# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 3.947
53 FP1 1 1.994
53 FP1 2 1.017
53 FP1 3 0.041
53 FP1 4 0.041
53 FP1 5 -0.448
53 FP1 6 -1.424
53 FP1 7 -2.401
53 FP1 8 -3.866
53 FP1 9 -5.330
53 FP1 10 -7.284
53 FP1 11 -9.725
53 FP1 12 -12.166
53 FP1 13 -14.608
53 FP1 14 -16.073
53 FP1 15 -16.561
53 FP1 16 -16.561
53 FP1 17 -15.584
53 FP1 18 -14.608
53 FP1 19 -13.143
53 FP1 20 -12.166
53 FP1 21 -10.701
53 FP1 22 -8.260
53 FP1 23 -5.330
53 FP1 24 -3.377
53 FP1 25 -1.912
53 FP1 26 -1.424
53 FP1 27 -1.912
53 FP1 28 -2.401
53 FP1 29 -2.401
53 FP1 30 -1.912
53 FP1 31 -1.912
53 FP1 32 -2.889
53 FP1 33 -3.377
53 FP1 34 -3.866
53 FP1 35 -3.377
53 FP1 36 -2.401
53 FP1 37 -0.936
53 FP1 38 0.041
53 FP1 39 1.017
53 FP1 40 1.506
53 FP1 41 0.529
53 FP1 42 -0.936
53 FP1 43 -2.889
53 FP1 44 -3.866
53 FP1 45 -3.377
53 FP1 46 -1.424
53 FP1 47 1.994
53 FP1 48 4.435
53 FP1 49 4.924
53 FP1 50 3.947
53 FP1 51 2.482
53 FP1 52 1.017
53 FP1 53 0.529
53 FP1 54 0.529
53 FP1 55 1.017
53 FP1 56 0.529
53 FP1 57 -1.424
53 FP1 58 -2.889
53 FP1 59 -4.354
53 FP1 60 -5.330
53 FP1 61 -5.330
53 FP1 62 -5.330
53 FP1 63 -4.842
53 FP1 64 -4.354
53 FP1 65 -4.354
53 FP1 66 -3.866
53 FP1 67 -2.889
53 FP1 68 -2.889
53 FP1 69 -2.889
53 FP1 70 -3.377
53 FP1 71 -3.377
53 FP1 72 -3.377
53 FP1 73 -1.912
53 FP1 74 -0.448
53 FP1 75 -0.448
53 FP1 76 -2.889
53 FP1 77 -6.307
53 FP1 78 -10.213
53 FP1 79 -13.143
53 FP1 80 -13.631
53 FP1 81 -12.655
53 FP1 82 -11.678
53 FP1 83 -11.678
53 FP1 84 -12.166
53 FP1 85 -12.166
53 FP1 86 -10.701
53 FP1 87 -9.237
53 FP1 88 -6.307
53 FP1 89 -4.354
53 FP1 90 -2.889
53 FP1 91 -3.377
53 FP1 92 -4.354
53 FP1 93 -6.307
53 FP1 94 -7.284
53 FP1 95 -7.772
53 FP1 96 -7.772
53 FP1 97 -7.284
53 FP1 98 -6.795
53 FP1 99 -7.284
53 FP1 100 -7.772
53 FP1 101 -8.748
53 FP1 102 -8.748
53 FP1 103 -8.748
53 FP1 104 -8.748
53 FP1 105 -9.237
53 FP1 106 -10.213
53 FP1 107 -10.701
53 FP1 108 -10.701
53 FP1 109 -10.213
53 FP1 110 -9.237
53 FP1 111 -7.772
53 FP1 112 -6.307
53 FP1 113 -5.330
53 FP1 114 -4.842
53 FP1 115 -4.354
53 FP1 116 -4.354
53 FP1 117 -4.354
53 FP1 118 -3.866
53 FP1 119 -4.354
53 FP1 120 -5.330
53 FP1 121 -7.284
53 FP1 122 -9.725
53 FP1 123 -11.190
53 FP1 124 -12.166
53 FP1 125 -12.166
53 FP1 126 -13.631
53 FP1 127 -14.608
53 FP1 128 -16.073
53 FP1 129 -16.561
53 FP1 130 -16.561
53 FP1 131 -17.049
53 FP1 132 -17.537
53 FP1 133 -19.002
53 FP1 134 -19.979
53 FP1 135 -19.979
53 FP1 136 -17.049
53 FP1 137 -14.608
53 FP1 138 -12.166
53 FP1 139 -11.678
53 FP1 140 -11.678
53 FP1 141 -11.678
53 FP1 142 -10.213
53 FP1 143 -7.772
53 FP1 144 -5.819
53 FP1 145 -4.842
53 FP1 146 -4.354
53 FP1 147 -4.354
53 FP1 148 -3.866
53 FP1 149 -4.842
53 FP1 150 -6.795
53 FP1 151 -10.701
53 FP1 152 -14.119
53 FP1 153 -15.584
53 FP1 154 -14.119
53 FP1 155 -10.213
53 FP1 156 -7.284
53 FP1 157 -5.819
53 FP1 158 -6.795
53 FP1 159 -8.260
53 FP1 160 -7.772
53 FP1 161 -6.307
53 FP1 162 -4.842
53 FP1 163 -4.842
53 FP1 164 -6.795
53 FP1 165 -9.237
53 FP1 166 -10.701
53 FP1 167 -10.213
53 FP1 168 -8.260
53 FP1 169 -6.307
53 FP1 170 -5.819
53 FP1 171 -6.307
53 FP1 172 -7.772
53 FP1 173 -9.237
53 FP1 174 -9.725
53 FP1 175 -9.725
53 FP1 176 -10.213
53 FP1 177 -10.213
53 FP1 178 -9.237
53 FP1 179 -7.772
53 FP1 180 -5.819
