# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 17.527
45 FP1 1 17.527
45 FP1 2 18.016
45 FP1 3 18.992
45 FP1 4 18.504
45 FP1 5 16.062
45 FP1 6 11.668
45 FP1 7 7.762
45 FP1 8 5.320
45 FP1 9 5.809
45 FP1 10 6.297
45 FP1 11 5.809
45 FP1 12 3.367
45 FP1 13 -1.516
45 FP1 14 -6.399
45 FP1 15 -9.328
45 FP1 16 -10.305
45 FP1 17 -9.328
45 FP1 18 -8.840
45 FP1 19 -8.840
45 FP1 20 -8.840
45 FP1 21 -7.863
45 FP1 22 -5.422
45 FP1 23 -1.516
45 FP1 24 1.902
45 FP1 25 4.832
45 FP1 26 5.809
45 FP1 27 5.809
45 FP1 28 5.809
45 FP1 29 4.832
45 FP1 30 3.855
45 FP1 31 2.879
45 FP1 32 1.902
45 FP1 33 1.414
45 FP1 34 1.902
45 FP1 35 2.879
45 FP1 36 3.855
45 FP1 37 3.367
45 FP1 38 2.391
45 FP1 39 0.926
45 FP1 40 -0.539
45 FP1 41 -1.516
45 FP1 42 -1.516
45 FP1 43 -1.516
45 FP1 44 -2.004
45 FP1 45 -2.004
45 FP1 46 -1.516
45 FP1 47 -1.516
45 FP1 48 -0.539
45 FP1 49 -0.051
45 FP1 50 0.926
45 FP1 51 1.902
45 FP1 52 2.391
45 FP1 53 2.391
45 FP1 54 2.391
45 FP1 55 1.414
45 FP1 56 0.437
45 FP1 57 -1.516
45 FP1 58 -2.492
45 FP1 59 -3.469
45 FP1 60 -3.469
45 FP1 61 -3.469
45 FP1 62 -3.469
45 FP1 63 -3.469
45 FP1 64 -4.445
45 FP1 65 -4.445
45 FP1 66 -3.957
45 FP1 67 -2.981
45 FP1 68 -2.004
45 FP1 69 -1.027
45 FP1 70 0.926
45 FP1 71 4.344
45 FP1 72 8.250
45 FP1 73 11.668
45 FP1 74 13.621
45 FP1 75 13.621
45 FP1 76 11.180
45 FP1 77 7.762
45 FP1 78 3.855
45 FP1 79 -0.051
45 FP1 80 -4.445
45 FP1 81 -7.863
45 FP1 82 -9.816
45 FP1 83 -10.793
45 FP1 84 -10.793
45 FP1 85 -11.281
45 FP1 86 -12.746
45 FP1 87 -15.188
45 FP1 88 -17.629
45 FP1 89 -18.117
45 FP1 90 -17.141
45 FP1 91 -14.211
45 FP1 92 -11.770
45 FP1 93 -9.328
45 FP1 94 -8.352
45 FP1 95 -7.863
45 FP1 96 -6.887
45 FP1 97 -5.422
45 FP1 98 -2.981
45 FP1 99 -0.051
45 FP1 100 2.391
45 FP1 101 4.344
45 FP1 102 5.320
45 FP1 103 5.320
45 FP1 104 5.809
45 FP1 105 6.297
45 FP1 106 6.785
45 FP1 107 6.297
45 FP1 108 4.832
45 FP1 109 2.391
45 FP1 110 -0.051
45 FP1 111 -1.516
45 FP1 112 -0.539
45 FP1 113 0.926
45 FP1 114 1.902
45 FP1 115 2.391
45 FP1 116 2.391
45 FP1 117 2.879
45 FP1 118 4.832
45 FP1 119 6.785
45 FP1 120 7.273
45 FP1 121 5.809
45 FP1 122 3.367
45 FP1 123 0.926
45 FP1 124 -0.539
45 FP1 125 -0.051
45 FP1 126 0.437
45 FP1 127 -0.051
45 FP1 128 -1.516
45 FP1 129 -3.469
45 FP1 130 -5.422
45 FP1 131 -6.887
45 FP1 132 -7.375
45 FP1 133 -7.375
45 FP1 134 -7.375
45 FP1 135 -6.887
45 FP1 136 -6.399
45 FP1 137 -5.910
45 FP1 138 -5.910
45 FP1 139 -5.422
45 FP1 140 -4.934
45 FP1 141 -3.469
45 FP1 142 -1.516
45 FP1 143 0.926
45 FP1 144 2.879
45 FP1 145 3.367
45 FP1 146 2.879
45 FP1 147 1.414
45 FP1 148 -0.539
45 FP1 149 -2.981
45 FP1 150 -5.422
45 FP1 151 -7.375
45 FP1 152 -9.328
45 FP1 153 -11.281
45 FP1 154 -11.770
45 FP1 155 -10.793
45 FP1 156 -7.863
45 FP1 157 -4.445
45 FP1 158 -1.516
45 FP1 159 0.437
45 FP1 160 1.414
45 FP1 161 2.391
45 FP1 162 5.320
45 FP1 163 10.691
45 FP1 164 16.551
45 FP1 165 21.434
45 FP1 166 24.363
45 FP1 167 24.851
45 FP1 168 24.851
45 FP1 169 26.316
45 FP1 170 29.246
45 FP1 171 31.199
45 FP1 172 31.687
45 FP1 173 30.223
45 FP1 174 28.269
45 FP1 175 26.316
45 FP1 176 24.851
45 FP1 177 22.898
45 FP1 178 19.480
45 FP1 179 14.598
45 FP1 180 9.715
45 FP1 181 5.809
45 FP1 182 3.855
45 FP1 183 3.855
45 FP1 184 3.855
45 FP1 185 3.367
45 FP1 186 1.414
45 FP1 187 -1.027
45 FP1 188 -2.492
45 FP1 189 -2.981
45 FP1 190 -1.516
45 FP1 191 1.414
45 FP1 192 5.320
45 FP1 193 8.738
45 FP1 194 12.156
45 FP1 195 14.109
45 FP1 196 15.574
45 FP1 197 16.551
45 FP1 198 17.527
45 FP1 199 18.504
45 FP1 200 19.969
45 FP1 201 21.922
45 FP1 202 22.898
45 FP1 203 23.387
45 FP1 204 21.434
45 FP1 205 18.504
45 FP1 206 14.598
45 FP1 207 11.668
45 FP1 208 9.715
45 FP1 209 8.738
45 FP1 210 6.785
45 FP1 211 4.832
45 FP1 212 2.879
45 FP1 213 1.414
45 FP1 214 0.926
45 FP1 215 0.926
45 FP1 216 -0.051
45 FP1 217 -1.516
45 FP1 218 -3.469
45 FP1 219 -5.910
45 FP1 220 -7.375
45 FP1 221 -6.887
45 FP1 222 -5.910
45 FP1 223 -4.934
45 FP1 224 -2.981
45 FP1 225 -2.492
45 FP1 226 -2.004
45 FP1 227 -2.492
45 FP1 228 -2.981
45 FP1 229 -2.004
45 FP1 230 -0.539
45 FP1 231 1.902
45 FP1 232 4.344
45 FP1 233 5.320
45 FP1 234 4.344
45 FP1 235 1.414
45 FP1 236 -1.516
45 FP1 237 -3.957
45 FP1 238 -4.934
45 FP1 239 -4.445
45 FP1 240 -3.469
45 FP1 241 -2.981
45 FP1 242 -4.445
45 FP1 243 -5.910
45 FP1 244 -7.863
45 FP1 245 -9.816
45 FP1 246 -11.281
45 FP1 247 -12.746
45 FP1 248 -14.211
45 FP1 249 -15.188
45 FP1 250 -15.676
45 FP1 251 -15.676
45 FP1 252 -14.211
45 FP1 253 -11.770
45 FP1 254 -8.840
45 FP1 255 -5.422
# FP2 chan 1
45 FP2 0 18.188
45 FP2 1 17.212
45 FP2 2 16.724
45 FP2 3 16.724
45 FP2 4 16.724
45 FP2 5 15.259
45 FP2 6 12.329
45 FP2 7 8.423
45 FP2 8 5.981
45 FP2 9 5.005
45 FP2 10 5.493
45 FP2 11 5.493
45 FP2 12 4.028
45 FP2 13 0.122
45 FP2 14 -4.272
45 FP2 15 -8.667
45 FP2 16 -10.620
45 FP2 17 -11.108
45 FP2 18 -9.644
45 FP2 19 -7.690
45 FP2 20 -6.714
45 FP2 21 -5.249
45 FP2 22 -3.784
45 FP2 23 -1.343
45 FP2 24 1.587
45 FP2 25 4.028
45 FP2 26 5.493
45 FP2 27 5.493
45 FP2 28 5.005
45 FP2 29 4.028
45 FP2 30 3.052
45 FP2 31 2.563
45 FP2 32 2.563
45 FP2 33 3.052
45 FP2 34 2.563
45 FP2 35 2.563
45 FP2 36 2.563
45 FP2 37 2.563
45 FP2 38 2.563
45 FP2 39 2.075
45 FP2 40 1.587
45 FP2 41 1.099
45 FP2 42 0.610
45 FP2 43 0.610
45 FP2 44 0.610
45 FP2 45 0.122
45 FP2 46 0.610
45 FP2 47 1.099
45 FP2 48 2.075
45 FP2 49 3.052
45 FP2 50 4.517
45 FP2 51 5.493
45 FP2 52 6.470
45 FP2 53 6.470
45 FP2 54 5.493
45 FP2 55 3.540
45 FP2 56 1.099
45 FP2 57 -0.854
45 FP2 58 -2.319
45 FP2 59 -3.296
45 FP2 60 -3.296
45 FP2 61 -3.784
45 FP2 62 -4.272
45 FP2 63 -4.272
45 FP2 64 -4.761
45 FP2 65 -3.784
45 FP2 66 -2.808
45 FP2 67 -1.343
45 FP2 68 0.610
45 FP2 69 2.075
45 FP2 70 4.517
45 FP2 71 7.935
45 FP2 72 11.353
45 FP2 73 14.282
45 FP2 74 16.235
45 FP2 75 15.747
45 FP2 76 13.794
45 FP2 77 11.353
45 FP2 78 8.423
45 FP2 79 5.005
45 FP2 80 2.075
45 FP2 81 -0.854
45 FP2 82 -2.808
45 FP2 83 -4.272
45 FP2 84 -5.249
45 FP2 85 -6.226
45 FP2 86 -8.179
45 FP2 87 -10.132
45 FP2 88 -11.597
45 FP2 89 -11.108
45 FP2 90 -9.644
45 FP2 91 -7.202
45 FP2 92 -5.737
45 FP2 93 -4.272
45 FP2 94 -3.784
45 FP2 95 -3.296
45 FP2 96 -2.319
45 FP2 97 -0.854
45 FP2 98 1.587
45 FP2 99 4.028
45 FP2 100 5.981
45 FP2 101 7.446
45 FP2 102 8.911
45 FP2 103 9.399
45 FP2 104 10.376
45 FP2 105 10.376
45 FP2 106 10.376
45 FP2 107 8.911
45 FP2 108 6.958
45 FP2 109 4.517
45 FP2 110 2.563
45 FP2 111 2.075
45 FP2 112 3.052
45 FP2 113 4.517
45 FP2 114 5.493
45 FP2 115 6.470
