# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 F7 4 4.842
83 F7 5 5.819
83 F7 6 5.819
83 F7 7 6.795
83 F7 8 8.748
83 F7 9 12.166
83 F7 10 15.096
83 F7 11 15.584
83 F7 12 13.143
83 F7 13 9.725
83 F7 14 5.819
83 F7 15 3.866
83 F7 16 3.377
83 F7 17 3.377
83 F7 18 3.377
83 F7 19 3.377
83 F7 20 4.354
83 F7 21 5.819
83 F7 22 7.772
83 F7 23 9.237
83 F7 24 8.748
83 F7 25 7.772
83 F7 26 6.795
83 F7 27 5.819
83 F7 28 6.307
83 F7 29 5.819
83 F7 30 5.330
83 F7 31 4.842
83 F7 32 3.866
83 F7 33 2.889
83 F7 34 1.912
83 F7 35 0.448
83 F7 36 -1.017
83 F7 37 -1.506
83 F7 38 -1.506
83 F7 39 -1.506
83 F7 40 -1.506
83 F7 41 -2.970
83 F7 42 -4.435
83 F7 43 -5.900
83 F7 44 -6.877
83 F7 45 -6.877
83 F7 46 -5.900
83 F7 47 -3.947
83 F7 48 -0.529
83 F7 49 2.889
83 F7 50 6.307
83 F7 51 8.748
83 F7 52 10.213
83 F7 53 10.701
83 F7 54 10.701
83 F7 55 11.678
83 F7 56 12.655
83 F7 57 13.631
83 F7 58 13.143
83 F7 59 12.166
83 F7 60 10.701
83 F7 61 8.748
83 F7 62 6.795
83 F7 63 5.330
83 F7 64 2.889
83 F7 65 1.424
83 F7 66 -0.529
83 F7 67 -2.970
83 F7 68 -5.412
83 F7 69 -7.365
83 F7 70 -8.830
83 F7 71 -10.295
83 F7 72 -12.248
83 F7 73 -14.689
83 F7 74 -16.642
83 F7 75 -18.107
83 F7 76 -18.595
83 F7 77 -18.595
83 F7 78 -18.595
83 F7 79 -20.060
83 F7 80 -21.525
83 F7 81 -21.525
83 F7 82 -19.084
83 F7 83 -13.713
83 F7 84 -5.412
83 F7 85 2.889
83 F7 86 9.725
83 F7 87 12.655
83 F7 88 13.631
83 F7 89 14.119
83 F7 90 15.584
83 F7 91 18.514
83 F7 92 20.955
83 F7 93 22.420
83 F7 94 21.444
83 F7 95 18.514
83 F7 96 15.096
83 F7 97 11.678
83 F7 98 9.237
83 F7 99 7.772
83 F7 100 6.795
83 F7 101 5.330
83 F7 102 2.889
83 F7 103 -0.529
83 F7 104 -4.924
83 F7 105 -9.318
83 F7 106 -11.759
83 F7 107 -13.224
83 F7 108 -13.713
83 F7 109 -13.713
83 F7 110 -13.713
83 F7 111 -14.201
83 F7 112 -13.713
83 F7 113 -12.248
83 F7 114 -9.806
83 F7 115 -7.853
83 F7 116 -6.877
83 F7 117 -6.877
83 F7 118 -7.365
83 F7 119 -7.853
83 F7 120 -7.365
83 F7 121 -6.388
83 F7 122 -6.877
83 F7 123 -7.365
83 F7 124 -7.365
83 F7 125 -5.412
83 F7 126 -1.994
83 F7 127 1.912
83 F7 128 3.866
83 F7 129 3.377
83 F7 130 1.424
83 F7 131 -1.017
83 F7 132 -1.994
83 F7 133 -1.506
83 F7 134 -0.529
83 F7 135 -0.529
83 F7 136 -1.994
83 F7 137 -3.947
83 F7 138 -5.412
83 F7 139 -4.924
83 F7 140 -2.970
83 F7 141 0.448
83 F7 142 3.377
83 F7 143 6.307
83 F7 144 8.260
83 F7 145 9.725
83 F7 146 11.678
83 F7 147 13.143
83 F7 148 13.631
83 F7 149 12.655
83 F7 150 9.725
83 F7 151 5.330
83 F7 152 1.424
83 F7 153 -0.529
83 F7 154 -0.041
83 F7 155 2.889
83 F7 156 7.284
83 F7 157 11.190
83 F7 158 14.119
83 F7 159 15.096
83 F7 160 15.584
83 F7 161 16.561
83 F7 162 17.049
83 F7 163 17.537
83 F7 164 16.561
83 F7 165 15.584
83 F7 166 14.119
83 F7 167 13.143
83 F7 168 13.143
83 F7 169 13.143
83 F7 170 12.655
83 F7 171 10.701
83 F7 172 8.260
83 F7 173 5.819
83 F7 174 3.866
83 F7 175 2.889
83 F7 176 2.401
83 F7 177 1.912
83 F7 178 1.424
83 F7 179 0.936
83 F7 180 -0.041
83 F7 181 -0.529
83 F7 182 -1.017
83 F7 183 -0.529
83 F7 184 -0.529
83 F7 185 -0.529
83 F7 186 -1.017
83 F7 187 -1.994
83 F7 188 -2.970
83 F7 189 -4.435
83 F7 190 -4.924
83 F7 191 -3.947
83 F7 192 -1.506
83 F7 193 1.912
83 F7 194 5.819
83 F7 195 9.725
83 F7 196 11.678
83 F7 197 13.143
83 F7 198 14.119
83 F7 199 14.608
83 F7 200 14.608
83 F7 201 13.631
83 F7 202 12.166
83 F7 203 10.701
83 F7 204 10.213
83 F7 205 10.701
83 F7 206 12.166
83 F7 207 12.655
83 F7 208 12.655
83 F7 209 11.678
83 F7 210 11.190
83 F7 211 10.213
83 F7 212 8.748
83 F7 213 6.307
83 F7 214 2.401
83 F7 215 -0.041
83 F7 216 -1.994
83 F7 217 -1.994
83 F7 218 -1.506
83 F7 219 -1.506
83 F7 220 -1.994
83 F7 221 -3.459
83 F7 222 -4.435
83 F7 223 -4.435
83 F7 224 -3.459
83 F7 225 -3.459
83 F7 226 -3.947
83 F7 227 -5.412
83 F7 228 -6.388
83 F7 229 -6.388
83 F7 230 -5.412
83 F7 231 -3.459
83 F7 232 -0.529
83 F7 233 2.889
83 F7 234 8.260
83 F7 235 13.631
83 F7 236 19.491
83 F7 237 23.397
83 F7 238 24.862
83 F7 239 23.885
83 F7 240 21.932
83 F7 241 19.002
83 F7 242 17.537
83 F7 243 16.073
83 F7 244 15.584
83 F7 245 15.096
83 F7 246 14.608
83 F7 247 15.096
83 F7 248 15.584
83 F7 249 16.073
83 F7 250 14.608
83 F7 251 12.166
83 F7 252 8.260
83 F7 253 4.842
83 F7 254 1.912
83 F7 255 0.936
# F8 chan 3
83 F8 0 -9.613
83 F8 1 -8.636
83 F8 2 -6.683
83 F8 3 -3.754
83 F8 4 -0.336
83 F8 5 2.594
83 F8 6 5.524
83 F8 7 8.453
83 F8 8 11.871
83 F8 9 13.824
83 F8 10 14.313
83 F8 11 12.360
83 F8 12 9.430
83 F8 13 6.500
83 F8 14 4.547
83 F8 15 4.059
83 F8 16 3.571
83 F8 17 2.106
83 F8 18 0.153
83 F8 19 -1.801
83 F8 20 -2.777
83 F8 21 -1.312
83 F8 22 1.617
83 F8 23 5.524
83 F8 24 7.965
83 F8 25 8.942
83 F8 26 8.942
83 F8 27 8.453
83 F8 28 8.453
83 F8 29 7.965
83 F8 30 6.989
83 F8 31 6.012
83 F8 32 5.035
83 F8 33 4.059
83 F8 34 3.571
83 F8 35 3.082
83 F8 36 1.617
83 F8 37 0.153
83 F8 38 -1.312
83 F8 39 -1.801
83 F8 40 -1.801
83 F8 41 -1.312
83 F8 42 -1.801
83 F8 43 -2.777
83 F8 44 -4.242
83 F8 45 -4.242
83 F8 46 -3.265
83 F8 47 -0.824
83 F8 48 2.594
83 F8 49 5.524
83 F8 50 7.965
83 F8 51 9.918
83 F8 52 10.895
83 F8 53 12.848
83 F8 54 14.313
83 F8 55 14.801
83 F8 56 13.824
83 F8 57 11.871
83 F8 58 9.918
83 F8 59 8.453
83 F8 60 6.989
83 F8 61 5.524
83 F8 62 2.594
83 F8 63 -1.312
83 F8 64 -5.707
83 F8 65 -9.613
83 F8 66 -12.054
83 F8 67 -13.031
83 F8 68 -13.031
83 F8 69 -13.519
83 F8 70 -14.008
83 F8 71 -15.472
83 F8 72 -16.937
83 F8 73 -17.914
83 F8 74 -17.914
83 F8 75 -17.914
83 F8 76 -17.914
83 F8 77 -17.426
83 F8 78 -16.449
83 F8 79 -14.496
83 F8 80 -11.078
83 F8 81 -6.195
83 F8 82 -0.824
83 F8 83 3.571
83 F8 84 7.477
83 F8 85 10.895
83 F8 86 13.824
83 F8 87 16.754
83 F8 88 19.196
83 F8 89 20.660
83 F8 90 20.172
83 F8 91 17.731
83 F8 92 14.313
83 F8 93 10.406
83 F8 94 8.453
83 F8 95 7.965
83 F8 96 8.453
83 F8 97 8.942
83 F8 98 7.965
83 F8 99 5.035
83 F8 100 0.641
83 F8 101 -4.242
83 F8 102 -9.125
83 F8 103 -13.519
83 F8 104 -16.449
83 F8 105 -18.402
83 F8 106 -19.379
83 F8 107 -19.867
83 F8 108 -20.355
83 F8 109 -19.867
83 F8 110 -18.890
83 F8 111 -17.426
83 F8 112 -14.984
83 F8 113 -13.031
83 F8 114 -11.566
83 F8 115 -11.566
83 F8 116 -11.566
83 F8 117 -11.078
83 F8 118 -9.613
83 F8 119 -7.172
83 F8 120 -4.242
83 F8 121 -1.801
83 F8 122 0.641
83 F8 123 2.594
83 F8 124 4.547
83 F8 125 7.477
83 F8 126 9.918
83 F8 127 11.871
83 F8 128 12.848
83 F8 129 12.848
83 F8 130 12.848
83 F8 131 12.848
83 F8 132 13.336
83 F8 133 13.336
83 F8 134 12.848
83 F8 135 10.895
83 F8 136 8.453
83 F8 137 5.524
83 F8 138 2.594
83 F8 139 0.641
83 F8 140 -1.312
83 F8 141 -2.289
83 F8 142 -3.265
83 F8 143 -3.754
83 F8 144 -3.754
83 F8 145 -3.265
83 F8 146 -2.289
83 F8 147 -0.824
83 F8 148 0.153
83 F8 149 -0.336
83 F8 150 -3.265
83 F8 151 -7.660
83 F8 152 -10.590
83 F8 153 -11.078
83 F8 154 -8.148
83 F8 155 -1.801
83 F8 156 5.035
83 F8 157 10.895
83 F8 158 14.801
83 F8 159 16.754
83 F8 160 17.731
83 F8 161 18.219
83 F8 162 17.731
83 F8 163 17.242
83 F8 164 17.242
83 F8 165 17.242
83 F8 166 17.242
83 F8 167 16.266
83 F8 168 14.313
83 F8 169 10.895
83 F8 170 7.477
83 F8 171 5.035
83 F8 172 4.547
83 F8 173 5.035
83 F8 174 5.035
83 F8 175 4.059
83 F8 176 2.594
83 F8 177 0.641
83 F8 178 -0.336
83 F8 179 -0.336
83 F8 180 0.153
83 F8 181 0.153
83 F8 182 -0.336
83 F8 183 -0.824
83 F8 184 -1.312
83 F8 185 -1.312
83 F8 186 -1.312
83 F8 187 -1.312
83 F8 188 -1.801
83 F8 189 -1.801
83 F8 190 -1.801
83 F8 191 -0.824
83 F8 192 0.153
83 F8 193 1.617
83 F8 194 2.594
83 F8 195 4.059
83 F8 196 5.524
83 F8 197 6.989
83 F8 198 8.453
83 F8 199 9.918
83 F8 200 10.406
83 F8 201 10.895
83 F8 202 10.406
83 F8 203 9.918
83 F8 204 8.453
83 F8 205 6.500
83 F8 206 4.547
83 F8 207 3.571
83 F8 208 3.082
83 F8 209 2.594
83 F8 210 2.106
83 F8 211 1.129
83 F8 212 -0.336
83 F8 213 -2.289
83 F8 214 -4.730
83 F8 215 -6.683
83 F8 216 -7.660
83 F8 217 -7.660
83 F8 218 -6.683
83 F8 219 -6.195
83 F8 220 -5.707
83 F8 221 -6.195
83 F8 222 -6.195
83 F8 223 -5.219
83 F8 224 -4.242
83 F8 225 -4.242
83 F8 226 -5.707
83 F8 227 -8.148
83 F8 228 -10.101
83 F8 229 -9.613
83 F8 230 -7.172
83 F8 231 -3.265
83 F8 232 1.129
83 F8 233 4.547
83 F8 234 8.453
83 F8 235 12.848
83 F8 236 16.754
83 F8 237 19.684
83 F8 238 21.149
83 F8 239 20.660
83 F8 240 19.684
83 F8 241 20.172
83 F8 242 20.660
83 F8 243 21.637
83 F8 244 20.660
83 F8 245 18.219
83 F8 246 13.824
83 F8 247 9.918
83 F8 248 6.989
83 F8 249 5.524
83 F8 250 5.035
83 F8 251 3.571
83 F8 252 1.617
83 F8 253 -0.824
83 F8 254 -3.754
83 F8 255 -6.195
# AF1 chan 4
83 AF1 0 -4.679
83 AF1 1 -4.191
83 AF1 2 -2.238
83 AF1 3 0.692
83 AF1 4 3.133
83 AF1 5 4.598
83 AF1 6 5.086
83 AF1 7 5.575
83 AF1 8 7.039
83 AF1 9 8.993
83 AF1 10 11.434
83 AF1 11 12.410
83 AF1 12 12.410
83 AF1 13 10.457
83 AF1 14 8.504
83 AF1 15 7.528
83 AF1 16 7.039
83 AF1 17 7.039
83 AF1 18 6.551
83 AF1 19 5.575
83 AF1 20 5.086
83 AF1 21 5.086
83 AF1 22 6.063
83 AF1 23 6.551
83 AF1 24 7.039
83 AF1 25 6.551
83 AF1 26 5.575
83 AF1 27 3.621
83 AF1 28 2.645
83 AF1 29 2.157
83 AF1 30 0.692
83 AF1 31 0.692
83 AF1 32 0.692
83 AF1 33 -0.285
83 AF1 34 -1.261
83 AF1 35 -2.726
83 AF1 36 -4.191
83 AF1 37 -4.679
83 AF1 38 -4.191
83 AF1 39 -2.726
83 AF1 40 -1.261
83 AF1 41 -0.773
83 AF1 42 -0.285
83 AF1 43 -1.261
83 AF1 44 -0.773
83 AF1 45 0.203
83 AF1 46 2.157
83 AF1 47 5.086
83 AF1 48 7.528
83 AF1 49 9.969
83 AF1 50 11.922
83 AF1 51 12.899
83 AF1 52 13.387
83 AF1 53 13.387
83 AF1 54 12.410
83 AF1 55 11.922
83 AF1 56 10.946
83 AF1 57 10.946
83 AF1 58 9.969
83 AF1 59 8.993
83 AF1 60 6.551
83 AF1 61 3.621
83 AF1 62 0.203
83 AF1 63 -2.726
83 AF1 64 -5.168
83 AF1 65 -7.121
83 AF1 66 -8.586
83 AF1 67 -10.050
83 AF1 68 -11.027
83 AF1 69 -12.492
83 AF1 70 -13.468
83 AF1 71 -13.957
83 AF1 72 -14.933
83 AF1 73 -15.910
83 AF1 74 -16.398
83 AF1 75 -16.886
83 AF1 76 -16.886
83 AF1 77 -16.398
83 AF1 78 -15.422
83 AF1 79 -14.445
83 AF1 80 -12.980
83 AF1 81 -10.539
83 AF1 82 -7.609
83 AF1 83 -3.215
83 AF1 84 1.180
83 AF1 85 6.063
83 AF1 86 9.481
83 AF1 87 11.434
83 AF1 88 12.410
83 AF1 89 12.899
83 AF1 90 12.410
83 AF1 91 12.410
83 AF1 92 12.899
83 AF1 93 12.899
83 AF1 94 11.922
83 AF1 95 9.481
83 AF1 96 5.575
83 AF1 97 2.157
83 AF1 98 -0.285
83 AF1 99 -2.238
83 AF1 100 -3.215
83 AF1 101 -5.168
83 AF1 102 -8.097
83 AF1 103 -12.492
83 AF1 104 -16.398
83 AF1 105 -19.816
83 AF1 106 -21.769
83 AF1 107 -21.769
83 AF1 108 -20.793
83 AF1 109 -19.816
83 AF1 110 -17.863
83 AF1 111 -16.398
83 AF1 112 -14.933
83 AF1 113 -13.468
83 AF1 114 -12.004
83 AF1 115 -11.027
83 AF1 116 -10.539
83 AF1 117 -10.050
83 AF1 118 -8.586
83 AF1 119 -7.121
83 AF1 120 -5.168
83 AF1 121 -3.215
83 AF1 122 -1.750
83 AF1 123 -0.285
83 AF1 124 0.692
