# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP2 29 8.026
57 FP2 30 8.026
57 FP2 31 7.538
57 FP2 32 7.050
57 FP2 33 5.585
57 FP2 34 3.632
57 FP2 35 0.214
57 FP2 36 -2.716
57 FP2 37 -4.181
57 FP2 38 -4.181
57 FP2 39 -3.204
57 FP2 40 -0.763
57 FP2 41 1.678
57 FP2 42 4.608
57 FP2 43 7.538
57 FP2 44 10.956
57 FP2 45 13.885
57 FP2 46 15.350
57 FP2 47 15.839
57 FP2 48 16.815
57 FP2 49 17.303
57 FP2 50 17.792
57 FP2 51 17.303
57 FP2 52 14.862
57 FP2 53 9.979
57 FP2 54 4.608
57 FP2 55 0.214
57 FP2 56 -2.716
57 FP2 57 -4.181
57 FP2 58 -5.646
57 FP2 59 -7.599
57 FP2 60 -9.552
57 FP2 61 -10.529
57 FP2 62 -10.529
57 FP2 63 -10.040
57 FP2 64 -9.064
57 FP2 65 -9.064
57 FP2 66 -9.064
57 FP2 67 -8.087
57 FP2 68 -5.646
57 FP2 69 -2.228
57 FP2 70 0.702
57 FP2 71 3.143
57 FP2 72 3.143
57 FP2 73 2.655
57 FP2 74 2.167
57 FP2 75 2.167
57 FP2 76 2.655
57 FP2 77 2.655
57 FP2 78 2.655
57 FP2 79 2.167
57 FP2 80 1.678
57 FP2 81 1.678
57 FP2 82 0.214
57 FP2 83 -2.228
57 FP2 84 -6.134
57 FP2 85 -9.552
57 FP2 86 -12.482
57 FP2 87 -13.458
57 FP2 88 -13.947
57 FP2 89 -14.435
57 FP2 90 -14.435
57 FP2 91 -13.947
57 FP2 92 -11.993
57 FP2 93 -8.575
57 FP2 94 -4.181
57 FP2 95 -0.275
57 FP2 96 1.190
57 FP2 97 1.190
57 FP2 98 0.214
57 FP2 99 -0.275
57 FP2 100 -0.275
57 FP2 101 0.214
57 FP2 102 0.214
57 FP2 103 0.214
57 FP2 104 0.214
57 FP2 105 0.214
57 FP2 106 0.702
57 FP2 107 0.214
57 FP2 108 -0.275
57 FP2 109 -1.251
57 FP2 110 -2.228
57 FP2 111 -2.228
57 FP2 112 -2.716
57 FP2 113 -3.204
57 FP2 114 -4.181
57 FP2 115 -4.669
57 FP2 116 -4.669
57 FP2 117 -4.181
57 FP2 118 -2.228
57 FP2 119 -0.275
57 FP2 120 1.678
57 FP2 121 2.655
57 FP2 122 2.167
57 FP2 123 1.190
57 FP2 124 -0.275
57 FP2 125 -1.740
57 FP2 126 -2.716
57 FP2 127 -3.693
57 FP2 128 -4.669
57 FP2 129 -6.134
57 FP2 130 -7.599
57 FP2 131 -9.064
57 FP2 132 -9.064
57 FP2 133 -8.087
57 FP2 134 -6.622
57 FP2 135 -4.669
57 FP2 136 -4.181
57 FP2 137 -3.693
57 FP2 138 -3.693
57 FP2 139 -3.204
57 FP2 140 -1.251
57 FP2 141 1.190
57 FP2 142 3.632
57 FP2 143 4.608
57 FP2 144 4.608
57 FP2 145 3.632
57 FP2 146 2.655
57 FP2 147 1.678
57 FP2 148 0.702
57 FP2 149 0.214
57 FP2 150 -0.763
57 FP2 151 -1.740
57 FP2 152 -2.228
57 FP2 153 -3.204
57 FP2 154 -3.693
57 FP2 155 -4.181
57 FP2 156 -4.669
57 FP2 157 -5.157
57 FP2 158 -5.646
57 FP2 159 -5.157
57 FP2 160 -4.181
57 FP2 161 -4.181
57 FP2 162 -2.716
57 FP2 163 -1.740
57 FP2 164 -0.275
57 FP2 165 2.167
57 FP2 166 4.608
57 FP2 167 6.073
57 FP2 168 7.050
57 FP2 169 8.026
57 FP2 170 9.979
57 FP2 171 11.932
57 FP2 172 13.885
57 FP2 173 14.374
57 FP2 174 13.397
57 FP2 175 10.956
57 FP2 176 8.026
57 FP2 177 5.585
57 FP2 178 4.120
57 FP2 179 2.655
57 FP2 180 2.167
57 FP2 181 1.678
57 FP2 182 0.702
57 FP2 183 -0.763
57 FP2 184 -3.204
57 FP2 185 -5.157
57 FP2 186 -6.134
57 FP2 187 -5.157
57 FP2 188 -3.204
57 FP2 189 -0.763
57 FP2 190 0.214
57 FP2 191 0.214
57 FP2 192 -1.251
57 FP2 193 -1.251
57 FP2 194 -0.763
57 FP2 195 0.702
57 FP2 196 2.167
57 FP2 197 2.655
57 FP2 198 2.167
57 FP2 199 2.655
57 FP2 200 4.120
57 FP2 201 6.073
57 FP2 202 7.538
57 FP2 203 7.050
57 FP2 204 5.585
57 FP2 205 3.143
57 FP2 206 1.190
57 FP2 207 0.214
57 FP2 208 0.214
57 FP2 209 0.702
57 FP2 210 0.214
57 FP2 211 0.702
57 FP2 212 1.190
57 FP2 213 2.655
57 FP2 214 4.608
57 FP2 215 6.561
57 FP2 216 9.003
57 FP2 217 11.444
57 FP2 218 12.909
57 FP2 219 14.862
57 FP2 220 15.839
57 FP2 221 16.815
57 FP2 222 17.303
57 FP2 223 17.303
57 FP2 224 16.815
57 FP2 225 15.839
57 FP2 226 14.374
57 FP2 227 12.421
57 FP2 228 9.979
57 FP2 229 7.538
57 FP2 230 5.585
57 FP2 231 4.608
57 FP2 232 4.120
57 FP2 233 3.143
57 FP2 234 1.190
57 FP2 235 -0.763
57 FP2 236 -2.716
57 FP2 237 -3.204
57 FP2 238 -2.228
57 FP2 239 -0.275
57 FP2 240 1.190
57 FP2 241 2.167
57 FP2 242 3.632
57 FP2 243 5.585
57 FP2 244 8.026
57 FP2 245 11.444
57 FP2 246 15.350
57 FP2 247 19.257
57 FP2 248 23.163
57 FP2 249 26.093
57 FP2 250 28.534
57 FP2 251 30.487
57 FP2 252 30.975
57 FP2 253 30.487
57 FP2 254 28.534
57 FP2 255 26.093
# F7 chan 2
57 F7 0 6.226
57 F7 1 7.690
57 F7 2 10.132
57 F7 3 12.573
57 F7 4 14.038
57 F7 5 14.038
57 F7 6 13.062
57 F7 7 11.108
57 F7 8 9.155
57 F7 9 7.690
57 F7 10 6.714
57 F7 11 6.714
57 F7 12 6.714
57 F7 13 6.714
57 F7 14 6.714
57 F7 15 6.714
57 F7 16 6.226
57 F7 17 6.714
57 F7 18 6.714
57 F7 19 6.714
57 F7 20 6.226
57 F7 21 4.761
57 F7 22 3.784
57 F7 23 2.808
57 F7 24 3.784
57 F7 25 5.737
57 F7 26 7.690
57 F7 27 8.179
57 F7 28 6.714
57 F7 29 4.272
57 F7 30 2.808
57 F7 31 2.319
57 F7 32 2.319
57 F7 33 1.343
57 F7 34 -1.099
57 F7 35 -4.517
57 F7 36 -7.935
57 F7 37 -9.399
57 F7 38 -9.399
57 F7 39 -7.935
57 F7 40 -6.470
57 F7 41 -5.005
57 F7 42 -3.052
57 F7 43 -0.610
57 F7 44 1.831
57 F7 45 3.784
57 F7 46 5.249
57 F7 47 6.714
57 F7 48 7.690
57 F7 49 9.155
57 F7 50 10.620
57 F7 51 11.108
57 F7 52 9.644
57 F7 53 6.714
57 F7 54 2.808
57 F7 55 -1.099
57 F7 56 -3.540
57 F7 57 -5.493
57 F7 58 -6.958
57 F7 59 -8.911
57 F7 60 -10.376
57 F7 61 -12.329
57 F7 62 -13.794
57 F7 63 -15.259
57 F7 64 -16.235
57 F7 65 -17.212
57 F7 66 -17.212
57 F7 67 -16.235
57 F7 68 -14.771
57 F7 69 -12.817
57 F7 70 -10.864
57 F7 71 -9.399
57 F7 72 -8.423
57 F7 73 -7.935
57 F7 74 -7.935
57 F7 75 -7.446
57 F7 76 -7.446
57 F7 77 -6.470
57 F7 78 -5.493
57 F7 79 -5.005
57 F7 80 -5.005
57 F7 81 -5.493
57 F7 82 -6.470
57 F7 83 -7.935
57 F7 84 -9.888
57 F7 85 -12.329
57 F7 86 -14.771
57 F7 87 -16.235
57 F7 88 -17.212
57 F7 89 -17.700
57 F7 90 -17.212
57 F7 91 -15.747
57 F7 92 -13.306
57 F7 93 -9.888
57 F7 94 -6.470
57 F7 95 -4.517
57 F7 96 -4.517
57 F7 97 -5.493
57 F7 98 -6.470
57 F7 99 -5.981
57 F7 100 -4.517
57 F7 101 -3.540
57 F7 102 -3.540
57 F7 103 -4.517
57 F7 104 -5.005
57 F7 105 -5.005
57 F7 106 -3.540
57 F7 107 -2.563
57 F7 108 -2.075
57 F7 109 -1.587
57 F7 110 -2.075
57 F7 111 -2.075
57 F7 112 -2.075
57 F7 113 -3.052
57 F7 114 -4.517
57 F7 115 -5.493
57 F7 116 -6.470
57 F7 117 -5.981
57 F7 118 -5.005
57 F7 119 -4.517
57 F7 120 -3.540
57 F7 121 -3.052
57 F7 122 -2.563
57 F7 123 -2.563
57 F7 124 -3.052
57 F7 125 -4.028
57 F7 126 -5.981
57 F7 127 -7.446
57 F7 128 -8.423
57 F7 129 -8.911
57 F7 130 -8.423
57 F7 131 -7.446
57 F7 132 -7.446
57 F7 133 -7.446
57 F7 134 -6.958
57 F7 135 -5.981
57 F7 136 -5.493
57 F7 137 -5.493
57 F7 138 -5.493
57 F7 139 -5.005
57 F7 140 -3.540
57 F7 141 -2.075
57 F7 142 -0.122
57 F7 143 0.366
57 F7 144 -0.122
57 F7 145 -1.587
57 F7 146 -2.563
57 F7 147 -2.075
57 F7 148 -1.587
57 F7 149 -1.099
57 F7 150 -1.587
57 F7 151 -2.563
57 F7 152 -3.052
57 F7 153 -3.540
57 F7 154 -3.540
57 F7 155 -3.052
57 F7 156 -3.052
57 F7 157 -3.052
57 F7 158 -3.540
57 F7 159 -3.540
57 F7 160 -3.540
57 F7 161 -3.540
57 F7 162 -3.052
57 F7 163 -2.563
57 F7 164 -1.587
57 F7 165 -0.122
57 F7 166 1.343
57 F7 167 2.319
57 F7 168 3.296
57 F7 169 3.784
57 F7 170 4.761
57 F7 171 6.226
57 F7 172 6.714
57 F7 173 6.714
57 F7 174 5.249
57 F7 175 3.784
57 F7 176 2.319
57 F7 177 0.854
57 F7 178 -0.122
57 F7 179 -1.099
57 F7 180 -1.587
57 F7 181 -2.563
57 F7 182 -2.563
57 F7 183 -2.075
57 F7 184 -2.563
57 F7 185 -3.540
57 F7 186 -5.981
57 F7 187 -7.935
57 F7 188 -9.888
57 F7 189 -9.888
57 F7 190 -8.911
57 F7 191 -7.446
57 F7 192 -5.981
57 F7 193 -5.005
57 F7 194 -4.028
57 F7 195 -3.540
57 F7 196 -3.540
57 F7 197 -3.540
57 F7 198 -4.028
57 F7 199 -3.540
57 F7 200 -2.075
57 F7 201 0.366
57 F7 202 2.808
57 F7 203 4.272
57 F7 204 3.784
57 F7 205 1.343
57 F7 206 -1.587
57 F7 207 -4.517
57 F7 208 -5.981
57 F7 209 -6.470
57 F7 210 -5.493
57 F7 211 -4.517
57 F7 212 -3.540
57 F7 213 -3.052
57 F7 214 -1.587
57 F7 215 0.854
57 F7 216 2.808
57 F7 217 5.249
57 F7 218 6.226
57 F7 219 7.202
57 F7 220 7.202
57 F7 221 8.179
57 F7 222 9.644
57 F7 223 10.620
57 F7 224 10.620
57 F7 225 10.132
57 F7 226 7.690
57 F7 227 5.249
57 F7 228 2.808
57 F7 229 1.343
57 F7 230 0.854
57 F7 231 0.366
57 F7 232 0.366
57 F7 233 -1.099
57 F7 234 -3.052
57 F7 235 -5.493
57 F7 236 -7.446
57 F7 237 -7.935
57 F7 238 -7.446
57 F7 239 -5.981
57 F7 240 -5.005
57 F7 241 -4.028
57 F7 242 -2.563
57 F7 243 -1.099
57 F7 244 1.343
57 F7 245 3.784
57 F7 246 6.714
57 F7 247 9.155
57 F7 248 12.085
57 F7 249 15.503
57 F7 250 18.921
57 F7 251 21.851
57 F7 252 23.804
57 F7 253 23.804
57 F7 254 22.339
57 F7 255 19.409
# F8 chan 3
57 F8 0 12.767
57 F8 1 15.696
57 F8 2 17.161
57 F8 3 17.649
57 F8 4 18.138
57 F8 5 17.649
57 F8 6 16.673
57 F8 7 14.720
57 F8 8 12.767
57 F8 9 10.325
57 F8 10 8.372
57 F8 11 6.907
57 F8 12 5.931
57 F8 13 5.442
57 F8 14 4.954
57 F8 15 5.442
57 F8 16 5.442
57 F8 17 4.466
57 F8 18 3.489
57 F8 19 3.001
57 F8 20 3.001
57 F8 21 4.466
57 F8 22 4.954
57 F8 23 4.466
57 F8 24 2.513
57 F8 25 1.048
57 F8 26 1.048
57 F8 27 3.977
57 F8 28 6.907
57 F8 29 9.349
57 F8 30 10.813
57 F8 31 10.813
57 F8 32 9.837
57 F8 33 8.860
57 F8 34 6.907
57 F8 35 4.466
57 F8 36 1.536
57 F8 37 -0.417
57 F8 38 -1.882
57 F8 39 -1.882
57 F8 40 -0.905
57 F8 41 0.559
57 F8 42 2.513
57 F8 43 4.466
57 F8 44 7.395
57 F8 45 9.349
57 F8 46 11.302
57 F8 47 11.790
57 F8 48 11.302
57 F8 49 9.837
57 F8 50 7.884
57 F8 51 6.419
57 F8 52 4.954
57 F8 53 3.001
57 F8 54 0.559
57 F8 55 -2.370
57 F8 56 -4.812
57 F8 57 -7.253
57 F8 58 -8.718
57 F8 59 -9.206
57 F8 60 -9.206
57 F8 61 -9.206
57 F8 62 -9.206
57 F8 63 -9.694
57 F8 64 -9.694
57 F8 65 -9.206
57 F8 66 -8.230
57 F8 67 -6.765
57 F8 68 -5.300
57 F8 69 -3.347
57 F8 70 -1.882
57 F8 71 -0.905
57 F8 72 -0.905
57 F8 73 -0.905
57 F8 74 -0.905
57 F8 75 0.071
57 F8 76 0.559
57 F8 77 1.048
57 F8 78 1.048
57 F8 79 1.048
57 F8 80 1.048
57 F8 81 1.048
57 F8 82 -0.417
57 F8 83 -3.347
57 F8 84 -7.253
57 F8 85 -10.183
57 F8 86 -11.648
57 F8 87 -11.648
57 F8 88 -11.159
57 F8 89 -10.671
57 F8 90 -11.648
57 F8 91 -12.136
57 F8 92 -11.648
57 F8 93 -9.694
57 F8 94 -7.253
57 F8 95 -5.300
57 F8 96 -3.835
57 F8 97 -3.347
57 F8 98 -2.370
57 F8 99 -1.394
57 F8 100 -0.905
57 F8 101 -0.417
57 F8 102 -0.905
57 F8 103 -1.882
57 F8 104 -2.858
57 F8 105 -3.835
57 F8 106 -4.812
57 F8 107 -6.276
57 F8 108 -7.741
57 F8 109 -8.230
57 F8 110 -7.741
57 F8 111 -6.765
57 F8 112 -5.300
57 F8 113 -5.300
57 F8 114 -5.300
57 F8 115 -6.276
57 F8 116 -6.276
57 F8 117 -5.300
57 F8 118 -3.347
57 F8 119 -0.417
57 F8 120 2.024
57 F8 121 3.001
57 F8 122 2.513
57 F8 123 0.559
57 F8 124 -1.882
57 F8 125 -3.347
57 F8 126 -3.835
57 F8 127 -3.835
57 F8 128 -5.300
57 F8 129 -7.253
57 F8 130 -10.183
57 F8 131 -13.112
57 F8 132 -14.577
57 F8 133 -13.601
57 F8 134 -11.648
57 F8 135 -8.718
57 F8 136 -6.276
57 F8 137 -4.323
57 F8 138 -1.882
57 F8 139 -0.417
57 F8 140 1.048
57 F8 141 3.489
57 F8 142 5.931
57 F8 143 7.884
57 F8 144 7.884
57 F8 145 6.419
57 F8 146 3.977
57 F8 147 1.536
57 F8 148 0.071
57 F8 149 0.559
57 F8 150 1.536
57 F8 151 2.024
57 F8 152 1.048
57 F8 153 -0.905
57 F8 154 -2.858
57 F8 155 -4.812
57 F8 156 -5.788
57 F8 157 -6.765
57 F8 158 -7.741
57 F8 159 -8.230
57 F8 160 -7.741
57 F8 161 -6.276
57 F8 162 -3.835
57 F8 163 -1.882
57 F8 164 -0.417
57 F8 165 0.071
57 F8 166 0.071
57 F8 167 1.048
57 F8 168 2.024
57 F8 169 3.977
57 F8 170 5.931
57 F8 171 7.395
57 F8 172 8.372
57 F8 173 8.860
57 F8 174 7.884
57 F8 175 6.907
57 F8 176 5.442
57 F8 177 3.001
57 F8 178 1.536
57 F8 179 0.071
57 F8 180 -0.905
57 F8 181 -0.905
57 F8 182 -0.905
57 F8 183 -1.394
57 F8 184 -3.347
57 F8 185 -5.300
57 F8 186 -6.276
57 F8 187 -5.788
57 F8 188 -3.835
57 F8 189 -0.905
57 F8 190 1.048
57 F8 191 0.559
57 F8 192 -0.417
57 F8 193 -1.882
57 F8 194 -0.905
57 F8 195 0.559
57 F8 196 3.001
57 F8 197 3.977
57 F8 198 4.954
57 F8 199 4.954
57 F8 200 5.442
57 F8 201 6.907
57 F8 202 8.372
57 F8 203 8.860
57 F8 204 7.884
57 F8 205 5.931
57 F8 206 3.489
57 F8 207 2.024
57 F8 208 1.536
57 F8 209 3.001
57 F8 210 3.489
57 F8 211 3.977
57 F8 212 3.489
57 F8 213 3.001
57 F8 214 4.466
57 F8 215 7.395
57 F8 216 11.302
57 F8 217 14.720
57 F8 218 16.184
57 F8 219 16.184
57 F8 220 15.696
57 F8 221 15.208
57 F8 222 15.696
57 F8 223 16.673
57 F8 224 17.649
57 F8 225 16.673
57 F8 226 14.720
57 F8 227 11.790
57 F8 228 8.860
57 F8 229 6.907
57 F8 230 6.419
57 F8 231 5.931
57 F8 232 5.931
57 F8 233 5.442
57 F8 234 4.954
57 F8 235 4.466
57 F8 236 3.489
57 F8 237 2.513
57 F8 238 1.536
57 F8 239 0.559
57 F8 240 0.559
57 F8 241 2.024
57 F8 242 4.466
57 F8 243 7.395
57 F8 244 9.837
57 F8 245 11.790
57 F8 246 13.743
57 F8 247 16.673
57 F8 248 20.091
57 F8 249 23.997
57 F8 250 26.927
57 F8 251 28.880
57 F8 252 29.368
57 F8 253 28.880
57 F8 254 26.927
57 F8 255 23.509
# AF1 chan 4
57 AF1 0 5.056
57 AF1 1 7.009
57 AF1 2 8.962
57 AF1 3 10.427
57 AF1 4 11.403
57 AF1 5 10.915
57 AF1 6 9.939
57 AF1 7 7.985
57 AF1 8 6.521
57 AF1 9 5.056
57 AF1 10 4.567
57 AF1 11 4.079
57 AF1 12 4.079
57 AF1 13 4.079
57 AF1 14 4.079
57 AF1 15 4.079
57 AF1 16 4.079
57 AF1 17 4.079
57 AF1 18 3.591
57 AF1 19 2.614
57 AF1 20 2.614
57 AF1 21 2.614
57 AF1 22 2.614
57 AF1 23 2.614
57 AF1 24 3.103
57 AF1 25 3.103
57 AF1 26 3.591
57 AF1 27 3.591
57 AF1 28 3.591
57 AF1 29 3.591
57 AF1 30 3.591
57 AF1 31 3.591
57 AF1 32 3.591
57 AF1 33 2.614
57 AF1 34 1.149
57 AF1 35 -1.780
57 AF1 36 -3.733
57 AF1 37 -5.198
57 AF1 38 -5.198
57 AF1 39 -3.733
57 AF1 40 -2.268
57 AF1 41 -0.315
57 AF1 42 2.126
57 AF1 43 4.079
57 AF1 44 6.521
57 AF1 45 9.450
57 AF1 46 10.915
57 AF1 47 11.892
57 AF1 48 11.892
57 AF1 49 11.892
57 AF1 50 11.892
57 AF1 51 11.403
57 AF1 52 9.450
57 AF1 53 6.521
57 AF1 54 2.614
57 AF1 55 -0.804
57 AF1 56 -3.733
57 AF1 57 -5.686
57 AF1 58 -6.663
57 AF1 59 -7.640
57 AF1 60 -9.104
57 AF1 61 -10.569
57 AF1 62 -11.546
57 AF1 63 -12.522
57 AF1 64 -12.034
57 AF1 65 -11.546
57 AF1 66 -11.058
57 AF1 67 -9.593
57 AF1 68 -7.640
57 AF1 69 -5.686
57 AF1 70 -3.733
57 AF1 71 -1.780
57 AF1 72 -0.804
57 AF1 73 -0.315
57 AF1 74 -0.804
57 AF1 75 -1.292
57 AF1 76 -1.292
57 AF1 77 -1.780
57 AF1 78 -2.268
57 AF1 79 -2.757
57 AF1 80 -3.245
57 AF1 81 -3.733
57 AF1 82 -4.710
57 AF1 83 -5.686
57 AF1 84 -8.128
57 AF1 85 -10.569
57 AF1 86 -13.011
57 AF1 87 -14.476
57 AF1 88 -14.964
57 AF1 89 -14.476
57 AF1 90 -13.499
57 AF1 91 -12.522
57 AF1 92 -11.546
57 AF1 93 -9.104
57 AF1 94 -6.663
57 AF1 95 -4.222
57 AF1 96 -2.757
57 AF1 97 -2.757
57 AF1 98 -3.245
57 AF1 99 -3.245
57 AF1 100 -3.245
57 AF1 101 -2.268
57 AF1 102 -1.292
57 AF1 103 -0.804
57 AF1 104 -0.804
57 AF1 105 -0.804
57 AF1 106 -1.292
57 AF1 107 -1.292
57 AF1 108 -2.268
57 AF1 109 -2.268
57 AF1 110 -2.757
57 AF1 111 -3.245
57 AF1 112 -3.245
57 AF1 113 -3.733
57 AF1 114 -4.222
57 AF1 115 -4.710
57 AF1 116 -4.710
57 AF1 117 -4.222
57 AF1 118 -3.245
57 AF1 119 -1.780
57 AF1 120 -1.292
57 AF1 121 -0.315
57 AF1 122 -0.315
57 AF1 123 -1.292
57 AF1 124 -1.780
57 AF1 125 -2.757
57 AF1 126 -3.733
