# co2a0000406.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 183 16.530
115 FP1 184 17.019
115 FP1 185 18.483
115 FP1 186 19.948
115 FP1 187 21.413
115 FP1 188 22.390
115 FP1 189 22.390
115 FP1 190 21.413
115 FP1 191 19.460
115 FP1 192 17.019
115 FP1 193 14.577
115 FP1 194 13.112
115 FP1 195 12.136
115 FP1 196 12.136
115 FP1 197 11.648
115 FP1 198 11.648
115 FP1 199 11.159
115 FP1 200 10.183
115 FP1 201 9.694
115 FP1 202 9.206
115 FP1 203 9.694
115 FP1 204 10.183
115 FP1 205 10.183
115 FP1 206 9.206
115 FP1 207 8.230
115 FP1 208 7.253
115 FP1 209 6.276
115 FP1 210 6.276
115 FP1 211 6.276
115 FP1 212 7.253
115 FP1 213 7.253
115 FP1 214 8.230
115 FP1 215 8.230
115 FP1 216 8.230
115 FP1 217 7.253
115 FP1 218 6.765
115 FP1 219 6.276
115 FP1 220 7.253
115 FP1 221 8.230
115 FP1 222 9.694
115 FP1 223 11.648
115 FP1 224 12.136
115 FP1 225 12.136
115 FP1 226 13.112
115 FP1 227 14.577
115 FP1 228 16.530
115 FP1 229 17.995
115 FP1 230 17.995
115 FP1 231 17.019
115 FP1 232 14.577
115 FP1 233 12.624
115 FP1 234 11.648
115 FP1 235 11.648
115 FP1 236 12.136
115 FP1 237 13.112
115 FP1 238 14.577
115 FP1 239 16.042
115 FP1 240 16.530
115 FP1 241 16.530
115 FP1 242 15.554
115 FP1 243 14.577
115 FP1 244 13.112
115 FP1 245 12.136
115 FP1 246 11.648
115 FP1 247 10.671
115 FP1 248 10.671
115 FP1 249 11.648
115 FP1 250 14.089
115 FP1 251 17.507
115 FP1 252 19.948
115 FP1 253 19.948
115 FP1 254 17.019
115 FP1 255 14.089
# FP2 chan 1
115 FP2 0 -1.689
115 FP2 1 -0.712
115 FP2 2 -0.224
115 FP2 3 -0.712
115 FP2 4 -1.200
115 FP2 5 -1.689
115 FP2 6 -1.689
115 FP2 7 -0.712
115 FP2 8 -0.224
115 FP2 9 1.241
115 FP2 10 1.729
115 FP2 11 2.218
115 FP2 12 2.218
115 FP2 13 0.753
115 FP2 14 0.264
115 FP2 15 -0.224
115 FP2 16 1.241
115 FP2 17 2.706
115 FP2 18 4.171
115 FP2 19 4.659
115 FP2 20 4.171
115 FP2 21 3.194
115 FP2 22 2.706
115 FP2 23 2.706
115 FP2 24 3.194
115 FP2 25 3.682
115 FP2 26 4.659
115 FP2 27 5.636
115 FP2 28 6.612
115 FP2 29 7.100
115 FP2 30 7.100
115 FP2 31 6.612
115 FP2 32 4.659
115 FP2 33 3.194
115 FP2 34 1.241
115 FP2 35 -0.224
115 FP2 36 -0.224
115 FP2 37 0.264
115 FP2 38 1.241
115 FP2 39 3.194
115 FP2 40 4.171
115 FP2 41 4.659
115 FP2 42 3.682
115 FP2 43 2.706
115 FP2 44 1.729
115 FP2 45 1.241
115 FP2 46 1.241
115 FP2 47 1.241
115 FP2 48 1.729
115 FP2 49 1.241
115 FP2 50 1.729
115 FP2 51 1.729
115 FP2 52 2.706
115 FP2 53 3.194
115 FP2 54 4.171
115 FP2 55 5.636
115 FP2 56 6.612
115 FP2 57 6.612
115 FP2 58 6.612
115 FP2 59 5.636
115 FP2 60 5.147
115 FP2 61 5.147
115 FP2 62 6.124
115 FP2 63 7.100
115 FP2 64 7.589
115 FP2 65 6.612
115 FP2 66 5.636
115 FP2 67 4.659
115 FP2 68 5.147
115 FP2 69 7.100
115 FP2 70 9.542
115 FP2 71 11.983
115 FP2 72 13.936
115 FP2 73 14.425
115 FP2 74 13.936
115 FP2 75 13.448
115 FP2 76 12.472
115 FP2 77 12.472
115 FP2 78 11.983
115 FP2 79 11.495
115 FP2 80 10.518
115 FP2 81 9.054
115 FP2 82 8.077
115 FP2 83 8.077
115 FP2 84 8.565
115 FP2 85 10.030
115 FP2 86 11.007
115 FP2 87 11.495
115 FP2 88 12.472
115 FP2 89 11.983
115 FP2 90 11.007
115 FP2 91 9.054
115 FP2 92 6.612
115 FP2 93 4.659
115 FP2 94 5.147
115 FP2 95 6.612
115 FP2 96 9.054
115 FP2 97 10.518
115 FP2 98 10.518
115 FP2 99 9.054
115 FP2 100 8.077
115 FP2 101 8.077
115 FP2 102 10.030
115 FP2 103 11.983
115 FP2 104 12.472
115 FP2 105 12.472
115 FP2 106 11.007
115 FP2 107 9.542
115 FP2 108 7.589
115 FP2 109 6.124
115 FP2 110 6.124
115 FP2 111 7.100
115 FP2 112 9.542
115 FP2 113 11.983
115 FP2 114 13.448
115 FP2 115 13.936
115 FP2 116 13.448
115 FP2 117 13.448
115 FP2 118 14.913
115 FP2 119 17.354
115 FP2 120 18.819
115 FP2 121 18.819
115 FP2 122 16.866
115 FP2 123 14.425
115 FP2 124 12.472
115 FP2 125 11.007
115 FP2 126 10.030
115 FP2 127 9.054
115 FP2 128 8.077
115 FP2 129 8.077
115 FP2 130 9.542
115 FP2 131 12.472
115 FP2 132 14.913
115 FP2 133 15.889
115 FP2 134 15.401
115 FP2 135 13.936
115 FP2 136 12.960
115 FP2 137 12.472
115 FP2 138 12.472
115 FP2 139 12.472
115 FP2 140 11.983
115 FP2 141 11.495
115 FP2 142 11.007
115 FP2 143 11.983
115 FP2 144 12.472
115 FP2 145 12.472
115 FP2 146 12.472
115 FP2 147 11.983
115 FP2 148 11.983
115 FP2 149 12.472
115 FP2 150 12.960
115 FP2 151 13.448
115 FP2 152 12.472
115 FP2 153 11.495
115 FP2 154 10.030
115 FP2 155 9.054
115 FP2 156 8.077
115 FP2 157 8.077
115 FP2 158 9.054
115 FP2 159 9.542
115 FP2 160 10.518
115 FP2 161 11.007
115 FP2 162 11.007
115 FP2 163 9.542
115 FP2 164 8.565
115 FP2 165 8.565
115 FP2 166 9.054
115 FP2 167 10.518
115 FP2 168 11.495
115 FP2 169 11.007
115 FP2 170 9.542
115 FP2 171 8.077
115 FP2 172 7.100
115 FP2 173 7.100
115 FP2 174 7.589
115 FP2 175 8.077
115 FP2 176 7.589
115 FP2 177 7.589
115 FP2 178 7.100
115 FP2 179 7.100
115 FP2 180 8.077
115 FP2 181 9.542
115 FP2 182 10.030
115 FP2 183 10.518
115 FP2 184 11.007
115 FP2 185 11.495
115 FP2 186 12.472
115 FP2 187 12.960
115 FP2 188 12.472
115 FP2 189 11.007
115 FP2 190 9.054
115 FP2 191 6.612
115 FP2 192 4.659
115 FP2 193 2.706
115 FP2 194 1.729
115 FP2 195 0.753
115 FP2 196 0.264
115 FP2 197 -0.712
115 FP2 198 -0.712
115 FP2 199 -0.224
115 FP2 200 0.264
115 FP2 201 0.264
115 FP2 202 -0.224
115 FP2 203 -1.689
115 FP2 204 -3.153
115 FP2 205 -4.130
115 FP2 206 -3.642
115 FP2 207 -3.153
115 FP2 208 -2.665
115 FP2 209 -2.665
115 FP2 210 -3.153
115 FP2 211 -2.665
115 FP2 212 -1.689
115 FP2 213 -0.224
115 FP2 214 2.218
115 FP2 215 3.682
115 FP2 216 4.659
115 FP2 217 4.171
115 FP2 218 3.194
115 FP2 219 2.218
115 FP2 220 1.729
115 FP2 221 1.729
115 FP2 222 1.241
115 FP2 223 0.753
115 FP2 224 -0.224
115 FP2 225 -0.712
115 FP2 226 -0.224
115 FP2 227 0.753
115 FP2 228 1.729
115 FP2 229 2.218
115 FP2 230 2.218
115 FP2 231 1.241
115 FP2 232 0.264
115 FP2 233 0.264
115 FP2 234 0.753
115 FP2 235 2.218
115 FP2 236 3.194
115 FP2 237 3.682
115 FP2 238 3.682
115 FP2 239 3.682
115 FP2 240 3.682
115 FP2 241 4.171
115 FP2 242 4.171
115 FP2 243 3.194
115 FP2 244 1.729
115 FP2 245 -0.712
115 FP2 246 -2.177
115 FP2 247 -3.642
115 FP2 248 -4.130
115 FP2 249 -3.153
115 FP2 250 -0.712
115 FP2 251 3.194
115 FP2 252 7.100
115 FP2 253 8.565
115 FP2 254 8.077
115 FP2 255 5.636
# F7 chan 2
115 F7 0 4.150
115 F7 1 5.127
115 F7 2 5.127
115 F7 3 4.639
115 F7 4 4.150
115 F7 5 3.174
115 F7 6 2.686
115 F7 7 2.686
115 F7 8 2.686
115 F7 9 2.686
115 F7 10 2.686
115 F7 11 3.174
115 F7 12 3.174
115 F7 13 2.686
115 F7 14 2.686
115 F7 15 2.686
115 F7 16 3.662
115 F7 17 4.150
115 F7 18 4.150
115 F7 19 4.150
115 F7 20 3.662
115 F7 21 3.174
115 F7 22 3.174
115 F7 23 3.174
115 F7 24 3.662
115 F7 25 5.127
115 F7 26 7.080
115 F7 27 8.545
115 F7 28 10.010
115 F7 29 10.986
115 F7 30 10.986
115 F7 31 10.498
115 F7 32 9.521
115 F7 33 7.568
115 F7 34 5.615
115 F7 35 3.662
115 F7 36 2.686
115 F7 37 2.686
115 F7 38 3.174
115 F7 39 3.174
115 F7 40 2.197
115 F7 41 1.221
115 F7 42 0.244
115 F7 43 0.244
115 F7 44 1.221
115 F7 45 2.197
115 F7 46 2.686
115 F7 47 2.686
115 F7 48 2.197
115 F7 49 1.709
115 F7 50 1.709
115 F7 51 2.197
115 F7 52 2.197
115 F7 53 2.686
115 F7 54 2.686
115 F7 55 3.662
115 F7 56 4.639
115 F7 57 5.615
115 F7 58 5.615
115 F7 59 5.127
115 F7 60 3.662
115 F7 61 3.174
115 F7 62 2.197
115 F7 63 1.709
115 F7 64 1.221
115 F7 65 1.221
115 F7 66 1.221
115 F7 67 1.709
115 F7 68 2.686
115 F7 69 4.150
115 F7 70 5.127
115 F7 71 6.592
115 F7 72 8.057
115 F7 73 9.521
115 F7 74 10.986
115 F7 75 11.963
115 F7 76 11.475
115 F7 77 10.010
115 F7 78 7.080
115 F7 79 4.150
115 F7 80 1.709
115 F7 81 1.709
115 F7 82 3.174
115 F7 83 6.104
115 F7 84 10.498
115 F7 85 13.428
115 F7 86 14.404
115 F7 87 13.916
115 F7 88 12.451
115 F7 89 10.986
115 F7 90 10.010
115 F7 91 8.545
115 F7 92 6.592
115 F7 93 5.127
115 F7 94 4.639
115 F7 95 5.127
115 F7 96 7.080
115 F7 97 8.545
115 F7 98 8.545
115 F7 99 7.080
115 F7 100 6.104
115 F7 101 5.615
115 F7 102 7.568
115 F7 103 10.010
115 F7 104 11.963
115 F7 105 12.451
115 F7 106 10.986
115 F7 107 8.057
115 F7 108 5.127
115 F7 109 3.662
115 F7 110 4.150
115 F7 111 5.127
115 F7 112 7.080
115 F7 113 9.033
115 F7 114 10.010
115 F7 115 10.498
115 F7 116 10.498
115 F7 117 10.498
115 F7 118 10.986
115 F7 119 11.963
115 F7 120 12.451
115 F7 121 12.451
115 F7 122 11.963
115 F7 123 10.986
115 F7 124 9.521
115 F7 125 8.545
115 F7 126 8.545
115 F7 127 8.545
115 F7 128 9.521
115 F7 129 10.498
115 F7 130 10.986
115 F7 131 10.986
115 F7 132 10.986
115 F7 133 10.986
115 F7 134 10.986
115 F7 135 10.498
115 F7 136 10.498
115 F7 137 10.010
115 F7 138 9.521
115 F7 139 9.521
115 F7 140 10.010
115 F7 141 10.010
115 F7 142 10.986
115 F7 143 11.963
115 F7 144 11.963
115 F7 145 11.963
115 F7 146 11.963
115 F7 147 11.963
115 F7 148 12.451
115 F7 149 13.916
115 F7 150 15.381
115 F7 151 16.357
115 F7 152 15.869
115 F7 153 14.404
115 F7 154 11.963
115 F7 155 10.498
115 F7 156 9.521
115 F7 157 10.010
115 F7 158 10.498
115 F7 159 10.986
115 F7 160 10.986
115 F7 161 10.986
115 F7 162 10.010
115 F7 163 10.010
115 F7 164 10.010
115 F7 165 10.986
115 F7 166 11.963
115 F7 167 13.428
115 F7 168 13.916
115 F7 169 13.916
115 F7 170 12.939
115 F7 171 10.986
115 F7 172 9.521
115 F7 173 8.057
115 F7 174 8.057
115 F7 175 8.057
115 F7 176 9.033
115 F7 177 10.498
115 F7 178 11.963
115 F7 179 12.939
115 F7 180 13.916
115 F7 181 13.428
115 F7 182 12.451
115 F7 183 10.986
115 F7 184 10.010
115 F7 185 10.498
115 F7 186 11.475
115 F7 187 12.451
115 F7 188 12.451
115 F7 189 10.986
115 F7 190 9.521
115 F7 191 7.568
115 F7 192 6.104
115 F7 193 5.127
115 F7 194 4.639
115 F7 195 4.150
115 F7 196 3.662
115 F7 197 2.686
115 F7 198 2.197
115 F7 199 1.709
115 F7 200 1.709
115 F7 201 1.221
115 F7 202 1.221
115 F7 203 0.732
115 F7 204 -0.244
115 F7 205 -1.221
115 F7 206 -2.197
115 F7 207 -3.662
115 F7 208 -3.662
115 F7 209 -3.662
115 F7 210 -2.686
115 F7 211 -1.709
115 F7 212 -0.244
115 F7 213 1.221
115 F7 214 3.174
115 F7 215 4.639
115 F7 216 6.104
115 F7 217 6.592
115 F7 218 6.592
115 F7 219 6.104
115 F7 220 5.615
115 F7 221 5.615
115 F7 222 6.104
115 F7 223 7.080
115 F7 224 8.057
115 F7 225 8.545
115 F7 226 9.033
115 F7 227 9.033
115 F7 228 8.545
115 F7 229 8.545
115 F7 230 8.057
115 F7 231 8.057
115 F7 232 8.057
115 F7 233 8.545
115 F7 234 8.545
115 F7 235 8.545
115 F7 236 8.057
115 F7 237 7.080
115 F7 238 7.568
115 F7 239 8.057
115 F7 240 9.033
115 F7 241 10.010
115 F7 242 10.010
115 F7 243 8.545
115 F7 244 6.592
115 F7 245 4.639
115 F7 246 2.686
115 F7 247 1.709
115 F7 248 1.709
115 F7 249 3.174
115 F7 250 5.127
115 F7 251 7.080
115 F7 252 8.057
115 F7 253 6.592
115 F7 254 3.662
115 F7 255 0.244
# F8 chan 3
115 F8 0 0.102
115 F8 1 1.078
115 F8 2 2.055
115 F8 3 2.543
115 F8 4 1.567
115 F8 5 -0.387
115 F8 6 -2.340
115 F8 7 -3.316
115 F8 8 -2.828
115 F8 9 -1.363
115 F8 10 0.102
115 F8 11 1.078
115 F8 12 0.590
115 F8 13 0.102
115 F8 14 -0.387
115 F8 15 -1.363
115 F8 16 -2.340
115 F8 17 -3.316
115 F8 18 -3.316
115 F8 19 -1.851
115 F8 20 -0.387
115 F8 21 2.055
115 F8 22 2.543
115 F8 23 2.055
115 F8 24 1.078
115 F8 25 0.102
115 F8 26 0.102
115 F8 27 1.078
115 F8 28 3.031
115 F8 29 4.496
115 F8 30 4.985
115 F8 31 4.496
115 F8 32 3.520
115 F8 33 2.055
115 F8 34 1.567
115 F8 35 1.078
115 F8 36 1.567
115 F8 37 2.543
115 F8 38 3.031
115 F8 39 2.055
115 F8 40 0.102
115 F8 41 -1.363
115 F8 42 -2.340
115 F8 43 -1.363
115 F8 44 0.102
115 F8 45 1.078
115 F8 46 1.078
115 F8 47 0.590
115 F8 48 0.590
115 F8 49 2.055
115 F8 50 4.985
115 F8 51 7.426
115 F8 52 8.891
115 F8 53 8.403
115 F8 54 7.426
115 F8 55 6.449
115 F8 56 6.938
115 F8 57 8.403
115 F8 58 9.867
115 F8 59 10.844
115 F8 60 10.844
115 F8 61 9.867
115 F8 62 8.403
115 F8 63 7.426
115 F8 64 5.961
115 F8 65 4.496
115 F8 66 2.543
115 F8 67 1.567
115 F8 68 1.567
115 F8 69 3.520
115 F8 70 6.938
115 F8 71 10.844
115 F8 72 13.774
115 F8 73 15.238
115 F8 74 15.238
115 F8 75 14.262
115 F8 76 13.285
115 F8 77 12.797
115 F8 78 13.285
115 F8 79 13.774
115 F8 80 12.797
115 F8 81 10.844
115 F8 82 8.891
115 F8 83 7.426
115 F8 84 7.426
115 F8 85 7.914
115 F8 86 8.891
115 F8 87 9.867
115 F8 88 10.356
115 F8 89 10.844
115 F8 90 10.844
115 F8 91 10.356
115 F8 92 9.379
115 F8 93 8.403
115 F8 94 8.403
115 F8 95 8.891
115 F8 96 9.867
115 F8 97 10.356
115 F8 98 10.844
115 F8 99 10.356
115 F8 100 10.844
115 F8 101 11.332
115 F8 102 12.309
115 F8 103 12.797
115 F8 104 12.797
115 F8 105 12.309
115 F8 106 10.844
115 F8 107 8.891
115 F8 108 6.938
115 F8 109 4.985
115 F8 110 4.985
115 F8 111 5.961
115 F8 112 8.403
115 F8 113 10.356
115 F8 114 12.309
115 F8 115 12.309
115 F8 116 12.309
115 F8 117 13.774
115 F8 118 14.750
115 F8 119 15.727
115 F8 120 15.238
115 F8 121 13.285
115 F8 122 10.356
115 F8 123 8.403
115 F8 124 7.426
115 F8 125 7.914
115 F8 126 8.891
115 F8 127 9.867
115 F8 128 10.356
115 F8 129 11.820
115 F8 130 13.774
115 F8 131 15.727
115 F8 132 16.215
115 F8 133 14.262
115 F8 134 10.356
115 F8 135 6.938
115 F8 136 5.473
115 F8 137 6.449
115 F8 138 7.426
115 F8 139 7.914
115 F8 140 6.938
115 F8 141 5.961
115 F8 142 5.961
115 F8 143 7.426
115 F8 144 9.867
115 F8 145 11.332
115 F8 146 11.820
115 F8 147 10.844
115 F8 148 9.379
115 F8 149 8.891
115 F8 150 8.891
115 F8 151 9.379
115 F8 152 9.867
115 F8 153 10.356
115 F8 154 10.356
115 F8 155 10.356
115 F8 156 10.844
115 F8 157 10.844
115 F8 158 10.356
115 F8 159 9.379
115 F8 160 7.914
115 F8 161 6.938
115 F8 162 6.938
115 F8 163 8.403
115 F8 164 9.379
115 F8 165 10.844
115 F8 166 11.332
115 F8 167 10.844
115 F8 168 10.356
115 F8 169 10.356
115 F8 170 11.332
115 F8 171 11.820
115 F8 172 11.820
115 F8 173 10.844
115 F8 174 8.891
115 F8 175 7.426
115 F8 176 7.426
115 F8 177 8.891
115 F8 178 11.332
115 F8 179 14.262
115 F8 180 16.703
115 F8 181 17.680
115 F8 182 17.680
115 F8 183 16.703
115 F8 184 16.215
115 F8 185 16.215
115 F8 186 16.703
115 F8 187 17.192
115 F8 188 17.192
115 F8 189 16.215
115 F8 190 14.262
115 F8 191 11.332
115 F8 192 9.379
115 F8 193 6.938
115 F8 194 5.473
115 F8 195 4.496
115 F8 196 4.496
115 F8 197 4.496
115 F8 198 5.473
115 F8 199 6.938
115 F8 200 7.914
115 F8 201 8.403
115 F8 202 8.403
115 F8 203 8.403
115 F8 204 7.426
115 F8 205 6.449
115 F8 206 4.496
115 F8 207 2.543
115 F8 208 0.590
115 F8 209 0.590
115 F8 210 1.567
115 F8 211 3.520
115 F8 212 5.473
115 F8 213 6.938
115 F8 214 7.914
115 F8 215 8.403
115 F8 216 8.891
115 F8 217 8.891
115 F8 218 8.403
115 F8 219 7.914
115 F8 220 6.938
115 F8 221 5.961
115 F8 222 5.961
115 F8 223 5.961
115 F8 224 5.961
115 F8 225 5.961
115 F8 226 6.449
115 F8 227 6.449
115 F8 228 6.449
115 F8 229 5.961
115 F8 230 4.985
115 F8 231 3.520
115 F8 232 2.543
115 F8 233 3.031
115 F8 234 5.473
115 F8 235 7.914
115 F8 236 9.379
115 F8 237 8.891
115 F8 238 8.403
115 F8 239 7.914
115 F8 240 8.891
115 F8 241 10.356
115 F8 242 11.332
115 F8 243 9.867
115 F8 244 6.938
115 F8 245 3.031
115 F8 246 0.590
115 F8 247 -0.387
115 F8 248 0.102
115 F8 249 2.543
115 F8 250 5.961
115 F8 251 10.844
115 F8 252 14.750
115 F8 253 16.215
115 F8 254 13.285
115 F8 255 7.914
# AF1 chan 4
115 AF1 0 2.563
115 AF1 1 2.563
115 AF1 2 2.075
115 AF1 3 1.587
115 AF1 4 2.075
115 AF1 5 2.563
115 AF1 6 3.052
115 AF1 7 3.052
115 AF1 8 2.563
115 AF1 9 2.563
115 AF1 10 2.075
115 AF1 11 1.587
115 AF1 12 1.099
115 AF1 13 1.099
115 AF1 14 1.099
115 AF1 15 1.099
115 AF1 16 1.587
115 AF1 17 2.563
115 AF1 18 3.052
115 AF1 19 3.052
115 AF1 20 3.052
115 AF1 21 2.075
115 AF1 22 2.075
115 AF1 23 2.075
115 AF1 24 3.052
115 AF1 25 4.517
115 AF1 26 5.981
115 AF1 27 7.446
115 AF1 28 7.446
115 AF1 29 6.958
115 AF1 30 5.981
115 AF1 31 5.005
115 AF1 32 4.028
115 AF1 33 3.052
115 AF1 34 2.075
115 AF1 35 1.587
115 AF1 36 1.587
115 AF1 37 2.563
115 AF1 38 3.540
115 AF1 39 3.540
115 AF1 40 3.052
115 AF1 41 2.075
115 AF1 42 1.099
115 AF1 43 1.099
115 AF1 44 1.099
115 AF1 45 1.587
115 AF1 46 1.587
115 AF1 47 0.122
115 AF1 48 -0.854
115 AF1 49 -1.343
115 AF1 50 -0.854
115 AF1 51 0.122
115 AF1 52 0.610
115 AF1 53 1.099
115 AF1 54 1.587
115 AF1 55 2.563
115 AF1 56 3.540
115 AF1 57 4.517
115 AF1 58 4.517
115 AF1 59 4.028
115 AF1 60 2.563
115 AF1 61 1.587
115 AF1 62 1.099
115 AF1 63 0.610
115 AF1 64 0.122
115 AF1 65 0.122
115 AF1 66 0.610
115 AF1 67 1.587
115 AF1 68 3.052
115 AF1 69 4.517
115 AF1 70 5.981
115 AF1 71 6.958
115 AF1 72 7.935
115 AF1 73 9.399
115 AF1 74 9.888
115 AF1 75 9.888
115 AF1 76 8.911
115 AF1 77 7.446
115 AF1 78 6.470
115 AF1 79 5.493
115 AF1 80 4.517
115 AF1 81 3.540
115 AF1 82 3.052
115 AF1 83 3.540
115 AF1 84 5.005
115 AF1 85 6.958
115 AF1 86 7.935
115 AF1 87 8.911
115 AF1 88 8.911
115 AF1 89 8.423
115 AF1 90 7.446
115 AF1 91 6.470
115 AF1 92 5.005
115 AF1 93 4.028
115 AF1 94 3.540
115 AF1 95 4.028
115 AF1 96 5.005
115 AF1 97 6.470
115 AF1 98 6.958
115 AF1 99 6.958
115 AF1 100 5.981
115 AF1 101 5.493
115 AF1 102 6.470
115 AF1 103 8.423
115 AF1 104 10.376
115 AF1 105 10.864
115 AF1 106 9.888
115 AF1 107 8.423
115 AF1 108 6.958
115 AF1 109 5.981
115 AF1 110 6.470
115 AF1 111 7.446
115 AF1 112 8.423
115 AF1 113 8.911
115 AF1 114 8.423
115 AF1 115 8.423
115 AF1 116 8.423
115 AF1 117 9.399
115 AF1 118 10.376
115 AF1 119 11.841
115 AF1 120 12.329
115 AF1 121 12.817
115 AF1 122 11.841
115 AF1 123 10.376
115 AF1 124 8.911
115 AF1 125 7.446
115 AF1 126 5.981
115 AF1 127 5.981
115 AF1 128 6.470
115 AF1 129 7.446
115 AF1 130 8.423
115 AF1 131 9.888
115 AF1 132 10.376
115 AF1 133 9.888
115 AF1 134 9.399
115 AF1 135 7.935
115 AF1 136 6.958
115 AF1 137 5.981
115 AF1 138 5.493
115 AF1 139 5.005
115 AF1 140 4.517
115 AF1 141 5.005
115 AF1 142 5.493
115 AF1 143 6.470
115 AF1 144 7.935
115 AF1 145 8.911
115 AF1 146 9.399
115 AF1 147 9.888
115 AF1 148 9.888
115 AF1 149 9.888
115 AF1 150 10.376
115 AF1 151 10.376
115 AF1 152 10.864
115 AF1 153 9.888
115 AF1 154 8.911
115 AF1 155 7.935
115 AF1 156 6.958
115 AF1 157 6.958
115 AF1 158 7.446
115 AF1 159 7.935
115 AF1 160 8.911
115 AF1 161 9.399
115 AF1 162 9.888
