# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 -6.266
63 FP1 1 -7.243
63 FP1 2 -8.219
63 FP1 3 -9.196
63 FP1 4 -10.173
63 FP1 5 -10.661
63 FP1 6 -11.149
63 FP1 7 -10.173
63 FP1 8 -8.219
63 FP1 9 -4.801
63 FP1 10 -0.895
63 FP1 11 3.011
63 FP1 12 5.452
63 FP1 13 6.429
63 FP1 14 6.429
63 FP1 15 5.941
63 FP1 16 5.941
63 FP1 17 5.452
63 FP1 18 4.964
63 FP1 19 4.476
63 FP1 20 3.499
63 FP1 21 1.546
63 FP1 22 -0.407
63 FP1 23 -2.360
63 FP1 24 -3.337
63 FP1 25 -3.825
63 FP1 26 -3.825
63 FP1 27 -3.337
63 FP1 28 -3.337
63 FP1 29 -2.848
63 FP1 30 -3.337
63 FP1 31 -3.337
63 FP1 32 -2.848
63 FP1 33 -1.872
63 FP1 34 -0.407
63 FP1 35 0.570
63 FP1 36 2.035
63 FP1 37 3.988
63 FP1 38 6.429
63 FP1 39 8.382
63 FP1 40 9.359
63 FP1 41 9.359
63 FP1 42 8.382
63 FP1 43 6.429
63 FP1 44 4.964
63 FP1 45 3.988
63 FP1 46 3.499
63 FP1 47 3.011
63 FP1 48 1.058
63 FP1 49 -1.383
63 FP1 50 -3.825
63 FP1 51 -5.290
63 FP1 52 -5.290
63 FP1 53 -4.801
63 FP1 54 -3.825
63 FP1 55 -4.313
63 FP1 56 -5.290
63 FP1 57 -5.778
63 FP1 58 -6.755
63 FP1 59 -6.266
63 FP1 60 -5.778
63 FP1 61 -5.290
63 FP1 62 -3.825
63 FP1 63 -2.360
63 FP1 64 -0.407
63 FP1 65 2.035
63 FP1 66 3.499
63 FP1 67 3.499
63 FP1 68 1.546
63 FP1 69 -1.383
63 FP1 70 -3.825
63 FP1 71 -4.313
63 FP1 72 -3.337
63 FP1 73 -1.872
63 FP1 74 -0.895
63 FP1 75 -0.895
63 FP1 76 -1.383
63 FP1 77 -1.383
63 FP1 78 -1.383
63 FP1 79 -1.383
63 FP1 80 -0.895
63 FP1 81 -1.383
63 FP1 82 -1.383
63 FP1 83 -0.895
63 FP1 84 0.081
63 FP1 85 0.570
63 FP1 86 0.570
63 FP1 87 -1.383
63 FP1 88 -2.848
63 FP1 89 -4.801
63 FP1 90 -5.290
63 FP1 91 -4.313
63 FP1 92 -4.313
63 FP1 93 -4.313
63 FP1 94 -5.290
63 FP1 95 -6.266
63 FP1 96 -7.731
