# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 -8.209
57 FP1 1 -9.186
57 FP1 2 -9.186
57 FP1 3 -8.698
57 FP1 4 -8.698
57 FP1 5 -8.698
57 FP1 6 -9.674
57 FP1 7 -10.651
57 FP1 8 -11.627
57 FP1 9 -12.115
57 FP1 10 -12.604
57 FP1 11 -12.604
57 FP1 12 -13.092
57 FP1 13 -14.069
57 FP1 14 -14.069
57 FP1 15 -12.604
57 FP1 16 -10.651
57 FP1 17 -9.674
57 FP1 18 -10.162
57 FP1 19 -11.627
57 FP1 20 -13.092
57 FP1 21 -12.604
57 FP1 22 -9.674
57 FP1 23 -5.768
57 FP1 24 -2.350
57 FP1 25 -1.862
57 FP1 26 -3.815
57 FP1 27 -7.233
57 FP1 28 -9.674
57 FP1 29 -10.162
57 FP1 30 -8.698
57 FP1 31 -5.768
57 FP1 32 -2.838
57 FP1 33 0.580
57 FP1 34 3.510
57 FP1 35 4.974
57 FP1 36 5.951
57 FP1 37 5.951
57 FP1 38 5.951
57 FP1 39 5.951
57 FP1 40 5.463
57 FP1 41 3.510
57 FP1 42 1.068
57 FP1 43 -0.885
57 FP1 44 -1.373
57 FP1 45 -0.397
57 FP1 46 1.068
57 FP1 47 1.068
57 FP1 48 -1.373
57 FP1 49 -5.280
57 FP1 50 -9.186
57 FP1 51 -11.139
57 FP1 52 -11.627
57 FP1 53 -10.651
57 FP1 54 -10.162
57 FP1 55 -10.651
57 FP1 56 -12.115
57 FP1 57 -13.092
57 FP1 58 -13.092
57 FP1 59 -12.604
57 FP1 60 -12.115
57 FP1 61 -12.115
57 FP1 62 -11.627
57 FP1 63 -10.162
57 FP1 64 -7.721
57 FP1 65 -5.768
57 FP1 66 -4.791
57 FP1 67 -6.256
57 FP1 68 -9.186
57 FP1 69 -11.627
57 FP1 70 -13.092
57 FP1 71 -13.580
57 FP1 72 -13.092
57 FP1 73 -13.092
57 FP1 74 -12.604
57 FP1 75 -11.627
57 FP1 76 -10.651
57 FP1 77 -9.674
57 FP1 78 -9.186
57 FP1 79 -9.186
57 FP1 80 -9.186
57 FP1 81 -8.698
57 FP1 82 -7.721
57 FP1 83 -6.744
57 FP1 84 -6.744
57 FP1 85 -7.721
57 FP1 86 -8.698
57 FP1 87 -9.674
57 FP1 88 -10.162
57 FP1 89 -9.674
57 FP1 90 -8.698
57 FP1 91 -8.209
57 FP1 92 -7.233
57 FP1 93 -6.256
57 FP1 94 -4.791
57 FP1 95 -2.838
57 FP1 96 -1.373
57 FP1 97 -0.397
57 FP1 98 -0.885
57 FP1 99 -1.862
