# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 -7.955
67 FP1 1 -7.955
67 FP1 2 -6.490
67 FP1 3 -5.025
67 FP1 4 -4.049
67 FP1 5 -4.537
67 FP1 6 -6.002
67 FP1 7 -7.955
67 FP1 8 -9.908
67 FP1 9 -11.373
67 FP1 10 -11.861
67 FP1 11 -10.885
67 FP1 12 -9.420
67 FP1 13 -7.955
67 FP1 14 -7.467
67 FP1 15 -7.467
67 FP1 16 -8.443
67 FP1 17 -8.443
67 FP1 18 -7.467
67 FP1 19 -5.025
67 FP1 20 -2.096
67 FP1 21 -0.142
67 FP1 22 0.346
67 FP1 23 0.346
67 FP1 24 -1.119
67 FP1 25 -1.607
67 FP1 26 -1.607
67 FP1 27 -0.142
67 FP1 28 1.811
67 FP1 29 3.764
67 FP1 30 4.740
67 FP1 31 4.740
67 FP1 32 3.276
67 FP1 33 0.346
67 FP1 34 -3.072
67 FP1 35 -6.978
67 FP1 36 -10.396
67 FP1 37 -12.838
67 FP1 38 -14.791
67 FP1 39 -15.767
67 FP1 40 -15.279
67 FP1 41 -13.326
67 FP1 42 -11.373
67 FP1 43 -9.908
67 FP1 44 -9.420
67 FP1 45 -9.420
67 FP1 46 -10.396
67 FP1 47 -10.396
67 FP1 48 -10.885
67 FP1 49 -11.861
67 FP1 50 -14.303
67 FP1 51 -18.697
67 FP1 52 -22.603
67 FP1 53 -25.045
67 FP1 54 -25.533
67 FP1 55 -23.580
67 FP1 56 -20.650
67 FP1 57 -18.209
67 FP1 58 -16.744
67 FP1 59 -16.256
67 FP1 60 -16.256
67 FP1 61 -17.721
67 FP1 62 -20.162
67 FP1 63 -22.603
67 FP1 64 -25.045
67 FP1 65 -25.533
67 FP1 66 -25.045
67 FP1 67 -23.580
67 FP1 68 -22.115
67 FP1 69 -20.650
67 FP1 70 -20.162
67 FP1 71 -18.697
67 FP1 72 -17.721
67 FP1 73 -16.744
67 FP1 74 -16.256
67 FP1 75 -16.744
67 FP1 76 -17.721
67 FP1 77 -19.674
67 FP1 78 -21.627
67 FP1 79 -23.580
67 FP1 80 -25.045
67 FP1 81 -25.533
67 FP1 82 -26.021
67 FP1 83 -25.533
67 FP1 84 -25.045
67 FP1 85 -24.556
67 FP1 86 -24.556
67 FP1 87 -25.045
67 FP1 88 -25.045
67 FP1 89 -25.045
67 FP1 90 -25.533
67 FP1 91 -26.998
67 FP1 92 -28.463
67 FP1 93 -30.904
67 FP1 94 -32.369
67 FP1 95 -32.857
67 FP1 96 -31.881
67 FP1 97 -30.416
67 FP1 98 -29.439
67 FP1 99 -29.928
67 FP1 100 -30.904
67 FP1 101 -31.392
67 FP1 102 -30.904
67 FP1 103 -29.439
67 FP1 104 -27.486
67 FP1 105 -26.510
67 FP1 106 -26.021
67 FP1 107 -26.510
67 FP1 108 -26.021
67 FP1 109 -26.021
67 FP1 110 -26.021
67 FP1 111 -27.974
67 FP1 112 -29.928
67 FP1 113 -31.392
67 FP1 114 -31.392
67 FP1 115 -30.416
67 FP1 116 -29.928
67 FP1 117 -30.416
67 FP1 118 -32.369
67 FP1 119 -34.322
67 FP1 120 -34.322
67 FP1 121 -32.857
67 FP1 122 -30.904
67 FP1 123 -29.928
67 FP1 124 -30.904
67 FP1 125 -31.881
67 FP1 126 -32.857
67 FP1 127 -32.369
67 FP1 128 -31.392
67 FP1 129 -31.392
67 FP1 130 -32.369
67 FP1 131 -34.810
67 FP1 132 -36.764
67 FP1 133 -37.740
67 FP1 134 -36.764
67 FP1 135 -35.299
67 FP1 136 -33.834
67 FP1 137 -33.346
67 FP1 138 -33.834
67 FP1 139 -35.299
67 FP1 140 -36.764
67 FP1 141 -38.717
67 FP1 142 -41.158
67 FP1 143 -44.088
67 FP1 144 -46.529
67 FP1 145 -47.994
67 FP1 146 -47.506
67 FP1 147 -46.041
67 FP1 148 -44.088
67 FP1 149 -43.111
67 FP1 150 -42.623
67 FP1 151 -42.623
67 FP1 152 -42.135
67 FP1 153 -41.158
67 FP1 154 -40.670
67 FP1 155 -40.670
67 FP1 156 -41.646
67 FP1 157 -42.623
67 FP1 158 -43.111
67 FP1 159 -42.623
67 FP1 160 -40.181
67 FP1 161 -38.228
67 FP1 162 -37.252
67 FP1 163 -37.252
67 FP1 164 -38.228
67 FP1 165 -39.205
67 FP1 166 -39.693
67 FP1 167 -39.205
67 FP1 168 -39.205
67 FP1 169 -39.205
67 FP1 170 -39.693
67 FP1 171 -40.181
67 FP1 172 -40.670
67 FP1 173 -41.158
67 FP1 174 -40.670
67 FP1 175 -39.205
67 FP1 176 -38.228
67 FP1 177 -37.740
67 FP1 178 -37.740
67 FP1 179 -38.717
67 FP1 180 -39.205
67 FP1 181 -38.228
67 FP1 182 -35.787
67 FP1 183 -31.881
67 FP1 184 -28.951
67 FP1 185 -27.486
67 FP1 186 -27.486
67 FP1 187 -28.463
67 FP1 188 -28.951
67 FP1 189 -28.463
67 FP1 190 -27.486
67 FP1 191 -26.510
67 FP1 192 -25.533
67 FP1 193 -24.068
67 FP1 194 -22.603
67 FP1 195 -21.139
67 FP1 196 -19.674
67 FP1 197 -19.674
67 FP1 198 -21.139
67 FP1 199 -23.092
67 FP1 200 -25.045
67 FP1 201 -25.045
67 FP1 202 -24.556
67 FP1 203 -22.603
67 FP1 204 -20.650
67 FP1 205 -19.185
67 FP1 206 -18.209
67 FP1 207 -17.721
67 FP1 208 -17.721
67 FP1 209 -17.721
67 FP1 210 -17.721
67 FP1 211 -17.721
67 FP1 212 -17.721
67 FP1 213 -17.232
67 FP1 214 -16.744
67 FP1 215 -16.744
67 FP1 216 -16.744
67 FP1 217 -17.232
67 FP1 218 -18.209
67 FP1 219 -19.185
67 FP1 220 -19.674
67 FP1 221 -20.162
67 FP1 222 -20.162
67 FP1 223 -21.139
67 FP1 224 -22.115
67 FP1 225 -24.068
67 FP1 226 -26.510
67 FP1 227 -28.463
67 FP1 228 -29.928
67 FP1 229 -30.904
67 FP1 230 -32.369
67 FP1 231 -33.346
67 FP1 232 -34.322
67 FP1 233 -34.810
67 FP1 234 -34.322
67 FP1 235 -33.834
67 FP1 236 -33.346
67 FP1 237 -32.857
67 FP1 238 -33.346
67 FP1 239 -33.346
67 FP1 240 -33.346
67 FP1 241 -32.369
67 FP1 242 -31.392
67 FP1 243 -30.904
67 FP1 244 -30.416
67 FP1 245 -30.904
67 FP1 246 -30.904
67 FP1 247 -31.881
67 FP1 248 -33.346
67 FP1 249 -35.787
67 FP1 250 -37.252
67 FP1 251 -38.228
67 FP1 252 -37.252
67 FP1 253 -36.275
67 FP1 254 -35.299
67 FP1 255 -35.787
# FP2 chan 1
67 FP2 0 1.200
67 FP2 1 1.200
67 FP2 2 1.689
67 FP2 3 1.689
67 FP2 4 1.200
67 FP2 5 1.200
67 FP2 6 0.712
67 FP2 7 0.224
67 FP2 8 -1.241
67 FP2 9 -3.682
67 FP2 10 -5.636
67 FP2 11 -6.124
67 FP2 12 -5.636
67 FP2 13 -3.682
67 FP2 14 -2.218
67 FP2 15 -2.218
67 FP2 16 -3.194
67 FP2 17 -3.194
67 FP2 18 -2.218
67 FP2 19 -0.753
67 FP2 20 1.689
67 FP2 21 4.130
67 FP2 22 5.107
67 FP2 23 5.595
67 FP2 24 5.107
67 FP2 25 4.618
67 FP2 26 4.130
67 FP2 27 4.618
67 FP2 28 6.083
67 FP2 29 8.036
67 FP2 30 9.989
67 FP2 31 10.966
67 FP2 32 9.989
67 FP2 33 8.036
67 FP2 34 5.107
67 FP2 35 2.665
67 FP2 36 1.200
67 FP2 37 0.224
67 FP2 38 -0.753
67 FP2 39 -1.729
67 FP2 40 -2.218
67 FP2 41 -1.241
67 FP2 42 1.200
67 FP2 43 3.642
67 FP2 44 4.618
67 FP2 45 4.130
67 FP2 46 2.177
67 FP2 47 1.200
