# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 1.617
93 FP1 1 4.547
93 FP1 2 7.477
93 FP1 3 9.430
93 FP1 4 9.918
93 FP1 5 8.942
93 FP1 6 7.965
93 FP1 7 6.989
93 FP1 8 6.012
93 FP1 9 5.035
93 FP1 10 4.059
93 FP1 11 4.059
93 FP1 12 5.035
93 FP1 13 6.500
93 FP1 14 7.477
93 FP1 15 7.477
93 FP1 16 6.500
93 FP1 17 6.500
93 FP1 18 7.477
93 FP1 19 9.430
93 FP1 20 11.871
93 FP1 21 12.848
93 FP1 22 12.848
93 FP1 23 11.871
93 FP1 24 10.895
93 FP1 25 10.895
93 FP1 26 12.848
93 FP1 27 15.289
93 FP1 28 17.242
93 FP1 29 18.219
93 FP1 30 18.219
93 FP1 31 18.219
93 FP1 32 18.219
93 FP1 33 19.196
93 FP1 34 20.660
93 FP1 35 21.149
93 FP1 36 20.172
93 FP1 37 17.242
93 FP1 38 13.824
93 FP1 39 10.895
93 FP1 40 9.918
93 FP1 41 9.918
93 FP1 42 8.453
93 FP1 43 5.035
93 FP1 44 1.129
93 FP1 45 -2.777
93 FP1 46 -5.219
93 FP1 47 -5.219
93 FP1 48 -4.242
93 FP1 49 -4.242
93 FP1 50 -5.219
93 FP1 51 -7.172
93 FP1 52 -8.636
93 FP1 53 -9.125
93 FP1 54 -7.660
93 FP1 55 -6.195
93 FP1 56 -4.730
93 FP1 57 -4.730
93 FP1 58 -5.707
93 FP1 59 -7.172
93 FP1 60 -8.148
93 FP1 61 -8.636
93 FP1 62 -8.636
93 FP1 63 -8.148
93 FP1 64 -8.636
93 FP1 65 -9.613
93 FP1 66 -9.613
93 FP1 67 -9.613
93 FP1 68 -8.636
93 FP1 69 -7.172
93 FP1 70 -6.683
93 FP1 71 -7.172
93 FP1 72 -8.636
93 FP1 73 -9.613
93 FP1 74 -10.101
93 FP1 75 -9.125
93 FP1 76 -7.660
93 FP1 77 -6.683
93 FP1 78 -7.172
93 FP1 79 -8.636
93 FP1 80 -10.590
93 FP1 81 -11.078
93 FP1 82 -10.590
93 FP1 83 -9.125
93 FP1 84 -8.636
93 FP1 85 -9.613
93 FP1 86 -11.078
93 FP1 87 -12.543
93 FP1 88 -12.054
93 FP1 89 -9.613
93 FP1 90 -6.683
93 FP1 91 -6.195
93 FP1 92 -8.148
93 FP1 93 -10.590
93 FP1 94 -12.054
93 FP1 95 -10.101
93 FP1 96 -6.195
93 FP1 97 -2.777
93 FP1 98 -2.289
93 FP1 99 -3.754
93 FP1 100 -6.683
93 FP1 101 -8.636
93 FP1 102 -8.636
93 FP1 103 -7.660
93 FP1 104 -6.683
93 FP1 105 -7.172
93 FP1 106 -7.660
93 FP1 107 -8.148
93 FP1 108 -8.636
93 FP1 109 -9.613
93 FP1 110 -11.566
93 FP1 111 -14.008
93 FP1 112 -15.472
93 FP1 113 -15.472
93 FP1 114 -12.543
93 FP1 115 -10.101
93 FP1 116 -8.148
93 FP1 117 -7.172
93 FP1 118 -6.683
93 FP1 119 -5.707
93 FP1 120 -4.730
93 FP1 121 -3.265
93 FP1 122 -2.777
93 FP1 123 -3.265
93 FP1 124 -4.242
93 FP1 125 -4.730
93 FP1 126 -4.242
93 FP1 127 -2.777
93 FP1 128 -0.824
93 FP1 129 1.617
93 FP1 130 3.571
93 FP1 131 5.035
93 FP1 132 6.012
93 FP1 133 6.012
93 FP1 134 6.012
93 FP1 135 4.547
93 FP1 136 3.571
93 FP1 137 2.594
93 FP1 138 2.106
93 FP1 139 2.594
93 FP1 140 3.082
93 FP1 141 3.082
93 FP1 142 2.594
93 FP1 143 1.617
93 FP1 144 0.641
93 FP1 145 0.153
93 FP1 146 0.641
93 FP1 147 0.641
93 FP1 148 0.153
93 FP1 149 -0.824
93 FP1 150 -1.801
93 FP1 151 -2.777
93 FP1 152 -2.777
93 FP1 153 -1.801
93 FP1 154 -1.801
93 FP1 155 -2.289
93 FP1 156 -4.242
93 FP1 157 -6.683
93 FP1 158 -8.148
93 FP1 159 -8.148
93 FP1 160 -7.172
93 FP1 161 -5.219
93 FP1 162 -4.242
93 FP1 163 -4.242
93 FP1 164 -5.219
93 FP1 165 -5.707
93 FP1 166 -5.219
93 FP1 167 -4.242
93 FP1 168 -3.265
93 FP1 169 -2.777
93 FP1 170 -2.777
93 FP1 171 -3.265
93 FP1 172 -3.265
93 FP1 173 -2.289
93 FP1 174 -0.824
93 FP1 175 0.641
93 FP1 176 3.082
93 FP1 177 5.524
93 FP1 178 7.965
93 FP1 179 9.918
93 FP1 180 11.871
93 FP1 181 12.360
93 FP1 182 11.871
93 FP1 183 10.406
93 FP1 184 7.965
93 FP1 185 5.035
93 FP1 186 2.594
93 FP1 187 0.153
93 FP1 188 -0.824
93 FP1 189 -0.824
93 FP1 190 -0.336
93 FP1 191 1.129
93 FP1 192 2.594
93 FP1 193 3.082
93 FP1 194 3.571
93 FP1 195 2.594
93 FP1 196 1.617
93 FP1 197 1.129
93 FP1 198 1.129
93 FP1 199 3.082
93 FP1 200 5.524
93 FP1 201 7.477
93 FP1 202 7.965
93 FP1 203 6.989
93 FP1 204 4.547
93 FP1 205 2.594
93 FP1 206 1.617
93 FP1 207 2.106
93 FP1 208 3.082
93 FP1 209 3.571
93 FP1 210 3.571
93 FP1 211 3.082
93 FP1 212 2.594
93 FP1 213 2.594
93 FP1 214 3.082
93 FP1 215 2.594
93 FP1 216 2.106
93 FP1 217 2.106
93 FP1 218 2.594
93 FP1 219 4.059
93 FP1 220 5.524
93 FP1 221 6.012
93 FP1 222 6.012
93 FP1 223 6.012
93 FP1 224 6.012
93 FP1 225 6.989
93 FP1 226 8.453
93 FP1 227 10.895
93 FP1 228 13.336
93 FP1 229 16.266
93 FP1 230 17.242
93 FP1 231 15.778
93 FP1 232 10.895
93 FP1 233 5.035
93 FP1 234 0.153
93 FP1 235 -0.824
93 FP1 236 0.153
93 FP1 237 1.129
93 FP1 238 0.641
93 FP1 239 -1.801
93 FP1 240 -3.754
93 FP1 241 -3.754
93 FP1 242 -1.312
93 FP1 243 1.129
93 FP1 244 2.594
93 FP1 245 2.106
93 FP1 246 0.641
93 FP1 247 0.641
93 FP1 248 2.106
93 FP1 249 5.035
93 FP1 250 7.965
93 FP1 251 9.918
93 FP1 252 10.406
93 FP1 253 9.918
93 FP1 254 8.942
93 FP1 255 7.477
# FP2 chan 1
93 FP2 0 2.136
93 FP2 1 6.531
93 FP2 2 9.460
93 FP2 3 9.949
93 FP2 4 8.972
93 FP2 5 7.507
93 FP2 6 7.507
93 FP2 7 7.507
93 FP2 8 7.507
93 FP2 9 6.042
93 FP2 10 4.089
93 FP2 11 3.113
93 FP2 12 4.089
93 FP2 13 6.531
93 FP2 14 8.484
93 FP2 15 8.484
93 FP2 16 7.019
93 FP2 17 6.042
93 FP2 18 6.042
93 FP2 19 7.996
93 FP2 20 9.949
93 FP2 21 10.437
93 FP2 22 9.949
93 FP2 23 8.972
93 FP2 24 8.484
93 FP2 25 8.972
93 FP2 26 9.949
93 FP2 27 10.925
93 FP2 28 11.414
93 FP2 29 12.390
93 FP2 30 13.855
93 FP2 31 15.808
93 FP2 32 18.250
93 FP2 33 19.714
93 FP2 34 20.691
93 FP2 35 19.714
93 FP2 36 18.250
93 FP2 37 15.808
93 FP2 38 13.367
93 FP2 39 10.925
93 FP2 40 9.460
93 FP2 41 8.972
93 FP2 42 8.484
93 FP2 43 7.507
93 FP2 44 5.066
93 FP2 45 2.136
93 FP2 46 -0.793
93 FP2 47 -2.258
93 FP2 48 -2.258
93 FP2 49 -2.747
93 FP2 50 -3.723
93 FP2 51 -5.188
93 FP2 52 -6.165
93 FP2 53 -5.676
93 FP2 54 -3.235
93 FP2 55 -0.793
93 FP2 56 0.671
93 FP2 57 -0.305
93 FP2 58 -2.258
93 FP2 59 -3.723
93 FP2 60 -4.211
93 FP2 61 -4.211
93 FP2 62 -3.235
93 FP2 63 -2.747
93 FP2 64 -2.747
93 FP2 65 -3.235
93 FP2 66 -2.747
93 FP2 67 -2.258
93 FP2 68 -1.770
93 FP2 69 -2.258
93 FP2 70 -2.747
93 FP2 71 -3.723
93 FP2 72 -4.211
93 FP2 73 -4.700
93 FP2 74 -4.700
93 FP2 75 -4.700
93 FP2 76 -4.211
93 FP2 77 -3.235
93 FP2 78 -2.747
93 FP2 79 -2.258
93 FP2 80 -2.258
93 FP2 81 -3.235
93 FP2 82 -3.235
93 FP2 83 -3.723
93 FP2 84 -4.700
93 FP2 85 -6.165
93 FP2 86 -7.629
93 FP2 87 -7.629
