# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 3.326
33 FP1 1 3.815
33 FP1 2 2.838
33 FP1 3 1.373
33 FP1 4 -1.068
33 FP1 5 -3.510
33 FP1 6 -5.463
33 FP1 7 -5.951
33 FP1 8 -5.951
33 FP1 9 -4.974
33 FP1 10 -5.463
33 FP1 11 -6.439
33 FP1 12 -7.904
33 FP1 13 -8.881
33 FP1 14 -9.857
33 FP1 15 -9.857
33 FP1 16 -9.857
33 FP1 17 -9.857
33 FP1 18 -10.345
33 FP1 19 -10.834
33 FP1 20 -9.857
33 FP1 21 -8.392
33 FP1 22 -6.439
33 FP1 23 -5.951
33 FP1 24 -6.439
33 FP1 25 -7.904
33 FP1 26 -9.369
33 FP1 27 -10.345
33 FP1 28 -9.857
33 FP1 29 -8.881
33 FP1 30 -7.904
33 FP1 31 -6.439
33 FP1 32 -4.974
33 FP1 33 -3.998
33 FP1 34 -3.021
33 FP1 35 -2.533
33 FP1 36 -2.533
33 FP1 37 -3.021
33 FP1 38 -3.021
33 FP1 39 -3.510
33 FP1 40 -3.510
33 FP1 41 -3.510
33 FP1 42 -4.486
33 FP1 43 -4.486
33 FP1 44 -4.974
33 FP1 45 -5.463
33 FP1 46 -5.951
33 FP1 47 -7.416
33 FP1 48 -9.369
33 FP1 49 -11.322
33 FP1 50 -12.787
33 FP1 51 -14.252
33 FP1 52 -15.228
33 FP1 53 -16.205
33 FP1 54 -16.693
33 FP1 55 -17.181
33 FP1 56 -17.670
33 FP1 57 -18.646
33 FP1 58 -20.111
33 FP1 59 -21.088
33 FP1 60 -21.576
33 FP1 61 -21.088
33 FP1 62 -19.623
33 FP1 63 -18.158
33 FP1 64 -17.181
33 FP1 65 -17.181
33 FP1 66 -18.158
33 FP1 67 -19.623
33 FP1 68 -20.599
33 FP1 69 -21.088
33 FP1 70 -20.599
33 FP1 71 -19.135
33 FP1 72 -18.158
33 FP1 73 -16.693
33 FP1 74 -15.717
33 FP1 75 -15.228
33 FP1 76 -14.252
33 FP1 77 -12.299
33 FP1 78 -10.834
33 FP1 79 -8.881
33 FP1 80 -8.392
33 FP1 81 -8.881
33 FP1 82 -10.345
33 FP1 83 -12.299
33 FP1 84 -14.740
33 FP1 85 -16.205
33 FP1 86 -17.670
33 FP1 87 -19.135
33 FP1 88 -20.599
33 FP1 89 -21.088
33 FP1 90 -21.088
33 FP1 91 -20.111
33 FP1 92 -18.646
33 FP1 93 -17.181
33 FP1 94 -16.205
33 FP1 95 -17.181
33 FP1 96 -18.158
33 FP1 97 -20.111
33 FP1 98 -22.064
33 FP1 99 -24.017
33 FP1 100 -25.970
33 FP1 101 -27.435
33 FP1 102 -28.900
33 FP1 103 -29.388
33 FP1 104 -29.388
33 FP1 105 -28.900
33 FP1 106 -28.412
33 FP1 107 -28.412
33 FP1 108 -28.900
33 FP1 109 -28.900
33 FP1 110 -28.900
33 FP1 111 -28.900
33 FP1 112 -29.388
33 FP1 113 -29.388
33 FP1 114 -29.388
33 FP1 115 -28.412
33 FP1 116 -26.459
33 FP1 117 -24.506
33 FP1 118 -22.064
33 FP1 119 -21.576
33 FP1 120 -22.552
33 FP1 121 -24.506
33 FP1 122 -26.459
33 FP1 123 -27.924
33 FP1 124 -28.900
33 FP1 125 -28.412
33 FP1 126 -27.435
33 FP1 127 -26.459
33 FP1 128 -25.970
33 FP1 129 -25.970
33 FP1 130 -25.970
33 FP1 131 -25.970
33 FP1 132 -25.482
33 FP1 133 -24.994
33 FP1 134 -25.482
33 FP1 135 -26.947
33 FP1 136 -28.412
33 FP1 137 -29.877
33 FP1 138 -31.342
33 FP1 139 -32.318
33 FP1 140 -32.806
33 FP1 141 -32.806
33 FP1 142 -31.830
33 FP1 143 -29.388
33 FP1 144 -25.970
33 FP1 145 -22.552
33 FP1 146 -21.576
33 FP1 147 -23.041
33 FP1 148 -24.506
33 FP1 149 -25.970
33 FP1 150 -25.482
33 FP1 151 -23.529
33 FP1 152 -21.576
33 FP1 153 -21.088
33 FP1 154 -21.576
33 FP1 155 -22.064
33 FP1 156 -21.576
33 FP1 157 -20.111
33 FP1 158 -18.158
33 FP1 159 -16.693
33 FP1 160 -14.740
33 FP1 161 -13.763
33 FP1 162 -12.299
33 FP1 163 -10.834
33 FP1 164 -9.369
33 FP1 165 -8.392
33 FP1 166 -7.416
33 FP1 167 -7.416
33 FP1 168 -7.416
33 FP1 169 -7.904
33 FP1 170 -9.369
33 FP1 171 -11.322
33 FP1 172 -13.275
33 FP1 173 -13.763
33 FP1 174 -13.275
33 FP1 175 -11.810
33 FP1 176 -9.369
33 FP1 177 -6.927
33 FP1 178 -3.998
33 FP1 179 -1.556
33 FP1 180 -0.092
33 FP1 181 -1.068
33 FP1 182 -3.021
33 FP1 183 -5.951
33 FP1 184 -7.416
33 FP1 185 -7.416
33 FP1 186 -5.951
33 FP1 187 -4.486
33 FP1 188 -3.998
33 FP1 189 -4.974
33 FP1 190 -6.439
33 FP1 191 -6.439
33 FP1 192 -5.951
33 FP1 193 -4.486
33 FP1 194 -3.510
33 FP1 195 -3.021
33 FP1 196 -3.998
33 FP1 197 -4.974
33 FP1 198 -4.974
33 FP1 199 -3.510
33 FP1 200 -0.580
33 FP1 201 2.350
33 FP1 202 4.303
33 FP1 203 4.303
33 FP1 204 2.838
33 FP1 205 0.885
33 FP1 206 -0.092
33 FP1 207 -0.092
33 FP1 208 0.397
33 FP1 209 0.885
33 FP1 210 0.397
33 FP1 211 -2.045
33 FP1 212 -3.998
33 FP1 213 -5.463
33 FP1 214 -4.486
33 FP1 215 -3.510
33 FP1 216 -2.533
33 FP1 217 -3.510
33 FP1 218 -5.951
33 FP1 219 -8.881
33 FP1 220 -10.834
33 FP1 221 -11.322
33 FP1 222 -10.834
33 FP1 223 -9.857
33 FP1 224 -8.881
33 FP1 225 -7.904
33 FP1 226 -7.416
33 FP1 227 -6.439
33 FP1 228 -4.974
33 FP1 229 -3.998
33 FP1 230 -4.486
