# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP2 126 -41.148
73 FP2 127 -42.124
73 FP2 128 -43.101
73 FP2 129 -43.589
73 FP2 130 -43.589
73 FP2 131 -44.078
73 FP2 132 -45.054
73 FP2 133 -45.054
73 FP2 134 -45.054
73 FP2 135 -44.566
73 FP2 136 -44.566
73 FP2 137 -44.078
73 FP2 138 -45.054
73 FP2 139 -46.519
73 FP2 140 -47.984
73 FP2 141 -49.937
73 FP2 142 -51.402
73 FP2 143 -51.890
73 FP2 144 -50.913
73 FP2 145 -48.960
73 FP2 146 -47.984
73 FP2 147 -47.984
73 FP2 148 -48.960
73 FP2 149 -50.425
73 FP2 150 -50.913
73 FP2 151 -50.425
73 FP2 152 -48.960
73 FP2 153 -46.519
73 FP2 154 -45.054
73 FP2 155 -44.078
73 FP2 156 -44.078
73 FP2 157 -45.054
73 FP2 158 -47.007
73 FP2 159 -49.449
73 FP2 160 -51.402
73 FP2 161 -53.355
73 FP2 162 -53.843
73 FP2 163 -54.331
73 FP2 164 -54.331
73 FP2 165 -54.820
73 FP2 166 -54.331
73 FP2 167 -53.355
73 FP2 168 -51.890
73 FP2 169 -49.937
73 FP2 170 -47.984
73 FP2 171 -46.519
73 FP2 172 -44.566
73 FP2 173 -42.613
73 FP2 174 -41.636
73 FP2 175 -40.660
73 FP2 176 -40.660
73 FP2 177 -41.636
73 FP2 178 -41.148
73 FP2 179 -39.683
73 FP2 180 -37.242
73 FP2 181 -34.312
73 FP2 182 -32.359
73 FP2 183 -31.871
73 FP2 184 -32.359
73 FP2 185 -32.359
73 FP2 186 -31.382
73 FP2 187 -29.917
73 FP2 188 -28.453
73 FP2 189 -27.476
73 FP2 190 -26.988
73 FP2 191 -25.523
73 FP2 192 -24.546
73 FP2 193 -23.570
73 FP2 194 -22.593
73 FP2 195 -22.593
73 FP2 196 -22.593
73 FP2 197 -22.593
73 FP2 198 -23.570
73 FP2 199 -24.546
73 FP2 200 -26.011
73 FP2 201 -26.988
73 FP2 202 -26.988
73 FP2 203 -26.499
73 FP2 204 -26.499
73 FP2 205 -27.964
73 FP2 206 -29.917
73 FP2 207 -31.382
73 FP2 208 -32.359
73 FP2 209 -31.871
73 FP2 210 -30.894
73 FP2 211 -30.894
73 FP2 212 -31.382
73 FP2 213 -32.359
73 FP2 214 -32.359
73 FP2 215 -31.871
73 FP2 216 -31.871
73 FP2 217 -32.847
73 FP2 218 -34.312
73 FP2 219 -34.800
73 FP2 220 -34.312
73 FP2 221 -32.359
73 FP2 222 -30.894
73 FP2 223 -31.382
73 FP2 224 -33.824
73 FP2 225 -37.242
73 FP2 226 -39.195
73 FP2 227 -39.683
73 FP2 228 -38.706
73 FP2 229 -38.218
73 FP2 230 -38.218
73 FP2 231 -39.683
73 FP2 232 -39.683
73 FP2 233 -38.706
73 FP2 234 -36.265
73 FP2 235 -34.312
73 FP2 236 -33.824
73 FP2 237 -35.288
73 FP2 238 -37.730
73 FP2 239 -39.683
73 FP2 240 -40.171
73 FP2 241 -40.660
73 FP2 242 -41.148
73 FP2 243 -42.613
73 FP2 244 -43.589
73 FP2 245 -43.589
73 FP2 246 -42.124
73 FP2 247 -40.660
73 FP2 248 -39.683
73 FP2 249 -39.195
73 FP2 250 -40.171
73 FP2 251 -40.171
73 FP2 252 -40.171
73 FP2 253 -39.195
73 FP2 254 -39.195
73 FP2 255 -39.195
# F7 chan 2
73 F7 0 -3.316
73 F7 1 -3.316
73 F7 2 -2.340
73 F7 3 -0.875
73 F7 4 1.078
73 F7 5 1.567
73 F7 6 0.102
73 F7 7 -1.851
73 F7 8 -4.293
73 F7 9 -5.758
73 F7 10 -6.246
73 F7 11 -5.758
73 F7 12 -5.269
73 F7 13 -5.269
73 F7 14 -5.758
73 F7 15 -5.758
73 F7 16 -4.781
73 F7 17 -2.828
73 F7 18 0.102
73 F7 19 2.543
73 F7 20 4.008
73 F7 21 4.008
73 F7 22 3.520
73 F7 23 3.031
73 F7 24 3.031
73 F7 25 3.520
73 F7 26 3.520
73 F7 27 3.031
73 F7 28 2.543
73 F7 29 2.055
73 F7 30 2.543
73 F7 31 3.031
73 F7 32 3.520
73 F7 33 3.520
73 F7 34 3.031
73 F7 35 2.543
73 F7 36 1.078
73 F7 37 -1.363
73 F7 38 -5.269
73 F7 39 -9.176
73 F7 40 -12.594
73 F7 41 -14.058
73 F7 42 -13.570
73 F7 43 -11.617
73 F7 44 -10.152
73 F7 45 -9.176
73 F7 46 -9.664
73 F7 47 -9.664
73 F7 48 -9.664
73 F7 49 -10.152
73 F7 50 -10.640
73 F7 51 -11.617
73 F7 52 -12.594
73 F7 53 -13.570
73 F7 54 -14.058
73 F7 55 -13.570
73 F7 56 -13.082
73 F7 57 -12.594
73 F7 58 -12.594
73 F7 59 -12.594
73 F7 60 -13.082
73 F7 61 -13.082
73 F7 62 -12.594
73 F7 63 -11.617
73 F7 64 -10.152
73 F7 65 -10.152
73 F7 66 -10.152
73 F7 67 -11.129
73 F7 68 -12.105
73 F7 69 -12.594
73 F7 70 -12.105
73 F7 71 -12.105
73 F7 72 -12.594
73 F7 73 -13.570
73 F7 74 -14.058
73 F7 75 -14.058
73 F7 76 -13.570
73 F7 77 -13.570
73 F7 78 -14.547
73 F7 79 -16.500
73 F7 80 -17.476
73 F7 81 -16.012
73 F7 82 -13.570
73 F7 83 -11.129
73 F7 84 -10.152
73 F7 85 -12.594
73 F7 86 -15.523
73 F7 87 -18.453
73 F7 88 -19.918
73 F7 89 -18.941
73 F7 90 -18.453
73 F7 91 -19.430
73 F7 92 -21.383
73 F7 93 -23.336
73 F7 94 -24.312
73 F7 95 -24.312
73 F7 96 -23.336
73 F7 97 -22.847
73 F7 98 -22.847
73 F7 99 -23.336
73 F7 100 -25.289
73 F7 101 -27.242
73 F7 102 -30.172
73 F7 103 -32.125
73 F7 104 -33.590
73 F7 105 -33.590
73 F7 106 -34.078
73 F7 107 -35.543
73 F7 108 -37.496
73 F7 109 -39.449
73 F7 110 -39.937
73 F7 111 -39.449
73 F7 112 -38.472
73 F7 113 -38.472
73 F7 114 -39.449
73 F7 115 -40.914
73 F7 116 -41.402
73 F7 117 -40.426
73 F7 118 -38.472
73 F7 119 -37.008
73 F7 120 -37.008
73 F7 121 -37.008
73 F7 122 -37.008
73 F7 123 -35.543
73 F7 124 -33.590
73 F7 125 -31.637
73 F7 126 -30.660
73 F7 127 -30.660
73 F7 128 -31.148
73 F7 129 -31.637
73 F7 130 -32.125
73 F7 131 -33.101
73 F7 132 -34.078
73 F7 133 -35.055
73 F7 134 -35.055
73 F7 135 -35.055
73 F7 136 -35.055
73 F7 137 -36.031
73 F7 138 -37.496
73 F7 139 -39.449
73 F7 140 -40.914
73 F7 141 -40.914
73 F7 142 -41.402
73 F7 143 -41.890
73 F7 144 -42.867
73 F7 145 -44.820
73 F7 146 -45.797
73 F7 147 -46.285
73 F7 148 -45.797
73 F7 149 -44.332
73 F7 150 -43.355
73 F7 151 -42.867
73 F7 152 -42.379
73 F7 153 -41.890
73 F7 154 -40.914
73 F7 155 -39.449
73 F7 156 -38.961
73 F7 157 -39.449
73 F7 158 -41.402
73 F7 159 -43.355
73 F7 160 -45.308
73 F7 161 -46.285
73 F7 162 -46.773
73 F7 163 -46.285
73 F7 164 -44.820
73 F7 165 -43.844
73 F7 166 -42.867
73 F7 167 -42.379
73 F7 168 -41.890
73 F7 169 -40.914
73 F7 170 -39.449
73 F7 171 -37.984
73 F7 172 -35.543
73 F7 173 -34.078
73 F7 174 -32.613
73 F7 175 -31.637
73 F7 176 -30.660
73 F7 177 -28.707
73 F7 178 -26.754
73 F7 179 -24.312
73 F7 180 -21.871
73 F7 181 -19.430
73 F7 182 -17.476
73 F7 183 -14.547
73 F7 184 -11.617
73 F7 185 -8.687
73 F7 186 -6.734
73 F7 187 -5.758
73 F7 188 -5.758
73 F7 189 -6.246
73 F7 190 -6.246
73 F7 191 -5.758
73 F7 192 -4.293
73 F7 193 -2.828
73 F7 194 -1.363
73 F7 195 -0.387
73 F7 196 0.102
73 F7 197 0.590
73 F7 198 -0.387
73 F7 199 -1.363
73 F7 200 -3.316
73 F7 201 -4.781
73 F7 202 -5.758
73 F7 203 -6.246
73 F7 204 -6.734
73 F7 205 -7.711
73 F7 206 -8.687
73 F7 207 -9.664
73 F7 208 -9.664
73 F7 209 -8.687
73 F7 210 -7.711
73 F7 211 -6.734
73 F7 212 -6.246
73 F7 213 -6.246
73 F7 214 -7.222
73 F7 215 -7.711
73 F7 216 -8.199
73 F7 217 -8.199
73 F7 218 -8.687
73 F7 219 -9.176
73 F7 220 -9.176
73 F7 221 -8.199
73 F7 222 -6.734
73 F7 223 -6.246
73 F7 224 -6.734
73 F7 225 -8.687
73 F7 226 -11.129
73 F7 227 -12.594
73 F7 228 -13.570
73 F7 229 -14.058
73 F7 230 -14.058
73 F7 231 -14.058
73 F7 232 -13.570
73 F7 233 -12.105
73 F7 234 -10.152
73 F7 235 -8.687
73 F7 236 -9.176
73 F7 237 -11.129
73 F7 238 -14.547
73 F7 239 -17.476
73 F7 240 -19.918
73 F7 241 -21.383
73 F7 242 -22.847
73 F7 243 -24.312
73 F7 244 -25.289
73 F7 245 -25.777
73 F7 246 -24.312
73 F7 247 -21.383
73 F7 248 -18.453
73 F7 249 -16.988
73 F7 250 -16.988
73 F7 251 -17.965
73 F7 252 -18.941
73 F7 253 -18.941
73 F7 254 -18.453
73 F7 255 -17.476
# F8 chan 3
73 F8 0 -3.306
73 F8 1 -2.330
73 F8 2 -2.818
73 F8 3 -3.794
73 F8 4 -4.771
73 F8 5 -5.747
73 F8 6 -5.747
73 F8 7 -6.236
73 F8 8 -6.724
73 F8 9 -7.701
73 F8 10 -9.165
73 F8 11 -10.142
73 F8 12 -10.142
73 F8 13 -8.677
73 F8 14 -6.724
73 F8 15 -5.747
73 F8 16 -5.259
73 F8 17 -5.747
73 F8 18 -6.236
73 F8 19 -5.747
73 F8 20 -5.259
73 F8 21 -4.283
73 F8 22 -3.794
73 F8 23 -3.794
73 F8 24 -3.794
73 F8 25 -4.283
73 F8 26 -3.794
73 F8 27 -2.818
73 F8 28 -2.330
73 F8 29 -1.841
73 F8 30 -0.865
73 F8 31 0.600
73 F8 32 1.088
73 F8 33 1.577
73 F8 34 1.577
73 F8 35 0.600
73 F8 36 -1.353
73 F8 37 -3.794
73 F8 38 -5.747
73 F8 39 -8.189
73 F8 40 -9.654
73 F8 41 -10.630
73 F8 42 -10.630
73 F8 43 -10.142
73 F8 44 -9.165
73 F8 45 -9.165
73 F8 46 -10.142
73 F8 47 -11.607
73 F8 48 -12.095
73 F8 49 -11.607
73 F8 50 -10.630
73 F8 51 -10.630
73 F8 52 -11.607
73 F8 53 -14.048
73 F8 54 -15.513
73 F8 55 -16.490
73 F8 56 -15.025
73 F8 57 -13.072
73 F8 58 -11.607
73 F8 59 -11.607
73 F8 60 -12.583
73 F8 61 -13.072
73 F8 62 -12.583
73 F8 63 -10.142
73 F8 64 -8.189
73 F8 65 -6.724
73 F8 66 -6.236
73 F8 67 -6.724
73 F8 68 -6.724
73 F8 69 -7.212
73 F8 70 -8.189
73 F8 71 -10.630
73 F8 72 -13.560
73 F8 73 -15.513
73 F8 74 -14.048
73 F8 75 -10.142
73 F8 76 -5.747
73 F8 77 -3.794
73 F8 78 -4.771
73 F8 79 -7.212
73 F8 80 -9.654
73 F8 81 -9.654
73 F8 82 -9.165
73 F8 83 -9.654
73 F8 84 -11.607
73 F8 85 -15.025
73 F8 86 -16.490
73 F8 87 -16.001
73 F8 88 -13.072
73 F8 89 -11.119
73 F8 90 -10.142
73 F8 91 -11.119
73 F8 92 -11.607
73 F8 93 -11.607
73 F8 94 -10.142
73 F8 95 -8.189
73 F8 96 -6.724
73 F8 97 -6.724
73 F8 98 -8.189
73 F8 99 -9.165
73 F8 100 -9.654
73 F8 101 -9.654
73 F8 102 -9.165
73 F8 103 -9.165
73 F8 104 -9.654
73 F8 105 -11.607
73 F8 106 -14.048
73 F8 107 -16.490
73 F8 108 -17.466
73 F8 109 -17.466
73 F8 110 -16.490
73 F8 111 -16.001
73 F8 112 -15.513
73 F8 113 -15.513
73 F8 114 -15.025
73 F8 115 -14.537
73 F8 116 -14.048
73 F8 117 -14.537
73 F8 118 -16.490
73 F8 119 -18.443
73 F8 120 -19.908
73 F8 121 -19.908
73 F8 122 -18.443
73 F8 123 -16.978
73 F8 124 -16.490
73 F8 125 -16.978
73 F8 126 -17.955
73 F8 127 -17.955
73 F8 128 -17.955
73 F8 129 -18.443
73 F8 130 -19.419
73 F8 131 -20.884
73 F8 132 -22.349
73 F8 133 -23.326
73 F8 134 -23.814
73 F8 135 -24.302
73 F8 136 -25.767
73 F8 137 -26.744
73 F8 138 -27.720
73 F8 139 -29.185
73 F8 140 -30.162
73 F8 141 -31.626
73 F8 142 -34.068
73 F8 143 -35.533
73 F8 144 -36.021
73 F8 145 -35.044
73 F8 146 -33.091
73 F8 147 -31.626
73 F8 148 -31.138
73 F8 149 -32.115
73 F8 150 -32.115
73 F8 151 -31.626
73 F8 152 -30.650
73 F8 153 -29.673
73 F8 154 -29.185
73 F8 155 -28.208
73 F8 156 -27.232
73 F8 157 -26.744
73 F8 158 -26.744
73 F8 159 -27.720
73 F8 160 -29.673
73 F8 161 -32.603
73 F8 162 -34.068
73 F8 163 -33.580
73 F8 164 -32.115
73 F8 165 -30.162
73 F8 166 -28.697
73 F8 167 -27.232
73 F8 168 -26.255
73 F8 169 -24.790
73 F8 170 -22.837
73 F8 171 -21.861
73 F8 172 -20.884
73 F8 173 -19.908
73 F8 174 -18.931
73 F8 175 -17.955
73 F8 176 -16.978
73 F8 177 -15.513
73 F8 178 -14.537
73 F8 179 -13.560
73 F8 180 -12.095
73 F8 181 -11.607
73 F8 182 -10.630
73 F8 183 -10.630
73 F8 184 -10.142
73 F8 185 -9.165
73 F8 186 -7.701
73 F8 187 -6.236
73 F8 188 -6.236
73 F8 189 -6.724
73 F8 190 -7.212
73 F8 191 -6.724
73 F8 192 -5.259
73 F8 193 -3.794
73 F8 194 -2.818
73 F8 195 -2.818
73 F8 196 -3.794
73 F8 197 -4.771
73 F8 198 -5.259
73 F8 199 -4.771
73 F8 200 -3.794
73 F8 201 -3.306
73 F8 202 -3.306
73 F8 203 -4.283
73 F8 204 -5.259
73 F8 205 -6.724
73 F8 206 -8.677
73 F8 207 -9.654
73 F8 208 -10.142
73 F8 209 -10.142
73 F8 210 -10.142
73 F8 211 -10.142
73 F8 212 -10.630
73 F8 213 -10.630
73 F8 214 -10.630
73 F8 215 -11.119
73 F8 216 -11.119
73 F8 217 -11.607
73 F8 218 -12.095
73 F8 219 -12.583
73 F8 220 -12.095
73 F8 221 -11.607
73 F8 222 -10.630
73 F8 223 -10.630
73 F8 224 -11.607
73 F8 225 -13.072
73 F8 226 -14.537
73 F8 227 -15.025
73 F8 228 -15.513
73 F8 229 -16.001
73 F8 230 -16.490
73 F8 231 -16.490
73 F8 232 -16.001
73 F8 233 -14.537
73 F8 234 -12.095
73 F8 235 -10.630
73 F8 236 -10.142
73 F8 237 -11.119
73 F8 238 -12.583
73 F8 239 -14.048
73 F8 240 -15.513
73 F8 241 -15.513
73 F8 242 -15.513
73 F8 243 -16.001
73 F8 244 -16.001
73 F8 245 -16.490
73 F8 246 -17.466
73 F8 247 -17.955
73 F8 248 -18.443
73 F8 249 -18.443
73 F8 250 -17.466
73 F8 251 -15.513
73 F8 252 -12.583
73 F8 253 -10.630
73 F8 254 -9.165
73 F8 255 -9.654
# AF1 chan 4
73 AF1 0 -2.645
73 AF1 1 -3.133
73 AF1 2 -2.645
73 AF1 3 -1.180
73 AF1 4 -0.203
73 AF1 5 -0.692
73 AF1 6 -2.645
73 AF1 7 -5.086
73 AF1 8 -7.528
73 AF1 9 -8.504
73 AF1 10 -8.504
73 AF1 11 -8.016
73 AF1 12 -8.016
73 AF1 13 -8.016
73 AF1 14 -8.504
73 AF1 15 -8.016
73 AF1 16 -6.551
73 AF1 17 -5.086
73 AF1 18 -3.133
73 AF1 19 -1.668
73 AF1 20 -0.692
73 AF1 21 -0.203
73 AF1 22 -0.203
73 AF1 23 -0.203
73 AF1 24 -0.203
73 AF1 25 0.285
73 AF1 26 1.261
73 AF1 27 1.750
73 AF1 28 1.750
73 AF1 29 1.750
73 AF1 30 1.750
73 AF1 31 2.238
73 AF1 32 2.726
73 AF1 33 3.215
73 AF1 34 3.703
73 AF1 35 2.726
73 AF1 36 1.261
73 AF1 37 -1.668
73 AF1 38 -4.598
73 AF1 39 -7.039
73 AF1 40 -8.504
73 AF1 41 -8.504
73 AF1 42 -8.504
73 AF1 43 -8.016
73 AF1 44 -7.528
73 AF1 45 -8.016
73 AF1 46 -8.016
73 AF1 47 -8.504
73 AF1 48 -8.993
73 AF1 49 -9.969
73 AF1 50 -10.946
73 AF1 51 -12.410
73 AF1 52 -13.875
73 AF1 53 -14.852
73 AF1 54 -15.340
73 AF1 55 -14.852
73 AF1 56 -13.875
73 AF1 57 -13.387
73 AF1 58 -12.899
73 AF1 59 -13.387
73 AF1 60 -13.875
73 AF1 61 -14.364
73 AF1 62 -13.387
73 AF1 63 -11.922
73 AF1 64 -10.946
73 AF1 65 -10.457
73 AF1 66 -10.946
73 AF1 67 -11.434
73 AF1 68 -11.922
73 AF1 69 -11.434
73 AF1 70 -10.946
73 AF1 71 -10.946
73 AF1 72 -11.434
73 AF1 73 -11.434
73 AF1 74 -10.457
73 AF1 75 -8.016
73 AF1 76 -6.063
73 AF1 77 -5.086
73 AF1 78 -6.551
73 AF1 79 -8.504
