# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP2 176 -4.496
59 FP2 177 -4.008
59 FP2 178 -4.496
59 FP2 179 -4.985
59 FP2 180 -6.449
59 FP2 181 -8.403
59 FP2 182 -8.891
59 FP2 183 -7.914
59 FP2 184 -6.938
59 FP2 185 -5.473
59 FP2 186 -4.985
59 FP2 187 -4.496
59 FP2 188 -3.031
59 FP2 189 -1.078
59 FP2 190 0.875
59 FP2 191 1.851
59 FP2 192 2.340
59 FP2 193 1.851
59 FP2 194 1.851
59 FP2 195 1.363
59 FP2 196 0.387
59 FP2 197 -1.567
59 FP2 198 -2.543
59 FP2 199 -2.543
59 FP2 200 -0.102
59 FP2 201 2.828
59 FP2 202 4.781
59 FP2 203 5.758
59 FP2 204 5.758
59 FP2 205 5.758
59 FP2 206 5.758
59 FP2 207 6.246
59 FP2 208 5.269
59 FP2 209 4.293
59 FP2 210 3.316
59 FP2 211 2.828
59 FP2 212 3.805
59 FP2 213 4.781
59 FP2 214 5.758
59 FP2 215 5.758
59 FP2 216 5.758
59 FP2 217 5.269
59 FP2 218 4.293
59 FP2 219 2.828
59 FP2 220 1.363
59 FP2 221 0.387
59 FP2 222 1.363
59 FP2 223 2.340
59 FP2 224 3.316
59 FP2 225 2.828
59 FP2 226 2.340
59 FP2 227 2.340
59 FP2 228 4.781
59 FP2 229 7.222
59 FP2 230 9.176
59 FP2 231 9.176
59 FP2 232 6.734
59 FP2 233 3.805
59 FP2 234 1.851
59 FP2 235 1.851
59 FP2 236 3.805
59 FP2 237 5.269
59 FP2 238 7.222
59 FP2 239 8.687
59 FP2 240 10.152
59 FP2 241 12.105
59 FP2 242 13.570
59 FP2 243 14.547
59 FP2 244 13.570
59 FP2 245 11.617
59 FP2 246 8.199
59 FP2 247 4.781
59 FP2 248 1.363
59 FP2 249 -1.078
59 FP2 250 -2.543
59 FP2 251 -2.543
59 FP2 252 -1.078
59 FP2 253 0.875
59 FP2 254 1.851
59 FP2 255 2.340
# F7 chan 2
59 F7 0 8.708
59 F7 1 10.173
59 F7 2 9.684
59 F7 3 5.778
59 F7 4 -0.570
59 F7 5 -7.406
59 F7 6 -11.312
59 F7 7 -11.800
59 F7 8 -9.847
59 F7 9 -7.406
59 F7 10 -6.917
59 F7 11 -8.382
59 F7 12 -10.335
59 F7 13 -12.288
59 F7 14 -12.288
59 F7 15 -10.824
59 F7 16 -8.870
59 F7 17 -7.406
59 F7 18 -6.429
59 F7 19 -5.452
59 F7 20 -3.011
59 F7 21 -1.058
59 F7 22 1.383
59 F7 23 3.337
59 F7 24 3.337
59 F7 25 2.848
59 F7 26 1.872
59 F7 27 1.383
59 F7 28 0.895
59 F7 29 0.895
59 F7 30 0.407
59 F7 31 -0.570
59 F7 32 -1.546
59 F7 33 -1.546
59 F7 34 -1.058
59 F7 35 0.407
59 F7 36 1.872
59 F7 37 2.360
59 F7 38 2.360
59 F7 39 2.848
59 F7 40 4.313
59 F7 41 6.755
59 F7 42 9.684
59 F7 43 12.126
59 F7 44 13.102
59 F7 45 13.590
59 F7 46 14.079
59 F7 47 14.079
59 F7 48 14.079
59 F7 49 12.614
59 F7 50 10.173
59 F7 51 7.731
59 F7 52 6.266
59 F7 53 6.266
59 F7 54 6.755
59 F7 55 6.266
59 F7 56 4.801
59 F7 57 2.360
59 F7 58 -0.570
59 F7 59 -2.035
59 F7 60 -2.035
59 F7 61 -0.081
59 F7 62 1.383
59 F7 63 1.872
59 F7 64 1.383
59 F7 65 0.895
59 F7 66 1.383
59 F7 67 2.360
59 F7 68 4.801
59 F7 69 6.266
59 F7 70 7.731
59 F7 71 6.755
59 F7 72 5.778
59 F7 73 4.313
59 F7 74 3.337
59 F7 75 2.848
59 F7 76 1.872
59 F7 77 0.895
59 F7 78 -0.570
59 F7 79 -2.035
59 F7 80 -2.035
59 F7 81 -0.570
59 F7 82 0.895
59 F7 83 1.383
59 F7 84 1.383
59 F7 85 0.895
59 F7 86 0.407
59 F7 87 -0.081
59 F7 88 -0.081
59 F7 89 -0.081
59 F7 90 -1.058
59 F7 91 -1.546
59 F7 92 -2.523
59 F7 93 -2.523
59 F7 94 -3.011
59 F7 95 -3.988
59 F7 96 -6.429
59 F7 97 -8.870
59 F7 98 -11.800
59 F7 99 -14.730
59 F7 100 -18.148
59 F7 101 -21.077
59 F7 102 -23.519
59 F7 103 -25.472
59 F7 104 -26.937
59 F7 105 -27.913
59 F7 106 -27.425
59 F7 107 -26.937
59 F7 108 -25.960
59 F7 109 -25.472
59 F7 110 -24.984
59 F7 111 -25.960
59 F7 112 -27.913
59 F7 113 -30.355
59 F7 114 -31.820
59 F7 115 -31.820
59 F7 116 -29.867
59 F7 117 -27.913
59 F7 118 -26.449
59 F7 119 -25.960
59 F7 120 -26.937
59 F7 121 -26.937
59 F7 122 -25.960
59 F7 123 -24.495
59 F7 124 -22.542
59 F7 125 -22.054
59 F7 126 -22.542
59 F7 127 -23.519
59 F7 128 -24.007
59 F7 129 -23.031
59 F7 130 -20.101
59 F7 131 -17.660
59 F7 132 -15.218
59 F7 133 -13.753
59 F7 134 -12.288
59 F7 135 -10.335
59 F7 136 -8.870
59 F7 137 -7.406
59 F7 138 -5.452
59 F7 139 -3.499
59 F7 140 -1.546
59 F7 141 0.895
59 F7 142 2.360
59 F7 143 3.337
59 F7 144 3.337
59 F7 145 3.337
59 F7 146 3.825
59 F7 147 4.801
59 F7 148 5.778
59 F7 149 5.778
59 F7 150 4.313
59 F7 151 3.337
59 F7 152 2.360
59 F7 153 2.360
59 F7 154 2.360
59 F7 155 1.872
59 F7 156 -0.081
59 F7 157 -2.035
59 F7 158 -3.011
59 F7 159 -2.523
59 F7 160 -1.546
59 F7 161 -0.570
59 F7 162 -1.058
59 F7 163 -2.035
59 F7 164 -2.523
59 F7 165 -2.035
59 F7 166 -1.058
59 F7 167 -1.058
59 F7 168 -2.035
59 F7 169 -3.988
59 F7 170 -5.941
59 F7 171 -5.941
59 F7 172 -5.452
59 F7 173 -4.476
59 F7 174 -4.476
59 F7 175 -6.429
59 F7 176 -8.382
59 F7 177 -10.335
59 F7 178 -10.824
59 F7 179 -11.312
59 F7 180 -12.288
59 F7 181 -12.288
59 F7 182 -12.777
59 F7 183 -12.288
59 F7 184 -11.800
59 F7 185 -10.824
59 F7 186 -9.847
59 F7 187 -8.382
59 F7 188 -6.429
59 F7 189 -4.476
59 F7 190 -2.523
59 F7 191 -2.035
59 F7 192 -3.011
59 F7 193 -3.988
59 F7 194 -5.452
59 F7 195 -5.941
59 F7 196 -5.941
59 F7 197 -5.452
59 F7 198 -5.452
59 F7 199 -4.964
59 F7 200 -3.988
59 F7 201 -2.035
59 F7 202 -0.570
59 F7 203 1.383
59 F7 204 3.337
59 F7 205 4.801
59 F7 206 5.778
59 F7 207 5.290
59 F7 208 4.801
59 F7 209 3.337
59 F7 210 2.360
59 F7 211 1.383
59 F7 212 1.383
59 F7 213 1.872
59 F7 214 2.848
59 F7 215 4.801
59 F7 216 6.755
59 F7 217 7.243
59 F7 218 7.243
59 F7 219 5.290
59 F7 220 3.825
59 F7 221 2.848
59 F7 222 2.848
59 F7 223 3.337
59 F7 224 2.848
59 F7 225 2.360
59 F7 226 1.383
59 F7 227 0.895
59 F7 228 1.872
59 F7 229 2.848
59 F7 230 3.337
59 F7 231 2.848
59 F7 232 1.872
59 F7 233 1.383
59 F7 234 1.383
59 F7 235 1.872
59 F7 236 2.360
59 F7 237 2.848
59 F7 238 3.825
59 F7 239 6.266
59 F7 240 9.196
59 F7 241 12.614
59 F7 242 14.567
59 F7 243 14.079
59 F7 244 11.637
59 F7 245 8.708
59 F7 246 5.778
59 F7 247 3.825
59 F7 248 1.872
59 F7 249 0.407
59 F7 250 -1.058
59 F7 251 -3.011
59 F7 252 -3.988
59 F7 253 -4.964
59 F7 254 -3.988
59 F7 255 -3.011
# F8 chan 3
59 F8 0 10.396
59 F8 1 9.908
59 F8 2 7.955
59 F8 3 5.025
59 F8 4 0.631
59 F8 5 -3.764
59 F8 6 -7.670
59 F8 7 -9.623
59 F8 8 -10.111
59 F8 9 -9.135
59 F8 10 -8.158
59 F8 11 -8.158
59 F8 12 -10.111
59 F8 13 -12.553
59 F8 14 -14.994
59 F8 15 -14.994
59 F8 16 -13.529
59 F8 17 -10.111
59 F8 18 -6.694
59 F8 19 -4.740
59 F8 20 -3.764
59 F8 21 -3.276
59 F8 22 -2.299
59 F8 23 -0.346
59 F8 24 1.607
59 F8 25 3.072
59 F8 26 3.560
59 F8 27 3.072
59 F8 28 2.584
59 F8 29 2.584
59 F8 30 3.560
59 F8 31 4.537
59 F8 32 6.002
59 F8 33 7.467
59 F8 34 8.931
59 F8 35 10.396
59 F8 36 9.908
59 F8 37 8.443
59 F8 38 6.490
59 F8 39 5.514
59 F8 40 6.490
59 F8 41 8.931
59 F8 42 11.861
59 F8 43 13.326
59 F8 44 12.838
59 F8 45 12.349
59 F8 46 11.861
59 F8 47 11.861
59 F8 48 12.838
59 F8 49 12.349
59 F8 50 11.861
59 F8 51 10.885
59 F8 52 10.396
59 F8 53 10.885
59 F8 54 11.373
59 F8 55 10.396
59 F8 56 6.978
59 F8 57 3.072
59 F8 58 -0.346
59 F8 59 -1.322
59 F8 60 -0.346
59 F8 61 1.607
59 F8 62 5.025
59 F8 63 6.978
59 F8 64 6.978
59 F8 65 6.490
59 F8 66 6.490
59 F8 67 6.978
59 F8 68 8.443
59 F8 69 9.420
59 F8 70 9.420
59 F8 71 8.443
59 F8 72 6.978
59 F8 73 5.514
59 F8 74 4.049
59 F8 75 3.072
59 F8 76 1.607
59 F8 77 -0.346
59 F8 78 -1.322
59 F8 79 -0.834
59 F8 80 1.119
59 F8 81 2.584
59 F8 82 3.560
59 F8 83 2.096
59 F8 84 0.142
59 F8 85 -1.322
59 F8 86 -1.811
59 F8 87 -0.834
59 F8 88 -0.346
59 F8 89 0.142
59 F8 90 0.142
59 F8 91 0.142
59 F8 92 0.631
59 F8 93 1.119
59 F8 94 1.607
59 F8 95 1.119
59 F8 96 -0.346
59 F8 97 -1.811
59 F8 98 -3.764
59 F8 99 -5.229
59 F8 100 -7.182
59 F8 101 -9.623
59 F8 102 -12.553
59 F8 103 -14.994
59 F8 104 -16.947
59 F8 105 -17.436
59 F8 106 -17.436
59 F8 107 -17.436
59 F8 108 -17.436
59 F8 109 -17.924
59 F8 110 -18.901
59 F8 111 -20.365
59 F8 112 -21.342
59 F8 113 -22.319
59 F8 114 -22.319
59 F8 115 -21.830
59 F8 116 -20.854
59 F8 117 -19.877
59 F8 118 -18.412
59 F8 119 -17.436
59 F8 120 -15.971
59 F8 121 -14.994
59 F8 122 -14.018
59 F8 123 -14.018
59 F8 124 -14.506
59 F8 125 -15.483
59 F8 126 -15.483
59 F8 127 -15.483
59 F8 128 -15.971
59 F8 129 -16.947
59 F8 130 -17.924
59 F8 131 -17.924
59 F8 132 -17.436
59 F8 133 -14.994
59 F8 134 -12.065
59 F8 135 -9.623
59 F8 136 -9.135
59 F8 137 -8.647
59 F8 138 -7.670
59 F8 139 -6.694
59 F8 140 -4.740
59 F8 141 -2.787
59 F8 142 -1.811
59 F8 143 -1.322
59 F8 144 -0.834
59 F8 145 0.142
59 F8 146 2.096
59 F8 147 3.560
59 F8 148 4.049
59 F8 149 3.560
59 F8 150 2.584
59 F8 151 2.096
59 F8 152 2.096
59 F8 153 2.584
59 F8 154 3.072
59 F8 155 2.584
59 F8 156 2.096
59 F8 157 1.119
59 F8 158 0.142
59 F8 159 -0.346
59 F8 160 -0.834
59 F8 161 -0.834
59 F8 162 0.142
59 F8 163 0.142
59 F8 164 0.142
59 F8 165 -0.346
59 F8 166 -1.811
59 F8 167 -3.764
59 F8 168 -4.740
59 F8 169 -4.740
59 F8 170 -4.740
59 F8 171 -5.229
59 F8 172 -6.205
59 F8 173 -8.158
59 F8 174 -10.600
59 F8 175 -12.065
59 F8 176 -13.041
59 F8 177 -12.553
59 F8 178 -12.553
59 F8 179 -13.041
59 F8 180 -14.506
59 F8 181 -16.459
59 F8 182 -17.436
59 F8 183 -18.412
59 F8 184 -18.412
59 F8 185 -17.436
59 F8 186 -16.459
59 F8 187 -14.994
59 F8 188 -13.529
59 F8 189 -12.065
59 F8 190 -11.576
59 F8 191 -11.576
59 F8 192 -12.065
59 F8 193 -13.041
59 F8 194 -14.018
59 F8 195 -15.971
59 F8 196 -17.924
59 F8 197 -19.389
59 F8 198 -19.877
59 F8 199 -18.901
59 F8 200 -16.459
59 F8 201 -14.018
59 F8 202 -13.041
59 F8 203 -13.041
59 F8 204 -13.041
59 F8 205 -13.041
59 F8 206 -11.576
59 F8 207 -10.600
59 F8 208 -10.111
59 F8 209 -9.623
59 F8 210 -10.600
59 F8 211 -10.600
59 F8 212 -10.111
59 F8 213 -9.135
59 F8 214 -7.670
59 F8 215 -5.717
59 F8 216 -5.229
59 F8 217 -5.717
59 F8 218 -7.670
59 F8 219 -9.623
59 F8 220 -11.576
59 F8 221 -11.088
59 F8 222 -9.623
59 F8 223 -7.670
59 F8 224 -6.205
59 F8 225 -5.717
59 F8 226 -5.717
59 F8 227 -4.252
59 F8 228 -1.811
59 F8 229 0.631
59 F8 230 1.119
59 F8 231 -0.834
59 F8 232 -4.252
59 F8 233 -7.182
59 F8 234 -8.158
59 F8 235 -7.182
59 F8 236 -5.717
59 F8 237 -4.740
59 F8 238 -4.252
59 F8 239 -3.764
59 F8 240 -3.276
59 F8 241 -1.811
59 F8 242 -0.834
59 F8 243 -0.346
59 F8 244 -0.834
59 F8 245 -2.299
59 F8 246 -4.740
59 F8 247 -7.182
59 F8 248 -9.623
59 F8 249 -12.553
59 F8 250 -14.018
59 F8 251 -14.506
59 F8 252 -13.529
59 F8 253 -12.065
59 F8 254 -11.088
59 F8 255 -11.088
# AF1 chan 4
59 AF1 0 8.779
59 AF1 1 8.291
59 AF1 2 6.337
59 AF1 3 3.408
59 AF1 4 -0.987
59 AF1 5 -5.381
59 AF1 6 -9.288
59 AF1 7 -10.264
59 AF1 8 -9.288
59 AF1 9 -7.823
59 AF1 10 -6.358
59 AF1 11 -6.846
59 AF1 12 -9.288
59 AF1 13 -11.241
59 AF1 14 -12.217
59 AF1 15 -11.729
59 AF1 16 -10.264
59 AF1 17 -8.799
59 AF1 18 -6.846
59 AF1 19 -5.381
59 AF1 20 -3.428
59 AF1 21 -1.475
59 AF1 22 1.455
59 AF1 23 3.408
59 AF1 24 4.384
59 AF1 25 4.873
59 AF1 26 4.384
59 AF1 27 3.896
59 AF1 28 3.408
59 AF1 29 2.920
59 AF1 30 2.920
59 AF1 31 1.943
59 AF1 32 0.966
59 AF1 33 -0.010
59 AF1 34 -0.010
59 AF1 35 0.966
59 AF1 36 1.455
59 AF1 37 0.966
59 AF1 38 0.478
59 AF1 39 -0.010
59 AF1 40 0.966
59 AF1 41 2.920
59 AF1 42 4.873
59 AF1 43 7.314
59 AF1 44 7.802
59 AF1 45 8.779
59 AF1 46 8.779
59 AF1 47 9.755
59 AF1 48 10.244
59 AF1 49 10.732
59 AF1 50 10.732
59 AF1 51 10.244
59 AF1 52 9.267
59 AF1 53 8.779
59 AF1 54 8.291
59 AF1 55 6.826
59 AF1 56 4.873
59 AF1 57 2.431
59 AF1 58 -0.010
59 AF1 59 -0.987
59 AF1 60 -1.475
59 AF1 61 -0.987
59 AF1 62 -0.010
59 AF1 63 -0.010
59 AF1 64 -0.010
59 AF1 65 -0.987
59 AF1 66 -1.475
59 AF1 67 -0.987
59 AF1 68 0.478
59 AF1 69 1.455
59 AF1 70 2.431
59 AF1 71 2.431
59 AF1 72 1.943
59 AF1 73 1.455
59 AF1 74 0.966
59 AF1 75 -0.010
59 AF1 76 -1.475
59 AF1 77 -2.940
59 AF1 78 -4.405
59 AF1 79 -5.381
59 AF1 80 -4.893
59 AF1 81 -3.916
59 AF1 82 -2.452
59 AF1 83 -1.963
59 AF1 84 -2.452
59 AF1 85 -2.940
59 AF1 86 -3.916
59 AF1 87 -3.916
59 AF1 88 -3.428
59 AF1 89 -2.940
59 AF1 90 -2.940
59 AF1 91 -2.940
59 AF1 92 -3.428
59 AF1 93 -3.916
59 AF1 94 -4.405
59 AF1 95 -5.870
59 AF1 96 -8.311
59 AF1 97 -10.752
59 AF1 98 -13.194
59 AF1 99 -15.147
59 AF1 100 -17.100
59 AF1 101 -18.565
59 AF1 102 -20.518
59 AF1 103 -22.471
59 AF1 104 -24.424
59 AF1 105 -25.401
59 AF1 106 -25.889
59 AF1 107 -26.377
59 AF1 108 -26.377
59 AF1 109 -26.377
59 AF1 110 -26.866
59 AF1 111 -28.330
59 AF1 112 -29.795
59 AF1 113 -31.748
59 AF1 114 -33.702
59 AF1 115 -33.702
59 AF1 116 -32.725
59 AF1 117 -31.260
