# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 -0.295
31 FP1 1 0.682
31 FP1 2 2.146
31 FP1 3 2.146
31 FP1 4 -0.295
31 FP1 5 -3.713
31 FP1 6 -7.619
31 FP1 7 -10.061
31 FP1 8 -11.037
31 FP1 9 -11.525
31 FP1 10 -12.014
31 FP1 11 -12.990
31 FP1 12 -13.967
31 FP1 13 -14.455
31 FP1 14 -14.455
31 FP1 15 -15.432
31 FP1 16 -16.897
31 FP1 17 -18.850
31 FP1 18 -19.338
31 FP1 19 -18.361
31 FP1 20 -16.408
31 FP1 21 -14.455
31 FP1 22 -13.967
31 FP1 23 -15.920
31 FP1 24 -17.385
31 FP1 25 -17.385
31 FP1 26 -14.943
31 FP1 27 -11.525
31 FP1 28 -8.108
31 FP1 29 -6.154
31 FP1 30 -5.178
31 FP1 31 -3.225
31 FP1 32 0.193
31 FP1 33 4.100
31 FP1 34 7.029
31 FP1 35 8.982
31 FP1 36 8.982
31 FP1 37 8.982
31 FP1 38 9.471
31 FP1 39 10.935
31 FP1 40 11.912
31 FP1 41 11.912
31 FP1 42 10.935
31 FP1 43 9.471
31 FP1 44 8.982
31 FP1 45 8.494
31 FP1 46 7.517
31 FP1 47 5.076
31 FP1 48 3.123
31 FP1 49 1.170
31 FP1 50 1.170
31 FP1 51 2.635
31 FP1 52 4.588
31 FP1 53 4.588
31 FP1 54 4.100
31 FP1 55 2.635
31 FP1 56 1.170
31 FP1 57 0.193
31 FP1 58 -0.783
31 FP1 59 -1.272
31 FP1 60 -1.760
31 FP1 61 -1.760
31 FP1 62 -1.760
31 FP1 63 -1.760
31 FP1 64 -2.248
31 FP1 65 -1.760
31 FP1 66 -1.272
31 FP1 67 1.170
31 FP1 68 3.611
31 FP1 69 5.564
31 FP1 70 6.053
31 FP1 71 4.588
31 FP1 72 3.123
31 FP1 73 2.146
31 FP1 74 1.658
31 FP1 75 1.658
31 FP1 76 1.170
31 FP1 77 0.682
31 FP1 78 0.682
31 FP1 79 1.170
31 FP1 80 2.635
31 FP1 81 3.611
31 FP1 82 2.635
31 FP1 83 0.682
31 FP1 84 -2.248
31 FP1 85 -4.690
31 FP1 86 -6.154
31 FP1 87 -7.619
31 FP1 88 -9.572
31 FP1 89 -12.990
31 FP1 90 -16.897
31 FP1 91 -20.803
31 FP1 92 -23.733
31 FP1 93 -25.197
31 FP1 94 -26.174
31 FP1 95 -28.127
31 FP1 96 -31.057
31 FP1 97 -34.475
31 FP1 98 -36.916
31 FP1 99 -38.381
31 FP1 100 -38.869
31 FP1 101 -40.334
31 FP1 102 -42.287
31 FP1 103 -45.217
31 FP1 104 -47.170
31 FP1 105 -48.147
31 FP1 106 -46.682
31 FP1 107 -44.729
31 FP1 108 -44.240
31 FP1 109 -45.217
31 FP1 110 -46.682
31 FP1 111 -47.170
31 FP1 112 -46.193
31 FP1 113 -43.752
31 FP1 114 -40.334
31 FP1 115 -36.916
31 FP1 116 -34.963
31 FP1 117 -33.986
31 FP1 118 -34.963
31 FP1 119 -37.404
31 FP1 120 -40.822
31 FP1 121 -44.240
31 FP1 122 -46.193
31 FP1 123 -45.705
31 FP1 124 -43.264
31 FP1 125 -39.846
31 FP1 126 -36.916
31 FP1 127 -35.940
31 FP1 128 -36.916
31 FP1 129 -38.381
31 FP1 130 -39.358
31 FP1 131 -38.381
31 FP1 132 -36.428
31 FP1 133 -33.986
31 FP1 134 -32.033
31 FP1 135 -30.568
31 FP1 136 -29.592
31 FP1 137 -28.127
31 FP1 138 -25.197
31 FP1 139 -22.268
31 FP1 140 -19.826
31 FP1 141 -18.361
31 FP1 142 -17.873
31 FP1 143 -17.385
31 FP1 144 -16.897
31 FP1 145 -14.943
31 FP1 146 -12.014
31 FP1 147 -8.596
31 FP1 148 -5.666
31 FP1 149 -2.736
31 FP1 150 -0.783
31 FP1 151 0.193
31 FP1 152 0.193
31 FP1 153 -0.783
31 FP1 154 -1.760
31 FP1 155 -1.760
31 FP1 156 -1.272
31 FP1 157 -0.295
31 FP1 158 0.682
31 FP1 159 -0.295
31 FP1 160 -2.736
31 FP1 161 -6.643
31 FP1 162 -10.061
31 FP1 163 -13.479
31 FP1 164 -16.408
31 FP1 165 -18.850
31 FP1 166 -21.291
31 FP1 167 -22.756
31 FP1 168 -23.733
31 FP1 169 -24.221
31 FP1 170 -23.733
31 FP1 171 -23.733
31 FP1 172 -23.733
31 FP1 173 -24.709
31 FP1 174 -25.686
31 FP1 175 -27.150
