# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 128 -15.279
103 FP1 129 -15.279
103 FP1 130 -16.744
103 FP1 131 -19.185
103 FP1 132 -21.627
103 FP1 133 -23.580
103 FP1 134 -25.045
103 FP1 135 -26.510
103 FP1 136 -29.439
103 FP1 137 -32.369
103 FP1 138 -36.275
103 FP1 139 -38.717
103 FP1 140 -40.181
103 FP1 141 -40.670
103 FP1 142 -41.158
103 FP1 143 -42.623
103 FP1 144 -45.064
103 FP1 145 -47.506
103 FP1 146 -48.971
103 FP1 147 -49.459
103 FP1 148 -49.947
103 FP1 149 -50.924
103 FP1 150 -53.365
103 FP1 151 -55.318
103 FP1 152 -56.783
103 FP1 153 -56.295
103 FP1 154 -53.853
103 FP1 155 -51.412
103 FP1 156 -49.459
103 FP1 157 -48.971
103 FP1 158 -50.435
103 FP1 159 -51.900
103 FP1 160 -52.877
103 FP1 161 -53.365
103 FP1 162 -52.389
103 FP1 163 -51.412
103 FP1 164 -49.947
103 FP1 165 -48.971
103 FP1 166 -47.994
103 FP1 167 -47.994
103 FP1 168 -48.971
103 FP1 169 -50.924
103 FP1 170 -51.900
103 FP1 171 -51.900
103 FP1 172 -50.435
103 FP1 173 -47.506
103 FP1 174 -46.041
103 FP1 175 -44.576
103 FP1 176 -44.576
103 FP1 177 -45.553
103 FP1 178 -46.041
103 FP1 179 -46.041
103 FP1 180 -45.553
103 FP1 181 -43.599
103 FP1 182 -42.135
103 FP1 183 -41.158
103 FP1 184 -41.646
103 FP1 185 -43.111
103 FP1 186 -44.576
103 FP1 187 -44.576
103 FP1 188 -42.623
103 FP1 189 -39.693
103 FP1 190 -36.275
103 FP1 191 -33.346
103 FP1 192 -32.369
103 FP1 193 -32.857
103 FP1 194 -33.834
103 FP1 195 -34.322
103 FP1 196 -33.834
103 FP1 197 -32.857
103 FP1 198 -31.881
103 FP1 199 -30.904
103 FP1 200 -30.416
103 FP1 201 -29.439
103 FP1 202 -27.974
103 FP1 203 -26.021
103 FP1 204 -24.556
103 FP1 205 -24.068
103 FP1 206 -24.068
103 FP1 207 -23.580
103 FP1 208 -22.115
103 FP1 209 -19.674
103 FP1 210 -18.697
103 FP1 211 -18.697
103 FP1 212 -21.139
103 FP1 213 -23.580
103 FP1 214 -25.045
103 FP1 215 -25.533
103 FP1 216 -25.045
103 FP1 217 -25.533
103 FP1 218 -26.998
103 FP1 219 -30.416
103 FP1 220 -32.857
103 FP1 221 -34.322
103 FP1 222 -35.299
103 FP1 223 -35.299
103 FP1 224 -36.275
103 FP1 225 -36.275
103 FP1 226 -35.787
103 FP1 227 -34.810
103 FP1 228 -34.322
103 FP1 229 -34.810
103 FP1 230 -35.787
103 FP1 231 -35.787
103 FP1 232 -33.834
103 FP1 233 -30.416
103 FP1 234 -26.998
103 FP1 235 -25.045
103 FP1 236 -25.533
103 FP1 237 -26.510
103 FP1 238 -26.021
103 FP1 239 -24.068
103 FP1 240 -19.674
103 FP1 241 -14.303
103 FP1 242 -9.420
103 FP1 243 -5.514
103 FP1 244 -3.072
103 FP1 245 -1.607
103 FP1 246 0.834
103 FP1 247 4.252
103 FP1 248 9.135
103 FP1 249 13.529
103 FP1 250 17.436
103 FP1 251 19.389
103 FP1 252 21.830
103 FP1 253 23.783
103 FP1 254 26.225
103 FP1 255 28.178
# FP2 chan 1
103 FP2 0 -13.702
103 FP2 1 -14.191
103 FP2 2 -14.191
103 FP2 3 -14.191
103 FP2 4 -14.679
103 FP2 5 -15.656
103 FP2 6 -17.609
103 FP2 7 -19.562
103 FP2 8 -20.050
103 FP2 9 -19.073
103 FP2 10 -17.120
103 FP2 11 -15.656
103 FP2 12 -16.144
103 FP2 13 -18.585
103 FP2 14 -21.515
103 FP2 15 -23.956
103 FP2 16 -24.445
103 FP2 17 -23.468
103 FP2 18 -21.515
103 FP2 19 -21.027
103 FP2 20 -21.027
103 FP2 21 -22.003
103 FP2 22 -22.491
103 FP2 23 -21.515
103 FP2 24 -20.538
103 FP2 25 -19.562
103 FP2 26 -18.585
103 FP2 27 -18.097
103 FP2 28 -15.656
103 FP2 29 -11.749
103 FP2 30 -6.866
103 FP2 31 -2.472
103 FP2 32 -0.519
103 FP2 33 -1.007
103 FP2 34 -2.472
103 FP2 35 -2.960
103 FP2 36 -1.495
103 FP2 37 0.946
103 FP2 38 4.364
103 FP2 39 7.782
103 FP2 40 10.223
103 FP2 41 13.153
103 FP2 42 15.594
103 FP2 43 18.036
103 FP2 44 19.501
103 FP2 45 19.989
103 FP2 46 19.989
103 FP2 47 19.012
103 FP2 48 18.036
103 FP2 49 16.571
103 FP2 50 14.130
103 FP2 51 11.200
103 FP2 52 9.247
103 FP2 53 7.294
103 FP2 54 6.805
103 FP2 55 5.829
103 FP2 56 4.364
103 FP2 57 2.899
103 FP2 58 1.923
103 FP2 59 1.923
103 FP2 60 2.899
103 FP2 61 3.387
103 FP2 62 2.899
103 FP2 63 1.923
103 FP2 64 1.434
103 FP2 65 1.923
103 FP2 66 2.411
103 FP2 67 1.923
103 FP2 68 -0.031
103 FP2 69 -2.472
103 FP2 70 -4.425
103 FP2 71 -4.913
103 FP2 72 -3.448
103 FP2 73 -1.984
103 FP2 74 -2.472
103 FP2 75 -5.402
103 FP2 76 -8.820
103 FP2 77 -10.773
103 FP2 78 -11.261
103 FP2 79 -10.773
103 FP2 80 -9.308
103 FP2 81 -8.820
103 FP2 82 -9.796
103 FP2 83 -10.773
103 FP2 84 -11.749
103 FP2 85 -12.238
103 FP2 86 -10.773
103 FP2 87 -9.308
103 FP2 88 -7.843
103 FP2 89 -7.355
103 FP2 90 -7.843
103 FP2 91 -10.284
103 FP2 92 -12.726
103 FP2 93 -15.167
103 FP2 94 -16.144
103 FP2 95 -17.120
103 FP2 96 -17.609
103 FP2 97 -18.585
103 FP2 98 -20.050
103 FP2 99 -22.003
103 FP2 100 -23.956
103 FP2 101 -25.421
103 FP2 102 -26.886
103 FP2 103 -26.886
103 FP2 104 -26.398
103 FP2 105 -24.445
103 FP2 106 -22.003
103 FP2 107 -19.562
103 FP2 108 -17.609
103 FP2 109 -16.144
103 FP2 110 -15.167
103 FP2 111 -14.679
103 FP2 112 -14.679
103 FP2 113 -15.167
103 FP2 114 -16.144
103 FP2 115 -16.144
103 FP2 116 -14.679
103 FP2 117 -12.238
103 FP2 118 -10.284
103 FP2 119 -9.308
103 FP2 120 -10.284
103 FP2 121 -13.214
103 FP2 122 -17.120
103 FP2 123 -20.050
103 FP2 124 -21.515
103 FP2 125 -21.515
103 FP2 126 -21.027
103 FP2 127 -20.050
103 FP2 128 -19.073
103 FP2 129 -18.585
103 FP2 130 -20.050
103 FP2 131 -22.980
103 FP2 132 -27.374
103 FP2 133 -31.281
103 FP2 134 -33.234
103 FP2 135 -33.722
103 FP2 136 -34.210
103 FP2 137 -36.652
103 FP2 138 -40.070
103 FP2 139 -44.464
103 FP2 140 -47.394
103 FP2 141 -48.370
103 FP2 142 -47.882
103 FP2 143 -47.394
103 FP2 144 -48.859
103 FP2 145 -51.300
103 FP2 146 -52.765
103 FP2 147 -53.253
103 FP2 148 -52.277
103 FP2 149 -51.300
103 FP2 150 -52.277
103 FP2 151 -54.718
103 FP2 152 -56.671
103 FP2 153 -57.159
103 FP2 154 -55.206
103 FP2 155 -52.765
103 FP2 156 -50.812
103 FP2 157 -50.812
103 FP2 158 -53.253
103 FP2 159 -55.206
103 FP2 160 -55.695
103 FP2 161 -54.230
103 FP2 162 -50.323
103 FP2 163 -46.906
103 FP2 164 -44.952
103 FP2 165 -45.441
103 FP2 166 -46.906
103 FP2 167 -49.347
103 FP2 168 -50.812
103 FP2 169 -51.300
103 FP2 170 -50.812
103 FP2 171 -49.347
103 FP2 172 -48.370
103 FP2 173 -46.906
103 FP2 174 -46.417
103 FP2 175 -45.929
103 FP2 176 -46.417
103 FP2 177 -46.906
103 FP2 178 -47.394
103 FP2 179 -46.906
103 FP2 180 -45.929
103 FP2 181 -43.488
103 FP2 182 -41.534
103 FP2 183 -39.581
103 FP2 184 -38.605
103 FP2 185 -39.581
103 FP2 186 -41.534
103 FP2 187 -43.488
103 FP2 188 -43.488
103 FP2 189 -42.511
103 FP2 190 -38.605
103 FP2 191 -34.698
103 FP2 192 -31.769
103 FP2 193 -29.816
103 FP2 194 -29.816
103 FP2 195 -30.304
103 FP2 196 -29.816
103 FP2 197 -29.327
103 FP2 198 -28.839
103 FP2 199 -28.351
103 FP2 200 -27.863
103 FP2 201 -27.374
103 FP2 202 -25.421
103 FP2 203 -23.468
103 FP2 204 -22.980
103 FP2 205 -22.980
103 FP2 206 -23.468
103 FP2 207 -22.980
103 FP2 208 -22.003
103 FP2 209 -20.538
103 FP2 210 -20.050
103 FP2 211 -21.515
103 FP2 212 -23.956
103 FP2 213 -25.909
103 FP2 214 -26.398
103 FP2 215 -25.421
103 FP2 216 -24.445
103 FP2 217 -24.933
103 FP2 218 -27.374
103 FP2 219 -30.792
103 FP2 220 -33.234
103 FP2 221 -34.210
103 FP2 222 -34.698
103 FP2 223 -35.187
103 FP2 224 -36.163
103 FP2 225 -35.675
103 FP2 226 -34.210
103 FP2 227 -30.792
103 FP2 228 -28.839
103 FP2 229 -28.839
103 FP2 230 -31.281
103 FP2 231 -32.745
103 FP2 232 -31.281
103 FP2 233 -26.886
103 FP2 234 -22.003
103 FP2 235 -19.073
103 FP2 236 -19.073
103 FP2 237 -20.538
103 FP2 238 -21.027
103 FP2 239 -19.073
103 FP2 240 -13.702
103 FP2 241 -7.355
103 FP2 242 -1.984
103 FP2 243 1.434
103 FP2 244 2.899
103 FP2 245 3.876
103 FP2 246 5.341
103 FP2 247 9.247
103 FP2 248 14.618
103 FP2 249 20.477
103 FP2 250 25.360
103 FP2 251 28.290
103 FP2 252 30.731
103 FP2 253 32.196
103 FP2 254 34.149
103 FP2 255 34.637
# F7 chan 2
103 F7 0 -12.207
103 F7 1 -13.672
103 F7 2 -15.137
103 F7 3 -16.602
103 F7 4 -18.555
103 F7 5 -20.508
103 F7 6 -21.973
103 F7 7 -23.926
103 F7 8 -24.902
103 F7 9 -25.391
103 F7 10 -25.391
103 F7 11 -24.414
103 F7 12 -23.438
103 F7 13 -22.949
103 F7 14 -22.949
103 F7 15 -23.926
103 F7 16 -24.902
103 F7 17 -25.391
103 F7 18 -24.414
103 F7 19 -22.949
103 F7 20 -20.996
103 F7 21 -19.043
103 F7 22 -18.066
103 F7 23 -18.066
103 F7 24 -18.066
103 F7 25 -18.555
103 F7 26 -18.066
103 F7 27 -16.113
103 F7 28 -13.184
103 F7 29 -10.254
103 F7 30 -7.324
103 F7 31 -4.395
103 F7 32 -1.953
103 F7 33 0.977
103 F7 34 3.418
103 F7 35 6.348
103 F7 36 8.301
103 F7 37 10.254
103 F7 38 11.719
103 F7 39 14.648
103 F7 40 17.578
103 F7 41 20.508
103 F7 42 22.461
103 F7 43 22.949
103 F7 44 22.461
103 F7 45 21.973
103 F7 46 22.461
103 F7 47 23.926
103 F7 48 24.414
103 F7 49 23.926
103 F7 50 22.461
103 F7 51 20.996
103 F7 52 20.020
103 F7 53 19.043
103 F7 54 18.066
103 F7 55 16.602
103 F7 56 14.648
103 F7 57 13.672
103 F7 58 13.672
103 F7 59 14.648
103 F7 60 16.113
103 F7 61 17.090
103 F7 62 18.066
103 F7 63 18.555
103 F7 64 18.555
103 F7 65 17.578
103 F7 66 16.113
103 F7 67 13.672
103 F7 68 11.230
103 F7 69 8.789
103 F7 70 8.789
103 F7 71 10.254
103 F7 72 11.230
103 F7 73 11.230
103 F7 74 10.254
103 F7 75 8.301
103 F7 76 6.348
103 F7 77 4.883
103 F7 78 3.906
103 F7 79 3.906
103 F7 80 3.906
103 F7 81 3.906
103 F7 82 3.906
103 F7 83 3.418
103 F7 84 2.930
103 F7 85 2.441
103 F7 86 2.441
103 F7 87 3.418
103 F7 88 4.395
103 F7 89 5.371
103 F7 90 5.371
103 F7 91 4.395
103 F7 92 1.953
103 F7 93 -0.488
103 F7 94 -2.930
103 F7 95 -4.395
103 F7 96 -5.371
103 F7 97 -6.348
103 F7 98 -7.324
103 F7 99 -8.789
103 F7 100 -10.742
103 F7 101 -12.207
103 F7 102 -13.672
103 F7 103 -14.160
103 F7 104 -14.160
103 F7 105 -13.184
103 F7 106 -11.230
103 F7 107 -8.789
103 F7 108 -6.836
103 F7 109 -4.395
103 F7 110 -2.930
103 F7 111 -1.953
103 F7 112 -0.977
103 F7 113 0.000
103 F7 114 0.977
103 F7 115 1.465
103 F7 116 1.465
103 F7 117 0.977
103 F7 118 0.977
103 F7 119 0.488
103 F7 120 0.000
103 F7 121 -0.977
103 F7 122 -2.441
103 F7 123 -4.395
103 F7 124 -5.859
103 F7 125 -5.859
103 F7 126 -3.906
103 F7 127 -0.977
103 F7 128 1.465
103 F7 129 1.953
103 F7 130 0.000
103 F7 131 -2.930
103 F7 132 -6.348
103 F7 133 -8.789
103 F7 134 -10.254
103 F7 135 -11.230
103 F7 136 -12.695
103 F7 137 -15.137
103 F7 138 -17.578
103 F7 139 -20.020
103 F7 140 -20.508
103 F7 141 -20.020
103 F7 142 -19.043
103 F7 143 -18.555
103 F7 144 -20.020
103 F7 145 -21.973
103 F7 146 -25.391
103 F7 147 -28.320
103 F7 148 -29.785
103 F7 149 -30.762
103 F7 150 -30.762
103 F7 151 -31.250
103 F7 152 -30.762
103 F7 153 -29.785
103 F7 154 -27.344
103 F7 155 -23.926
103 F7 156 -20.996
103 F7 157 -19.531
103 F7 158 -20.020
103 F7 159 -21.484
103 F7 160 -21.484
103 F7 161 -20.020
103 F7 162 -18.066
103 F7 163 -16.113
103 F7 164 -16.113
103 F7 165 -17.090
103 F7 166 -17.578
103 F7 167 -18.066
103 F7 168 -17.578
103 F7 169 -18.066
103 F7 170 -19.043
103 F7 171 -20.996
103 F7 172 -21.973
103 F7 173 -21.484
103 F7 174 -19.531
103 F7 175 -16.602
103 F7 176 -14.648
103 F7 177 -13.672
103 F7 178 -14.160
103 F7 179 -15.137
103 F7 180 -15.625
103 F7 181 -15.137
103 F7 182 -14.160
103 F7 183 -13.672
103 F7 184 -13.672
103 F7 185 -14.648
103 F7 186 -16.113
103 F7 187 -16.113
103 F7 188 -14.648
103 F7 189 -11.719
103 F7 190 -7.812
103 F7 191 -4.395
103 F7 192 -2.441
103 F7 193 -2.930
103 F7 194 -3.418
103 F7 195 -3.418
103 F7 196 -2.930
103 F7 197 -1.953
103 F7 198 -1.465
103 F7 199 -1.465
103 F7 200 -1.953
103 F7 201 -2.441
103 F7 202 -1.953
103 F7 203 -0.488
103 F7 204 0.000
103 F7 205 0.000
103 F7 206 -0.977
103 F7 207 -1.953
103 F7 208 -2.441
103 F7 209 -1.953
103 F7 210 -0.977
103 F7 211 -0.977
103 F7 212 -2.441
103 F7 213 -4.395
103 F7 214 -5.371
103 F7 215 -4.883
103 F7 216 -4.883
103 F7 217 -5.859
103 F7 218 -8.301
103 F7 219 -11.230
103 F7 220 -13.184
103 F7 221 -14.160
103 F7 222 -13.672
103 F7 223 -14.160
103 F7 224 -14.648
103 F7 225 -16.113
103 F7 226 -16.113
103 F7 227 -16.113
103 F7 228 -16.113
103 F7 229 -16.602
103 F7 230 -17.578
103 F7 231 -17.578
103 F7 232 -16.113
103 F7 233 -12.695
103 F7 234 -10.254
103 F7 235 -8.301
103 F7 236 -8.301
103 F7 237 -8.789
103 F7 238 -8.789
103 F7 239 -7.324
103 F7 240 -4.883
103 F7 241 -1.953
103 F7 242 0.488
103 F7 243 1.953
103 F7 244 1.953
103 F7 245 2.441
103 F7 246 2.930
103 F7 247 4.883
103 F7 248 7.812
103 F7 249 11.230
103 F7 250 14.160
103 F7 251 16.602
103 F7 252 18.066
103 F7 253 18.555
103 F7 254 18.066
103 F7 255 18.066
# F8 chan 3
103 F8 0 -10.539
103 F8 1 -11.027
103 F8 2 -11.515
103 F8 3 -11.515
103 F8 4 -11.515
103 F8 5 -12.004
103 F8 6 -13.468
103 F8 7 -14.445
103 F8 8 -14.445
103 F8 9 -14.445
103 F8 10 -12.980
103 F8 11 -11.515
103 F8 12 -11.515
103 F8 13 -12.492
103 F8 14 -13.957
103 F8 15 -15.422
103 F8 16 -15.422
103 F8 17 -14.933
103 F8 18 -13.468
103 F8 19 -12.492
103 F8 20 -12.980
103 F8 21 -12.980
103 F8 22 -12.492
103 F8 23 -11.515
103 F8 24 -11.027
103 F8 25 -10.539
103 F8 26 -11.027
103 F8 27 -10.539
103 F8 28 -8.586
103 F8 29 -5.168
103 F8 30 -0.773
103 F8 31 2.645
103 F8 32 4.598
103 F8 33 5.086
103 F8 34 5.086
103 F8 35 5.575
103 F8 36 7.039
103 F8 37 9.969
103 F8 38 12.899
103 F8 39 15.828
103 F8 40 18.758
103 F8 41 21.200
103 F8 42 23.153
103 F8 43 24.618
103 F8 44 24.618
103 F8 45 24.618
103 F8 46 24.618
103 F8 47 24.129
103 F8 48 24.129
103 F8 49 23.153
103 F8 50 21.688
103 F8 51 19.246
103 F8 52 16.805
103 F8 53 14.364
103 F8 54 12.410
103 F8 55 10.946
103 F8 56 9.969
103 F8 57 8.993
103 F8 58 8.504
103 F8 59 8.993
103 F8 60 9.481
103 F8 61 9.969
103 F8 62 10.457
103 F8 63 10.457
103 F8 64 9.969
103 F8 65 9.969
103 F8 66 9.969
103 F8 67 9.481
103 F8 68 7.528
103 F8 69 5.086
103 F8 70 3.133
103 F8 71 2.157
103 F8 72 2.645
103 F8 73 4.110
103 F8 74 4.110
103 F8 75 2.645
103 F8 76 -1.261
103 F8 77 -5.168
103 F8 78 -8.586
103 F8 79 -10.050
103 F8 80 -10.539
103 F8 81 -10.050
103 F8 82 -10.050
103 F8 83 -10.539
103 F8 84 -10.539
103 F8 85 -10.050
103 F8 86 -9.074
103 F8 87 -8.097
103 F8 88 -7.121
103 F8 89 -6.632
103 F8 90 -6.632
103 F8 91 -7.609
103 F8 92 -8.586
103 F8 93 -10.050
103 F8 94 -11.027
103 F8 95 -12.492
103 F8 96 -13.468
103 F8 97 -14.445
103 F8 98 -15.910
103 F8 99 -17.863
103 F8 100 -20.304
103 F8 101 -22.746
103 F8 102 -25.187
103 F8 103 -26.652
103 F8 104 -26.652
103 F8 105 -23.722
103 F8 106 -19.816
103 F8 107 -15.910
103 F8 108 -12.492
103 F8 109 -11.515
103 F8 110 -11.515
103 F8 111 -12.004
103 F8 112 -12.492
103 F8 113 -12.492
103 F8 114 -11.515
103 F8 115 -9.562
103 F8 116 -8.097
103 F8 117 -6.144
103 F8 118 -4.679
103 F8 119 -5.168
103 F8 120 -6.144
103 F8 121 -8.097
103 F8 122 -9.074
103 F8 123 -9.562
103 F8 124 -10.050
103 F8 125 -11.027
103 F8 126 -12.492
103 F8 127 -12.980
103 F8 128 -12.492
103 F8 129 -11.515
103 F8 130 -11.027
103 F8 131 -12.492
103 F8 132 -14.933
103 F8 133 -17.375
103 F8 134 -19.328
103 F8 135 -20.304
103 F8 136 -20.793
103 F8 137 -23.234
103 F8 138 -26.164
103 F8 139 -29.093
103 F8 140 -31.535
103 F8 141 -32.511
103 F8 142 -33.000
103 F8 143 -33.000
103 F8 144 -33.976
103 F8 145 -33.488
103 F8 146 -33.000
103 F8 147 -31.535
103 F8 148 -31.535
103 F8 149 -32.511
103 F8 150 -33.976
103 F8 151 -35.441
103 F8 152 -35.441
103 F8 153 -33.488
103 F8 154 -31.535
103 F8 155 -29.582
103 F8 156 -29.093
103 F8 157 -30.070
103 F8 158 -30.558
103 F8 159 -30.558
103 F8 160 -29.582
103 F8 161 -28.117
103 F8 162 -27.140
103 F8 163 -25.675
103 F8 164 -25.187
103 F8 165 -26.164
103 F8 166 -27.629
103 F8 167 -29.582
103 F8 168 -32.023
103 F8 169 -33.488
103 F8 170 -32.511
103 F8 171 -29.582
103 F8 172 -26.652
103 F8 173 -24.699
103 F8 174 -24.211
103 F8 175 -25.675
103 F8 176 -27.140
103 F8 177 -28.117
103 F8 178 -28.605
103 F8 179 -28.605
103 F8 180 -28.117
103 F8 181 -27.629
103 F8 182 -26.652
103 F8 183 -25.187
103 F8 184 -24.211
103 F8 185 -23.722
103 F8 186 -24.211
103 F8 187 -25.187
103 F8 188 -25.675
103 F8 189 -24.699
103 F8 190 -21.769
103 F8 191 -17.375
103 F8 192 -12.492
103 F8 193 -9.562
103 F8 194 -9.074
103 F8 195 -10.050
103 F8 196 -12.004
103 F8 197 -13.468
103 F8 198 -13.468
103 F8 199 -12.492
103 F8 200 -11.515
103 F8 201 -10.539
103 F8 202 -10.050
103 F8 203 -10.050
103 F8 204 -10.539
103 F8 205 -11.027
103 F8 206 -11.515
103 F8 207 -11.027
103 F8 208 -10.539
103 F8 209 -10.050
103 F8 210 -10.539
103 F8 211 -11.515
103 F8 212 -12.980
103 F8 213 -13.957
103 F8 214 -13.957
103 F8 215 -13.468
103 F8 216 -12.980
103 F8 217 -13.468
103 F8 218 -15.422
103 F8 219 -17.863
103 F8 220 -20.304
103 F8 221 -21.769
103 F8 222 -22.257
103 F8 223 -22.257
103 F8 224 -21.769
103 F8 225 -20.304
103 F8 226 -17.863
103 F8 227 -15.422
103 F8 228 -13.957
103 F8 229 -13.468
103 F8 230 -13.468
103 F8 231 -12.980
103 F8 232 -11.027
103 F8 233 -8.097
103 F8 234 -4.679
103 F8 235 -3.215
103 F8 236 -3.703
103 F8 237 -5.168
103 F8 238 -5.656
103 F8 239 -4.679
103 F8 240 -1.750
103 F8 241 1.668
103 F8 242 3.621
103 F8 243 3.621
103 F8 244 2.645
103 F8 245 1.180
103 F8 246 1.668
103 F8 247 3.621
103 F8 248 7.039
103 F8 249 10.457
103 F8 250 13.387
103 F8 251 14.852
103 F8 252 15.828
103 F8 253 16.805
103 F8 254 17.782
103 F8 255 18.270
# AF1 chan 4
103 AF1 0 -7.456
103 AF1 1 -8.921
103 AF1 2 -10.386
103 AF1 3 -11.363
103 AF1 4 -12.828
103 AF1 5 -14.292
103 AF1 6 -15.757
103 AF1 7 -18.199
103 AF1 8 -19.663
103 AF1 9 -20.640
103 AF1 10 -20.152
103 AF1 11 -19.175
103 AF1 12 -18.199
103 AF1 13 -18.199
103 AF1 14 -19.663
103 AF1 15 -21.617
103 AF1 16 -23.570
103 AF1 17 -24.058
103 AF1 18 -24.058
103 AF1 19 -23.081
103 AF1 20 -23.081
103 AF1 21 -22.593
103 AF1 22 -22.593
103 AF1 23 -23.081
103 AF1 24 -23.081
103 AF1 25 -23.081
103 AF1 26 -22.593
103 AF1 27 -21.617
103 AF1 28 -20.152
103 AF1 29 -17.710
103 AF1 30 -15.269
103 AF1 31 -13.316
103 AF1 32 -11.363
103 AF1 33 -10.874
103 AF1 34 -10.386
103 AF1 35 -10.386
103 AF1 36 -10.386
103 AF1 37 -9.410
103 AF1 38 -7.456
103 AF1 39 -5.015
103 AF1 40 -2.085
103 AF1 41 0.844
103 AF1 42 2.309
103 AF1 43 3.286
103 AF1 44 3.286
103 AF1 45 3.286
103 AF1 46 3.286
103 AF1 47 3.286
103 AF1 48 2.797
103 AF1 49 1.821
103 AF1 50 0.844
103 AF1 51 -0.132
103 AF1 52 -1.109
103 AF1 53 -1.597
103 AF1 54 -2.574
103 AF1 55 -3.550
103 AF1 56 -5.015
103 AF1 57 -5.503
103 AF1 58 -5.015
103 AF1 59 -4.038
103 AF1 60 -2.574
103 AF1 61 -1.597
103 AF1 62 -1.597
103 AF1 63 -1.597
103 AF1 64 -2.574
103 AF1 65 -3.062
103 AF1 66 -3.062
103 AF1 67 -3.550
103 AF1 68 -4.527
103 AF1 69 -5.015
103 AF1 70 -5.015
103 AF1 71 -4.527
103 AF1 72 -4.038
103 AF1 73 -3.550
103 AF1 74 -4.038
103 AF1 75 -5.015
103 AF1 76 -6.968
103 AF1 77 -8.433
103 AF1 78 -9.410
103 AF1 79 -9.410
103 AF1 80 -9.410
103 AF1 81 -8.921
103 AF1 82 -8.433
103 AF1 83 -8.921
103 AF1 84 -9.410
103 AF1 85 -9.898
103 AF1 86 -9.410
103 AF1 87 -8.921
103 AF1 88 -7.456
103 AF1 89 -6.480
103 AF1 90 -6.480
103 AF1 91 -7.456
103 AF1 92 -9.410
103 AF1 93 -11.363
103 AF1 94 -13.316
103 AF1 95 -13.804
