# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 -10.529
43 FP1 1 -11.017
43 FP1 2 -11.505
43 FP1 3 -11.017
43 FP1 4 -11.017
43 FP1 5 -10.529
43 FP1 6 -10.529
43 FP1 7 -9.552
43 FP1 8 -7.599
43 FP1 9 -5.646
43 FP1 10 -3.204
43 FP1 11 -1.740
43 FP1 12 -0.275
43 FP1 13 0.214
43 FP1 14 0.214
43 FP1 15 0.702
43 FP1 16 1.190
43 FP1 17 2.167
43 FP1 18 2.655
43 FP1 19 3.143
43 FP1 20 3.632
43 FP1 21 3.143
43 FP1 22 2.655
43 FP1 23 1.678
43 FP1 24 0.702
43 FP1 25 0.214
43 FP1 26 -0.275
43 FP1 27 -0.275
43 FP1 28 -1.251
43 FP1 29 -2.716
43 FP1 30 -4.669
43 FP1 31 -6.134
43 FP1 32 -6.134
43 FP1 33 -4.669
43 FP1 34 -2.716
43 FP1 35 -0.275
43 FP1 36 0.702
43 FP1 37 0.702
43 FP1 38 0.214
43 FP1 39 -0.275
43 FP1 40 -0.275
43 FP1 41 0.214
43 FP1 42 1.678
43 FP1 43 2.655
43 FP1 44 3.143
43 FP1 45 2.655
43 FP1 46 0.702
43 FP1 47 -2.228
43 FP1 48 -5.646
43 FP1 49 -8.575
43 FP1 50 -10.040
43 FP1 51 -10.040
43 FP1 52 -10.529
43 FP1 53 -11.505
43 FP1 54 -12.970
43 FP1 55 -14.923
43 FP1 56 -15.411
43 FP1 57 -15.411
43 FP1 58 -13.947
43 FP1 59 -12.482
43 FP1 60 -11.993
43 FP1 61 -11.505
43 FP1 62 -11.505
43 FP1 63 -10.529
43 FP1 64 -10.040
43 FP1 65 -8.087
43 FP1 66 -6.622
43 FP1 67 -5.646
43 FP1 68 -4.181
43 FP1 69 -3.204
43 FP1 70 -2.716
43 FP1 71 -2.716
43 FP1 72 -4.669
43 FP1 73 -7.599
43 FP1 74 -10.040
43 FP1 75 -11.993
43 FP1 76 -12.970
43 FP1 77 -12.970
43 FP1 78 -12.970
43 FP1 79 -12.970
43 FP1 80 -13.458
43 FP1 81 -14.435
43 FP1 82 -14.923
43 FP1 83 -15.411
43 FP1 84 -15.411
43 FP1 85 -15.411
43 FP1 86 -15.411
43 FP1 87 -15.900
43 FP1 88 -16.388
43 FP1 89 -16.876
43 FP1 90 -17.365
43 FP1 91 -18.341
43 FP1 92 -19.318
43 FP1 93 -20.782
43 FP1 94 -21.271
43 FP1 95 -21.759
43 FP1 96 -21.759
43 FP1 97 -21.271
43 FP1 98 -21.759
43 FP1 99 -22.247
43 FP1 100 -23.712
43 FP1 101 -25.177
43 FP1 102 -26.642
43 FP1 103 -28.107
43 FP1 104 -29.083
43 FP1 105 -30.060
43 FP1 106 -29.572
43 FP1 107 -30.060
43 FP1 108 -30.060
43 FP1 109 -30.548
43 FP1 110 -30.548
43 FP1 111 -31.036
43 FP1 112 -30.548
43 FP1 113 -31.036
43 FP1 114 -31.525
43 FP1 115 -31.525
43 FP1 116 -31.525
43 FP1 117 -30.060
43 FP1 118 -28.107
43 FP1 119 -25.665
43 FP1 120 -24.689
43 FP1 121 -24.200
43 FP1 122 -24.200
43 FP1 123 -24.200
43 FP1 124 -24.200
43 FP1 125 -24.200
43 FP1 126 -24.200
43 FP1 127 -25.177
43 FP1 128 -26.154
43 FP1 129 -26.154
43 FP1 130 -24.689
43 FP1 131 -23.224
43 FP1 132 -22.247
43 FP1 133 -22.247
43 FP1 134 -23.224
43 FP1 135 -24.200
43 FP1 136 -25.177
43 FP1 137 -26.154
43 FP1 138 -27.130
43 FP1 139 -28.595
43 FP1 140 -30.548
43 FP1 141 -31.525
43 FP1 142 -30.548
43 FP1 143 -29.083
43 FP1 144 -26.642
43 FP1 145 -25.177
43 FP1 146 -24.200
43 FP1 147 -24.689
43 FP1 148 -25.665
43 FP1 149 -26.154
43 FP1 150 -26.154
43 FP1 151 -25.177
43 FP1 152 -23.712
43 FP1 153 -21.759
43 FP1 154 -20.782
43 FP1 155 -20.294
43 FP1 156 -20.782
43 FP1 157 -21.271
43 FP1 158 -21.759
43 FP1 159 -23.224
43 FP1 160 -24.689
43 FP1 161 -27.618
43 FP1 162 -30.060
43 FP1 163 -31.036
43 FP1 164 -29.572
43 FP1 165 -27.618
43 FP1 166 -25.177
43 FP1 167 -24.200
43 FP1 168 -23.712
43 FP1 169 -23.712
43 FP1 170 -22.247
43 FP1 171 -20.294
43 FP1 172 -18.341
43 FP1 173 -17.365
43 FP1 174 -17.853
43 FP1 175 -18.829
43 FP1 176 -19.318
43 FP1 177 -20.294
43 FP1 178 -21.271
43 FP1 179 -23.224
43 FP1 180 -25.665
43 FP1 181 -28.107
43 FP1 182 -31.036
43 FP1 183 -32.990
43 FP1 184 -35.431
43 FP1 185 -36.896
43 FP1 186 -38.361
43 FP1 187 -38.849
43 FP1 188 -38.849
43 FP1 189 -37.872
43 FP1 190 -36.407
43 FP1 191 -33.966
43 FP1 192 -32.013
43 FP1 193 -30.060
