# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 -2.248
115 FP1 1 -1.272
115 FP1 2 1.658
115 FP1 3 4.588
115 FP1 4 5.564
115 FP1 5 5.076
115 FP1 6 3.611
115 FP1 7 3.123
115 FP1 8 4.588
115 FP1 9 7.517
115 FP1 10 10.447
115 FP1 11 11.912
115 FP1 12 11.912
115 FP1 13 10.935
115 FP1 14 10.447
115 FP1 15 8.982
115 FP1 16 8.006
115 FP1 17 6.541
115 FP1 18 4.588
115 FP1 19 3.611
115 FP1 20 3.123
115 FP1 21 4.100
115 FP1 22 5.076
115 FP1 23 6.053
115 FP1 24 6.053
115 FP1 25 5.076
115 FP1 26 3.611
115 FP1 27 3.123
115 FP1 28 3.123
115 FP1 29 3.123
115 FP1 30 2.635
115 FP1 31 2.146
115 FP1 32 1.658
115 FP1 33 1.170
115 FP1 34 1.170
115 FP1 35 2.146
115 FP1 36 2.635
115 FP1 37 1.658
115 FP1 38 0.193
115 FP1 39 -1.760
115 FP1 40 -3.713
115 FP1 41 -4.690
115 FP1 42 -4.690
115 FP1 43 -3.225
115 FP1 44 -0.783
115 FP1 45 2.146
115 FP1 46 4.100
115 FP1 47 4.100
115 FP1 48 3.123
115 FP1 49 1.170
115 FP1 50 -0.295
115 FP1 51 -1.272
115 FP1 52 -1.272
115 FP1 53 -1.272
115 FP1 54 -2.248
115 FP1 55 -3.713
115 FP1 56 -5.178
115 FP1 57 -5.666
115 FP1 58 -4.690
115 FP1 59 -2.736
115 FP1 60 -0.783
115 FP1 61 0.682
115 FP1 62 2.146
115 FP1 63 2.635
115 FP1 64 2.635
115 FP1 65 2.146
115 FP1 66 1.658
115 FP1 67 0.682
115 FP1 68 0.193
115 FP1 69 0.682
115 FP1 70 2.635
115 FP1 71 5.076
115 FP1 72 7.517
115 FP1 73 8.982
115 FP1 74 8.494
115 FP1 75 6.541
115 FP1 76 4.100
115 FP1 77 2.635
115 FP1 78 2.146
115 FP1 79 2.146
115 FP1 80 1.658
115 FP1 81 0.193
115 FP1 82 -2.248
115 FP1 83 -4.690
115 FP1 84 -5.666
115 FP1 85 -5.666
115 FP1 86 -4.201
115 FP1 87 -1.760
115 FP1 88 -0.295
115 FP1 89 -0.295
115 FP1 90 -1.272
115 FP1 91 -3.225
115 FP1 92 -5.178
115 FP1 93 -6.154
115 FP1 94 -6.154
115 FP1 95 -5.178
115 FP1 96 -3.713
115 FP1 97 -1.760
115 FP1 98 -0.295
115 FP1 99 0.682
115 FP1 100 0.682
115 FP1 101 0.193
115 FP1 102 -0.295
115 FP1 103 -0.783
115 FP1 104 -1.272
115 FP1 105 -2.248
115 FP1 106 -3.225
115 FP1 107 -4.690
115 FP1 108 -6.154
115 FP1 109 -8.108
115 FP1 110 -9.572
115 FP1 111 -10.061
115 FP1 112 -10.061
115 FP1 113 -9.572
115 FP1 114 -10.061
115 FP1 115 -11.037
115 FP1 116 -13.479
115 FP1 117 -15.920
