# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -10.732
39 FP1 1 -14.150
39 FP1 2 -16.591
39 FP1 3 -18.056
39 FP1 4 -19.033
39 FP1 5 -19.521
39 FP1 6 -20.009
39 FP1 7 -20.498
39 FP1 8 -21.474
39 FP1 9 -22.939
39 FP1 10 -24.404
39 FP1 11 -24.892
39 FP1 12 -25.380
39 FP1 13 -24.892
39 FP1 14 -23.916
39 FP1 15 -22.939
39 FP1 16 -21.962
39 FP1 17 -20.986
39 FP1 18 -19.521
39 FP1 19 -18.056
39 FP1 20 -15.615
39 FP1 21 -13.173
39 FP1 22 -11.709
39 FP1 23 -12.197
39 FP1 24 -14.150
39 FP1 25 -16.591
39 FP1 26 -18.056
39 FP1 27 -17.568
39 FP1 28 -15.615
39 FP1 29 -13.173
39 FP1 30 -10.732
39 FP1 31 -9.755
39 FP1 32 -10.244
39 FP1 33 -11.220
39 FP1 34 -12.685
39 FP1 35 -14.150
39 FP1 36 -16.103
39 FP1 37 -18.545
39 FP1 38 -20.986
39 FP1 39 -22.451
39 FP1 40 -23.427
39 FP1 41 -22.939
39 FP1 42 -22.451
39 FP1 43 -21.962
39 FP1 44 -21.474
39 FP1 45 -20.498
39 FP1 46 -19.521
39 FP1 47 -19.033
39 FP1 48 -20.009
39 FP1 49 -22.939
39 FP1 50 -26.845
39 FP1 51 -30.752
39 FP1 52 -33.193
39 FP1 53 -34.658
39 FP1 54 -35.146
39 FP1 55 -36.123
39 FP1 56 -36.611
39 FP1 57 -37.587
39 FP1 58 -38.076
39 FP1 59 -37.587
39 FP1 60 -37.587
39 FP1 61 -36.611
39 FP1 62 -36.611
39 FP1 63 -36.123
39 FP1 64 -36.123
39 FP1 65 -36.611
39 FP1 66 -38.564
39 FP1 67 -39.541
39 FP1 68 -40.517
39 FP1 69 -40.517
39 FP1 70 -39.541
39 FP1 71 -39.052
39 FP1 72 -37.587
39 FP1 73 -36.611
39 FP1 74 -35.146
39 FP1 75 -33.681
39 FP1 76 -33.193
39 FP1 77 -32.705
39 FP1 78 -32.216
39 FP1 79 -31.240
39 FP1 80 -29.287
39 FP1 81 -27.822
39 FP1 82 -27.334
39 FP1 83 -28.310
39 FP1 84 -30.752
39 FP1 85 -32.705
39 FP1 86 -34.170
39 FP1 87 -35.146
39 FP1 88 -35.146
39 FP1 89 -35.634
39 FP1 90 -35.634
39 FP1 91 -34.658
39 FP1 92 -32.705
39 FP1 93 -30.263
39 FP1 94 -28.310
39 FP1 95 -27.334
39 FP1 96 -26.357
39 FP1 97 -25.380
39 FP1 98 -24.404
39 FP1 99 -23.916
39 FP1 100 -23.427
39 FP1 101 -23.427
39 FP1 102 -24.404
39 FP1 103 -24.404
39 FP1 104 -24.404
39 FP1 105 -23.427
39 FP1 106 -22.939
39 FP1 107 -22.451
39 FP1 108 -21.474
39 FP1 109 -20.498
39 FP1 110 -19.033
39 FP1 111 -18.056
39 FP1 112 -18.545
39 FP1 113 -20.498
39 FP1 114 -22.939
39 FP1 115 -24.404
39 FP1 116 -23.916
39 FP1 117 -21.962
39 FP1 118 -19.521
39 FP1 119 -17.568
39 FP1 120 -16.103
39 FP1 121 -14.638
39 FP1 122 -12.685
39 FP1 123 -10.732
39 FP1 124 -8.779
39 FP1 125 -8.779
39 FP1 126 -9.755
39 FP1 127 -11.220
39 FP1 128 -13.173
39 FP1 129 -14.150
39 FP1 130 -14.150
39 FP1 131 -14.150
39 FP1 132 -14.150
39 FP1 133 -14.150
39 FP1 134 -14.638
39 FP1 135 -15.127
39 FP1 136 -16.103
39 FP1 137 -17.080
39 FP1 138 -18.545
39 FP1 139 -20.009
39 FP1 140 -20.986
39 FP1 141 -22.451
39 FP1 142 -23.427
39 FP1 143 -24.404
39 FP1 144 -25.380
39 FP1 145 -26.357
39 FP1 146 -27.822
39 FP1 147 -28.310
39 FP1 148 -28.798
39 FP1 149 -28.310
39 FP1 150 -27.822
39 FP1 151 -27.822
39 FP1 152 -27.334
39 FP1 153 -27.334
39 FP1 154 -27.822
39 FP1 155 -28.798
39 FP1 156 -30.263
39 FP1 157 -31.728
39 FP1 158 -33.193
39 FP1 159 -33.193
39 FP1 160 -32.705
39 FP1 161 -30.752
39 FP1 162 -29.775
39 FP1 163 -29.775
39 FP1 164 -30.752
39 FP1 165 -32.216
39 FP1 166 -32.216
39 FP1 167 -31.240
39 FP1 168 -29.775
39 FP1 169 -29.287
39 FP1 170 -29.775
39 FP1 171 -32.216
39 FP1 172 -34.658
39 FP1 173 -36.123
39 FP1 174 -35.634
39 FP1 175 -35.146
39 FP1 176 -34.658
39 FP1 177 -34.170
39 FP1 178 -35.146
39 FP1 179 -35.634
39 FP1 180 -36.611
39 FP1 181 -37.099
39 FP1 182 -36.611
39 FP1 183 -35.634
39 FP1 184 -33.681
39 FP1 185 -31.240
39 FP1 186 -29.775
39 FP1 187 -29.775
39 FP1 188 -30.752
39 FP1 189 -32.216
39 FP1 190 -33.681
39 FP1 191 -35.146
39 FP1 192 -36.611
39 FP1 193 -38.564
39 FP1 194 -40.517
39 FP1 195 -41.494
39 FP1 196 -41.494
39 FP1 197 -41.494
39 FP1 198 -40.029
39 FP1 199 -38.564
39 FP1 200 -37.587
39 FP1 201 -36.611
39 FP1 202 -35.634
39 FP1 203 -35.146
39 FP1 204 -34.658
39 FP1 205 -34.658
39 FP1 206 -35.146
39 FP1 207 -35.634
39 FP1 208 -36.611
39 FP1 209 -37.099
39 FP1 210 -36.611
39 FP1 211 -35.634
39 FP1 212 -34.170
39 FP1 213 -33.681
39 FP1 214 -33.681
39 FP1 215 -34.658
39 FP1 216 -36.123
39 FP1 217 -37.099
39 FP1 218 -37.587
39 FP1 219 -38.564
39 FP1 220 -39.052
39 FP1 221 -39.541
39 FP1 222 -40.517
39 FP1 223 -41.982
39 FP1 224 -42.959
39 FP1 225 -42.959
39 FP1 226 -42.470
39 FP1 227 -41.494
39 FP1 228 -40.517
39 FP1 229 -40.029
39 FP1 230 -39.541
39 FP1 231 -40.029
39 FP1 232 -41.005
39 FP1 233 -41.982
39 FP1 234 -42.470
39 FP1 235 -42.470
39 FP1 236 -41.494
39 FP1 237 -40.517
39 FP1 238 -41.005
39 FP1 239 -43.447
39 FP1 240 -46.865
39 FP1 241 -48.818
39 FP1 242 -48.818
39 FP1 243 -46.865
39 FP1 244 -44.423
39 FP1 245 -43.447
39 FP1 246 -43.935
39 FP1 247 -45.888
39 FP1 248 -46.865
39 FP1 249 -47.353
39 FP1 250 -46.865
39 FP1 251 -46.377
39 FP1 252 -46.377
39 FP1 253 -46.377
39 FP1 254 -45.888
39 FP1 255 -44.912
# FP2 chan 1
39 FP2 0 -8.820
39 FP2 1 -10.284
39 FP2 2 -11.261
39 FP2 3 -11.261
39 FP2 4 -10.773
39 FP2 5 -10.773
39 FP2 6 -11.261
39 FP2 7 -12.726
39 FP2 8 -13.702
39 FP2 9 -15.167
39 FP2 10 -16.144
39 FP2 11 -17.120
39 FP2 12 -18.097
39 FP2 13 -19.073
39 FP2 14 -18.585
39 FP2 15 -17.120
39 FP2 16 -14.679
39 FP2 17 -12.726
39 FP2 18 -10.773
39 FP2 19 -9.308
39 FP2 20 -7.843
39 FP2 21 -5.890
39 FP2 22 -4.913
39 FP2 23 -5.402
39 FP2 24 -7.843
39 FP2 25 -11.261
39 FP2 26 -13.702
39 FP2 27 -14.191
39 FP2 28 -11.749
39 FP2 29 -7.355
39 FP2 30 -3.937
39 FP2 31 -1.984
39 FP2 32 -2.960
39 FP2 33 -4.913
39 FP2 34 -7.355
39 FP2 35 -8.820
39 FP2 36 -10.773
39 FP2 37 -13.214
39 FP2 38 -15.167
39 FP2 39 -17.120
39 FP2 40 -17.609
39 FP2 41 -16.632
39 FP2 42 -15.656
39 FP2 43 -14.679
39 FP2 44 -14.191
39 FP2 45 -13.214
39 FP2 46 -11.749
39 FP2 47 -11.261
39 FP2 48 -11.749
39 FP2 49 -13.702
39 FP2 50 -17.609
39 FP2 51 -21.027
39 FP2 52 -22.980
39 FP2 53 -24.933
39 FP2 54 -25.909
39 FP2 55 -26.886
39 FP2 56 -27.863
39 FP2 57 -27.863
39 FP2 58 -27.374
39 FP2 59 -26.398
39 FP2 60 -25.909
39 FP2 61 -25.909
39 FP2 62 -26.886
39 FP2 63 -27.863
39 FP2 64 -28.351
39 FP2 65 -29.327
39 FP2 66 -29.327
39 FP2 67 -29.327
39 FP2 68 -29.327
39 FP2 69 -29.327
39 FP2 70 -28.839
39 FP2 71 -28.839
39 FP2 72 -28.351
39 FP2 73 -26.886
39 FP2 74 -25.421
39 FP2 75 -23.956
39 FP2 76 -22.980
39 FP2 77 -22.980
39 FP2 78 -22.491
39 FP2 79 -21.027
39 FP2 80 -18.585
39 FP2 81 -16.144
39 FP2 82 -15.167
39 FP2 83 -16.632
39 FP2 84 -19.073
39 FP2 85 -21.515
39 FP2 86 -22.980
39 FP2 87 -22.980
39 FP2 88 -22.003
39 FP2 89 -21.515
39 FP2 90 -21.515
39 FP2 91 -21.027
39 FP2 92 -20.538
39 FP2 93 -19.562
39 FP2 94 -19.073
39 FP2 95 -18.585
39 FP2 96 -17.609
39 FP2 97 -16.632
39 FP2 98 -15.167
39 FP2 99 -14.191
39 FP2 100 -14.191
39 FP2 101 -15.656
39 FP2 102 -17.120
39 FP2 103 -17.609
39 FP2 104 -16.632
39 FP2 105 -15.167
39 FP2 106 -14.191
39 FP2 107 -13.702
39 FP2 108 -14.191
39 FP2 109 -13.214
39 FP2 110 -11.261
39 FP2 111 -8.820
39 FP2 112 -8.331
39 FP2 113 -10.284
39 FP2 114 -13.702
39 FP2 115 -16.144
39 FP2 116 -15.656
39 FP2 117 -12.726
39 FP2 118 -9.308
39 FP2 119 -6.866
39 FP2 120 -6.378
39 FP2 121 -6.866
39 FP2 122 -5.890
39 FP2 123 -3.937
39 FP2 124 -1.495
39 FP2 125 -0.519
39 FP2 126 -1.984
39 FP2 127 -3.937
39 FP2 128 -5.890
39 FP2 129 -6.378
39 FP2 130 -5.890
39 FP2 131 -5.402
39 FP2 132 -5.890
39 FP2 133 -6.866
39 FP2 134 -7.843
39 FP2 135 -8.331
39 FP2 136 -8.820
39 FP2 137 -9.796
39 FP2 138 -10.773
39 FP2 139 -12.726
39 FP2 140 -13.702
39 FP2 141 -13.702
39 FP2 142 -14.191
39 FP2 143 -14.679
39 FP2 144 -16.632
39 FP2 145 -19.073
39 FP2 146 -21.515
39 FP2 147 -22.003
39 FP2 148 -21.027
39 FP2 149 -19.562
39 FP2 150 -19.073
39 FP2 151 -20.050
39 FP2 152 -21.027
39 FP2 153 -21.515
39 FP2 154 -22.003
39 FP2 155 -22.491
39 FP2 156 -23.468
39 FP2 157 -25.421
39 FP2 158 -26.398
39 FP2 159 -26.398
39 FP2 160 -25.421
39 FP2 161 -24.445
39 FP2 162 -23.956
39 FP2 163 -23.956
39 FP2 164 -24.445
39 FP2 165 -24.445
39 FP2 166 -23.956
39 FP2 167 -23.468
39 FP2 168 -23.468
39 FP2 169 -24.445
39 FP2 170 -24.933
39 FP2 171 -25.421
39 FP2 172 -25.421
39 FP2 173 -25.421
39 FP2 174 -26.398
39 FP2 175 -28.351
39 FP2 176 -31.281
39 FP2 177 -32.745
39 FP2 178 -32.257
39 FP2 179 -30.304
39 FP2 180 -28.351
39 FP2 181 -26.398
39 FP2 182 -24.933
39 FP2 183 -24.445
39 FP2 184 -23.956
39 FP2 185 -22.980
39 FP2 186 -22.491
39 FP2 187 -22.003
39 FP2 188 -21.515
39 FP2 189 -21.515
39 FP2 190 -21.027
39 FP2 191 -21.027
39 FP2 192 -20.538
39 FP2 193 -20.538
39 FP2 194 -21.027
39 FP2 195 -21.027
39 FP2 196 -21.027
39 FP2 197 -20.538
39 FP2 198 -19.073
39 FP2 199 -18.097
39 FP2 200 -17.120
39 FP2 201 -17.609
39 FP2 202 -18.097
39 FP2 203 -19.073
39 FP2 204 -18.585
39 FP2 205 -18.585
39 FP2 206 -18.585
39 FP2 207 -20.050
39 FP2 208 -22.491
39 FP2 209 -24.445
39 FP2 210 -24.933
39 FP2 211 -22.980
39 FP2 212 -20.538
39 FP2 213 -19.073
39 FP2 214 -19.562
39 FP2 215 -22.003
39 FP2 216 -24.445
39 FP2 217 -26.398
39 FP2 218 -26.398
39 FP2 219 -26.886
39 FP2 220 -27.374
39 FP2 221 -28.351
39 FP2 222 -29.327
39 FP2 223 -29.327
39 FP2 224 -28.839
39 FP2 225 -27.863
39 FP2 226 -27.374
39 FP2 227 -26.398
39 FP2 228 -25.421
39 FP2 229 -24.445
39 FP2 230 -22.980
39 FP2 231 -22.980
39 FP2 232 -24.445
39 FP2 233 -26.886
39 FP2 234 -29.327
39 FP2 235 -29.816
39 FP2 236 -28.351
39 FP2 237 -25.909
39 FP2 238 -24.445
39 FP2 239 -25.421
39 FP2 240 -28.839
39 FP2 241 -32.257
39 FP2 242 -33.234
39 FP2 243 -32.257
39 FP2 244 -30.304
39 FP2 245 -29.816
39 FP2 246 -30.792
39 FP2 247 -33.234
39 FP2 248 -35.187
39 FP2 249 -35.187
39 FP2 250 -34.698
39 FP2 251 -33.722
39 FP2 252 -33.234
39 FP2 253 -33.234
39 FP2 254 -32.257
39 FP2 255 -31.281
# F7 chan 2
39 F7 0 -4.293
39 F7 1 -6.734
39 F7 2 -8.199
39 F7 3 -9.176
39 F7 4 -9.176
39 F7 5 -9.176
39 F7 6 -9.664
39 F7 7 -11.617
39 F7 8 -13.570
39 F7 9 -15.035
39 F7 10 -15.523
39 F7 11 -14.547
39 F7 12 -12.594
39 F7 13 -10.640
39 F7 14 -8.199
39 F7 15 -6.246
39 F7 16 -5.269
39 F7 17 -3.805
39 F7 18 -2.828
39 F7 19 -2.340
39 F7 20 -0.875
39 F7 21 1.078
39 F7 22 2.055
39 F7 23 2.543
39 F7 24 1.567
39 F7 25 0.102
39 F7 26 -1.363
39 F7 27 -1.363
39 F7 28 0.102
39 F7 29 2.055
39 F7 30 4.008
39 F7 31 4.496
39 F7 32 4.008
39 F7 33 3.031
39 F7 34 1.078
39 F7 35 -0.387
39 F7 36 -1.851
39 F7 37 -2.828
39 F7 38 -3.316
39 F7 39 -3.316
39 F7 40 -3.805
39 F7 41 -4.781
39 F7 42 -5.758
39 F7 43 -6.246
39 F7 44 -5.758
39 F7 45 -4.781
39 F7 46 -2.828
39 F7 47 -2.828
39 F7 48 -4.781
39 F7 49 -8.687
39 F7 50 -13.082
39 F7 51 -15.523
39 F7 52 -17.476
39 F7 53 -17.476
39 F7 54 -17.965
39 F7 55 -19.430
39 F7 56 -22.359
39 F7 57 -24.801
39 F7 58 -26.754
39 F7 59 -27.242
39 F7 60 -26.265
39 F7 61 -25.289
39 F7 62 -24.801
39 F7 63 -24.312
39 F7 64 -24.312
39 F7 65 -23.336
39 F7 66 -22.847
39 F7 67 -21.383
39 F7 68 -20.894
39 F7 69 -20.406
39 F7 70 -21.383
39 F7 71 -22.359
39 F7 72 -22.847
39 F7 73 -22.359
39 F7 74 -21.383
39 F7 75 -20.406
39 F7 76 -20.406
39 F7 77 -20.894
39 F7 78 -21.383
39 F7 79 -20.894
39 F7 80 -19.430
39 F7 81 -17.965
39 F7 82 -17.476
39 F7 83 -18.453
39 F7 84 -20.894
39 F7 85 -23.336
39 F7 86 -25.289
39 F7 87 -25.777
39 F7 88 -25.777
39 F7 89 -25.777
39 F7 90 -25.289
39 F7 91 -25.289
39 F7 92 -23.336
39 F7 93 -20.894
39 F7 94 -17.965
39 F7 95 -15.523
39 F7 96 -13.570
39 F7 97 -11.617
39 F7 98 -11.129
39 F7 99 -10.640
39 F7 100 -10.640
39 F7 101 -10.152
39 F7 102 -10.152
39 F7 103 -10.152
39 F7 104 -9.664
39 F7 105 -8.687
39 F7 106 -7.711
39 F7 107 -7.222
39 F7 108 -6.246
39 F7 109 -5.269
39 F7 110 -3.316
39 F7 111 -2.828
39 F7 112 -2.340
39 F7 113 -3.316
39 F7 114 -4.293
39 F7 115 -4.781
39 F7 116 -3.805
39 F7 117 -1.851
39 F7 118 0.102
39 F7 119 1.567
39 F7 120 2.543
39 F7 121 3.520
39 F7 122 5.473
39 F7 123 7.426
39 F7 124 9.867
39 F7 125 11.332
39 F7 126 11.332
39 F7 127 10.356
39 F7 128 8.403
39 F7 129 6.938
39 F7 130 6.449
39 F7 131 7.426
39 F7 132 8.891
39 F7 133 9.867
39 F7 134 10.356
39 F7 135 9.867
39 F7 136 8.403
39 F7 137 7.426
39 F7 138 7.426
39 F7 139 7.426
39 F7 140 6.938
39 F7 141 5.961
39 F7 142 3.520
39 F7 143 2.055
39 F7 144 0.590
39 F7 145 0.102
39 F7 146 0.102
39 F7 147 0.102
39 F7 148 0.102
39 F7 149 0.102
39 F7 150 0.102
39 F7 151 1.078
39 F7 152 1.078
39 F7 153 0.590
39 F7 154 -0.387
39 F7 155 -1.363
39 F7 156 -2.340
39 F7 157 -3.316
39 F7 158 -3.805
39 F7 159 -4.293
39 F7 160 -3.316
39 F7 161 -1.363
39 F7 162 1.078
39 F7 163 2.543
39 F7 164 2.543
39 F7 165 2.055
39 F7 166 0.590
39 F7 167 0.590
39 F7 168 1.078
39 F7 169 1.078
39 F7 170 0.102
39 F7 171 -1.851
39 F7 172 -4.293
39 F7 173 -5.758
39 F7 174 -6.246
39 F7 175 -5.269
39 F7 176 -3.805
39 F7 177 -3.316
39 F7 178 -3.316
39 F7 179 -4.293
39 F7 180 -4.781
39 F7 181 -5.269
39 F7 182 -4.293
39 F7 183 -1.363
39 F7 184 1.078
39 F7 185 3.520
39 F7 186 4.496
39 F7 187 4.008
39 F7 188 3.031
39 F7 189 2.055
39 F7 190 2.055
39 F7 191 2.543
39 F7 192 3.031
39 F7 193 3.031
39 F7 194 3.031
39 F7 195 2.543
39 F7 196 2.055
39 F7 197 2.543
39 F7 198 3.520
39 F7 199 4.985
39 F7 200 6.449
39 F7 201 8.403
39 F7 202 8.891
39 F7 203 8.891
39 F7 204 7.914
39 F7 205 6.449
39 F7 206 5.473
39 F7 207 4.496
39 F7 208 4.008
39 F7 209 4.008
39 F7 210 4.985
39 F7 211 5.961
39 F7 212 6.938
39 F7 213 6.938
39 F7 214 5.961
39 F7 215 4.008
39 F7 216 1.567
39 F7 217 -0.387
39 F7 218 -1.851
39 F7 219 -2.828
39 F7 220 -3.316
39 F7 221 -4.293
39 F7 222 -4.781
39 F7 223 -4.781
39 F7 224 -5.269
39 F7 225 -5.269
39 F7 226 -5.269
39 F7 227 -3.805
39 F7 228 -1.851
39 F7 229 0.102
39 F7 230 1.567
39 F7 231 1.078
39 F7 232 -0.387
39 F7 233 -2.340
39 F7 234 -2.828
39 F7 235 -1.363
39 F7 236 0.102
39 F7 237 1.078
39 F7 238 -0.387
39 F7 239 -3.805
39 F7 240 -8.199
39 F7 241 -10.640
39 F7 242 -11.129
39 F7 243 -10.640
39 F7 244 -9.664
39 F7 245 -9.664
39 F7 246 -10.152
39 F7 247 -10.640
39 F7 248 -11.129
39 F7 249 -11.129
39 F7 250 -11.129
39 F7 251 -11.617
39 F7 252 -13.082
39 F7 253 -13.570
39 F7 254 -13.082
39 F7 255 -11.617
# F8 chan 3
39 F8 0 0.549
39 F8 1 0.549
39 F8 2 0.061
39 F8 3 -0.916
39 F8 4 -1.404
39 F8 5 -1.892
39 F8 6 -2.380
39 F8 7 -2.869
39 F8 8 -3.845
39 F8 9 -4.822
39 F8 10 -5.798
39 F8 11 -7.263
39 F8 12 -9.216
39 F8 13 -10.193
39 F8 14 -10.681
39 F8 15 -10.681
39 F8 16 -9.216
39 F8 17 -7.751
39 F8 18 -5.310
39 F8 19 -2.380
39 F8 20 0.061
39 F8 21 2.014
39 F8 22 2.502
39 F8 23 1.526
39 F8 24 -0.427
39 F8 25 -2.869
39 F8 26 -3.845
39 F8 27 -2.869
39 F8 28 -0.916
39 F8 29 1.038
39 F8 30 2.502
39 F8 31 2.502
39 F8 32 1.526
39 F8 33 1.038
39 F8 34 1.526
39 F8 35 2.502
39 F8 36 2.991
39 F8 37 2.014
39 F8 38 0.061
39 F8 39 -0.916
39 F8 40 -0.916
39 F8 41 1.526
39 F8 42 3.967
39 F8 43 6.409
39 F8 44 7.385
39 F8 45 7.385
39 F8 46 6.409
39 F8 47 6.409
39 F8 48 5.920
39 F8 49 4.944
39 F8 50 3.479
39 F8 51 2.502
39 F8 52 0.549
39 F8 53 -0.427
39 F8 54 -1.404
39 F8 55 -1.892
39 F8 56 -1.892
39 F8 57 -1.892
39 F8 58 -1.404
39 F8 59 -0.916
39 F8 60 -1.404
39 F8 61 -1.892
39 F8 62 -1.892
39 F8 63 -1.404
39 F8 64 -0.427
39 F8 65 0.061
39 F8 66 -0.427
39 F8 67 -0.916
39 F8 68 -1.404
39 F8 69 -1.892
39 F8 70 -1.404
39 F8 71 -1.404
39 F8 72 -1.404
39 F8 73 -1.404
39 F8 74 -1.892
39 F8 75 -0.916
39 F8 76 0.549
39 F8 77 1.526
39 F8 78 2.014
39 F8 79 2.502
39 F8 80 2.991
39 F8 81 3.479
39 F8 82 3.967
39 F8 83 3.967
39 F8 84 2.014
39 F8 85 0.061
39 F8 86 -2.380
39 F8 87 -3.845
39 F8 88 -4.822
39 F8 89 -4.822
39 F8 90 -4.333
39 F8 91 -3.845
39 F8 92 -3.845
39 F8 93 -4.333
39 F8 94 -5.310
39 F8 95 -5.798
39 F8 96 -5.798
39 F8 97 -4.822
39 F8 98 -3.357
39 F8 99 -2.380
39 F8 100 -2.380
39 F8 101 -3.357
39 F8 102 -4.333
39 F8 103 -4.822
39 F8 104 -4.333
39 F8 105 -3.845
39 F8 106 -3.845
39 F8 107 -3.845
39 F8 108 -2.869
39 F8 109 -0.916
39 F8 110 2.502
39 F8 111 4.944
39 F8 112 5.432
39 F8 113 4.456
39 F8 114 2.502
39 F8 115 1.038
39 F8 116 2.014
39 F8 117 4.456
39 F8 118 6.409
39 F8 119 7.874
39 F8 120 8.362
39 F8 121 9.338
39 F8 122 10.803
39 F8 123 12.756
39 F8 124 14.709
39 F8 125 14.221
39 F8 126 12.268
39 F8 127 9.338
39 F8 128 6.897
39 F8 129 5.920
39 F8 130 6.409
39 F8 131 7.874
39 F8 132 8.362
39 F8 133 7.874
39 F8 134 7.385
39 F8 135 6.409
39 F8 136 5.920
39 F8 137 4.944
39 F8 138 3.479
39 F8 139 2.502
39 F8 140 1.526
39 F8 141 1.526
39 F8 142 1.526
39 F8 143 0.549
39 F8 144 -1.892
39 F8 145 -4.822
39 F8 146 -6.775
39 F8 147 -7.263
39 F8 148 -5.798
39 F8 149 -3.845
39 F8 150 -3.357
39 F8 151 -3.845
39 F8 152 -5.798
39 F8 153 -7.263
39 F8 154 -9.216
39 F8 155 -10.681
39 F8 156 -12.634
39 F8 157 -15.076
39 F8 158 -16.541
39 F8 159 -17.029
39 F8 160 -16.052
39 F8 161 -14.587
39 F8 162 -13.611
39 F8 163 -13.123
39 F8 164 -12.634
39 F8 165 -12.146
39 F8 166 -11.658
39 F8 167 -12.634
39 F8 168 -13.611
39 F8 169 -15.076
39 F8 170 -15.564
39 F8 171 -14.099
39 F8 172 -12.634
39 F8 173 -12.146
39 F8 174 -14.099
39 F8 175 -17.517
39 F8 176 -20.447
39 F8 177 -20.447
39 F8 178 -18.005
39 F8 179 -14.099
39 F8 180 -11.169
39 F8 181 -9.216
39 F8 182 -8.240
39 F8 183 -7.751
39 F8 184 -7.263
39 F8 185 -6.775
39 F8 186 -7.263
39 F8 187 -7.263
39 F8 188 -5.798
39 F8 189 -2.869
39 F8 190 0.061
39 F8 191 1.526
39 F8 192 0.061
39 F8 193 -2.380
39 F8 194 -4.822
39 F8 195 -4.333
39 F8 196 -3.357
39 F8 197 -1.892
39 F8 198 -1.404
39 F8 199 -1.404
39 F8 200 -1.404
39 F8 201 -0.916
39 F8 202 -0.427
39 F8 203 0.061
39 F8 204 0.061
