# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 2.909
111 FP1 1 0.956
111 FP1 2 -3.438
111 FP1 3 -7.345
111 FP1 4 -6.856
111 FP1 5 -1.973
111 FP1 6 6.327
111 FP1 7 14.140
111 FP1 8 19.023
111 FP1 9 20.976
111 FP1 10 19.511
111 FP1 11 14.628
111 FP1 12 8.769
111 FP1 13 2.909
111 FP1 14 -1.485
111 FP1 15 -3.927
111 FP1 16 -5.880
111 FP1 17 -9.298
111 FP1 18 -15.645
111 FP1 19 -23.458
111 FP1 20 -29.806
111 FP1 21 -31.270
111 FP1 22 -26.388
111 FP1 23 -17.110
111 FP1 24 -8.809
111 FP1 25 -4.903
111 FP1 26 -8.321
111 FP1 27 -17.598
111 FP1 28 -27.364
111 FP1 29 -31.759
111 FP1 30 -27.364
111 FP1 31 -16.134
111 FP1 32 -2.462
111 FP1 33 7.792
111 FP1 34 10.234
111 FP1 35 5.839
111 FP1 36 -0.509
111 FP1 37 -5.391
111 FP1 38 -6.368
111 FP1 39 -6.368
111 FP1 40 -7.833
111 FP1 41 -12.716
111 FP1 42 -20.040
111 FP1 43 -25.411
111 FP1 44 -27.852
111 FP1 45 -26.388
111 FP1 46 -24.434
111 FP1 47 -22.970
111 FP1 48 -21.993
111 FP1 49 -19.552
111 FP1 50 -15.645
111 FP1 51 -11.739
111 FP1 52 -9.786
111 FP1 53 -12.227
111 FP1 54 -17.598
111 FP1 55 -21.993
111 FP1 56 -22.970
111 FP1 57 -19.063
111 FP1 58 -11.739
111 FP1 59 -3.438
111 FP1 60 3.886
111 FP1 61 7.792
111 FP1 62 6.816
111 FP1 63 1.933
111 FP1 64 -3.438
111 FP1 65 -6.856
111 FP1 66 -5.880
111 FP1 67 -1.485
111 FP1 68 1.933
111 FP1 69 1.444
111 FP1 70 -3.438
111 FP1 71 -9.298
111 FP1 72 -11.739
111 FP1 73 -9.786
111 FP1 74 -4.415
111 FP1 75 -0.020
111 FP1 76 1.933
111 FP1 77 1.933
111 FP1 78 1.444
111 FP1 79 2.909
111 FP1 80 4.862
111 FP1 81 5.839
111 FP1 82 5.351
111 FP1 83 2.909
111 FP1 84 0.468
111 FP1 85 -1.485
111 FP1 86 -3.438
111 FP1 87 -5.391
111 FP1 88 -7.345
111 FP1 89 -8.809
111 FP1 90 -7.345
111 FP1 91 -4.415
111 FP1 92 -1.485
111 FP1 93 -1.485
111 FP1 94 -3.927
111 FP1 95 -6.856
111 FP1 96 -7.345
111 FP1 97 -4.415
111 FP1 98 0.468
111 FP1 99 4.374
111 FP1 100 4.862
111 FP1 101 2.909
111 FP1 102 1.444
111 FP1 103 1.933
111 FP1 104 3.886
111 FP1 105 4.862
111 FP1 106 2.421
111 FP1 107 -2.462
111 FP1 108 -8.809
111 FP1 109 -12.716
111 FP1 110 -13.692
111 FP1 111 -12.716
111 FP1 112 -11.739
111 FP1 113 -11.251
111 FP1 114 -11.739
111 FP1 115 -12.716
111 FP1 116 -13.204
111 FP1 117 -13.204
111 FP1 118 -13.692
111 FP1 119 -13.692
111 FP1 120 -12.716
111 FP1 121 -10.763
111 FP1 122 -8.809
111 FP1 123 -5.880
111 FP1 124 -3.438
111 FP1 125 0.468
111 FP1 126 3.886
111 FP1 127 5.351
111 FP1 128 2.421
111 FP1 129 -5.880
111 FP1 130 -16.622
111 FP1 131 -26.388
111 FP1 132 -31.270
111 FP1 133 -29.806
111 FP1 134 -24.923
111 FP1 135 -20.528
111 FP1 136 -19.063
111 FP1 137 -20.040
111 FP1 138 -22.481
111 FP1 139 -24.434
111 FP1 140 -25.411
111 FP1 141 -24.434
111 FP1 142 -21.993
111 FP1 143 -18.087
111 FP1 144 -13.692
111 FP1 145 -11.251
111 FP1 146 -12.716
111 FP1 147 -17.110
111 FP1 148 -21.993
111 FP1 149 -23.458
111 FP1 150 -19.552
111 FP1 151 -11.251
111 FP1 152 -1.973
111 FP1 153 4.862
111 FP1 154 8.769
111 FP1 155 10.234
111 FP1 156 10.722
111 FP1 157 9.745
111 FP1 158 8.280
111 FP1 159 4.862
111 FP1 160 0.956
111 FP1 161 -2.950
111 FP1 162 -6.368
111 FP1 163 -9.298
111 FP1 164 -13.204
111 FP1 165 -17.598
111 FP1 166 -21.505
111 FP1 167 -21.993
111 FP1 168 -19.552
111 FP1 169 -15.645
111 FP1 170 -11.251
111 FP1 171 -7.833
111 FP1 172 -3.927
111 FP1 173 1.444
111 FP1 174 10.722
111 FP1 175 21.952
111 FP1 176 35.136
111 FP1 177 46.855
111 FP1 178 56.620
111 FP1 179 64.921
111 FP1 180 72.245
111 FP1 181 78.593
111 FP1 182 81.523
111 FP1 183 81.034
111 FP1 184 77.128
111 FP1 185 73.222
111 FP1 186 72.734
111 FP1 187 76.152
111 FP1 188 81.523
111 FP1 189 83.964
111 FP1 190 82.011
111 FP1 191 74.687
111 FP1 192 65.409
111 FP1 193 58.573
111 FP1 194 54.667
111 FP1 195 52.714
111 FP1 196 50.761
111 FP1 197 47.831
111 FP1 198 43.437
111 FP1 199 40.019
111 FP1 200 36.112
111 FP1 201 32.694
111 FP1 202 29.277
111 FP1 203 25.859
111 FP1 204 23.417
111 FP1 205 22.929
111 FP1 206 25.370
111 FP1 207 29.277
111 FP1 208 33.671
111 FP1 209 38.066
111 FP1 210 42.948
111 FP1 211 48.319
111 FP1 212 54.667
111 FP1 213 61.991
111 FP1 214 68.339
111 FP1 215 71.269
111 FP1 216 70.292
111 FP1 217 64.921
111 FP1 218 55.644
111 FP1 219 45.390
111 FP1 220 36.601
111 FP1 221 32.694
111 FP1 222 33.183
111 FP1 223 36.601
111 FP1 224 40.507
111 FP1 225 40.995
111 FP1 226 38.066
111 FP1 227 30.741
111 FP1 228 20.487
111 FP1 229 9.257
111 FP1 230 -1.973
111 FP1 231 -12.227
111 FP1 232 -21.016
111 FP1 233 -29.317
111 FP1 234 -36.153
111 FP1 235 -40.548
111 FP1 236 -40.548
111 FP1 237 -36.153
111 FP1 238 -26.876
111 FP1 239 -16.134
111 FP1 240 -6.368
111 FP1 241 0.956
111 FP1 242 6.816
111 FP1 243 13.652
111 FP1 244 21.952
111 FP1 245 30.741
111 FP1 246 35.624
111 FP1 247 35.136
111 FP1 248 28.788
111 FP1 249 19.999
111 FP1 250 13.163
111 FP1 251 11.210
111 FP1 252 13.163
111 FP1 253 17.558
111 FP1 254 20.976
111 FP1 255 22.929
# FP2 chan 1
111 FP2 0 -0.610
111 FP2 1 3.784
111 FP2 2 6.226
111 FP2 3 5.249
111 FP2 4 1.831
111 FP2 5 -1.587
111 FP2 6 -2.563
111 FP2 7 1.343
111 FP2 8 7.690
111 FP2 9 12.573
111 FP2 10 13.550
111 FP2 11 9.155
111 FP2 12 1.343
111 FP2 13 -5.981
111 FP2 14 -11.353
111 FP2 15 -13.794
111 FP2 16 -15.259
111 FP2 17 -16.724
111 FP2 18 -18.677
111 FP2 19 -20.142
111 FP2 20 -21.606
111 FP2 21 -22.095
111 FP2 22 -22.583
111 FP2 23 -22.095
111 FP2 24 -20.142
111 FP2 25 -16.724
111 FP2 26 -13.794
111 FP2 27 -15.747
111 FP2 28 -23.560
111 FP2 29 -33.813
111 FP2 30 -40.161
111 FP2 31 -37.231
111 FP2 32 -25.024
111 FP2 33 -9.888
111 FP2 34 1.831
111 FP2 35 5.249
111 FP2 36 1.343
111 FP2 37 -5.005
111 FP2 38 -9.888
111 FP2 39 -12.817
111 FP2 40 -15.747
111 FP2 41 -19.653
111 FP2 42 -25.024
111 FP2 43 -28.931
111 FP2 44 -31.372
111 FP2 45 -32.349
111 FP2 46 -34.302
111 FP2 47 -36.255
111 FP2 48 -37.231
111 FP2 49 -34.302
111 FP2 50 -27.954
111 FP2 51 -20.142
111 FP2 52 -15.259
111 FP2 53 -15.259
111 FP2 54 -20.142
111 FP2 55 -26.489
111 FP2 56 -29.419
111 FP2 57 -26.978
111 FP2 58 -19.165
111 FP2 59 -7.446
111 FP2 60 4.272
111 FP2 61 12.573
111 FP2 62 17.944
111 FP2 63 20.386
111 FP2 64 20.874
111 FP2 65 20.874
111 FP2 66 19.409
111 FP2 67 16.968
111 FP2 68 13.550
111 FP2 69 9.644
111 FP2 70 6.226
111 FP2 71 4.761
111 FP2 72 5.249
111 FP2 73 6.226
111 FP2 74 7.690
111 FP2 75 8.179
111 FP2 76 8.667
111 FP2 77 9.644
111 FP2 78 11.597
111 FP2 79 14.038
111 FP2 80 16.479
111 FP2 81 17.944
111 FP2 82 18.433
111 FP2 83 17.456
111 FP2 84 15.503
111 FP2 85 11.597
111 FP2 86 6.714
111 FP2 87 0.366
111 FP2 88 -6.470
111 FP2 89 -12.329
111 FP2 90 -16.235
111 FP2 91 -18.677
111 FP2 92 -19.165
111 FP2 93 -19.165
111 FP2 94 -18.188
111 FP2 95 -17.700
111 FP2 96 -16.724
111 FP2 97 -15.747
111 FP2 98 -14.282
111 FP2 99 -11.841
111 FP2 100 -7.935
111 FP2 101 -3.052
111 FP2 102 0.854
111 FP2 103 2.319
111 FP2 104 -0.610
111 FP2 105 -7.446
111 FP2 106 -14.771
111 FP2 107 -21.118
111 FP2 108 -23.560
111 FP2 109 -24.048
111 FP2 110 -22.583
111 FP2 111 -21.118
111 FP2 112 -20.142
111 FP2 113 -20.142
111 FP2 114 -20.630
111 FP2 115 -20.142
111 FP2 116 -18.677
111 FP2 117 -15.259
111 FP2 118 -10.376
111 FP2 119 -5.981
111 FP2 120 -4.028
111 FP2 121 -4.517
111 FP2 122 -6.470
111 FP2 123 -7.446
111 FP2 124 -6.958
111 FP2 125 -5.005
111 FP2 126 -4.028
111 FP2 127 -3.052
111 FP2 128 -2.075
111 FP2 129 -2.075
111 FP2 130 -4.028
111 FP2 131 -10.376
111 FP2 132 -21.606
111 FP2 133 -33.813
111 FP2 134 -42.603
111 FP2 135 -44.067
111 FP2 136 -39.185
111 FP2 137 -31.860
111 FP2 138 -26.978
111 FP2 139 -25.513
111 FP2 140 -26.489
111 FP2 141 -26.001
111 FP2 142 -24.048
111 FP2 143 -21.606
111 FP2 144 -19.653
111 FP2 145 -17.700
111 FP2 146 -16.235
111 FP2 147 -12.329
111 FP2 148 -7.935
111 FP2 149 -4.028
111 FP2 150 -2.075
111 FP2 151 -0.610
111 FP2 152 1.343
111 FP2 153 6.226
111 FP2 154 12.573
111 FP2 155 16.968
111 FP2 156 16.968
111 FP2 157 11.597
111 FP2 158 4.272
111 FP2 159 -0.610
111 FP2 160 -1.587
111 FP2 161 -0.122
111 FP2 162 -0.122
111 FP2 163 -2.563
111 FP2 164 -7.446
111 FP2 165 -9.888
111 FP2 166 -9.399
111 FP2 167 -4.517
111 FP2 168 1.831
111 FP2 169 9.155
111 FP2 170 17.456
111 FP2 171 28.687
111 FP2 172 43.823
111 FP2 173 61.401
111 FP2 174 77.515
111 FP2 175 89.233
111 FP2 176 96.069
111 FP2 177 100.952
111 FP2 178 106.812
111 FP2 179 117.065
111 FP2 180 131.226
111 FP2 181 145.386
