# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 -5.381
73 FP1 1 -5.870
73 FP1 2 -3.916
73 FP1 3 -1.475
73 FP1 4 0.478
73 FP1 5 -0.010
73 FP1 6 -2.940
73 FP1 7 -6.358
73 FP1 8 -8.799
73 FP1 9 -8.799
73 FP1 10 -7.823
73 FP1 11 -6.846
73 FP1 12 -5.870
73 FP1 13 -3.916
73 FP1 14 0.478
73 FP1 15 7.802
73 FP1 16 15.615
73 FP1 17 21.962
73 FP1 18 22.939
73 FP1 19 17.080
73 FP1 20 6.337
73 FP1 21 -6.846
73 FP1 22 -18.077
73 FP1 23 -25.401
73 FP1 24 -26.377
73 FP1 25 -23.448
73 FP1 26 -20.030
73 FP1 27 -19.053
73 FP1 28 -21.006
73 FP1 29 -25.401
73 FP1 30 -27.842
73 FP1 31 -25.889
73 FP1 32 -19.541
73 FP1 33 -12.217
73 FP1 34 -7.334
73 FP1 35 -6.846
73 FP1 36 -9.776
73 FP1 37 -12.217
73 FP1 38 -10.264
73 FP1 39 -4.405
73 FP1 40 2.920
73 FP1 41 7.802
73 FP1 42 8.291
73 FP1 43 4.384
73 FP1 44 -0.010
73 FP1 45 -1.963
73 FP1 46 -0.010
73 FP1 47 4.873
73 FP1 48 8.779
73 FP1 49 9.267
73 FP1 50 5.849
73 FP1 51 1.455
73 FP1 52 -0.987
73 FP1 53 0.966
73 FP1 54 6.337
73 FP1 55 10.732
73 FP1 56 11.709
73 FP1 57 8.291
73 FP1 58 2.920
73 FP1 59 -1.475
73 FP1 60 -3.916
73 FP1 61 -4.893
73 FP1 62 -4.893
73 FP1 63 -5.870
73 FP1 64 -7.823
73 FP1 65 -12.217
73 FP1 66 -18.077
73 FP1 67 -23.936
73 FP1 68 -27.842
73 FP1 69 -27.354
73 FP1 70 -21.495
73 FP1 71 -13.682
73 FP1 72 -6.846
73 FP1 73 -3.428
73 FP1 74 -1.963
73 FP1 75 -1.475
73 FP1 76 0.966
73 FP1 77 3.408
73 FP1 78 3.896
73 FP1 79 -0.498
73 FP1 80 -7.334
73 FP1 81 -14.170
73 FP1 82 -16.123
73 FP1 83 -13.194
73 FP1 84 -7.823
73 FP1 85 -4.405
73 FP1 86 -3.916
73 FP1 87 -4.405
73 FP1 88 -2.452
73 FP1 89 2.431
73 FP1 90 8.779
73 FP1 91 11.220
73 FP1 92 6.826
73 FP1 93 -2.452
73 FP1 94 -12.705
73 FP1 95 -20.030
73 FP1 96 -22.471
73 FP1 97 -20.030
73 FP1 98 -16.612
73 FP1 99 -12.705
73 FP1 100 -8.799
73 FP1 101 -5.870
73 FP1 102 -4.405
73 FP1 103 -5.870
73 FP1 104 -9.776
73 FP1 105 -14.659
73 FP1 106 -18.565
73 FP1 107 -19.541
73 FP1 108 -17.588
73 FP1 109 -14.659
73 FP1 110 -11.729
73 FP1 111 -9.776
73 FP1 112 -9.776
73 FP1 113 -11.729
73 FP1 114 -13.682
73 FP1 115 -14.170
73 FP1 116 -11.729
73 FP1 117 -6.358
73 FP1 118 0.478
73 FP1 119 5.849
73 FP1 120 7.802
73 FP1 121 6.337
73 FP1 122 3.408
73 FP1 123 0.966
73 FP1 124 0.478
73 FP1 125 1.455
73 FP1 126 1.455
73 FP1 127 -1.475
73 FP1 128 -6.846
73 FP1 129 -11.729
73 FP1 130 -14.170
73 FP1 131 -14.170
73 FP1 132 -13.682
73 FP1 133 -14.659
73 FP1 134 -17.100
73 FP1 135 -18.077
73 FP1 136 -14.659
73 FP1 137 -7.334
73 FP1 138 0.478
73 FP1 139 3.896
73 FP1 140 1.943
73 FP1 141 -3.428
73 FP1 142 -9.288
73 FP1 143 -13.194
73 FP1 144 -14.659
73 FP1 145 -17.588
73 FP1 146 -21.983
73 FP1 147 -26.377
73 FP1 148 -29.307
73 FP1 149 -28.330
73 FP1 150 -24.913
73 FP1 151 -21.983
73 FP1 152 -20.030
73 FP1 153 -18.565
73 FP1 154 -16.612
73 FP1 155 -14.170
73 FP1 156 -12.217
73 FP1 157 -12.705
73 FP1 158 -16.123
73 FP1 159 -20.030
73 FP1 160 -21.983
73 FP1 161 -19.053
73 FP1 162 -11.729
73 FP1 163 -2.940
73 FP1 164 2.920
73 FP1 165 2.920
73 FP1 166 -1.475
73 FP1 167 -7.823
73 FP1 168 -12.705
73 FP1 169 -12.217
73 FP1 170 -8.799
73 FP1 171 -4.405
73 FP1 172 -1.475
73 FP1 173 -1.963
73 FP1 174 -3.916
73 FP1 175 -5.870
73 FP1 176 -6.358
73 FP1 177 -5.870
73 FP1 178 -5.381
73 FP1 179 -5.381
73 FP1 180 -5.870
73 FP1 181 -7.334
73 FP1 182 -8.311
73 FP1 183 -8.799
73 FP1 184 -8.311
73 FP1 185 -5.870
73 FP1 186 -0.498
73 FP1 187 6.337
73 FP1 188 13.173
73 FP1 189 16.591
73 FP1 190 15.127
73 FP1 191 9.755
73 FP1 192 3.408
73 FP1 193 -0.498
73 FP1 194 -0.987
73 FP1 195 1.455
73 FP1 196 2.431
73 FP1 197 2.431
73 FP1 198 -0.010
73 FP1 199 -2.452
73 FP1 200 -2.940
73 FP1 201 -2.452
73 FP1 202 -1.963
73 FP1 203 -3.428
73 FP1 204 -5.870
73 FP1 205 -8.799
73 FP1 206 -9.288
73 FP1 207 -5.870
73 FP1 208 0.478
73 FP1 209 5.849
73 FP1 210 8.291
