# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 13.458
33 FP1 1 14.923
33 FP1 2 14.435
33 FP1 3 11.505
33 FP1 4 7.599
33 FP1 5 3.693
33 FP1 6 0.763
33 FP1 7 -1.190
33 FP1 8 -1.678
33 FP1 9 -1.678
33 FP1 10 -3.632
33 FP1 11 -7.538
33 FP1 12 -13.885
33 FP1 13 -18.768
33 FP1 14 -20.233
33 FP1 15 -18.280
33 FP1 16 -13.885
33 FP1 17 -9.979
33 FP1 18 -9.491
33 FP1 19 -12.421
33 FP1 20 -16.327
33 FP1 21 -18.280
33 FP1 22 -15.839
33 FP1 23 -9.979
33 FP1 24 -4.608
33 FP1 25 -1.190
33 FP1 26 -1.190
33 FP1 27 -3.632
33 FP1 28 -6.561
33 FP1 29 -8.514
33 FP1 30 -9.491
33 FP1 31 -9.979
33 FP1 32 -11.444
33 FP1 33 -13.397
33 FP1 34 -16.327
33 FP1 35 -18.768
33 FP1 36 -19.745
33 FP1 37 -19.257
33 FP1 38 -17.792
33 FP1 39 -16.327
33 FP1 40 -15.839
33 FP1 41 -18.280
33 FP1 42 -21.210
33 FP1 43 -23.163
33 FP1 44 -21.210
33 FP1 45 -15.350
33 FP1 46 -6.561
33 FP1 47 -0.214
33 FP1 48 0.763
33 FP1 49 -3.143
33 FP1 50 -8.514
33 FP1 51 -11.444
33 FP1 52 -6.561
33 FP1 53 3.693
33 FP1 54 15.900
33 FP1 55 23.224
33 FP1 56 21.271
33 FP1 57 10.529
33 FP1 58 -2.655
33 FP1 59 -11.444
33 FP1 60 -9.979
33 FP1 61 -0.702
33 FP1 62 11.505
33 FP1 63 19.318
33 FP1 64 18.829
33 FP1 65 11.017
33 FP1 66 0.275
33 FP1 67 -7.538
33 FP1 68 -10.956
33 FP1 69 -9.979
33 FP1 70 -7.538
33 FP1 71 -7.050
33 FP1 72 -9.491
33 FP1 73 -13.397
33 FP1 74 -15.350
33 FP1 75 -12.909
33 FP1 76 -6.073
33 FP1 77 3.204
33 FP1 78 11.017
33 FP1 79 14.435
33 FP1 80 12.482
33 FP1 81 6.622
33 FP1 82 -0.214
33 FP1 83 -4.608
33 FP1 84 -6.561
33 FP1 85 -6.561
33 FP1 86 -5.096
33 FP1 87 -3.632
33 FP1 88 -1.678
33 FP1 89 1.251
33 FP1 90 4.669
33 FP1 91 8.087
33 FP1 92 9.064
33 FP1 93 6.622
33 FP1 94 1.251
33 FP1 95 -4.608
33 FP1 96 -9.491
33 FP1 97 -11.932
33 FP1 98 -11.932
33 FP1 99 -10.956
33 FP1 100 -9.491
33 FP1 101 -7.538
33 FP1 102 -5.096
33 FP1 103 -3.143
33 FP1 104 -1.678
33 FP1 105 -2.167
33 FP1 106 -4.608
33 FP1 107 -9.003
33 FP1 108 -13.397
33 FP1 109 -15.839
33 FP1 110 -16.815
33 FP1 111 -16.327
33 FP1 112 -14.862
33 FP1 113 -13.885
33 FP1 114 -12.909
33 FP1 115 -11.932
33 FP1 116 -10.956
33 FP1 117 -9.979
33 FP1 118 -9.491
33 FP1 119 -10.468
33 FP1 120 -12.421
33 FP1 121 -14.862
33 FP1 122 -14.862
33 FP1 123 -10.956
33 FP1 124 -4.608
33 FP1 125 0.275
33 FP1 126 2.228
33 FP1 127 -0.702
33 FP1 128 -4.608
33 FP1 129 -6.561
33 FP1 130 -4.608
33 FP1 131 0.763
33 FP1 132 5.157
33 FP1 133 7.111
33 FP1 134 6.134
33 FP1 135 5.157
33 FP1 136 5.646
33 FP1 137 7.111
33 FP1 138 7.111
33 FP1 139 5.157
33 FP1 140 0.275
33 FP1 141 -4.608
33 FP1 142 -8.026
33 FP1 143 -9.003
33 FP1 144 -6.561
33 FP1 145 -3.632
33 FP1 146 -0.702
33 FP1 147 1.740
33 FP1 148 3.204
33 FP1 149 2.716
33 FP1 150 0.763
33 FP1 151 -1.678
33 FP1 152 -3.632
33 FP1 153 -3.632
33 FP1 154 -3.143
33 FP1 155 -3.632
33 FP1 156 -4.608
33 FP1 157 -6.561
33 FP1 158 -7.050
33 FP1 159 -5.585
33 FP1 160 -3.143
33 FP1 161 -2.655
33 FP1 162 -4.120
33 FP1 163 -7.538
33 FP1 164 -11.444
33 FP1 165 -12.909
33 FP1 166 -12.421
33 FP1 167 -11.932
33 FP1 168 -12.909
33 FP1 169 -15.350
33 FP1 170 -18.768
33 FP1 171 -21.210
33 FP1 172 -21.698
33 FP1 173 -19.257
33 FP1 174 -14.862
33 FP1 175 -9.979
33 FP1 176 -5.096
33 FP1 177 -2.655
33 FP1 178 -4.120
33 FP1 179 -9.003
33 FP1 180 -13.885
33 FP1 181 -17.792
33 FP1 182 -18.280
33 FP1 183 -17.792
33 FP1 184 -18.280
33 FP1 185 -21.698
33 FP1 186 -27.557
33 FP1 187 -33.905
33 FP1 188 -38.300
33 FP1 189 -38.300
33 FP1 190 -34.393
33 FP1 191 -28.534
33 FP1 192 -23.163
33 FP1 193 -19.745
33 FP1 194 -19.745
33 FP1 195 -22.675
33 FP1 196 -27.557
33 FP1 197 -31.952
33 FP1 198 -33.905
33 FP1 199 -33.417
33 FP1 200 -32.440
33 FP1 201 -31.464
33 FP1 202 -31.464
33 FP1 203 -31.464
33 FP1 204 -30.487
33 FP1 205 -28.046
33 FP1 206 -23.651
33 FP1 207 -21.210
33 FP1 208 -21.698
33 FP1 209 -25.116
33 FP1 210 -29.022
33 FP1 211 -31.464
33 FP1 212 -30.975
33 FP1 213 -29.022
33 FP1 214 -27.069
33 FP1 215 -26.581
33 FP1 216 -27.557
33 FP1 217 -29.022
33 FP1 218 -29.510
33 FP1 219 -29.022
33 FP1 220 -27.557
33 FP1 221 -25.116
33 FP1 222 -23.163
33 FP1 223 -21.698
33 FP1 224 -21.210
33 FP1 225 -22.186
33 FP1 226 -25.116
33 FP1 227 -28.046
33 FP1 228 -31.464
33 FP1 229 -33.417
33 FP1 230 -33.417
33 FP1 231 -33.417
33 FP1 232 -34.393
33 FP1 233 -37.811
33 FP1 234 -41.718
33 FP1 235 -44.647
33 FP1 236 -44.647
33 FP1 237 -41.229
33 FP1 238 -35.858
33 FP1 239 -31.952
33 FP1 240 -31.464
33 FP1 241 -35.370
33 FP1 242 -42.694
33 FP1 243 -50.018
33 FP1 244 -54.901
33 FP1 245 -55.389
33 FP1 246 -51.483
33 FP1 247 -45.135
33 FP1 248 -38.300
33 FP1 249 -34.393
33 FP1 250 -33.905
33 FP1 251 -37.323
33 FP1 252 -41.718
33 FP1 253 -45.135
33 FP1 254 -46.112
33 FP1 255 -43.671
# FP2 chan 1
33 FP2 0 12.054
33 FP2 1 9.125
33 FP2 2 6.683
33 FP2 3 5.707
33 FP2 4 6.195
33 FP2 5 7.660
33 FP2 6 8.148
33 FP2 7 5.707
33 FP2 8 -0.641
33 FP2 9 -10.406
33 FP2 10 -21.149
33 FP2 11 -29.449
33 FP2 12 -33.356
33 FP2 13 -32.867
33 FP2 14 -28.961
33 FP2 15 -24.567
33 FP2 16 -22.614
33 FP2 17 -22.614
33 FP2 18 -25.543
33 FP2 19 -28.961
33 FP2 20 -31.891
33 FP2 21 -33.356
33 FP2 22 -31.891
33 FP2 23 -27.008
33 FP2 24 -19.196
33 FP2 25 -10.406
33 FP2 26 -3.082
33 FP2 27 0.824
33 FP2 28 0.336
33 FP2 29 -3.082
33 FP2 30 -7.477
33 FP2 31 -11.871
33 FP2 32 -15.778
33 FP2 33 -19.196
33 FP2 34 -22.614
33 FP2 35 -24.567
33 FP2 36 -25.543
33 FP2 37 -25.055
33 FP2 38 -24.078
33 FP2 39 -24.567
33 FP2 40 -27.985
33 FP2 41 -33.356
33 FP2 42 -38.727
33 FP2 43 -42.633
33 FP2 44 -42.145
33 FP2 45 -36.285
33 FP2 46 -27.496
33 FP2 47 -18.707
33 FP2 48 -13.336
33 FP2 49 -12.848
33 FP2 50 -13.824
33 FP2 51 -14.313
33 FP2 52 -10.895
33 FP2 53 -6.012
33 FP2 54 -2.594
33 FP2 55 -4.059
33 FP2 56 -10.406
33 FP2 57 -17.731
33 FP2 58 -23.102
33 FP2 59 -23.102
33 FP2 60 -19.196
33 FP2 61 -13.336
33 FP2 62 -7.965
33 FP2 63 -4.547
33 FP2 64 -5.035
33 FP2 65 -8.942
33 FP2 66 -16.754
33 FP2 67 -26.031
33 FP2 68 -33.356
33 FP2 69 -35.797
33 FP2 70 -33.356
33 FP2 71 -28.473
33 FP2 72 -25.055
33 FP2 73 -25.055
33 FP2 74 -26.031
33 FP2 75 -25.055
33 FP2 76 -18.707
33 FP2 77 -9.430
33 FP2 78 -1.617
33 FP2 79 0.336
33 FP2 80 -5.035
33 FP2 81 -14.313
33 FP2 82 -22.614
33 FP2 83 -26.031
33 FP2 84 -25.543
33 FP2 85 -22.614
33 FP2 86 -19.684
33 FP2 87 -16.754
33 FP2 88 -13.336
33 FP2 89 -9.430
33 FP2 90 -6.500
33 FP2 91 -7.477
33 FP2 92 -12.848
33 FP2 93 -20.172
33 FP2 94 -25.055
33 FP2 95 -24.567
33 FP2 96 -19.684
33 FP2 97 -13.336
33 FP2 98 -9.918
33 FP2 99 -10.406
33 FP2 100 -13.824
33 FP2 101 -16.754
33 FP2 102 -16.754
33 FP2 103 -15.778
33 FP2 104 -16.266
33 FP2 105 -19.684
33 FP2 106 -25.543
33 FP2 107 -31.403
33 FP2 108 -34.332
33 FP2 109 -34.821
33 FP2 110 -33.844
33 FP2 111 -33.356
33 FP2 112 -33.356
33 FP2 113 -32.379
33 FP2 114 -30.914
33 FP2 115 -27.496
33 FP2 116 -24.567
33 FP2 117 -22.614
33 FP2 118 -22.614
33 FP2 119 -24.078
33 FP2 120 -25.543
33 FP2 121 -26.031
33 FP2 122 -24.567
33 FP2 123 -22.614
33 FP2 124 -20.660
33 FP2 125 -20.172
33 FP2 126 -20.172
33 FP2 127 -20.660
33 FP2 128 -21.637
33 FP2 129 -22.125
33 FP2 130 -23.590
33 FP2 131 -22.614
33 FP2 132 -19.196
33 FP2 133 -12.848
33 FP2 134 -5.524
33 FP2 135 -1.617
33 FP2 136 -2.594
33 FP2 137 -7.477
33 FP2 138 -12.848
33 FP2 139 -15.289
33 FP2 140 -14.313
33 FP2 141 -12.360
33 FP2 142 -13.824
33 FP2 143 -19.196
33 FP2 144 -26.520
33 FP2 145 -30.426
33 FP2 146 -28.473
33 FP2 147 -21.149
33 FP2 148 -12.848
33 FP2 149 -8.942
33 FP2 150 -10.895
33 FP2 151 -15.778
33 FP2 152 -21.637
33 FP2 153 -26.031
33 FP2 154 -28.961
33 FP2 155 -32.379
33 FP2 156 -35.797
33 FP2 157 -37.750
33 FP2 158 -35.309
33 FP2 159 -28.961
33 FP2 160 -22.614
33 FP2 161 -20.660
33 FP2 162 -24.078
33 FP2 163 -31.403
33 FP2 164 -38.239
33 FP2 165 -40.680
33 FP2 166 -39.703
33 FP2 167 -37.750
33 FP2 168 -38.239
33 FP2 169 -41.656
33 FP2 170 -45.563
33 FP2 171 -49.469
33 FP2 172 -51.910
33 FP2 173 -52.887
33 FP2 174 -52.887
33 FP2 175 -50.934
33 FP2 176 -46.051
33 FP2 177 -40.192
33 FP2 178 -35.309
33 FP2 179 -34.332
33 FP2 180 -37.750
33 FP2 181 -42.145
33 FP2 182 -43.121
33 FP2 183 -38.727
33 FP2 184 -31.891
33 FP2 185 -27.496
33 FP2 186 -30.426
33 FP2 187 -39.215
33 FP2 188 -49.469
33 FP2 189 -55.328
33 FP2 190 -54.352
33 FP2 191 -48.492
33 FP2 192 -41.656
33 FP2 193 -38.239
33 FP2 194 -39.215
33 FP2 195 -42.633
33 FP2 196 -47.028
33 FP2 197 -51.910
33 FP2 198 -55.817
33 FP2 199 -56.793
33 FP2 200 -54.840
33 FP2 201 -49.957
33 FP2 202 -43.610
33 FP2 203 -39.703
33 FP2 204 -39.703
33 FP2 205 -42.145
33 FP2 206 -44.586
33 FP2 207 -44.098
33 FP2 208 -41.168
33 FP2 209 -37.750
33 FP2 210 -37.750
33 FP2 211 -42.633
33 FP2 212 -50.446
33 FP2 213 -57.770
33 FP2 214 -61.676
33 FP2 215 -60.699
33 FP2 216 -55.328
33 FP2 217 -47.028
33 FP2 218 -38.727
33 FP2 219 -33.356
33 FP2 220 -33.356
33 FP2 221 -38.727
33 FP2 222 -47.028
33 FP2 223 -53.375
33 FP2 224 -54.352
33 FP2 225 -49.469
33 FP2 226 -43.121
33 FP2 227 -39.215
33 FP2 228 -39.703
33 FP2 229 -44.098
33 FP2 230 -48.492
33 FP2 231 -50.934
33 FP2 232 -49.469
33 FP2 233 -46.539
33 FP2 234 -43.121
33 FP2 235 -42.633
33 FP2 236 -45.074
33 FP2 237 -49.469
33 FP2 238 -53.375
33 FP2 239 -54.840
33 FP2 240 -52.887
33 FP2 241 -49.957
33 FP2 242 -48.492
33 FP2 243 -49.469
33 FP2 244 -51.910
33 FP2 245 -54.352
33 FP2 246 -54.352
33 FP2 247 -52.887
33 FP2 248 -49.469
33 FP2 249 -46.539
33 FP2 250 -45.074
33 FP2 251 -46.051
33 FP2 252 -49.957
33 FP2 253 -55.817
33 FP2 254 -61.676
33 FP2 255 -64.606
# F7 chan 2
33 F7 0 14.150
33 F7 1 13.173
33 F7 2 10.244
33 F7 3 5.849
33 F7 4 1.943
33 F7 5 -0.010
33 F7 6 -0.010
33 F7 7 -0.010
33 F7 8 -0.987
33 F7 9 -3.916
33 F7 10 -7.823
33 F7 11 -12.217
33 F7 12 -15.635
33 F7 13 -17.588
33 F7 14 -18.077
33 F7 15 -17.588
33 F7 16 -16.123
33 F7 17 -13.682
33 F7 18 -11.241
33 F7 19 -9.288
33 F7 20 -7.823
33 F7 21 -7.823
33 F7 22 -7.823
33 F7 23 -7.334
33 F7 24 -6.358
33 F7 25 -3.916
33 F7 26 -0.498
33 F7 27 3.408
33 F7 28 6.337
33 F7 29 7.314
33 F7 30 6.337
33 F7 31 2.920
33 F7 32 -1.475
33 F7 33 -5.870
33 F7 34 -7.823
33 F7 35 -7.334
33 F7 36 -5.381
33 F7 37 -3.428
33 F7 38 -2.940
33 F7 39 -4.893
33 F7 40 -8.311
33 F7 41 -10.752
33 F7 42 -11.729
33 F7 43 -10.752
33 F7 44 -8.799
33 F7 45 -6.846
33 F7 46 -6.358
33 F7 47 -7.334
33 F7 48 -8.799
33 F7 49 -8.799
33 F7 50 -4.893
33 F7 51 3.408
33 F7 52 14.150
33 F7 53 23.427
33 F7 54 26.357
33 F7 55 21.962
33 F7 56 12.197
33 F7 57 0.966
33 F7 58 -6.846
33 F7 59 -8.799
33 F7 60 -3.916
33 F7 61 5.361
33 F7 62 14.150
33 F7 63 20.498
33 F7 64 21.962
33 F7 65 18.056
33 F7 66 11.709
33 F7 67 4.873
33 F7 68 -0.987
33 F7 69 -4.893
33 F7 70 -8.311
33 F7 71 -11.241
33 F7 72 -13.194
33 F7 73 -12.217
33 F7 74 -7.823
33 F7 75 -0.987
33 F7 76 6.826
33 F7 77 12.685
33 F7 78 14.638
33 F7 79 12.685
33 F7 80 8.291
33 F7 81 4.384
33 F7 82 1.943
33 F7 83 1.455
33 F7 84 1.943
33 F7 85 3.408
33 F7 86 5.361
33 F7 87 8.779
33 F7 88 11.709
33 F7 89 13.173
33 F7 90 13.173
33 F7 91 10.732
33 F7 92 6.826
33 F7 93 2.431
33 F7 94 -0.010
33 F7 95 -0.987
33 F7 96 -0.498
33 F7 97 0.966
33 F7 98 2.431
33 F7 99 3.408
33 F7 100 3.896
33 F7 101 4.873
33 F7 102 4.384
33 F7 103 3.896
33 F7 104 2.920
33 F7 105 0.478
33 F7 106 -1.963
33 F7 107 -4.893
33 F7 108 -7.823
33 F7 109 -9.776
33 F7 110 -9.776
33 F7 111 -9.288
33 F7 112 -8.311
33 F7 113 -6.358
33 F7 114 -4.893
33 F7 115 -3.916
33 F7 116 -2.940
33 F7 117 -3.916
33 F7 118 -5.870
33 F7 119 -9.776
33 F7 120 -14.170
33 F7 121 -17.100
33 F7 122 -16.123
33 F7 123 -10.264
33 F7 124 -2.452
33 F7 125 4.873
33 F7 126 8.291
33 F7 127 6.826
33 F7 128 2.920
33 F7 129 -0.498
33 F7 130 -0.987
33 F7 131 2.431
33 F7 132 6.826
33 F7 133 9.755
33 F7 134 10.732
33 F7 135 11.220
33 F7 136 11.709
33 F7 137 14.150
33 F7 138 16.103
33 F7 139 16.103
33 F7 140 13.173
33 F7 141 8.779
33 F7 142 4.873
33 F7 143 3.408
33 F7 144 3.896
33 F7 145 6.337
33 F7 146 9.267
33 F7 147 12.197
33 F7 148 14.638
