# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 -5.300
35 FP1 1 -4.323
35 FP1 2 -1.882
35 FP1 3 2.513
35 FP1 4 6.907
35 FP1 5 8.372
35 FP1 6 6.907
35 FP1 7 3.489
35 FP1 8 0.559
35 FP1 9 0.071
35 FP1 10 2.024
35 FP1 11 4.954
35 FP1 12 5.442
35 FP1 13 2.513
35 FP1 14 -2.858
35 FP1 15 -9.206
35 FP1 16 -14.089
35 FP1 17 -16.530
35 FP1 18 -15.554
35 FP1 19 -11.159
35 FP1 20 -5.300
35 FP1 21 1.536
35 FP1 22 6.419
35 FP1 23 9.837
35 FP1 24 11.302
35 FP1 25 13.255
35 FP1 26 15.208
35 FP1 27 17.161
35 FP1 28 16.184
35 FP1 29 12.278
35 FP1 30 5.931
35 FP1 31 1.536
35 FP1 32 -0.417
35 FP1 33 2.024
35 FP1 34 3.489
35 FP1 35 1.536
35 FP1 36 -4.812
35 FP1 37 -12.136
35 FP1 38 -16.530
35 FP1 39 -15.554
35 FP1 40 -11.159
35 FP1 41 -6.765
35 FP1 42 -5.300
35 FP1 43 -7.253
35 FP1 44 -9.206
35 FP1 45 -8.230
35 FP1 46 -3.835
35 FP1 47 1.536
35 FP1 48 4.466
35 FP1 49 4.954
35 FP1 50 3.977
35 FP1 51 3.977
35 FP1 52 5.931
35 FP1 53 6.907
35 FP1 54 6.907
35 FP1 55 4.466
35 FP1 56 2.024
35 FP1 57 0.559
35 FP1 58 1.536
35 FP1 59 2.024
35 FP1 60 1.536
35 FP1 61 -0.417
35 FP1 62 -1.394
35 FP1 63 -0.417
35 FP1 64 1.536
35 FP1 65 3.489
35 FP1 66 4.954
35 FP1 67 6.419
35 FP1 68 8.372
35 FP1 69 11.302
35 FP1 70 13.255
35 FP1 71 12.767
35 FP1 72 8.860
35 FP1 73 3.001
35 FP1 74 -2.858
35 FP1 75 -5.788
35 FP1 76 -7.253
35 FP1 77 -5.788
35 FP1 78 -1.394
35 FP1 79 7.395
35 FP1 80 17.649
35 FP1 81 26.927
