# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 -1.902
5 FP1 1 -3.367
5 FP1 2 -4.832
5 FP1 3 -5.809
5 FP1 4 -5.809
5 FP1 5 -5.320
5 FP1 6 -4.344
5 FP1 7 -2.879
5 FP1 8 -2.391
5 FP1 9 -3.367
5 FP1 10 -6.785
5 FP1 11 -11.668
5 FP1 12 -15.574
5 FP1 13 -16.551
5 FP1 14 -14.598
5 FP1 15 -9.715
5 FP1 16 -5.809
5 FP1 17 -3.855
5 FP1 18 -4.344
5 FP1 19 -6.297
5 FP1 20 -6.785
5 FP1 21 -4.832
5 FP1 22 -0.926
5 FP1 23 3.469
5 FP1 24 7.863
5 FP1 25 9.328
5 FP1 26 7.863
5 FP1 27 4.934
5 FP1 28 1.027
5 FP1 29 -1.414
5 FP1 30 -1.414
5 FP1 31 0.539
5 FP1 32 2.981
5 FP1 33 3.957
5 FP1 34 2.981
5 FP1 35 0.539
5 FP1 36 -2.391
5 FP1 37 -3.367
5 FP1 38 -1.902
5 FP1 39 1.027
5 FP1 40 3.469
5 FP1 41 4.934
5 FP1 42 4.445
5 FP1 43 2.492
5 FP1 44 0.051
5 FP1 45 -2.391
5 FP1 46 -3.855
5 FP1 47 -4.344
5 FP1 48 -2.879
5 FP1 49 -1.414
5 FP1 50 -0.437
5 FP1 51 -0.437
5 FP1 52 -1.414
5 FP1 53 -2.879
5 FP1 54 -3.855
5 FP1 55 -2.391
5 FP1 56 -0.437
5 FP1 57 1.027
5 FP1 58 0.539
5 FP1 59 -4.344
5 FP1 60 -10.691
5 FP1 61 -16.062
5 FP1 62 -17.527
5 FP1 63 -14.109
5 FP1 64 -8.738
5 FP1 65 -3.367
5 FP1 66 -1.414
5 FP1 67 -3.367
5 FP1 68 -7.273
5 FP1 69 -10.691
5 FP1 70 -12.644
5 FP1 71 -13.133
5 FP1 72 -13.621
5 FP1 73 -14.109
5 FP1 74 -14.598
5 FP1 75 -15.574
5 FP1 76 -16.062
5 FP1 77 -16.551
5 FP1 78 -17.527
5 FP1 79 -18.504
5 FP1 80 -18.992
5 FP1 81 -18.992
5 FP1 82 -16.551
5 FP1 83 -13.621
5 FP1 84 -10.691
5 FP1 85 -9.715
5 FP1 86 -10.203
5 FP1 87 -12.156
5 FP1 88 -13.621
5 FP1 89 -14.109
5 FP1 90 -14.109
5 FP1 91 -13.621
5 FP1 92 -14.109
5 FP1 93 -14.598
5 FP1 94 -14.598
5 FP1 95 -15.574
5 FP1 96 -17.527
5 FP1 97 -19.969
5 FP1 98 -20.945
5 FP1 99 -18.504
5 FP1 100 -13.621
5 FP1 101 -7.273
5 FP1 102 -4.344
5 FP1 103 -6.785
5 FP1 104 -12.644
5 FP1 105 -18.992
5 FP1 106 -21.922
5 FP1 107 -19.480
5 FP1 108 -14.598
5 FP1 109 -9.715
5 FP1 110 -8.250
5 FP1 111 -9.715
5 FP1 112 -11.180
5 FP1 113 -11.668
5 FP1 114 -10.203
5 FP1 115 -7.762
5 FP1 116 -6.297
5 FP1 117 -4.832
5 FP1 118 -3.855
5 FP1 119 -1.902
5 FP1 120 0.051
5 FP1 121 1.027
5 FP1 122 0.051
5 FP1 123 -2.879
5 FP1 124 -6.297
5 FP1 125 -8.250
5 FP1 126 -7.273
5 FP1 127 -5.320
5 FP1 128 -3.367
5 FP1 129 -1.902
5 FP1 130 -1.414
5 FP1 131 -0.437
5 FP1 132 0.539
5 FP1 133 0.539
5 FP1 134 -0.926
5 FP1 135 -5.320
5 FP1 136 -9.715
5 FP1 137 -13.133
5 FP1 138 -13.621
5 FP1 139 -11.668
5 FP1 140 -8.738
5 FP1 141 -6.785
5 FP1 142 -6.785
5 FP1 143 -7.762
5 FP1 144 -9.715
5 FP1 145 -11.668
5 FP1 146 -13.133
5 FP1 147 -11.668
5 FP1 148 -7.762
5 FP1 149 -1.902
5 FP1 150 2.492
5 FP1 151 2.981
5 FP1 152 -1.902
5 FP1 153 -8.738
5 FP1 154 -14.598
5 FP1 155 -16.551
5 FP1 156 -14.109
5 FP1 157 -10.203
5 FP1 158 -8.250
5 FP1 159 -10.691
5 FP1 160 -14.598
5 FP1 161 -18.016
5 FP1 162 -18.504
5 FP1 163 -16.551
5 FP1 164 -13.621
5 FP1 165 -11.180
5 FP1 166 -10.203
5 FP1 167 -8.738
5 FP1 168 -6.785
5 FP1 169 -3.855
5 FP1 170 -3.367
5 FP1 171 -5.809
5 FP1 172 -10.203
5 FP1 173 -13.133
5 FP1 174 -13.621
5 FP1 175 -10.203
5 FP1 176 -6.297
5 FP1 177 -4.832
5 FP1 178 -6.785
5 FP1 179 -10.691
5 FP1 180 -13.133
5 FP1 181 -14.109
5 FP1 182 -13.133
5 FP1 183 -12.156
5 FP1 184 -13.133
5 FP1 185 -16.062
5 FP1 186 -18.992
5 FP1 187 -19.969
5 FP1 188 -18.992
5 FP1 189 -17.039
5 FP1 190 -16.062
5 FP1 191 -17.527
5 FP1 192 -20.457
5 FP1 193 -23.387
5 FP1 194 -24.363
5 FP1 195 -22.898
5 FP1 196 -20.945
5 FP1 197 -19.480
5 FP1 198 -18.016
5 FP1 199 -16.551
5 FP1 200 -13.621
5 FP1 201 -11.180
5 FP1 202 -9.226
5 FP1 203 -8.738
5 FP1 204 -10.203
5 FP1 205 -11.668
5 FP1 206 -12.156
5 FP1 207 -11.668
5 FP1 208 -12.156
5 FP1 209 -14.109
5 FP1 210 -18.504
5 FP1 211 -22.410
5 FP1 212 -22.898
5 FP1 213 -20.945
5 FP1 214 -16.551
5 FP1 215 -13.621
5 FP1 216 -13.133
5 FP1 217 -15.574
5 FP1 218 -18.504
5 FP1 219 -20.945
5 FP1 220 -21.434
5 FP1 221 -19.969
5 FP1 222 -17.527
5 FP1 223 -15.086
5 FP1 224 -13.133
5 FP1 225 -13.133
5 FP1 226 -15.574
5 FP1 227 -19.969
5 FP1 228 -23.875
5 FP1 229 -26.805
5 FP1 230 -26.316
5 FP1 231 -24.363
5 FP1 232 -21.434
5 FP1 233 -18.992
5 FP1 234 -17.527
5 FP1 235 -17.039
5 FP1 236 -16.062
5 FP1 237 -15.574
5 FP1 238 -14.598
5 FP1 239 -13.621
5 FP1 240 -12.644
5 FP1 241 -11.180
5 FP1 242 -10.203
5 FP1 243 -9.226
5 FP1 244 -7.273
5 FP1 245 -5.809
5 FP1 246 -4.832
5 FP1 247 -5.809
5 FP1 248 -7.762
5 FP1 249 -10.691
5 FP1 250 -13.621
5 FP1 251 -15.086
5 FP1 252 -15.086
5 FP1 253 -14.109
5 FP1 254 -12.644
5 FP1 255 -11.668
# FP2 chan 1
5 FP2 0 -2.940
5 FP2 1 -4.405
5 FP2 2 -5.381
5 FP2 3 -5.381
5 FP2 4 -5.381
5 FP2 5 -5.381
5 FP2 6 -3.916
5 FP2 7 -1.475
5 FP2 8 0.966
5 FP2 9 1.455
5 FP2 10 -1.963
5 FP2 11 -7.823
5 FP2 12 -13.682
5 FP2 13 -16.123
5 FP2 14 -14.170
5 FP2 15 -9.288
5 FP2 16 -3.916
5 FP2 17 -1.963
5 FP2 18 -2.940
5 FP2 19 -5.870
5 FP2 20 -7.823
5 FP2 21 -6.846
5 FP2 22 -2.940
5 FP2 23 2.431
5 FP2 24 7.314
5 FP2 25 9.755
5 FP2 26 9.267
5 FP2 27 5.849
5 FP2 28 1.943
5 FP2 29 -1.475
5 FP2 30 -2.452
5 FP2 31 -0.498
5 FP2 32 2.431
