# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 -6.449
83 FP1 1 -4.496
83 FP1 2 -0.590
83 FP1 3 3.316
83 FP1 4 5.269
83 FP1 5 5.269
83 FP1 6 5.269
83 FP1 7 5.269
83 FP1 8 5.269
83 FP1 9 5.269
83 FP1 10 4.781
83 FP1 11 5.269
83 FP1 12 7.222
83 FP1 13 11.129
83 FP1 14 16.500
83 FP1 15 21.383
83 FP1 16 23.824
83 FP1 17 22.847
83 FP1 18 18.453
83 FP1 19 11.617
83 FP1 20 4.293
83 FP1 21 -2.055
83 FP1 22 -4.985
83 FP1 23 -4.496
83 FP1 24 -1.078
83 FP1 25 3.805
83 FP1 26 7.222
83 FP1 27 7.711
83 FP1 28 4.293
83 FP1 29 -0.590
83 FP1 30 -5.473
83 FP1 31 -7.426
83 FP1 32 -8.403
83 FP1 33 -7.426
83 FP1 34 -5.961
83 FP1 35 -3.520
83 FP1 36 0.875
83 FP1 37 5.758
83 FP1 38 9.664
83 FP1 39 10.640
83 FP1 40 7.711
83 FP1 41 1.363
83 FP1 42 -4.985
83 FP1 43 -8.891
83 FP1 44 -9.867
83 FP1 45 -6.938
83 FP1 46 -3.520
83 FP1 47 -0.102
83 FP1 48 0.875
83 FP1 49 -0.102
83 FP1 50 -1.567
83 FP1 51 -3.031
83 FP1 52 -5.473
83 FP1 53 -7.426
83 FP1 54 -8.403
83 FP1 55 -9.379
83 FP1 56 -8.891
83 FP1 57 -7.914
83 FP1 58 -8.403
83 FP1 59 -9.379
83 FP1 60 -10.844
83 FP1 61 -11.820
83 FP1 62 -10.356
83 FP1 63 -7.426
83 FP1 64 -5.473
83 FP1 65 -4.985
83 FP1 66 -6.938
83 FP1 67 -10.356
83 FP1 68 -11.820
83 FP1 69 -11.332
83 FP1 70 -8.891
83 FP1 71 -5.961
83 FP1 72 -3.520
83 FP1 73 -2.543
83 FP1 74 -4.008
83 FP1 75 -6.449
83 FP1 76 -9.867
83 FP1 77 -12.309
83 FP1 78 -12.309
83 FP1 79 -10.356
83 FP1 80 -6.938
83 FP1 81 -3.520
83 FP1 82 -2.543
83 FP1 83 -4.008
83 FP1 84 -5.961
83 FP1 85 -6.449
83 FP1 86 -4.496
83 FP1 87 -2.055
83 FP1 88 0.387
83 FP1 89 0.387
83 FP1 90 -1.078
83 FP1 91 -3.520
83 FP1 92 -5.961
83 FP1 93 -8.403
83 FP1 94 -10.844
83 FP1 95 -13.285
83 FP1 96 -14.750
83 FP1 97 -15.238
83 FP1 98 -15.727
83 FP1 99 -16.703
83 FP1 100 -17.680
83 FP1 101 -17.680
83 FP1 102 -16.703
83 FP1 103 -14.262
83 FP1 104 -10.844
83 FP1 105 -8.891
83 FP1 106 -8.403
83 FP1 107 -9.867
83 FP1 108 -12.309
83 FP1 109 -13.774
83 FP1 110 -15.238
83 FP1 111 -16.215
83 FP1 112 -18.168
83 FP1 113 -21.098
83 FP1 114 -24.028
83 FP1 115 -26.957
83 FP1 116 -27.934
83 FP1 117 -27.934
83 FP1 118 -26.469
83 FP1 119 -25.981
83 FP1 120 -25.981
83 FP1 121 -27.445
83 FP1 122 -29.399
83 FP1 123 -29.887
83 FP1 124 -28.422
83 FP1 125 -25.492
83 FP1 126 -22.563
83 FP1 127 -22.074
83 FP1 128 -24.516
83 FP1 129 -26.957
83 FP1 130 -28.422
83 FP1 131 -27.934
83 FP1 132 -25.981
83 FP1 133 -24.516
83 FP1 134 -23.539
83 FP1 135 -23.539
83 FP1 136 -22.074
83 FP1 137 -19.145
83 FP1 138 -14.750
83 FP1 139 -11.820
83 FP1 140 -11.332
83 FP1 141 -13.774
83 FP1 142 -18.656
83 FP1 143 -22.563
83 FP1 144 -24.516
83 FP1 145 -24.028
83 FP1 146 -22.074
83 FP1 147 -20.121
83 FP1 148 -17.680
83 FP1 149 -15.727
83 FP1 150 -13.774
83 FP1 151 -12.309
83 FP1 152 -11.332
83 FP1 153 -10.844
83 FP1 154 -10.844
83 FP1 155 -9.867
83 FP1 156 -8.403
83 FP1 157 -6.938
83 FP1 158 -5.961
83 FP1 159 -5.473
83 FP1 160 -5.961
83 FP1 161 -7.426
83 FP1 162 -8.891
83 FP1 163 -9.867
83 FP1 164 -10.844
83 FP1 165 -11.332
83 FP1 166 -13.285
83 FP1 167 -16.215
83 FP1 168 -19.633
83 FP1 169 -23.539
83 FP1 170 -26.469
83 FP1 171 -26.957
83 FP1 172 -25.981
83 FP1 173 -22.074
83 FP1 174 -16.215
83 FP1 175 -10.844
83 FP1 176 -7.426
83 FP1 177 -8.403
83 FP1 178 -12.309
83 FP1 179 -16.703
83 FP1 180 -18.656
83 FP1 181 -18.168
83 FP1 182 -15.727
83 FP1 183 -14.262
83 FP1 184 -15.238
83 FP1 185 -17.680
83 FP1 186 -20.121
83 FP1 187 -21.586
83 FP1 188 -21.098
83 FP1 189 -20.121
83 FP1 190 -19.145
83 FP1 191 -18.656
83 FP1 192 -18.168
83 FP1 193 -16.703
83 FP1 194 -14.262
83 FP1 195 -10.844
83 FP1 196 -8.891
83 FP1 197 -9.379
83 FP1 198 -11.332
83 FP1 199 -12.797
83 FP1 200 -12.797
83 FP1 201 -9.867
83 FP1 202 -5.473
83 FP1 203 -2.055
83 FP1 204 -0.102
83 FP1 205 -0.590
83 FP1 206 -0.102
83 FP1 207 1.363
83 FP1 208 3.805
83 FP1 209 5.269
83 FP1 210 4.781
83 FP1 211 2.340
83 FP1 212 -0.590
83 FP1 213 -2.055
83 FP1 214 -2.055
83 FP1 215 -2.055
83 FP1 216 -3.520
83 FP1 217 -6.449
83 FP1 218 -9.867
83 FP1 219 -12.797
83 FP1 220 -15.727
83 FP1 221 -17.680
83 FP1 222 -19.145
83 FP1 223 -19.633
83 FP1 224 -18.656
83 FP1 225 -15.238
83 FP1 226 -10.844
83 FP1 227 -5.473
83 FP1 228 -2.055
83 FP1 229 -0.590
83 FP1 230 -1.078
83 FP1 231 -3.031
83 FP1 232 -5.473
83 FP1 233 -7.914
83 FP1 234 -9.379
83 FP1 235 -10.844
83 FP1 236 -12.797
83 FP1 237 -14.262
83 FP1 238 -16.215
83 FP1 239 -18.168
83 FP1 240 -18.656
83 FP1 241 -17.192
83 FP1 242 -14.262
83 FP1 243 -12.309
83 FP1 244 -11.820
83 FP1 245 -13.285
83 FP1 246 -16.215
83 FP1 247 -18.656
83 FP1 248 -19.633
83 FP1 249 -20.121
83 FP1 250 -19.633
83 FP1 251 -18.656
83 FP1 252 -16.703
83 FP1 253 -14.262
83 FP1 254 -11.820
83 FP1 255 -9.867
# FP2 chan 1
83 FP2 0 -4.588
83 FP2 1 -3.123
83 FP2 2 -0.193
83 FP2 3 2.736
83 FP2 4 4.690
83 FP2 5 5.178
83 FP2 6 5.178
83 FP2 7 5.666
83 FP2 8 6.154
83 FP2 9 6.643
83 FP2 10 6.643
83 FP2 11 7.131
83 FP2 12 8.108
83 FP2 13 11.037
83 FP2 14 14.943
83 FP2 15 18.361
83 FP2 16 19.826
83 FP2 17 17.873
83 FP2 18 13.479
83 FP2 19 7.131
83 FP2 20 0.295
83 FP2 21 -5.076
83 FP2 22 -8.006
83 FP2 23 -7.029
83 FP2 24 -2.635
83 FP2 25 2.248
83 FP2 26 6.643
83 FP2 27 7.131
83 FP2 28 3.713
83 FP2 29 -2.146
83 FP2 30 -8.006
83 FP2 31 -11.424
83 FP2 32 -12.889
83 FP2 33 -10.935
83 FP2 34 -8.006
83 FP2 35 -3.611
83 FP2 36 2.248
83 FP2 37 7.131
83 FP2 38 10.549
83 FP2 39 10.549
83 FP2 40 6.643
83 FP2 41 0.783
83 FP2 42 -5.564
83 FP2 43 -9.959
83 FP2 44 -10.935
83 FP2 45 -8.982
83 FP2 46 -5.564
83 FP2 47 -2.146
83 FP2 48 -0.193
83 FP2 49 -0.193
83 FP2 50 -1.658
83 FP2 51 -4.588
83 FP2 52 -8.006
83 FP2 53 -11.424
83 FP2 54 -13.865
83 FP2 55 -14.842
83 FP2 56 -13.865
83 FP2 57 -12.400
83 FP2 58 -11.912
83 FP2 59 -12.400
83 FP2 60 -13.865
83 FP2 61 -14.842
83 FP2 62 -14.842
83 FP2 63 -13.865
83 FP2 64 -11.912
83 FP2 65 -10.447
83 FP2 66 -10.935
83 FP2 67 -11.424
83 FP2 68 -12.400
83 FP2 69 -11.912
83 FP2 70 -10.935
83 FP2 71 -10.447
83 FP2 72 -8.982
83 FP2 73 -8.982
83 FP2 74 -9.471
83 FP2 75 -10.935
83 FP2 76 -12.889
83 FP2 77 -14.842
83 FP2 78 -14.842
83 FP2 79 -12.400
83 FP2 80 -8.494
83 FP2 81 -5.076
83 FP2 82 -4.100
83 FP2 83 -5.076
83 FP2 84 -6.541
83 FP2 85 -7.029
83 FP2 86 -5.564
83 FP2 87 -3.123
83 FP2 88 -2.146
83 FP2 89 -2.635
83 FP2 90 -4.588
83 FP2 91 -6.541
83 FP2 92 -7.517
83 FP2 93 -8.006
83 FP2 94 -8.982
83 FP2 95 -10.935
83 FP2 96 -13.865
83 FP2 97 -15.818
83 FP2 98 -17.771
83 FP2 99 -19.236
83 FP2 100 -20.213
83 FP2 101 -19.725
83 FP2 102 -18.748
83 FP2 103 -16.795
83 FP2 104 -15.818
83 FP2 105 -15.818
83 FP2 106 -16.795
83 FP2 107 -17.283
83 FP2 108 -17.771
83 FP2 109 -17.771
83 FP2 110 -18.260
83 FP2 111 -19.725
83 FP2 112 -22.654
83 FP2 113 -25.584
83 FP2 114 -28.514
83 FP2 115 -30.467
83 FP2 116 -31.443
83 FP2 117 -31.443
83 FP2 118 -29.978
83 FP2 119 -29.002
83 FP2 120 -29.002
83 FP2 121 -30.467
83 FP2 122 -31.932
83 FP2 123 -31.932
83 FP2 124 -29.978
83 FP2 125 -25.584
83 FP2 126 -21.678
83 FP2 127 -21.189
83 FP2 128 -23.631
83 FP2 129 -27.049
83 FP2 130 -29.490
83 FP2 131 -29.002
83 FP2 132 -25.584
83 FP2 133 -22.166
83 FP2 134 -19.725
83 FP2 135 -18.748
83 FP2 136 -17.771
83 FP2 137 -15.818
83 FP2 138 -13.377
83 FP2 139 -11.424
83 FP2 140 -11.912
83 FP2 141 -14.842
83 FP2 142 -19.236
83 FP2 143 -22.166
83 FP2 144 -23.631
83 FP2 145 -22.654
83 FP2 146 -21.189
83 FP2 147 -20.213
83 FP2 148 -19.236
83 FP2 149 -17.771
83 FP2 150 -15.818
83 FP2 151 -13.377
83 FP2 152 -11.912
83 FP2 153 -10.447
83 FP2 154 -10.447
83 FP2 155 -11.424
83 FP2 156 -11.912
83 FP2 157 -12.889
83 FP2 158 -12.889
83 FP2 159 -11.912
83 FP2 160 -10.935
83 FP2 161 -10.447
83 FP2 162 -10.935
83 FP2 163 -10.935
83 FP2 164 -11.424
83 FP2 165 -10.935
83 FP2 166 -11.912
83 FP2 167 -13.865
83 FP2 168 -16.795
83 FP2 169 -20.701
83 FP2 170 -24.119
83 FP2 171 -26.072
83 FP2 172 -24.607
83 FP2 173 -20.701
83 FP2 174 -15.330
83 FP2 175 -9.959
83 FP2 176 -7.029
83 FP2 177 -8.006
83 FP2 178 -10.935
83 FP2 179 -15.330
83 FP2 180 -17.771
83 FP2 181 -17.771
83 FP2 182 -16.795
83 FP2 183 -15.818
83 FP2 184 -15.818
83 FP2 185 -16.307
83 FP2 186 -18.260
83 FP2 187 -19.725
83 FP2 188 -20.701
83 FP2 189 -21.678
83 FP2 190 -21.678
83 FP2 191 -21.189
83 FP2 192 -19.725
83 FP2 193 -16.795
83 FP2 194 -13.377
83 FP2 195 -9.959
83 FP2 196 -8.006
83 FP2 197 -8.982
83 FP2 198 -11.424
83 FP2 199 -13.377
83 FP2 200 -12.889
83 FP2 201 -9.959
83 FP2 202 -7.029
83 FP2 203 -3.611
83 FP2 204 -2.635
83 FP2 205 -3.123
83 FP2 206 -3.123
83 FP2 207 -1.658
83 FP2 208 0.783
83 FP2 209 3.225
83 FP2 210 3.713
83 FP2 211 3.225
83 FP2 212 0.783
83 FP2 213 -1.658
83 FP2 214 -4.100
83 FP2 215 -7.029
83 FP2 216 -9.959
83 FP2 217 -12.889
83 FP2 218 -14.353
83 FP2 219 -14.353
83 FP2 220 -13.865
83 FP2 221 -13.865
83 FP2 222 -16.795
83 FP2 223 -19.725
83 FP2 224 -21.189
83 FP2 225 -18.748
83 FP2 226 -12.889
83 FP2 227 -6.053
83 FP2 228 -0.193
83 FP2 229 2.248
83 FP2 230 1.272
83 FP2 231 -2.146
83 FP2 232 -6.053
83 FP2 233 -8.982
83 FP2 234 -9.959
83 FP2 235 -9.959
83 FP2 236 -9.959
83 FP2 237 -9.959
83 FP2 238 -10.935
83 FP2 239 -12.400
83 FP2 240 -13.865
83 FP2 241 -13.865
83 FP2 242 -12.400
83 FP2 243 -11.424
83 FP2 244 -10.935
83 FP2 245 -11.912
83 FP2 246 -13.865
83 FP2 247 -15.818
