# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 -2.625
7 FP1 1 -4.089
7 FP1 2 -6.531
7 FP1 3 -7.996
7 FP1 4 -8.484
7 FP1 5 -7.019
7 FP1 6 -4.089
7 FP1 7 -0.671
7 FP1 8 0.305
7 FP1 9 0.793
7 FP1 10 -0.183
7 FP1 11 -2.136
7 FP1 12 -3.113
7 FP1 13 -3.601
7 FP1 14 -4.578
7 FP1 15 -5.554
7 FP1 16 -7.507
7 FP1 17 -10.925
7 FP1 18 -13.855
7 FP1 19 -15.320
7 FP1 20 -14.343
7 FP1 21 -11.414
7 FP1 22 -7.019
7 FP1 23 -3.601
7 FP1 24 -1.648
7 FP1 25 -1.648
7 FP1 26 -3.601
7 FP1 27 -7.019
7 FP1 28 -10.925
7 FP1 29 -13.367
7 FP1 30 -13.367
7 FP1 31 -11.414
7 FP1 32 -7.996
7 FP1 33 -5.554
7 FP1 34 -5.554
7 FP1 35 -8.972
7 FP1 36 -14.343
7 FP1 37 -19.714
7 FP1 38 -23.132
7 FP1 39 -24.109
7 FP1 40 -22.156
7 FP1 41 -20.203
7 FP1 42 -19.226
7 FP1 43 -19.714
7 FP1 44 -21.179
7 FP1 45 -21.179
7 FP1 46 -19.714
7 FP1 47 -17.273
7 FP1 48 -15.320
7 FP1 49 -14.343
7 FP1 50 -14.832
7 FP1 51 -14.832
7 FP1 52 -14.832
7 FP1 53 -15.320
7 FP1 54 -16.296
7 FP1 55 -18.738
7 FP1 56 -21.179
7 FP1 57 -21.667
7 FP1 58 -20.203
7 FP1 59 -17.761
7 FP1 60 -16.296
7 FP1 61 -16.296
7 FP1 62 -18.250
7 FP1 63 -20.203
7 FP1 64 -20.691
7 FP1 65 -19.226
7 FP1 66 -17.273
7 FP1 67 -15.320
7 FP1 68 -14.343
7 FP1 69 -13.855
7 FP1 70 -13.367
7 FP1 71 -12.878
7 FP1 72 -12.878
7 FP1 73 -11.414
7 FP1 74 -9.949
7 FP1 75 -7.507
7 FP1 76 -5.554
7 FP1 77 -5.066
7 FP1 78 -6.531
7 FP1 79 -9.460
7 FP1 80 -12.390
7 FP1 81 -13.855
7 FP1 82 -12.878
7 FP1 83 -10.925
7 FP1 84 -9.949
7 FP1 85 -9.949
7 FP1 86 -10.437
7 FP1 87 -9.949
7 FP1 88 -7.996
7 FP1 89 -5.066
7 FP1 90 -2.625
7 FP1 91 -1.648
7 FP1 92 -1.648
7 FP1 93 -2.136
7 FP1 94 -1.160
7 FP1 95 -0.671
7 FP1 96 -1.160
7 FP1 97 -2.625
7 FP1 98 -5.066
7 FP1 99 -6.531
7 FP1 100 -6.531
7 FP1 101 -4.089
7 FP1 102 -0.183
7 FP1 103 2.747
7 FP1 104 3.723
7 FP1 105 2.747
7 FP1 106 0.305
7 FP1 107 -2.625
7 FP1 108 -3.601
7 FP1 109 -2.625
7 FP1 110 -0.183
7 FP1 111 0.793
7 FP1 112 1.282
7 FP1 113 0.305
7 FP1 114 -0.183
7 FP1 115 0.305
7 FP1 116 1.770
7 FP1 117 2.258
7 FP1 118 0.793
7 FP1 119 -3.113
7 FP1 120 -7.996
7 FP1 121 -10.925
7 FP1 122 -10.925
7 FP1 123 -8.972
7 FP1 124 -7.019
7 FP1 125 -6.531
7 FP1 126 -7.507
7 FP1 127 -8.972
7 FP1 128 -9.949
7 FP1 129 -9.949
7 FP1 130 -9.460
7 FP1 131 -9.460
7 FP1 132 -8.972
7 FP1 133 -8.484
7 FP1 134 -7.507
7 FP1 135 -6.531
7 FP1 136 -5.554
7 FP1 137 -5.066
7 FP1 138 -4.578
7 FP1 139 -4.089
7 FP1 140 -3.113
7 FP1 141 -3.113
7 FP1 142 -3.601
7 FP1 143 -5.066
7 FP1 144 -6.531
7 FP1 145 -7.996
7 FP1 146 -8.484
7 FP1 147 -6.531
7 FP1 148 -3.113
7 FP1 149 1.770
7 FP1 150 5.188
7 FP1 151 6.653
7 FP1 152 4.211
7 FP1 153 1.770
7 FP1 154 0.793
7 FP1 155 1.282
7 FP1 156 2.258
7 FP1 157 2.258
7 FP1 158 0.305
7 FP1 159 -2.625
7 FP1 160 -3.601
7 FP1 161 -2.625
7 FP1 162 -2.136
7 FP1 163 -2.625
7 FP1 164 -5.066
7 FP1 165 -8.972
7 FP1 166 -10.925
7 FP1 167 -10.925
7 FP1 168 -9.460
7 FP1 169 -7.019
7 FP1 170 -4.578
7 FP1 171 -2.136
7 FP1 172 0.305
7 FP1 173 2.747
7 FP1 174 2.747
7 FP1 175 0.305
7 FP1 176 -3.601
7 FP1 177 -7.019
7 FP1 178 -8.484
7 FP1 179 -7.507
7 FP1 180 -4.578
7 FP1 181 -0.183
7 FP1 182 4.211
7 FP1 183 8.118
7 FP1 184 10.071
7 FP1 185 10.071
7 FP1 186 8.118
7 FP1 187 5.188
7 FP1 188 4.211
7 FP1 189 6.165
7 FP1 190 10.071
7 FP1 191 13.000
7 FP1 192 13.489
7 FP1 193 10.071
7 FP1 194 3.723
7 FP1 195 -1.160
7 FP1 196 -3.601
7 FP1 197 -2.136
7 FP1 198 2.258
7 FP1 199 7.141
7 FP1 200 11.047
7 FP1 201 12.024
7 FP1 202 9.583
7 FP1 203 4.211
7 FP1 204 -1.160
7 FP1 205 -5.066
7 FP1 206 -4.578
7 FP1 207 -1.648
7 FP1 208 1.770
7 FP1 209 3.723
7 FP1 210 3.235
7 FP1 211 1.282
7 FP1 212 -0.183
7 FP1 213 -0.183
7 FP1 214 1.770
7 FP1 215 5.188
7 FP1 216 8.118
7 FP1 217 10.559
7 FP1 218 13.000
7 FP1 219 14.465
7 FP1 220 13.977
7 FP1 221 13.000
7 FP1 222 10.559
7 FP1 223 8.118
7 FP1 224 6.653
7 FP1 225 6.165
7 FP1 226 6.165
7 FP1 227 5.188
7 FP1 228 3.235
7 FP1 229 0.305
7 FP1 230 -1.648
7 FP1 231 -2.625
7 FP1 232 -1.160
7 FP1 233 1.770
7 FP1 234 7.141
7 FP1 235 13.000
7 FP1 236 19.348
7 FP1 237 25.696
7 FP1 238 32.043
7 FP1 239 37.415
7 FP1 240 42.786
7 FP1 241 48.645
7 FP1 242 54.016
7 FP1 243 58.899
7 FP1 244 63.782
7 FP1 245 68.665
7 FP1 246 73.547
7 FP1 247 78.918
7 FP1 248 82.825
7 FP1 249 85.266
7 FP1 250 86.731
7 FP1 251 86.731
7 FP1 252 87.219
7 FP1 253 86.731
7 FP1 254 84.778
7 FP1 255 80.872
# FP2 chan 1
7 FP2 0 -1.902
7 FP2 1 -0.926
7 FP2 2 -1.414
7 FP2 3 -3.367
7 FP2 4 -5.809
7 FP2 5 -6.785
7 FP2 6 -6.785
7 FP2 7 -4.344
7 FP2 8 -1.902
7 FP2 9 0.539
7 FP2 10 2.004
7 FP2 11 2.004
7 FP2 12 1.516
7 FP2 13 -0.437
7 FP2 14 -2.879
7 FP2 15 -5.809
7 FP2 16 -9.226
7 FP2 17 -11.668
7 FP2 18 -13.621
7 FP2 19 -13.621
7 FP2 20 -12.644
7 FP2 21 -11.180
7 FP2 22 -8.738
7 FP2 23 -5.320
7 FP2 24 -2.391
7 FP2 25 -0.437
7 FP2 26 -0.926
7 FP2 27 -2.879
7 FP2 28 -6.297
7 FP2 29 -9.715
7 FP2 30 -11.180
7 FP2 31 -11.180
7 FP2 32 -10.203
7 FP2 33 -8.738
7 FP2 34 -9.226
7 FP2 35 -10.691
7 FP2 36 -14.109
7 FP2 37 -18.016
7 FP2 38 -20.945
7 FP2 39 -22.410
7 FP2 40 -21.922
7 FP2 41 -20.945
7 FP2 42 -19.969
7 FP2 43 -20.457
7 FP2 44 -21.434
7 FP2 45 -22.410
7 FP2 46 -21.922
7 FP2 47 -20.457
7 FP2 48 -17.527
7 FP2 49 -15.086
7 FP2 50 -13.621
7 FP2 51 -12.644
7 FP2 52 -13.133
7 FP2 53 -14.598
7 FP2 54 -16.551
7 FP2 55 -18.992
7 FP2 56 -20.457
7 FP2 57 -20.457
7 FP2 58 -18.992
7 FP2 59 -17.527
7 FP2 60 -16.551
7 FP2 61 -16.551
7 FP2 62 -17.527
7 FP2 63 -18.504
7 FP2 64 -18.504
7 FP2 65 -17.039
7 FP2 66 -15.086
7 FP2 67 -12.644
7 FP2 68 -11.180
7 FP2 69 -10.203
7 FP2 70 -10.691
7 FP2 71 -11.180
7 FP2 72 -12.156
7 FP2 73 -11.668
7 FP2 74 -11.180
7 FP2 75 -9.226
7 FP2 76 -8.250
7 FP2 77 -8.250
7 FP2 78 -9.226
7 FP2 79 -11.180
7 FP2 80 -13.133
7 FP2 81 -14.598
7 FP2 82 -14.598
7 FP2 83 -13.621
7 FP2 84 -12.644
7 FP2 85 -11.668
7 FP2 86 -10.691
7 FP2 87 -9.226
7 FP2 88 -7.273
7 FP2 89 -5.320
7 FP2 90 -3.367
7 FP2 91 -1.902
7 FP2 92 -0.437
7 FP2 93 1.516
7 FP2 94 2.981
7 FP2 95 4.445
7 FP2 96 4.445
7 FP2 97 2.981
7 FP2 98 0.539
7 FP2 99 -0.926
7 FP2 100 -1.414
7 FP2 101 0.051
7 FP2 102 2.981
7 FP2 103 5.422
7 FP2 104 6.399
7 FP2 105 5.910
7 FP2 106 3.957
7 FP2 107 2.981
7 FP2 108 4.445
7 FP2 109 6.887
7 FP2 110 9.816
7 FP2 111 10.305
7 FP2 112 8.840
7 FP2 113 6.399
7 FP2 114 5.422
7 FP2 115 6.399
7 FP2 116 8.840
7 FP2 117 10.305
7 FP2 118 8.352
7 FP2 119 3.469
7 FP2 120 -2.391
7 FP2 121 -6.297
7 FP2 122 -7.762
7 FP2 123 -6.785
7 FP2 124 -5.809
7 FP2 125 -5.320
7 FP2 126 -5.809
7 FP2 127 -6.785
7 FP2 128 -7.762
7 FP2 129 -8.250
7 FP2 130 -8.738
7 FP2 131 -8.250
7 FP2 132 -6.785
7 FP2 133 -4.832
7 FP2 134 -1.902
7 FP2 135 0.051
7 FP2 136 0.539
7 FP2 137 0.051
7 FP2 138 -1.414
7 FP2 139 -2.391
7 FP2 140 -2.879
7 FP2 141 -1.902
7 FP2 142 -1.414
7 FP2 143 -0.926
7 FP2 144 -1.902
7 FP2 145 -3.367
7 FP2 146 -4.832
7 FP2 147 -4.832
7 FP2 148 -1.902
7 FP2 149 2.981
7 FP2 150 6.887
7 FP2 151 8.352
7 FP2 152 6.399
7 FP2 153 3.469
7 FP2 154 2.004
7 FP2 155 2.981
7 FP2 156 4.934
7 FP2 157 4.445
7 FP2 158 1.516
7 FP2 159 -1.902
7 FP2 160 -4.344
7 FP2 161 -4.344
7 FP2 162 -3.855
7 FP2 163 -4.832
7 FP2 164 -7.762
7 FP2 165 -10.691
7 FP2 166 -12.156
7 FP2 167 -10.203
7 FP2 168 -6.297
7 FP2 169 -2.391
7 FP2 170 -0.437
7 FP2 171 1.516
7 FP2 172 2.981
7 FP2 173 4.445
7 FP2 174 3.957
7 FP2 175 2.004
7 FP2 176 -0.926
7 FP2 177 -2.879
7 FP2 178 -2.879
7 FP2 179 -0.926
7 FP2 180 1.516
7 FP2 181 3.469
7 FP2 182 5.910
7 FP2 183 8.840
7 FP2 184 11.281
7 FP2 185 12.746
7 FP2 186 12.746
7 FP2 187 9.816
7 FP2 188 8.840
7 FP2 189 10.305
7 FP2 190 13.723
7 FP2 191 17.629
7 FP2 192 18.606
7 FP2 193 15.188
7 FP2 194 8.840
7 FP2 195 2.981
7 FP2 196 0.051
7 FP2 197 0.539
7 FP2 198 3.957
7 FP2 199 8.352
7 FP2 200 11.770
7 FP2 201 13.234
7 FP2 202 11.281
7 FP2 203 6.887
7 FP2 204 1.027
7 FP2 205 -3.855
7 FP2 206 -5.809
7 FP2 207 -4.832
7 FP2 208 -2.391
7 FP2 209 -0.437
