# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 150 5.361
19 FP1 151 6.337
19 FP1 152 9.267
19 FP1 153 12.685
19 FP1 154 14.150
19 FP1 155 13.173
19 FP1 156 10.732
19 FP1 157 7.314
19 FP1 158 6.337
19 FP1 159 7.314
19 FP1 160 9.267
19 FP1 161 11.220
19 FP1 162 11.709
19 FP1 163 10.732
19 FP1 164 9.755
19 FP1 165 8.779
19 FP1 166 8.291
19 FP1 167 7.802
19 FP1 168 8.291
19 FP1 169 9.755
19 FP1 170 12.197
19 FP1 171 15.615
19 FP1 172 17.568
19 FP1 173 17.080
19 FP1 174 15.127
19 FP1 175 12.197
19 FP1 176 11.220
19 FP1 177 11.709
19 FP1 178 12.197
19 FP1 179 12.197
19 FP1 180 10.732
19 FP1 181 8.779
19 FP1 182 8.291
19 FP1 183 9.755
19 FP1 184 10.732
19 FP1 185 10.732
19 FP1 186 8.291
19 FP1 187 5.361
19 FP1 188 3.408
19 FP1 189 3.408
19 FP1 190 5.361
19 FP1 191 7.314
19 FP1 192 7.802
19 FP1 193 6.337
19 FP1 194 4.873
19 FP1 195 4.384
19 FP1 196 3.896
19 FP1 197 3.408
19 FP1 198 1.943
19 FP1 199 -0.987
19 FP1 200 -2.940
19 FP1 201 -2.940
19 FP1 202 -0.987
19 FP1 203 0.966
19 FP1 204 1.455
19 FP1 205 0.478
19 FP1 206 -1.963
19 FP1 207 -3.916
19 FP1 208 -3.428
19 FP1 209 -1.475
19 FP1 210 0.478
19 FP1 211 0.966
19 FP1 212 -0.498
19 FP1 213 -2.452
19 FP1 214 -3.916
19 FP1 215 -4.893
19 FP1 216 -4.405
19 FP1 217 -4.405
19 FP1 218 -4.893
19 FP1 219 -4.893
19 FP1 220 -4.405
19 FP1 221 -2.940
19 FP1 222 -0.987
19 FP1 223 -0.010
19 FP1 224 -0.010
19 FP1 225 -0.498
19 FP1 226 0.478
19 FP1 227 1.943
19 FP1 228 3.896
19 FP1 229 4.384
19 FP1 230 3.408
19 FP1 231 1.455
19 FP1 232 -0.010
19 FP1 233 -0.498
19 FP1 234 0.478
19 FP1 235 1.455
19 FP1 236 1.943
19 FP1 237 1.943
19 FP1 238 1.943
19 FP1 239 2.431
19 FP1 240 3.408
19 FP1 241 4.873
19 FP1 242 5.849
19 FP1 243 5.849
19 FP1 244 5.361
19 FP1 245 3.896
19 FP1 246 2.431
19 FP1 247 0.966
19 FP1 248 -0.010
19 FP1 249 -0.498
19 FP1 250 -0.010
19 FP1 251 0.966
19 FP1 252 1.943
19 FP1 253 3.408
19 FP1 254 4.384
19 FP1 255 4.873
# FP2 chan 1
19 FP2 0 2.431
19 FP2 1 1.455
19 FP2 2 0.478
19 FP2 3 -0.498
19 FP2 4 0.966
19 FP2 5 2.431
19 FP2 6 3.896
19 FP2 7 3.896
19 FP2 8 3.896
19 FP2 9 3.408
19 FP2 10 2.431
19 FP2 11 0.478
19 FP2 12 -2.940
19 FP2 13 -6.846
19 FP2 14 -9.288
19 FP2 15 -7.823
19 FP2 16 -1.963
19 FP2 17 4.873
19 FP2 18 8.779
19 FP2 19 7.314
19 FP2 20 2.431
19 FP2 21 -2.940
19 FP2 22 -5.381
19 FP2 23 -4.405
19 FP2 24 -2.940
19 FP2 25 -2.452
19 FP2 26 -3.916
19 FP2 27 -5.381
19 FP2 28 -4.405
19 FP2 29 -0.498
19 FP2 30 3.896
19 FP2 31 5.849
19 FP2 32 2.920
19 FP2 33 -2.452
19 FP2 34 -7.334
19 FP2 35 -8.799
19 FP2 36 -6.358
19 FP2 37 -2.940
19 FP2 38 -0.010
19 FP2 39 0.966
19 FP2 40 0.966
19 FP2 41 1.455
19 FP2 42 1.943
19 FP2 43 1.943
19 FP2 44 -0.498
19 FP2 45 -3.916
19 FP2 46 -6.358
19 FP2 47 -7.334
19 FP2 48 -5.381
19 FP2 49 -2.452
19 FP2 50 -0.010
19 FP2 51 -0.498
19 FP2 52 -2.940
19 FP2 53 -5.381
19 FP2 54 -6.846
19 FP2 55 -6.846
19 FP2 56 -6.358
19 FP2 57 -5.870
19 FP2 58 -5.870
19 FP2 59 -5.381
19 FP2 60 -4.405
19 FP2 61 -3.428
19 FP2 62 -3.428
19 FP2 63 -4.893
19 FP2 64 -6.358
19 FP2 65 -7.334
19 FP2 66 -6.358
19 FP2 67 -3.428
19 FP2 68 -0.498
19 FP2 69 1.455
19 FP2 70 0.966
19 FP2 71 -1.475
19 FP2 72 -4.405
19 FP2 73 -5.381
19 FP2 74 -4.405
19 FP2 75 -1.963
19 FP2 76 -0.010
19 FP2 77 -0.498
19 FP2 78 -2.940
19 FP2 79 -5.381
19 FP2 80 -5.870
19 FP2 81 -3.916
19 FP2 82 0.478
19 FP2 83 4.873
19 FP2 84 7.802
19 FP2 85 8.291
19 FP2 86 6.826
19 FP2 87 4.384
19 FP2 88 2.431
19 FP2 89 0.478
19 FP2 90 -0.987
19 FP2 91 -1.963
19 FP2 92 -3.916
19 FP2 93 -5.381
19 FP2 94 -6.358
19 FP2 95 -6.846
19 FP2 96 -6.846
19 FP2 97 -6.846
19 FP2 98 -6.846
19 FP2 99 -6.358
19 FP2 100 -4.893
19 FP2 101 -1.475
19 FP2 102 1.943
19 FP2 103 5.849
19 FP2 104 8.291
19 FP2 105 8.779
19 FP2 106 7.802
19 FP2 107 4.873
19 FP2 108 1.943
19 FP2 109 -0.498
19 FP2 110 -1.963
19 FP2 111 -2.452
19 FP2 112 -1.475
19 FP2 113 0.478
19 FP2 114 3.408
19 FP2 115 6.337
19 FP2 116 8.779
19 FP2 117 9.755
19 FP2 118 8.779
19 FP2 119 6.826
19 FP2 120 5.361
19 FP2 121 4.873
19 FP2 122 4.873
19 FP2 123 5.849
19 FP2 124 6.337
19 FP2 125 5.849
19 FP2 126 4.384
19 FP2 127 3.408
19 FP2 128 3.408
19 FP2 129 3.896
19 FP2 130 4.873
19 FP2 131 5.361
19 FP2 132 4.873
19 FP2 133 3.408
19 FP2 134 1.943
19 FP2 135 0.966
19 FP2 136 1.455
19 FP2 137 2.920
19 FP2 138 4.873
19 FP2 139 4.873
19 FP2 140 3.896
19 FP2 141 1.455
19 FP2 142 0.478
19 FP2 143 1.455
19 FP2 144 3.896
19 FP2 145 6.826
19 FP2 146 8.291
19 FP2 147 8.779
19 FP2 148 7.802
19 FP2 149 6.826
19 FP2 150 6.337
19 FP2 151 6.337
19 FP2 152 5.849
19 FP2 153 5.849
19 FP2 154 6.337
19 FP2 155 8.779
19 FP2 156 11.709
19 FP2 157 14.638
19 FP2 158 15.127
19 FP2 159 13.173
19 FP2 160 9.755
19 FP2 161 5.849
19 FP2 162 4.384
19 FP2 163 5.361
19 FP2 164 7.314
19 FP2 165 8.291
19 FP2 166 8.291
19 FP2 167 8.291
19 FP2 168 8.779
19 FP2 169 9.755
19 FP2 170 10.732
19 FP2 171 10.244
19 FP2 172 8.779
19 FP2 173 8.291
19 FP2 174 10.732
19 FP2 175 14.638
19 FP2 176 17.568
19 FP2 177 16.591
19 FP2 178 11.220
19 FP2 179 4.873
19 FP2 180 1.455
19 FP2 181 2.920
19 FP2 182 7.314
19 FP2 183 10.244
19 FP2 184 9.267
19 FP2 185 5.849
19 FP2 186 2.920
19 FP2 187 2.920
19 FP2 188 4.873
19 FP2 189 6.337
19 FP2 190 4.873
19 FP2 191 1.455
19 FP2 192 -0.987
19 FP2 193 -0.987
19 FP2 194 1.455
19 FP2 195 3.896
19 FP2 196 3.896
19 FP2 197 0.478
19 FP2 198 -3.916
19 FP2 199 -6.846
19 FP2 200 -7.823
19 FP2 201 -7.823
19 FP2 202 -7.823
19 FP2 203 -7.823
19 FP2 204 -6.358
19 FP2 205 -3.428
19 FP2 206 -0.010
19 FP2 207 1.943
19 FP2 208 0.478
19 FP2 209 -3.428
19 FP2 210 -5.870
19 FP2 211 -5.870
19 FP2 212 -2.452
19 FP2 213 0.966
19 FP2 214 2.920
19 FP2 215 1.943
19 FP2 216 -0.498
19 FP2 217 -1.475
19 FP2 218 -0.987
19 FP2 219 1.943
19 FP2 220 3.896
19 FP2 221 4.873
19 FP2 222 4.384
19 FP2 223 3.408
19 FP2 224 1.943
19 FP2 225 1.455
19 FP2 226 2.431
19 FP2 227 3.896
19 FP2 228 6.337
19 FP2 229 7.802
19 FP2 230 7.802
19 FP2 231 6.337
19 FP2 232 4.873
19 FP2 233 3.896
19 FP2 234 4.384
19 FP2 235 4.873
19 FP2 236 4.384
19 FP2 237 3.408
19 FP2 238 3.408
19 FP2 239 4.384
19 FP2 240 6.826
19 FP2 241 8.291
19 FP2 242 6.826
19 FP2 243 2.920
19 FP2 244 -0.987
19 FP2 245 -3.428
19 FP2 246 -2.452
19 FP2 247 1.455
19 FP2 248 5.361
19 FP2 249 8.779
19 FP2 250 9.267
19 FP2 251 8.291
19 FP2 252 6.337
19 FP2 253 4.873
19 FP2 254 4.384
19 FP2 255 4.873
# F7 chan 2
19 F7 0 -2.238
19 F7 1 -2.726
19 F7 2 -2.726
19 F7 3 -2.238
19 F7 4 -1.750
19 F7 5 -1.750
19 F7 6 -2.238
19 F7 7 -2.726
19 F7 8 -2.726
19 F7 9 -1.750
19 F7 10 -1.261
19 F7 11 -0.773
19 F7 12 -1.261
19 F7 13 -1.750
19 F7 14 -1.261
19 F7 15 -0.285
19 F7 16 0.692
19 F7 17 0.203
19 F7 18 -0.773
19 F7 19 -2.726
19 F7 20 -4.191
19 F7 21 -4.191
19 F7 22 -3.703
19 F7 23 -3.703
19 F7 24 -4.191
19 F7 25 -4.679
19 F7 26 -5.168
19 F7 27 -4.679
19 F7 28 -2.726
19 F7 29 -0.773
19 F7 30 0.203
19 F7 31 0.203
19 F7 32 -1.261
19 F7 33 -3.215
19 F7 34 -4.679
19 F7 35 -5.168
19 F7 36 -4.679
19 F7 37 -3.703
19 F7 38 -2.238
19 F7 39 -1.261
19 F7 40 -0.773
19 F7 41 -1.261
19 F7 42 -1.750
19 F7 43 -3.215
19 F7 44 -3.703
19 F7 45 -4.679
19 F7 46 -5.656
19 F7 47 -6.144
19 F7 48 -6.144
19 F7 49 -6.144
19 F7 50 -5.656
19 F7 51 -6.144
19 F7 52 -7.121
19 F7 53 -8.586
19 F7 54 -10.050
19 F7 55 -11.027
19 F7 56 -10.539
19 F7 57 -10.050
19 F7 58 -9.074
19 F7 59 -9.074
19 F7 60 -9.074
19 F7 61 -9.074
19 F7 62 -9.074
19 F7 63 -8.586
19 F7 64 -8.586
19 F7 65 -8.097
19 F7 66 -7.609
19 F7 67 -7.609
19 F7 68 -6.632
19 F7 69 -5.656
19 F7 70 -5.168
19 F7 71 -5.168
19 F7 72 -5.656
19 F7 73 -6.144
19 F7 74 -6.632
19 F7 75 -7.121
19 F7 76 -7.609
19 F7 77 -7.609
19 F7 78 -8.097
19 F7 79 -7.121
19 F7 80 -5.656
19 F7 81 -3.215
19 F7 82 -1.261
19 F7 83 -0.285
19 F7 84 0.203
19 F7 85 -0.285
19 F7 86 -0.773
19 F7 87 -0.773
19 F7 88 -1.261
19 F7 89 -2.238
19 F7 90 -2.726
19 F7 91 -2.726
19 F7 92 -2.238
19 F7 93 -2.238
19 F7 94 -3.215
19 F7 95 -5.656
19 F7 96 -8.097
19 F7 97 -10.539
19 F7 98 -11.027
19 F7 99 -10.539
19 F7 100 -8.586
19 F7 101 -7.121
19 F7 102 -6.144
19 F7 103 -5.656
19 F7 104 -5.168
19 F7 105 -4.679
19 F7 106 -4.679
19 F7 107 -5.168
19 F7 108 -5.168
19 F7 109 -5.656
19 F7 110 -5.168
19 F7 111 -4.679
19 F7 112 -4.679
19 F7 113 -4.191
19 F7 114 -4.191
19 F7 115 -4.191
19 F7 116 -3.703
19 F7 117 -3.215
19 F7 118 -1.750
19 F7 119 -0.285
19 F7 120 1.668
19 F7 121 3.133
19 F7 122 3.133
19 F7 123 2.157
19 F7 124 -0.285
19 F7 125 -2.238
19 F7 126 -3.215
19 F7 127 -3.215
19 F7 128 -3.215
19 F7 129 -3.215
19 F7 130 -3.703
19 F7 131 -4.679
19 F7 132 -4.191
19 F7 133 -2.238
19 F7 134 -1.261
19 F7 135 -0.773
19 F7 136 -2.238
19 F7 137 -4.191
19 F7 138 -5.168
19 F7 139 -5.656
19 F7 140 -4.191
19 F7 141 -2.726
19 F7 142 -2.238
19 F7 143 -1.750
19 F7 144 -2.238
19 F7 145 -2.238
19 F7 146 -1.261
19 F7 147 0.203
19 F7 148 1.668
19 F7 149 2.157
19 F7 150 2.645
19 F7 151 2.157
19 F7 152 2.645
19 F7 153 3.133
19 F7 154 3.621
19 F7 155 4.110
19 F7 156 3.621
19 F7 157 3.133
19 F7 158 3.133
19 F7 159 3.133
19 F7 160 3.621
19 F7 161 4.110
19 F7 162 3.621
19 F7 163 2.645
19 F7 164 2.645
19 F7 165 3.133
19 F7 166 4.110
19 F7 167 5.086
19 F7 168 6.063
19 F7 169 6.551
19 F7 170 6.551
19 F7 171 7.039
19 F7 172 8.504
19 F7 173 9.969
19 F7 174 10.457
19 F7 175 9.481
19 F7 176 8.016
19 F7 177 6.551
19 F7 178 7.039
19 F7 179 8.504
19 F7 180 9.481
19 F7 181 9.969
19 F7 182 8.993
19 F7 183 7.528
19 F7 184 5.575
19 F7 185 4.110
19 F7 186 3.133
19 F7 187 2.645
19 F7 188 2.645
19 F7 189 3.133
19 F7 190 4.598
19 F7 191 6.063
19 F7 192 6.551
19 F7 193 6.063
19 F7 194 4.598
19 F7 195 3.133
19 F7 196 1.668
19 F7 197 1.180
19 F7 198 1.180
19 F7 199 0.692
19 F7 200 -0.285
19 F7 201 -1.750
19 F7 202 -2.726
19 F7 203 -3.215
19 F7 204 -3.215
19 F7 205 -4.191
19 F7 206 -5.168
19 F7 207 -6.144
19 F7 208 -6.144
19 F7 209 -5.656
19 F7 210 -5.168
19 F7 211 -5.656
19 F7 212 -6.632
19 F7 213 -8.586
19 F7 214 -10.050
19 F7 215 -11.027
19 F7 216 -12.004
19 F7 217 -12.004
19 F7 218 -12.492
19 F7 219 -12.980
19 F7 220 -12.492
19 F7 221 -12.004
19 F7 222 -11.515
19 F7 223 -11.515
19 F7 224 -11.515
19 F7 225 -11.027
19 F7 226 -9.074
19 F7 227 -6.632
19 F7 228 -4.679
19 F7 229 -4.191
19 F7 230 -5.168
19 F7 231 -7.121
19 F7 232 -8.586
19 F7 233 -8.586
19 F7 234 -8.097
19 F7 235 -7.609
19 F7 236 -8.097
19 F7 237 -8.097
19 F7 238 -7.609
19 F7 239 -7.121
19 F7 240 -5.656
19 F7 241 -4.191
19 F7 242 -3.215
19 F7 243 -3.215
19 F7 244 -2.726
19 F7 245 -3.215
19 F7 246 -4.191
19 F7 247 -5.656
19 F7 248 -7.609
19 F7 249 -8.586
19 F7 250 -9.074
19 F7 251 -7.609
19 F7 252 -5.656
19 F7 253 -3.703
19 F7 254 -2.238
19 F7 255 -1.261
# F8 chan 3
19 F8 0 -1.088
19 F8 1 -1.577
19 F8 2 -1.088
19 F8 3 -0.112
19 F8 4 0.376
19 F8 5 0.376
19 F8 6 -0.112
19 F8 7 -0.112
19 F8 8 0.376
19 F8 9 1.353
19 F8 10 2.330
19 F8 11 2.330
19 F8 12 0.376
19 F8 13 -2.065
19 F8 14 -3.530
19 F8 15 -3.042
19 F8 16 -1.577
19 F8 17 0.376
19 F8 18 1.841
19 F8 19 1.353
19 F8 20 -0.112
19 F8 21 -1.577
19 F8 22 -2.065
19 F8 23 -1.577
19 F8 24 -0.600
19 F8 25 -0.600
19 F8 26 -1.088
19 F8 27 -1.577
19 F8 28 -2.065
19 F8 29 -1.577
19 F8 30 -1.577
19 F8 31 -1.088
19 F8 32 -1.577
19 F8 33 -2.553
19 F8 34 -3.042
19 F8 35 -3.530
19 F8 36 -3.042
19 F8 37 -1.577
19 F8 38 -0.112
19 F8 39 1.353
19 F8 40 2.818
19 F8 41 3.794
19 F8 42 4.283
19 F8 43 2.818
19 F8 44 0.376
19 F8 45 -3.042
19 F8 46 -5.971
19 F8 47 -6.460
19 F8 48 -5.971
19 F8 49 -4.018
19 F8 50 -2.553
19 F8 51 -2.065
19 F8 52 -3.042
19 F8 53 -4.506
19 F8 54 -5.483
19 F8 55 -6.460
19 F8 56 -6.460
19 F8 57 -6.460
19 F8 58 -6.460
19 F8 59 -6.460
19 F8 60 -5.971
19 F8 61 -4.506
19 F8 62 -3.042
19 F8 63 -1.577
19 F8 64 -0.600
19 F8 65 -0.600
19 F8 66 -0.600
19 F8 67 -1.088
19 F8 68 -1.577
19 F8 69 -1.577
19 F8 70 -1.088
19 F8 71 -1.088
19 F8 72 -1.577
19 F8 73 -2.553
19 F8 74 -4.506
19 F8 75 -5.483
19 F8 76 -4.995
19 F8 77 -3.530
19 F8 78 -1.088
19 F8 79 1.353
19 F8 80 2.330
19 F8 81 2.818
19 F8 82 2.330
19 F8 83 1.353
19 F8 84 1.353
19 F8 85 1.353
19 F8 86 1.841
19 F8 87 2.330
19 F8 88 2.330
19 F8 89 1.353
19 F8 90 -0.600
19 F8 91 -4.018
19 F8 92 -7.924
19 F8 93 -11.342
19 F8 94 -13.295
19 F8 95 -12.319
19 F8 96 -9.878
19 F8 97 -5.971
19 F8 98 -3.042
19 F8 99 -1.088
19 F8 100 -0.600
19 F8 101 -0.600
19 F8 102 -0.112
19 F8 103 1.353
19 F8 104 2.818
19 F8 105 4.283
19 F8 106 4.771
19 F8 107 3.306
19 F8 108 0.865
19 F8 109 -1.088
19 F8 110 -2.553
19 F8 111 -2.065
19 F8 112 -0.600
19 F8 113 0.865
19 F8 114 1.353
19 F8 115 1.353
19 F8 116 1.841
19 F8 117 2.818
19 F8 118 5.259
19 F8 119 7.212
19 F8 120 9.165
19 F8 121 9.654
19 F8 122 9.165
19 F8 123 8.189
19 F8 124 7.212
19 F8 125 5.747
19 F8 126 4.283
19 F8 127 2.330
19 F8 128 0.865
19 F8 129 0.376
19 F8 130 -0.112
19 F8 131 -0.600
19 F8 132 -1.088
19 F8 133 -2.065
19 F8 134 -3.042
19 F8 135 -3.530
19 F8 136 -3.042
19 F8 137 -2.065
19 F8 138 -1.577
19 F8 139 -1.577
19 F8 140 -1.577
19 F8 141 -2.065
19 F8 142 -1.577
19 F8 143 -0.112
19 F8 144 1.353
19 F8 145 2.330
19 F8 146 2.818
19 F8 147 2.330
19 F8 148 0.865
19 F8 149 0.376
19 F8 150 0.376
19 F8 151 1.841
19 F8 152 3.794
19 F8 153 5.747
19 F8 154 6.724
19 F8 155 8.189
19 F8 156 8.189
19 F8 157 8.189
19 F8 158 7.701
19 F8 159 6.236
19 F8 160 4.771
19 F8 161 3.306
19 F8 162 2.330
19 F8 163 2.330
19 F8 164 2.330
19 F8 165 2.818
19 F8 166 3.306
19 F8 167 4.771
19 F8 168 6.724
19 F8 169 9.165
19 F8 170 10.630
19 F8 171 10.630
19 F8 172 9.654
19 F8 173 8.189
19 F8 174 7.212
19 F8 175 7.212
19 F8 176 7.212
19 F8 177 6.236
19 F8 178 4.771
19 F8 179 3.794
19 F8 180 3.794
19 F8 181 5.259
19 F8 182 7.212
19 F8 183 8.677
19 F8 184 8.677
19 F8 185 7.212
19 F8 186 5.747
19 F8 187 4.283
19 F8 188 3.306
19 F8 189 2.818
19 F8 190 1.841
19 F8 191 1.353
19 F8 192 0.376
19 F8 193 0.376
19 F8 194 -0.112
19 F8 195 -0.112
19 F8 196 -0.112
19 F8 197 -1.088
19 F8 198 -3.042
19 F8 199 -4.506
19 F8 200 -5.483
19 F8 201 -5.971
19 F8 202 -5.483
19 F8 203 -4.995
19 F8 204 -4.506
19 F8 205 -4.995
19 F8 206 -4.995
19 F8 207 -4.506
19 F8 208 -3.042
19 F8 209 -1.577
19 F8 210 -0.600
19 F8 211 0.376
19 F8 212 0.376
19 F8 213 0.865
19 F8 214 0.865
19 F8 215 1.353
19 F8 216 1.841
19 F8 217 1.841
19 F8 218 1.841
19 F8 219 1.841
19 F8 220 1.841
19 F8 221 2.330
19 F8 222 2.818
19 F8 223 3.306
19 F8 224 4.283
19 F8 225 5.259
19 F8 226 5.747
19 F8 227 6.724
19 F8 228 7.701
19 F8 229 7.701
19 F8 230 6.724
19 F8 231 5.259
19 F8 232 3.794
19 F8 233 2.330
19 F8 234 0.865
19 F8 235 0.376
19 F8 236 0.376
19 F8 237 0.865
19 F8 238 1.353
19 F8 239 1.841
19 F8 240 2.330
19 F8 241 2.818
19 F8 242 3.306
19 F8 243 3.306
19 F8 244 2.818
19 F8 245 1.841
19 F8 246 1.353
19 F8 247 0.865
19 F8 248 0.376
19 F8 249 0.376
19 F8 250 1.353
19 F8 251 2.330
19 F8 252 3.794
19 F8 253 5.259
19 F8 254 5.747
19 F8 255 6.236
# AF1 chan 4
19 AF1 0 1.973
19 AF1 1 1.485
19 AF1 2 0.997
19 AF1 3 0.997
19 AF1 4 0.997
19 AF1 5 0.997
19 AF1 6 0.997
19 AF1 7 0.997
19 AF1 8 1.485
19 AF1 9 1.973
19 AF1 10 1.485
19 AF1 11 0.997
19 AF1 12 0.020
19 AF1 13 -0.468
19 AF1 14 -0.468
19 AF1 15 0.020
19 AF1 16 0.997
19 AF1 17 0.997
19 AF1 18 0.020
19 AF1 19 -0.956
19 AF1 20 -1.933
19 AF1 21 -1.444
19 AF1 22 -0.956
19 AF1 23 -0.468
19 AF1 24 0.020
19 AF1 25 -0.956
19 AF1 26 -1.444
19 AF1 27 -1.933
19 AF1 28 -1.933
19 AF1 29 -1.444
19 AF1 30 -0.956
19 AF1 31 0.020
19 AF1 32 0.509
19 AF1 33 0.509
19 AF1 34 0.509
19 AF1 35 0.020
19 AF1 36 -0.956
19 AF1 37 -1.933
19 AF1 38 -1.444
19 AF1 39 -0.468
19 AF1 40 0.997
19 AF1 41 2.462
19 AF1 42 2.462
19 AF1 43 1.485
19 AF1 44 0.020
19 AF1 45 -1.444
19 AF1 46 -1.933
19 AF1 47 -1.444
19 AF1 48 -1.444
19 AF1 49 -1.444
19 AF1 50 -0.956
19 AF1 51 -0.468
19 AF1 52 -0.468
19 AF1 53 -0.468
19 AF1 54 -0.956
19 AF1 55 -1.444
19 AF1 56 -1.933
19 AF1 57 -1.933
19 AF1 58 -1.933
19 AF1 59 -2.421
19 AF1 60 -3.398
19 AF1 61 -3.886
19 AF1 62 -4.374
19 AF1 63 -3.886
19 AF1 64 -3.398
19 AF1 65 -2.421
19 AF1 66 -1.444
19 AF1 67 -0.956
19 AF1 68 -0.956
19 AF1 69 -0.468
19 AF1 70 -0.468
19 AF1 71 -0.468
19 AF1 72 -0.468
19 AF1 73 -0.468
19 AF1 74 -0.468
19 AF1 75 -0.468
19 AF1 76 -0.956
19 AF1 77 -0.956
19 AF1 78 -0.468
19 AF1 79 0.509
19 AF1 80 1.973
19 AF1 81 2.950
19 AF1 82 3.438
19 AF1 83 2.462
19 AF1 84 0.997
19 AF1 85 0.509
19 AF1 86 0.509
19 AF1 87 1.485
19 AF1 88 2.950
19 AF1 89 3.927
19 AF1 90 3.927
19 AF1 91 2.950
19 AF1 92 0.997
19 AF1 93 -0.956
19 AF1 94 -2.421
19 AF1 95 -3.886
19 AF1 96 -3.886
19 AF1 97 -2.909
19 AF1 98 -1.933
19 AF1 99 0.020
19 AF1 100 0.997
19 AF1 101 1.485
19 AF1 102 1.485
19 AF1 103 0.997
19 AF1 104 0.509
19 AF1 105 0.997
19 AF1 106 1.485
19 AF1 107 1.973
19 AF1 108 2.462
19 AF1 109 2.950
19 AF1 110 2.950
19 AF1 111 2.950
19 AF1 112 2.950
19 AF1 113 1.973
19 AF1 114 1.973
19 AF1 115 1.485
19 AF1 116 1.973
19 AF1 117 2.462
19 AF1 118 2.950
19 AF1 119 3.927
19 AF1 120 4.415
19 AF1 121 4.415
