# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -6.795
39 FP1 1 -3.377
39 FP1 2 -0.448
39 FP1 3 0.529
39 FP1 4 1.017
39 FP1 5 0.529
39 FP1 6 0.041
39 FP1 7 -0.936
39 FP1 8 -2.401
39 FP1 9 -3.866
39 FP1 10 -5.330
39 FP1 11 -5.819
39 FP1 12 -5.819
39 FP1 13 -5.819
39 FP1 14 -5.330
39 FP1 15 -5.819
39 FP1 16 -6.307
39 FP1 17 -6.307
39 FP1 18 -6.795
39 FP1 19 -6.307
39 FP1 20 -5.819
39 FP1 21 -5.330
39 FP1 22 -5.819
39 FP1 23 -6.307
39 FP1 24 -8.260
39 FP1 25 -10.213
39 FP1 26 -12.655
39 FP1 27 -13.631
39 FP1 28 -13.631
39 FP1 29 -12.166
39 FP1 30 -10.701
39 FP1 31 -8.748
39 FP1 32 -8.260
39 FP1 33 -8.260
39 FP1 34 -9.237
39 FP1 35 -10.213
39 FP1 36 -10.213
39 FP1 37 -9.725
39 FP1 38 -8.260
39 FP1 39 -7.284
39 FP1 40 -6.795
39 FP1 41 -6.307
39 FP1 42 -6.795
39 FP1 43 -6.307
39 FP1 44 -6.307
39 FP1 45 -6.307
39 FP1 46 -6.795
39 FP1 47 -7.284
39 FP1 48 -7.772
39 FP1 49 -7.772
39 FP1 50 -6.795
39 FP1 51 -6.307
39 FP1 52 -5.819
39 FP1 53 -5.330
39 FP1 54 -5.819
39 FP1 55 -5.819
39 FP1 56 -6.307
39 FP1 57 -6.795
39 FP1 58 -7.284
39 FP1 59 -7.284
39 FP1 60 -7.772
39 FP1 61 -7.284
39 FP1 62 -6.795
39 FP1 63 -5.330
39 FP1 64 -4.354
39 FP1 65 -3.866
39 FP1 66 -4.354
39 FP1 67 -6.307
39 FP1 68 -8.748
39 FP1 69 -11.190
39 FP1 70 -11.678
39 FP1 71 -10.213
39 FP1 72 -7.284
39 FP1 73 -5.330
39 FP1 74 -4.842
39 FP1 75 -7.284
39 FP1 76 -10.701
39 FP1 77 -13.631
39 FP1 78 -15.584
39 FP1 79 -16.073
39 FP1 80 -16.073
39 FP1 81 -17.537
39 FP1 82 -19.491
39 FP1 83 -20.955
39 FP1 84 -21.444
39 FP1 85 -20.467
39 FP1 86 -19.002
39 FP1 87 -18.514
39 FP1 88 -18.514
39 FP1 89 -19.002
39 FP1 90 -19.002
39 FP1 91 -18.026
39 FP1 92 -17.049
39 FP1 93 -16.073
39 FP1 94 -16.561
39 FP1 95 -17.049
39 FP1 96 -17.537
39 FP1 97 -17.049
39 FP1 98 -14.608
39 FP1 99 -12.166
39 FP1 100 -10.213
39 FP1 101 -9.725
39 FP1 102 -10.701
39 FP1 103 -11.678
39 FP1 104 -12.166
39 FP1 105 -12.166
39 FP1 106 -11.190
39 FP1 107 -10.213
39 FP1 108 -10.701
39 FP1 109 -11.678
39 FP1 110 -13.143
39 FP1 111 -14.119
39 FP1 112 -14.608
39 FP1 113 -15.096
39 FP1 114 -15.096
39 FP1 115 -15.584
39 FP1 116 -15.584
39 FP1 117 -15.096
39 FP1 118 -15.096
39 FP1 119 -15.584
39 FP1 120 -16.561
39 FP1 121 -16.561
39 FP1 122 -15.584
39 FP1 123 -13.143
39 FP1 124 -10.213
39 FP1 125 -9.237
39 FP1 126 -9.237
39 FP1 127 -10.701
39 FP1 128 -11.190
39 FP1 129 -10.213
39 FP1 130 -9.237
39 FP1 131 -8.748
39 FP1 132 -9.725
39 FP1 133 -10.701
39 FP1 134 -11.190
39 FP1 135 -10.701
39 FP1 136 -7.772
39 FP1 137 -4.842
39 FP1 138 -2.889
39 FP1 139 -1.912
39 FP1 140 -1.424
39 FP1 141 0.529
39 FP1 142 3.459
39 FP1 143 6.388
39 FP1 144 9.318
39 FP1 145 12.248
39 FP1 146 14.201
39 FP1 147 16.154
39 FP1 148 18.107
39 FP1 149 19.572
39 FP1 150 19.084
39 FP1 151 18.107
39 FP1 152 17.619
39 FP1 153 18.107
39 FP1 154 20.549
39 FP1 155 23.478
39 FP1 156 23.966
39 FP1 157 22.013
39 FP1 158 18.595
39 FP1 159 14.689
39 FP1 160 12.248
39 FP1 161 12.248
39 FP1 162 12.248
39 FP1 163 11.759
39 FP1 164 10.295
39 FP1 165 7.365
39 FP1 166 4.435
39 FP1 167 2.970
39 FP1 168 3.459
39 FP1 169 3.947
39 FP1 170 3.947
39 FP1 171 2.482
39 FP1 172 0.529
39 FP1 173 -1.424
39 FP1 174 -2.401
39 FP1 175 -2.889
39 FP1 176 -3.377
39 FP1 177 -4.842
39 FP1 178 -5.819
39 FP1 179 -6.795
39 FP1 180 -5.819
39 FP1 181 -3.377
39 FP1 182 -0.936
39 FP1 183 0.529
39 FP1 184 0.529
39 FP1 185 0.041
39 FP1 186 -0.448
39 FP1 187 0.529
39 FP1 188 1.994
39 FP1 189 1.994
39 FP1 190 1.506
39 FP1 191 -0.448
39 FP1 192 -2.889
39 FP1 193 -4.354
39 FP1 194 -3.866
39 FP1 195 -1.424
39 FP1 196 1.506
39 FP1 197 3.947
39 FP1 198 3.459
39 FP1 199 0.529
39 FP1 200 -3.377
39 FP1 201 -5.819
39 FP1 202 -5.330
39 FP1 203 -3.377
39 FP1 204 -0.936
39 FP1 205 -0.936
39 FP1 206 -2.889
39 FP1 207 -5.330
39 FP1 208 -6.307
39 FP1 209 -4.842
39 FP1 210 -2.401
39 FP1 211 -0.936
39 FP1 212 -1.424
39 FP1 213 -3.377
39 FP1 214 -5.330
39 FP1 215 -5.819
39 FP1 216 -5.819
39 FP1 217 -4.842
39 FP1 218 -4.842
39 FP1 219 -5.330
39 FP1 220 -6.307
39 FP1 221 -6.307
39 FP1 222 -5.330
39 FP1 223 -3.866
39 FP1 224 -2.401
39 FP1 225 -1.424
39 FP1 226 -1.424
39 FP1 227 -1.912
39 FP1 228 -2.889
39 FP1 229 -3.866
39 FP1 230 -5.330
39 FP1 231 -5.819
39 FP1 232 -5.330
39 FP1 233 -4.842
39 FP1 234 -4.354
