# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 -4.201
5 FP1 1 -2.736
5 FP1 2 -1.272
5 FP1 3 -1.272
5 FP1 4 -1.760
5 FP1 5 -1.760
5 FP1 6 -0.295
5 FP1 7 1.170
5 FP1 8 1.658
5 FP1 9 1.658
5 FP1 10 0.682
5 FP1 11 0.682
5 FP1 12 1.658
5 FP1 13 1.658
5 FP1 14 0.682
5 FP1 15 -1.760
5 FP1 16 -4.201
5 FP1 17 -4.690
5 FP1 18 -2.248
5 FP1 19 0.193
5 FP1 20 1.658
5 FP1 21 -0.295
5 FP1 22 -3.225
5 FP1 23 -5.178
5 FP1 24 -5.666
5 FP1 25 -4.690
5 FP1 26 -4.690
5 FP1 27 -5.178
5 FP1 28 -6.643
5 FP1 29 -8.596
5 FP1 30 -9.084
5 FP1 31 -8.108
5 FP1 32 -7.131
5 FP1 33 -5.666
5 FP1 34 -4.201
5 FP1 35 -2.248
5 FP1 36 -0.295
5 FP1 37 0.193
5 FP1 38 -0.783
5 FP1 39 -2.248
5 FP1 40 -3.225
5 FP1 41 -2.248
5 FP1 42 0.193
5 FP1 43 2.146
5 FP1 44 3.123
5 FP1 45 2.146
5 FP1 46 0.193
5 FP1 47 -1.760
5 FP1 48 -2.736
5 FP1 49 -3.713
5 FP1 50 -5.178
5 FP1 51 -6.154
5 FP1 52 -7.131
5 FP1 53 -7.619
5 FP1 54 -7.131
5 FP1 55 -6.643
5 FP1 56 -6.643
5 FP1 57 -7.619
5 FP1 58 -9.572
5 FP1 59 -11.037
5 FP1 60 -12.014
5 FP1 61 -11.525
5 FP1 62 -11.037
5 FP1 63 -9.572
5 FP1 64 -8.596
5 FP1 65 -8.108
5 FP1 66 -8.108
5 FP1 67 -8.596
5 FP1 68 -9.084
5 FP1 69 -9.572
5 FP1 70 -8.596
5 FP1 71 -7.619
5 FP1 72 -6.154
5 FP1 73 -6.154
5 FP1 74 -7.131
5 FP1 75 -8.108
5 FP1 76 -7.619
5 FP1 77 -6.154
5 FP1 78 -4.201
5 FP1 79 -2.736
5 FP1 80 -2.736
5 FP1 81 -3.713
5 FP1 82 -5.178
5 FP1 83 -6.154
5 FP1 84 -6.643
5 FP1 85 -5.666
5 FP1 86 -5.178
5 FP1 87 -4.690
5 FP1 88 -4.690
5 FP1 89 -4.201
5 FP1 90 -3.713
5 FP1 91 -3.225
5 FP1 92 -4.201
5 FP1 93 -6.154
5 FP1 94 -8.596
5 FP1 95 -10.061
5 FP1 96 -10.061
5 FP1 97 -9.084
5 FP1 98 -7.131
5 FP1 99 -6.154
5 FP1 100 -7.131
5 FP1 101 -8.596
5 FP1 102 -10.061
5 FP1 103 -9.572
5 FP1 104 -7.619
5 FP1 105 -5.178
5 FP1 106 -2.736
5 FP1 107 -2.248
5 FP1 108 -3.225
5 FP1 109 -4.690
5 FP1 110 -4.690
5 FP1 111 -3.225
5 FP1 112 -0.783
5 FP1 113 1.170
5 FP1 114 1.170
5 FP1 115 -0.783
5 FP1 116 -2.736
5 FP1 117 -3.713
5 FP1 118 -4.690
5 FP1 119 -5.666
5 FP1 120 -6.643
5 FP1 121 -7.131
5 FP1 122 -7.131
5 FP1 123 -6.154
5 FP1 124 -4.690
5 FP1 125 -4.201
5 FP1 126 -4.690
5 FP1 127 -6.154
5 FP1 128 -7.619
5 FP1 129 -8.596
5 FP1 130 -9.084
5 FP1 131 -8.596
5 FP1 132 -8.108
5 FP1 133 -7.619
5 FP1 134 -8.108
5 FP1 135 -10.061
5 FP1 136 -12.502
5 FP1 137 -14.943
5 FP1 138 -16.408
5 FP1 139 -15.920
5 FP1 140 -14.455
5 FP1 141 -13.479
5 FP1 142 -13.967
5 FP1 143 -16.897
5 FP1 144 -19.338
5 FP1 145 -21.291
5 FP1 146 -21.779
5 FP1 147 -20.315
5 FP1 148 -18.850
5 FP1 149 -18.850
5 FP1 150 -18.850
5 FP1 151 -18.850
5 FP1 152 -17.873
5 FP1 153 -16.897
5 FP1 154 -15.920
5 FP1 155 -16.897
5 FP1 156 -18.850
5 FP1 157 -20.315
5 FP1 158 -19.826
5 FP1 159 -17.385
5 FP1 160 -14.455
5 FP1 161 -12.990
5 FP1 162 -13.967
5 FP1 163 -15.920
5 FP1 164 -16.897
5 FP1 165 -16.408
5 FP1 166 -14.455
5 FP1 167 -12.990
5 FP1 168 -12.502
5 FP1 169 -12.990
5 FP1 170 -13.967
5 FP1 171 -12.990
5 FP1 172 -11.525
5 FP1 173 -9.572
5 FP1 174 -8.108
5 FP1 175 -7.619
5 FP1 176 -7.619
5 FP1 177 -7.619
5 FP1 178 -8.596
5 FP1 179 -9.572
5 FP1 180 -10.061
5 FP1 181 -10.549
5 FP1 182 -9.572
5 FP1 183 -7.619
5 FP1 184 -6.154
5 FP1 185 -6.154
5 FP1 186 -8.596
5 FP1 187 -12.014
5 FP1 188 -14.943
5 FP1 189 -15.920
5 FP1 190 -16.408
5 FP1 191 -16.408
5 FP1 192 -15.920
5 FP1 193 -15.432
5 FP1 194 -13.967
5 FP1 195 -11.037
5 FP1 196 -9.084
5 FP1 197 -9.084
5 FP1 198 -11.037
5 FP1 199 -13.479
5 FP1 200 -13.967
5 FP1 201 -12.014
5 FP1 202 -8.596
5 FP1 203 -6.154
5 FP1 204 -6.154
5 FP1 205 -7.619
5 FP1 206 -9.572
5 FP1 207 -10.061
5 FP1 208 -8.596
5 FP1 209 -8.596
5 FP1 210 -9.572
5 FP1 211 -12.502
5 FP1 212 -15.432
5 FP1 213 -16.408
5 FP1 214 -15.432
5 FP1 215 -13.967
5 FP1 216 -12.990
5 FP1 217 -13.479
5 FP1 218 -14.455
5 FP1 219 -14.455
5 FP1 220 -13.479
5 FP1 221 -12.014
5 FP1 222 -10.549
5 FP1 223 -11.037
5 FP1 224 -12.502
5 FP1 225 -14.455
5 FP1 226 -15.920
5 FP1 227 -15.432
5 FP1 228 -14.943
5 FP1 229 -14.943
5 FP1 230 -15.432
5 FP1 231 -16.408
5 FP1 232 -17.385
5 FP1 233 -16.897
5 FP1 234 -14.943
5 FP1 235 -12.014
5 FP1 236 -10.061
5 FP1 237 -9.084
5 FP1 238 -10.061
5 FP1 239 -11.037
5 FP1 240 -12.990
5 FP1 241 -14.943
5 FP1 242 -16.408
5 FP1 243 -16.897
5 FP1 244 -15.920
5 FP1 245 -13.479
5 FP1 246 -10.549
5 FP1 247 -9.084
5 FP1 248 -9.084
5 FP1 249 -10.061
5 FP1 250 -10.549
5 FP1 251 -10.549
5 FP1 252 -10.061
5 FP1 253 -10.061
5 FP1 254 -11.037
5 FP1 255 -12.014
# FP2 chan 1
5 FP2 0 3.713
5 FP2 1 5.178
5 FP2 2 2.736
5 FP2 3 -1.170
5 FP2 4 -5.076
5 FP2 5 -6.053
5 FP2 6 -3.611
5 FP2 7 0.783
5 FP2 8 5.178
5 FP2 9 6.643
5 FP2 10 5.178
5 FP2 11 1.760
5 FP2 12 -1.170
5 FP2 13 -2.146
5 FP2 14 -1.170
5 FP2 15 0.295
5 FP2 16 1.272
5 FP2 17 1.272
5 FP2 18 -0.682
5 FP2 19 -2.146
5 FP2 20 -3.611
5 FP2 21 -4.100
5 FP2 22 -4.100
5 FP2 23 -4.100
5 FP2 24 -3.123
5 FP2 25 -2.146
5 FP2 26 -2.146
5 FP2 27 -2.635
5 FP2 28 -3.611
5 FP2 29 -5.076
5 FP2 30 -6.541
5 FP2 31 -6.541
5 FP2 32 -6.541
5 FP2 33 -5.076
5 FP2 34 -3.611
5 FP2 35 -2.146
5 FP2 36 -1.170
5 FP2 37 -0.682
5 FP2 38 -0.193
5 FP2 39 0.295
5 FP2 40 1.760
5 FP2 41 2.736
5 FP2 42 2.736
5 FP2 43 1.272
5 FP2 44 -1.170
5 FP2 45 -2.146
5 FP2 46 -1.170
5 FP2 47 0.783
5 FP2 48 1.760
5 FP2 49 0.295
5 FP2 50 -4.100
5 FP2 51 -8.494
5 FP2 52 -10.447
5 FP2 53 -9.959
5 FP2 54 -8.494
5 FP2 55 -7.517
5 FP2 56 -8.494
5 FP2 57 -10.447
5 FP2 58 -11.912
5 FP2 59 -11.424
5 FP2 60 -9.959
5 FP2 61 -7.517
5 FP2 62 -5.564
5 FP2 63 -3.611
5 FP2 64 -2.146
5 FP2 65 -2.635
5 FP2 66 -4.100
5 FP2 67 -7.517
5 FP2 68 -10.935
5 FP2 69 -12.889
5 FP2 70 -11.912
5 FP2 71 -9.471
5 FP2 72 -7.029
5 FP2 73 -5.564
5 FP2 74 -5.564
5 FP2 75 -5.076
5 FP2 76 -4.588
5 FP2 77 -4.100
5 FP2 78 -3.123
5 FP2 79 -3.611
5 FP2 80 -3.611
5 FP2 81 -4.100
5 FP2 82 -3.123
5 FP2 83 -3.123
5 FP2 84 -4.100
5 FP2 85 -5.564
5 FP2 86 -7.517
5 FP2 87 -8.494
5 FP2 88 -8.006
5 FP2 89 -7.029
5 FP2 90 -7.517
5 FP2 91 -8.006
5 FP2 92 -8.982
5 FP2 93 -8.494
5 FP2 94 -7.029
5 FP2 95 -6.053
5 FP2 96 -8.006
5 FP2 97 -11.424
5 FP2 98 -15.818
5 FP2 99 -16.795
5 FP2 100 -14.842
5 FP2 101 -9.959
5 FP2 102 -4.588
5 FP2 103 -1.658
5 FP2 104 -2.146
5 FP2 105 -4.588
5 FP2 106 -8.006
5 FP2 107 -9.471
5 FP2 108 -8.494
5 FP2 109 -6.053
5 FP2 110 -1.658
5 FP2 111 2.248
5 FP2 112 5.666
5 FP2 113 7.131
5 FP2 114 6.643
5 FP2 115 4.201
5 FP2 116 1.272
5 FP2 117 -1.658
5 FP2 118 -3.123
5 FP2 119 -3.611
5 FP2 120 -4.100
5 FP2 121 -4.100
5 FP2 122 -4.588
5 FP2 123 -5.076
5 FP2 124 -5.564
5 FP2 125 -5.564
5 FP2 126 -5.564
5 FP2 127 -5.076
5 FP2 128 -5.564
5 FP2 129 -5.564
5 FP2 130 -5.564
5 FP2 131 -5.076
5 FP2 132 -4.588
5 FP2 133 -4.588
5 FP2 134 -5.564
5 FP2 135 -8.494
5 FP2 136 -12.400
5 FP2 137 -15.818
5 FP2 138 -16.795
5 FP2 139 -14.842
5 FP2 140 -11.424
5 FP2 141 -8.494
5 FP2 142 -8.494
5 FP2 143 -10.935
5 FP2 144 -14.842
5 FP2 145 -18.260
5 FP2 146 -18.748
5 FP2 147 -17.283
5 FP2 148 -14.353
5 FP2 149 -12.400
5 FP2 150 -11.424
5 FP2 151 -12.400
5 FP2 152 -14.353
5 FP2 153 -16.307
5 FP2 154 -17.283
5 FP2 155 -17.283
5 FP2 156 -16.307
5 FP2 157 -15.818
5 FP2 158 -16.307
5 FP2 159 -17.283
5 FP2 160 -17.771
5 FP2 161 -17.771
5 FP2 162 -15.818
5 FP2 163 -13.865
5 FP2 164 -13.377
5 FP2 165 -14.353
5 FP2 166 -17.283
5 FP2 167 -20.213
5 FP2 168 -20.213
5 FP2 169 -18.260
5 FP2 170 -13.377
5 FP2 171 -8.494
5 FP2 172 -4.100
5 FP2 173 -2.146
5 FP2 174 -3.123
5 FP2 175 -5.076
5 FP2 176 -8.006
5 FP2 177 -9.959
5 FP2 178 -10.447
5 FP2 179 -9.471
