# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 -5.758
95 FP1 1 -5.269
95 FP1 2 -5.269
95 FP1 3 -4.781
95 FP1 4 -2.828
95 FP1 5 1.078
95 FP1 6 5.961
95 FP1 7 9.867
95 FP1 8 11.332
95 FP1 9 10.356
95 FP1 10 7.914
95 FP1 11 5.473
95 FP1 12 4.985
95 FP1 13 6.449
95 FP1 14 8.891
95 FP1 15 9.379
95 FP1 16 7.914
95 FP1 17 4.985
95 FP1 18 0.590
95 FP1 19 -2.828
95 FP1 20 -4.293
95 FP1 21 -3.316
95 FP1 22 -1.363
95 FP1 23 0.590
95 FP1 24 2.055
95 FP1 25 2.543
95 FP1 26 3.031
95 FP1 27 3.031
95 FP1 28 3.520
95 FP1 29 3.520
95 FP1 30 3.031
95 FP1 31 3.031
95 FP1 32 2.543
95 FP1 33 3.031
95 FP1 34 3.031
95 FP1 35 3.031
95 FP1 36 2.543
95 FP1 37 2.055
95 FP1 38 2.543
95 FP1 39 3.520
95 FP1 40 4.496
95 FP1 41 4.985
95 FP1 42 3.520
95 FP1 43 1.567
95 FP1 44 0.590
95 FP1 45 1.078
95 FP1 46 2.055
95 FP1 47 3.520
95 FP1 48 3.520
95 FP1 49 3.031
95 FP1 50 3.520
95 FP1 51 4.985
95 FP1 52 6.449
95 FP1 53 7.426
95 FP1 54 6.938
95 FP1 55 5.473
95 FP1 56 4.008
95 FP1 57 3.520
95 FP1 58 2.543
95 FP1 59 0.590
95 FP1 60 -2.340
95 FP1 61 -5.269
95 FP1 62 -7.222
95 FP1 63 -6.734
95 FP1 64 -4.781
95 FP1 65 -3.316
95 FP1 66 -3.805
95 FP1 67 -6.734
95 FP1 68 -10.640
95 FP1 69 -13.570
95 FP1 70 -14.058
95 FP1 71 -13.082
95 FP1 72 -13.082
95 FP1 73 -14.058
95 FP1 74 -15.523
95 FP1 75 -17.476
95 FP1 76 -17.965
95 FP1 77 -16.988
95 FP1 78 -15.523
95 FP1 79 -13.570
95 FP1 80 -11.617
95 FP1 81 -9.176
95 FP1 82 -8.687
95 FP1 83 -9.664
95 FP1 84 -11.617
95 FP1 85 -13.570
95 FP1 86 -14.058
95 FP1 87 -12.594
95 FP1 88 -10.152
95 FP1 89 -7.222
95 FP1 90 -5.269
95 FP1 91 -3.805
95 FP1 92 -2.828
95 FP1 93 -2.340
95 FP1 94 -1.851
95 FP1 95 -2.828
95 FP1 96 -4.781
95 FP1 97 -6.734
95 FP1 98 -8.687
95 FP1 99 -9.664
95 FP1 100 -8.687
95 FP1 101 -7.222
95 FP1 102 -5.269
95 FP1 103 -3.316
95 FP1 104 -2.340
95 FP1 105 -1.851
95 FP1 106 -3.316
95 FP1 107 -4.781
95 FP1 108 -5.758
95 FP1 109 -5.758
95 FP1 110 -4.293
95 FP1 111 -2.340
95 FP1 112 -1.363
95 FP1 113 -1.363
95 FP1 114 -1.851
95 FP1 115 -1.851
95 FP1 116 -0.387
95 FP1 117 1.078
95 FP1 118 3.031
95 FP1 119 4.008
95 FP1 120 4.008
95 FP1 121 4.008
95 FP1 122 4.008
95 FP1 123 4.008
95 FP1 124 4.008
95 FP1 125 3.031
95 FP1 126 1.567
95 FP1 127 1.078
95 FP1 128 1.567
95 FP1 129 3.520
95 FP1 130 5.473
95 FP1 131 7.426
95 FP1 132 7.426
95 FP1 133 6.449
95 FP1 134 5.473
95 FP1 135 4.985
95 FP1 136 6.449
95 FP1 137 7.914
95 FP1 138 9.379
95 FP1 139 9.867
95 FP1 140 8.891
95 FP1 141 8.891
95 FP1 142 8.891
95 FP1 143 9.867
95 FP1 144 10.844
95 FP1 145 10.844
95 FP1 146 9.379
95 FP1 147 7.426
95 FP1 148 5.961
95 FP1 149 5.961
95 FP1 150 7.426
95 FP1 151 9.867
95 FP1 152 10.356
95 FP1 153 9.867
95 FP1 154 8.891
95 FP1 155 9.379
95 FP1 156 10.356
95 FP1 157 12.309
95 FP1 158 13.285
95 FP1 159 13.285
95 FP1 160 11.332
95 FP1 161 9.867
95 FP1 162 7.914
95 FP1 163 7.426
95 FP1 164 6.449
95 FP1 165 4.496
95 FP1 166 1.567
95 FP1 167 -1.363
95 FP1 168 -4.293
95 FP1 169 -5.758
95 FP1 170 -6.734
95 FP1 171 -7.222
95 FP1 172 -7.222
95 FP1 173 -8.199
95 FP1 174 -9.176
95 FP1 175 -10.640
95 FP1 176 -11.129
95 FP1 177 -11.617
95 FP1 178 -10.640
95 FP1 179 -10.152
95 FP1 180 -8.687
95 FP1 181 -7.711
95 FP1 182 -5.269
95 FP1 183 -2.828
95 FP1 184 -0.387
95 FP1 185 0.102
95 FP1 186 -1.363
95 FP1 187 -4.781
95 FP1 188 -8.199
95 FP1 189 -10.152
95 FP1 190 -9.176
95 FP1 191 -6.246
95 FP1 192 -3.805
95 FP1 193 -3.805
95 FP1 194 -5.758
95 FP1 195 -9.176
95 FP1 196 -11.617
95 FP1 197 -12.105
95 FP1 198 -11.129
95 FP1 199 -9.664
95 FP1 200 -8.199
95 FP1 201 -6.246
95 FP1 202 -3.805
95 FP1 203 -1.851
95 FP1 204 -0.387
95 FP1 205 0.102
95 FP1 206 0.590
95 FP1 207 1.567
95 FP1 208 3.031
95 FP1 209 4.985
95 FP1 210 6.449
95 FP1 211 6.449
95 FP1 212 4.985
95 FP1 213 4.008
95 FP1 214 3.031
95 FP1 215 3.031
95 FP1 216 3.520
95 FP1 217 3.031
95 FP1 218 2.055
95 FP1 219 1.078
95 FP1 220 0.102
95 FP1 221 0.590
95 FP1 222 1.567
95 FP1 223 2.543
95 FP1 224 2.543
95 FP1 225 1.567
95 FP1 226 0.590
95 FP1 227 -0.875
95 FP1 228 -1.851
95 FP1 229 -3.316
95 FP1 230 -3.316
95 FP1 231 -2.828
95 FP1 232 -1.851
95 FP1 233 0.102
95 FP1 234 1.567
95 FP1 235 3.031
95 FP1 236 4.008
95 FP1 237 4.985
95 FP1 238 4.496
95 FP1 239 3.031
95 FP1 240 1.078
95 FP1 241 0.102
95 FP1 242 2.543
95 FP1 243 7.426
95 FP1 244 12.797
95 FP1 245 17.192
95 FP1 246 18.656
95 FP1 247 19.145
95 FP1 248 18.656
95 FP1 249 19.633
95 FP1 250 21.098
95 FP1 251 22.074
95 FP1 252 21.586
95 FP1 253 21.098
95 FP1 254 20.121
95 FP1 255 19.633
# FP2 chan 1
95 FP2 0 -3.998
95 FP2 1 -5.951
95 FP2 2 -6.927
95 FP2 3 -4.974
95 FP2 4 -1.068
95 FP2 5 3.815
95 FP2 6 8.209
95 FP2 7 11.139
95 FP2 8 11.627
95 FP2 9 10.651
95 FP2 10 7.721
95 FP2 11 3.815
95 FP2 12 1.862
95 FP2 13 1.862
95 FP2 14 3.815
95 FP2 15 6.256
95 FP2 16 6.744
