# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 -3.815
33 FP1 1 -0.885
33 FP1 2 2.045
33 FP1 3 3.021
33 FP1 4 3.021
33 FP1 5 3.021
33 FP1 6 3.998
33 FP1 7 5.951
33 FP1 8 7.416
33 FP1 9 6.927
33 FP1 10 4.486
33 FP1 11 0.092
33 FP1 12 -3.326
33 FP1 13 -4.303
33 FP1 14 -2.350
33 FP1 15 1.068
33 FP1 16 3.998
33 FP1 17 5.951
33 FP1 18 5.951
33 FP1 19 4.974
33 FP1 20 4.486
33 FP1 21 5.463
33 FP1 22 7.416
33 FP1 23 10.345
33 FP1 24 12.787
33 FP1 25 13.763
33 FP1 26 13.763
33 FP1 27 12.299
33 FP1 28 10.834
33 FP1 29 9.857
33 FP1 30 9.369
33 FP1 31 9.369
33 FP1 32 10.834
33 FP1 33 12.299
33 FP1 34 14.252
33 FP1 35 16.693
33 FP1 36 19.135
33 FP1 37 20.111
33 FP1 38 20.111
33 FP1 39 18.646
33 FP1 40 17.181
33 FP1 41 16.693
33 FP1 42 17.670
33 FP1 43 18.158
33 FP1 44 17.181
33 FP1 45 15.228
33 FP1 46 12.787
33 FP1 47 11.322
33 FP1 48 11.810
33 FP1 49 12.299
33 FP1 50 12.787
33 FP1 51 11.322
33 FP1 52 9.369
33 FP1 53 7.416
33 FP1 54 6.927
33 FP1 55 6.439
33 FP1 56 5.951
33 FP1 57 4.486
33 FP1 58 2.533
33 FP1 59 1.068
33 FP1 60 0.092
33 FP1 61 0.092
33 FP1 62 -0.397
33 FP1 63 -0.885
33 FP1 64 -1.373
33 FP1 65 -0.397
33 FP1 66 1.556
33 FP1 67 3.021
33 FP1 68 3.998
33 FP1 69 3.510
33 FP1 70 3.510
33 FP1 71 4.974
33 FP1 72 7.904
33 FP1 73 11.322
33 FP1 74 12.787
33 FP1 75 12.787
33 FP1 76 10.834
33 FP1 77 9.369
33 FP1 78 9.369
33 FP1 79 10.834
33 FP1 80 12.299
33 FP1 81 12.787
33 FP1 82 11.810
33 FP1 83 10.345
33 FP1 84 7.904
33 FP1 85 4.974
33 FP1 86 2.045
33 FP1 87 0.092
33 FP1 88 -0.885
33 FP1 89 -0.885
33 FP1 90 0.092
33 FP1 91 1.068
33 FP1 92 1.556
33 FP1 93 2.045
33 FP1 94 2.533
33 FP1 95 2.533
33 FP1 96 3.021
33 FP1 97 3.998
33 FP1 98 4.486
33 FP1 99 4.974
33 FP1 100 4.486
33 FP1 101 3.510
33 FP1 102 2.045
33 FP1 103 0.092
33 FP1 104 -0.885
33 FP1 105 -1.373
33 FP1 106 -1.862
33 FP1 107 -2.350
33 FP1 108 -3.326
33 FP1 109 -5.280
33 FP1 110 -6.256
33 FP1 111 -6.256
33 FP1 112 -4.791
33 FP1 113 -2.838
33 FP1 114 -0.885
33 FP1 115 1.068
33 FP1 116 3.510
33 FP1 117 5.463
33 FP1 118 6.927
33 FP1 119 6.927
33 FP1 120 5.463
33 FP1 121 3.998
33 FP1 122 3.998
33 FP1 123 6.439
33 FP1 124 9.857
33 FP1 125 12.787
33 FP1 126 12.787
33 FP1 127 10.834
33 FP1 128 7.904
33 FP1 129 6.439
33 FP1 130 6.439
33 FP1 131 8.392
33 FP1 132 10.345
33 FP1 133 10.834
33 FP1 134 10.345
33 FP1 135 8.881
33 FP1 136 8.392
33 FP1 137 9.369
33 FP1 138 11.322
33 FP1 139 13.763
33 FP1 140 15.228
33 FP1 141 15.717
33 FP1 142 14.252
33 FP1 143 11.322
33 FP1 144 7.416
33 FP1 145 3.510
33 FP1 146 0.092
33 FP1 147 -0.885
33 FP1 148 -0.397
33 FP1 149 1.556
33 FP1 150 3.021
33 FP1 151 3.021
33 FP1 152 2.045
33 FP1 153 1.556
33 FP1 154 2.045
33 FP1 155 3.510
33 FP1 156 5.463
33 FP1 157 5.463
33 FP1 158 4.486
33 FP1 159 2.045
33 FP1 160 1.068
33 FP1 161 1.556
33 FP1 162 3.510
33 FP1 163 4.974
33 FP1 164 5.951
33 FP1 165 5.951
33 FP1 166 6.439
33 FP1 167 7.416
33 FP1 168 6.927
33 FP1 169 5.463
33 FP1 170 2.533
33 FP1 171 0.580
33 FP1 172 1.068
33 FP1 173 3.998
33 FP1 174 7.416
33 FP1 175 9.369
33 FP1 176 7.904
33 FP1 177 4.974
33 FP1 178 2.533
33 FP1 179 1.556
33 FP1 180 2.045
33 FP1 181 2.045
33 FP1 182 0.580
33 FP1 183 -3.326
33 FP1 184 -6.744
33 FP1 185 -7.721
33 FP1 186 -6.744
33 FP1 187 -3.815
33 FP1 188 -0.885
33 FP1 189 0.580
33 FP1 190 0.580
33 FP1 191 -0.397
33 FP1 192 -1.862
33 FP1 193 -2.838
33 FP1 194 -2.838
33 FP1 195 -2.838
33 FP1 196 -2.838
33 FP1 197 -2.350
33 FP1 198 -1.862
33 FP1 199 -0.885
33 FP1 200 -0.885
33 FP1 201 -0.885
33 FP1 202 -1.862
33 FP1 203 -2.838
33 FP1 204 -3.815
33 FP1 205 -4.303
33 FP1 206 -3.815
33 FP1 207 -1.862
33 FP1 208 0.092
33 FP1 209 1.556
33 FP1 210 1.556
33 FP1 211 0.092
33 FP1 212 -1.373
33 FP1 213 -1.373
33 FP1 214 0.580
33 FP1 215 3.998
33 FP1 216 7.904
33 FP1 217 10.345
33 FP1 218 10.834
33 FP1 219 10.345
33 FP1 220 9.369
33 FP1 221 8.392
33 FP1 222 7.904
33 FP1 223 7.904
33 FP1 224 9.369
33 FP1 225 11.322
33 FP1 226 14.252
33 FP1 227 15.717
33 FP1 228 14.740
33 FP1 229 11.810
33 FP1 230 8.392
33 FP1 231 6.439
33 FP1 232 5.951
33 FP1 233 6.927
33 FP1 234 8.881
33 FP1 235 9.857
33 FP1 236 10.345
33 FP1 237 10.345
33 FP1 238 10.834
33 FP1 239 11.322
33 FP1 240 11.810
33 FP1 241 12.299
33 FP1 242 13.763
33 FP1 243 14.740
33 FP1 244 15.228
33 FP1 245 14.740
33 FP1 246 13.275
33 FP1 247 11.810
33 FP1 248 11.322
33 FP1 249 12.299
33 FP1 250 13.275
33 FP1 251 13.275
33 FP1 252 11.810
33 FP1 253 9.369
33 FP1 254 7.416
33 FP1 255 6.927
# FP2 chan 1
33 FP2 0 -7.365
33 FP2 1 -5.900
33 FP2 2 -2.482
33 FP2 3 0.936
33 FP2 4 2.889
33 FP2 5 3.866
33 FP2 6 3.866
33 FP2 7 3.866
33 FP2 8 2.889
33 FP2 9 1.424
33 FP2 10 -0.529
