# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP2 87 -12.614
57 FP2 88 -11.149
57 FP2 89 -9.684
57 FP2 90 -9.196
57 FP2 91 -8.219
57 FP2 92 -8.219
57 FP2 93 -9.196
57 FP2 94 -10.173
57 FP2 95 -11.637
57 FP2 96 -12.614
57 FP2 97 -14.079
57 FP2 98 -14.567
57 FP2 99 -15.544
57 FP2 100 -16.032
57 FP2 101 -15.544
57 FP2 102 -15.055
57 FP2 103 -14.079
57 FP2 104 -14.079
57 FP2 105 -14.079
57 FP2 106 -15.055
57 FP2 107 -15.055
57 FP2 108 -14.079
57 FP2 109 -12.126
57 FP2 110 -9.196
57 FP2 111 -6.755
57 FP2 112 -6.266
57 FP2 113 -6.755
57 FP2 114 -9.196
57 FP2 115 -11.149
57 FP2 116 -12.126
57 FP2 117 -11.149
57 FP2 118 -8.219
57 FP2 119 -5.778
57 FP2 120 -3.825
57 FP2 121 -3.825
57 FP2 122 -5.778
57 FP2 123 -7.731
57 FP2 124 -8.708
57 FP2 125 -8.219
57 FP2 126 -6.755
57 FP2 127 -5.290
57 FP2 128 -5.290
57 FP2 129 -6.266
57 FP2 130 -7.731
57 FP2 131 -8.708
57 FP2 132 -9.684
57 FP2 133 -11.149
57 FP2 134 -12.126
57 FP2 135 -12.126
57 FP2 136 -10.173
57 FP2 137 -7.731
57 FP2 138 -5.778
57 FP2 139 -5.778
57 FP2 140 -7.731
57 FP2 141 -10.173
57 FP2 142 -10.661
57 FP2 143 -9.196
57 FP2 144 -6.266
57 FP2 145 -4.313
57 FP2 146 -2.848
57 FP2 147 -2.848
57 FP2 148 -1.872
57 FP2 149 0.081
57 FP2 150 3.011
57 FP2 151 5.452
57 FP2 152 5.941
57 FP2 153 4.476
57 FP2 154 2.035
57 FP2 155 0.570
57 FP2 156 -0.407
57 FP2 157 -0.895
57 FP2 158 -1.383
57 FP2 159 -1.872
57 FP2 160 -1.872
57 FP2 161 -0.407
57 FP2 162 1.058
57 FP2 163 2.523
57 FP2 164 3.011
57 FP2 165 3.011
57 FP2 166 2.523
57 FP2 167 2.523
57 FP2 168 3.011
57 FP2 169 2.523
57 FP2 170 1.058
57 FP2 171 0.081
57 FP2 172 -0.407
57 FP2 173 0.570
57 FP2 174 2.523
57 FP2 175 3.011
57 FP2 176 1.546
57 FP2 177 -1.872
57 FP2 178 -3.825
57 FP2 179 -3.825
57 FP2 180 -0.407
57 FP2 181 3.499
57 FP2 182 5.452
57 FP2 183 3.988
57 FP2 184 0.081
57 FP2 185 -2.848
57 FP2 186 -3.825
57 FP2 187 -2.360
57 FP2 188 -0.407
57 FP2 189 -1.383
57 FP2 190 -3.825
57 FP2 191 -6.266
57 FP2 192 -7.731
57 FP2 193 -6.755
57 FP2 194 -5.778
57 FP2 195 -6.266
57 FP2 196 -8.219
57 FP2 197 -9.684
57 FP2 198 -10.173
57 FP2 199 -9.196
57 FP2 200 -8.708
57 FP2 201 -10.173
57 FP2 202 -13.102
57 FP2 203 -15.544
57 FP2 204 -15.055
57 FP2 205 -12.126
57 FP2 206 -8.708
57 FP2 207 -7.243
57 FP2 208 -8.708
57 FP2 209 -11.637
57 FP2 210 -12.614
57 FP2 211 -11.149
57 FP2 212 -7.243
57 FP2 213 -4.313
57 FP2 214 -3.825
57 FP2 215 -5.778
57 FP2 216 -8.219
57 FP2 217 -8.219
57 FP2 218 -6.266
57 FP2 219 -3.825
57 FP2 220 -2.848
57 FP2 221 -3.825
57 FP2 222 -5.290
57 FP2 223 -4.801
57 FP2 224 -1.872
57 FP2 225 1.058
57 FP2 226 3.011
57 FP2 227 2.035
57 FP2 228 -0.407
57 FP2 229 -2.848
57 FP2 230 -3.337
57 FP2 231 -2.360
57 FP2 232 -0.895
57 FP2 233 0.081
57 FP2 234 1.058
57 FP2 235 2.035
57 FP2 236 2.523
57 FP2 237 3.988
57 FP2 238 5.941
57 FP2 239 8.382
57 FP2 240 9.847
57 FP2 241 9.359
57 FP2 242 7.406
57 FP2 243 4.476
57 FP2 244 2.035
57 FP2 245 0.570
57 FP2 246 2.035
57 FP2 247 4.476
57 FP2 248 6.917
57 FP2 249 8.382
57 FP2 250 8.382
57 FP2 251 6.917
57 FP2 252 4.476
57 FP2 253 1.058
57 FP2 254 -2.848
57 FP2 255 -6.266
# F7 chan 2
57 F7 0 -2.167
57 F7 1 -1.678
57 F7 2 -1.678
57 F7 3 -1.678
57 F7 4 -2.655
57 F7 5 -4.120
57 F7 6 -5.096
57 F7 7 -5.096
57 F7 8 -4.120
57 F7 9 -2.655
57 F7 10 -2.167
57 F7 11 -3.143
57 F7 12 -5.096
57 F7 13 -7.050
57 F7 14 -8.514
57 F7 15 -9.979
57 F7 16 -9.979
57 F7 17 -9.979
57 F7 18 -9.491
57 F7 19 -9.003
57 F7 20 -8.514
57 F7 21 -8.514
57 F7 22 -9.491
57 F7 23 -10.956
57 F7 24 -12.909
57 F7 25 -14.862
57 F7 26 -15.839
57 F7 27 -16.327
57 F7 28 -15.839
57 F7 29 -14.862
57 F7 30 -13.397
57 F7 31 -11.444
57 F7 32 -9.491
57 F7 33 -8.026
57 F7 34 -7.050
57 F7 35 -6.561
57 F7 36 -6.561
57 F7 37 -6.073
57 F7 38 -4.608
57 F7 39 -3.143
57 F7 40 -1.190
57 F7 41 -0.214
57 F7 42 -0.214
57 F7 43 -0.702
57 F7 44 -1.190
57 F7 45 -1.190
57 F7 46 -0.702
57 F7 47 -0.214
57 F7 48 0.275
57 F7 49 0.275
57 F7 50 -0.702
57 F7 51 -2.655
57 F7 52 -5.096
57 F7 53 -6.561
57 F7 54 -7.538
57 F7 55 -7.050
57 F7 56 -5.585
57 F7 57 -4.120
57 F7 58 -3.143
57 F7 59 -4.120
57 F7 60 -6.561
57 F7 61 -8.514
57 F7 62 -9.979
57 F7 63 -9.491
57 F7 64 -9.003
57 F7 65 -8.514
57 F7 66 -9.003
57 F7 67 -10.956
57 F7 68 -13.397
57 F7 69 -14.862
57 F7 70 -14.862
57 F7 71 -13.397
57 F7 72 -10.956
57 F7 73 -9.979
57 F7 74 -10.956
57 F7 75 -13.397
57 F7 76 -16.327
57 F7 77 -17.792
57 F7 78 -18.768
57 F7 79 -18.768
57 F7 80 -18.768
57 F7 81 -18.768
57 F7 82 -18.768
57 F7 83 -18.768
57 F7 84 -18.768
57 F7 85 -18.768
57 F7 86 -18.768
57 F7 87 -18.768
57 F7 88 -17.792
57 F7 89 -15.839
57 F7 90 -13.397
57 F7 91 -10.956
57 F7 92 -10.468
57 F7 93 -11.444
57 F7 94 -12.909
57 F7 95 -13.885
57 F7 96 -14.374
57 F7 97 -13.885
57 F7 98 -13.885
57 F7 99 -13.885
57 F7 100 -14.374
57 F7 101 -13.885
57 F7 102 -13.397
57 F7 103 -12.909
57 F7 104 -12.421
57 F7 105 -13.397
57 F7 106 -13.885
57 F7 107 -13.397
57 F7 108 -12.421
57 F7 109 -10.956
57 F7 110 -9.979
57 F7 111 -9.491
57 F7 112 -9.003
57 F7 113 -9.003
57 F7 114 -9.491
57 F7 115 -9.979
57 F7 116 -10.956
57 F7 117 -11.932
57 F7 118 -12.421
57 F7 119 -10.956
57 F7 120 -9.491
57 F7 121 -8.514
57 F7 122 -8.514
57 F7 123 -9.491
57 F7 124 -10.956
57 F7 125 -11.932
57 F7 126 -11.444
57 F7 127 -11.444
57 F7 128 -11.444
57 F7 129 -11.932
57 F7 130 -12.909
57 F7 131 -13.397
57 F7 132 -13.397
57 F7 133 -12.909
57 F7 134 -12.421
57 F7 135 -11.444
57 F7 136 -10.956
57 F7 137 -10.956
57 F7 138 -10.956
57 F7 139 -11.444
57 F7 140 -10.468
57 F7 141 -9.491
57 F7 142 -9.003
57 F7 143 -8.026
57 F7 144 -7.538
57 F7 145 -6.073
57 F7 146 -4.608
57 F7 147 -3.143
57 F7 148 -2.167
57 F7 149 -2.167
57 F7 150 -3.143
57 F7 151 -4.608
57 F7 152 -5.585
57 F7 153 -5.585
57 F7 154 -5.096
57 F7 155 -3.632
57 F7 156 -2.655
57 F7 157 -1.678
57 F7 158 -1.678
57 F7 159 -2.167
57 F7 160 -2.655
57 F7 161 -2.655
57 F7 162 -2.167
57 F7 163 -0.702
57 F7 164 1.251
57 F7 165 3.204
57 F7 166 3.204
57 F7 167 2.716
57 F7 168 1.251
57 F7 169 -0.214
57 F7 170 -1.678
57 F7 171 -1.678
57 F7 172 -1.190
57 F7 173 -1.190
57 F7 174 -1.190
57 F7 175 -1.190
57 F7 176 -1.678
57 F7 177 -2.655
57 F7 178 -4.120
57 F7 179 -5.585
57 F7 180 -6.073
57 F7 181 -5.096
57 F7 182 -4.120
57 F7 183 -3.143
57 F7 184 -3.143
57 F7 185 -4.120
57 F7 186 -4.608
57 F7 187 -5.096
57 F7 188 -5.585
57 F7 189 -5.585
57 F7 190 -5.585
57 F7 191 -6.561
57 F7 192 -8.026
57 F7 193 -8.514
57 F7 194 -9.003
57 F7 195 -8.514
57 F7 196 -7.538
57 F7 197 -6.561
57 F7 198 -6.073
57 F7 199 -6.073
57 F7 200 -6.561
57 F7 201 -6.561
57 F7 202 -7.050
57 F7 203 -7.050
57 F7 204 -6.561
57 F7 205 -5.585
57 F7 206 -5.585
57 F7 207 -6.561
57 F7 208 -7.050
57 F7 209 -7.538
57 F7 210 -7.050
57 F7 211 -5.585
57 F7 212 -4.120
57 F7 213 -2.655
57 F7 214 -2.655
57 F7 215 -3.143
57 F7 216 -4.120
57 F7 217 -5.096
57 F7 218 -5.096
57 F7 219 -3.632
57 F7 220 -2.167
57 F7 221 -0.702
57 F7 222 -0.214
57 F7 223 -0.214
57 F7 224 -0.702
57 F7 225 -0.702
57 F7 226 -0.214
57 F7 227 0.275
57 F7 228 0.275
57 F7 229 -0.214
57 F7 230 -0.214
57 F7 231 0.763
57 F7 232 1.740
57 F7 233 2.716
57 F7 234 3.693
57 F7 235 3.204
57 F7 236 2.716
57 F7 237 1.740
57 F7 238 1.251
57 F7 239 2.228
57 F7 240 3.693
57 F7 241 4.669
57 F7 242 4.669
57 F7 243 3.693
57 F7 244 1.251
57 F7 245 -0.214
57 F7 246 -0.702
57 F7 247 0.275
57 F7 248 1.740
57 F7 249 2.228
57 F7 250 1.251
57 F7 251 -1.190
57 F7 252 -3.632
57 F7 253 -5.096
57 F7 254 -5.096
57 F7 255 -4.608
# F8 chan 3
57 F8 0 -3.571
57 F8 1 -3.571
57 F8 2 -2.594
57 F8 3 -2.594
57 F8 4 -3.571
57 F8 5 -4.547
57 F8 6 -4.547
57 F8 7 -4.059
57 F8 8 -2.106
57 F8 9 -0.153
57 F8 10 -0.153
57 F8 11 -1.129
57 F8 12 -3.571
57 F8 13 -5.035
57 F8 14 -5.035
57 F8 15 -4.059
57 F8 16 -4.059
57 F8 17 -5.524
57 F8 18 -7.965
57 F8 19 -9.918
57 F8 20 -10.406
57 F8 21 -10.406
57 F8 22 -9.430
57 F8 23 -9.430
57 F8 24 -9.918
57 F8 25 -9.918
57 F8 26 -9.430
57 F8 27 -7.965
57 F8 28 -6.500
57 F8 29 -5.524
57 F8 30 -4.547
57 F8 31 -4.059
57 F8 32 -3.082
57 F8 33 -2.594
57 F8 34 -3.082
57 F8 35 -4.059
57 F8 36 -5.035
57 F8 37 -4.547
57 F8 38 -4.059
57 F8 39 -3.571
57 F8 40 -4.547
57 F8 41 -6.012
57 F8 42 -6.989
57 F8 43 -6.500
57 F8 44 -4.547
57 F8 45 -3.082
57 F8 46 -2.594
57 F8 47 -3.571
57 F8 48 -6.012
57 F8 49 -7.965
57 F8 50 -8.942
57 F8 51 -8.942
57 F8 52 -9.430
57 F8 53 -9.918
57 F8 54 -10.895
57 F8 55 -12.360
57 F8 56 -12.360
57 F8 57 -11.383
57 F8 58 -10.406
57 F8 59 -10.406
57 F8 60 -10.895
57 F8 61 -11.871
57 F8 62 -11.383
57 F8 63 -9.430
57 F8 64 -6.989
57 F8 65 -5.524
57 F8 66 -5.524
57 F8 67 -7.477
57 F8 68 -9.430
57 F8 69 -11.383
57 F8 70 -12.360
57 F8 71 -12.360
57 F8 72 -12.360
57 F8 73 -11.383
57 F8 74 -10.895
57 F8 75 -10.895
57 F8 76 -11.383
57 F8 77 -12.360
57 F8 78 -14.313
57 F8 79 -15.778
57 F8 80 -16.754
57 F8 81 -16.754
57 F8 82 -16.266
57 F8 83 -14.801
57 F8 84 -14.801
57 F8 85 -15.778
57 F8 86 -17.242
57 F8 87 -17.731
57 F8 88 -16.266
57 F8 89 -13.336
57 F8 90 -10.406
57 F8 91 -8.453
57 F8 92 -8.453
57 F8 93 -9.430
57 F8 94 -9.918
57 F8 95 -9.918
57 F8 96 -10.406
57 F8 97 -11.383
57 F8 98 -12.360
57 F8 99 -13.336
57 F8 100 -12.848
57 F8 101 -11.871
57 F8 102 -9.918
57 F8 103 -8.942
57 F8 104 -8.942
57 F8 105 -9.430
57 F8 106 -9.918
57 F8 107 -8.942
57 F8 108 -7.477
57 F8 109 -4.547
57 F8 110 -1.617
57 F8 111 -0.153
57 F8 112 -0.153
57 F8 113 -1.129
57 F8 114 -3.571
57 F8 115 -6.012
57 F8 116 -7.477
57 F8 117 -6.500
57 F8 118 -3.571
57 F8 119 0.336
57 F8 120 3.754
57 F8 121 4.730
57 F8 122 3.265
57 F8 123 0.824
57 F8 124 -1.129
57 F8 125 -1.617
57 F8 126 -0.641
57 F8 127 -0.153
57 F8 128 -1.129
57 F8 129 -2.594
57 F8 130 -4.547
57 F8 131 -5.035
57 F8 132 -5.035
57 F8 133 -4.547
57 F8 134 -4.547
57 F8 135 -5.524
57 F8 136 -5.035
57 F8 137 -4.059
57 F8 138 -2.106
57 F8 139 -0.641
57 F8 140 -0.641
57 F8 141 -2.106
57 F8 142 -4.059
57 F8 143 -5.035
57 F8 144 -4.547
57 F8 145 -3.571
57 F8 146 -2.594
57 F8 147 -2.106
57 F8 148 -1.129
57 F8 149 1.801
57 F8 150 5.707
57 F8 151 8.636
57 F8 152 9.125
57 F8 153 6.683
57 F8 154 3.265
57 F8 155 0.824
57 F8 156 1.312
57 F8 157 2.777
57 F8 158 3.754
57 F8 159 3.754
57 F8 160 2.289
57 F8 161 2.289
57 F8 162 2.777
57 F8 163 3.754
57 F8 164 4.730
57 F8 165 4.730
57 F8 166 4.730
57 F8 167 4.730
57 F8 168 4.242
57 F8 169 4.730
57 F8 170 4.242
57 F8 171 3.754
57 F8 172 3.265
57 F8 173 3.265
57 F8 174 3.754
57 F8 175 4.242
57 F8 176 3.265
57 F8 177 0.824
57 F8 178 -0.641
57 F8 179 -0.641
57 F8 180 0.824
57 F8 181 4.242
57 F8 182 6.195
57 F8 183 6.195
57 F8 184 3.265
57 F8 185 0.824
57 F8 186 -1.129
57 F8 187 -1.617
57 F8 188 -2.106
57 F8 189 -3.082
57 F8 190 -4.547
57 F8 191 -5.524
57 F8 192 -5.524
57 F8 193 -4.059
57 F8 194 -3.571
57 F8 195 -3.082
57 F8 196 -3.571
57 F8 197 -3.571
57 F8 198 -3.571
57 F8 199 -4.547
57 F8 200 -6.012
57 F8 201 -7.965
57 F8 202 -8.453
57 F8 203 -7.965
57 F8 204 -6.012
57 F8 205 -4.547
57 F8 206 -4.547
57 F8 207 -6.012
57 F8 208 -7.965
57 F8 209 -8.942
57 F8 210 -7.477
57 F8 211 -5.524
57 F8 212 -3.082
57 F8 213 -2.106
57 F8 214 -2.594
57 F8 215 -3.571
57 F8 216 -4.547
57 F8 217 -4.547
57 F8 218 -3.082
57 F8 219 -1.617
57 F8 220 -0.153
57 F8 221 0.336
57 F8 222 1.312
57 F8 223 1.801
57 F8 224 3.265
57 F8 225 3.754
57 F8 226 4.242
57 F8 227 4.242
57 F8 228 3.754
57 F8 229 3.754
57 F8 230 4.242
57 F8 231 4.730
57 F8 232 5.219
57 F8 233 5.219
57 F8 234 5.219
57 F8 235 5.219
57 F8 236 5.219
57 F8 237 5.707
57 F8 238 6.195
57 F8 239 7.660
57 F8 240 9.613
57 F8 241 11.078
57 F8 242 11.078
57 F8 243 9.613
57 F8 244 6.683
57 F8 245 5.707
57 F8 246 6.683
57 F8 247 9.125
57 F8 248 12.543
57 F8 249 13.519
57 F8 250 12.543
57 F8 251 10.101
57 F8 252 7.660
57 F8 253 5.219
57 F8 254 3.265
57 F8 255 1.312
# AF1 chan 4
57 AF1 0 1.017
57 AF1 1 1.017
57 AF1 2 1.017
57 AF1 3 0.041
57 AF1 4 -1.424
57 AF1 5 -2.889
57 AF1 6 -3.866
57 AF1 7 -3.866
57 AF1 8 -2.889
57 AF1 9 -1.912
57 AF1 10 -0.936
57 AF1 11 -0.936
57 AF1 12 -0.936
57 AF1 13 -1.424
57 AF1 14 -1.912
57 AF1 15 -1.912
57 AF1 16 -2.401
57 AF1 17 -3.377
57 AF1 18 -4.354
57 AF1 19 -5.330
57 AF1 20 -5.330
57 AF1 21 -4.842
57 AF1 22 -5.330
57 AF1 23 -6.307
57 AF1 24 -7.772
57 AF1 25 -9.237
57 AF1 26 -9.237
57 AF1 27 -8.748
57 AF1 28 -7.284
57 AF1 29 -5.819
57 AF1 30 -4.354
57 AF1 31 -3.866
57 AF1 32 -3.377
57 AF1 33 -3.377
57 AF1 34 -3.866
57 AF1 35 -3.866
57 AF1 36 -3.866
57 AF1 37 -2.889
57 AF1 38 -1.912
57 AF1 39 -0.448
57 AF1 40 0.529
57 AF1 41 1.506
57 AF1 42 2.482
57 AF1 43 2.970
57 AF1 44 3.459
57 AF1 45 3.459
57 AF1 46 3.459
57 AF1 47 3.459
57 AF1 48 3.947
57 AF1 49 4.435
57 AF1 50 4.924
57 AF1 51 4.924
57 AF1 52 3.947
57 AF1 53 2.482
57 AF1 54 0.529
57 AF1 55 -1.424
57 AF1 56 -2.401
57 AF1 57 -2.401
57 AF1 58 -1.912
57 AF1 59 -2.401
57 AF1 60 -2.889
57 AF1 61 -4.354
57 AF1 62 -4.842
57 AF1 63 -4.354
57 AF1 64 -2.889
57 AF1 65 -0.936
57 AF1 66 0.529
57 AF1 67 -0.448
57 AF1 68 -2.401
57 AF1 69 -4.842
57 AF1 70 -5.819
57 AF1 71 -4.842
57 AF1 72 -1.912
57 AF1 73 0.529
57 AF1 74 1.017
57 AF1 75 -0.448
57 AF1 76 -3.377
57 AF1 77 -5.330
57 AF1 78 -6.307
57 AF1 79 -6.307
57 AF1 80 -5.819
57 AF1 81 -5.819
57 AF1 82 -7.284
57 AF1 83 -8.260
57 AF1 84 -9.237
57 AF1 85 -9.237
57 AF1 86 -9.237
57 AF1 87 -9.237
57 AF1 88 -9.237
57 AF1 89 -8.260
57 AF1 90 -6.795
