# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 122 -9.186
63 FP1 123 -11.627
63 FP1 124 -13.580
63 FP1 125 -14.557
63 FP1 126 -13.580
63 FP1 127 -11.627
63 FP1 128 -10.651
63 FP1 129 -9.674
63 FP1 130 -9.186
63 FP1 131 -8.209
63 FP1 132 -6.256
63 FP1 133 -4.791
63 FP1 134 -3.326
63 FP1 135 -3.815
63 FP1 136 -4.791
63 FP1 137 -5.280
63 FP1 138 -3.815
63 FP1 139 -0.397
63 FP1 140 3.021
63 FP1 141 4.486
63 FP1 142 3.021
63 FP1 143 0.580
63 FP1 144 -1.862
63 FP1 145 -2.350
63 FP1 146 -1.373
63 FP1 147 0.092
63 FP1 148 1.068
63 FP1 149 1.068
63 FP1 150 1.068
63 FP1 151 1.068
63 FP1 152 2.045
63 FP1 153 3.021
63 FP1 154 3.021
63 FP1 155 2.045
63 FP1 156 0.580
63 FP1 157 -0.397
63 FP1 158 -0.885
63 FP1 159 -0.397
63 FP1 160 0.580
63 FP1 161 2.045
63 FP1 162 3.510
63 FP1 163 3.998
63 FP1 164 3.021
63 FP1 165 1.556
63 FP1 166 0.092
63 FP1 167 -0.397
63 FP1 168 0.580
63 FP1 169 2.045
63 FP1 170 3.510
63 FP1 171 3.510
63 FP1 172 2.045
63 FP1 173 0.580
63 FP1 174 -0.885
63 FP1 175 -1.373
63 FP1 176 -1.373
63 FP1 177 -1.862
63 FP1 178 -3.815
63 FP1 179 -5.768
63 FP1 180 -7.721
63 FP1 181 -8.698
63 FP1 182 -8.209
63 FP1 183 -7.721
63 FP1 184 -7.721
63 FP1 185 -8.209
63 FP1 186 -9.186
63 FP1 187 -10.651
63 FP1 188 -11.139
63 FP1 189 -11.627
63 FP1 190 -12.115
63 FP1 191 -12.604
63 FP1 192 -12.604
63 FP1 193 -12.604
63 FP1 194 -11.139
63 FP1 195 -9.674
63 FP1 196 -9.186
63 FP1 197 -9.674
63 FP1 198 -11.139
63 FP1 199 -12.604
63 FP1 200 -13.580
63 FP1 201 -12.115
63 FP1 202 -10.162
63 FP1 203 -8.698
63 FP1 204 -7.233
63 FP1 205 -6.256
63 FP1 206 -4.791
63 FP1 207 -3.326
63 FP1 208 -2.350
63 FP1 209 -2.838
63 FP1 210 -4.791
63 FP1 211 -6.256
63 FP1 212 -7.233
63 FP1 213 -6.256
63 FP1 214 -4.791
63 FP1 215 -3.815
63 FP1 216 -3.326
63 FP1 217 -3.326
63 FP1 218 -3.326
63 FP1 219 -2.838
63 FP1 220 -1.862
63 FP1 221 -0.885
63 FP1 222 -0.397
63 FP1 223 -1.373
63 FP1 224 -2.838
63 FP1 225 -4.303
63 FP1 226 -4.791
63 FP1 227 -3.815
63 FP1 228 -1.862
63 FP1 229 1.556
63 FP1 230 2.533
63 FP1 231 1.556
63 FP1 232 -2.350
63 FP1 233 -6.744
63 FP1 234 -9.186
63 FP1 235 -8.698
63 FP1 236 -6.256
63 FP1 237 -4.791
63 FP1 238 -5.280
63 FP1 239 -7.233
63 FP1 240 -10.162
63 FP1 241 -11.627
63 FP1 242 -12.604
63 FP1 243 -13.092
63 FP1 244 -13.092
63 FP1 245 -13.580
63 FP1 246 -13.580
63 FP1 247 -12.604
63 FP1 248 -12.115
63 FP1 249 -11.627
63 FP1 250 -10.651
63 FP1 251 -9.674
63 FP1 252 -8.209
63 FP1 253 -7.721
63 FP1 254 -7.721
63 FP1 255 -8.698
# FP2 chan 1
63 FP2 0 10.386
63 FP2 1 12.828
63 FP2 2 14.292
63 FP2 3 12.828
63 FP2 4 10.874
63 FP2 5 9.410
63 FP2 6 9.410
63 FP2 7 9.898
63 FP2 8 9.898
63 FP2 9 8.921
63 FP2 10 6.480
63 FP2 11 3.550
63 FP2 12 2.085
63 FP2 13 2.085
63 FP2 14 3.550
63 FP2 15 5.015
63 FP2 16 5.015
63 FP2 17 3.062
63 FP2 18 1.109
63 FP2 19 -1.333
63 FP2 20 -2.797
63 FP2 21 -3.774
63 FP2 22 -4.262
63 FP2 23 -4.262
63 FP2 24 -4.751
63 FP2 25 -5.239
63 FP2 26 -6.215
63 FP2 27 -6.215
63 FP2 28 -5.239
63 FP2 29 -3.286
63 FP2 30 -1.821
63 FP2 31 -0.844
63 FP2 32 -1.333
63 FP2 33 -2.797
63 FP2 34 -4.751
63 FP2 35 -5.727
63 FP2 36 -5.727
63 FP2 37 -4.751
63 FP2 38 -3.774
63 FP2 39 -3.286
63 FP2 40 -3.774
63 FP2 41 -4.751
63 FP2 42 -4.751
63 FP2 43 -4.751
63 FP2 44 -4.751
63 FP2 45 -5.239
63 FP2 46 -5.239
63 FP2 47 -5.239
63 FP2 48 -4.262
63 FP2 49 -3.774
63 FP2 50 -3.774
63 FP2 51 -4.751
63 FP2 52 -6.704
63 FP2 53 -8.169
63 FP2 54 -8.169
63 FP2 55 -7.192
63 FP2 56 -5.727
63 FP2 57 -4.751
63 FP2 58 -4.751
63 FP2 59 -4.751
63 FP2 60 -3.286
63 FP2 61 -1.821
63 FP2 62 0.621
63 FP2 63 2.574
63 FP2 64 3.550
63 FP2 65 4.527
63 FP2 66 5.503
63 FP2 67 6.968
63 FP2 68 8.433
63 FP2 69 9.898
63 FP2 70 10.386
63 FP2 71 10.874
63 FP2 72 11.851
63 FP2 73 13.316
63 FP2 74 15.269
63 FP2 75 16.734
63 FP2 76 17.710
63 FP2 77 18.199
63 FP2 78 18.199
63 FP2 79 17.222
63 FP2 80 15.757
63 FP2 81 13.316
63 FP2 82 10.386
63 FP2 83 7.456
63 FP2 84 5.503
63 FP2 85 5.015
63 FP2 86 5.015
63 FP2 87 5.015
63 FP2 88 4.038
63 FP2 89 1.597
63 FP2 90 -1.333
63 FP2 91 -3.774
63 FP2 92 -4.262
63 FP2 93 -4.262
63 FP2 94 -3.774
63 FP2 95 -4.751
63 FP2 96 -6.704
63 FP2 97 -7.680
63 FP2 98 -8.169
63 FP2 99 -6.704
63 FP2 100 -5.239
63 FP2 101 -4.262
63 FP2 102 -4.262
63 FP2 103 -5.239
63 FP2 104 -6.215
63 FP2 105 -7.192
63 FP2 106 -8.169
63 FP2 107 -8.657
63 FP2 108 -8.169
63 FP2 109 -7.680
63 FP2 110 -7.192
63 FP2 111 -7.680
63 FP2 112 -7.680
63 FP2 113 -6.704
63 FP2 114 -4.751
63 FP2 115 -2.309
63 FP2 116 -1.333
63 FP2 117 -1.821
63 FP2 118 -3.774
63 FP2 119 -4.751
63 FP2 120 -4.751
63 FP2 121 -3.774
63 FP2 122 -3.286
63 FP2 123 -5.239
63 FP2 124 -7.680
63 FP2 125 -10.122
63 FP2 126 -11.587
63 FP2 127 -11.587
63 FP2 128 -11.098
63 FP2 129 -10.610
63 FP2 130 -10.610
63 FP2 131 -10.122
63 FP2 132 -8.169
63 FP2 133 -5.727
63 FP2 134 -4.262
63 FP2 135 -2.797
63 FP2 136 -2.309
63 FP2 137 -1.821
63 FP2 138 -1.821
63 FP2 139 -1.821
63 FP2 140 -2.309
63 FP2 141 -2.797
63 FP2 142 -3.286
63 FP2 143 -3.286
63 FP2 144 -1.821
63 FP2 145 -0.356
63 FP2 146 1.597
63 FP2 147 3.550
63 FP2 148 5.015
63 FP2 149 5.503
63 FP2 150 5.015
63 FP2 151 4.038
63 FP2 152 3.062
63 FP2 153 2.574
63 FP2 154 2.574
63 FP2 155 3.550
63 FP2 156 4.527
63 FP2 157 5.015
63 FP2 158 5.503
63 FP2 159 5.015
63 FP2 160 4.527
63 FP2 161 3.550
63 FP2 162 2.574
63 FP2 163 2.574
63 FP2 164 3.062
63 FP2 165 4.527
63 FP2 166 5.992
63 FP2 167 6.968
63 FP2 168 6.968
63 FP2 169 6.968
63 FP2 170 7.456
63 FP2 171 8.433
63 FP2 172 9.410
63 FP2 173 9.410
63 FP2 174 7.456
63 FP2 175 5.015
63 FP2 176 3.062
63 FP2 177 3.062
63 FP2 178 3.550
63 FP2 179 4.038
63 FP2 180 3.550
63 FP2 181 2.085
63 FP2 182 -0.356
63 FP2 183 -2.797
63 FP2 184 -3.774
63 FP2 185 -3.774
63 FP2 186 -3.774
63 FP2 187 -4.751
63 FP2 188 -6.215
63 FP2 189 -7.680
63 FP2 190 -7.192
63 FP2 191 -5.239
63 FP2 192 -0.844
63 FP2 193 2.085
63 FP2 194 2.574
63 FP2 195 0.621
63 FP2 196 -2.797
63 FP2 197 -6.704
63 FP2 198 -8.657
63 FP2 199 -8.169
63 FP2 200 -6.215
63 FP2 201 -2.797
63 FP2 202 -0.356
63 FP2 203 1.109
63 FP2 204 0.621
63 FP2 205 -1.333
63 FP2 206 -3.286
63 FP2 207 -4.262
63 FP2 208 -2.797
63 FP2 209 0.132
63 FP2 210 2.574
63 FP2 211 2.574
63 FP2 212 1.109
63 FP2 213 -0.356
63 FP2 214 -1.333
63 FP2 215 0.132
63 FP2 216 2.085
63 FP2 217 2.574
63 FP2 218 2.085
63 FP2 219 0.621
63 FP2 220 0.621
63 FP2 221 1.597
63 FP2 222 3.550
63 FP2 223 5.015
63 FP2 224 5.015
63 FP2 225 3.062
63 FP2 226 1.109
63 FP2 227 -0.844
63 FP2 228 -1.333
63 FP2 229 -0.844
63 FP2 230 0.132
63 FP2 231 0.132
63 FP2 232 -0.844
63 FP2 233 -3.286
63 FP2 234 -5.239
63 FP2 235 -5.239
63 FP2 236 -4.262
63 FP2 237 -3.286
63 FP2 238 -3.774
63 FP2 239 -6.704
63 FP2 240 -10.122
63 FP2 241 -12.563
63 FP2 242 -11.587
63 FP2 243 -9.145
63 FP2 244 -6.704
63 FP2 245 -6.704
63 FP2 246 -9.145
63 FP2 247 -12.075
63 FP2 248 -14.516
63 FP2 249 -15.004
63 FP2 250 -14.028
63 FP2 251 -12.563
63 FP2 252 -12.075
63 FP2 253 -11.098
63 FP2 254 -9.633
63 FP2 255 -7.680
# F7 chan 2
63 F7 0 4.659
63 F7 1 3.682
63 F7 2 2.706
63 F7 3 2.218
63 F7 4 2.218
63 F7 5 2.706
63 F7 6 2.706
63 F7 7 3.194
63 F7 8 2.706
63 F7 9 2.218
63 F7 10 1.241
63 F7 11 -0.224
63 F7 12 -1.689
63 F7 13 -2.665
63 F7 14 -3.153
63 F7 15 -2.665
63 F7 16 -1.689
63 F7 17 -0.712
63 F7 18 -0.712
63 F7 19 -1.200
63 F7 20 -2.665
63 F7 21 -4.130
63 F7 22 -4.618
63 F7 23 -4.618
63 F7 24 -5.595
63 F7 25 -6.571
63 F7 26 -8.036
63 F7 27 -9.013
63 F7 28 -9.013
63 F7 29 -8.525
63 F7 30 -8.036
63 F7 31 -8.525
63 F7 32 -8.525
63 F7 33 -8.036
63 F7 34 -7.060
63 F7 35 -6.083
63 F7 36 -5.107
63 F7 37 -4.618
63 F7 38 -4.618
63 F7 39 -6.083
63 F7 40 -7.060
63 F7 41 -8.525
63 F7 42 -9.013
63 F7 43 -9.013
63 F7 44 -9.013
63 F7 45 -9.501
63 F7 46 -10.966
63 F7 47 -13.407
63 F7 48 -14.872
63 F7 49 -14.384
63 F7 50 -12.431
63 F7 51 -9.989
63 F7 52 -8.036
63 F7 53 -8.036
63 F7 54 -9.013
63 F7 55 -9.501
63 F7 56 -9.501
63 F7 57 -9.013
63 F7 58 -8.525
63 F7 59 -8.525
63 F7 60 -8.525
63 F7 61 -8.036
63 F7 62 -6.571
63 F7 63 -5.595
63 F7 64 -4.618
63 F7 65 -3.642
63 F7 66 -2.665
63 F7 67 -1.200
63 F7 68 0.264
63 F7 69 1.241
63 F7 70 1.241
63 F7 71 0.753
63 F7 72 0.264
63 F7 73 -0.224
63 F7 74 0.264
63 F7 75 0.264
63 F7 76 -0.224
63 F7 77 -1.200
63 F7 78 -2.177
63 F7 79 -3.153
63 F7 80 -4.618
63 F7 81 -5.595
63 F7 82 -7.060
63 F7 83 -9.013
63 F7 84 -9.989
63 F7 85 -10.478
63 F7 86 -10.478
63 F7 87 -10.478
63 F7 88 -10.478
63 F7 89 -10.966
63 F7 90 -12.431
63 F7 91 -14.384
63 F7 92 -15.361
63 F7 93 -15.361
63 F7 94 -13.896
63 F7 95 -11.943
63 F7 96 -10.966
63 F7 97 -11.943
63 F7 98 -13.407
63 F7 99 -15.361
63 F7 100 -15.849
63 F7 101 -15.361
63 F7 102 -14.872
63 F7 103 -14.872
63 F7 104 -16.337
63 F7 105 -17.314
63 F7 106 -17.802
63 F7 107 -16.825
63 F7 108 -15.849
63 F7 109 -14.384
63 F7 110 -13.407
63 F7 111 -12.919
63 F7 112 -12.431
63 F7 113 -10.966
63 F7 114 -9.989
63 F7 115 -9.501
63 F7 116 -9.989
63 F7 117 -10.478
63 F7 118 -10.966
63 F7 119 -10.478
63 F7 120 -9.013
63 F7 121 -7.060
63 F7 122 -6.571
63 F7 123 -7.060
63 F7 124 -7.548
63 F7 125 -8.525
63 F7 126 -8.036
63 F7 127 -7.548
63 F7 128 -7.060
63 F7 129 -7.060
63 F7 130 -7.060
63 F7 131 -5.595
63 F7 132 -3.642
63 F7 133 -0.712
63 F7 134 1.241
63 F7 135 1.241
63 F7 136 0.753
63 F7 137 -0.224
63 F7 138 -0.224
63 F7 139 0.753
63 F7 140 1.729
63 F7 141 2.218
63 F7 142 0.753
63 F7 143 -1.200
63 F7 144 -2.665
63 F7 145 -2.665
63 F7 146 -1.200
63 F7 147 0.264
63 F7 148 0.753
63 F7 149 0.264
63 F7 150 -0.712
63 F7 151 -1.689
63 F7 152 -2.177
63 F7 153 -2.177
63 F7 154 -2.177
63 F7 155 -2.665
63 F7 156 -2.665
63 F7 157 -2.665
63 F7 158 -2.177
63 F7 159 -1.689
63 F7 160 -1.200
63 F7 161 -0.224
63 F7 162 0.264
63 F7 163 0.264
63 F7 164 0.264
63 F7 165 -0.712
63 F7 166 -1.689
63 F7 167 -2.665
63 F7 168 -2.665
63 F7 169 -2.177
63 F7 170 -1.200
63 F7 171 -0.224
63 F7 172 -0.224
63 F7 173 -0.224
63 F7 174 -0.224
63 F7 175 0.264
63 F7 176 0.264
63 F7 177 -0.712
63 F7 178 -4.130
63 F7 179 -8.036
63 F7 180 -11.943
63 F7 181 -13.896
63 F7 182 -13.896
63 F7 183 -12.431
63 F7 184 -10.478
63 F7 185 -9.501
63 F7 186 -9.501
63 F7 187 -9.989
63 F7 188 -10.966
63 F7 189 -10.966
63 F7 190 -11.454
63 F7 191 -11.943
63 F7 192 -12.431
63 F7 193 -11.943
63 F7 194 -11.454
63 F7 195 -10.478
63 F7 196 -9.989
63 F7 197 -10.478
63 F7 198 -10.966
63 F7 199 -11.943
63 F7 200 -11.943
63 F7 201 -10.966
63 F7 202 -10.966
63 F7 203 -10.478
63 F7 204 -10.966
63 F7 205 -10.478
63 F7 206 -9.501
63 F7 207 -8.525
63 F7 208 -8.036
63 F7 209 -8.036
63 F7 210 -9.013
63 F7 211 -9.989
63 F7 212 -9.989
63 F7 213 -10.478
63 F7 214 -10.966
63 F7 215 -11.454
63 F7 216 -11.943
63 F7 217 -11.454
63 F7 218 -10.478
63 F7 219 -9.013
63 F7 220 -8.036
63 F7 221 -8.525
63 F7 222 -9.013
63 F7 223 -9.989
63 F7 224 -9.989
63 F7 225 -9.013
63 F7 226 -8.036
63 F7 227 -7.060
63 F7 228 -5.107
63 F7 229 -3.642
63 F7 230 -2.177
63 F7 231 -2.665
63 F7 232 -5.107
63 F7 233 -8.036
63 F7 234 -10.478
63 F7 235 -10.478
63 F7 236 -9.013
63 F7 237 -8.525
63 F7 238 -9.013
63 F7 239 -10.966
63 F7 240 -13.407
63 F7 241 -14.872
63 F7 242 -15.361
63 F7 243 -14.872
63 F7 244 -15.849
63 F7 245 -16.337
63 F7 246 -17.314
63 F7 247 -16.825
63 F7 248 -14.872
63 F7 249 -11.943
63 F7 250 -9.501
63 F7 251 -7.548
63 F7 252 -6.571
63 F7 253 -6.571
63 F7 254 -7.060
63 F7 255 -7.548
# F8 chan 3
63 F8 0 4.028
63 F8 1 5.005
63 F8 2 6.958
63 F8 3 8.423
63 F8 4 7.935
63 F8 5 5.981
63 F8 6 3.052
63 F8 7 1.587
63 F8 8 1.099
63 F8 9 0.610
63 F8 10 -0.854
63 F8 11 -2.808
63 F8 12 -5.249
63 F8 13 -5.737
63 F8 14 -4.272
63 F8 15 -2.319
63 F8 16 -1.343
63 F8 17 -2.808
63 F8 18 -4.761
63 F8 19 -5.737
63 F8 20 -3.784
63 F8 21 -0.366
63 F8 22 2.075
63 F8 23 1.587
63 F8 24 -2.319
63 F8 25 -6.226
63 F8 26 -8.179
63 F8 27 -6.226
63 F8 28 -2.319
63 F8 29 0.122
63 F8 30 -0.366
63 F8 31 -3.296
63 F8 32 -6.714
63 F8 33 -8.667
63 F8 34 -8.179
63 F8 35 -6.714
63 F8 36 -6.226
63 F8 37 -7.202
63 F8 38 -9.155
63 F8 39 -11.108
63 F8 40 -11.108
63 F8 41 -9.155
63 F8 42 -6.226
63 F8 43 -3.296
63 F8 44 -2.808
63 F8 45 -4.272
63 F8 46 -6.714
63 F8 47 -8.667
63 F8 48 -9.155
63 F8 49 -8.179
63 F8 50 -6.226
63 F8 51 -4.761
63 F8 52 -4.761
63 F8 53 -6.226
63 F8 54 -8.667
63 F8 55 -9.644
63 F8 56 -9.155
63 F8 57 -7.690
63 F8 58 -5.737
63 F8 59 -3.296
63 F8 60 -1.831
63 F8 61 -0.366
63 F8 62 1.099
63 F8 63 2.563
63 F8 64 3.540
63 F8 65 4.028
63 F8 66 4.517
63 F8 67 4.028
63 F8 68 5.005
63 F8 69 5.981
63 F8 70 7.446
63 F8 71 9.399
63 F8 72 10.864
63 F8 73 11.353
63 F8 74 11.353
63 F8 75 11.353
63 F8 76 10.864
63 F8 77 11.841
63 F8 78 13.306
63 F8 79 14.282
63 F8 80 14.282
63 F8 81 12.329
63 F8 82 8.911
63 F8 83 5.981
63 F8 84 3.540
63 F8 85 3.540
63 F8 86 4.517
63 F8 87 5.493
63 F8 88 4.517
63 F8 89 2.075
63 F8 90 -1.343
63 F8 91 -3.296
63 F8 92 -4.272
63 F8 93 -4.761
63 F8 94 -5.737
63 F8 95 -7.690
63 F8 96 -9.155
63 F8 97 -8.667
63 F8 98 -7.202
63 F8 99 -4.761
63 F8 100 -2.808
63 F8 101 -2.319
63 F8 102 -1.831
63 F8 103 -1.831
63 F8 104 -2.319
63 F8 105 -3.296
63 F8 106 -6.226
63 F8 107 -9.644
63 F8 108 -11.108
63 F8 109 -11.108
63 F8 110 -9.155
63 F8 111 -7.690
63 F8 112 -7.690
63 F8 113 -8.179
63 F8 114 -8.179
63 F8 115 -6.226
63 F8 116 -3.296
63 F8 117 -1.343
63 F8 118 -0.854
63 F8 119 -2.319
63 F8 120 -4.761
63 F8 121 -7.690
63 F8 122 -10.132
63 F8 123 -11.597
63 F8 124 -11.597
63 F8 125 -11.597
63 F8 126 -11.108
63 F8 127 -11.108
63 F8 128 -12.085
63 F8 129 -12.573
63 F8 130 -12.085
63 F8 131 -9.644
63 F8 132 -6.714
63 F8 133 -4.272
63 F8 134 -4.272
63 F8 135 -4.761
63 F8 136 -4.272
63 F8 137 -3.296
63 F8 138 -2.319
63 F8 139 -1.831
63 F8 140 -2.808
63 F8 141 -4.761
63 F8 142 -6.226
63 F8 143 -6.714
63 F8 144 -5.737
63 F8 145 -4.272
63 F8 146 -1.831
63 F8 147 0.122
63 F8 148 2.075
63 F8 149 3.052
63 F8 150 2.563
63 F8 151 1.099
63 F8 152 -0.366
63 F8 153 0.122
63 F8 154 1.587
63 F8 155 2.563
63 F8 156 2.563
63 F8 157 2.075
63 F8 158 1.587
63 F8 159 1.587
63 F8 160 2.075
63 F8 161 2.563
63 F8 162 3.540
63 F8 163 4.028
63 F8 164 5.493
63 F8 165 6.958
63 F8 166 7.935
63 F8 167 7.935
63 F8 168 6.958
63 F8 169 6.470
63 F8 170 7.446
63 F8 171 8.423
63 F8 172 9.399
63 F8 173 8.423
63 F8 174 5.981
63 F8 175 3.052
63 F8 176 1.099
63 F8 177 0.610
63 F8 178 1.587
63 F8 179 1.587
63 F8 180 0.610
63 F8 181 -1.831
63 F8 182 -4.272
63 F8 183 -7.202
63 F8 184 -8.179
63 F8 185 -7.690
63 F8 186 -6.226
63 F8 187 -4.272
63 F8 188 -4.272
63 F8 189 -5.737
63 F8 190 -7.202
63 F8 191 -7.690
63 F8 192 -5.737
63 F8 193 -2.319
63 F8 194 0.610
63 F8 195 1.587
63 F8 196 -0.366
63 F8 197 -3.784
63 F8 198 -7.202
63 F8 199 -8.667
63 F8 200 -8.179
63 F8 201 -6.226
63 F8 202 -3.784
63 F8 203 -2.319
63 F8 204 -1.831
63 F8 205 -2.319
63 F8 206 -3.784
63 F8 207 -5.737
63 F8 208 -7.202
63 F8 209 -7.202
63 F8 210 -6.226
63 F8 211 -5.249
63 F8 212 -4.272
63 F8 213 -3.784
63 F8 214 -4.272
63 F8 215 -4.761
63 F8 216 -6.226
63 F8 217 -7.690
63 F8 218 -9.155
63 F8 219 -9.155
63 F8 220 -5.737
63 F8 221 -0.366
63 F8 222 4.517
63 F8 223 5.981
63 F8 224 3.540
63 F8 225 -1.831
63 F8 226 -6.714
63 F8 227 -8.179
63 F8 228 -6.714
63 F8 229 -3.784
63 F8 230 -1.831
63 F8 231 -1.831
63 F8 232 -3.296
63 F8 233 -5.737
63 F8 234 -7.202
63 F8 235 -7.690
63 F8 236 -8.179
63 F8 237 -8.179
63 F8 238 -8.667
63 F8 239 -9.155
63 F8 240 -9.155
63 F8 241 -10.132
63 F8 242 -11.108
63 F8 243 -12.085
63 F8 244 -12.085
63 F8 245 -11.108
63 F8 246 -10.620
63 F8 247 -11.108
63 F8 248 -14.038
63 F8 249 -18.433
63 F8 250 -22.339
63 F8 251 -22.827
63 F8 252 -19.409
63 F8 253 -14.038
63 F8 254 -9.155
63 F8 255 -6.714
# AF1 chan 4
63 AF1 0 6.093
63 AF1 1 5.117
63 AF1 2 4.140
63 AF1 3 4.628
63 AF1 4 5.605
63 AF1 5 7.070
63 AF1 6 8.535
63 AF1 7 8.535
63 AF1 8 7.558
63 AF1 9 6.093
63 AF1 10 4.140
63 AF1 11 3.164
63 AF1 12 2.675
63 AF1 13 2.675
63 AF1 14 2.675
63 AF1 15 2.187
63 AF1 16 2.187
63 AF1 17 1.699
63 AF1 18 0.722
63 AF1 19 -0.254
63 AF1 20 -1.231
63 AF1 21 -2.207
63 AF1 22 -3.672
63 AF1 23 -4.161
63 AF1 24 -4.649
63 AF1 25 -5.137
63 AF1 26 -4.161
63 AF1 27 -3.184
63 AF1 28 -1.231
63 AF1 29 0.234
63 AF1 30 0.234
63 AF1 31 -0.743
63 AF1 32 -2.207
63 AF1 33 -3.184
63 AF1 34 -2.696
63 AF1 35 -1.231
63 AF1 36 0.234
63 AF1 37 0.722
63 AF1 38 0.234
63 AF1 39 -1.231
63 AF1 40 -2.207
63 AF1 41 -2.696
63 AF1 42 -2.207
63 AF1 43 -1.719
63 AF1 44 -2.207
63 AF1 45 -2.696
63 AF1 46 -4.161
63 AF1 47 -5.137
63 AF1 48 -5.625
63 AF1 49 -6.114
63 AF1 50 -5.625
63 AF1 51 -5.625
63 AF1 52 -6.602
63 AF1 53 -8.067
63 AF1 54 -9.043
63 AF1 55 -10.020
63 AF1 56 -10.020
63 AF1 57 -9.532
63 AF1 58 -9.532
63 AF1 59 -9.532
63 AF1 60 -9.043
63 AF1 61 -8.555
63 AF1 62 -8.067
63 AF1 63 -6.602
63 AF1 64 -5.137
63 AF1 65 -4.161
63 AF1 66 -2.696
63 AF1 67 -1.719
63 AF1 68 -0.254
63 AF1 69 0.722
63 AF1 70 1.699
63 AF1 71 1.211
63 AF1 72 1.211
63 AF1 73 0.722
63 AF1 74 1.699
63 AF1 75 2.675
63 AF1 76 3.164
63 AF1 77 3.652
63 AF1 78 2.675
63 AF1 79 1.211
63 AF1 80 0.234
63 AF1 81 -0.743
63 AF1 82 -1.719
63 AF1 83 -3.184
63 AF1 84 -5.137
63 AF1 85 -6.602
63 AF1 86 -7.579
63 AF1 87 -8.067
63 AF1 88 -8.067
63 AF1 89 -8.555
63 AF1 90 -10.508
63 AF1 91 -12.461
63 AF1 92 -14.414
63 AF1 93 -14.903
63 AF1 94 -13.926
63 AF1 95 -11.973
63 AF1 96 -10.020
63 AF1 97 -9.532
63 AF1 98 -9.532
63 AF1 99 -10.020
63 AF1 100 -11.485
63 AF1 101 -12.461
