# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 150 -20.681
39 FP1 151 -19.216
39 FP1 152 -17.751
39 FP1 153 -16.774
39 FP1 154 -14.821
39 FP1 155 -13.845
39 FP1 156 -12.868
39 FP1 157 -12.380
39 FP1 158 -12.868
39 FP1 159 -12.868
39 FP1 160 -11.403
39 FP1 161 -8.474
39 FP1 162 -5.544
39 FP1 163 -3.591
39 FP1 164 -4.079
39 FP1 165 -5.544
39 FP1 166 -7.497
39 FP1 167 -9.450
39 FP1 168 -9.939
39 FP1 169 -9.450
39 FP1 170 -7.985
39 FP1 171 -7.497
39 FP1 172 -7.009
39 FP1 173 -7.009
39 FP1 174 -7.009
39 FP1 175 -6.521
39 FP1 176 -6.032
39 FP1 177 -5.544
39 FP1 178 -6.032
39 FP1 179 -7.009
39 FP1 180 -7.497
39 FP1 181 -7.009
39 FP1 182 -5.056
39 FP1 183 -2.614
39 FP1 184 -1.638
39 FP1 185 -3.591
39 FP1 186 -6.521
39 FP1 187 -9.939
39 FP1 188 -12.380
39 FP1 189 -11.403
39 FP1 190 -10.427
39 FP1 191 -8.962
39 FP1 192 -8.962
39 FP1 193 -9.450
39 FP1 194 -9.939
39 FP1 195 -9.939
39 FP1 196 -9.939
39 FP1 197 -9.450
39 FP1 198 -9.939
39 FP1 199 -10.427
39 FP1 200 -10.427
39 FP1 201 -11.403
39 FP1 202 -12.868
39 FP1 203 -15.310
39 FP1 204 -17.263
39 FP1 205 -17.751
39 FP1 206 -16.774
39 FP1 207 -13.845
39 FP1 208 -10.427
39 FP1 209 -8.962
39 FP1 210 -9.939
39 FP1 211 -12.380
39 FP1 212 -14.333
39 FP1 213 -14.333
39 FP1 214 -12.868
39 FP1 215 -10.915
39 FP1 216 -10.915
39 FP1 217 -13.357
39 FP1 218 -16.286
39 FP1 219 -18.239
39 FP1 220 -18.728
39 FP1 221 -17.751
39 FP1 222 -16.286
39 FP1 223 -16.286
39 FP1 224 -17.263
39 FP1 225 -17.751
39 FP1 226 -17.263
39 FP1 227 -16.286
39 FP1 228 -14.333
39 FP1 229 -11.892
39 FP1 230 -9.939
39 FP1 231 -7.009
39 FP1 232 -4.079
39 FP1 233 -1.149
39 FP1 234 0.315
39 FP1 235 -1.638
39 FP1 236 -5.544
39 FP1 237 -10.427
39 FP1 238 -13.357
39 FP1 239 -14.333
39 FP1 240 -14.333
39 FP1 241 -15.310
39 FP1 242 -18.239
39 FP1 243 -21.657
39 FP1 244 -24.587
39 FP1 245 -25.075
39 FP1 246 -24.099
39 FP1 247 -22.146
39 FP1 248 -21.169
39 FP1 249 -22.146
39 FP1 250 -23.122
39 FP1 251 -24.099
39 FP1 252 -23.610
39 FP1 253 -22.146
39 FP1 254 -20.681
39 FP1 255 -19.704
# FP2 chan 1
39 FP2 0 3.265
39 FP2 1 1.801
39 FP2 2 0.824
39 FP2 3 0.824
39 FP2 4 1.801
39 FP2 5 2.777
39 FP2 6 2.777
39 FP2 7 2.289
39 FP2 8 1.801
39 FP2 9 1.801
39 FP2 10 1.801
39 FP2 11 1.312
39 FP2 12 0.824
39 FP2 13 0.336
39 FP2 14 0.336
39 FP2 15 0.336
39 FP2 16 0.824
39 FP2 17 0.824
39 FP2 18 1.312
39 FP2 19 2.289
39 FP2 20 2.777
39 FP2 21 2.777
39 FP2 22 1.801
39 FP2 23 -0.153
39 FP2 24 -1.617
39 FP2 25 -2.106
39 FP2 26 -2.106
39 FP2 27 -2.106
39 FP2 28 -3.082
39 FP2 29 -6.012
39 FP2 30 -8.942
39 FP2 31 -10.895
39 FP2 32 -10.895
39 FP2 33 -8.942
39 FP2 34 -6.012
39 FP2 35 -3.571
39 FP2 36 -2.594
39 FP2 37 -2.594
39 FP2 38 -3.082
39 FP2 39 -3.571
39 FP2 40 -4.059
39 FP2 41 -3.082
39 FP2 42 -2.106
39 FP2 43 -0.641
39 FP2 44 -0.153
39 FP2 45 -0.153
39 FP2 46 -0.641
39 FP2 47 -1.129
39 FP2 48 -0.153
39 FP2 49 1.312
39 FP2 50 2.777
39 FP2 51 3.265
39 FP2 52 2.289
39 FP2 53 -0.153
39 FP2 54 -2.106
39 FP2 55 -2.594
39 FP2 56 -2.594
39 FP2 57 -1.617
39 FP2 58 -0.641
39 FP2 59 -0.153
39 FP2 60 -0.153
39 FP2 61 -0.641
39 FP2 62 -2.594
39 FP2 63 -5.035
39 FP2 64 -7.477
39 FP2 65 -8.453
39 FP2 66 -7.965
39 FP2 67 -6.989
39 FP2 68 -6.989
39 FP2 69 -7.965
39 FP2 70 -8.942
39 FP2 71 -9.430
39 FP2 72 -8.942
39 FP2 73 -8.453
39 FP2 74 -8.453
39 FP2 75 -9.430
39 FP2 76 -10.406
39 FP2 77 -9.430
39 FP2 78 -6.500
39 FP2 79 -2.594
39 FP2 80 0.336
39 FP2 81 1.801
39 FP2 82 1.312
39 FP2 83 0.824
39 FP2 84 0.336
39 FP2 85 -0.641
39 FP2 86 -2.594
39 FP2 87 -5.035
39 FP2 88 -6.989
39 FP2 89 -7.477
39 FP2 90 -6.012
39 FP2 91 -4.547
39 FP2 92 -3.082
39 FP2 93 -3.082
39 FP2 94 -3.082
39 FP2 95 -3.082
39 FP2 96 -2.106
39 FP2 97 -0.153
39 FP2 98 0.824
39 FP2 99 0.336
39 FP2 100 -0.153
39 FP2 101 -1.129
39 FP2 102 -2.106
39 FP2 103 -3.082
39 FP2 104 -5.035
39 FP2 105 -7.477
39 FP2 106 -9.430
39 FP2 107 -9.918
39 FP2 108 -10.406
39 FP2 109 -10.895
39 FP2 110 -12.360
39 FP2 111 -14.313
39 FP2 112 -15.289
39 FP2 113 -13.824
39 FP2 114 -10.895
39 FP2 115 -7.477
39 FP2 116 -6.012
39 FP2 117 -5.524
39 FP2 118 -5.524
39 FP2 119 -5.035
39 FP2 120 -5.035
39 FP2 121 -5.524
39 FP2 122 -7.477
39 FP2 123 -10.406
39 FP2 124 -11.871
39 FP2 125 -12.360
39 FP2 126 -11.383
39 FP2 127 -10.895
39 FP2 128 -11.383
39 FP2 129 -11.871
39 FP2 130 -12.848
39 FP2 131 -12.848
39 FP2 132 -12.848
39 FP2 133 -12.848
39 FP2 134 -13.336
39 FP2 135 -13.336
39 FP2 136 -13.336
39 FP2 137 -12.360
39 FP2 138 -11.871
39 FP2 139 -11.871
39 FP2 140 -13.336
39 FP2 141 -14.801
39 FP2 142 -15.289
39 FP2 143 -14.313
39 FP2 144 -13.824
39 FP2 145 -13.824
39 FP2 146 -16.266
39 FP2 147 -19.196
39 FP2 148 -21.149
39 FP2 149 -20.660
39 FP2 150 -19.196
39 FP2 151 -18.219
39 FP2 152 -19.196
39 FP2 153 -20.660
39 FP2 154 -21.149
39 FP2 155 -19.684
39 FP2 156 -15.778
39 FP2 157 -12.848
39 FP2 158 -11.383
39 FP2 159 -11.383
39 FP2 160 -10.895
39 FP2 161 -8.942
39 FP2 162 -6.012
39 FP2 163 -4.547
39 FP2 164 -5.524
39 FP2 165 -7.477
39 FP2 166 -8.942
39 FP2 167 -7.965
39 FP2 168 -6.012
39 FP2 169 -5.035
39 FP2 170 -6.012
39 FP2 171 -6.989
39 FP2 172 -6.989
39 FP2 173 -4.547
39 FP2 174 -0.641
39 FP2 175 1.312
39 FP2 176 0.824
39 FP2 177 -2.594
39 FP2 178 -4.547
39 FP2 179 -4.547
39 FP2 180 -1.617
39 FP2 181 1.312
39 FP2 182 2.289
39 FP2 183 1.312
39 FP2 184 -0.153
39 FP2 185 -1.129
39 FP2 186 -0.641
39 FP2 187 -0.641
39 FP2 188 -1.129
39 FP2 189 -3.571
39 FP2 190 -6.012
39 FP2 191 -6.989
39 FP2 192 -6.012
39 FP2 193 -4.547
39 FP2 194 -3.082
39 FP2 195 -3.571
39 FP2 196 -5.035
39 FP2 197 -6.500
39 FP2 198 -6.500
39 FP2 199 -5.524
39 FP2 200 -4.547
39 FP2 201 -4.547
39 FP2 202 -6.012
39 FP2 203 -7.477
39 FP2 204 -7.965
39 FP2 205 -6.989
39 FP2 206 -5.524
39 FP2 207 -5.035
39 FP2 208 -5.035
39 FP2 209 -5.524
39 FP2 210 -6.500
39 FP2 211 -6.989
39 FP2 212 -6.500
39 FP2 213 -6.012
39 FP2 214 -5.035
39 FP2 215 -4.547
39 FP2 216 -5.035
39 FP2 217 -6.012
39 FP2 218 -7.965
39 FP2 219 -9.918
39 FP2 220 -11.871
39 FP2 221 -13.336
39 FP2 222 -14.313
39 FP2 223 -14.801
39 FP2 224 -14.313
39 FP2 225 -12.848
39 FP2 226 -10.406
39 FP2 227 -6.989
39 FP2 228 -4.059
39 FP2 229 -1.617
39 FP2 230 0.824
39 FP2 231 2.777
39 FP2 232 4.242
39 FP2 233 5.219
39 FP2 234 4.730
39 FP2 235 3.265
39 FP2 236 0.336
39 FP2 237 -2.594
39 FP2 238 -4.547
39 FP2 239 -6.012
39 FP2 240 -7.965
39 FP2 241 -10.895
39 FP2 242 -14.801
39 FP2 243 -19.196
39 FP2 244 -23.102
39 FP2 245 -25.055
39 FP2 246 -26.031
39 FP2 247 -25.055
39 FP2 248 -23.590
39 FP2 249 -22.614
39 FP2 250 -21.637
39 FP2 251 -21.637
39 FP2 252 -21.149
39 FP2 253 -20.660
39 FP2 254 -19.196
39 FP2 255 -16.754
# F7 chan 2
39 F7 0 1.495
39 F7 1 0.031
39 F7 2 -2.411
39 F7 3 -5.341
39 F7 4 -6.317
39 F7 5 -5.341
39 F7 6 -2.411
39 F7 7 0.519
39 F7 8 1.495
39 F7 9 0.519
39 F7 10 -1.434
39 F7 11 -2.411
39 F7 12 -1.434
39 F7 13 0.031
39 F7 14 1.495
39 F7 15 1.495
39 F7 16 1.007
39 F7 17 1.495
39 F7 18 2.960
39 F7 19 4.913
39 F7 20 5.890
39 F7 21 5.890
39 F7 22 4.425
39 F7 23 2.472
39 F7 24 1.007
39 F7 25 0.031
39 F7 26 -0.458
39 F7 27 -0.458
39 F7 28 0.031
39 F7 29 1.007
39 F7 30 1.984
39 F7 31 1.984
39 F7 32 1.495
39 F7 33 1.007
39 F7 34 1.495
39 F7 35 3.448
39 F7 36 6.378
39 F7 37 8.331
39 F7 38 9.308
39 F7 39 8.331
39 F7 40 7.355
39 F7 41 7.843
39 F7 42 9.308
39 F7 43 10.773
39 F7 44 10.773
39 F7 45 9.308
39 F7 46 6.866
39 F7 47 5.402
39 F7 48 5.890
39 F7 49 7.355
39 F7 50 8.331
39 F7 51 8.331
39 F7 52 6.866
39 F7 53 4.913
39 F7 54 2.960
39 F7 55 1.984
39 F7 56 1.495
39 F7 57 1.495
39 F7 58 1.984
39 F7 59 2.960
39 F7 60 3.937
39 F7 61 3.937
39 F7 62 3.448
39 F7 63 2.960
39 F7 64 2.960
39 F7 65 3.448
39 F7 66 4.913
39 F7 67 5.890
39 F7 68 6.378
39 F7 69 5.890
39 F7 70 5.890
39 F7 71 7.355
39 F7 72 9.308
39 F7 73 10.773
39 F7 74 10.773
39 F7 75 9.796
39 F7 76 9.308
39 F7 77 9.796
39 F7 78 12.238
39 F7 79 15.167
39 F7 80 16.632
39 F7 81 16.632
39 F7 82 15.167
39 F7 83 13.702
39 F7 84 13.214
39 F7 85 13.214
39 F7 86 14.191
39 F7 87 14.679
39 F7 88 14.191
39 F7 89 14.191
39 F7 90 14.191
39 F7 91 14.679
39 F7 92 14.191
39 F7 93 12.238
39 F7 94 9.796
39 F7 95 7.355
39 F7 96 6.866
39 F7 97 8.820
39 F7 98 12.726
39 F7 99 16.632
39 F7 100 18.585
39 F7 101 18.097
39 F7 102 15.167
39 F7 103 11.749
39 F7 104 8.331
39 F7 105 6.378
39 F7 106 4.913
39 F7 107 4.425
39 F7 108 4.913
39 F7 109 5.402
39 F7 110 6.378
39 F7 111 6.866
39 F7 112 5.890
39 F7 113 4.913
39 F7 114 3.937
39 F7 115 3.448
39 F7 116 3.448
39 F7 117 4.425
39 F7 118 5.402
39 F7 119 5.890
39 F7 120 4.913
39 F7 121 3.448
39 F7 122 1.984
39 F7 123 0.519
39 F7 124 0.031
39 F7 125 0.519
39 F7 126 1.007
39 F7 127 1.495
39 F7 128 1.007
39 F7 129 1.007
39 F7 130 0.519
39 F7 131 -0.458
39 F7 132 -0.946
39 F7 133 -1.923
39 F7 134 -2.411
39 F7 135 -1.923
39 F7 136 0.031
39 F7 137 1.984
39 F7 138 3.448
39 F7 139 3.448
39 F7 140 1.984
39 F7 141 0.519
39 F7 142 -0.458
39 F7 143 -0.458
39 F7 144 -0.458
39 F7 145 -0.458
39 F7 146 -1.434
39 F7 147 -2.899
39 F7 148 -3.387
39 F7 149 -2.899
39 F7 150 -2.411
39 F7 151 -1.434
39 F7 152 0.031
39 F7 153 1.007
39 F7 154 1.984
39 F7 155 2.960
39 F7 156 3.448
39 F7 157 3.937
39 F7 158 4.425
39 F7 159 4.913
39 F7 160 5.890
39 F7 161 6.866
39 F7 162 8.331
39 F7 163 9.308
39 F7 164 9.308
39 F7 165 9.308
39 F7 166 8.820
39 F7 167 7.355
39 F7 168 6.378
39 F7 169 5.890
39 F7 170 5.402
39 F7 171 5.890
39 F7 172 6.866
39 F7 173 7.355
39 F7 174 7.843
39 F7 175 7.843
39 F7 176 7.355
39 F7 177 7.355
39 F7 178 7.355
39 F7 179 7.843
39 F7 180 8.331
39 F7 181 8.331
39 F7 182 9.308
39 F7 183 9.796
39 F7 184 9.796
39 F7 185 8.820
39 F7 186 6.866
39 F7 187 4.913
39 F7 188 3.448
39 F7 189 3.448
39 F7 190 4.425
39 F7 191 4.913
39 F7 192 5.402
39 F7 193 4.913
39 F7 194 4.425
39 F7 195 4.425
39 F7 196 4.425
39 F7 197 5.402
39 F7 198 5.402
39 F7 199 5.402
39 F7 200 4.425
39 F7 201 2.960
39 F7 202 2.472
39 F7 203 1.495
39 F7 204 1.495
39 F7 205 1.495
39 F7 206 2.472
39 F7 207 4.913
39 F7 208 7.355
39 F7 209 9.308
39 F7 210 8.820
39 F7 211 7.843
39 F7 212 5.890
39 F7 213 5.402
39 F7 214 4.913
39 F7 215 5.402
39 F7 216 4.913
39 F7 217 3.448
39 F7 218 1.495
39 F7 219 -0.458
39 F7 220 -0.458
39 F7 221 0.031
39 F7 222 1.007
39 F7 223 1.984
39 F7 224 2.960
39 F7 225 3.937
39 F7 226 5.402
39 F7 227 6.378
39 F7 228 6.866
39 F7 229 6.866
39 F7 230 7.843
39 F7 231 9.796
39 F7 232 12.726
39 F7 233 15.167
39 F7 234 15.167
39 F7 235 12.238
39 F7 236 8.331
39 F7 237 5.402
39 F7 238 4.913
39 F7 239 5.890
39 F7 240 5.890
39 F7 241 4.913
39 F7 242 1.984
39 F7 243 0.519
39 F7 244 0.031
39 F7 245 2.472
39 F7 246 4.913
39 F7 247 5.890
39 F7 248 5.402
39 F7 249 3.448
39 F7 250 1.984
39 F7 251 1.495
39 F7 252 1.007
39 F7 253 1.007
39 F7 254 1.495
39 F7 255 2.472
# F8 chan 3
39 F8 0 1.536
39 F8 1 1.536
39 F8 2 1.536
39 F8 3 2.513
39 F8 4 3.001
39 F8 5 3.001
39 F8 6 3.001
39 F8 7 2.024
39 F8 8 1.536
39 F8 9 1.048
39 F8 10 2.024
39 F8 11 3.977
39 F8 12 4.954
39 F8 13 4.954
39 F8 14 2.513
39 F8 15 -0.417
39 F8 16 -2.858
39 F8 17 -2.858
39 F8 18 -1.882
39 F8 19 -0.417
39 F8 20 0.071
39 F8 21 0.071
39 F8 22 -0.417
39 F8 23 -1.394
39 F8 24 -2.370
39 F8 25 -2.858
39 F8 26 -3.347
39 F8 27 -2.858
39 F8 28 -2.858
39 F8 29 -4.323
39 F8 30 -7.741
39 F8 31 -11.648
39 F8 32 -14.577
39 F8 33 -14.089
39 F8 34 -10.183
39 F8 35 -4.812
39 F8 36 -1.882
39 F8 37 -1.882
39 F8 38 -5.300
39 F8 39 -8.230
39 F8 40 -8.718
39 F8 41 -6.276
39 F8 42 -2.370
39 F8 43 -0.417
39 F8 44 -1.394
39 F8 45 -5.788
39 F8 46 -10.183
39 F8 47 -12.624
39 F8 48 -12.136
39 F8 49 -10.183
39 F8 50 -8.718
39 F8 51 -8.230
39 F8 52 -8.718
39 F8 53 -9.694
39 F8 54 -10.671
39 F8 55 -10.671
39 F8 56 -11.159
39 F8 57 -10.671
39 F8 58 -9.694
39 F8 59 -7.253
39 F8 60 -5.300
39 F8 61 -4.812
39 F8 62 -5.788
39 F8 63 -8.230
39 F8 64 -10.671
39 F8 65 -11.648
39 F8 66 -11.159
39 F8 67 -9.694
39 F8 68 -9.206
39 F8 69 -9.694
39 F8 70 -11.159
39 F8 71 -12.136
39 F8 72 -12.624
39 F8 73 -12.624
39 F8 74 -13.112
39 F8 75 -12.624
39 F8 76 -12.136
39 F8 77 -11.159
39 F8 78 -8.718
39 F8 79 -6.276
39 F8 80 -3.835
39 F8 81 -2.370
39 F8 82 -2.858
39 F8 83 -4.812
39 F8 84 -6.276
39 F8 85 -8.718
39 F8 86 -10.671
39 F8 87 -11.648
39 F8 88 -13.112
39 F8 89 -13.601
39 F8 90 -14.089
39 F8 91 -13.601
39 F8 92 -11.648
39 F8 93 -9.206
39 F8 94 -6.765
39 F8 95 -5.788
39 F8 96 -6.276
39 F8 97 -8.230
39 F8 98 -9.206
39 F8 99 -10.183
39 F8 100 -9.694
39 F8 101 -8.718
39 F8 102 -8.230
39 F8 103 -8.230
39 F8 104 -9.206
39 F8 105 -10.183
39 F8 106 -11.648
39 F8 107 -13.112
39 F8 108 -15.554
39 F8 109 -18.483
39 F8 110 -20.437
39 F8 111 -20.925
39 F8 112 -18.972
39 F8 113 -15.554
39 F8 114 -12.136
39 F8 115 -10.671
39 F8 116 -10.183
39 F8 117 -10.183
39 F8 118 -9.694
39 F8 119 -8.230
39 F8 120 -6.765
39 F8 121 -6.276
39 F8 122 -7.253
39 F8 123 -8.230
39 F8 124 -9.694
39 F8 125 -10.671
39 F8 126 -11.159
39 F8 127 -11.648
39 F8 128 -12.624
39 F8 129 -13.112
39 F8 130 -13.601
39 F8 131 -13.601
39 F8 132 -14.089
39 F8 133 -16.042
39 F8 134 -17.995
39 F8 135 -19.460
39 F8 136 -19.948
39 F8 137 -18.483
39 F8 138 -16.530
39 F8 139 -15.066
39 F8 140 -15.554
39 F8 141 -16.530
39 F8 142 -18.483
39 F8 143 -20.437
39 F8 144 -20.437
39 F8 145 -20.437
39 F8 146 -20.925
39 F8 147 -21.901
39 F8 148 -24.343
39 F8 149 -25.808
39 F8 150 -26.784
39 F8 151 -26.296
39 F8 152 -24.831
39 F8 153 -23.855
39 F8 154 -22.878
39 F8 155 -22.878
39 F8 156 -21.901
39 F8 157 -20.437
39 F8 158 -18.483
39 F8 159 -16.042
39 F8 160 -14.577
39 F8 161 -13.601
39 F8 162 -13.601
39 F8 163 -14.089
39 F8 164 -15.066
39 F8 165 -14.577
39 F8 166 -13.601
39 F8 167 -13.112
39 F8 168 -13.601
39 F8 169 -15.066
39 F8 170 -17.019
39 F8 171 -17.019
39 F8 172 -15.066
39 F8 173 -11.159
39 F8 174 -6.765
39 F8 175 -4.812
39 F8 176 -5.300
39 F8 177 -7.741
39 F8 178 -10.183
39 F8 179 -11.159
39 F8 180 -10.671
39 F8 181 -9.694
39 F8 182 -8.230
39 F8 183 -7.253
39 F8 184 -6.276
39 F8 185 -5.300
39 F8 186 -4.323
39 F8 187 -4.323
39 F8 188 -5.788
39 F8 189 -8.230
39 F8 190 -9.206
39 F8 191 -9.206
39 F8 192 -6.765
39 F8 193 -4.812
39 F8 194 -4.323
39 F8 195 -5.788
39 F8 196 -8.230
39 F8 197 -9.694
39 F8 198 -9.694
39 F8 199 -8.230
39 F8 200 -7.741
39 F8 201 -8.230
39 F8 202 -9.694
39 F8 203 -11.159
39 F8 204 -11.648
39 F8 205 -10.671
39 F8 206 -9.694
39 F8 207 -10.183
39 F8 208 -11.648
39 F8 209 -13.112
39 F8 210 -13.112
39 F8 211 -11.159
39 F8 212 -9.206
39 F8 213 -7.741
39 F8 214 -7.253
39 F8 215 -7.741
39 F8 216 -8.230
39 F8 217 -9.206
39 F8 218 -10.671
39 F8 219 -13.112
39 F8 220 -16.042
39 F8 221 -18.483
39 F8 222 -19.460
39 F8 223 -18.483
39 F8 224 -16.530
39 F8 225 -14.577
39 F8 226 -13.112
39 F8 227 -12.136
39 F8 228 -10.671
39 F8 229 -8.230
39 F8 230 -5.300
39 F8 231 -2.370
39 F8 232 0.071
39 F8 233 2.024
39 F8 234 2.513
39 F8 235 2.024
39 F8 236 -0.417
39 F8 237 -4.323
39 F8 238 -8.230
39 F8 239 -10.671
39 F8 240 -12.136
39 F8 241 -13.112
39 F8 242 -14.577
39 F8 243 -17.507
39 F8 244 -21.413
39 F8 245 -24.831
39 F8 246 -27.761
39 F8 247 -28.737
39 F8 248 -28.249
39 F8 249 -27.761
39 F8 250 -26.784
39 F8 251 -25.808
39 F8 252 -24.831
39 F8 253 -22.878
39 F8 254 -20.437
39 F8 255 -16.042
# AF1 chan 4
39 AF1 0 1.383
39 AF1 1 -0.081
39 AF1 2 -1.058
39 AF1 3 -1.546
39 AF1 4 -1.546
39 AF1 5 -1.058
39 AF1 6 -0.570
39 AF1 7 0.407
39 AF1 8 0.895
39 AF1 9 0.895
39 AF1 10 0.895
39 AF1 11 0.407
39 AF1 12 0.407
39 AF1 13 0.895
39 AF1 14 0.895
39 AF1 15 1.383
39 AF1 16 1.872
39 AF1 17 2.360
39 AF1 18 2.848
39 AF1 19 3.337
39 AF1 20 2.848
39 AF1 21 2.360
39 AF1 22 1.383
39 AF1 23 0.407
39 AF1 24 0.407
39 AF1 25 1.383
39 AF1 26 2.360
39 AF1 27 2.848
39 AF1 28 2.360
39 AF1 29 1.383
39 AF1 30 0.407
39 AF1 31 -0.570
39 AF1 32 -1.058
39 AF1 33 -1.546
39 AF1 34 -2.035
39 AF1 35 -2.035
39 AF1 36 -1.058
39 AF1 37 -0.081
39 AF1 38 1.383
39 AF1 39 1.872
39 AF1 40 2.360
39 AF1 41 2.848
39 AF1 42 4.801
39 AF1 43 6.755
39 AF1 44 8.219
39 AF1 45 7.731
39 AF1 46 5.290
39 AF1 47 2.848
39 AF1 48 1.872
39 AF1 49 3.337
39 AF1 50 6.266
39 AF1 51 8.708
39 AF1 52 9.196
39 AF1 53 7.243
39 AF1 54 4.313
39 AF1 55 2.848
39 AF1 56 2.848
39 AF1 57 3.337
39 AF1 58 3.825
39 AF1 59 3.337
39 AF1 60 1.872
39 AF1 61 0.895
39 AF1 62 -0.081
39 AF1 63 -1.058
39 AF1 64 -1.058
39 AF1 65 -1.058
39 AF1 66 -1.058
39 AF1 67 -0.570
39 AF1 68 -1.058
39 AF1 69 -1.546
39 AF1 70 -3.011
39 AF1 71 -3.988
39 AF1 72 -3.988
39 AF1 73 -3.011
39 AF1 74 -2.035
39 AF1 75 -1.058
39 AF1 76 -0.081
39 AF1 77 0.895
39 AF1 78 2.848
39 AF1 79 5.778
39 AF1 80 8.219
39 AF1 81 9.196
39 AF1 82 8.219
39 AF1 83 6.266
39 AF1 84 4.801
39 AF1 85 4.801
39 AF1 86 5.778
39 AF1 87 6.755
39 AF1 88 7.243
39 AF1 89 6.755
39 AF1 90 6.266
39 AF1 91 6.266
39 AF1 92 6.755
39 AF1 93 6.755
39 AF1 94 6.266
39 AF1 95 5.778
39 AF1 96 5.778
39 AF1 97 6.755
39 AF1 98 9.196
39 AF1 99 11.149
39 AF1 100 11.637
39 AF1 101 10.173
39 AF1 102 7.731
39 AF1 103 4.801
39 AF1 104 2.360
39 AF1 105 0.895
39 AF1 106 -1.058
39 AF1 107 -2.523
39 AF1 108 -3.499
39 AF1 109 -3.499
39 AF1 110 -2.523
39 AF1 111 -1.546
