# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 -1.485
111 FP1 1 -1.973
111 FP1 2 -2.462
111 FP1 3 -2.950
111 FP1 4 -3.927
111 FP1 5 -4.415
111 FP1 6 -4.415
111 FP1 7 -3.438
111 FP1 8 -2.462
111 FP1 9 -1.973
111 FP1 10 -1.485
111 FP1 11 -1.485
111 FP1 12 -0.509
111 FP1 13 0.468
111 FP1 14 1.444
111 FP1 15 1.933
111 FP1 16 2.421
111 FP1 17 2.421
111 FP1 18 2.421
111 FP1 19 1.933
111 FP1 20 1.444
111 FP1 21 0.468
111 FP1 22 0.468
111 FP1 23 1.444
111 FP1 24 2.909
111 FP1 25 3.886
111 FP1 26 4.374
111 FP1 27 3.398
111 FP1 28 0.956
111 FP1 29 -1.973
111 FP1 30 -4.903
111 FP1 31 -5.880
111 FP1 32 -4.415
111 FP1 33 -0.997
111 FP1 34 2.421
111 FP1 35 4.374
111 FP1 36 3.886
111 FP1 37 1.933
111 FP1 38 -0.020
111 FP1 39 -0.997
111 FP1 40 -1.485
111 FP1 41 -0.997
111 FP1 42 -0.020
111 FP1 43 1.444
111 FP1 44 3.398
111 FP1 45 3.398
111 FP1 46 2.421
111 FP1 47 -0.020
111 FP1 48 -2.950
111 FP1 49 -3.927
111 FP1 50 -2.950
111 FP1 51 -0.997
111 FP1 52 0.468
111 FP1 53 1.444
111 FP1 54 1.444
111 FP1 55 1.444
111 FP1 56 1.444
111 FP1 57 1.933
111 FP1 58 2.421
111 FP1 59 4.374
111 FP1 60 7.792
111 FP1 61 11.698
111 FP1 62 15.116
111 FP1 63 17.069
111 FP1 64 17.069
111 FP1 65 16.093
111 FP1 66 15.605
111 FP1 67 16.093
111 FP1 68 16.581
111 FP1 69 15.605
111 FP1 70 13.652
111 FP1 71 11.210
111 FP1 72 9.745
111 FP1 73 9.745
111 FP1 74 10.722
111 FP1 75 12.187
111 FP1 76 12.675
111 FP1 77 12.187
111 FP1 78 9.745
111 FP1 79 7.304
