# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP2 95 -4.008
49 FP2 96 -5.961
49 FP2 97 -5.961
49 FP2 98 -3.520
49 FP2 99 -1.078
49 FP2 100 -1.078
49 FP2 101 -2.543
49 FP2 102 -4.008
49 FP2 103 -4.008
49 FP2 104 -2.055
49 FP2 105 0.387
49 FP2 106 2.340
49 FP2 107 1.851
49 FP2 108 0.875
49 FP2 109 -1.078
49 FP2 110 -2.543
49 FP2 111 -3.031
49 FP2 112 -4.008
49 FP2 113 -4.985
49 FP2 114 -5.961
49 FP2 115 -5.961
49 FP2 116 -4.985
49 FP2 117 -3.520
49 FP2 118 -2.055
49 FP2 119 -2.055
49 FP2 120 -3.031
49 FP2 121 -4.008
49 FP2 122 -4.008
49 FP2 123 -3.520
49 FP2 124 -2.543
49 FP2 125 -2.543
49 FP2 126 -4.496
49 FP2 127 -6.938
49 FP2 128 -9.379
49 FP2 129 -10.356
49 FP2 130 -9.379
49 FP2 131 -6.938
49 FP2 132 -5.473
49 FP2 133 -4.496
49 FP2 134 -4.496
49 FP2 135 -5.961
49 FP2 136 -7.914
49 FP2 137 -9.379
49 FP2 138 -9.867
49 FP2 139 -8.891
49 FP2 140 -6.938
49 FP2 141 -4.496
49 FP2 142 -3.031
49 FP2 143 -3.520
49 FP2 144 -4.985
49 FP2 145 -6.449
49 FP2 146 -5.961
49 FP2 147 -4.008
49 FP2 148 -1.567
49 FP2 149 0.387
49 FP2 150 0.387
49 FP2 151 -0.590
49 FP2 152 -1.078
49 FP2 153 -0.590
49 FP2 154 0.875
49 FP2 155 2.828
49 FP2 156 3.805
49 FP2 157 2.828
49 FP2 158 -0.102
49 FP2 159 -3.520
49 FP2 160 -5.961
49 FP2 161 -6.938
49 FP2 162 -5.961
49 FP2 163 -4.985
49 FP2 164 -4.008
49 FP2 165 -3.520
49 FP2 166 -4.008
49 FP2 167 -4.496
49 FP2 168 -4.496
49 FP2 169 -4.985
49 FP2 170 -5.961
49 FP2 171 -7.426
49 FP2 172 -7.426
49 FP2 173 -4.985
49 FP2 174 -2.055
49 FP2 175 0.875
49 FP2 176 1.851
49 FP2 177 1.851
49 FP2 178 1.851
49 FP2 179 2.828
49 FP2 180 5.269
49 FP2 181 6.246
49 FP2 182 4.293
49 FP2 183 0.387
49 FP2 184 -3.031
49 FP2 185 -4.985
49 FP2 186 -4.008
49 FP2 187 -2.543
49 FP2 188 -2.543
49 FP2 189 -4.008
49 FP2 190 -5.961
49 FP2 191 -6.449
49 FP2 192 -5.961
49 FP2 193 -4.008
49 FP2 194 -2.055
49 FP2 195 -0.102
49 FP2 196 0.875
49 FP2 197 1.363
49 FP2 198 1.363
49 FP2 199 1.851
49 FP2 200 2.828
49 FP2 201 3.805
49 FP2 202 4.781
49 FP2 203 4.293
49 FP2 204 2.828
49 FP2 205 0.387
49 FP2 206 -2.055
49 FP2 207 -3.031
49 FP2 208 -3.031
49 FP2 209 -2.543
49 FP2 210 -1.567
49 FP2 211 0.387
49 FP2 212 2.828
49 FP2 213 5.269
49 FP2 214 6.246
49 FP2 215 4.293
49 FP2 216 0.387
49 FP2 217 -2.543
49 FP2 218 -2.543
49 FP2 219 -0.102
49 FP2 220 3.316
49 FP2 221 5.269
49 FP2 222 5.269
49 FP2 223 4.781
49 FP2 224 4.781
49 FP2 225 6.246
49 FP2 226 7.222
49 FP2 227 7.222
49 FP2 228 5.269
49 FP2 229 4.781
49 FP2 230 5.269
49 FP2 231 7.222
49 FP2 232 8.687
49 FP2 233 8.687
49 FP2 234 7.711
49 FP2 235 7.222
49 FP2 236 7.711
49 FP2 237 8.687
49 FP2 238 8.199
49 FP2 239 6.246
49 FP2 240 4.781
49 FP2 241 2.828
49 FP2 242 2.828
49 FP2 243 1.851
49 FP2 244 -0.102
49 FP2 245 -3.031
49 FP2 246 -4.496
49 FP2 247 -3.520
49 FP2 248 -1.567
49 FP2 249 -0.102
49 FP2 250 -0.590
49 FP2 251 -2.543
49 FP2 252 -3.031
49 FP2 253 -0.102
49 FP2 254 5.269
49 FP2 255 9.664
# F7 chan 2
49 F7 0 2.747
49 F7 1 3.235
49 F7 2 3.235
49 F7 3 3.235
49 F7 4 3.235
49 F7 5 3.723
49 F7 6 3.723
49 F7 7 2.747
49 F7 8 1.282
49 F7 9 0.793
49 F7 10 1.282
49 F7 11 3.235
49 F7 12 5.676
49 F7 13 6.653
49 F7 14 7.141
49 F7 15 6.653
49 F7 16 6.653
49 F7 17 7.629
49 F7 18 8.118
49 F7 19 7.629
49 F7 20 5.188
49 F7 21 2.258
49 F7 22 0.305
49 F7 23 -0.671
49 F7 24 -0.671
49 F7 25 0.305
49 F7 26 -0.183
49 F7 27 -1.160
49 F7 28 -1.648
49 F7 29 -2.136
49 F7 30 -1.160
49 F7 31 -0.183
49 F7 32 -0.671
49 F7 33 -1.648
49 F7 34 -3.601
49 F7 35 -5.066
49 F7 36 -4.578
49 F7 37 -3.113
49 F7 38 -1.160
49 F7 39 -0.183
49 F7 40 -0.183
49 F7 41 -1.160
49 F7 42 -2.136
49 F7 43 -2.625
49 F7 44 -2.625
49 F7 45 -2.625
49 F7 46 -2.625
49 F7 47 -2.625
49 F7 48 -3.113
49 F7 49 -3.601
49 F7 50 -3.113
49 F7 51 -2.625
49 F7 52 -1.648
49 F7 53 -1.160
49 F7 54 -1.160
49 F7 55 -1.648
49 F7 56 -2.625
49 F7 57 -3.113
49 F7 58 -2.625
49 F7 59 -2.136
49 F7 60 -1.160
49 F7 61 -0.671
49 F7 62 -0.183
49 F7 63 -0.183
49 F7 64 -0.183
49 F7 65 -0.183
49 F7 66 0.305
49 F7 67 1.282
49 F7 68 3.235
49 F7 69 3.723
49 F7 70 3.723
49 F7 71 1.770
49 F7 72 -0.183
49 F7 73 -1.648
49 F7 74 -1.648
49 F7 75 -0.671
49 F7 76 0.305
49 F7 77 0.305
49 F7 78 -2.136
49 F7 79 -5.554
49 F7 80 -8.972
49 F7 81 -11.414
49 F7 82 -12.390
49 F7 83 -12.878
49 F7 84 -13.855
49 F7 85 -14.343
49 F7 86 -13.855
49 F7 87 -13.855
49 F7 88 -13.855
49 F7 89 -13.855
49 F7 90 -14.832
49 F7 91 -15.320
49 F7 92 -15.808
49 F7 93 -16.785
49 F7 94 -17.273
49 F7 95 -18.738
49 F7 96 -20.203
49 F7 97 -21.179
49 F7 98 -20.691
49 F7 99 -19.226
49 F7 100 -17.273
49 F7 101 -16.296
49 F7 102 -16.296
49 F7 103 -16.785
49 F7 104 -17.761
49 F7 105 -17.761
49 F7 106 -17.761
49 F7 107 -17.273
49 F7 108 -16.785
49 F7 109 -16.296
49 F7 110 -15.808
49 F7 111 -15.808
49 F7 112 -15.808
49 F7 113 -16.296
49 F7 114 -16.785
49 F7 115 -16.296
49 F7 116 -15.320
49 F7 117 -13.855
49 F7 118 -12.390
49 F7 119 -11.414
49 F7 120 -11.414
49 F7 121 -11.414
49 F7 122 -11.902
49 F7 123 -11.902
49 F7 124 -11.414
49 F7 125 -10.925
49 F7 126 -9.949
49 F7 127 -10.437
49 F7 128 -11.414
49 F7 129 -13.367
49 F7 130 -14.343
49 F7 131 -14.343
49 F7 132 -12.878
49 F7 133 -10.437
49 F7 134 -8.484
49 F7 135 -7.996
49 F7 136 -7.996
49 F7 137 -8.972
49 F7 138 -9.949
49 F7 139 -10.925
49 F7 140 -10.925
49 F7 141 -10.925
49 F7 142 -10.925
49 F7 143 -9.949
49 F7 144 -9.460
49 F7 145 -8.484
49 F7 146 -7.507
49 F7 147 -7.019
49 F7 148 -6.531
49 F7 149 -5.554
49 F7 150 -4.089
49 F7 151 -2.625
49 F7 152 -2.136
49 F7 153 -2.625
49 F7 154 -3.113
49 F7 155 -3.601
49 F7 156 -3.113
49 F7 157 -3.113
49 F7 158 -3.113
49 F7 159 -3.601
49 F7 160 -4.578
49 F7 161 -4.089
49 F7 162 -3.113
49 F7 163 -2.136
49 F7 164 -3.113
49 F7 165 -5.554
49 F7 166 -8.972
49 F7 167 -11.414
49 F7 168 -12.390
49 F7 169 -11.414
49 F7 170 -9.460
49 F7 171 -7.996
49 F7 172 -7.507
49 F7 173 -7.019
49 F7 174 -6.042
49 F7 175 -5.066
49 F7 176 -3.113
49 F7 177 -1.648
49 F7 178 -0.671
49 F7 179 -0.183
49 F7 180 -0.183
49 F7 181 0.305
49 F7 182 0.305
49 F7 183 -0.671
49 F7 184 -2.625
49 F7 185 -4.578
49 F7 186 -6.531
49 F7 187 -7.507
49 F7 188 -7.996
49 F7 189 -7.996
49 F7 190 -8.972
49 F7 191 -9.460
49 F7 192 -8.972
49 F7 193 -7.996
49 F7 194 -6.042
49 F7 195 -3.113
49 F7 196 -1.648
49 F7 197 -1.648
49 F7 198 -1.648
49 F7 199 -2.136
49 F7 200 -2.625
49 F7 201 -3.113
49 F7 202 -3.113
49 F7 203 -3.113
49 F7 204 -3.113
49 F7 205 -3.113
49 F7 206 -3.113
49 F7 207 -4.089
49 F7 208 -5.554
49 F7 209 -6.531
49 F7 210 -6.042
49 F7 211 -4.089
49 F7 212 -1.160
49 F7 213 0.305
49 F7 214 0.305
49 F7 215 -1.160
49 F7 216 -2.625
49 F7 217 -3.113
49 F7 218 -2.136
49 F7 219 -0.671
49 F7 220 -0.671
49 F7 221 -1.648
49 F7 222 -3.113
49 F7 223 -3.601
49 F7 224 -2.625
49 F7 225 -0.671
49 F7 226 0.305
49 F7 227 0.793
49 F7 228 -0.183
49 F7 229 -2.136
49 F7 230 -3.601
49 F7 231 -3.601
49 F7 232 -3.113
49 F7 233 -2.625
49 F7 234 -2.136
49 F7 235 -2.136
49 F7 236 -3.113
49 F7 237 -3.601
49 F7 238 -4.578
49 F7 239 -5.554
49 F7 240 -7.019
49 F7 241 -7.996
49 F7 242 -9.460
49 F7 243 -9.460
49 F7 244 -9.460
49 F7 245 -9.460
49 F7 246 -10.437
49 F7 247 -11.414
49 F7 248 -11.902
49 F7 249 -10.925
49 F7 250 -9.949
49 F7 251 -8.972
49 F7 252 -8.484
49 F7 253 -7.996
49 F7 254 -6.531
49 F7 255 -5.066
# F8 chan 3
49 F8 0 -6.734
49 F8 1 -6.734
49 F8 2 -7.222
49 F8 3 -7.222
49 F8 4 -5.758
49 F8 5 -2.340
49 F8 6 0.590
49 F8 7 3.031
49 F8 8 3.520
49 F8 9 3.031
49 F8 10 3.031
49 F8 11 4.985
49 F8 12 7.426
49 F8 13 9.867
49 F8 14 8.891
49 F8 15 5.961
49 F8 16 2.543
49 F8 17 0.590
49 F8 18 0.590
49 F8 19 2.543
49 F8 20 3.031
49 F8 21 1.078
49 F8 22 -2.828
49 F8 23 -6.734
49 F8 24 -8.687
49 F8 25 -8.687
49 F8 26 -8.199
49 F8 27 -7.711
49 F8 28 -7.711
49 F8 29 -7.222
49 F8 30 -5.758
49 F8 31 -4.781
49 F8 32 -4.293
49 F8 33 -5.269
49 F8 34 -6.734
49 F8 35 -7.711
49 F8 36 -8.199
49 F8 37 -8.199
49 F8 38 -7.711
49 F8 39 -7.711
49 F8 40 -6.734
49 F8 41 -5.269
49 F8 42 -4.293
49 F8 43 -4.293
49 F8 44 -4.781
49 F8 45 -5.758
49 F8 46 -6.246
49 F8 47 -5.758
49 F8 48 -5.269
49 F8 49 -5.269
49 F8 50 -5.758
49 F8 51 -6.246
49 F8 52 -6.734
49 F8 53 -6.246
49 F8 54 -5.758
49 F8 55 -6.246
49 F8 56 -8.199
49 F8 57 -11.617
49 F8 58 -14.058
49 F8 59 -13.570
49 F8 60 -10.640
49 F8 61 -6.246
49 F8 62 -3.316
49 F8 63 -2.340
49 F8 64 -4.293
49 F8 65 -7.222
49 F8 66 -9.664
49 F8 67 -10.152
49 F8 68 -9.176
49 F8 69 -7.711
49 F8 70 -7.222
49 F8 71 -7.711
49 F8 72 -9.664
49 F8 73 -12.105
49 F8 74 -13.570
49 F8 75 -14.058
49 F8 76 -13.082
49 F8 77 -11.129
49 F8 78 -9.176
49 F8 79 -8.687
49 F8 80 -8.687
49 F8 81 -10.152
49 F8 82 -10.640
49 F8 83 -11.617
49 F8 84 -12.105
49 F8 85 -12.594
49 F8 86 -12.594
49 F8 87 -12.105
49 F8 88 -11.129
49 F8 89 -10.152
49 F8 90 -9.176
49 F8 91 -8.199
49 F8 92 -7.222
49 F8 93 -7.222
49 F8 94 -7.711
49 F8 95 -8.687
49 F8 96 -9.664
49 F8 97 -10.152
49 F8 98 -10.640
49 F8 99 -10.640
49 F8 100 -11.129
49 F8 101 -11.129
49 F8 102 -10.152
49 F8 103 -8.687
49 F8 104 -6.734
49 F8 105 -5.269
49 F8 106 -4.293
49 F8 107 -4.781
49 F8 108 -5.269
49 F8 109 -5.269
49 F8 110 -4.781
49 F8 111 -4.293
49 F8 112 -4.781
49 F8 113 -5.758
49 F8 114 -7.711
49 F8 115 -9.176
49 F8 116 -10.152
49 F8 117 -9.176
49 F8 118 -7.222
49 F8 119 -4.781
49 F8 120 -3.316
49 F8 121 -2.340
49 F8 122 -2.828
49 F8 123 -4.293
49 F8 124 -6.246
49 F8 125 -8.199
49 F8 126 -8.687
49 F8 127 -8.687
49 F8 128 -8.199
49 F8 129 -7.711
49 F8 130 -8.687
49 F8 131 -10.152
49 F8 132 -10.640
49 F8 133 -10.640
49 F8 134 -9.664
49 F8 135 -8.687
49 F8 136 -8.687
49 F8 137 -10.152
49 F8 138 -11.129
49 F8 139 -10.640
49 F8 140 -8.687
49 F8 141 -6.734
49 F8 142 -6.246
49 F8 143 -7.711
49 F8 144 -10.152
49 F8 145 -11.129
49 F8 146 -10.152
49 F8 147 -6.734
49 F8 148 -3.316
49 F8 149 -1.363
49 F8 150 -1.363
49 F8 151 -2.340
49 F8 152 -3.805
49 F8 153 -4.293
49 F8 154 -3.316
49 F8 155 -2.340
49 F8 156 -1.851
49 F8 157 -2.340
49 F8 158 -3.805
49 F8 159 -5.269
49 F8 160 -6.734
49 F8 161 -6.246
49 F8 162 -4.781
49 F8 163 -2.340
49 F8 164 -0.387
49 F8 165 -0.875
49 F8 166 -2.828
49 F8 167 -5.758
49 F8 168 -7.711
49 F8 169 -7.711
49 F8 170 -7.711
49 F8 171 -6.246
49 F8 172 -5.758
49 F8 173 -5.269
49 F8 174 -4.781
49 F8 175 -3.805
49 F8 176 -2.828
49 F8 177 -1.363
49 F8 178 0.102
49 F8 179 1.567
49 F8 180 3.031
49 F8 181 3.520
49 F8 182 3.031
49 F8 183 1.567
49 F8 184 -0.875
49 F8 185 -2.828
49 F8 186 -4.293
49 F8 187 -4.781
49 F8 188 -5.269
49 F8 189 -6.246
49 F8 190 -7.222
49 F8 191 -8.199
49 F8 192 -8.199
49 F8 193 -6.246
49 F8 194 -3.805
49 F8 195 -1.363
49 F8 196 0.102
49 F8 197 1.078
49 F8 198 2.055
49 F8 199 3.520
49 F8 200 4.496
49 F8 201 4.008
49 F8 202 2.055
49 F8 203 -0.875
49 F8 204 -3.316
49 F8 205 -4.293
49 F8 206 -3.805
49 F8 207 -3.805
49 F8 208 -3.805
49 F8 209 -4.781
49 F8 210 -5.269
49 F8 211 -2.828
49 F8 212 0.102
49 F8 213 3.031
49 F8 214 3.031
49 F8 215 0.102
49 F8 216 -3.805
49 F8 217 -5.758
49 F8 218 -4.781
49 F8 219 -1.363
49 F8 220 1.567
49 F8 221 3.031
49 F8 222 2.055
49 F8 223 1.078
49 F8 224 1.078
49 F8 225 3.520
49 F8 226 5.961
49 F8 227 7.914
49 F8 228 6.938
49 F8 229 4.496
49 F8 230 2.055
49 F8 231 0.590
49 F8 232 1.567
49 F8 233 3.520
49 F8 234 5.961
49 F8 235 7.426
49 F8 236 6.938
49 F8 237 5.961
49 F8 238 4.985
49 F8 239 4.008
49 F8 240 3.520
49 F8 241 2.055
49 F8 242 -0.387
49 F8 243 -3.805
49 F8 244 -6.734
49 F8 245 -8.199
49 F8 246 -7.711
49 F8 247 -5.758
49 F8 248 -4.293
49 F8 249 -3.316
49 F8 250 -3.316
49 F8 251 -3.316
49 F8 252 -1.851
49 F8 253 0.590
49 F8 254 3.520
49 F8 255 5.473
# AF1 chan 4
49 AF1 0 -0.010
49 AF1 1 0.478
49 AF1 2 0.478
49 AF1 3 -0.010
49 AF1 4 0.478
49 AF1 5 0.966
49 AF1 6 1.455
49 AF1 7 1.455
49 AF1 8 0.478
49 AF1 9 0.478
49 AF1 10 1.455
49 AF1 11 3.896
49 AF1 12 6.337
49 AF1 13 7.314
49 AF1 14 6.337
49 AF1 15 4.384
49 AF1 16 2.431
49 AF1 17 1.943
49 AF1 18 2.431
49 AF1 19 2.920
49 AF1 20 2.431
49 AF1 21 0.966
49 AF1 22 -0.987
49 AF1 23 -1.963
49 AF1 24 -1.475
49 AF1 25 -0.987
49 AF1 26 -0.987
49 AF1 27 -1.475
49 AF1 28 -2.940
49 AF1 29 -3.916
49 AF1 30 -3.916
49 AF1 31 -3.428
49 AF1 32 -2.452
49 AF1 33 -1.963
49 AF1 34 -1.963
49 AF1 35 -0.987
49 AF1 36 -0.010
49 AF1 37 1.455
49 AF1 38 1.455
49 AF1 39 0.478
49 AF1 40 -0.987
49 AF1 41 -1.963
49 AF1 42 -0.987
49 AF1 43 0.966
49 AF1 44 2.431
49 AF1 45 2.431
49 AF1 46 0.966
49 AF1 47 -0.987
49 AF1 48 -1.963
49 AF1 49 -1.475
49 AF1 50 -0.010
49 AF1 51 0.966
49 AF1 52 1.455
49 AF1 53 0.478
49 AF1 54 -0.498
49 AF1 55 -0.987
49 AF1 56 -0.498
49 AF1 57 -0.010
49 AF1 58 0.478
49 AF1 59 0.478
49 AF1 60 -0.010
49 AF1 61 0.478
49 AF1 62 0.966
49 AF1 63 1.943
49 AF1 64 2.920
49 AF1 65 2.920
49 AF1 66 2.920
49 AF1 67 3.408
49 AF1 68 3.896
49 AF1 69 3.408
49 AF1 70 1.943
49 AF1 71 -0.498
49 AF1 72 -2.940
49 AF1 73 -3.916
49 AF1 74 -3.428
49 AF1 75 -1.963
49 AF1 76 -0.498
49 AF1 77 -0.010
49 AF1 78 -0.498
49 AF1 79 -1.475
49 AF1 80 -2.452
49 AF1 81 -2.940
49 AF1 82 -3.428
49 AF1 83 -4.405
49 AF1 84 -5.381
49 AF1 85 -5.870
49 AF1 86 -5.381
49 AF1 87 -4.405
49 AF1 88 -2.452
49 AF1 89 -0.987
49 AF1 90 -0.010
49 AF1 91 -0.010
49 AF1 92 -0.010
49 AF1 93 -0.987
49 AF1 94 -2.940
49 AF1 95 -4.405
49 AF1 96 -5.381
49 AF1 97 -5.381
49 AF1 98 -4.405
49 AF1 99 -2.940
49 AF1 100 -1.963
49 AF1 101 -2.452
49 AF1 102 -3.916
49 AF1 103 -5.381
49 AF1 104 -6.846
49 AF1 105 -7.334
49 AF1 106 -7.823
49 AF1 107 -7.334
