# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 108 -19.480
83 FP1 109 -18.504
83 FP1 110 -16.062
83 FP1 111 -14.598
83 FP1 112 -14.109
83 FP1 113 -15.574
83 FP1 114 -17.527
83 FP1 115 -19.480
83 FP1 116 -20.457
83 FP1 117 -19.969
83 FP1 118 -19.480
83 FP1 119 -19.480
83 FP1 120 -19.969
83 FP1 121 -20.457
83 FP1 122 -21.434
83 FP1 123 -21.434
83 FP1 124 -20.945
83 FP1 125 -20.457
83 FP1 126 -18.992
83 FP1 127 -17.527
83 FP1 128 -16.551
83 FP1 129 -17.039
83 FP1 130 -18.504
83 FP1 131 -20.457
83 FP1 132 -22.410
83 FP1 133 -23.387
83 FP1 134 -23.875
83 FP1 135 -24.363
83 FP1 136 -24.363
83 FP1 137 -23.875
83 FP1 138 -22.898
83 FP1 139 -21.434
83 FP1 140 -18.992
83 FP1 141 -18.016
83 FP1 142 -17.527
83 FP1 143 -17.527
83 FP1 144 -18.016
83 FP1 145 -18.016
83 FP1 146 -17.527
83 FP1 147 -16.551
83 FP1 148 -16.551
83 FP1 149 -16.551
83 FP1 150 -16.062
83 FP1 151 -16.062
83 FP1 152 -15.574
83 FP1 153 -15.086
83 FP1 154 -15.086
83 FP1 155 -15.574
83 FP1 156 -15.574
83 FP1 157 -15.574
83 FP1 158 -14.598
83 FP1 159 -13.621
83 FP1 160 -13.133
83 FP1 161 -13.621
83 FP1 162 -16.062
83 FP1 163 -18.992
83 FP1 164 -21.434
83 FP1 165 -23.387
83 FP1 166 -24.363
83 FP1 167 -24.363
83 FP1 168 -23.875
83 FP1 169 -23.387
83 FP1 170 -22.898
83 FP1 171 -21.434
83 FP1 172 -18.504
83 FP1 173 -14.598
83 FP1 174 -11.668
83 FP1 175 -9.715
83 FP1 176 -10.203
83 FP1 177 -11.668
83 FP1 178 -12.644
83 FP1 179 -13.621
83 FP1 180 -12.644
83 FP1 181 -11.180
83 FP1 182 -9.226
83 FP1 183 -8.250
83 FP1 184 -7.762
83 FP1 185 -8.738
83 FP1 186 -10.203
83 FP1 187 -11.668
83 FP1 188 -12.156
83 FP1 189 -12.156
83 FP1 190 -11.668
83 FP1 191 -11.180
83 FP1 192 -11.668
83 FP1 193 -12.156
83 FP1 194 -13.621
83 FP1 195 -14.598
83 FP1 196 -15.574
83 FP1 197 -17.527
83 FP1 198 -19.969
83 FP1 199 -22.410
83 FP1 200 -24.363
83 FP1 201 -24.363
83 FP1 202 -23.387
83 FP1 203 -21.922
83 FP1 204 -20.457
83 FP1 205 -19.480
83 FP1 206 -19.480
83 FP1 207 -18.992
83 FP1 208 -18.016
83 FP1 209 -17.039
83 FP1 210 -16.062
83 FP1 211 -15.086
83 FP1 212 -14.109
83 FP1 213 -13.621
83 FP1 214 -13.621
83 FP1 215 -13.621
83 FP1 216 -14.109
83 FP1 217 -14.109
83 FP1 218 -14.109
83 FP1 219 -14.109
83 FP1 220 -14.109
83 FP1 221 -14.598
83 FP1 222 -15.086
83 FP1 223 -16.062
83 FP1 224 -17.039
83 FP1 225 -17.527
83 FP1 226 -17.527
83 FP1 227 -16.551
83 FP1 228 -15.086
83 FP1 229 -13.621
83 FP1 230 -13.133
83 FP1 231 -13.133
83 FP1 232 -13.621
83 FP1 233 -13.621
83 FP1 234 -13.133
83 FP1 235 -12.644
83 FP1 236 -11.668
83 FP1 237 -11.180
83 FP1 238 -11.180
83 FP1 239 -10.691
83 FP1 240 -10.203
83 FP1 241 -9.715
83 FP1 242 -9.715
83 FP1 243 -10.203
83 FP1 244 -10.691
83 FP1 245 -11.180
83 FP1 246 -11.668
83 FP1 247 -11.668
83 FP1 248 -11.180
83 FP1 249 -10.203
83 FP1 250 -9.226
83 FP1 251 -8.738
83 FP1 252 -7.762
83 FP1 253 -8.250
83 FP1 254 -9.715
83 FP1 255 -10.691
# FP2 chan 1
83 FP2 0 -9.623
83 FP2 1 -12.065
83 FP2 2 -13.529
83 FP2 3 -14.506
83 FP2 4 -14.994
83 FP2 5 -14.994
83 FP2 6 -15.483
83 FP2 7 -15.483
83 FP2 8 -15.971
83 FP2 9 -16.459
83 FP2 10 -17.924
83 FP2 11 -18.901
83 FP2 12 -19.389
83 FP2 13 -19.877
83 FP2 14 -19.389
83 FP2 15 -18.412
83 FP2 16 -16.947
83 FP2 17 -15.483
83 FP2 18 -14.506
83 FP2 19 -14.018
83 FP2 20 -14.018
83 FP2 21 -14.994
83 FP2 22 -15.483
83 FP2 23 -15.971
83 FP2 24 -16.459
83 FP2 25 -16.459
83 FP2 26 -16.947
83 FP2 27 -16.459
83 FP2 28 -16.459
83 FP2 29 -16.459
83 FP2 30 -16.459
83 FP2 31 -17.436
83 FP2 32 -18.412
83 FP2 33 -19.389
83 FP2 34 -19.389
83 FP2 35 -19.389
83 FP2 36 -18.412
83 FP2 37 -16.947
83 FP2 38 -15.483
83 FP2 39 -13.529
83 FP2 40 -12.553
83 FP2 41 -11.576
83 FP2 42 -11.088
83 FP2 43 -11.576
83 FP2 44 -12.065
83 FP2 45 -12.553
83 FP2 46 -12.065
83 FP2 47 -11.576
83 FP2 48 -11.088
83 FP2 49 -10.600
83 FP2 50 -10.111
83 FP2 51 -10.600
83 FP2 52 -11.576
83 FP2 53 -13.041
83 FP2 54 -14.506
83 FP2 55 -14.506
83 FP2 56 -14.018
83 FP2 57 -12.065
83 FP2 58 -10.111
83 FP2 59 -8.647
83 FP2 60 -8.647
83 FP2 61 -9.623
83 FP2 62 -10.600
83 FP2 63 -11.088
83 FP2 64 -11.576
83 FP2 65 -12.065
83 FP2 66 -12.553
83 FP2 67 -12.065
83 FP2 68 -12.065
83 FP2 69 -12.065
83 FP2 70 -12.553
83 FP2 71 -13.529
83 FP2 72 -14.506
83 FP2 73 -14.994
83 FP2 74 -14.018
83 FP2 75 -13.041
83 FP2 76 -12.553
83 FP2 77 -13.529
83 FP2 78 -15.483
83 FP2 79 -17.924
83 FP2 80 -20.365
83 FP2 81 -21.342
83 FP2 82 -21.830
83 FP2 83 -20.365
83 FP2 84 -17.924
83 FP2 85 -14.994
83 FP2 86 -12.553
83 FP2 87 -10.600
83 FP2 88 -9.623
83 FP2 89 -9.135
83 FP2 90 -8.158
83 FP2 91 -7.670
83 FP2 92 -8.158
83 FP2 93 -10.111
83 FP2 94 -12.553
83 FP2 95 -14.018
83 FP2 96 -14.018
83 FP2 97 -13.529
83 FP2 98 -13.529
83 FP2 99 -14.506
83 FP2 100 -16.459
83 FP2 101 -17.924
83 FP2 102 -17.436
83 FP2 103 -15.483
83 FP2 104 -12.065
83 FP2 105 -9.623
83 FP2 106 -8.647
83 FP2 107 -9.135
83 FP2 108 -9.135
83 FP2 109 -8.647
83 FP2 110 -7.670
83 FP2 111 -6.694
83 FP2 112 -7.182
83 FP2 113 -9.135
83 FP2 114 -11.576
83 FP2 115 -13.041
83 FP2 116 -13.529
83 FP2 117 -14.018
83 FP2 118 -14.506
83 FP2 119 -14.506
83 FP2 120 -14.506
83 FP2 121 -14.018
83 FP2 122 -13.529
83 FP2 123 -13.041
83 FP2 124 -13.041
83 FP2 125 -13.529
83 FP2 126 -13.041
83 FP2 127 -12.553
83 FP2 128 -11.576
83 FP2 129 -11.088
83 FP2 130 -11.576
83 FP2 131 -13.529
83 FP2 132 -15.483
83 FP2 133 -17.436
83 FP2 134 -18.901
83 FP2 135 -19.877
83 FP2 136 -19.389
83 FP2 137 -18.412
83 FP2 138 -16.947
83 FP2 139 -15.483
83 FP2 140 -14.018
83 FP2 141 -13.529
83 FP2 142 -13.529
83 FP2 143 -13.529
83 FP2 144 -13.529
83 FP2 145 -13.529
83 FP2 146 -14.018
83 FP2 147 -14.018
83 FP2 148 -14.018
83 FP2 149 -14.506
83 FP2 150 -14.506
83 FP2 151 -14.994
83 FP2 152 -15.483
83 FP2 153 -14.994
83 FP2 154 -13.529
83 FP2 155 -12.553
83 FP2 156 -11.576
83 FP2 157 -11.088
83 FP2 158 -11.576
83 FP2 159 -12.065
83 FP2 160 -13.041
83 FP2 161 -14.018
83 FP2 162 -15.971
83 FP2 163 -18.412
83 FP2 164 -20.854
83 FP2 165 -21.830
83 FP2 166 -21.342
83 FP2 167 -20.854
83 FP2 168 -20.365
83 FP2 169 -20.365
83 FP2 170 -20.854
83 FP2 171 -20.365
83 FP2 172 -18.412
83 FP2 173 -15.483
83 FP2 174 -13.041
83 FP2 175 -11.088
83 FP2 176 -11.576
83 FP2 177 -12.065
83 FP2 178 -13.041
83 FP2 179 -12.553
83 FP2 180 -12.065
83 FP2 181 -10.600
83 FP2 182 -9.135
83 FP2 183 -8.158
83 FP2 184 -8.158
83 FP2 185 -9.135
83 FP2 186 -11.576
83 FP2 187 -14.994
83 FP2 188 -16.459
83 FP2 189 -16.947
83 FP2 190 -15.483
83 FP2 191 -13.529
83 FP2 192 -12.065
83 FP2 193 -12.065
83 FP2 194 -13.041
83 FP2 195 -14.018
83 FP2 196 -15.483
83 FP2 197 -16.459
83 FP2 198 -17.924
83 FP2 199 -19.389
83 FP2 200 -20.854
83 FP2 201 -21.342
83 FP2 202 -20.854
83 FP2 203 -20.365
83 FP2 204 -19.389
83 FP2 205 -18.412
83 FP2 206 -17.436
83 FP2 207 -16.459
83 FP2 208 -15.483
83 FP2 209 -14.994
83 FP2 210 -14.506
83 FP2 211 -14.018
83 FP2 212 -13.529
83 FP2 213 -13.529
83 FP2 214 -14.018
83 FP2 215 -14.994
83 FP2 216 -15.483
83 FP2 217 -14.994
83 FP2 218 -14.018
83 FP2 219 -13.529
83 FP2 220 -13.529
83 FP2 221 -14.994
83 FP2 222 -17.436
83 FP2 223 -19.389
83 FP2 224 -20.854
83 FP2 225 -21.830
83 FP2 226 -21.830
83 FP2 227 -20.854
83 FP2 228 -19.389
83 FP2 229 -17.436
83 FP2 230 -16.459
83 FP2 231 -16.459
83 FP2 232 -17.436
83 FP2 233 -17.924
83 FP2 234 -17.436
83 FP2 235 -15.971
83 FP2 236 -13.529
83 FP2 237 -12.065
83 FP2 238 -12.065
83 FP2 239 -13.529
83 FP2 240 -14.506
83 FP2 241 -14.506
83 FP2 242 -13.529
83 FP2 243 -12.553
83 FP2 244 -12.065
83 FP2 245 -13.529
83 FP2 246 -14.994
83 FP2 247 -15.971
83 FP2 248 -14.994
83 FP2 249 -13.041
83 FP2 250 -11.576
83 FP2 251 -10.600
83 FP2 252 -11.576
83 FP2 253 -12.553
83 FP2 254 -12.553
83 FP2 255 -12.065
# F7 chan 2
83 F7 0 -8.209
83 F7 1 -9.674
83 F7 2 -10.162
83 F7 3 -10.162
83 F7 4 -11.139
83 F7 5 -12.604
83 F7 6 -15.045
83 F7 7 -16.998
83 F7 8 -18.951
83 F7 9 -19.440
83 F7 10 -19.928
83 F7 11 -19.928
83 F7 12 -19.928
83 F7 13 -19.440
83 F7 14 -18.463
83 F7 15 -17.975
83 F7 16 -17.975
83 F7 17 -18.463
83 F7 18 -18.463
83 F7 19 -17.975
83 F7 20 -16.998
83 F7 21 -16.510
83 F7 22 -16.510
83 F7 23 -17.487
83 F7 24 -18.463
83 F7 25 -19.440
83 F7 26 -20.416
83 F7 27 -21.393
83 F7 28 -21.393
83 F7 29 -21.881
83 F7 30 -21.881
83 F7 31 -20.905
83 F7 32 -19.928
83 F7 33 -18.463
83 F7 34 -17.487
83 F7 35 -16.998
83 F7 36 -16.022
83 F7 37 -15.045
83 F7 38 -14.069
83 F7 39 -14.069
83 F7 40 -14.069
83 F7 41 -14.069
83 F7 42 -14.557
83 F7 43 -14.557
83 F7 44 -14.069
83 F7 45 -14.069
83 F7 46 -14.557
83 F7 47 -14.557
83 F7 48 -15.045
83 F7 49 -14.557
83 F7 50 -14.069
83 F7 51 -14.069
83 F7 52 -14.069
83 F7 53 -14.069
83 F7 54 -13.092
83 F7 55 -10.651
83 F7 56 -7.721
83 F7 57 -4.303
83 F7 58 -2.350
83 F7 59 -1.862
83 F7 60 -2.350
83 F7 61 -3.815
83 F7 62 -5.768
83 F7 63 -7.721
83 F7 64 -10.162
83 F7 65 -12.604
83 F7 66 -14.557
83 F7 67 -15.045
83 F7 68 -15.045
83 F7 69 -15.045
83 F7 70 -16.022
83 F7 71 -17.975
83 F7 72 -19.928
83 F7 73 -20.905
83 F7 74 -19.928
83 F7 75 -16.998
83 F7 76 -14.069
83 F7 77 -12.604
83 F7 78 -13.580
83 F7 79 -16.510
83 F7 80 -18.951
83 F7 81 -19.928
83 F7 82 -18.951
83 F7 83 -16.998
83 F7 84 -14.557
83 F7 85 -14.069
83 F7 86 -14.069
83 F7 87 -14.069
83 F7 88 -13.580
83 F7 89 -12.115
83 F7 90 -11.139
83 F7 91 -11.627
83 F7 92 -13.092
83 F7 93 -15.533
83 F7 94 -17.487
83 F7 95 -17.975
83 F7 96 -17.975
83 F7 97 -16.998
83 F7 98 -16.998
83 F7 99 -17.975
83 F7 100 -18.951
83 F7 101 -19.440
83 F7 102 -18.951
83 F7 103 -16.998
83 F7 104 -15.045
83 F7 105 -13.580
83 F7 106 -13.580
83 F7 107 -14.557
83 F7 108 -15.045
83 F7 109 -14.557
83 F7 110 -12.115
83 F7 111 -9.674
83 F7 112 -8.209
83 F7 113 -7.721
83 F7 114 -8.209
83 F7 115 -8.698
83 F7 116 -8.698
83 F7 117 -8.698
83 F7 118 -9.186
83 F7 119 -11.139
83 F7 120 -12.604
83 F7 121 -14.557
83 F7 122 -15.533
83 F7 123 -16.022
83 F7 124 -16.510
83 F7 125 -16.998
83 F7 126 -17.487
83 F7 127 -17.487
83 F7 128 -16.998
83 F7 129 -16.510
83 F7 130 -16.022
83 F7 131 -16.022
83 F7 132 -17.487
83 F7 133 -18.951
83 F7 134 -20.416
83 F7 135 -20.905
83 F7 136 -20.416
83 F7 137 -19.440
83 F7 138 -18.951
83 F7 139 -19.440
83 F7 140 -20.416
83 F7 141 -20.905
83 F7 142 -19.440
83 F7 143 -16.998
83 F7 144 -14.557
83 F7 145 -12.604
83 F7 146 -12.604
83 F7 147 -14.069
83 F7 148 -14.557
83 F7 149 -14.069
83 F7 150 -11.139
83 F7 151 -8.209
83 F7 152 -5.768
83 F7 153 -4.791
83 F7 154 -5.768
83 F7 155 -7.233
83 F7 156 -7.721
83 F7 157 -8.209
83 F7 158 -7.721
83 F7 159 -7.233
83 F7 160 -6.744
83 F7 161 -6.744
83 F7 162 -7.721
83 F7 163 -9.674
83 F7 164 -11.627
83 F7 165 -13.092
83 F7 166 -15.045
83 F7 167 -16.022
83 F7 168 -16.998
83 F7 169 -17.975
83 F7 170 -18.951
83 F7 171 -19.440
83 F7 172 -18.951
83 F7 173 -17.487
83 F7 174 -15.533
83 F7 175 -14.557
83 F7 176 -14.557
83 F7 177 -15.533
83 F7 178 -16.510
83 F7 179 -16.510
83 F7 180 -16.022
83 F7 181 -14.557
83 F7 182 -13.092
83 F7 183 -11.627
83 F7 184 -11.139
83 F7 185 -11.139
83 F7 186 -11.139
83 F7 187 -11.627
83 F7 188 -12.115
83 F7 189 -11.627
83 F7 190 -11.627
83 F7 191 -11.627
83 F7 192 -12.115
83 F7 193 -12.115
83 F7 194 -12.115
83 F7 195 -11.139
83 F7 196 -11.627
83 F7 197 -13.092
83 F7 198 -16.022
83 F7 199 -19.928
83 F7 200 -21.881
83 F7 201 -22.858
83 F7 202 -22.858
83 F7 203 -22.858
83 F7 204 -22.858
83 F7 205 -23.346
83 F7 206 -22.858
83 F7 207 -21.881
83 F7 208 -20.416
83 F7 209 -19.440
83 F7 210 -19.440
83 F7 211 -19.928
83 F7 212 -19.928
83 F7 213 -19.440
83 F7 214 -19.928
83 F7 215 -20.905
83 F7 216 -22.858
83 F7 217 -24.811
83 F7 218 -25.299
83 F7 219 -24.323
83 F7 220 -23.346
83 F7 221 -22.858
83 F7 222 -23.346
83 F7 223 -24.811
83 F7 224 -25.787
83 F7 225 -25.787
83 F7 226 -24.323
83 F7 227 -22.369
83 F7 228 -19.928
83 F7 229 -18.951
83 F7 230 -18.951
83 F7 231 -18.951
83 F7 232 -18.463
83 F7 233 -16.998
83 F7 234 -15.533
83 F7 235 -15.045
83 F7 236 -15.045
83 F7 237 -15.045
83 F7 238 -14.557
83 F7 239 -12.604
83 F7 240 -10.651
83 F7 241 -10.651
83 F7 242 -11.139
83 F7 243 -13.092
83 F7 244 -14.557
83 F7 245 -15.045
83 F7 246 -15.045
83 F7 247 -14.069
83 F7 248 -14.069
83 F7 249 -13.580
83 F7 250 -12.604
83 F7 251 -11.627
83 F7 252 -11.139
83 F7 253 -12.115
83 F7 254 -14.069
83 F7 255 -15.533
# F8 chan 3
83 F8 0 -5.096
83 F8 1 -6.073
83 F8 2 -7.050
83 F8 3 -7.050
83 F8 4 -7.050
83 F8 5 -6.561
83 F8 6 -7.538
83 F8 7 -9.003
83 F8 8 -10.468
83 F8 9 -11.444
83 F8 10 -11.444
83 F8 11 -11.444
83 F8 12 -11.932
83 F8 13 -11.932
83 F8 14 -11.932
83 F8 15 -11.444
83 F8 16 -9.979
83 F8 17 -9.003
83 F8 18 -8.026
83 F8 19 -8.026
83 F8 20 -8.026
83 F8 21 -9.003
83 F8 22 -9.979
83 F8 23 -11.444
83 F8 24 -11.932
83 F8 25 -11.932
83 F8 26 -11.932
83 F8 27 -11.932
83 F8 28 -12.421
83 F8 29 -13.397
83 F8 30 -14.862
83 F8 31 -15.350
83 F8 32 -14.862
83 F8 33 -13.885
83 F8 34 -13.397
83 F8 35 -12.421
83 F8 36 -11.932
83 F8 37 -11.444
83 F8 38 -10.956
83 F8 39 -10.468
83 F8 40 -9.979
83 F8 41 -9.491
83 F8 42 -9.003
83 F8 43 -8.514
83 F8 44 -7.538
83 F8 45 -7.538
83 F8 46 -7.050
83 F8 47 -7.050
83 F8 48 -6.073
83 F8 49 -5.096
83 F8 50 -3.632
83 F8 51 -4.120
83 F8 52 -6.561
83 F8 53 -9.491
83 F8 54 -11.444
83 F8 55 -10.956
83 F8 56 -9.003
83 F8 57 -6.073
83 F8 58 -3.632
83 F8 59 -2.655
83 F8 60 -2.655
83 F8 61 -2.655
83 F8 62 -3.632
83 F8 63 -5.096
83 F8 64 -7.538
83 F8 65 -9.491
83 F8 66 -10.468
83 F8 67 -9.491
83 F8 68 -7.538
83 F8 69 -5.096
83 F8 70 -4.608
83 F8 71 -6.073
83 F8 72 -9.003
83 F8 73 -10.468
83 F8 74 -10.468
83 F8 75 -9.003
83 F8 76 -8.026
83 F8 77 -9.003
83 F8 78 -11.444
83 F8 79 -14.374
83 F8 80 -16.815
83 F8 81 -16.815
83 F8 82 -15.350
83 F8 83 -12.421
83 F8 84 -9.491
83 F8 85 -6.561
83 F8 86 -5.096
83 F8 87 -3.632
83 F8 88 -2.655
83 F8 89 -0.702
83 F8 90 0.763
83 F8 91 1.251
83 F8 92 -0.214
83 F8 93 -3.143
83 F8 94 -5.096
83 F8 95 -5.096
83 F8 96 -3.632
83 F8 97 -1.678
83 F8 98 -0.702
83 F8 99 -2.655
83 F8 100 -5.585
83 F8 101 -8.514
83 F8 102 -9.003
83 F8 103 -6.561
83 F8 104 -3.143
83 F8 105 0.275
83 F8 106 1.740
83 F8 107 2.228
83 F8 108 2.716
83 F8 109 3.204
83 F8 110 3.693
83 F8 111 2.716
83 F8 112 1.251
83 F8 113 -0.702
83 F8 114 -2.167
83 F8 115 -2.167
83 F8 116 -2.167
83 F8 117 -2.167
83 F8 118 -2.167
83 F8 119 -2.655
83 F8 120 -2.655
83 F8 121 -2.167
83 F8 122 -1.190
83 F8 123 -1.190
83 F8 124 -1.190
83 F8 125 -1.678
83 F8 126 -1.678
83 F8 127 -1.190
83 F8 128 -1.190
83 F8 129 -2.167
83 F8 130 -4.120
83 F8 131 -6.561
83 F8 132 -8.026
83 F8 133 -8.514
83 F8 134 -7.538
83 F8 135 -7.538
83 F8 136 -7.538
83 F8 137 -8.026
83 F8 138 -8.514
83 F8 139 -8.514
83 F8 140 -8.026
83 F8 141 -8.026
83 F8 142 -9.003
83 F8 143 -10.468
83 F8 144 -11.444
83 F8 145 -12.421
83 F8 146 -12.421
83 F8 147 -11.932
83 F8 148 -11.444
83 F8 149 -10.956
83 F8 150 -10.468
83 F8 151 -9.979
83 F8 152 -9.491
83 F8 153 -9.491
83 F8 154 -9.491
83 F8 155 -9.491
83 F8 156 -9.003
83 F8 157 -9.003
83 F8 158 -9.491
83 F8 159 -9.979
83 F8 160 -10.468
83 F8 161 -10.956
83 F8 162 -10.956
83 F8 163 -11.444
83 F8 164 -12.909
83 F8 165 -14.862
83 F8 166 -17.303
83 F8 167 -19.257
83 F8 168 -20.233
83 F8 169 -20.721
83 F8 170 -21.210
83 F8 171 -21.210
83 F8 172 -20.721
83 F8 173 -18.768
83 F8 174 -16.815
83 F8 175 -14.862
83 F8 176 -13.397
83 F8 177 -13.397
83 F8 178 -14.374
83 F8 179 -14.374
83 F8 180 -13.397
83 F8 181 -11.444
83 F8 182 -9.491
83 F8 183 -9.491
83 F8 184 -9.979
83 F8 185 -11.444
83 F8 186 -11.932
83 F8 187 -11.932
83 F8 188 -10.468
83 F8 189 -9.491
83 F8 190 -9.003
83 F8 191 -9.003
83 F8 192 -9.491
83 F8 193 -9.003
83 F8 194 -7.538
83 F8 195 -5.585
83 F8 196 -4.608
83 F8 197 -5.096
83 F8 198 -7.050
83 F8 199 -9.491
83 F8 200 -10.956
83 F8 201 -10.956
83 F8 202 -10.468
83 F8 203 -10.468
83 F8 204 -10.468
83 F8 205 -10.468
83 F8 206 -10.468
83 F8 207 -9.979
83 F8 208 -9.491
83 F8 209 -9.003
83 F8 210 -9.003
83 F8 211 -8.026
83 F8 212 -7.538
83 F8 213 -7.538
83 F8 214 -8.514
83 F8 215 -10.468
83 F8 216 -11.444
83 F8 217 -10.468
83 F8 218 -8.026
83 F8 219 -6.561
83 F8 220 -6.561
83 F8 221 -9.003
83 F8 222 -12.421
83 F8 223 -14.862
83 F8 224 -15.350
83 F8 225 -14.374
83 F8 226 -12.909
83 F8 227 -12.421
83 F8 228 -11.932
83 F8 229 -11.932
83 F8 230 -11.444
83 F8 231 -9.979
83 F8 232 -9.003
83 F8 233 -8.026
83 F8 234 -7.538
83 F8 235 -7.050
83 F8 236 -5.585
83 F8 237 -5.096
83 F8 238 -4.608
83 F8 239 -5.585
83 F8 240 -6.561
83 F8 241 -6.561
83 F8 242 -6.073
83 F8 243 -5.585
83 F8 244 -6.073
83 F8 245 -7.538
83 F8 246 -9.979
83 F8 247 -10.468
83 F8 248 -9.491
83 F8 249 -6.561
83 F8 250 -4.120
83 F8 251 -2.655
83 F8 252 -3.143
83 F8 253 -4.120
83 F8 254 -4.608
83 F8 255 -3.632
# AF1 chan 4
83 AF1 0 -6.002
83 AF1 1 -7.467
83 AF1 2 -8.931
83 AF1 3 -9.908
83 AF1 4 -11.373
83 AF1 5 -11.861
83 AF1 6 -12.349
83 AF1 7 -11.861
83 AF1 8 -12.349
83 AF1 9 -12.838
83 AF1 10 -13.814
83 AF1 11 -14.791
83 AF1 12 -15.279
83 AF1 13 -15.279
83 AF1 14 -15.279
83 AF1 15 -14.791
83 AF1 16 -14.303
83 AF1 17 -14.303
83 AF1 18 -13.326
83 AF1 19 -12.838
83 AF1 20 -11.861
83 AF1 21 -11.373
83 AF1 22 -11.861
83 AF1 23 -12.838
83 AF1 24 -13.814
83 AF1 25 -14.303
83 AF1 26 -14.791
83 AF1 27 -15.767
83 AF1 28 -16.256
83 AF1 29 -16.744
83 AF1 30 -17.232
83 AF1 31 -16.744
83 AF1 32 -16.256
83 AF1 33 -16.256
83 AF1 34 -16.256
83 AF1 35 -15.767
83 AF1 36 -14.303
83 AF1 37 -12.838
83 AF1 38 -11.861
83 AF1 39 -11.861
83 AF1 40 -11.373
83 AF1 41 -11.373
83 AF1 42 -10.885
83 AF1 43 -10.396
83 AF1 44 -10.396
83 AF1 45 -11.861
83 AF1 46 -12.838
83 AF1 47 -12.838
83 AF1 48 -12.349
83 AF1 49 -10.885
83 AF1 50 -8.931
83 AF1 51 -8.443
83 AF1 52 -8.443
83 AF1 53 -8.443
83 AF1 54 -7.955
83 AF1 55 -6.978
83 AF1 56 -5.514
83 AF1 57 -5.025
83 AF1 58 -5.025
83 AF1 59 -6.490
83 AF1 60 -7.467
83 AF1 61 -8.931
83 AF1 62 -9.908
83 AF1 63 -10.885
83 AF1 64 -11.373
83 AF1 65 -11.861
83 AF1 66 -11.861
83 AF1 67 -10.885
83 AF1 68 -10.396
83 AF1 69 -9.908
83 AF1 70 -10.885
83 AF1 71 -11.373
83 AF1 72 -11.861
83 AF1 73 -12.349
83 AF1 74 -11.861
83 AF1 75 -11.373
83 AF1 76 -10.885
83 AF1 77 -11.373
