# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 F7 94 0.000
13 F7 95 0.000
13 F7 96 0.000
13 F7 97 0.000
13 F7 98 0.000
13 F7 99 0.000
13 F7 100 0.000
13 F7 101 0.000
13 F7 102 0.000
13 F7 103 0.000
13 F7 104 0.000
13 F7 105 0.000
13 F7 106 0.000
13 F7 107 0.000
13 F7 108 0.000
13 F7 109 0.000
13 F7 110 0.000
13 F7 111 0.000
13 F7 112 0.000
13 F7 113 0.000
13 F7 114 0.000
13 F7 115 0.000
13 F7 116 0.000
13 F7 117 0.000
13 F7 118 0.000
13 F7 119 0.000
13 F7 120 0.000
13 F7 121 0.000
13 F7 122 0.000
13 F7 123 0.000
13 F7 124 0.000
13 F7 125 0.000
13 F7 126 0.000
13 F7 127 0.000
13 F7 128 0.000
13 F7 129 0.000
13 F7 130 0.000
13 F7 131 0.000
13 F7 132 0.000
13 F7 133 0.000
13 F7 134 0.000
13 F7 135 0.000
13 F7 136 0.000
13 F7 137 0.000
13 F7 138 0.000
13 F7 139 0.000
13 F7 140 0.000
13 F7 141 0.000
13 F7 142 0.000
13 F7 143 0.000
13 F7 144 0.000
13 F7 145 0.000
13 F7 146 0.000
13 F7 147 0.000
13 F7 148 0.000
13 F7 149 0.000
13 F7 150 0.000
13 F7 151 0.000
13 F7 152 0.000
13 F7 153 0.000
13 F7 154 0.000
13 F7 155 0.000
13 F7 156 0.000
13 F7 157 0.000
13 F7 158 0.000
13 F7 159 0.000
13 F7 160 0.000
13 F7 161 0.000
13 F7 162 0.000
13 F7 163 0.000
13 F7 164 0.000
13 F7 165 0.000
13 F7 166 0.000
13 F7 167 0.000
13 F7 168 0.000
13 F7 169 0.000
13 F7 170 0.000
13 F7 171 0.000
13 F7 172 0.000
13 F7 173 0.000
13 F7 174 0.000
13 F7 175 0.000
13 F7 176 0.000
13 F7 177 0.000
13 F7 178 0.000
13 F7 179 0.000
13 F7 180 0.000
13 F7 181 0.000
13 F7 182 0.000
13 F7 183 0.000
13 F7 184 0.000
13 F7 185 0.000
13 F7 186 0.000
13 F7 187 0.000
13 F7 188 0.000
13 F7 189 0.000
13 F7 190 0.000
13 F7 191 0.000
13 F7 192 0.000
13 F7 193 0.000
13 F7 194 0.000
13 F7 195 0.000
13 F7 196 0.000
13 F7 197 0.000
13 F7 198 0.000
13 F7 199 0.000
13 F7 200 0.000
13 F7 201 0.000
13 F7 202 0.000
13 F7 203 0.000
13 F7 204 0.000
13 F7 205 0.000
13 F7 206 0.000
13 F7 207 0.000
13 F7 208 0.000
13 F7 209 0.000
13 F7 210 0.000
13 F7 211 0.000
13 F7 212 0.000
13 F7 213 0.000
13 F7 214 0.000
13 F7 215 0.000
13 F7 216 0.000
13 F7 217 0.000
13 F7 218 0.000
13 F7 219 0.000
13 F7 220 0.000
13 F7 221 0.000
13 F7 222 0.000
13 F7 223 0.000
13 F7 224 0.000
13 F7 225 0.000
13 F7 226 0.000
13 F7 227 0.000
13 F7 228 0.000
13 F7 229 0.000
13 F7 230 0.000
13 F7 231 0.000
13 F7 232 0.000
13 F7 233 0.000
13 F7 234 0.000
13 F7 235 0.000
13 F7 236 0.000
13 F7 237 0.000
13 F7 238 0.000
13 F7 239 0.000
13 F7 240 0.000
13 F7 241 0.000
13 F7 242 0.000
13 F7 243 0.000
13 F7 244 0.000
13 F7 245 0.000
13 F7 246 0.000
13 F7 247 0.000
13 F7 248 0.000
13 F7 249 0.000
13 F7 250 0.000
13 F7 251 0.000
13 F7 252 0.000
13 F7 253 0.000
13 F7 254 0.000
13 F7 255 0.000
# F8 chan 3
13 F8 0 -2.675
13 F8 1 -2.187
13 F8 2 -1.211
13 F8 3 0.254
13 F8 4 0.743
13 F8 5 0.254
13 F8 6 -0.722
13 F8 7 -2.675
13 F8 8 -3.652
13 F8 9 -4.140
13 F8 10 -4.140
13 F8 11 -4.140
13 F8 12 -4.140
13 F8 13 -4.629
13 F8 14 -5.605
13 F8 15 -6.093
13 F8 16 -5.605
13 F8 17 -4.629
13 F8 18 -3.164
13 F8 19 -1.211
13 F8 20 -0.234
13 F8 21 0.254
13 F8 22 0.254
13 F8 23 -0.234
13 F8 24 -0.722
13 F8 25 -1.211
13 F8 26 -3.164
13 F8 27 -5.605
13 F8 28 -8.535
13 F8 29 -10.976
13 F8 30 -12.929
13 F8 31 -13.418
13 F8 32 -12.929
13 F8 33 -10.976
13 F8 34 -8.046
13 F8 35 -4.629
13 F8 36 -1.699
13 F8 37 -0.722
13 F8 38 -1.211
13 F8 39 -2.675
13 F8 40 -3.652
13 F8 41 -4.140
13 F8 42 -3.164
13 F8 43 -2.675
13 F8 44 -2.675
13 F8 45 -3.652
13 F8 46 -4.140
13 F8 47 -4.629
13 F8 48 -4.140
13 F8 49 -3.652
13 F8 50 -3.652
13 F8 51 -3.652
13 F8 52 -4.140
13 F8 53 -4.629
13 F8 54 -4.629
13 F8 55 -4.140
13 F8 56 -3.164
13 F8 57 -1.699
13 F8 58 -1.211
13 F8 59 -1.211
13 F8 60 -2.187
13 F8 61 -3.164
13 F8 62 -4.629
13 F8 63 -5.605
13 F8 64 -6.093
13 F8 65 -6.093
13 F8 66 -5.117
13 F8 67 -3.652
13 F8 68 -2.675
13 F8 69 -1.699
13 F8 70 -1.699
13 F8 71 -2.675
13 F8 72 -3.652
13 F8 73 -4.629
13 F8 74 -4.629
13 F8 75 -5.605
13 F8 76 -6.093
13 F8 77 -7.558
13 F8 78 -10.000
13 F8 79 -11.464
13 F8 80 -11.953
13 F8 81 -10.976
13 F8 82 -10.000
13 F8 83 -9.023
13 F8 84 -10.000
13 F8 85 -11.464
13 F8 86 -12.441
13 F8 87 -12.441
13 F8 88 -11.464
13 F8 89 -10.000
13 F8 90 -10.000
13 F8 91 -10.488
13 F8 92 -12.441
13 F8 93 -13.906
13 F8 94 -13.906
13 F8 95 -12.929
13 F8 96 -10.976
13 F8 97 -9.511
13 F8 98 -9.511
13 F8 99 -10.000
13 F8 100 -10.488
13 F8 101 -10.976
13 F8 102 -10.488
13 F8 103 -9.511
13 F8 104 -8.535
13 F8 105 -9.023
13 F8 106 -10.488
13 F8 107 -12.441
13 F8 108 -13.906
13 F8 109 -14.394
13 F8 110 -13.906
13 F8 111 -13.418
13 F8 112 -13.418
13 F8 113 -13.906
13 F8 114 -13.906
13 F8 115 -13.906
13 F8 116 -13.906
13 F8 117 -12.929
13 F8 118 -12.929
13 F8 119 -12.441
13 F8 120 -12.441
13 F8 121 -12.441
13 F8 122 -13.418
13 F8 123 -14.394
13 F8 124 -16.347
13 F8 125 -17.324
13 F8 126 -17.812
13 F8 127 -17.812
13 F8 128 -17.324
13 F8 129 -17.812
13 F8 130 -19.277
13 F8 131 -21.230
13 F8 132 -22.207
13 F8 133 -21.230
13 F8 134 -20.254
13 F8 135 -17.324
13 F8 136 -15.371
13 F8 137 -13.418
13 F8 138 -11.953
13 F8 139 -12.441
13 F8 140 -13.906
13 F8 141 -16.347
13 F8 142 -17.812
13 F8 143 -17.812
13 F8 144 -16.347
13 F8 145 -14.882
13 F8 146 -14.394
13 F8 147 -14.882
13 F8 148 -17.324
13 F8 149 -19.277
13 F8 150 -20.254
13 F8 151 -20.254
13 F8 152 -19.765
13 F8 153 -19.277
13 F8 154 -18.789
13 F8 155 -19.277
13 F8 156 -19.765
13 F8 157 -19.765
13 F8 158 -19.765
13 F8 159 -20.254
13 F8 160 -20.254
13 F8 161 -21.230
13 F8 162 -21.230
13 F8 163 -21.718
13 F8 164 -22.207
13 F8 165 -22.207
13 F8 166 -23.183
13 F8 167 -23.183
13 F8 168 -22.695
13 F8 169 -21.718
13 F8 170 -21.230
13 F8 171 -21.230
13 F8 172 -21.718
13 F8 173 -22.695
13 F8 174 -23.671
13 F8 175 -23.671
13 F8 176 -24.160
13 F8 177 -24.648
13 F8 178 -25.625
13 F8 179 -26.113
13 F8 180 -26.113
13 F8 181 -25.625
13 F8 182 -25.625
13 F8 183 -25.625
13 F8 184 -25.136
13 F8 185 -22.695
13 F8 186 -19.765
13 F8 187 -17.324
13 F8 188 -16.836
13 F8 189 -18.300
13 F8 190 -19.765
13 F8 191 -20.254
13 F8 192 -18.300
13 F8 193 -16.347
13 F8 194 -14.882
13 F8 195 -14.882
13 F8 196 -16.347
13 F8 197 -18.300
13 F8 198 -18.789
13 F8 199 -18.789
13 F8 200 -18.789
13 F8 201 -19.277
13 F8 202 -21.230
13 F8 203 -22.695
13 F8 204 -24.160
13 F8 205 -25.136
13 F8 206 -25.625
13 F8 207 -26.113
13 F8 208 -27.089
13 F8 209 -28.066
13 F8 210 -28.554
13 F8 211 -28.554
13 F8 212 -28.554
13 F8 213 -28.066
13 F8 214 -28.066
13 F8 215 -29.043
13 F8 216 -30.996
13 F8 217 -33.437
13 F8 218 -34.902
13 F8 219 -35.879
13 F8 220 -35.879
13 F8 221 -34.414
13 F8 222 -33.925
13 F8 223 -33.925
13 F8 224 -34.414
13 F8 225 -35.879
13 F8 226 -35.879
13 F8 227 -36.367
13 F8 228 -36.367
13 F8 229 -36.855
13 F8 230 -37.343
13 F8 231 -37.343
13 F8 232 -36.855
13 F8 233 -36.367
13 F8 234 -35.390
13 F8 235 -34.902
13 F8 236 -33.925
13 F8 237 -31.972
13 F8 238 -29.043
13 F8 239 -26.601
13 F8 240 -26.113
13 F8 241 -27.578
13 F8 242 -30.996
13 F8 243 -32.949
13 F8 244 -33.437
13 F8 245 -31.484
13 F8 246 -28.554
13 F8 247 -27.089
13 F8 248 -28.066
13 F8 249 -30.019
13 F8 250 -31.972
13 F8 251 -31.972
13 F8 252 -30.996
13 F8 253 -29.531
13 F8 254 -28.066
13 F8 255 -28.066
# AF1 chan 4
13 AF1 0 -1.923
13 AF1 1 -0.946
13 AF1 2 0.031
13 AF1 3 1.007
13 AF1 4 1.007
13 AF1 5 0.519
13 AF1 6 0.519
13 AF1 7 0.519
13 AF1 8 1.495
13 AF1 9 1.984
13 AF1 10 2.472
13 AF1 11 1.984
13 AF1 12 1.495
13 AF1 13 0.519
13 AF1 14 0.031
13 AF1 15 -0.946
13 AF1 16 -1.434
13 AF1 17 -1.923
13 AF1 18 -2.411
13 AF1 19 -2.411
13 AF1 20 -1.923
13 AF1 21 -1.434
13 AF1 22 -0.458
13 AF1 23 -0.458
13 AF1 24 -1.434
13 AF1 25 -2.411
13 AF1 26 -4.364
13 AF1 27 -5.829
13 AF1 28 -7.294
13 AF1 29 -7.782
13 AF1 30 -8.270
13 AF1 31 -9.247
13 AF1 32 -9.735
13 AF1 33 -9.735
13 AF1 34 -8.759
13 AF1 35 -6.805
13 AF1 36 -4.364
13 AF1 37 -3.387
13 AF1 38 -3.387
13 AF1 39 -4.852
13 AF1 40 -5.829
13 AF1 41 -6.317
13 AF1 42 -4.852
13 AF1 43 -3.876
13 AF1 44 -2.899
13 AF1 45 -2.899
13 AF1 46 -3.387
13 AF1 47 -4.364
13 AF1 48 -4.364
13 AF1 49 -4.364
13 AF1 50 -3.876
13 AF1 51 -3.876
13 AF1 52 -5.341
13 AF1 53 -6.317
13 AF1 54 -6.805
13 AF1 55 -5.829
13 AF1 56 -3.876
13 AF1 57 -2.411
13 AF1 58 -1.434
13 AF1 59 -1.434
13 AF1 60 -2.411
13 AF1 61 -3.876
13 AF1 62 -5.341
13 AF1 63 -7.782
13 AF1 64 -9.735
13 AF1 65 -11.200
13 AF1 66 -11.688
13 AF1 67 -11.200
13 AF1 68 -9.735
13 AF1 69 -9.247
13 AF1 70 -9.247
13 AF1 71 -10.712
13 AF1 72 -11.688
13 AF1 73 -11.688
13 AF1 74 -11.688
13 AF1 75 -11.200
13 AF1 76 -11.688
13 AF1 77 -12.665
13 AF1 78 -13.641
13 AF1 79 -15.106
13 AF1 80 -15.106
13 AF1 81 -14.618
13 AF1 82 -13.641
13 AF1 83 -13.641
13 AF1 84 -14.618
13 AF1 85 -16.083
13 AF1 86 -17.548
13 AF1 87 -18.036
13 AF1 88 -18.036
13 AF1 89 -18.524
13 AF1 90 -19.012
13 AF1 91 -19.501
13 AF1 92 -19.501
13 AF1 93 -18.524
13 AF1 94 -17.059
13 AF1 95 -16.083
13 AF1 96 -15.106
13 AF1 97 -15.594
13 AF1 98 -16.083
13 AF1 99 -16.571
13 AF1 100 -16.571
13 AF1 101 -17.059
13 AF1 102 -16.571
13 AF1 103 -16.083
13 AF1 104 -15.594
13 AF1 105 -15.594
13 AF1 106 -15.106
13 AF1 107 -15.594
13 AF1 108 -16.083
13 AF1 109 -16.571
13 AF1 110 -17.059
13 AF1 111 -17.548
13 AF1 112 -19.012
13 AF1 113 -19.989
13 AF1 114 -20.477
13 AF1 115 -20.966
13 AF1 116 -20.477
13 AF1 117 -19.501
13 AF1 118 -18.524
13 AF1 119 -18.036
13 AF1 120 -18.524
13 AF1 121 -19.501
13 AF1 122 -20.966
13 AF1 123 -22.430
13 AF1 124 -23.895
13 AF1 125 -24.384
13 AF1 126 -23.895
13 AF1 127 -23.895
13 AF1 128 -24.384
13 AF1 129 -25.360
13 AF1 130 -25.848
13 AF1 131 -25.848
13 AF1 132 -24.384
13 AF1 133 -22.919
13 AF1 134 -21.942
13 AF1 135 -20.966
13 AF1 136 -20.477
13 AF1 137 -19.501
