# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 227 27.842
111 FP1 228 26.377
111 FP1 229 24.424
111 FP1 230 22.959
111 FP1 231 22.471
111 FP1 232 22.959
111 FP1 233 23.448
111 FP1 234 22.959
111 FP1 235 21.006
111 FP1 236 17.588
111 FP1 237 14.659
111 FP1 238 13.682
111 FP1 239 14.170
111 FP1 240 15.635
111 FP1 241 16.123
111 FP1 242 15.147
111 FP1 243 13.682
111 FP1 244 12.705
111 FP1 245 14.170
111 FP1 246 17.100
111 FP1 247 20.518
111 FP1 248 21.983
111 FP1 249 21.983
111 FP1 250 20.030
111 FP1 251 18.077
111 FP1 252 16.612
111 FP1 253 17.100
111 FP1 254 17.100
111 FP1 255 17.588
# FP2 chan 1
111 FP2 0 -0.804
111 FP2 1 0.173
111 FP2 2 0.173
111 FP2 3 0.173
111 FP2 4 -0.315
111 FP2 5 -1.292
111 FP2 6 -2.757
111 FP2 7 -3.733
111 FP2 8 -4.222
111 FP2 9 -3.245
111 FP2 10 -0.315
111 FP2 11 3.103
111 FP2 12 5.544
111 FP2 13 6.032
111 FP2 14 4.567
111 FP2 15 2.126
111 FP2 16 0.661
111 FP2 17 0.661
111 FP2 18 1.149
111 FP2 19 0.661
111 FP2 20 -0.804
111 FP2 21 -3.733
111 FP2 22 -6.663
111 FP2 23 -7.640
111 FP2 24 -7.640
111 FP2 25 -7.151
111 FP2 26 -6.663
111 FP2 27 -6.663
111 FP2 28 -5.686
111 FP2 29 -4.222
111 FP2 30 -2.268
111 FP2 31 -0.804
111 FP2 32 -0.804
111 FP2 33 -1.292
111 FP2 34 -1.780
111 FP2 35 -2.268
111 FP2 36 -2.757
111 FP2 37 -3.733
111 FP2 38 -5.198
111 FP2 39 -6.663
111 FP2 40 -7.151
111 FP2 41 -6.663
111 FP2 42 -5.686
111 FP2 43 -5.198
111 FP2 44 -4.710
111 FP2 45 -3.245
111 FP2 46 -2.268
111 FP2 47 -2.268
111 FP2 48 -3.245
111 FP2 49 -6.175
111 FP2 50 -8.616
111 FP2 51 -9.593
111 FP2 52 -8.128
111 FP2 53 -5.198
111 FP2 54 -2.757
111 FP2 55 -2.757
111 FP2 56 -4.710
111 FP2 57 -6.663
111 FP2 58 -8.128
111 FP2 59 -7.151
111 FP2 60 -5.686
111 FP2 61 -4.710
111 FP2 62 -3.733
111 FP2 63 -3.733
111 FP2 64 -2.757
111 FP2 65 -1.292
111 FP2 66 0.661
111 FP2 67 2.126
111 FP2 68 3.103
111 FP2 69 3.591
111 FP2 70 3.591
111 FP2 71 4.567
111 FP2 72 5.544
111 FP2 73 7.009
111 FP2 74 7.497
111 FP2 75 7.009
111 FP2 76 6.032
111 FP2 77 5.056
111 FP2 78 4.567
111 FP2 79 5.544
111 FP2 80 6.521
111 FP2 81 7.497
111 FP2 82 8.962
111 FP2 83 9.939
111 FP2 84 11.403
111 FP2 85 13.357
111 FP2 86 15.798
111 FP2 87 16.774
111 FP2 88 16.286
111 FP2 89 14.821
111 FP2 90 12.868
111 FP2 91 11.403
111 FP2 92 10.915
111 FP2 93 10.915
111 FP2 94 10.915
111 FP2 95 11.403
111 FP2 96 11.892
111 FP2 97 12.868
111 FP2 98 13.845
111 FP2 99 14.333
111 FP2 100 13.357
111 FP2 101 12.380
111 FP2 102 10.915
111 FP2 103 9.450
111 FP2 104 7.985
111 FP2 105 6.521
111 FP2 106 4.567
111 FP2 107 3.591
111 FP2 108 3.591
111 FP2 109 3.591
111 FP2 110 3.103
111 FP2 111 3.103
111 FP2 112 1.638
111 FP2 113 0.661
111 FP2 114 0.173
111 FP2 115 0.661
111 FP2 116 1.149
111 FP2 117 1.638
111 FP2 118 1.638
111 FP2 119 1.149
111 FP2 120 -0.315
111 FP2 121 -1.780
111 FP2 122 -2.268
111 FP2 123 -2.757
111 FP2 124 -3.733
111 FP2 125 -4.710
111 FP2 126 -5.686
111 FP2 127 -6.663
111 FP2 128 -7.151
111 FP2 129 -6.663
111 FP2 130 -6.663
111 FP2 131 -6.663
111 FP2 132 -6.663
111 FP2 133 -6.663
111 FP2 134 -6.175
111 FP2 135 -5.686
111 FP2 136 -5.686
111 FP2 137 -6.663
111 FP2 138 -7.640
111 FP2 139 -7.640
111 FP2 140 -6.175
111 FP2 141 -3.245
111 FP2 142 -0.315
111 FP2 143 1.638
111 FP2 144 1.149
111 FP2 145 -0.804
111 FP2 146 -2.757
111 FP2 147 -2.757
111 FP2 148 -1.292
111 FP2 149 0.173
111 FP2 150 1.149
111 FP2 151 0.173
111 FP2 152 -1.780
111 FP2 153 -2.757
111 FP2 154 -1.780
111 FP2 155 0.661
111 FP2 156 3.103
111 FP2 157 5.056
111 FP2 158 5.544
111 FP2 159 5.544
111 FP2 160 6.032
111 FP2 161 6.521
111 FP2 162 6.521
111 FP2 163 5.056
111 FP2 164 3.103
111 FP2 165 1.638
111 FP2 166 2.126
111 FP2 167 3.591
111 FP2 168 4.567
111 FP2 169 4.567
111 FP2 170 2.126
111 FP2 171 -1.292
111 FP2 172 -4.222
111 FP2 173 -5.198
111 FP2 174 -4.710
111 FP2 175 -3.733
111 FP2 176 -3.245
111 FP2 177 -3.245
111 FP2 178 -3.733
111 FP2 179 -4.222
111 FP2 180 -3.733
111 FP2 181 -2.757
111 FP2 182 -1.292
111 FP2 183 -0.315
111 FP2 184 0.173
111 FP2 185 0.173
111 FP2 186 0.173
111 FP2 187 0.173
111 FP2 188 -0.315
111 FP2 189 -0.804
111 FP2 190 -2.757
111 FP2 191 -4.710
111 FP2 192 -6.175
111 FP2 193 -6.663
111 FP2 194 -6.175
111 FP2 195 -4.710
111 FP2 196 -3.733
111 FP2 197 -3.733
111 FP2 198 -4.222
111 FP2 199 -4.710
111 FP2 200 -4.710
111 FP2 201 -4.710
111 FP2 202 -3.733
111 FP2 203 -3.245
111 FP2 204 -1.780
111 FP2 205 -0.315
111 FP2 206 0.661
111 FP2 207 1.149
111 FP2 208 0.173
111 FP2 209 -1.292
111 FP2 210 -3.245
111 FP2 211 -4.710
111 FP2 212 -4.222
111 FP2 213 -2.757
111 FP2 214 -1.292
111 FP2 215 -0.804
111 FP2 216 -0.804
111 FP2 217 -0.804
111 FP2 218 -0.804
111 FP2 219 0.173
111 FP2 220 1.638
111 FP2 221 3.591
111 FP2 222 5.544
111 FP2 223 7.985
111 FP2 224 10.915
111 FP2 225 13.357
111 FP2 226 15.798
111 FP2 227 16.774
111 FP2 228 16.286
111 FP2 229 15.798
111 FP2 230 15.798
111 FP2 231 16.286
111 FP2 232 16.286
111 FP2 233 15.310
111 FP2 234 13.357
111 FP2 235 9.450
111 FP2 236 6.521
111 FP2 237 5.544
111 FP2 238 5.544
111 FP2 239 7.009
111 FP2 240 7.497
111 FP2 241 7.009
111 FP2 242 6.032
111 FP2 243 5.544
111 FP2 244 6.521
111 FP2 245 7.985
111 FP2 246 9.939
111 FP2 247 11.403
111 FP2 248 12.380
111 FP2 249 12.380
111 FP2 250 11.892
111 FP2 251 10.427
111 FP2 252 9.450
111 FP2 253 8.474
111 FP2 254 7.985
111 FP2 255 8.474
# F7 chan 2
111 F7 0 -8.392
111 F7 1 -8.392
111 F7 2 -9.369
111 F7 3 -10.345
111 F7 4 -9.857
111 F7 5 -9.369
111 F7 6 -8.881
111 F7 7 -7.904
111 F7 8 -7.904
111 F7 9 -7.904
111 F7 10 -6.927
111 F7 11 -4.974
111 F7 12 -2.533
111 F7 13 -1.556
111 F7 14 -2.045
111 F7 15 -3.510
111 F7 16 -4.486
111 F7 17 -4.486
111 F7 18 -2.533
111 F7 19 -1.068
111 F7 20 -0.580
111 F7 21 -1.556
111 F7 22 -3.510
111 F7 23 -5.463
111 F7 24 -5.951
111 F7 25 -5.463
111 F7 26 -4.486
111 F7 27 -3.510
111 F7 28 -3.021
111 F7 29 -2.533
111 F7 30 -2.533
111 F7 31 -2.533
111 F7 32 -3.510
111 F7 33 -4.486
111 F7 34 -5.463
111 F7 35 -6.439
111 F7 36 -6.927
111 F7 37 -7.416
111 F7 38 -7.904
111 F7 39 -8.881
111 F7 40 -9.369
111 F7 41 -9.369
111 F7 42 -9.369
111 F7 43 -9.369
111 F7 44 -9.369
111 F7 45 -9.369
111 F7 46 -9.857
111 F7 47 -10.345
111 F7 48 -11.322
111 F7 49 -12.787
111 F7 50 -14.252
111 F7 51 -14.740
111 F7 52 -13.763
111 F7 53 -12.787
111 F7 54 -11.810
111 F7 55 -11.810
111 F7 56 -13.275
111 F7 57 -14.740
111 F7 58 -15.228
111 F7 59 -14.740
111 F7 60 -13.275
111 F7 61 -11.810
111 F7 62 -11.810
111 F7 63 -11.810
111 F7 64 -11.322
111 F7 65 -9.857
111 F7 66 -6.927
111 F7 67 -3.021
111 F7 68 0.885
111 F7 69 2.838
111 F7 70 3.815
111 F7 71 3.815
111 F7 72 3.326
111 F7 73 3.326
111 F7 74 4.303
111 F7 75 4.791
111 F7 76 4.791
111 F7 77 3.815
111 F7 78 2.350
111 F7 79 1.373
111 F7 80 0.397
111 F7 81 -0.092
111 F7 82 -0.092
111 F7 83 0.397
111 F7 84 1.373
111 F7 85 3.326
111 F7 86 5.280
111 F7 87 6.744
111 F7 88 7.721
111 F7 89 7.233
111 F7 90 6.256
111 F7 91 4.791
111 F7 92 4.791
111 F7 93 5.280
111 F7 94 6.256
111 F7 95 7.233
111 F7 96 7.721
111 F7 97 8.698
111 F7 98 9.186
111 F7 99 9.186
111 F7 100 8.209
111 F7 101 6.256
111 F7 102 4.303
111 F7 103 2.838
111 F7 104 2.350
111 F7 105 2.350
111 F7 106 1.862
111 F7 107 1.373
111 F7 108 0.397
111 F7 109 -0.580
111 F7 110 -2.045
111 F7 111 -3.021
111 F7 112 -3.998
111 F7 113 -4.974
111 F7 114 -4.974
111 F7 115 -4.486
111 F7 116 -3.510
111 F7 117 -2.533
111 F7 118 -2.045
111 F7 119 -1.556
111 F7 120 -1.556
111 F7 121 -2.045
111 F7 122 -2.045
111 F7 123 -2.045
111 F7 124 -2.533
111 F7 125 -3.021
111 F7 126 -4.486
111 F7 127 -5.463
111 F7 128 -5.951
111 F7 129 -6.439
111 F7 130 -7.416
111 F7 131 -7.904
111 F7 132 -7.904
111 F7 133 -7.904
111 F7 134 -6.439
111 F7 135 -5.463
111 F7 136 -3.998
111 F7 137 -3.998
111 F7 138 -4.486
111 F7 139 -4.486
111 F7 140 -2.533
111 F7 141 -0.092
111 F7 142 2.350
111 F7 143 4.303
111 F7 144 4.303
111 F7 145 3.815
111 F7 146 2.838
111 F7 147 2.350
111 F7 148 2.838
111 F7 149 2.838
111 F7 150 1.373
111 F7 151 -1.068
111 F7 152 -3.510
111 F7 153 -5.951
111 F7 154 -6.927
111 F7 155 -6.927
111 F7 156 -5.951
111 F7 157 -4.486
111 F7 158 -2.533
111 F7 159 -0.580
111 F7 160 1.373
111 F7 161 2.350
111 F7 162 2.350
111 F7 163 2.350
111 F7 164 1.862
111 F7 165 2.838
111 F7 166 4.791
111 F7 167 7.233
111 F7 168 8.209
111 F7 169 7.721
111 F7 170 4.791
111 F7 171 1.373
111 F7 172 -2.045
111 F7 173 -4.974
111 F7 174 -6.439
111 F7 175 -6.927
111 F7 176 -6.927
111 F7 177 -7.904
111 F7 178 -8.392
111 F7 179 -9.369
111 F7 180 -8.881
111 F7 181 -7.416
111 F7 182 -5.463
111 F7 183 -3.998
111 F7 184 -3.510
111 F7 185 -3.510
111 F7 186 -4.974
111 F7 187 -5.951
111 F7 188 -6.927
111 F7 189 -7.904
111 F7 190 -8.392
111 F7 191 -9.857
111 F7 192 -11.322
111 F7 193 -12.299
111 F7 194 -13.275
111 F7 195 -12.787
111 F7 196 -11.322
111 F7 197 -9.857
111 F7 198 -7.904
111 F7 199 -7.416
111 F7 200 -6.927
111 F7 201 -6.927
111 F7 202 -6.439
111 F7 203 -5.951
111 F7 204 -5.463
111 F7 205 -4.974
111 F7 206 -5.463
111 F7 207 -5.463
111 F7 208 -5.951
111 F7 209 -6.439
111 F7 210 -6.439
111 F7 211 -6.927
111 F7 212 -7.904
111 F7 213 -7.904
111 F7 214 -7.904
111 F7 215 -6.927
111 F7 216 -5.463
111 F7 217 -3.998
111 F7 218 -4.486
111 F7 219 -4.974
111 F7 220 -5.951
111 F7 221 -4.974
111 F7 222 -1.556
111 F7 223 3.815
111 F7 224 9.674
111 F7 225 14.069
111 F7 226 16.022
111 F7 227 15.533
111 F7 228 13.092
111 F7 229 10.162
111 F7 230 8.209
111 F7 231 7.233
111 F7 232 7.721
111 F7 233 8.209
111 F7 234 8.209
111 F7 235 7.233
111 F7 236 5.280
111 F7 237 3.815
111 F7 238 3.815
111 F7 239 5.280
111 F7 240 7.233
111 F7 241 8.698
111 F7 242 8.209
111 F7 243 6.256
111 F7 244 5.280
111 F7 245 6.256
111 F7 246 8.698
111 F7 247 12.115
111 F7 248 13.580
111 F7 249 14.069
111 F7 250 12.604
111 F7 251 10.162
111 F7 252 8.698
111 F7 253 7.233
111 F7 254 5.768
111 F7 255 4.791
# F8 chan 3
111 F8 0 0.926
111 F8 1 -0.539
111 F8 2 -1.027
111 F8 3 -1.027
111 F8 4 -0.051
111 F8 5 0.437
111 F8 6 -0.539
111 F8 7 -2.004
111 F8 8 -2.981
111 F8 9 -2.981
111 F8 10 -1.516
111 F8 11 0.437
111 F8 12 1.414
111 F8 13 0.926
111 F8 14 -0.539
111 F8 15 -2.004
111 F8 16 -2.981
111 F8 17 -3.957
111 F8 18 -4.445
111 F8 19 -5.910
111 F8 20 -7.375
111 F8 21 -8.840
111 F8 22 -9.816
111 F8 23 -10.305
111 F8 24 -10.305
111 F8 25 -10.793
111 F8 26 -10.305
111 F8 27 -9.328
111 F8 28 -7.863
111 F8 29 -5.910
111 F8 30 -4.445
111 F8 31 -3.957
111 F8 32 -3.957
111 F8 33 -4.934
111 F8 34 -5.422
111 F8 35 -5.910
111 F8 36 -6.399
111 F8 37 -7.863
111 F8 38 -8.840
111 F8 39 -10.305
111 F8 40 -11.281
111 F8 41 -11.770
111 F8 42 -12.258
111 F8 43 -12.258
111 F8 44 -11.281
111 F8 45 -10.305
111 F8 46 -8.352
111 F8 47 -6.887
111 F8 48 -6.887
111 F8 49 -9.328
111 F8 50 -12.258
111 F8 51 -14.211
111 F8 52 -14.211
111 F8 53 -12.258
111 F8 54 -9.328
111 F8 55 -6.887
111 F8 56 -6.887
111 F8 57 -8.352
111 F8 58 -9.328
111 F8 59 -9.328
111 F8 60 -8.352
111 F8 61 -6.887
111 F8 62 -6.399
111 F8 63 -6.399
111 F8 64 -6.399
111 F8 65 -6.399
111 F8 66 -5.422
111 F8 67 -4.445
111 F8 68 -3.957
111 F8 69 -3.957
111 F8 70 -3.957
111 F8 71 -2.981
111 F8 72 -2.004
111 F8 73 -0.051
111 F8 74 0.926
111 F8 75 1.414
111 F8 76 1.414
111 F8 77 0.926
111 F8 78 0.437
111 F8 79 0.437
111 F8 80 1.414
111 F8 81 2.391
111 F8 82 3.367
111 F8 83 5.320
111 F8 84 7.273
111 F8 85 9.715
111 F8 86 11.180
111 F8 87 11.668
111 F8 88 11.180
111 F8 89 10.691
111 F8 90 10.203
111 F8 91 10.203
111 F8 92 11.180
111 F8 93 11.668
111 F8 94 11.180
111 F8 95 10.203
111 F8 96 9.715
111 F8 97 9.715
111 F8 98 10.203
111 F8 99 10.691
111 F8 100 10.691
111 F8 101 10.203
111 F8 102 9.226
111 F8 103 8.250
111 F8 104 7.273
111 F8 105 6.297
111 F8 106 5.320
111 F8 107 4.832
111 F8 108 4.832
111 F8 109 5.320
111 F8 110 5.809
111 F8 111 6.297
111 F8 112 5.809
111 F8 113 5.320
111 F8 114 4.344
111 F8 115 4.344
111 F8 116 4.344
111 F8 117 3.855
111 F8 118 2.879
111 F8 119 1.414
111 F8 120 -1.027
111 F8 121 -2.492
111 F8 122 -2.981
111 F8 123 -2.981
111 F8 124 -3.469
111 F8 125 -4.445
111 F8 126 -5.422
111 F8 127 -6.399
111 F8 128 -6.399
111 F8 129 -5.910
111 F8 130 -4.934
111 F8 131 -3.469
111 F8 132 -2.981
111 F8 133 -2.492
111 F8 134 -2.004
111 F8 135 -2.004
111 F8 136 -2.492
111 F8 137 -2.981
111 F8 138 -3.469
111 F8 139 -3.469
111 F8 140 -3.469
111 F8 141 -2.492
111 F8 142 -1.516
111 F8 143 -1.027
111 F8 144 -1.027
111 F8 145 -1.027
111 F8 146 -0.539
111 F8 147 -0.539
111 F8 148 -0.051
111 F8 149 0.437
111 F8 150 0.437
111 F8 151 0.437
111 F8 152 0.926
111 F8 153 1.902
111 F8 154 3.367
111 F8 155 4.832
111 F8 156 5.320
111 F8 157 5.320
111 F8 158 4.344
111 F8 159 4.344
111 F8 160 3.367
111 F8 161 3.367
111 F8 162 2.879
111 F8 163 1.902
111 F8 164 1.902
111 F8 165 1.902
111 F8 166 2.391
111 F8 167 3.367
111 F8 168 3.855
111 F8 169 3.367
111 F8 170 2.879
111 F8 171 1.414
111 F8 172 -0.051
111 F8 173 -1.027
111 F8 174 -1.027
111 F8 175 -1.516
111 F8 176 -2.004
111 F8 177 -2.004
111 F8 178 -2.492
111 F8 179 -2.492
111 F8 180 -2.492
111 F8 181 -1.516
111 F8 182 -0.539
111 F8 183 0.437
111 F8 184 0.926
111 F8 185 0.926
111 F8 186 0.926
111 F8 187 0.437
111 F8 188 -1.027
111 F8 189 -2.004
111 F8 190 -3.469
111 F8 191 -4.934
111 F8 192 -5.910
111 F8 193 -5.422
111 F8 194 -4.934
111 F8 195 -3.957
111 F8 196 -3.469
111 F8 197 -3.469
111 F8 198 -3.957
111 F8 199 -3.957
111 F8 200 -3.469
111 F8 201 -2.492
111 F8 202 -1.516
111 F8 203 -1.027
111 F8 204 -0.539
111 F8 205 0.926
111 F8 206 1.902
111 F8 207 2.391
111 F8 208 1.902
111 F8 209 0.926
111 F8 210 -0.539
111 F8 211 -1.027
111 F8 212 -0.539
111 F8 213 0.437
111 F8 214 1.414
111 F8 215 0.437
111 F8 216 -1.516
111 F8 217 -2.492
111 F8 218 -1.516
111 F8 219 0.437
111 F8 220 2.879
111 F8 221 5.320
111 F8 222 6.297
111 F8 223 7.762
111 F8 224 10.691
111 F8 225 14.109
111 F8 226 18.016
111 F8 227 19.969
111 F8 228 19.480
111 F8 229 17.527
111 F8 230 15.574
111 F8 231 15.086
111 F8 232 15.086
111 F8 233 14.598
111 F8 234 12.644
111 F8 235 9.715
111 F8 236 7.273
111 F8 237 6.297
111 F8 238 5.809
111 F8 239 6.297
111 F8 240 5.809
111 F8 241 4.832
111 F8 242 3.855
111 F8 243 4.344
111 F8 244 5.809
111 F8 245 8.250
111 F8 246 11.180
111 F8 247 12.644
111 F8 248 13.621
111 F8 249 13.621
111 F8 250 12.644
111 F8 251 11.180
111 F8 252 9.715
111 F8 253 8.738
111 F8 254 7.762
111 F8 255 7.762
# AF1 chan 4
111 AF1 0 -2.218
111 AF1 1 -2.218
111 AF1 2 -3.194
111 AF1 3 -3.682
111 AF1 4 -2.706
111 AF1 5 -1.729
111 AF1 6 -0.264
111 AF1 7 -0.264
111 AF1 8 -0.753
111 AF1 9 -0.753
111 AF1 10 0.224
111 AF1 11 1.689
111 AF1 12 3.642
111 AF1 13 4.130
111 AF1 14 2.665
111 AF1 15 1.689
111 AF1 16 0.712
111 AF1 17 0.712
111 AF1 18 1.200
111 AF1 19 1.200
111 AF1 20 0.224
111 AF1 21 -2.218
111 AF1 22 -4.659
111 AF1 23 -6.124
111 AF1 24 -7.100
111 AF1 25 -7.100
111 AF1 26 -7.100
111 AF1 27 -6.612
111 AF1 28 -5.636
111 AF1 29 -4.659
111 AF1 30 -3.682
111 AF1 31 -3.194
111 AF1 32 -3.194
111 AF1 33 -3.194
111 AF1 34 -3.194
111 AF1 35 -4.171
111 AF1 36 -4.659
111 AF1 37 -6.124
111 AF1 38 -8.077
111 AF1 39 -8.565
111 AF1 40 -8.565
111 AF1 41 -8.077
111 AF1 42 -7.589
111 AF1 43 -6.612
111 AF1 44 -6.612
111 AF1 45 -6.124
111 AF1 46 -6.124
111 AF1 47 -6.124
111 AF1 48 -6.612
111 AF1 49 -8.077
111 AF1 50 -9.542
111 AF1 51 -9.542
111 AF1 52 -9.054
111 AF1 53 -7.589
111 AF1 54 -6.612
111 AF1 55 -6.612
111 AF1 56 -7.589
111 AF1 57 -8.565
111 AF1 58 -9.542
111 AF1 59 -9.542
111 AF1 60 -9.054
111 AF1 61 -8.565
111 AF1 62 -8.565
111 AF1 63 -8.565
111 AF1 64 -8.077
111 AF1 65 -7.100
111 AF1 66 -5.147
111 AF1 67 -2.218
111 AF1 68 -0.264
111 AF1 69 1.200
111 AF1 70 1.200
111 AF1 71 0.712
111 AF1 72 1.200
111 AF1 73 1.689
111 AF1 74 2.665
111 AF1 75 3.642
111 AF1 76 4.130
111 AF1 77 3.153
111 AF1 78 2.177
111 AF1 79 1.200
111 AF1 80 0.712
111 AF1 81 0.712
111 AF1 82 1.689
111 AF1 83 3.153
111 AF1 84 5.107
111 AF1 85 7.060
111 AF1 86 9.013
111 AF1 87 9.501
111 AF1 88 9.501
111 AF1 89 8.036
111 AF1 90 6.571
111 AF1 91 5.595
111 AF1 92 5.595
111 AF1 93 6.083
111 AF1 94 6.083
111 AF1 95 6.571
111 AF1 96 6.571
111 AF1 97 6.083
111 AF1 98 5.595
111 AF1 99 5.107
111 AF1 100 4.130
111 AF1 101 3.153
111 AF1 102 2.665
111 AF1 103 2.177
111 AF1 104 1.200
111 AF1 105 0.712
111 AF1 106 -0.264
111 AF1 107 -0.753
111 AF1 108 -1.241
111 AF1 109 -1.729
111 AF1 110 -2.706
111 AF1 111 -4.171
111 AF1 112 -4.659
111 AF1 113 -4.659
111 AF1 114 -4.659
111 AF1 115 -4.659
111 AF1 116 -4.659
111 AF1 117 -4.659
111 AF1 118 -4.659
111 AF1 119 -5.147
111 AF1 120 -5.147
111 AF1 121 -5.147
