# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 -3.001
29 FP1 1 -4.466
29 FP1 2 -5.442
29 FP1 3 -6.419
29 FP1 4 -7.395
29 FP1 5 -6.907
29 FP1 6 -5.442
29 FP1 7 -2.513
29 FP1 8 0.905
29 FP1 9 2.858
29 FP1 10 2.858
29 FP1 11 2.370
29 FP1 12 0.905
29 FP1 13 0.417
29 FP1 14 1.394
29 FP1 15 2.370
29 FP1 16 3.347
29 FP1 17 4.323
29 FP1 18 5.300
29 FP1 19 6.276
29 FP1 20 7.741
29 FP1 21 8.718
29 FP1 22 7.741
29 FP1 23 4.812
29 FP1 24 1.394
29 FP1 25 -2.024
29 FP1 26 -3.977
29 FP1 27 -5.442
29 FP1 28 -5.931
29 FP1 29 -5.931
29 FP1 30 -4.954
29 FP1 31 -3.001
29 FP1 32 0.417
29 FP1 33 2.370
29 FP1 34 3.835
29 FP1 35 3.835
29 FP1 36 2.858
29 FP1 37 1.882
29 FP1 38 2.370
29 FP1 39 3.347
29 FP1 40 3.347
29 FP1 41 3.347
29 FP1 42 1.882
29 FP1 43 0.417
29 FP1 44 -1.048
29 FP1 45 -2.024
29 FP1 46 -2.513
29 FP1 47 -2.513
29 FP1 48 -1.048
29 FP1 49 1.394
29 FP1 50 3.835
29 FP1 51 4.812
29 FP1 52 3.835
29 FP1 53 1.394
29 FP1 54 -1.536
29 FP1 55 -2.513
29 FP1 56 -1.536
29 FP1 57 -0.071
29 FP1 58 0.417
29 FP1 59 -1.536
29 FP1 60 -3.977
29 FP1 61 -5.442
29 FP1 62 -4.466
29 FP1 63 -1.048
29 FP1 64 2.858
29 FP1 65 5.300
29 FP1 66 5.788
29 FP1 67 4.323
29 FP1 68 3.347
29 FP1 69 2.858
29 FP1 70 3.347
29 FP1 71 3.347
29 FP1 72 2.370
29 FP1 73 -0.559
29 FP1 74 -4.466
29 FP1 75 -8.372
29 FP1 76 -11.302
29 FP1 77 -12.278
29 FP1 78 -11.790
29 FP1 79 -10.813
29 FP1 80 -9.837
29 FP1 81 -8.372
29 FP1 82 -5.931
29 FP1 83 -3.489
29 FP1 84 -0.071
29 FP1 85 3.347
29 FP1 86 5.300
29 FP1 87 6.276
29 FP1 88 5.788
