# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 5.717
93 FP1 1 5.717
93 FP1 2 7.182
93 FP1 3 8.158
93 FP1 4 8.158
93 FP1 5 6.694
93 FP1 6 4.252
93 FP1 7 2.299
93 FP1 8 0.834
93 FP1 9 -0.142
93 FP1 10 -1.607
93 FP1 11 -2.584
93 FP1 12 -2.584
93 FP1 13 -1.607
93 FP1 14 -0.142
93 FP1 15 1.322
93 FP1 16 1.811
93 FP1 17 1.811
93 FP1 18 1.322
93 FP1 19 2.299
93 FP1 20 3.276
93 FP1 21 4.252
93 FP1 22 5.229
93 FP1 23 6.205
93 FP1 24 7.670
93 FP1 25 9.135
93 FP1 26 9.623
93 FP1 27 9.135
93 FP1 28 6.694
93 FP1 29 4.740
93 FP1 30 4.252
93 FP1 31 5.229
93 FP1 32 7.670
93 FP1 33 10.600
93 FP1 34 12.553
93 FP1 35 14.018
93 FP1 36 13.529
93 FP1 37 12.065
93 FP1 38 8.647
93 FP1 39 5.717
93 FP1 40 2.787
93 FP1 41 1.322
93 FP1 42 1.811
93 FP1 43 3.276
93 FP1 44 5.717
93 FP1 45 8.647
93 FP1 46 11.088
93 FP1 47 13.041
93 FP1 48 13.529
93 FP1 49 13.041
93 FP1 50 12.065
93 FP1 51 12.065
93 FP1 52 12.065
93 FP1 53 12.553
93 FP1 54 11.576
93 FP1 55 10.111
93 FP1 56 8.158
93 FP1 57 6.694
93 FP1 58 5.717
93 FP1 59 6.205
93 FP1 60 6.205
93 FP1 61 6.205
93 FP1 62 5.229
93 FP1 63 3.764
93 FP1 64 1.811
93 FP1 65 0.346
93 FP1 66 -1.607
93 FP1 67 -2.096
93 FP1 68 -1.607
93 FP1 69 -0.631
93 FP1 70 0.834
93 FP1 71 1.322
93 FP1 72 0.346
93 FP1 73 -0.631
93 FP1 74 -1.607
93 FP1 75 -1.119
93 FP1 76 -0.631
93 FP1 77 -0.142
93 FP1 78 -0.142
93 FP1 79 -1.119
93 FP1 80 -1.607
93 FP1 81 -1.607
93 FP1 82 -1.119
93 FP1 83 -1.607
93 FP1 84 -4.049
93 FP1 85 -6.978
93 FP1 86 -8.931
93 FP1 87 -8.931
93 FP1 88 -7.467
93 FP1 89 -5.514
93 FP1 90 -4.049
93 FP1 91 -4.049
93 FP1 92 -5.514
93 FP1 93 -7.467
93 FP1 94 -8.443
93 FP1 95 -9.420
93 FP1 96 -9.908
93 FP1 97 -10.396
93 FP1 98 -11.373
93 FP1 99 -12.349
93 FP1 100 -13.326
93 FP1 101 -14.303
93 FP1 102 -13.814
93 FP1 103 -12.349
93 FP1 104 -8.443
93 FP1 105 -4.537
93 FP1 106 -1.607
93 FP1 107 0.346
93 FP1 108 -0.142
93 FP1 109 -1.607
93 FP1 110 -3.072
93 FP1 111 -3.560
93 FP1 112 -3.560
93 FP1 113 -2.584
93 FP1 114 -1.607
93 FP1 115 -0.631
93 FP1 116 0.834
93 FP1 117 1.811
93 FP1 118 2.299
93 FP1 119 2.299
93 FP1 120 2.299
93 FP1 121 1.811
93 FP1 122 2.299
93 FP1 123 2.787
93 FP1 124 3.276
93 FP1 125 2.787
93 FP1 126 1.322
93 FP1 127 -0.142
93 FP1 128 -0.142
93 FP1 129 0.834
93 FP1 130 1.811
93 FP1 131 2.787
93 FP1 132 2.787
93 FP1 133 2.299
93 FP1 134 1.322
93 FP1 135 0.346
93 FP1 136 -1.607
93 FP1 137 -3.560
93 FP1 138 -6.002
93 FP1 139 -7.955
93 FP1 140 -8.443
93 FP1 141 -8.443
93 FP1 142 -7.955
93 FP1 143 -8.931
93 FP1 144 -10.396
93 FP1 145 -11.373
93 FP1 146 -11.861
93 FP1 147 -11.373
93 FP1 148 -11.373
93 FP1 149 -11.373
93 FP1 150 -10.396
93 FP1 151 -7.955
93 FP1 152 -4.049
93 FP1 153 -1.607
93 FP1 154 -0.631
93 FP1 155 -3.072
93 FP1 156 -6.978
93 FP1 157 -9.420
93 FP1 158 -8.931
93 FP1 159 -4.049
93 FP1 160 0.834
93 FP1 161 4.740
93 FP1 162 5.717
93 FP1 163 4.252
93 FP1 164 2.299
93 FP1 165 0.346
93 FP1 166 -1.119
93 FP1 167 -2.584
93 FP1 168 -4.049
93 FP1 169 -5.025
93 FP1 170 -5.025
93 FP1 171 -4.049
93 FP1 172 -2.584
93 FP1 173 -1.119
93 FP1 174 -1.119
93 FP1 175 -2.096
93 FP1 176 -4.049
