# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 3.530
69 FP1 1 1.088
69 FP1 2 -1.841
69 FP1 3 -3.306
69 FP1 4 -2.818
69 FP1 5 0.600
69 FP1 6 4.995
69 FP1 7 9.389
69 FP1 8 10.854
69 FP1 9 8.901
69 FP1 10 4.995
69 FP1 11 0.112
69 FP1 12 -2.818
69 FP1 13 -3.306
69 FP1 14 -0.865
69 FP1 15 3.042
69 FP1 16 6.948
69 FP1 17 8.413
69 FP1 18 7.924
69 FP1 19 5.971
69 FP1 20 4.506
69 FP1 21 4.018
69 FP1 22 3.530
69 FP1 23 3.042
69 FP1 24 2.065
69 FP1 25 1.577
69 FP1 26 2.065
69 FP1 27 3.530
69 FP1 28 4.995
69 FP1 29 4.995
69 FP1 30 3.042
69 FP1 31 0.600
69 FP1 32 -1.841
69 FP1 33 -3.306
69 FP1 34 -3.794
69 FP1 35 -3.794
69 FP1 36 -3.306
69 FP1 37 -2.818
69 FP1 38 -2.330
69 FP1 39 -1.353
69 FP1 40 0.112
69 FP1 41 1.088
69 FP1 42 1.577
69 FP1 43 1.577
69 FP1 44 1.577
69 FP1 45 2.065
69 FP1 46 4.018
69 FP1 47 5.483
69 FP1 48 6.948
69 FP1 49 7.924
69 FP1 50 7.436
69 FP1 51 5.971
69 FP1 52 4.018
69 FP1 53 1.577
69 FP1 54 -1.353
69 FP1 55 -4.771
69 FP1 56 -6.236
69 FP1 57 -7.212
69 FP1 58 -6.724
69 FP1 59 -6.236
69 FP1 60 -5.747
69 FP1 61 -4.771
69 FP1 62 -2.330
69 FP1 63 1.088
69 FP1 64 3.530
69 FP1 65 3.042
69 FP1 66 -0.865
69 FP1 67 -7.212
69 FP1 68 -14.048
69 FP1 69 -17.955
69 FP1 70 -18.443
69 FP1 71 -16.001
69 FP1 72 -12.583
69 FP1 73 -10.630
69 FP1 74 -11.119
69 FP1 75 -12.583
69 FP1 76 -14.537
69 FP1 77 -15.513
69 FP1 78 -15.025
69 FP1 79 -14.048
69 FP1 80 -13.072
69 FP1 81 -12.583
69 FP1 82 -12.583
69 FP1 83 -12.095
69 FP1 84 -11.607
69 FP1 85 -10.630
69 FP1 86 -9.654
69 FP1 87 -9.165
69 FP1 88 -9.165
69 FP1 89 -8.677
69 FP1 90 -9.165
69 FP1 91 -9.165
69 FP1 92 -10.142
69 FP1 93 -11.607
69 FP1 94 -12.583
69 FP1 95 -12.583
69 FP1 96 -12.095
69 FP1 97 -11.119
69 FP1 98 -10.630
69 FP1 99 -11.119
69 FP1 100 -12.583
69 FP1 101 -14.537
