# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 -9.572
57 FP1 1 -9.572
57 FP1 2 -10.061
57 FP1 3 -11.037
57 FP1 4 -12.502
57 FP1 5 -14.943
57 FP1 6 -16.408
57 FP1 7 -16.408
57 FP1 8 -16.408
57 FP1 9 -15.920
57 FP1 10 -15.920
57 FP1 11 -15.920
57 FP1 12 -14.943
57 FP1 13 -12.502
57 FP1 14 -9.572
57 FP1 15 -8.108
57 FP1 16 -8.108
57 FP1 17 -9.572
57 FP1 18 -11.525
57 FP1 19 -12.990
57 FP1 20 -13.479
57 FP1 21 -13.479
57 FP1 22 -12.502
57 FP1 23 -10.549
57 FP1 24 -7.131
57 FP1 25 -2.248
57 FP1 26 1.170
57 FP1 27 1.658
57 FP1 28 -2.248
57 FP1 29 -8.108
57 FP1 30 -12.502
57 FP1 31 -12.502
57 FP1 32 -8.596
57 FP1 33 -2.736
57 FP1 34 1.658
57 FP1 35 3.611
57 FP1 36 3.611
57 FP1 37 3.123
57 FP1 38 4.588
57 FP1 39 6.541
57 FP1 40 8.006
57 FP1 41 7.029
57 FP1 42 3.611
57 FP1 43 1.170
57 FP1 44 0.193
57 FP1 45 2.146
57 FP1 46 5.076
57 FP1 47 6.053
57 FP1 48 5.564
57 FP1 49 2.635
57 FP1 50 -1.272
57 FP1 51 -3.713
57 FP1 52 -6.154
57 FP1 53 -9.084
57 FP1 54 -12.014
57 FP1 55 -14.455
57 FP1 56 -14.943
57 FP1 57 -12.014
57 FP1 58 -8.108
57 FP1 59 -4.201
57 FP1 60 -3.225
57 FP1 61 -5.666
57 FP1 62 -9.572
57 FP1 63 -12.990
57 FP1 64 -15.432
57 FP1 65 -16.897
57 FP1 66 -17.873
57 FP1 67 -18.361
57 FP1 68 -17.385
57 FP1 69 -15.432
57 FP1 70 -12.502
57 FP1 71 -10.061
57 FP1 72 -9.084
57 FP1 73 -9.572
57 FP1 74 -10.549
57 FP1 75 -11.037
57 FP1 76 -10.549
57 FP1 77 -10.061
57 FP1 78 -8.596
57 FP1 79 -7.619
57 FP1 80 -6.154
57 FP1 81 -4.690
57 FP1 82 -3.713
57 FP1 83 -4.201
57 FP1 84 -5.666
57 FP1 85 -8.108
57 FP1 86 -9.572
57 FP1 87 -10.549
57 FP1 88 -10.061
57 FP1 89 -9.572
57 FP1 90 -9.084
57 FP1 91 -10.061
57 FP1 92 -11.525
57 FP1 93 -13.967
57 FP1 94 -16.897
57 FP1 95 -18.850
57 FP1 96 -19.338
57 FP1 97 -18.361
57 FP1 98 -15.920
57 FP1 99 -12.502
57 FP1 100 -10.061
57 FP1 101 -9.084
57 FP1 102 -10.061
57 FP1 103 -12.502
57 FP1 104 -15.432
57 FP1 105 -16.897
57 FP1 106 -15.920
57 FP1 107 -13.479
57 FP1 108 -11.037
57 FP1 109 -9.084
57 FP1 110 -9.572
57 FP1 111 -12.014
57 FP1 112 -14.943
57 FP1 113 -16.408
57 FP1 114 -16.897
57 FP1 115 -15.432
57 FP1 116 -12.990
57 FP1 117 -10.549
57 FP1 118 -7.131
57 FP1 119 -4.690
57 FP1 120 -3.713
57 FP1 121 -4.201
57 FP1 122 -6.154
57 FP1 123 -8.108
57 FP1 124 -8.596
57 FP1 125 -7.619
57 FP1 126 -6.154
57 FP1 127 -4.201
57 FP1 128 -4.201
57 FP1 129 -5.666
57 FP1 130 -7.131
57 FP1 131 -7.619
57 FP1 132 -7.619
57 FP1 133 -7.131
57 FP1 134 -7.131
57 FP1 135 -7.619
57 FP1 136 -8.596
57 FP1 137 -10.061
57 FP1 138 -11.037
57 FP1 139 -12.014
57 FP1 140 -13.479
57 FP1 141 -15.432
57 FP1 142 -16.897
57 FP1 143 -16.897
57 FP1 144 -15.920
57 FP1 145 -13.479
57 FP1 146 -11.037
57 FP1 147 -9.572
57 FP1 148 -10.549
57 FP1 149 -13.479
57 FP1 150 -16.408
57 FP1 151 -18.361
57 FP1 152 -17.873
57 FP1 153 -16.408
57 FP1 154 -14.943
57 FP1 155 -13.967
57 FP1 156 -13.479
57 FP1 157 -14.943
