# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 -2.167
43 FP1 1 1.251
43 FP1 2 2.716
43 FP1 3 2.716
43 FP1 4 1.251
43 FP1 5 0.275
43 FP1 6 -0.214
43 FP1 7 0.763
43 FP1 8 3.204
43 FP1 9 4.181
43 FP1 10 4.181
43 FP1 11 1.740
43 FP1 12 -2.167
43 FP1 13 -5.585
43 FP1 14 -7.538
43 FP1 15 -9.003
43 FP1 16 -9.491
43 FP1 17 -10.468
43 FP1 18 -9.979
43 FP1 19 -7.538
43 FP1 20 -5.096
43 FP1 21 -2.167
43 FP1 22 -0.702
43 FP1 23 -0.702
43 FP1 24 -2.167
43 FP1 25 -4.120
43 FP1 26 -4.608
43 FP1 27 -4.120
43 FP1 28 -3.632
43 FP1 29 -3.632
43 FP1 30 -3.632
43 FP1 31 -3.143
43 FP1 32 -2.167
43 FP1 33 -1.678
43 FP1 34 -1.678
43 FP1 35 -2.655
43 FP1 36 -3.632
43 FP1 37 -4.120
43 FP1 38 -4.120
43 FP1 39 -4.120
43 FP1 40 -3.632
43 FP1 41 -4.608
43 FP1 42 -6.073
43 FP1 43 -8.026
43 FP1 44 -9.003
43 FP1 45 -9.003
43 FP1 46 -9.003
43 FP1 47 -8.514
43 FP1 48 -8.026
43 FP1 49 -7.538
43 FP1 50 -7.538
43 FP1 51 -7.538
43 FP1 52 -8.514
43 FP1 53 -9.003
43 FP1 54 -9.979
43 FP1 55 -9.979
43 FP1 56 -9.491
43 FP1 57 -9.003
43 FP1 58 -9.979
43 FP1 59 -11.444
43 FP1 60 -14.374
43 FP1 61 -16.815
43 FP1 62 -17.792
43 FP1 63 -16.327
43 FP1 64 -12.421
43 FP1 65 -6.561
43 FP1 66 -0.702
43 FP1 67 3.693
43 FP1 68 5.157
43 FP1 69 3.693
43 FP1 70 1.740
43 FP1 71 0.275
43 FP1 72 0.275
43 FP1 73 0.763
43 FP1 74 1.251
43 FP1 75 0.763
43 FP1 76 -0.214
43 FP1 77 -0.702
43 FP1 78 -0.214
43 FP1 79 0.275
43 FP1 80 0.763
43 FP1 81 -0.214
43 FP1 82 -2.655
43 FP1 83 -4.608
43 FP1 84 -6.073
43 FP1 85 -5.096
43 FP1 86 -3.632
43 FP1 87 -2.167
43 FP1 88 -1.678
43 FP1 89 -2.655
43 FP1 90 -4.608
43 FP1 91 -6.073
43 FP1 92 -7.050
43 FP1 93 -8.026
43 FP1 94 -8.514
43 FP1 95 -9.491
43 FP1 96 -10.468
43 FP1 97 -9.979
43 FP1 98 -8.514
43 FP1 99 -6.073
43 FP1 100 -4.120
43 FP1 101 -3.143
43 FP1 102 -3.143
43 FP1 103 -3.143
43 FP1 104 -3.143
43 FP1 105 -1.678
43 FP1 106 0.275
43 FP1 107 2.716
43 FP1 108 4.181
43 FP1 109 4.669
43 FP1 110 3.693
43 FP1 111 1.251
43 FP1 112 -1.190
43 FP1 113 -2.655
43 FP1 114 -2.167
43 FP1 115 -1.190
43 FP1 116 -0.214
43 FP1 117 -1.678
43 FP1 118 -4.120
43 FP1 119 -6.561
43 FP1 120 -7.050
43 FP1 121 -6.073
43 FP1 122 -4.120
43 FP1 123 -2.655
43 FP1 124 -3.143
43 FP1 125 -5.096
43 FP1 126 -8.026
43 FP1 127 -10.956
43 FP1 128 -13.885
43 FP1 129 -15.839
43 FP1 130 -17.792
43 FP1 131 -19.257
43 FP1 132 -19.745
43 FP1 133 -20.721
43 FP1 134 -21.210
43 FP1 135 -21.698
43 FP1 136 -22.186
43 FP1 137 -22.186
43 FP1 138 -22.675
43 FP1 139 -22.675
43 FP1 140 -23.163
43 FP1 141 -22.675
43 FP1 142 -21.698
43 FP1 143 -19.745
43 FP1 144 -17.303
43 FP1 145 -14.862
43 FP1 146 -13.397
43 FP1 147 -13.397
43 FP1 148 -13.885
43 FP1 149 -13.397
43 FP1 150 -11.932
43 FP1 151 -10.468
43 FP1 152 -9.491
43 FP1 153 -9.491
43 FP1 154 -10.468
43 FP1 155 -11.444
43 FP1 156 -12.421
