# co2a0000404.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 -0.651
43 FP1 1 0.814
43 FP1 2 1.790
43 FP1 3 2.279
43 FP1 4 1.302
43 FP1 5 -0.651
43 FP1 6 -1.628
43 FP1 7 -2.116
43 FP1 8 -1.139
43 FP1 9 -0.651
43 FP1 10 -0.163
43 FP1 11 -0.651
43 FP1 12 -1.139
43 FP1 13 -1.628
43 FP1 14 -2.116
43 FP1 15 -3.092
43 FP1 16 -4.069
43 FP1 17 -4.557
43 FP1 18 -3.581
43 FP1 19 -1.139
43 FP1 20 2.767
43 FP1 21 4.720
43 FP1 22 5.208
43 FP1 23 3.743
43 FP1 24 2.279
43 FP1 25 1.302
43 FP1 26 0.326
43 FP1 27 -0.651
43 FP1 28 -2.604
43 FP1 29 -4.069
43 FP1 30 -4.557
43 FP1 31 -4.069
43 FP1 32 -2.116
43 FP1 33 -1.139
43 FP1 34 -1.139
43 FP1 35 -1.139
43 FP1 36 -1.139
43 FP1 37 -0.163
43 FP1 38 1.302
43 FP1 39 1.790
43 FP1 40 1.302
43 FP1 41 -0.651
43 FP1 42 -2.116
43 FP1 43 -2.116
43 FP1 44 -0.651
43 FP1 45 1.302
43 FP1 46 2.279
43 FP1 47 2.767
43 FP1 48 1.790
43 FP1 49 1.302
43 FP1 50 0.326
43 FP1 51 0.326
43 FP1 52 0.326
43 FP1 53 0.326
43 FP1 54 0.326
43 FP1 55 0.326
43 FP1 56 -0.163
43 FP1 57 -1.139
43 FP1 58 -1.628
43 FP1 59 -2.116
43 FP1 60 -2.116
43 FP1 61 -2.604
43 FP1 62 -3.581
43 FP1 63 -5.046
43 FP1 64 -6.510
43 FP1 65 -7.975
43 FP1 66 -8.464
43 FP1 67 -7.975
43 FP1 68 -6.999
43 FP1 69 -6.022
43 FP1 70 -5.046
43 FP1 71 -5.046
43 FP1 72 -5.046
43 FP1 73 -5.046
43 FP1 74 -5.046
43 FP1 75 -4.557
43 FP1 76 -4.069
43 FP1 77 -3.092
43 FP1 78 -2.116
43 FP1 79 -1.139
43 FP1 80 0.814
43 FP1 81 2.279
43 FP1 82 3.743
43 FP1 83 4.232
43 FP1 84 4.720
43 FP1 85 4.232
43 FP1 86 3.743
43 FP1 87 2.767
43 FP1 88 1.790
43 FP1 89 1.302
43 FP1 90 1.302
43 FP1 91 1.790
43 FP1 92 2.279
43 FP1 93 2.279
43 FP1 94 1.790
43 FP1 95 0.814
43 FP1 96 -0.163
43 FP1 97 -1.139
43 FP1 98 -1.139
43 FP1 99 -1.139
43 FP1 100 0.814
43 FP1 101 2.767
43 FP1 102 4.720
43 FP1 103 5.697
43 FP1 104 4.720
43 FP1 105 2.767
43 FP1 106 -0.163
43 FP1 107 -2.116
43 FP1 108 -2.604
43 FP1 109 -2.604
43 FP1 110 -2.116
43 FP1 111 -2.604
43 FP1 112 -3.092
43 FP1 113 -3.581
43 FP1 114 -3.092
43 FP1 115 -2.116
43 FP1 116 -1.139
43 FP1 117 -0.651
43 FP1 118 -0.651
43 FP1 119 -0.163
43 FP1 120 0.814
43 FP1 121 2.767
43 FP1 122 3.743
43 FP1 123 4.232
43 FP1 124 3.743
43 FP1 125 3.255
43 FP1 126 3.743
43 FP1 127 4.720
43 FP1 128 5.208
43 FP1 129 5.697
43 FP1 130 4.720
43 FP1 131 3.743
43 FP1 132 3.255
43 FP1 133 3.743
43 FP1 134 3.743
43 FP1 135 2.767
43 FP1 136 1.790
43 FP1 137 0.326
43 FP1 138 0.326
43 FP1 139 0.326
43 FP1 140 0.814
43 FP1 141 0.814
43 FP1 142 0.326
43 FP1 143 0.814
43 FP1 144 1.790
43 FP1 145 2.279
43 FP1 146 2.279
43 FP1 147 0.814
43 FP1 148 -1.139
43 FP1 149 -2.604
43 FP1 150 -3.092
43 FP1 151 -2.604
43 FP1 152 -2.116
43 FP1 153 -2.604
43 FP1 154 -4.069
43 FP1 155 -5.046
43 FP1 156 -5.534
43 FP1 157 -4.557
43 FP1 158 -3.092
43 FP1 159 -1.628
43 FP1 160 -1.139
43 FP1 161 -1.628
43 FP1 162 -2.116
43 FP1 163 -2.116
43 FP1 164 -1.628
43 FP1 165 -1.628
43 FP1 166 -1.139
43 FP1 167 -1.139
43 FP1 168 -1.139
43 FP1 169 -0.163
43 FP1 170 1.302
43 FP1 171 3.255
43 FP1 172 4.232
43 FP1 173 4.720
43 FP1 174 3.255
43 FP1 175 0.814
43 FP1 176 -0.651
43 FP1 177 -0.651
43 FP1 178 1.302
43 FP1 179 3.743
43 FP1 180 5.208
43 FP1 181 4.232
43 FP1 182 1.302
43 FP1 183 -2.116
43 FP1 184 -4.069
43 FP1 185 -4.557
43 FP1 186 -3.092
43 FP1 187 -1.139
43 FP1 188 0.326
43 FP1 189 0.814
43 FP1 190 0.814
43 FP1 191 0.326
43 FP1 192 -0.163
43 FP1 193 0.814
43 FP1 194 1.790
43 FP1 195 4.232
43 FP1 196 6.185
43 FP1 197 6.673
43 FP1 198 5.697
43 FP1 199 2.767
43 FP1 200 -0.163
43 FP1 201 -2.116
43 FP1 202 -2.604
43 FP1 203 -2.604
43 FP1 204 -2.604
43 FP1 205 -2.604
43 FP1 206 -2.116
43 FP1 207 -1.139
43 FP1 208 -0.651
43 FP1 209 -0.651
43 FP1 210 -1.628
43 FP1 211 -3.092
43 FP1 212 -3.092
43 FP1 213 -2.604
43 FP1 214 -1.139
43 FP1 215 -0.163
43 FP1 216 -0.651
43 FP1 217 -2.604
43 FP1 218 -4.557
43 FP1 219 -6.510
43 FP1 220 -6.999
43 FP1 221 -6.999
43 FP1 222 -7.975
43 FP1 223 -8.952
43 FP1 224 -9.928
43 FP1 225 -10.417
43 FP1 226 -9.440
43 FP1 227 -8.464
43 FP1 228 -6.999
43 FP1 229 -6.510
43 FP1 230 -6.999
43 FP1 231 -7.975
43 FP1 232 -7.975
43 FP1 233 -6.999
43 FP1 234 -6.022
43 FP1 235 -5.046
43 FP1 236 -5.046
43 FP1 237 -5.534
43 FP1 238 -5.534
43 FP1 239 -5.534
43 FP1 240 -5.046
43 FP1 241 -4.557
43 FP1 242 -4.069
43 FP1 243 -4.069
43 FP1 244 -3.092
43 FP1 245 -2.604
43 FP1 246 -2.116
43 FP1 247 -3.092
43 FP1 248 -4.069
43 FP1 249 -5.534
43 FP1 250 -6.022
43 FP1 251 -5.046
43 FP1 252 -3.581
43 FP1 253 -1.139
43 FP1 254 0.326
43 FP1 255 0.814
# FP2 chan 1
43 FP2 0 1.312
43 FP2 1 1.312
43 FP2 2 1.312
43 FP2 3 0.824
43 FP2 4 -0.153
43 FP2 5 -1.129
43 FP2 6 -2.594
43 FP2 7 -3.082
43 FP2 8 -3.082
43 FP2 9 -1.617
43 FP2 10 -0.153
43 FP2 11 2.289
43 FP2 12 3.754
43 FP2 13 4.242
43 FP2 14 3.265
43 FP2 15 0.824
43 FP2 16 -1.617
43 FP2 17 -2.594
43 FP2 18 -2.106
43 FP2 19 -0.641
43 FP2 20 0.824
43 FP2 21 1.312
43 FP2 22 1.312
43 FP2 23 2.289
43 FP2 24 4.242
43 FP2 25 5.219
43 FP2 26 4.242
43 FP2 27 1.312
43 FP2 28 -3.082
43 FP2 29 -5.524
43 FP2 30 -5.035
43 FP2 31 -1.617
43 FP2 32 2.289
43 FP2 33 3.265
43 FP2 34 1.312
43 FP2 35 -1.617
43 FP2 36 -3.571
43 FP2 37 -2.594
43 FP2 38 0.336
43 FP2 39 2.289
43 FP2 40 2.289
43 FP2 41 0.824
43 FP2 42 -1.617
43 FP2 43 -2.594
43 FP2 44 -2.594
43 FP2 45 -0.153
43 FP2 46 1.312
43 FP2 47 2.777
43 FP2 48 2.777
43 FP2 49 1.801
43 FP2 50 0.824
43 FP2 51 -0.153
43 FP2 52 0.824
43 FP2 53 2.777
43 FP2 54 4.242
43 FP2 55 4.730
43 FP2 56 3.265
43 FP2 57 -0.153
43 FP2 58 -3.571
43 FP2 59 -5.035
43 FP2 60 -5.035
43 FP2 61 -3.571
43 FP2 62 -2.594
43 FP2 63 -2.594
43 FP2 64 -4.059
43 FP2 65 -6.012
43 FP2 66 -7.477
43 FP2 67 -8.453
43 FP2 68 -9.430
43 FP2 69 -9.918
43 FP2 70 -10.406
43 FP2 71 -9.918
43 FP2 72 -8.453
43 FP2 73 -6.500
43 FP2 74 -4.547
43 FP2 75 -3.082
43 FP2 76 -2.594
43 FP2 77 -2.594
43 FP2 78 -2.594
43 FP2 79 -1.617
43 FP2 80 0.336
43 FP2 81 1.801
43 FP2 82 2.289
43 FP2 83 2.289
43 FP2 84 1.801
43 FP2 85 1.312
43 FP2 86 1.312
43 FP2 87 0.824
43 FP2 88 -0.153
43 FP2 89 -1.617
43 FP2 90 -2.106
43 FP2 91 -1.129
43 FP2 92 0.824
43 FP2 93 2.777
43 FP2 94 3.754
43 FP2 95 2.777
43 FP2 96 -0.153
43 FP2 97 -2.594
43 FP2 98 -3.571
43 FP2 99 -1.617
43 FP2 100 2.777
43 FP2 101 6.195
43 FP2 102 6.683
43 FP2 103 3.265
43 FP2 104 -1.617
43 FP2 105 -6.012
43 FP2 106 -7.965
43 FP2 107 -6.989
43 FP2 108 -5.035
43 FP2 109 -3.571
43 FP2 110 -3.082
43 FP2 111 -2.106
43 FP2 112 -1.129
43 FP2 113 0.336
43 FP2 114 0.824
43 FP2 115 -0.641
43 FP2 116 -3.571
43 FP2 117 -5.524
43 FP2 118 -5.524
