# co2a0000404.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 1.862
57 FP1 1 -1.068
57 FP1 2 -3.021
57 FP1 3 -3.998
57 FP1 4 -3.998
57 FP1 5 -3.998
57 FP1 6 -3.510
57 FP1 7 -2.533
57 FP1 8 -1.068
57 FP1 9 -0.580
57 FP1 10 -0.580
57 FP1 11 -2.045
57 FP1 12 -3.998
57 FP1 13 -5.951
57 FP1 14 -6.439
57 FP1 15 -5.463
57 FP1 16 -4.486
57 FP1 17 -3.998
57 FP1 18 -3.021
57 FP1 19 -2.533
57 FP1 20 -1.068
57 FP1 21 -0.092
57 FP1 22 0.397
57 FP1 23 -1.068
57 FP1 24 -3.021
57 FP1 25 -4.974
57 FP1 26 -5.951
57 FP1 27 -4.974
57 FP1 28 -3.021
57 FP1 29 -1.068
57 FP1 30 -0.092
57 FP1 31 -1.068
57 FP1 32 -2.533
57 FP1 33 -3.998
57 FP1 34 -4.486
57 FP1 35 -3.998
57 FP1 36 -3.510
57 FP1 37 -3.021
57 FP1 38 -3.021
57 FP1 39 -3.021
57 FP1 40 -2.533
57 FP1 41 -0.580
57 FP1 42 0.885
57 FP1 43 1.862
57 FP1 44 1.373
57 FP1 45 0.397
57 FP1 46 -0.580
57 FP1 47 -1.556
57 FP1 48 -1.068
57 FP1 49 -0.580
57 FP1 50 -0.580
57 FP1 51 -0.092
57 FP1 52 -0.092
57 FP1 53 0.885
57 FP1 54 1.862
57 FP1 55 2.350
57 FP1 56 1.373
57 FP1 57 -0.092
57 FP1 58 -2.045
57 FP1 59 -2.533
57 FP1 60 -1.556
57 FP1 61 -0.092
57 FP1 62 1.373
57 FP1 63 1.373
57 FP1 64 -0.580
57 FP1 65 -2.533
57 FP1 66 -3.998
57 FP1 67 -4.974
57 FP1 68 -4.486
57 FP1 69 -3.021
57 FP1 70 -0.580
57 FP1 71 1.862
57 FP1 72 4.303
57 FP1 73 5.768
57 FP1 74 5.768
