# co2a0000404.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 -3.876
29 FP1 1 -4.852
29 FP1 2 -6.805
29 FP1 3 -7.782
29 FP1 4 -8.270
29 FP1 5 -8.270
29 FP1 6 -8.270
29 FP1 7 -6.805
29 FP1 8 -3.876
29 FP1 9 -0.458
29 FP1 10 2.472
29 FP1 11 3.448
29 FP1 12 1.984
29 FP1 13 -0.946
29 FP1 14 -3.387
29 FP1 15 -4.364
29 FP1 16 -3.876
29 FP1 17 -2.411
29 FP1 18 -1.434
29 FP1 19 -1.923
29 FP1 20 -2.899
29 FP1 21 -3.876
29 FP1 22 -3.876
29 FP1 23 -3.387
29 FP1 24 -2.899
29 FP1 25 -2.411
29 FP1 26 -2.411
29 FP1 27 -3.387
29 FP1 28 -3.876
29 FP1 29 -3.387
29 FP1 30 -2.899
29 FP1 31 -2.411
29 FP1 32 -1.434
29 FP1 33 -1.434
29 FP1 34 -0.458
29 FP1 35 0.519
29 FP1 36 2.472
29 FP1 37 3.937
29 FP1 38 5.402
29 FP1 39 5.402
29 FP1 40 4.425
29 FP1 41 3.448
29 FP1 42 2.472
29 FP1 43 2.960
29 FP1 44 4.425
29 FP1 45 6.378
29 FP1 46 7.355
29 FP1 47 7.355
29 FP1 48 5.890
29 FP1 49 3.937
29 FP1 50 2.960
29 FP1 51 2.960
29 FP1 52 3.448
29 FP1 53 3.937
29 FP1 54 3.937
29 FP1 55 2.960
29 FP1 56 1.007
29 FP1 57 -0.946
29 FP1 58 -2.899
29 FP1 59 -3.387
29 FP1 60 -2.411
29 FP1 61 -0.946
29 FP1 62 1.007
29 FP1 63 2.472
29 FP1 64 1.495
29 FP1 65 0.519
29 FP1 66 -0.458
29 FP1 67 0.031
29 FP1 68 1.495
29 FP1 69 2.960
29 FP1 70 3.937
29 FP1 71 4.425
29 FP1 72 4.913
29 FP1 73 5.402
29 FP1 74 5.402
29 FP1 75 5.402
29 FP1 76 4.425
29 FP1 77 2.472
29 FP1 78 1.007
29 FP1 79 0.519
29 FP1 80 1.007
29 FP1 81 1.984
29 FP1 82 2.472
29 FP1 83 2.472
29 FP1 84 1.984
29 FP1 85 1.495
29 FP1 86 1.495
29 FP1 87 1.495
29 FP1 88 1.495
29 FP1 89 1.007
29 FP1 90 -0.458
29 FP1 91 -1.923
29 FP1 92 -2.411
29 FP1 93 -2.411
29 FP1 94 -2.411
29 FP1 95 -2.411
29 FP1 96 -2.899
29 FP1 97 -3.387
29 FP1 98 -3.387
29 FP1 99 -2.411
29 FP1 100 -0.946
29 FP1 101 0.031
29 FP1 102 0.031
29 FP1 103 -0.946
29 FP1 104 -2.411
29 FP1 105 -3.387
29 FP1 106 -2.899
29 FP1 107 -2.899
29 FP1 108 -3.387
29 FP1 109 -4.364
29 FP1 110 -4.364
29 FP1 111 -3.387
29 FP1 112 -1.434
29 FP1 113 1.007
29 FP1 114 2.472
29 FP1 115 1.984
29 FP1 116 0.519
29 FP1 117 -0.946
29 FP1 118 -0.458
29 FP1 119 1.984
29 FP1 120 4.913
29 FP1 121 6.866
29 FP1 122 6.378
29 FP1 123 4.425
29 FP1 124 1.495
29 FP1 125 -0.946
29 FP1 126 -1.923
29 FP1 127 -0.946
29 FP1 128 0.031
29 FP1 129 1.007
29 FP1 130 1.007
29 FP1 131 0.031
29 FP1 132 -1.434
