# co2a0000404.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 6.093
53 FP1 1 4.628
53 FP1 2 2.187
53 FP1 3 -0.254
53 FP1 4 -1.231
53 FP1 5 -0.743
53 FP1 6 0.722
53 FP1 7 1.211
53 FP1 8 0.234
53 FP1 9 -1.231
53 FP1 10 -3.184
53 FP1 11 -4.649
53 FP1 12 -5.137
53 FP1 13 -6.114
53 FP1 14 -6.602
53 FP1 15 -7.090
53 FP1 16 -5.625
53 FP1 17 -2.207
53 FP1 18 1.699
53 FP1 19 5.117
53 FP1 20 6.582
53 FP1 21 6.093
53 FP1 22 5.117
53 FP1 23 4.140
53 FP1 24 4.140
53 FP1 25 3.652
53 FP1 26 2.675
53 FP1 27 1.699
53 FP1 28 1.211
53 FP1 29 2.187
53 FP1 30 4.140
53 FP1 31 6.582
53 FP1 32 6.582
53 FP1 33 4.140
53 FP1 34 0.722
53 FP1 35 -0.743
53 FP1 36 -0.743
53 FP1 37 0.722
53 FP1 38 1.699
53 FP1 39 1.699
53 FP1 40 0.722
53 FP1 41 -0.254
53 FP1 42 0.234
53 FP1 43 1.699
53 FP1 44 2.675
53 FP1 45 3.164
53 FP1 46 4.140
53 FP1 47 5.605
53 FP1 48 8.535
53 FP1 49 10.976
53 FP1 50 11.953
53 FP1 51 10.488
53 FP1 52 8.046
53 FP1 53 6.582
53 FP1 54 6.582
53 FP1 55 8.046
53 FP1 56 9.023
53 FP1 57 9.023
53 FP1 58 8.535
53 FP1 59 7.558
53 FP1 60 8.046
53 FP1 61 9.023
53 FP1 62 9.511
53 FP1 63 9.023
53 FP1 64 7.558
53 FP1 65 5.117
53 FP1 66 3.652
53 FP1 67 3.652
53 FP1 68 4.628
53 FP1 69 6.093
53 FP1 70 6.093
53 FP1 71 5.117
53 FP1 72 3.652
53 FP1 73 3.164
53 FP1 74 3.164
53 FP1 75 4.140
53 FP1 76 5.117
53 FP1 77 6.093
53 FP1 78 5.605
53 FP1 79 5.605
53 FP1 80 5.117
53 FP1 81 5.605
53 FP1 82 5.605
53 FP1 83 6.582
53 FP1 84 6.582
53 FP1 85 6.582
53 FP1 86 6.093
53 FP1 87 5.117
53 FP1 88 4.628
53 FP1 89 4.628
53 FP1 90 4.628
53 FP1 91 4.628
53 FP1 92 4.628
53 FP1 93 4.140
