# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 89 -4.008
7 FP1 90 -3.520
7 FP1 91 -2.055
7 FP1 92 -1.567
7 FP1 93 -2.543
7 FP1 94 -6.449
7 FP1 95 -9.867
7 FP1 96 -12.309
7 FP1 97 -12.309
7 FP1 98 -8.891
7 FP1 99 -4.985
7 FP1 100 -1.567
7 FP1 101 -1.078
7 FP1 102 -2.055
7 FP1 103 -4.008
7 FP1 104 -4.496
7 FP1 105 -3.031
7 FP1 106 -0.102
7 FP1 107 2.340
7 FP1 108 3.805
7 FP1 109 3.316
7 FP1 110 2.340
7 FP1 111 1.851
7 FP1 112 1.851
7 FP1 113 2.828
7 FP1 114 2.828
7 FP1 115 2.340
7 FP1 116 1.363
7 FP1 117 -0.590
7 FP1 118 -1.567
7 FP1 119 -1.567
7 FP1 120 -0.590
7 FP1 121 1.363
7 FP1 122 2.340
7 FP1 123 3.805
7 FP1 124 3.805
7 FP1 125 2.340
7 FP1 126 0.875
7 FP1 127 -1.567
7 FP1 128 -4.496
7 FP1 129 -5.961
7 FP1 130 -6.449
7 FP1 131 -5.961
7 FP1 132 -4.496
7 FP1 133 -3.031
7 FP1 134 -2.543
7 FP1 135 -3.520
7 FP1 136 -4.496
7 FP1 137 -5.473
7 FP1 138 -6.449
7 FP1 139 -6.449
7 FP1 140 -6.449
7 FP1 141 -6.449
7 FP1 142 -6.449
7 FP1 143 -5.961
7 FP1 144 -5.473
7 FP1 145 -4.496
7 FP1 146 -4.008
7 FP1 147 -2.543
7 FP1 148 -1.078
7 FP1 149 -0.102
7 FP1 150 0.875
7 FP1 151 0.387
7 FP1 152 -2.055
7 FP1 153 -4.008
7 FP1 154 -5.473
7 FP1 155 -5.473
7 FP1 156 -4.496
7 FP1 157 -3.520
7 FP1 158 -2.543
7 FP1 159 -2.055
7 FP1 160 -1.567
7 FP1 161 -1.567
7 FP1 162 -0.590
7 FP1 163 0.875
7 FP1 164 2.340
7 FP1 165 4.293
7 FP1 166 4.781
7 FP1 167 5.269
7 FP1 168 4.293
7 FP1 169 2.828
7 FP1 170 0.875
7 FP1 171 0.387
7 FP1 172 1.363
7 FP1 173 2.828
7 FP1 174 4.293
7 FP1 175 5.269
7 FP1 176 5.269
7 FP1 177 5.269
7 FP1 178 4.781
7 FP1 179 4.781
7 FP1 180 4.293
7 FP1 181 3.805
7 FP1 182 3.805
7 FP1 183 4.293
7 FP1 184 6.246
7 FP1 185 9.176
7 FP1 186 12.105
7 FP1 187 14.058
7 FP1 188 15.035
7 FP1 189 15.523
7 FP1 190 16.500
7 FP1 191 17.965
7 FP1 192 18.941
7 FP1 193 19.918
7 FP1 194 19.918
7 FP1 195 19.918
7 FP1 196 20.406
7 FP1 197 20.894
7 FP1 198 20.894
7 FP1 199 19.430
7 FP1 200 16.500
7 FP1 201 13.570
7 FP1 202 12.105
7 FP1 203 12.594
7 FP1 204 15.523
7 FP1 205 19.430
7 FP1 206 22.359
7 FP1 207 23.824
7 FP1 208 25.289
7 FP1 209 27.730
7 FP1 210 30.172
7 FP1 211 32.613
7 FP1 212 34.078
7 FP1 213 34.078
7 FP1 214 33.590
7 FP1 215 33.101
7 FP1 216 33.101
7 FP1 217 34.078
7 FP1 218 35.055
7 FP1 219 35.543
7 FP1 220 36.031
7 FP1 221 37.008
7 FP1 222 39.937
7 FP1 223 43.844
7 FP1 224 48.238
7 FP1 225 51.168
7 FP1 226 52.633
7 FP1 227 53.121
7 FP1 228 53.121
7 FP1 229 53.121
7 FP1 230 52.633
7 FP1 231 52.633
7 FP1 232 52.144
7 FP1 233 51.656
7 FP1 234 52.144
7 FP1 235 54.586
7 FP1 236 57.515
7 FP1 237 60.445
7 FP1 238 61.910
7 FP1 239 61.910
7 FP1 240 61.422
7 FP1 241 61.422
7 FP1 242 62.887
7 FP1 243 64.840
7 FP1 244 66.793
7 FP1 245 67.769
7 FP1 246 67.281
7 FP1 247 66.305
7 FP1 248 65.816
7 FP1 249 64.840
7 FP1 250 64.351
7 FP1 251 63.863
7 FP1 252 63.863
7 FP1 253 63.863
7 FP1 254 63.375
7 FP1 255 62.398
# FP2 chan 1
7 FP2 0 -6.165
7 FP2 1 -3.723
7 FP2 2 -0.793
7 FP2 3 0.671
7 FP2 4 0.671
7 FP2 5 -0.305
7 FP2 6 -1.282
7 FP2 7 -1.282
7 FP2 8 -0.305
7 FP2 9 0.671
7 FP2 10 0.183
7 FP2 11 -1.282
7 FP2 12 -2.258
7 FP2 13 -2.258
7 FP2 14 -1.282
7 FP2 15 0.183
7 FP2 16 1.648
7 FP2 17 3.113
7 FP2 18 3.601
7 FP2 19 3.113
7 FP2 20 0.671
7 FP2 21 -2.258
7 FP2 22 -5.676
7 FP2 23 -8.118
7 FP2 24 -7.629
7 FP2 25 -7.141
7 FP2 26 -6.165
7 FP2 27 -6.165
7 FP2 28 -7.141
7 FP2 29 -7.141
7 FP2 30 -6.165
7 FP2 31 -3.235
7 FP2 32 0.671
7 FP2 33 3.601
7 FP2 34 4.089
7 FP2 35 3.601
7 FP2 36 2.136
7 FP2 37 2.136
7 FP2 38 4.089
7 FP2 39 6.042
7 FP2 40 7.996
7 FP2 41 8.484
7 FP2 42 8.484
7 FP2 43 7.507
7 FP2 44 6.531
7 FP2 45 4.578
7 FP2 46 3.113
7 FP2 47 1.160
7 FP2 48 -0.305
7 FP2 49 -1.282
7 FP2 50 -2.747
7 FP2 51 -4.211
7 FP2 52 -5.676
7 FP2 53 -7.141
7 FP2 54 -7.629
7 FP2 55 -6.653
7 FP2 56 -4.700
7 FP2 57 -3.235
7 FP2 58 -2.747
7 FP2 59 -2.747
7 FP2 60 -2.747
7 FP2 61 -1.770
7 FP2 62 -0.305
7 FP2 63 1.648
7 FP2 64 2.625
7 FP2 65 2.136
7 FP2 66 1.648
7 FP2 67 1.160
7 FP2 68 1.160
7 FP2 69 2.136
7 FP2 70 3.113
7 FP2 71 3.601
7 FP2 72 2.625
7 FP2 73 1.160
7 FP2 74 0.183
7 FP2 75 0.183
7 FP2 76 1.160
7 FP2 77 1.648
7 FP2 78 1.160
7 FP2 79 0.671
7 FP2 80 0.183
7 FP2 81 0.671
7 FP2 82 3.113
7 FP2 83 6.531
7 FP2 84 7.996
7 FP2 85 7.019
7 FP2 86 3.601
7 FP2 87 -0.793
7 FP2 88 -3.723
7 FP2 89 -4.211
7 FP2 90 -2.258
7 FP2 91 0.183
7 FP2 92 1.160
7 FP2 93 -0.305
7 FP2 94 -3.235
7 FP2 95 -6.653
7 FP2 96 -8.606
7 FP2 97 -8.118
7 FP2 98 -5.188
7 FP2 99 -1.770
7 FP2 100 0.671
7 FP2 101 1.160
7 FP2 102 -0.305
7 FP2 103 -2.258
7 FP2 104 -2.747
7 FP2 105 -0.793
7 FP2 106 3.113
7 FP2 107 6.042
7 FP2 108 7.019
7 FP2 109 5.554
7 FP2 110 3.113
7 FP2 111 1.648
7 FP2 112 1.160
7 FP2 113 1.648
7 FP2 114 2.136
7 FP2 115 2.136
7 FP2 116 1.160
7 FP2 117 0.671
7 FP2 118 0.183
7 FP2 119 0.671
7 FP2 120 1.648
7 FP2 121 3.601
7 FP2 122 4.578
7 FP2 123 5.554
7 FP2 124 5.554
7 FP2 125 4.578
7 FP2 126 2.625
7 FP2 127 0.183
7 FP2 128 -1.770
7 FP2 129 -2.258
7 FP2 130 -1.770
7 FP2 131 -0.305
7 FP2 132 0.671
7 FP2 133 0.671
7 FP2 134 -0.793
7 FP2 135 -2.258
7 FP2 136 -3.723
7 FP2 137 -3.723
7 FP2 138 -3.723
7 FP2 139 -3.723
7 FP2 140 -3.723
7 FP2 141 -4.211
7 FP2 142 -4.700
7 FP2 143 -5.188
7 FP2 144 -4.700
7 FP2 145 -4.700
7 FP2 146 -3.235
7 FP2 147 -1.282
7 FP2 148 1.160
7 FP2 149 3.113
7 FP2 150 3.601
7 FP2 151 2.625
7 FP2 152 0.183
7 FP2 153 -1.770
7 FP2 154 -3.235
7 FP2 155 -2.747
7 FP2 156 -1.282
7 FP2 157 0.183
7 FP2 158 1.160
7 FP2 159 1.160
7 FP2 160 1.160
7 FP2 161 1.648
7 FP2 162 3.113
7 FP2 163 4.578
7 FP2 164 6.042
7 FP2 165 7.019
7 FP2 166 7.996
7 FP2 167 7.996
7 FP2 168 7.507
7 FP2 169 6.042
7 FP2 170 4.578
7 FP2 171 3.601
7 FP2 172 3.113
7 FP2 173 4.089
7 FP2 174 5.554
7 FP2 175 7.019
7 FP2 176 8.484
7 FP2 177 8.972
7 FP2 178 9.460
7 FP2 179 9.460
7 FP2 180 9.460
7 FP2 181 8.484
7 FP2 182 7.507
7 FP2 183 7.507
7 FP2 184 8.972
7 FP2 185 11.414
7 FP2 186 14.343
7 FP2 187 16.296
7 FP2 188 17.273
7 FP2 189 17.273
7 FP2 190 18.250
7 FP2 191 19.226
7 FP2 192 19.714
7 FP2 193 20.203
7 FP2 194 20.203
7 FP2 195 19.714
7 FP2 196 20.203
7 FP2 197 21.179
7 FP2 198 21.179
7 FP2 199 20.203
7 FP2 200 17.761
7 FP2 201 15.320
7 FP2 202 14.832
7 FP2 203 16.296
7 FP2 204 19.714
7 FP2 205 22.156
7 FP2 206 23.621
7 FP2 207 24.597
7 FP2 208 26.062
7 FP2 209 28.992
7 FP2 210 33.386
7 FP2 211 37.292
7 FP2 212 39.246
7 FP2 213 38.269
7 FP2 214 35.828
7 FP2 215 34.363
7 FP2 216 33.875
7 FP2 217 35.339
7 FP2 218 37.292
7 FP2 219 39.246
7 FP2 220 40.710
7 FP2 221 43.152
7 FP2 222 45.593
7 FP2 223 48.523
7 FP2 224 51.941
7 FP2 225 54.382
7 FP2 226 56.335
7 FP2 227 56.824
7 FP2 228 56.824
7 FP2 229 56.335
7 FP2 230 56.335
7 FP2 231 56.335
7 FP2 232 55.847
7 FP2 233 56.335
7 FP2 234 56.824
7 FP2 235 58.777
7 FP2 236 61.218
7 FP2 237 63.660
7 FP2 238 64.636
7 FP2 239 64.636
7 FP2 240 64.636
7 FP2 241 64.636
7 FP2 242 66.101
7 FP2 243 68.054
7 FP2 244 69.519
7 FP2 245 70.496
7 FP2 246 70.984
7 FP2 247 70.984
7 FP2 248 70.496
7 FP2 249 70.007
7 FP2 250 69.031
7 FP2 251 67.566
7 FP2 252 66.589
7 FP2 253 66.101
7 FP2 254 66.589
7 FP2 255 66.589
# F7 chan 2
7 F7 0 2.757
7 F7 1 5.198
7 F7 2 6.175
7 F7 3 6.663
7 F7 4 7.640
7 F7 5 8.616
7 F7 6 8.128
7 F7 7 6.175
7 F7 8 2.757
7 F7 9 -0.173
7 F7 10 -1.149
7 F7 11 -0.173
7 F7 12 0.804
7 F7 13 1.292
7 F7 14 1.780
7 F7 15 3.245
7 F7 16 4.710
7 F7 17 6.175
7 F7 18 6.663
7 F7 19 4.222
7 F7 20 0.804
7 F7 21 -2.614
7 F7 22 -4.567
7 F7 23 -4.567
7 F7 24 -4.079
7 F7 25 -3.591
7 F7 26 -3.103
7 F7 27 -1.638
7 F7 28 0.315
7 F7 29 3.245
7 F7 30 5.198
7 F7 31 6.175
7 F7 32 5.686
7 F7 33 4.710
7 F7 34 4.222
7 F7 35 3.245
7 F7 36 2.268
7 F7 37 0.804
7 F7 38 0.315
7 F7 39 1.292
7 F7 40 4.222
7 F7 41 7.151
7 F7 42 9.104
7 F7 43 8.616
7 F7 44 6.663
7 F7 45 4.222
7 F7 46 1.292
7 F7 47 0.804
7 F7 48 0.804
7 F7 49 0.804
7 F7 50 1.292
7 F7 51 0.804
7 F7 52 0.315
7 F7 53 0.315
7 F7 54 0.315
7 F7 55 1.292
7 F7 56 2.268
7 F7 57 3.245
7 F7 58 2.757
7 F7 59 1.780
7 F7 60 0.804
7 F7 61 -0.173
7 F7 62 -0.173
7 F7 63 0.804
7 F7 64 1.780
7 F7 65 2.757
7 F7 66 3.245
7 F7 67 2.757
7 F7 68 1.780
7 F7 69 0.804
7 F7 70 0.804
7 F7 71 0.315
7 F7 72 0.315
7 F7 73 0.315
7 F7 74 -0.173
7 F7 75 -0.173
7 F7 76 0.315
7 F7 77 0.804
7 F7 78 0.315
7 F7 79 0.315
7 F7 80 0.315
7 F7 81 2.268
7 F7 82 5.686
7 F7 83 9.593
7 F7 84 11.546
7 F7 85 10.569
7 F7 86 6.663
7 F7 87 1.780
7 F7 88 -2.126
7 F7 89 -3.591
7 F7 90 -2.126
7 F7 91 0.315
7 F7 92 0.804
7 F7 93 -1.638
7 F7 94 -6.521
7 F7 95 -11.892
7 F7 96 -15.798
7 F7 97 -15.798
7 F7 98 -11.892
7 F7 99 -6.521
7 F7 100 -2.126
7 F7 101 -1.638
7 F7 102 -4.567
7 F7 103 -7.985
7 F7 104 -9.939
7 F7 105 -7.985
7 F7 106 -3.103
7 F7 107 1.780
7 F7 108 4.222
7 F7 109 4.222
7 F7 110 2.757
7 F7 111 1.780
7 F7 112 2.268
7 F7 113 2.757
7 F7 114 1.780
7 F7 115 -0.173
7 F7 116 -3.103
7 F7 117 -5.544
7 F7 118 -6.521
7 F7 119 -5.544
7 F7 120 -4.079
7 F7 121 -3.103
7 F7 122 -3.103
7 F7 123 -3.591
7 F7 124 -4.079
7 F7 125 -5.056
7 F7 126 -6.521
7 F7 127 -8.962
7 F7 128 -11.892
7 F7 129 -14.333
7 F7 130 -14.821
7 F7 131 -13.357
7 F7 132 -9.450
7 F7 133 -6.032
7 F7 134 -3.591
7 F7 135 -2.614
7 F7 136 -3.103
7 F7 137 -4.079
7 F7 138 -5.544
7 F7 139 -6.032
7 F7 140 -6.521
7 F7 141 -7.009
7 F7 142 -6.521
7 F7 143 -6.032
7 F7 144 -5.544
7 F7 145 -5.544
7 F7 146 -6.521
7 F7 147 -7.009
7 F7 148 -6.521
7 F7 149 -5.544
7 F7 150 -4.567
7 F7 151 -4.567
7 F7 152 -6.521
7 F7 153 -9.450
7 F7 154 -11.403
7 F7 155 -11.892
7 F7 156 -10.915
7 F7 157 -9.450
7 F7 158 -8.962
7 F7 159 -8.474
7 F7 160 -7.985
7 F7 161 -6.521
7 F7 162 -4.567
7 F7 163 -2.614
7 F7 164 -1.638
7 F7 165 -0.661
7 F7 166 0.315
7 F7 167 0.804
7 F7 168 1.292
7 F7 169 -0.173
7 F7 170 -2.126
7 F7 171 -5.056
7 F7 172 -6.032
7 F7 173 -4.567
7 F7 174 -1.638
7 F7 175 1.292
7 F7 176 1.780
7 F7 177 -0.173
7 F7 178 -3.591
7 F7 179 -7.009
7 F7 180 -8.474
7 F7 181 -7.985
7 F7 182 -6.521
7 F7 183 -4.567
7 F7 184 -1.638
7 F7 185 1.292
7 F7 186 4.710
7 F7 187 6.663
7 F7 188 8.616
7 F7 189 9.593
7 F7 190 10.569
7 F7 191 11.546
7 F7 192 12.034
7 F7 193 12.522
7 F7 194 12.522
7 F7 195 12.034
7 F7 196 11.546
7 F7 197 11.546
7 F7 198 11.058
7 F7 199 9.593
7 F7 200 7.640
7 F7 201 4.710
7 F7 202 2.757
7 F7 203 1.780
7 F7 204 3.245
7 F7 205 6.663
7 F7 206 10.569
7 F7 207 13.011
7 F7 208 14.476
7 F7 209 14.476
7 F7 210 14.964
7 F7 211 15.940
7 F7 212 16.917
7 F7 213 17.405
7 F7 214 17.893
7 F7 215 18.382
7 F7 216 17.893
7 F7 217 17.405
7 F7 218 15.940
7 F7 219 13.499
7 F7 220 12.034
7 F7 221 12.034
7 F7 222 14.476
7 F7 223 18.382
7 F7 224 22.776
7 F7 225 25.218
7 F7 226 24.729
7 F7 227 22.288
7 F7 228 19.358
7 F7 229 17.405
7 F7 230 16.917
7 F7 231 16.429
7 F7 232 15.452
7 F7 233 14.476
7 F7 234 13.987
7 F7 235 14.964
7 F7 236 17.405
7 F7 237 20.335
7 F7 238 22.776
7 F7 239 23.265
7 F7 240 23.265
7 F7 241 23.753
7 F7 242 25.706
7 F7 243 27.659
7 F7 244 28.636
7 F7 245 28.147
7 F7 246 25.706
7 F7 247 23.265
7 F7 248 21.311
7 F7 249 21.800
7 F7 250 23.265
7 F7 251 25.706
7 F7 252 27.659
7 F7 253 28.147
7 F7 254 26.683
7 F7 255 24.729
# F8 chan 3
7 F8 0 -7.629
7 F8 1 -9.583
7 F8 2 -7.629
7 F8 3 -3.723
7 F8 4 0.671
7 F8 5 3.601
7 F8 6 4.578
7 F8 7 4.578
7 F8 8 5.066
7 F8 9 4.578
7 F8 10 5.066
7 F8 11 4.578
7 F8 12 4.089
7 F8 13 4.089
7 F8 14 4.578
7 F8 15 5.066
7 F8 16 5.554
7 F8 17 6.042
7 F8 18 5.554
7 F8 19 4.089
7 F8 20 2.136
7 F8 21 -0.793
7 F8 22 -3.235
7 F8 23 -4.211
7 F8 24 -3.723
7 F8 25 -2.258
7 F8 26 -0.793
7 F8 27 0.183
7 F8 28 0.183
7 F8 29 0.671
7 F8 30 2.136
7 F8 31 3.601
7 F8 32 5.066
7 F8 33 6.531
7 F8 34 6.531
7 F8 35 7.019
7 F8 36 7.019
7 F8 37 7.996
7 F8 38 9.460
7 F8 39 10.437
7 F8 40 10.925
7 F8 41 10.437
7 F8 42 8.972
7 F8 43 7.507
7 F8 44 5.554
7 F8 45 4.089
7 F8 46 2.625
7 F8 47 0.183
7 F8 48 -2.747
7 F8 49 -6.653
7 F8 50 -8.606
7 F8 51 -8.606
7 F8 52 -6.653
7 F8 53 -4.700
7 F8 54 -4.700
7 F8 55 -7.141
7 F8 56 -9.094
7 F8 57 -9.583
7 F8 58 -6.653
7 F8 59 -2.258
7 F8 60 1.160
7 F8 61 2.625
7 F8 62 1.160
7 F8 63 0.183
7 F8 64 1.160
7 F8 65 3.601
7 F8 66 6.042
7 F8 67 6.042
7 F8 68 4.089
7 F8 69 1.648
7 F8 70 0.183
7 F8 71 0.183
7 F8 72 0.183
7 F8 73 -0.305
7 F8 74 -0.793
7 F8 75 -0.305
7 F8 76 1.160
7 F8 77 3.113
7 F8 78 3.601
7 F8 79 1.648
7 F8 80 -0.793
7 F8 81 -1.770
7 F8 82 0.671
7 F8 83 5.066
7 F8 84 8.972
7 F8 85 9.460
7 F8 86 6.531
7 F8 87 3.113
7 F8 88 2.136
7 F8 89 4.089
7 F8 90 7.019
7 F8 91 8.484
7 F8 92 6.042
7 F8 93 1.648
7 F8 94 -2.258
7 F8 95 -3.723
7 F8 96 -3.235
7 F8 97 -0.305
7 F8 98 2.625
7 F8 99 4.089
7 F8 100 2.625
7 F8 101 -0.793
7 F8 102 -4.700
7 F8 103 -7.141
7 F8 104 -5.188
7 F8 105 0.183
7 F8 106 6.042
7 F8 107 8.972
7 F8 108 7.019
7 F8 109 2.625
7 F8 110 -1.770
7 F8 111 -2.747
7 F8 112 -1.282
7 F8 113 0.671
7 F8 114 0.183
7 F8 115 -1.282
7 F8 116 -2.747
7 F8 117 -0.793
7 F8 118 1.648
7 F8 119 4.089
7 F8 120 3.113
7 F8 121 0.671
7 F8 122 -0.793
7 F8 123 1.648
7 F8 124 6.042
7 F8 125 8.972
7 F8 126 8.484
7 F8 127 4.578
7 F8 128 1.160
7 F8 129 0.671
7 F8 130 4.089
7 F8 131 7.996
7 F8 132 9.460
7 F8 133 5.554
7 F8 134 -0.793
7 F8 135 -5.676
7 F8 136 -6.165
7 F8 137 -3.235
7 F8 138 1.160
7 F8 139 3.113
7 F8 140 2.136
7 F8 141 -0.793
7 F8 142 -3.723
7 F8 143 -4.700
7 F8 144 -3.723
7 F8 145 -2.747
7 F8 146 -1.770
7 F8 147 -1.282
7 F8 148 -0.793
7 F8 149 -0.305
7 F8 150 0.671
7 F8 151 0.183
7 F8 152 -1.282
7 F8 153 -2.747
7 F8 154 -3.235
7 F8 155 -1.282
7 F8 156 2.136
7 F8 157 5.554
7 F8 158 6.531
7 F8 159 4.578
7 F8 160 1.648
7 F8 161 -0.793
7 F8 162 -0.793
7 F8 163 0.671
7 F8 164 2.625
7 F8 165 3.601
7 F8 166 3.601
7 F8 167 4.089
7 F8 168 4.578
7 F8 169 5.066
7 F8 170 4.089
7 F8 171 1.160
7 F8 172 -1.282
7 F8 173 -1.770
7 F8 174 1.160
7 F8 175 5.066
7 F8 176 7.507
7 F8 177 7.507
7 F8 178 6.531
7 F8 179 5.066
7 F8 180 5.554
7 F8 181 6.531
7 F8 182 7.019
7 F8 183 7.019
7 F8 184 7.996
7 F8 185 10.437
7 F8 186 13.855
7 F8 187 16.785
7 F8 188 16.785
7 F8 189 14.343
7 F8 190 10.925
7 F8 191 8.972
7 F8 192 8.484
7 F8 193 9.949
7 F8 194 10.437
7 F8 195 10.437
7 F8 196 10.437
7 F8 197 9.949
7 F8 198 9.949
7 F8 199 9.949
7 F8 200 9.460
7 F8 201 8.972
7 F8 202 9.949
7 F8 203 11.902
7 F8 204 14.343
7 F8 205 15.808
7 F8 206 14.832
7 F8 207 12.878
7 F8 208 12.390
7 F8 209 15.320
7 F8 210 20.691
7 F8 211 26.062
7 F8 212 28.992
7 F8 213 26.550
7 F8 214 21.179
7 F8 215 16.785
7 F8 216 15.808
7 F8 217 18.738
7 F8 218 22.156
7 F8 219 23.621
7 F8 220 22.644
7 F8 221 21.179
7 F8 222 20.691
7 F8 223 22.156
7 F8 224 23.621
7 F8 225 24.597
7 F8 226 24.109
7 F8 227 23.621
7 F8 228 24.109
7 F8 229 25.085
7 F8 230 26.062
7 F8 231 26.550
7 F8 232 25.574
7 F8 233 24.109
7 F8 234 23.621
7 F8 235 23.621
7 F8 236 23.621
7 F8 237 23.621
7 F8 238 23.621
7 F8 239 24.109
7 F8 240 26.550
7 F8 241 29.968
7 F8 242 32.898
7 F8 243 34.363
7 F8 244 33.875
7 F8 245 32.898
7 F8 246 31.921
7 F8 247 31.921
7 F8 248 32.410
7 F8 249 31.921
7 F8 250 30.457
7 F8 251 28.015
7 F8 252 26.550
7 F8 253 27.527
7 F8 254 29.968
7 F8 255 32.410
# AF1 chan 4
7 AF1 0 -2.584
7 AF1 1 -0.142
7 AF1 2 1.811
7 AF1 3 1.811
7 AF1 4 0.834
7 AF1 5 -0.631
7 AF1 6 -2.584
7 AF1 7 -3.072
7 AF1 8 -3.072
7 AF1 9 -3.072
7 AF1 10 -2.584
7 AF1 11 -2.096
7 AF1 12 -1.119
7 AF1 13 -0.631
7 AF1 14 -0.142
7 AF1 15 0.346
7 AF1 16 0.834
7 AF1 17 0.834
7 AF1 18 0.834
7 AF1 19 0.346
7 AF1 20 -1.607
7 AF1 21 -4.537
7 AF1 22 -6.978
7 AF1 23 -8.931
7 AF1 24 -8.931
7 AF1 25 -7.467
7 AF1 26 -6.002
7 AF1 27 -5.025
7 AF1 28 -5.025
7 AF1 29 -5.514
7 AF1 30 -4.537
7 AF1 31 -2.584
7 AF1 32 -0.631
7 AF1 33 0.834
7 AF1 34 1.322
7 AF1 35 0.346
7 AF1 36 -0.631
7 AF1 37 -0.631
7 AF1 38 0.834
7 AF1 39 3.276
7 AF1 40 4.740
7 AF1 41 4.740
7 AF1 42 3.276
7 AF1 43 0.834
7 AF1 44 -1.119
7 AF1 45 -3.560
7 AF1 46 -4.537
7 AF1 47 -4.537
7 AF1 48 -4.049
7 AF1 49 -3.560
7 AF1 50 -3.560
7 AF1 51 -4.537
7 AF1 52 -6.490
7 AF1 53 -7.955
7 AF1 54 -8.443
7 AF1 55 -7.955
7 AF1 56 -6.002
7 AF1 57 -4.537
7 AF1 58 -3.072
7 AF1 59 -2.584
7 AF1 60 -2.584
7 AF1 61 -2.096
7 AF1 62 -1.119
7 AF1 63 -0.142
7 AF1 64 0.346
7 AF1 65 0.346
7 AF1 66 -0.631
7 AF1 67 -1.119
7 AF1 68 -1.607
7 AF1 69 -1.119
7 AF1 70 -0.631
7 AF1 71 -0.142
7 AF1 72 -0.631
7 AF1 73 -2.096
7 AF1 74 -3.072
7 AF1 75 -3.560
7 AF1 76 -4.049
7 AF1 77 -4.049
7 AF1 78 -3.560
7 AF1 79 -3.560
7 AF1 80 -3.072
7 AF1 81 -1.607
7 AF1 82 -0.142
7 AF1 83 1.811
7 AF1 84 2.299
7 AF1 85 1.811
7 AF1 86 0.346
7 AF1 87 -2.096
7 AF1 88 -3.560
7 AF1 89 -3.560
7 AF1 90 -2.584
7 AF1 91 -2.096
7 AF1 92 -2.096
7 AF1 93 -4.049
7 AF1 94 -6.490
7 AF1 95 -8.443
7 AF1 96 -8.931
7 AF1 97 -7.467
7 AF1 98 -4.537
7 AF1 99 -1.607
7 AF1 100 0.834
7 AF1 101 0.834
7 AF1 102 -0.142
7 AF1 103 -1.607
7 AF1 104 -2.096
7 AF1 105 -0.631
7 AF1 106 1.811
7 AF1 107 4.740
7 AF1 108 6.205
7 AF1 109 6.205
7 AF1 110 4.740
7 AF1 111 3.276
7 AF1 112 2.787
7 AF1 113 3.276
7 AF1 114 3.276
7 AF1 115 3.276
7 AF1 116 2.299
7 AF1 117 0.834
7 AF1 118 -0.142
7 AF1 119 -0.142
7 AF1 120 1.322
7 AF1 121 2.787
7 AF1 122 4.252
7 AF1 123 4.740
7 AF1 124 4.252
7 AF1 125 2.787
7 AF1 126 0.346
7 AF1 127 -1.607
7 AF1 128 -3.560
7 AF1 129 -5.514
7 AF1 130 -5.514
7 AF1 131 -4.537
7 AF1 132 -3.072
7 AF1 133 -1.119
