# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 74 -3.265
57 FP1 75 -5.219
57 FP1 76 -6.195
57 FP1 77 -5.219
57 FP1 78 -3.265
57 FP1 79 -1.801
57 FP1 80 -2.777
57 FP1 81 -6.195
57 FP1 82 -10.590
57 FP1 83 -13.031
57 FP1 84 -13.031
57 FP1 85 -12.054
57 FP1 86 -11.078
57 FP1 87 -10.590
57 FP1 88 -10.101
57 FP1 89 -7.172
57 FP1 90 -3.265
57 FP1 91 0.641
57 FP1 92 1.617
57 FP1 93 -0.336
57 FP1 94 -3.754
57 FP1 95 -5.219
57 FP1 96 -3.754
57 FP1 97 -1.801
57 FP1 98 -1.801
57 FP1 99 -5.707
57 FP1 100 -12.543
57 FP1 101 -16.937
57 FP1 102 -16.937
57 FP1 103 -11.078
57 FP1 104 -4.242
57 FP1 105 -0.824
57 FP1 106 -1.312
57 FP1 107 -4.242
57 FP1 108 -6.683
57 FP1 109 -6.683
57 FP1 110 -4.242
57 FP1 111 -1.801
57 FP1 112 -3.265
57 FP1 113 -6.683
57 FP1 114 -11.566
57 FP1 115 -14.984
57 FP1 116 -15.961
57 FP1 117 -14.984
57 FP1 118 -13.031
57 FP1 119 -9.613
57 FP1 120 -6.683
57 FP1 121 -4.242
57 FP1 122 -1.801
57 FP1 123 -0.824
57 FP1 124 -0.336
57 FP1 125 -0.824
57 FP1 126 -0.824
57 FP1 127 -1.801
57 FP1 128 -3.754
57 FP1 129 -6.195
57 FP1 130 -8.148
57 FP1 131 -8.636
57 FP1 132 -7.172
57 FP1 133 -5.219
57 FP1 134 -3.754
57 FP1 135 -4.242
57 FP1 136 -4.242
57 FP1 137 -1.801
57 FP1 138 2.594
57 FP1 139 6.989
57 FP1 140 8.942
57 FP1 141 6.989
57 FP1 142 2.594
57 FP1 143 -1.312
57 FP1 144 -3.754
57 FP1 145 -4.730
57 FP1 146 -7.172
57 FP1 147 -11.566
57 FP1 148 -17.426
57 FP1 149 -20.844
57 FP1 150 -19.867
57 FP1 151 -14.984
57 FP1 152 -8.636
57 FP1 153 -5.219
57 FP1 154 -6.195
57 FP1 155 -9.613
57 FP1 156 -12.054
57 FP1 157 -11.078
57 FP1 158 -6.683
57 FP1 159 -1.801
57 FP1 160 0.153
57 FP1 161 -2.289
57 FP1 162 -7.172
57 FP1 163 -12.054
57 FP1 164 -13.519
57 FP1 165 -11.566
57 FP1 166 -7.172
57 FP1 167 -3.265
57 FP1 168 -1.801
57 FP1 169 -3.265
57 FP1 170 -5.219
57 FP1 171 -7.172
57 FP1 172 -7.660
57 FP1 173 -6.195
57 FP1 174 -4.730
57 FP1 175 -3.265
57 FP1 176 -2.777
57 FP1 177 -3.754
57 FP1 178 -4.242
57 FP1 179 -5.219
57 FP1 180 -5.219
57 FP1 181 -5.219
57 FP1 182 -6.195
57 FP1 183 -7.172
57 FP1 184 -9.125
57 FP1 185 -10.101
57 FP1 186 -10.101
57 FP1 187 -8.148
57 FP1 188 -6.195
57 FP1 189 -4.730
57 FP1 190 -4.730
57 FP1 191 -5.707
57 FP1 192 -5.707
57 FP1 193 -4.730
57 FP1 194 -3.265
57 FP1 195 -1.801
57 FP1 196 -1.312
57 FP1 197 0.153
57 FP1 198 3.082
57 FP1 199 7.965
57 FP1 200 12.848
57 FP1 201 15.289
57 FP1 202 14.313
57 FP1 203 10.895
57 FP1 204 7.965
57 FP1 205 6.500
57 FP1 206 7.965
57 FP1 207 10.406
57 FP1 208 11.383
57 FP1 209 12.360
57 FP1 210 12.848
57 FP1 211 13.824
57 FP1 212 16.754
57 FP1 213 19.196
57 FP1 214 21.637
57 FP1 215 22.614
57 FP1 216 23.590
57 FP1 217 25.055
57 FP1 218 27.496
57 FP1 219 30.914
57 FP1 220 33.844
57 FP1 221 35.309
57 FP1 222 35.797
57 FP1 223 34.821
57 FP1 224 34.332
57 FP1 225 35.309
57 FP1 226 37.262
57 FP1 227 40.680
57 FP1 228 43.121
57 FP1 229 42.633
57 FP1 230 40.680
57 FP1 231 36.774
57 FP1 232 34.332
57 FP1 233 33.844
57 FP1 234 33.844
57 FP1 235 32.379
57 FP1 236 27.985
57 FP1 237 22.614
57 FP1 238 20.172
57 FP1 239 22.614
57 FP1 240 28.473
57 FP1 241 34.332
57 FP1 242 36.285
57 FP1 243 33.356
57 FP1 244 28.473
57 FP1 245 25.055
57 FP1 246 25.055
57 FP1 247 28.473
57 FP1 248 31.403
57 FP1 249 31.891
57 FP1 250 28.961
57 FP1 251 25.543
57 FP1 252 23.590
57 FP1 253 23.590
57 FP1 254 26.031
57 FP1 255 27.985
# FP2 chan 1
57 FP2 0 0.142
57 FP2 1 -4.252
57 FP2 2 -9.135
57 FP2 3 -11.576
57 FP2 4 -11.088
57 FP2 5 -9.623
57 FP2 6 -9.135
57 FP2 7 -9.135
57 FP2 8 -8.158
57 FP2 9 -5.717
57 FP2 10 -1.322
57 FP2 11 2.096
57 FP2 12 3.072
57 FP2 13 2.584
57 FP2 14 0.142
57 FP2 15 -2.787
57 FP2 16 -6.205
57 FP2 17 -8.158
57 FP2 18 -7.182
57 FP2 19 -3.276
57 FP2 20 2.584
57 FP2 21 6.978
57 FP2 22 6.978
57 FP2 23 2.096
57 FP2 24 -4.740
57 FP2 25 -9.135
57 FP2 26 -10.111
57 FP2 27 -9.135
57 FP2 28 -9.623
57 FP2 29 -13.529
57 FP2 30 -19.877
57 FP2 31 -25.736
57 FP2 32 -27.690
57 FP2 33 -26.225
57 FP2 34 -22.807
57 FP2 35 -18.901
57 FP2 36 -14.506
57 FP2 37 -10.111
57 FP2 38 -5.717
57 FP2 39 -2.787
57 FP2 40 -1.322
57 FP2 41 -2.299
57 FP2 42 -3.764
57 FP2 43 -4.740
57 FP2 44 -4.252
57 FP2 45 -3.276
57 FP2 46 -2.787
57 FP2 47 -1.322
57 FP2 48 1.119
57 FP2 49 2.584
57 FP2 50 2.584
57 FP2 51 0.142
57 FP2 52 -5.229
57 FP2 53 -10.111
57 FP2 54 -13.041
57 FP2 55 -13.041
57 FP2 56 -12.065
57 FP2 57 -11.088
57 FP2 58 -11.088
57 FP2 59 -11.576
57 FP2 60 -11.576
57 FP2 61 -11.088
57 FP2 62 -10.600
57 FP2 63 -11.576
57 FP2 64 -14.018
57 FP2 65 -16.459
57 FP2 66 -16.947
57 FP2 67 -14.018
57 FP2 68 -8.158
57 FP2 69 -1.322
57 FP2 70 2.096
57 FP2 71 1.607
57 FP2 72 -2.787
57 FP2 73 -7.670
57 FP2 74 -10.111
57 FP2 75 -8.647
57 FP2 76 -5.717
57 FP2 77 -3.276
57 FP2 78 -3.764
57 FP2 79 -6.694
57 FP2 80 -8.647
57 FP2 81 -9.623
57 FP2 82 -9.623
57 FP2 83 -10.600
57 FP2 84 -14.018
57 FP2 85 -18.901
57 FP2 86 -21.342
57 FP2 87 -18.901
57 FP2 88 -12.553
57 FP2 89 -4.740
57 FP2 90 0.631
57 FP2 91 1.119
57 FP2 92 -1.322
57 FP2 93 -3.764
57 FP2 94 -4.252
57 FP2 95 -3.276
57 FP2 96 -3.764
57 FP2 97 -8.158
57 FP2 98 -14.506
57 FP2 99 -19.877
57 FP2 100 -20.854
57 FP2 101 -16.947
57 FP2 102 -9.623
57 FP2 103 -3.764
57 FP2 104 -1.322
57 FP2 105 -1.811
57 FP2 106 -4.252
57 FP2 107 -4.740
57 FP2 108 -3.764
57 FP2 109 -2.787
57 FP2 110 -2.787
57 FP2 111 -4.740
57 FP2 112 -8.158
57 FP2 113 -11.576
57 FP2 114 -14.018
57 FP2 115 -14.018
57 FP2 116 -12.553
57 FP2 117 -11.088
57 FP2 118 -9.135
57 FP2 119 -8.158
57 FP2 120 -7.182
57 FP2 121 -6.205
57 FP2 122 -5.229
57 FP2 123 -4.740
57 FP2 124 -4.740
57 FP2 125 -4.252
57 FP2 126 -3.764
57 FP2 127 -3.764
57 FP2 128 -4.252
57 FP2 129 -6.205
57 FP2 130 -8.647
57 FP2 131 -11.088
57 FP2 132 -12.553
57 FP2 133 -12.553
57 FP2 134 -11.576
57 FP2 135 -9.135
57 FP2 136 -5.717
57 FP2 137 -1.322
57 FP2 138 3.560
57 FP2 139 6.002
57 FP2 140 6.002
57 FP2 141 3.072
57 FP2 142 -1.322
57 FP2 143 -5.229
57 FP2 144 -8.158
57 FP2 145 -10.600
57 FP2 146 -14.018
57 FP2 147 -17.436
57 FP2 148 -20.365
57 FP2 149 -21.830
57 FP2 150 -19.877
57 FP2 151 -16.947
57 FP2 152 -13.529
57 FP2 153 -11.576
57 FP2 154 -11.088
57 FP2 155 -12.065
57 FP2 156 -12.065
57 FP2 157 -10.111
57 FP2 158 -5.717
57 FP2 159 -1.322
57 FP2 160 0.142
57 FP2 161 -3.276
57 FP2 162 -9.623
57 FP2 163 -15.483
57 FP2 164 -16.459
57 FP2 165 -12.065
57 FP2 166 -4.740
57 FP2 167 1.119
57 FP2 168 0.631
57 FP2 169 -4.740
57 FP2 170 -12.553
57 FP2 171 -16.947
57 FP2 172 -15.971
57 FP2 173 -10.111
57 FP2 174 -2.299
57 FP2 175 2.096
57 FP2 176 1.607
57 FP2 177 -3.276
57 FP2 178 -8.158
57 FP2 179 -10.111
57 FP2 180 -8.158
57 FP2 181 -3.764
57 FP2 182 -1.322
57 FP2 183 -2.299
57 FP2 184 -5.229
57 FP2 185 -7.670
57 FP2 186 -8.158
57 FP2 187 -6.694
57 FP2 188 -6.205
57 FP2 189 -7.182
57 FP2 190 -8.647
57 FP2 191 -9.135
57 FP2 192 -7.182
57 FP2 193 -4.252
57 FP2 194 -2.299
57 FP2 195 -2.299
57 FP2 196 -1.811
57 FP2 197 1.119
57 FP2 198 7.955
57 FP2 199 16.256
57 FP2 200 20.650
57 FP2 201 18.697
57 FP2 202 11.373
57 FP2 203 4.537
57 FP2 204 2.096
57 FP2 205 6.002
57 FP2 206 12.349
57 FP2 207 16.744
57 FP2 208 17.232
57 FP2 209 14.791
57 FP2 210 13.326
57 FP2 211 14.303
57 FP2 212 17.721
57 FP2 213 20.162
57 FP2 214 21.139
57 FP2 215 20.162
57 FP2 216 20.650
57 FP2 217 23.580
57 FP2 218 29.928
57 FP2 219 35.787
57 FP2 220 39.693
57 FP2 221 40.181
57 FP2 222 38.228
57 FP2 223 35.299
57 FP2 224 33.346
57 FP2 225 33.834
57 FP2 226 37.252
57 FP2 227 41.646
57 FP2 228 46.041
57 FP2 229 47.506
57 FP2 230 46.041
57 FP2 231 42.623
57 FP2 232 38.717
57 FP2 233 35.299
57 FP2 234 32.369
57 FP2 235 28.951
57 FP2 236 26.021
57 FP2 237 25.533
57 FP2 238 27.486
57 FP2 239 32.369
57 FP2 240 36.275
57 FP2 241 37.252
57 FP2 242 33.834
57 FP2 243 28.951
57 FP2 244 25.533
57 FP2 245 25.533
57 FP2 246 27.486
57 FP2 247 29.928
57 FP2 248 30.904
57 FP2 249 31.392
57 FP2 250 31.881
57 FP2 251 32.369
57 FP2 252 31.881
57 FP2 253 30.904
57 FP2 254 29.439
57 FP2 255 27.486
# F7 chan 2
57 F7 0 -7.375
57 F7 1 -7.863
57 F7 2 -7.375
57 F7 3 -5.910
57 F7 4 -4.934
57 F7 5 -4.934
57 F7 6 -5.910
57 F7 7 -5.910
57 F7 8 -5.422
57 F7 9 -3.469
57 F7 10 1.414
57 F7 11 7.273
57 F7 12 11.180
57 F7 13 11.180
57 F7 14 7.762
57 F7 15 2.879
57 F7 16 -0.051
57 F7 17 0.437
57 F7 18 2.879
57 F7 19 4.344
57 F7 20 3.367
57 F7 21 -0.539
57 F7 22 -5.422
57 F7 23 -8.352
57 F7 24 -8.352
57 F7 25 -7.863
57 F7 26 -7.375
57 F7 27 -8.840
57 F7 28 -11.770
57 F7 29 -16.164
57 F7 30 -20.070
57 F7 31 -21.535
57 F7 32 -20.070
57 F7 33 -15.676
57 F7 34 -9.328
57 F7 35 -2.981
57 F7 36 0.437
57 F7 37 0.926
57 F7 38 0.926
57 F7 39 1.902
57 F7 40 4.832
57 F7 41 8.738
57 F7 42 9.715
57 F7 43 6.297
57 F7 44 0.437
57 F7 45 -4.445
57 F7 46 -5.422
57 F7 47 -2.981
57 F7 48 -0.539
57 F7 49 -1.027
57 F7 50 -3.957
57 F7 51 -7.863
57 F7 52 -9.328
57 F7 53 -8.352
57 F7 54 -6.887
57 F7 55 -7.863
57 F7 56 -10.793
57 F7 57 -15.676
57 F7 58 -19.094
57 F7 59 -19.094
57 F7 60 -16.164
57 F7 61 -11.770
57 F7 62 -6.399
57 F7 63 -1.516
57 F7 64 1.902
57 F7 65 3.367
57 F7 66 2.879
57 F7 67 1.414
57 F7 68 0.437
57 F7 69 1.414
57 F7 70 3.367
57 F7 71 5.320
57 F7 72 5.320
57 F7 73 3.367
57 F7 74 2.391
57 F7 75 2.391
57 F7 76 4.344
57 F7 77 5.809
57 F7 78 5.320
57 F7 79 1.902
57 F7 80 -2.981
57 F7 81 -7.863
57 F7 82 -11.281
57 F7 83 -13.234
57 F7 84 -14.211
57 F7 85 -13.723
57 F7 86 -12.746
57 F7 87 -10.793
57 F7 88 -7.863
57 F7 89 -5.422
57 F7 90 -2.981
57 F7 91 -1.027
57 F7 92 0.926
57 F7 93 1.414
57 F7 94 1.902
57 F7 95 0.926
57 F7 96 -0.051
57 F7 97 -1.516
57 F7 98 -2.981
57 F7 99 -4.934
57 F7 100 -6.887
57 F7 101 -8.840
57 F7 102 -8.840
57 F7 103 -6.399
57 F7 104 -2.492
57 F7 105 0.437
57 F7 106 0.437
57 F7 107 -2.004
57 F7 108 -4.934
57 F7 109 -5.910
57 F7 110 -4.445
57 F7 111 -3.469
57 F7 112 -4.445
57 F7 113 -8.840
57 F7 114 -13.723
57 F7 115 -16.652
57 F7 116 -16.164
57 F7 117 -13.234
57 F7 118 -9.328
57 F7 119 -6.887
57 F7 120 -4.934
57 F7 121 -3.469
57 F7 122 -1.027
57 F7 123 1.414
57 F7 124 2.391
57 F7 125 1.414
57 F7 126 -0.539
57 F7 127 -2.492
57 F7 128 -3.469
57 F7 129 -3.469
57 F7 130 -2.981
57 F7 131 -2.981
57 F7 132 -2.981
57 F7 133 -3.469
57 F7 134 -3.469
57 F7 135 -3.469
57 F7 136 -3.957
57 F7 137 -4.445
57 F7 138 -3.957
57 F7 139 -2.981
57 F7 140 -0.539
57 F7 141 2.391
57 F7 142 3.855
57 F7 143 4.344
57 F7 144 2.879
57 F7 145 -0.051
57 F7 146 -3.469
57 F7 147 -6.399
57 F7 148 -8.352
57 F7 149 -8.840
57 F7 150 -8.840
57 F7 151 -7.863
57 F7 152 -6.887
57 F7 153 -6.399
57 F7 154 -6.399
57 F7 155 -7.375
57 F7 156 -7.375
57 F7 157 -6.399
57 F7 158 -4.934
57 F7 159 -2.981
57 F7 160 -1.516
57 F7 161 -2.004
57 F7 162 -3.957
57 F7 163 -5.910
57 F7 164 -5.910
57 F7 165 -4.934
57 F7 166 -2.981
57 F7 167 -2.004
57 F7 168 -2.492
57 F7 169 -3.469
57 F7 170 -4.445
57 F7 171 -3.957
57 F7 172 -2.492
57 F7 173 -0.051
57 F7 174 1.902
57 F7 175 3.367
57 F7 176 4.344
57 F7 177 5.320
57 F7 178 5.809
57 F7 179 4.832
57 F7 180 2.391
57 F7 181 -1.027
57 F7 182 -4.934
57 F7 183 -7.375
57 F7 184 -8.352
57 F7 185 -8.352
57 F7 186 -8.352
57 F7 187 -8.352
57 F7 188 -7.375
57 F7 189 -5.910
57 F7 190 -3.469
57 F7 191 -1.027
57 F7 192 0.926
57 F7 193 2.391
57 F7 194 3.367
57 F7 195 3.367
57 F7 196 3.367
57 F7 197 3.367
57 F7 198 3.367
57 F7 199 4.344
57 F7 200 6.297
57 F7 201 8.738
57 F7 202 9.715
57 F7 203 9.226
57 F7 204 5.809
57 F7 205 1.902
57 F7 206 -2.004
57 F7 207 -2.981
57 F7 208 -2.004
57 F7 209 0.926
57 F7 210 4.344
57 F7 211 6.297
57 F7 212 6.785
57 F7 213 5.809
57 F7 214 4.832
57 F7 215 3.367
57 F7 216 2.391
57 F7 217 2.879
57 F7 218 3.855
57 F7 219 6.297
57 F7 220 7.762
57 F7 221 8.250
57 F7 222 7.762
57 F7 223 6.785
57 F7 224 7.762
57 F7 225 11.180
57 F7 226 15.574
57 F7 227 18.992
57 F7 228 18.992
57 F7 229 15.574
57 F7 230 11.180
57 F7 231 8.738
57 F7 232 8.250
57 F7 233 9.715
57 F7 234 10.691
57 F7 235 8.738
57 F7 236 5.320
57 F7 237 1.902
57 F7 238 0.926
57 F7 239 1.902
57 F7 240 4.344
57 F7 241 6.297
57 F7 242 7.762
57 F7 243 8.250
57 F7 244 9.226
57 F7 245 9.715
57 F7 246 9.226
57 F7 247 8.250
57 F7 248 6.785
57 F7 249 6.785
57 F7 250 7.273
57 F7 251 9.715
57 F7 252 11.180
57 F7 253 12.156
57 F7 254 11.180
57 F7 255 8.738
# F8 chan 3
57 F8 0 7.853
57 F8 1 2.970
57 F8 2 -9.725
57 F8 3 -19.979
57 F8 4 -20.467
57 F8 5 -12.655
57 F8 6 -3.866
57 F8 7 -0.936
57 F8 8 -3.866
57 F8 9 -4.842
57 F8 10 0.529
57 F8 11 8.830
57 F8 12 11.759
57 F8 13 4.924
57 F8 14 -8.748
57 F8 15 -19.979
57 F8 16 -21.932
57 F8 17 -16.073
57 F8 18 -8.260
57 F8 19 -1.912
57 F8 20 1.506
57 F8 21 6.388
57 F8 22 11.759
57 F8 23 15.666
57 F8 24 13.713
57 F8 25 5.412
57 F8 26 -4.842
57 F8 27 -13.143
57 F8 28 -18.026
57 F8 29 -21.932
57 F8 30 -25.350
57 F8 31 -25.838
57 F8 32 -21.444
57 F8 33 -12.166
57 F8 34 -2.889
57 F8 35 1.994
57 F8 36 0.041
57 F8 37 -6.795
57 F8 38 -13.143
57 F8 39 -15.584
57 F8 40 -14.608
57 F8 41 -12.655
57 F8 42 -11.190
57 F8 43 -8.260
57 F8 44 -2.889
57 F8 45 3.947
57 F8 46 9.318
57 F8 47 8.830
57 F8 48 1.506
57 F8 49 -9.237
57 F8 50 -17.537
57 F8 51 -19.491
57 F8 52 -16.561
57 F8 53 -13.143
57 F8 54 -11.190
57 F8 55 -12.166
57 F8 56 -12.655
57 F8 57 -10.213
57 F8 58 -4.354
57 F8 59 1.994
57 F8 60 2.482
57 F8 61 -3.866
57 F8 62 -15.096
57 F8 63 -24.373
57 F8 64 -26.326
57 F8 65 -20.955
57 F8 66 -12.655
57 F8 67 -7.772
57 F8 68 -7.284
57 F8 69 -8.260
57 F8 70 -6.307
57 F8 71 -0.448
57 F8 72 4.435
57 F8 73 3.947
57 F8 74 -3.866
57 F8 75 -13.143
57 F8 76 -18.026
57 F8 77 -15.584
57 F8 78 -10.213
57 F8 79 -6.795
57 F8 80 -8.260
57 F8 81 -12.166
57 F8 82 -13.631
57 F8 83 -11.678
57 F8 84 -10.213
57 F8 85 -14.119
57 F8 86 -22.420
57 F8 87 -30.233
57 F8 88 -29.256
57 F8 89 -18.026
57 F8 90 -1.912
57 F8 91 9.318
57 F8 92 10.295
57 F8 93 1.994
57 F8 94 -8.260
57 F8 95 -12.655
57 F8 96 -10.701
57 F8 97 -6.307
57 F8 98 -5.330
57 F8 99 -9.237
57 F8 100 -15.096
57 F8 101 -17.537
57 F8 102 -13.631
57 F8 103 -4.842
57 F8 104 2.482
57 F8 105 2.970
57 F8 106 -1.912
57 F8 107 -6.795
57 F8 108 -6.307
57 F8 109 -2.889
57 F8 110 0.529
57 F8 111 -0.448
57 F8 112 -6.307
57 F8 113 -12.655
57 F8 114 -16.073
57 F8 115 -14.608
57 F8 116 -11.678
57 F8 117 -10.213
57 F8 118 -11.190
57 F8 119 -11.678
57 F8 120 -9.237
57 F8 121 -4.354
57 F8 122 -0.936
57 F8 123 -1.912
57 F8 124 -6.795
57 F8 125 -12.655
57 F8 126 -15.096
57 F8 127 -13.631
57 F8 128 -9.237
57 F8 129 -4.842
57 F8 130 -2.889
57 F8 131 -4.842
57 F8 132 -10.213
57 F8 133 -17.537
57 F8 134 -23.397
57 F8 135 -24.862
57 F8 136 -19.491
57 F8 137 -9.725
57 F8 138 0.041
57 F8 139 5.900
57 F8 140 6.388
57 F8 141 4.924
57 F8 142 2.970
57 F8 143 1.506
57 F8 144 -2.401
57 F8 145 -10.213
57 F8 146 -21.444
57 F8 147 -31.209
57 F8 148 -34.139
57 F8 149 -28.280
57 F8 150 -16.073
57 F8 151 -2.401
57 F8 152 5.900
57 F8 153 5.900
57 F8 154 -0.936
57 F8 155 -9.725
57 F8 156 -14.608
57 F8 157 -13.631
57 F8 158 -9.725
57 F8 159 -7.284
57 F8 160 -7.772
57 F8 161 -11.190
57 F8 162 -12.655
57 F8 163 -11.190
57 F8 164 -7.284
57 F8 165 -5.330
57 F8 166 -6.307
57 F8 167 -7.772
57 F8 168 -5.819
57 F8 169 2.482
57 F8 170 11.271
57 F8 171 15.177
57 F8 172 8.830
57 F8 173 -5.330
57 F8 174 -17.537
57 F8 175 -21.444
57 F8 176 -15.096
57 F8 177 -5.819
57 F8 178 -0.448
57 F8 179 -1.424
57 F8 180 -3.866
57 F8 181 -1.424
57 F8 182 6.388
57 F8 183 14.689
57 F8 184 16.642
57 F8 185 8.830
57 F8 186 -4.842
57 F8 187 -17.049
57 F8 188 -21.444
57 F8 189 -18.026
57 F8 190 -11.678
57 F8 191 -4.354
57 F8 192 2.482
57 F8 193 8.830
57 F8 194 13.713
57 F8 195 14.689
57 F8 196 11.271
57 F8 197 5.900
57 F8 198 3.947
57 F8 199 8.341
57 F8 200 15.666
57 F8 201 19.572
57 F8 202 16.154
57 F8 203 7.853
57 F8 204 0.041
57 F8 205 -0.448
57 F8 206 5.412
57 F8 207 12.248
57 F8 208 14.201
57 F8 209 10.295
57 F8 210 3.459
57 F8 211 -0.936
57 F8 212 -1.424
57 F8 213 0.041
57 F8 214 -0.936
57 F8 215 -5.819
57 F8 216 -10.701
57 F8 217 -9.725
57 F8 218 0.041
57 F8 219 13.713
57 F8 220 25.920
57 F8 221 30.802
57 F8 222 28.361
57 F8 223 22.502
57 F8 224 19.084
57 F8 225 18.595
57 F8 226 19.572
57 F8 227 20.060
57 F8 228 18.595
57 F8 229 17.619
57 F8 230 19.572
57 F8 231 23.966
57 F8 232 28.849
57 F8 233 30.802
57 F8 234 28.361
57 F8 235 21.037
57 F8 236 12.736
57 F8 237 5.412
57 F8 238 1.506
57 F8 239 2.482
57 F8 240 8.341
57 F8 241 17.131
57 F8 242 23.966
57 F8 243 24.943
57 F8 244 19.084
57 F8 245 8.830
57 F8 246 -0.936
57 F8 247 -5.330
57 F8 248 -1.424
57 F8 249 7.853
57 F8 250 19.084
57 F8 251 27.873
57 F8 252 30.802
57 F8 253 27.384
57 F8 254 20.060
57 F8 255 11.759
# AF1 chan 4
57 AF1 0 -3.021
57 AF1 1 -4.974
57 AF1 2 -7.904
57 AF1 3 -10.345
57 AF1 4 -10.834
57 AF1 5 -9.857
57 AF1 6 -7.904
57 AF1 7 -6.439
57 AF1 8 -5.463
57 AF1 9 -4.974
57 AF1 10 -3.021
57 AF1 11 -0.092
57 AF1 12 2.838
57 AF1 13 5.768
57 AF1 14 5.768
57 AF1 15 3.815
57 AF1 16 0.885
57 AF1 17 -1.068
57 AF1 18 -1.068
57 AF1 19 0.397
57 AF1 20 2.350
57 AF1 21 2.838
57 AF1 22 1.862
57 AF1 23 -0.580
57 AF1 24 -3.021
57 AF1 25 -4.486
57 AF1 26 -5.463
57 AF1 27 -7.416
57 AF1 28 -10.834
57 AF1 29 -15.717
57 AF1 30 -20.111
57 AF1 31 -22.552
57 AF1 32 -23.041
57 AF1 33 -21.088
57 AF1 34 -18.158
57 AF1 35 -14.252
57 AF1 36 -11.322
57 AF1 37 -7.904
57 AF1 38 -4.486
57 AF1 39 -1.556
57 AF1 40 1.373
57 AF1 41 3.326
57 AF1 42 4.303
57 AF1 43 4.303
57 AF1 44 3.815
57 AF1 45 2.838
57 AF1 46 3.326
57 AF1 47 4.303
57 AF1 48 4.791
57 AF1 49 4.791
57 AF1 50 2.838
57 AF1 51 -0.580
57 AF1 52 -3.998
57 AF1 53 -5.463
57 AF1 54 -5.463
57 AF1 55 -4.486
57 AF1 56 -4.974
57 AF1 57 -6.927
57 AF1 58 -9.369
57 AF1 59 -11.322
57 AF1 60 -11.810
57 AF1 61 -10.834
57 AF1 62 -9.857
57 AF1 63 -9.857
57 AF1 64 -10.345
57 AF1 65 -11.322
57 AF1 66 -10.834
57 AF1 67 -8.881
57 AF1 68 -4.486
57 AF1 69 -0.580
57 AF1 70 1.862
57 AF1 71 1.862
57 AF1 72 -0.580
57 AF1 73 -3.998
57 AF1 74 -6.439
57 AF1 75 -7.904
57 AF1 76 -6.927
57 AF1 77 -4.974
57 AF1 78 -3.510
57 AF1 79 -3.510
57 AF1 80 -4.974
57 AF1 81 -7.904
57 AF1 82 -10.834
57 AF1 83 -13.275
57 AF1 84 -13.763
57 AF1 85 -13.763
57 AF1 86 -12.787
57 AF1 87 -10.834
57 AF1 88 -8.881
57 AF1 89 -6.439
57 AF1 90 -4.486
57 AF1 91 -2.045
57 AF1 92 -1.068
57 AF1 93 -1.068
57 AF1 94 -1.556
57 AF1 95 -2.045
57 AF1 96 -3.510
57 AF1 97 -4.974
57 AF1 98 -7.904
57 AF1 99 -10.834
57 AF1 100 -13.275
57 AF1 101 -14.252
57 AF1 102 -12.299
57 AF1 103 -9.369
57 AF1 104 -5.951
57 AF1 105 -4.974
57 AF1 106 -5.463
57 AF1 107 -6.439
57 AF1 108 -6.927
