# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 -2.218
103 FP1 1 -3.682
103 FP1 2 -7.100
103 FP1 3 -10.518
103 FP1 4 -11.495
103 FP1 5 -9.542
103 FP1 6 -7.100
103 FP1 7 -6.612
103 FP1 8 -8.077
103 FP1 9 -10.030
103 FP1 10 -10.030
103 FP1 11 -7.100
103 FP1 12 -2.706
103 FP1 13 -0.264
103 FP1 14 -2.706
103 FP1 15 -8.077
103 FP1 16 -13.448
103 FP1 17 -16.378
103 FP1 18 -14.913
103 FP1 19 -11.495
103 FP1 20 -7.589
103 FP1 21 -5.147
103 FP1 22 -5.147
103 FP1 23 -5.636
103 FP1 24 -7.100
103 FP1 25 -7.589
103 FP1 26 -7.589
103 FP1 27 -7.589
103 FP1 28 -7.100
103 FP1 29 -7.100
103 FP1 30 -8.077
103 FP1 31 -9.054
103 FP1 32 -9.542
103 FP1 33 -9.054
103 FP1 34 -7.589
103 FP1 35 -6.612
103 FP1 36 -5.147
103 FP1 37 -5.147
103 FP1 38 -5.147
103 FP1 39 -5.147
103 FP1 40 -6.612
103 FP1 41 -8.565
103 FP1 42 -10.518
103 FP1 43 -11.495
103 FP1 44 -10.518
103 FP1 45 -8.565
103 FP1 46 -6.612
103 FP1 47 -6.124
103 FP1 48 -6.612
103 FP1 49 -8.077
103 FP1 50 -9.054
103 FP1 51 -10.030
103 FP1 52 -9.542
103 FP1 53 -9.054
103 FP1 54 -8.565
103 FP1 55 -9.542
103 FP1 56 -11.495
103 FP1 57 -13.448
103 FP1 58 -15.401
103 FP1 59 -14.913
103 FP1 60 -12.472
103 FP1 61 -9.542
103 FP1 62 -8.077
103 FP1 63 -9.542
103 FP1 64 -13.936
103 FP1 65 -18.331
103 FP1 66 -21.261
103 FP1 67 -20.284
103 FP1 68 -16.866
103 FP1 69 -14.425
103 FP1 70 -14.425
103 FP1 71 -16.866
103 FP1 72 -19.307
103 FP1 73 -18.819
103 FP1 74 -13.936
103 FP1 75 -7.589
103 FP1 76 -3.194
103 FP1 77 -3.682
103 FP1 78 -8.077
103 FP1 79 -13.448
103 FP1 80 -16.866
103 FP1 81 -16.378
103 FP1 82 -13.448
103 FP1 83 -11.007
103 FP1 84 -11.495
103 FP1 85 -15.401
103 FP1 86 -20.772
103 FP1 87 -24.679
103 FP1 88 -24.190
103 FP1 89 -19.307
103 FP1 90 -11.983
103 FP1 91 -6.124
103 FP1 92 -6.124
103 FP1 93 -11.495
103 FP1 94 -19.796
103 FP1 95 -25.167
103 FP1 96 -26.632
103 FP1 97 -23.702
103 FP1 98 -20.284
103 FP1 99 -19.796
103 FP1 100 -22.237
103 FP1 101 -25.167
103 FP1 102 -25.655
103 FP1 103 -22.725
103 FP1 104 -17.843
103 FP1 105 -13.936
103 FP1 106 -12.472
103 FP1 107 -13.448
103 FP1 108 -14.425
103 FP1 109 -14.913
103 FP1 110 -14.913
103 FP1 111 -14.425
103 FP1 112 -14.913
103 FP1 113 -16.866
103 FP1 114 -18.819
103 FP1 115 -20.284
103 FP1 116 -20.772
103 FP1 117 -21.261
103 FP1 118 -21.261
103 FP1 119 -20.284
103 FP1 120 -18.331
103 FP1 121 -15.401
103 FP1 122 -12.472
103 FP1 123 -11.007
103 FP1 124 -11.983
103 FP1 125 -14.425
103 FP1 126 -17.843
103 FP1 127 -20.284
103 FP1 128 -20.772
103 FP1 129 -19.796
103 FP1 130 -17.843
103 FP1 131 -15.889
103 FP1 132 -15.889
103 FP1 133 -16.378
103 FP1 134 -18.819
103 FP1 135 -20.284
103 FP1 136 -20.772
103 FP1 137 -21.261
103 FP1 138 -21.749
103 FP1 139 -22.725
103 FP1 140 -24.190
103 FP1 141 -25.167
103 FP1 142 -24.679
103 FP1 143 -22.237
103 FP1 144 -18.819
103 FP1 145 -16.378
103 FP1 146 -16.378
103 FP1 147 -18.819
103 FP1 148 -21.749
103 FP1 149 -23.214
103 FP1 150 -23.214
103 FP1 151 -22.725
103 FP1 152 -23.214
103 FP1 153 -23.702
103 FP1 154 -24.190
103 FP1 155 -23.702
103 FP1 156 -22.237
103 FP1 157 -21.261
103 FP1 158 -21.261
103 FP1 159 -21.749
103 FP1 160 -21.749
103 FP1 161 -21.261
103 FP1 162 -20.772
103 FP1 163 -22.237
103 FP1 164 -24.679
103 FP1 165 -26.143
103 FP1 166 -25.655
103 FP1 167 -22.237
103 FP1 168 -18.331
103 FP1 169 -16.866
103 FP1 170 -19.307
103 FP1 171 -23.214
103 FP1 172 -26.143
103 FP1 173 -27.120
103 FP1 174 -26.143
103 FP1 175 -26.143
103 FP1 176 -27.608
103 FP1 177 -29.561
103 FP1 178 -29.561
103 FP1 179 -26.632
103 FP1 180 -22.237
103 FP1 181 -18.331
103 FP1 182 -17.354
103 FP1 183 -19.307
103 FP1 184 -21.749
103 FP1 185 -21.749
103 FP1 186 -19.307
103 FP1 187 -15.401
103 FP1 188 -13.448
103 FP1 189 -14.913
103 FP1 190 -18.819
103 FP1 191 -23.702
103 FP1 192 -27.120
103 FP1 193 -27.120
103 FP1 194 -24.190
103 FP1 195 -21.261
103 FP1 196 -18.331
103 FP1 197 -17.843
103 FP1 198 -20.772
103 FP1 199 -23.702
103 FP1 200 -26.143
103 FP1 201 -25.655
103 FP1 202 -22.725
103 FP1 203 -19.307
103 FP1 204 -16.378
103 FP1 205 -17.843
103 FP1 206 -21.261
103 FP1 207 -24.679
103 FP1 208 -26.143
103 FP1 209 -25.167
103 FP1 210 -23.214
103 FP1 211 -21.749
103 FP1 212 -21.749
103 FP1 213 -22.725
103 FP1 214 -22.725
103 FP1 215 -22.237
103 FP1 216 -21.261
103 FP1 217 -21.261
103 FP1 218 -21.749
103 FP1 219 -23.702
103 FP1 220 -24.679
103 FP1 221 -25.167
103 FP1 222 -24.679
103 FP1 223 -24.190
103 FP1 224 -23.702
103 FP1 225 -22.725
103 FP1 226 -21.261
103 FP1 227 -19.796
103 FP1 228 -18.819
103 FP1 229 -18.819
103 FP1 230 -19.796
103 FP1 231 -21.749
103 FP1 232 -24.190
103 FP1 233 -26.632
103 FP1 234 -29.561
103 FP1 235 -32.003
103 FP1 236 -33.956
103 FP1 237 -33.956
103 FP1 238 -32.003
103 FP1 239 -28.097
103 FP1 240 -23.702
103 FP1 241 -20.284
103 FP1 242 -17.843
103 FP1 243 -17.354
103 FP1 244 -17.843
103 FP1 245 -17.843
103 FP1 246 -16.866
103 FP1 247 -15.401
103 FP1 248 -15.401
103 FP1 249 -17.354
103 FP1 250 -21.749
103 FP1 251 -26.632
