# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 223 4.252
63 FP1 224 7.182
63 FP1 225 9.135
63 FP1 226 10.600
63 FP1 227 13.041
63 FP1 228 16.459
63 FP1 229 18.901
63 FP1 230 19.877
63 FP1 231 17.924
63 FP1 232 14.506
63 FP1 233 10.600
63 FP1 234 7.182
63 FP1 235 4.740
63 FP1 236 2.787
63 FP1 237 -0.142
63 FP1 238 -3.560
63 FP1 239 -7.467
63 FP1 240 -11.373
63 FP1 241 -13.814
63 FP1 242 -15.279
63 FP1 243 -16.256
63 FP1 244 -17.232
63 FP1 245 -18.209
63 FP1 246 -18.697
63 FP1 247 -18.209
63 FP1 248 -16.256
63 FP1 249 -11.861
63 FP1 250 -7.467
63 FP1 251 -3.560
63 FP1 252 -0.631
63 FP1 253 0.834
63 FP1 254 1.322
63 FP1 255 2.787
# FP2 chan 1
63 FP2 0 27.985
63 FP2 1 33.356
63 FP2 2 35.309
63 FP2 3 33.844
63 FP2 4 28.473
63 FP2 5 20.660
63 FP2 6 12.848
63 FP2 7 6.012
63 FP2 8 1.617
63 FP2 9 -0.336
63 FP2 10 -0.824
63 FP2 11 -2.289
63 FP2 12 -5.219
63 FP2 13 -9.613
63 FP2 14 -14.496
63 FP2 15 -16.937
63 FP2 16 -16.937
63 FP2 17 -14.984
63 FP2 18 -13.031
63 FP2 19 -12.054
63 FP2 20 -11.566
63 FP2 21 -11.078
63 FP2 22 -9.613
63 FP2 23 -7.172
63 FP2 24 -3.754
63 FP2 25 -0.824
63 FP2 26 2.594
63 FP2 27 5.524
63 FP2 28 8.453
63 FP2 29 10.895
63 FP2 30 12.848
63 FP2 31 14.313
63 FP2 32 15.778
63 FP2 33 16.754
63 FP2 34 16.266
63 FP2 35 13.824
63 FP2 36 9.918
63 FP2 37 5.524
63 FP2 38 2.594
63 FP2 39 1.129
63 FP2 40 0.153
63 FP2 41 -1.312
63 FP2 42 -3.754
63 FP2 43 -7.172
63 FP2 44 -9.613
63 FP2 45 -10.590
63 FP2 46 -10.590
63 FP2 47 -10.101
63 FP2 48 -10.101
63 FP2 49 -10.590
63 FP2 50 -11.566
63 FP2 51 -11.566
63 FP2 52 -12.054
63 FP2 53 -13.031
63 FP2 54 -14.496
63 FP2 55 -16.937
63 FP2 56 -16.937
63 FP2 57 -14.984
63 FP2 58 -12.543
63 FP2 59 -10.101
63 FP2 60 -9.125
63 FP2 61 -9.613
63 FP2 62 -10.590
63 FP2 63 -10.590
63 FP2 64 -9.613
63 FP2 65 -8.636
63 FP2 66 -8.148
63 FP2 67 -8.148
63 FP2 68 -8.636
63 FP2 69 -8.636
63 FP2 70 -8.148
63 FP2 71 -7.660
63 FP2 72 -7.172
63 FP2 73 -7.660
63 FP2 74 -8.636
63 FP2 75 -9.613
63 FP2 76 -10.590
63 FP2 77 -11.078
63 FP2 78 -10.590
63 FP2 79 -10.101
63 FP2 80 -8.636
63 FP2 81 -7.660
63 FP2 82 -6.195
63 FP2 83 -5.219
63 FP2 84 -5.219
63 FP2 85 -5.219
63 FP2 86 -6.195
63 FP2 87 -7.172
63 FP2 88 -7.660
63 FP2 89 -8.636
63 FP2 90 -10.101
63 FP2 91 -12.054
63 FP2 92 -14.496
63 FP2 93 -16.449
63 FP2 94 -17.914
63 FP2 95 -18.402
63 FP2 96 -18.890
63 FP2 97 -18.890
63 FP2 98 -18.402
63 FP2 99 -16.449
63 FP2 100 -14.008
63 FP2 101 -12.543
63 FP2 102 -12.054
63 FP2 103 -13.031
63 FP2 104 -14.496
63 FP2 105 -14.984
63 FP2 106 -13.519
63 FP2 107 -10.590
63 FP2 108 -8.148
63 FP2 109 -7.660
63 FP2 110 -8.636
63 FP2 111 -10.590
63 FP2 112 -11.566
63 FP2 113 -11.566
63 FP2 114 -11.078
63 FP2 115 -10.101
63 FP2 116 -9.613
63 FP2 117 -10.101
63 FP2 118 -10.590
63 FP2 119 -11.078
63 FP2 120 -11.078
63 FP2 121 -10.590
63 FP2 122 -10.590
63 FP2 123 -10.590
63 FP2 124 -12.054
63 FP2 125 -13.031
63 FP2 126 -14.496
63 FP2 127 -15.472
63 FP2 128 -15.961
63 FP2 129 -16.449
63 FP2 130 -15.961
63 FP2 131 -15.472
63 FP2 132 -14.008
63 FP2 133 -12.054
63 FP2 134 -10.101
63 FP2 135 -8.148
63 FP2 136 -6.683
63 FP2 137 -6.195
63 FP2 138 -6.195
63 FP2 139 -6.195
63 FP2 140 -6.195
63 FP2 141 -6.195
63 FP2 142 -5.707
63 FP2 143 -5.707
63 FP2 144 -5.219
63 FP2 145 -4.730
63 FP2 146 -4.242
63 FP2 147 -4.242
63 FP2 148 -4.730
63 FP2 149 -5.707
63 FP2 150 -7.172
63 FP2 151 -9.125
63 FP2 152 -11.566
63 FP2 153 -14.008
63 FP2 154 -14.984
63 FP2 155 -14.496
63 FP2 156 -11.566
63 FP2 157 -9.613
63 FP2 158 -8.636
63 FP2 159 -10.101
63 FP2 160 -12.054
63 FP2 161 -13.519
63 FP2 162 -13.031
63 FP2 163 -11.566
63 FP2 164 -10.101
63 FP2 165 -9.125
63 FP2 166 -8.148
63 FP2 167 -7.172
63 FP2 168 -4.730
63 FP2 169 -2.777
63 FP2 170 -0.824
63 FP2 171 -0.336
63 FP2 172 0.641
63 FP2 173 0.641
63 FP2 174 0.641
63 FP2 175 -0.824
63 FP2 176 -3.265
63 FP2 177 -5.707
63 FP2 178 -8.148
63 FP2 179 -8.636
63 FP2 180 -8.148
63 FP2 181 -8.148
63 FP2 182 -9.125
63 FP2 183 -10.590
63 FP2 184 -12.543
63 FP2 185 -14.008
63 FP2 186 -14.008
63 FP2 187 -13.519
63 FP2 188 -12.543
63 FP2 189 -11.566
63 FP2 190 -10.101
63 FP2 191 -7.172
63 FP2 192 -4.242
63 FP2 193 -2.289
63 FP2 194 -1.801
63 FP2 195 -0.824
63 FP2 196 1.617
63 FP2 197 6.012
63 FP2 198 11.383
63 FP2 199 14.801
63 FP2 200 13.824
63 FP2 201 10.406
63 FP2 202 5.524
63 FP2 203 1.617
63 FP2 204 -0.824
63 FP2 205 -2.777
63 FP2 206 -5.707
63 FP2 207 -9.613
63 FP2 208 -13.519
63 FP2 209 -15.472
63 FP2 210 -15.961
63 FP2 211 -14.984
63 FP2 212 -14.496
63 FP2 213 -14.496
63 FP2 214 -14.008
63 FP2 215 -13.031
63 FP2 216 -11.078
63 FP2 217 -9.125
63 FP2 218 -8.148
63 FP2 219 -8.148
63 FP2 220 -7.172
63 FP2 221 -4.730
63 FP2 222 -0.824
63 FP2 223 3.082
63 FP2 224 6.012
63 FP2 225 7.477
63 FP2 226 9.430
63 FP2 227 11.871
63 FP2 228 15.289
63 FP2 229 18.219
63 FP2 230 18.219
63 FP2 231 16.266
63 FP2 232 12.360
63 FP2 233 8.942
63 FP2 234 6.500
63 FP2 235 4.547
63 FP2 236 3.082
63 FP2 237 -0.336
63 FP2 238 -4.242
63 FP2 239 -8.148
63 FP2 240 -11.078
63 FP2 241 -13.519
63 FP2 242 -15.472
63 FP2 243 -16.937
63 FP2 244 -18.402
63 FP2 245 -18.890
63 FP2 246 -18.890
63 FP2 247 -17.426
63 FP2 248 -15.472
63 FP2 249 -12.543
63 FP2 250 -9.613
63 FP2 251 -5.707
63 FP2 252 -3.265
63 FP2 253 -0.336
63 FP2 254 1.617
63 FP2 255 3.082
# F7 chan 2
63 F7 0 29.419
63 F7 1 34.302
63 F7 2 36.743
63 F7 3 35.278
63 F7 4 30.396
63 F7 5 23.071
63 F7 6 15.259
63 F7 7 9.399
63 F7 8 5.005
63 F7 9 2.075
63 F7 10 -0.366
63 F7 11 -2.319
63 F7 12 -5.249
63 F7 13 -9.155
63 F7 14 -12.573
63 F7 15 -15.015
63 F7 16 -15.991
63 F7 17 -15.015
63 F7 18 -13.062
63 F7 19 -11.108
63 F7 20 -9.155
63 F7 21 -7.690
63 F7 22 -6.226
63 F7 23 -4.272
63 F7 24 -0.854
63 F7 25 3.052
63 F7 26 6.958
63 F7 27 10.376
63 F7 28 13.306
63 F7 29 16.235
63 F7 30 18.677
63 F7 31 21.118
63 F7 32 23.071
63 F7 33 23.560
63 F7 34 22.095
63 F7 35 19.165
63 F7 36 15.259
63 F7 37 11.353
63 F7 38 7.935
63 F7 39 4.517
63 F7 40 1.099
63 F7 41 -1.831
63 F7 42 -4.761
63 F7 43 -7.202
63 F7 44 -9.155
63 F7 45 -10.132
63 F7 46 -11.597
63 F7 47 -12.085
63 F7 48 -13.062
63 F7 49 -12.573
63 F7 50 -11.597
63 F7 51 -10.132
63 F7 52 -9.644
63 F7 53 -10.620
63 F7 54 -11.597
63 F7 55 -12.085
63 F7 56 -11.108
63 F7 57 -7.690
63 F7 58 -4.272
63 F7 59 -1.831
63 F7 60 -0.854
63 F7 61 -1.831
63 F7 62 -2.808
63 F7 63 -3.784
63 F7 64 -3.784
63 F7 65 -3.296
63 F7 66 -2.808
63 F7 67 -2.319
63 F7 68 -2.808
63 F7 69 -3.296
63 F7 70 -3.784
63 F7 71 -4.272
63 F7 72 -4.761
63 F7 73 -5.737
63 F7 74 -7.202
63 F7 75 -8.179
63 F7 76 -9.644
63 F7 77 -10.132
63 F7 78 -10.132
63 F7 79 -9.155
63 F7 80 -6.714
63 F7 81 -5.249
63 F7 82 -3.784
63 F7 83 -4.272
63 F7 84 -5.249
63 F7 85 -6.226
63 F7 86 -7.202
63 F7 87 -7.202
63 F7 88 -6.226
63 F7 89 -5.249
63 F7 90 -4.761
63 F7 91 -4.761
63 F7 92 -5.249
63 F7 93 -6.226
63 F7 94 -7.690
63 F7 95 -9.644
63 F7 96 -10.620
63 F7 97 -11.597
63 F7 98 -11.108
63 F7 99 -9.644
63 F7 100 -7.690
63 F7 101 -5.737
63 F7 102 -4.761
63 F7 103 -4.761
63 F7 104 -5.249
63 F7 105 -5.249
63 F7 106 -4.761
63 F7 107 -3.784
63 F7 108 -2.808
63 F7 109 -2.319
63 F7 110 -3.296
63 F7 111 -5.249
63 F7 112 -7.690
63 F7 113 -8.667
63 F7 114 -8.667
63 F7 115 -6.714
63 F7 116 -4.761
63 F7 117 -4.272
63 F7 118 -4.761
63 F7 119 -7.202
63 F7 120 -9.155
63 F7 121 -10.132
63 F7 122 -9.644
63 F7 123 -8.667
63 F7 124 -7.690
63 F7 125 -7.690
63 F7 126 -8.667
63 F7 127 -9.644
63 F7 128 -10.132
63 F7 129 -9.644
63 F7 130 -8.667
63 F7 131 -7.202
63 F7 132 -5.249
63 F7 133 -3.296
63 F7 134 -0.854
63 F7 135 1.099
63 F7 136 3.052
63 F7 137 3.052
63 F7 138 2.563
63 F7 139 1.587
63 F7 140 0.122
63 F7 141 -0.366
63 F7 142 -0.854
63 F7 143 -0.854
63 F7 144 -0.854
63 F7 145 -0.366
63 F7 146 -0.366
63 F7 147 -0.366
63 F7 148 -0.854
63 F7 149 -2.319
63 F7 150 -4.272
63 F7 151 -5.737
63 F7 152 -7.690
63 F7 153 -9.644
63 F7 154 -10.132
63 F7 155 -9.644
63 F7 156 -7.690
63 F7 157 -6.226
63 F7 158 -5.737
63 F7 159 -6.226
63 F7 160 -7.202
63 F7 161 -7.690
63 F7 162 -6.714
63 F7 163 -5.737
63 F7 164 -5.737
63 F7 165 -6.226
63 F7 166 -7.690
63 F7 167 -8.179
63 F7 168 -7.202
63 F7 169 -5.249
63 F7 170 -2.319
63 F7 171 -0.366
63 F7 172 1.099
63 F7 173 2.075
63 F7 174 2.075
63 F7 175 1.099
63 F7 176 -1.343
63 F7 177 -3.784
63 F7 178 -6.226
63 F7 179 -6.714
63 F7 180 -6.714
63 F7 181 -5.737
63 F7 182 -5.737
63 F7 183 -7.202
63 F7 184 -9.644
63 F7 185 -12.085
63 F7 186 -13.062
63 F7 187 -12.573
63 F7 188 -11.108
63 F7 189 -8.667
63 F7 190 -5.737
63 F7 191 -2.808
63 F7 192 -0.854
63 F7 193 1.099
63 F7 194 2.563
63 F7 195 4.517
63 F7 196 8.423
63 F7 197 13.306
63 F7 198 17.212
63 F7 199 19.165
63 F7 200 16.724
63 F7 201 11.841
63 F7 202 6.470
63 F7 203 1.587
63 F7 204 -1.831
63 F7 205 -4.272
63 F7 206 -7.202
63 F7 207 -9.644
63 F7 208 -12.085
63 F7 209 -14.038
63 F7 210 -15.015
63 F7 211 -15.015
63 F7 212 -15.503
63 F7 213 -15.503
63 F7 214 -15.503
63 F7 215 -14.526
63 F7 216 -13.062
63 F7 217 -11.597
63 F7 218 -11.108
63 F7 219 -10.132
63 F7 220 -9.155
63 F7 221 -6.226
63 F7 222 -2.808
63 F7 223 1.099
63 F7 224 4.028
63 F7 225 5.493
63 F7 226 6.470
63 F7 227 7.446
63 F7 228 9.888
63 F7 229 13.306
63 F7 230 15.747
63 F7 231 16.724
63 F7 232 14.282
63 F7 233 10.864
63 F7 234 6.470
63 F7 235 2.563
63 F7 236 -0.854
63 F7 237 -3.784
63 F7 238 -6.226
63 F7 239 -9.155
63 F7 240 -12.085
63 F7 241 -14.526
63 F7 242 -17.456
63 F7 243 -19.409
63 F7 244 -21.362
63 F7 245 -22.339
63 F7 246 -21.851
63 F7 247 -20.386
63 F7 248 -17.456
63 F7 249 -15.015
63 F7 250 -12.085
63 F7 251 -9.644
63 F7 252 -6.714
63 F7 253 -3.784
63 F7 254 -0.366
63 F7 255 3.052
# F8 chan 3
63 F8 0 29.734
63 F8 1 33.152
63 F8 2 34.129
63 F8 3 33.641
63 F8 4 31.687
63 F8 5 27.293
63 F8 6 20.457
63 F8 7 11.668
63 F8 8 3.367
63 F8 9 -0.539
63 F8 10 -1.027
63 F8 11 -0.051
63 F8 12 -1.516
63 F8 13 -7.375
63 F8 14 -15.188
63 F8 15 -20.070
63 F8 16 -20.559
63 F8 17 -16.652
63 F8 18 -13.234
63 F8 19 -13.234
63 F8 20 -16.164
63 F8 21 -18.606
63 F8 22 -18.117
63 F8 23 -14.211
63 F8 24 -9.816
63 F8 25 -5.422
63 F8 26 -2.004
63 F8 27 2.879
63 F8 28 8.250
63 F8 29 13.133
63 F8 30 16.551
63 F8 31 17.039
63 F8 32 15.086
63 F8 33 13.621
63 F8 34 12.156
63 F8 35 12.156
63 F8 36 11.668
63 F8 37 11.180
63 F8 38 9.715
63 F8 39 6.785
63 F8 40 2.879
63 F8 41 -1.516
63 F8 42 -5.910
63 F8 43 -8.840
63 F8 44 -10.305
63 F8 45 -10.793
63 F8 46 -11.281
63 F8 47 -12.258
63 F8 48 -14.211
63 F8 49 -15.676
63 F8 50 -17.629
63 F8 51 -19.094
63 F8 52 -21.535
63 F8 53 -24.953
63 F8 54 -28.371
63 F8 55 -29.836
63 F8 56 -28.371
63 F8 57 -24.465
63 F8 58 -20.070
63 F8 59 -16.164
63 F8 60 -14.699
63 F8 61 -14.211
63 F8 62 -13.723
63 F8 63 -12.258
63 F8 64 -9.816
63 F8 65 -8.352
63 F8 66 -7.863
63 F8 67 -9.328
63 F8 68 -10.793
63 F8 69 -11.281
63 F8 70 -10.793
63 F8 71 -10.305
63 F8 72 -10.793
63 F8 73 -12.746
63 F8 74 -15.188
63 F8 75 -16.652
63 F8 76 -16.164
63 F8 77 -14.699
63 F8 78 -13.234
63 F8 79 -12.746
63 F8 80 -13.234
63 F8 81 -13.234
63 F8 82 -11.281
63 F8 83 -8.352
63 F8 84 -5.910
63 F8 85 -5.910
63 F8 86 -8.840
63 F8 87 -11.770
63 F8 88 -14.699
63 F8 89 -15.676
63 F8 90 -16.652
63 F8 91 -18.117
63 F8 92 -19.582
63 F8 93 -20.559
63 F8 94 -20.070
63 F8 95 -18.606
63 F8 96 -17.141
63 F8 97 -15.676
63 F8 98 -15.676
63 F8 99 -15.188
63 F8 100 -13.723
63 F8 101 -12.746
63 F8 102 -12.258
63 F8 103 -13.723
63 F8 104 -15.676
63 F8 105 -16.164
63 F8 106 -14.699
63 F8 107 -12.746
63 F8 108 -10.305
63 F8 109 -9.816
63 F8 110 -10.305
63 F8 111 -11.770
63 F8 112 -13.234
63 F8 113 -13.723
63 F8 114 -14.211
63 F8 115 -14.211
63 F8 116 -14.211
63 F8 117 -13.723
63 F8 118 -13.234
63 F8 119 -13.234
63 F8 120 -13.234
63 F8 121 -13.234
63 F8 122 -12.258
63 F8 123 -11.770
63 F8 124 -11.770
63 F8 125 -12.746
63 F8 126 -15.676
63 F8 127 -19.094
63 F8 128 -21.535
63 F8 129 -22.024
63 F8 130 -20.559
63 F8 131 -18.606
63 F8 132 -16.164
63 F8 133 -13.723
63 F8 134 -11.770
63 F8 135 -10.305
63 F8 136 -9.816
63 F8 137 -10.305
63 F8 138 -10.793
63 F8 139 -10.793
63 F8 140 -9.816
63 F8 141 -8.352
63 F8 142 -8.840
63 F8 143 -10.793
63 F8 144 -13.723
63 F8 145 -15.188
63 F8 146 -14.211
63 F8 147 -11.281
63 F8 148 -8.352
63 F8 149 -7.863
63 F8 150 -9.816
63 F8 151 -12.746
63 F8 152 -15.676
63 F8 153 -16.652
63 F8 154 -16.164
63 F8 155 -14.699
63 F8 156 -13.723
63 F8 157 -13.723
63 F8 158 -13.723
63 F8 159 -13.234
63 F8 160 -12.258
63 F8 161 -11.770
63 F8 162 -11.281
63 F8 163 -11.281
63 F8 164 -11.281
63 F8 165 -10.793
63 F8 166 -9.328
63 F8 167 -7.863
63 F8 168 -5.910
63 F8 169 -4.445
63 F8 170 -2.981
63 F8 171 -1.027
63 F8 172 0.437
63 F8 173 0.926
63 F8 174 -0.051
63 F8 175 -3.469
63 F8 176 -7.863
63 F8 177 -11.281
63 F8 178 -12.258
63 F8 179 -10.305
63 F8 180 -7.375
63 F8 181 -4.934
63 F8 182 -4.445
63 F8 183 -6.887
63 F8 184 -9.328
63 F8 185 -11.281
63 F8 186 -11.281
63 F8 187 -9.816
63 F8 188 -6.887
63 F8 189 -4.445
63 F8 190 -2.004
63 F8 191 -1.027
63 F8 192 -0.051
63 F8 193 -0.051
63 F8 194 -0.051
63 F8 195 0.926
63 F8 196 3.855
63 F8 197 7.762
63 F8 198 11.668
63 F8 199 14.109
63 F8 200 13.133
63 F8 201 10.203
63 F8 202 6.297
63 F8 203 2.391
63 F8 204 -0.539
63 F8 205 -2.981
63 F8 206 -5.422
63 F8 207 -8.352
63 F8 208 -12.258
63 F8 209 -15.676
63 F8 210 -18.606
63 F8 211 -19.582
63 F8 212 -19.094
63 F8 213 -16.164
63 F8 214 -12.258
63 F8 215 -8.840
63 F8 216 -7.375
63 F8 217 -8.352
63 F8 218 -10.793
63 F8 219 -12.258
63 F8 220 -10.793
63 F8 221 -7.375
63 F8 222 -2.492
63 F8 223 1.902
63 F8 224 4.344
63 F8 225 5.809
63 F8 226 8.250
63 F8 227 11.668
63 F8 228 14.109
63 F8 229 15.086
63 F8 230 13.621
63 F8 231 10.691
63 F8 232 7.762
63 F8 233 5.320
63 F8 234 3.855
63 F8 235 1.902
63 F8 236 -0.051
63 F8 237 -1.516
63 F8 238 -3.469
63 F8 239 -5.422
63 F8 240 -8.840
63 F8 241 -13.723
63 F8 242 -19.094
63 F8 243 -22.512
63 F8 244 -22.024
63 F8 245 -19.094
63 F8 246 -17.141
63 F8 247 -16.652
63 F8 248 -17.629
63 F8 249 -17.141
63 F8 250 -14.211
63 F8 251 -9.328
63 F8 252 -3.957
63 F8 253 -0.051
63 F8 254 1.902
63 F8 255 2.879
# AF1 chan 4
63 AF1 0 21.535
63 AF1 1 25.441
63 AF1 2 26.906
63 AF1 3 25.441
63 AF1 4 21.047
63 AF1 5 15.188
63 AF1 6 8.840
63 AF1 7 3.469
63 AF1 8 0.051
63 AF1 9 -1.902
63 AF1 10 -2.879
63 AF1 11 -3.367
63 AF1 12 -4.832
63 AF1 13 -7.273
63 AF1 14 -10.203
63 AF1 15 -12.156
63 AF1 16 -12.644
63 AF1 17 -11.668
63 AF1 18 -9.715
63 AF1 19 -7.762
63 AF1 20 -6.297
63 AF1 21 -5.320
63 AF1 22 -3.855
63 AF1 23 -2.391
63 AF1 24 0.051
63 AF1 25 2.981
63 AF1 26 5.422
63 AF1 27 7.375
63 AF1 28 9.328
63 AF1 29 11.281
63 AF1 30 12.746
63 AF1 31 14.699
63 AF1 32 15.676
63 AF1 33 16.652
63 AF1 34 15.676
63 AF1 35 13.723
63 AF1 36 10.305
63 AF1 37 7.375
63 AF1 38 4.934
63 AF1 39 3.469
63 AF1 40 2.004
63 AF1 41 0.539
63 AF1 42 -0.926
63 AF1 43 -2.879
63 AF1 44 -4.344
63 AF1 45 -5.320
63 AF1 46 -5.809
63 AF1 47 -6.297
63 AF1 48 -6.785
63 AF1 49 -7.273
63 AF1 50 -6.297
63 AF1 51 -5.320
63 AF1 52 -3.855
63 AF1 53 -4.832
63 AF1 54 -6.297
63 AF1 55 -8.738
63 AF1 56 -9.715
63 AF1 57 -9.226
63 AF1 58 -7.273
63 AF1 59 -5.320
63 AF1 60 -4.832
63 AF1 61 -5.320
63 AF1 62 -7.273
63 AF1 63 -8.738
63 AF1 64 -8.738
63 AF1 65 -8.250
63 AF1 66 -7.273
63 AF1 67 -6.297
63 AF1 68 -6.297
63 AF1 69 -5.809
63 AF1 70 -5.320
63 AF1 71 -4.832
63 AF1 72 -4.344
63 AF1 73 -4.832
63 AF1 74 -5.809
63 AF1 75 -6.785
63 AF1 76 -7.273
63 AF1 77 -6.785
63 AF1 78 -6.785
63 AF1 79 -5.809
63 AF1 80 -4.832
63 AF1 81 -4.344
63 AF1 82 -3.855
63 AF1 83 -3.367
63 AF1 84 -3.855
63 AF1 85 -4.832
63 AF1 86 -5.809
63 AF1 87 -6.297
63 AF1 88 -6.785
63 AF1 89 -7.273
63 AF1 90 -8.250
63 AF1 91 -9.226
63 AF1 92 -11.668
63 AF1 93 -13.621
63 AF1 94 -15.086
63 AF1 95 -15.086
