# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 232 36.316
53 FP1 233 37.292
53 FP1 234 37.292
53 FP1 235 35.828
53 FP1 236 33.875
53 FP1 237 32.410
53 FP1 238 30.457
53 FP1 239 29.480
53 FP1 240 28.503
53 FP1 241 27.527
53 FP1 242 26.550
53 FP1 243 26.062
53 FP1 244 26.062
53 FP1 245 26.550
53 FP1 246 28.015
53 FP1 247 28.503
53 FP1 248 28.992
53 FP1 249 28.015
53 FP1 250 27.039
53 FP1 251 25.574
53 FP1 252 24.597
53 FP1 253 24.597
53 FP1 254 24.109
53 FP1 255 24.597
# FP2 chan 1
53 FP2 0 32.288
53 FP2 1 31.799
53 FP2 2 30.823
53 FP2 3 29.846
53 FP2 4 28.870
53 FP2 5 27.405
53 FP2 6 24.963
53 FP2 7 21.057
53 FP2 8 17.151
53 FP2 9 14.221
53 FP2 10 12.756
53 FP2 11 12.268
53 FP2 12 13.245
53 FP2 13 13.733
53 FP2 14 13.733
53 FP2 15 14.221
53 FP2 16 15.198
53 FP2 17 16.174
53 FP2 18 16.663
53 FP2 19 18.127
53 FP2 20 19.592
53 FP2 21 22.034
53 FP2 22 23.987
53 FP2 23 24.475
53 FP2 24 23.987
53 FP2 25 21.545
53 FP2 26 19.104
53 FP2 27 16.663
53 FP2 28 14.709
53 FP2 29 12.756
53 FP2 30 10.803
53 FP2 31 9.338
53 FP2 32 7.874
53 FP2 33 6.897
53 FP2 34 5.920
53 FP2 35 4.456
53 FP2 36 2.502
53 FP2 37 -0.427
53 FP2 38 -3.845
53 FP2 39 -6.287
53 FP2 40 -6.775
53 FP2 41 -7.263
53 FP2 42 -7.263
53 FP2 43 -7.751
53 FP2 44 -8.728
53 FP2 45 -10.193
53 FP2 46 -12.146
53 FP2 47 -13.123
53 FP2 48 -13.611
53 FP2 49 -13.123
53 FP2 50 -11.658
53 FP2 51 -10.193
53 FP2 52 -8.240
53 FP2 53 -6.287
53 FP2 54 -4.333
53 FP2 55 -2.380
53 FP2 56 -1.404
53 FP2 57 -0.427
53 FP2 58 -0.916
53 FP2 59 -1.404
53 FP2 60 -2.380
53 FP2 61 -2.380
53 FP2 62 -1.404
53 FP2 63 -0.427
53 FP2 64 0.549
53 FP2 65 0.061
53 FP2 66 -1.404
53 FP2 67 -3.845
53 FP2 68 -6.287
53 FP2 69 -8.240
53 FP2 70 -8.728
53 FP2 71 -9.216
53 FP2 72 -9.216
53 FP2 73 -9.216
53 FP2 74 -10.193
53 FP2 75 -11.658
53 FP2 76 -14.099
53 FP2 77 -17.517
53 FP2 78 -20.935
53 FP2 79 -23.376
53 FP2 80 -24.841
53 FP2 81 -25.330
53 FP2 82 -25.330
53 FP2 83 -25.330
53 FP2 84 -24.841
53 FP2 85 -23.865
53 FP2 86 -22.400
53 FP2 87 -20.935
53 FP2 88 -19.470
53 FP2 89 -18.005
53 FP2 90 -18.005
53 FP2 91 -18.005
53 FP2 92 -18.005
53 FP2 93 -17.517
53 FP2 94 -15.564
53 FP2 95 -13.123
53 FP2 96 -11.658
53 FP2 97 -10.193
53 FP2 98 -9.216
53 FP2 99 -8.240
53 FP2 100 -7.263
53 FP2 101 -6.287
53 FP2 102 -5.310
53 FP2 103 -4.822
53 FP2 104 -4.822
53 FP2 105 -3.845
53 FP2 106 -2.380
53 FP2 107 -0.427
53 FP2 108 2.014
53 FP2 109 4.456
53 FP2 110 6.409
53 FP2 111 6.897
53 FP2 112 6.409
53 FP2 113 5.920
53 FP2 114 5.920
53 FP2 115 6.897
53 FP2 116 7.874
53 FP2 117 8.850
53 FP2 118 9.338
53 FP2 119 9.338
53 FP2 120 9.338
53 FP2 121 9.338
53 FP2 122 9.827
53 FP2 123 10.315
53 FP2 124 10.803
53 FP2 125 10.315
53 FP2 126 10.315
53 FP2 127 10.315
53 FP2 128 9.338
53 FP2 129 7.385
53 FP2 130 4.456
53 FP2 131 2.014
53 FP2 132 1.038
53 FP2 133 2.014
53 FP2 134 3.479
53 FP2 135 5.432
53 FP2 136 5.920
53 FP2 137 5.432
53 FP2 138 4.456
53 FP2 139 3.967
53 FP2 140 5.432
53 FP2 141 6.897
53 FP2 142 7.874
53 FP2 143 7.385
53 FP2 144 5.920
53 FP2 145 3.967
53 FP2 146 2.502
53 FP2 147 1.526
53 FP2 148 0.549
53 FP2 149 0.549
53 FP2 150 0.549
53 FP2 151 0.549
53 FP2 152 0.061
53 FP2 153 -1.404
53 FP2 154 -3.845
53 FP2 155 -6.287
53 FP2 156 -7.263
53 FP2 157 -7.751
53 FP2 158 -7.263
53 FP2 159 -7.263
53 FP2 160 -8.240
53 FP2 161 -11.169
53 FP2 162 -14.099
53 FP2 163 -16.052
53 FP2 164 -17.517
53 FP2 165 -18.005
53 FP2 166 -19.958
53 FP2 167 -21.912
53 FP2 168 -23.376
53 FP2 169 -22.888
53 FP2 170 -20.447
53 FP2 171 -17.029
53 FP2 172 -14.099
53 FP2 173 -12.146
53 FP2 174 -11.658
53 FP2 175 -11.169
53 FP2 176 -10.681
53 FP2 177 -9.216
53 FP2 178 -8.240
53 FP2 179 -7.263
53 FP2 180 -6.287
53 FP2 181 -5.310
53 FP2 182 -4.822
53 FP2 183 -4.333
53 FP2 184 -3.357
53 FP2 185 -2.380
53 FP2 186 -0.427
53 FP2 187 2.502
53 FP2 188 5.432
53 FP2 189 7.874
53 FP2 190 9.338
53 FP2 191 9.338
53 FP2 192 10.315
53 FP2 193 12.756
53 FP2 194 16.174
53 FP2 195 20.569
53 FP2 196 23.499
53 FP2 197 23.987
53 FP2 198 23.010
53 FP2 199 21.545
53 FP2 200 19.592
53 FP2 201 19.104
53 FP2 202 18.616
53 FP2 203 18.616
53 FP2 204 18.616
53 FP2 205 18.616
53 FP2 206 19.104
53 FP2 207 19.592
53 FP2 208 20.081
53 FP2 209 20.081
53 FP2 210 20.569
53 FP2 211 20.569
53 FP2 212 21.545
53 FP2 213 23.010
53 FP2 214 23.987
53 FP2 215 24.475
53 FP2 216 24.475
53 FP2 217 23.987
53 FP2 218 23.499
53 FP2 219 22.034
53 FP2 220 20.081
53 FP2 221 18.616
53 FP2 222 19.104
53 FP2 223 21.545
53 FP2 224 24.475
53 FP2 225 26.917
53 FP2 226 27.893
53 FP2 227 27.405
53 FP2 228 26.917
53 FP2 229 27.893
53 FP2 230 29.358
53 FP2 231 30.334
53 FP2 232 29.846
53 FP2 233 27.893
53 FP2 234 25.452
53 FP2 235 23.499
53 FP2 236 23.010
53 FP2 237 23.010
53 FP2 238 22.522
53 FP2 239 21.545
53 FP2 240 19.592
53 FP2 241 18.616
53 FP2 242 17.639
53 FP2 243 17.151
53 FP2 244 16.663
53 FP2 245 15.686
53 FP2 246 15.686
53 FP2 247 15.686
53 FP2 248 15.198
53 FP2 249 15.198
53 FP2 250 14.709
53 FP2 251 14.709
53 FP2 252 14.221
53 FP2 253 14.709
53 FP2 254 15.198
53 FP2 255 15.686
# F7 chan 2
53 F7 0 21.952
53 F7 1 21.464
53 F7 2 19.511
53 F7 3 17.558
53 F7 4 15.116
53 F7 5 12.187
53 F7 6 9.257
53 F7 7 6.327
53 F7 8 2.909
53 F7 9 0.468
53 F7 10 -0.997
53 F7 11 -0.997
53 F7 12 -0.509
53 F7 13 0.956
53 F7 14 2.421
53 F7 15 4.374
53 F7 16 5.351
53 F7 17 6.327
53 F7 18 7.792
53 F7 19 9.745
53 F7 20 12.187
53 F7 21 14.140
53 F7 22 14.628
53 F7 23 13.652
53 F7 24 11.210
53 F7 25 9.257
53 F7 26 8.280
53 F7 27 7.792
53 F7 28 6.816
53 F7 29 4.862
53 F7 30 1.933
53 F7 31 -0.997
53 F7 32 -1.973
53 F7 33 -1.485
53 F7 34 -0.509
53 F7 35 -0.509
53 F7 36 -1.973
53 F7 37 -3.927
53 F7 38 -6.368
53 F7 39 -7.345
53 F7 40 -6.368
53 F7 41 -6.368
53 F7 42 -6.368
53 F7 43 -7.833
53 F7 44 -9.298
53 F7 45 -10.763
53 F7 46 -11.251
53 F7 47 -10.763
53 F7 48 -10.763
53 F7 49 -11.251
53 F7 50 -11.739
53 F7 51 -11.739
53 F7 52 -10.274
53 F7 53 -7.345
53 F7 54 -4.415
53 F7 55 -1.973
53 F7 56 -0.509
53 F7 57 -0.997
53 F7 58 -1.973
53 F7 59 -1.973
53 F7 60 -1.485
53 F7 61 -0.997
53 F7 62 -0.509
53 F7 63 -0.509
53 F7 64 -0.997
53 F7 65 -0.509
53 F7 66 0.956
53 F7 67 2.909
53 F7 68 4.374
53 F7 69 4.862
53 F7 70 4.374
53 F7 71 2.421
53 F7 72 0.956
53 F7 73 -0.509
53 F7 74 -0.509
53 F7 75 -0.997
53 F7 76 -1.973
53 F7 77 -4.415
53 F7 78 -7.833
53 F7 79 -11.739
53 F7 80 -15.157
53 F7 81 -17.110
53 F7 82 -18.087
53 F7 83 -17.598
53 F7 84 -17.110
53 F7 85 -16.134
53 F7 86 -15.157
53 F7 87 -13.204
53 F7 88 -11.739
53 F7 89 -11.251
53 F7 90 -12.716
53 F7 91 -14.181
53 F7 92 -15.645
53 F7 93 -15.645
53 F7 94 -15.157
53 F7 95 -15.157
53 F7 96 -16.134
53 F7 97 -18.087
53 F7 98 -20.040
53 F7 99 -21.016
53 F7 100 -21.993
53 F7 101 -21.993
53 F7 102 -21.505
53 F7 103 -21.505
53 F7 104 -21.993
53 F7 105 -22.481
53 F7 106 -23.458
53 F7 107 -24.434
53 F7 108 -25.899
53 F7 109 -25.899
53 F7 110 -24.923
53 F7 111 -23.458
53 F7 112 -21.993
53 F7 113 -21.505
53 F7 114 -21.016
53 F7 115 -20.528
53 F7 116 -18.575
53 F7 117 -16.622
53 F7 118 -14.669
53 F7 119 -14.181
53 F7 120 -14.669
53 F7 121 -14.669
53 F7 122 -14.181
53 F7 123 -12.227
53 F7 124 -10.763
53 F7 125 -9.786
53 F7 126 -9.786
53 F7 127 -10.274
53 F7 128 -10.274
53 F7 129 -8.809
53 F7 130 -7.833
53 F7 131 -7.345
53 F7 132 -6.856
53 F7 133 -6.856
53 F7 134 -5.880
53 F7 135 -2.950
53 F7 136 -0.020
53 F7 137 1.933
53 F7 138 2.909
53 F7 139 2.909
53 F7 140 3.398
53 F7 141 3.886
53 F7 142 5.351
53 F7 143 5.839
53 F7 144 5.351
53 F7 145 4.374
53 F7 146 1.933
53 F7 147 0.468
53 F7 148 -0.509
53 F7 149 -0.997
53 F7 150 -0.997
53 F7 151 -0.509
53 F7 152 -0.509
53 F7 153 -0.509
53 F7 154 -1.485
53 F7 155 -2.462
53 F7 156 -2.462
53 F7 157 -2.462
53 F7 158 -0.997
53 F7 159 -0.020
53 F7 160 0.956
53 F7 161 0.956
53 F7 162 -0.509
53 F7 163 -2.462
53 F7 164 -4.415
53 F7 165 -6.368
53 F7 166 -7.833
53 F7 167 -8.809
53 F7 168 -8.321
53 F7 169 -7.345
53 F7 170 -4.903
53 F7 171 -2.462
53 F7 172 -0.509
53 F7 173 0.956
53 F7 174 2.421
53 F7 175 3.398
53 F7 176 3.886
53 F7 177 4.374
53 F7 178 4.374
53 F7 179 4.374
53 F7 180 4.374
53 F7 181 3.886
53 F7 182 3.886
53 F7 183 3.398
53 F7 184 3.398
53 F7 185 3.886
53 F7 186 5.351
53 F7 187 6.816
53 F7 188 7.792
53 F7 189 8.280
53 F7 190 7.792
53 F7 191 7.304
53 F7 192 6.816
53 F7 193 7.304
53 F7 194 8.769
53 F7 195 10.722
53 F7 196 12.187
53 F7 197 12.187
53 F7 198 11.698
53 F7 199 10.722
53 F7 200 9.257
53 F7 201 8.280
53 F7 202 6.327
53 F7 203 4.862
53 F7 204 3.398
53 F7 205 2.909
53 F7 206 3.398
53 F7 207 4.374
53 F7 208 5.351
53 F7 209 6.327
53 F7 210 7.304
53 F7 211 8.769
53 F7 212 9.745
53 F7 213 10.722
53 F7 214 10.234
53 F7 215 9.745
53 F7 216 8.769
53 F7 217 7.792
53 F7 218 6.327
53 F7 219 4.374
53 F7 220 2.421
53 F7 221 0.956
53 F7 222 0.956
53 F7 223 2.421
53 F7 224 4.862
53 F7 225 6.816
53 F7 226 7.792
53 F7 227 7.792
53 F7 228 7.792
53 F7 229 7.792
53 F7 230 8.280
53 F7 231 8.769
53 F7 232 9.745
53 F7 233 10.722
53 F7 234 12.187
53 F7 235 14.140
53 F7 236 16.093
53 F7 237 17.558
53 F7 238 18.046
53 F7 239 18.534
53 F7 240 18.534
53 F7 241 19.511
53 F7 242 19.999
53 F7 243 20.976
53 F7 244 21.464
53 F7 245 21.952
53 F7 246 22.441
53 F7 247 21.952
53 F7 248 21.464
53 F7 249 19.999
53 F7 250 19.023
53 F7 251 18.046
53 F7 252 17.558
53 F7 253 17.558
53 F7 254 18.046
53 F7 255 18.534
# F8 chan 3
53 F8 0 32.145
53 F8 1 31.657
53 F8 2 31.169
53 F8 3 31.169
53 F8 4 30.680
53 F8 5 29.215
53 F8 6 25.798
53 F8 7 22.380
53 F8 8 18.962
53 F8 9 16.520
53 F8 10 15.544
53 F8 11 15.055
53 F8 12 14.567
53 F8 13 14.079
53 F8 14 13.590
53 F8 15 13.590
53 F8 16 14.567
53 F8 17 16.032
53 F8 18 18.473
53 F8 19 20.915
53 F8 20 22.868
53 F8 21 24.333
53 F8 22 25.309
53 F8 23 25.309
53 F8 24 24.333
53 F8 25 23.844
53 F8 26 22.380
53 F8 27 20.915
53 F8 28 18.962
53 F8 29 17.008
53 F8 30 16.032
53 F8 31 16.032
53 F8 32 16.032
53 F8 33 16.520
53 F8 34 15.544
53 F8 35 13.102
53 F8 36 10.173
53 F8 37 7.731
53 F8 38 5.290
53 F8 39 2.360
53 F8 40 -0.570
53 F8 41 -3.011
53 F8 42 -4.964
53 F8 43 -5.941
53 F8 44 -5.452
53 F8 45 -4.964
53 F8 46 -4.476
53 F8 47 -4.476
53 F8 48 -4.964
53 F8 49 -4.964
53 F8 50 -4.476
53 F8 51 -3.988
53 F8 52 -2.523
53 F8 53 -1.058
53 F8 54 -0.081
53 F8 55 0.895
53 F8 56 1.383
53 F8 57 1.872
53 F8 58 2.360
53 F8 59 2.848
53 F8 60 3.337
53 F8 61 3.337
53 F8 62 3.825
53 F8 63 2.848
53 F8 64 1.872
53 F8 65 0.895
53 F8 66 0.895
53 F8 67 0.407
53 F8 68 -1.058
53 F8 69 -3.499
53 F8 70 -6.917
53 F8 71 -9.847
53 F8 72 -11.312
53 F8 73 -10.824
53 F8 74 -9.359
53 F8 75 -7.406
53 F8 76 -7.406
53 F8 77 -8.382
53 F8 78 -11.312
53 F8 79 -14.242
53 F8 80 -16.195
53 F8 81 -17.171
53 F8 82 -17.660
53 F8 83 -17.171
53 F8 84 -17.171
53 F8 85 -17.171
53 F8 86 -16.195
53 F8 87 -14.242
53 F8 88 -11.312
53 F8 89 -8.870
53 F8 90 -7.894
53 F8 91 -7.406
53 F8 92 -6.917
53 F8 93 -5.941
53 F8 94 -3.988
53 F8 95 -1.546
53 F8 96 0.407
53 F8 97 1.383
53 F8 98 2.360
53 F8 99 2.848
53 F8 100 4.313
53 F8 101 5.778
53 F8 102 6.266
53 F8 103 5.778
53 F8 104 4.801
53 F8 105 3.825
53 F8 106 4.313
53 F8 107 5.778
53 F8 108 7.731
53 F8 109 9.196
53 F8 110 10.661
53 F8 111 11.149
53 F8 112 11.637
53 F8 113 11.637
53 F8 114 11.637
53 F8 115 12.126
53 F8 116 12.126
53 F8 117 12.614
53 F8 118 13.102
53 F8 119 13.102
53 F8 120 13.102
53 F8 121 12.614
53 F8 122 12.614
53 F8 123 13.102
53 F8 124 14.079
53 F8 125 15.055
53 F8 126 16.520
53 F8 127 17.497
53 F8 128 18.473
53 F8 129 18.473
53 F8 130 17.985
53 F8 131 17.008
53 F8 132 16.032
53 F8 133 16.032
53 F8 134 17.008
53 F8 135 17.985
53 F8 136 19.450
53 F8 137 20.426
53 F8 138 20.915
53 F8 139 21.403
53 F8 140 22.380
53 F8 141 22.380
53 F8 142 22.380
53 F8 143 21.403
53 F8 144 19.938
53 F8 145 17.497
53 F8 146 15.055
53 F8 147 12.614
53 F8 148 10.661
53 F8 149 9.684
53 F8 150 9.196
53 F8 151 9.684
53 F8 152 10.173
53 F8 153 10.173
53 F8 154 9.684
53 F8 155 8.708
53 F8 156 6.755
53 F8 157 5.778
53 F8 158 5.290
53 F8 159 3.825
53 F8 160 2.360
53 F8 161 0.407
53 F8 162 -1.058
53 F8 163 -2.035
53 F8 164 -2.523
53 F8 165 -2.523
53 F8 166 -3.499
53 F8 167 -4.964
53 F8 168 -5.941
53 F8 169 -5.452
53 F8 170 -4.964
53 F8 171 -3.499
53 F8 172 -3.011
53 F8 173 -2.523
53 F8 174 -1.546
53 F8 175 -0.081
53 F8 176 2.360
53 F8 177 4.801
53 F8 178 5.778
53 F8 179 6.755
53 F8 180 7.243
53 F8 181 8.219
53 F8 182 9.196
53 F8 183 9.684
53 F8 184 9.684
53 F8 185 8.708
53 F8 186 8.219
53 F8 187 8.708
53 F8 188 9.684
53 F8 189 10.661
53 F8 190 11.149
53 F8 191 11.149
53 F8 192 11.637
53 F8 193 13.590
53 F8 194 16.520
53 F8 195 19.450
53 F8 196 21.891
53 F8 197 22.868
53 F8 198 22.380
53 F8 199 20.915
53 F8 200 18.962
53 F8 201 16.520
53 F8 202 14.567
53 F8 203 13.102
53 F8 204 12.126
53 F8 205 11.637
53 F8 206 12.614
53 F8 207 13.590
53 F8 208 14.567
53 F8 209 15.544
53 F8 210 16.032
53 F8 211 16.520
53 F8 212 17.008
53 F8 213 17.497
53 F8 214 17.497
53 F8 215 16.520
53 F8 216 16.032
53 F8 217 15.544
53 F8 218 15.544
53 F8 219 15.544
53 F8 220 15.544
53 F8 221 16.032
53 F8 222 17.008
53 F8 223 19.450
53 F8 224 22.380
53 F8 225 24.821
53 F8 226 26.286
53 F8 227 26.286
53 F8 228 26.286
53 F8 229 26.774
53 F8 230 27.751
53 F8 231 27.262
53 F8 232 25.798
53 F8 233 21.891
53 F8 234 17.497
53 F8 235 14.567
53 F8 236 13.590
53 F8 237 15.055
53 F8 238 16.520
53 F8 239 17.985
53 F8 240 17.985
53 F8 241 17.008
53 F8 242 17.008
53 F8 243 17.008
53 F8 244 17.985
53 F8 245 18.473
53 F8 246 19.450
53 F8 247 20.426
53 F8 248 22.380
53 F8 249 24.821
53 F8 250 27.751
53 F8 251 29.704
53 F8 252 29.215
53 F8 253 27.262
53 F8 254 24.821
53 F8 255 22.380
# AF1 chan 4
53 AF1 0 19.053
53 AF1 1 18.565
53 AF1 2 17.588
53 AF1 3 15.635
53 AF1 4 13.682
53 AF1 5 11.729
53 AF1 6 8.799
53 AF1 7 5.870
53 AF1 8 3.428
53 AF1 9 1.963
53 AF1 10 0.987
53 AF1 11 0.987
53 AF1 12 1.475
53 AF1 13 1.963
53 AF1 14 2.452
53 AF1 15 3.916
53 AF1 16 5.381
53 AF1 17 6.846
53 AF1 18 8.311
53 AF1 19 9.776
53 AF1 20 11.241
53 AF1 21 13.194
53 AF1 22 14.659
53 AF1 23 14.659
53 AF1 24 13.682
53 AF1 25 12.217
53 AF1 26 10.752
53 AF1 27 9.288
53 AF1 28 8.311
53 AF1 29 6.846
53 AF1 30 5.381
53 AF1 31 3.428
53 AF1 32 1.475
53 AF1 33 0.010
53 AF1 34 -0.478
53 AF1 35 -1.455
53 AF1 36 -2.920
53 AF1 37 -4.384
53 AF1 38 -5.849
53 AF1 39 -6.337
53 AF1 40 -5.849
53 AF1 41 -5.361
53 AF1 42 -4.873
53 AF1 43 -5.849
53 AF1 44 -6.826
53 AF1 45 -8.779
53 AF1 46 -9.755
53 AF1 47 -10.732
53 AF1 48 -10.732
53 AF1 49 -10.732
53 AF1 50 -10.244
53 AF1 51 -9.267
53 AF1 52 -7.802
53 AF1 53 -5.361
53 AF1 54 -2.920
53 AF1 55 -0.966
53 AF1 56 0.010
53 AF1 57 -0.478
53 AF1 58 -1.455
53 AF1 59 -1.943
53 AF1 60 -1.943
53 AF1 61 -1.455
53 AF1 62 -0.478
53 AF1 63 0.010
53 AF1 64 -0.478
53 AF1 65 -0.478
53 AF1 66 -0.478
53 AF1 67 -0.478
53 AF1 68 0.010
53 AF1 69 -0.966
53 AF1 70 -1.943
53 AF1 71 -3.408
53 AF1 72 -4.384
53 AF1 73 -5.361
53 AF1 74 -5.361
53 AF1 75 -5.849
53 AF1 76 -7.314
53 AF1 77 -9.755
53 AF1 78 -12.685
53 AF1 79 -15.127
53 AF1 80 -17.080
53 AF1 81 -18.545
53 AF1 82 -19.033
53 AF1 83 -19.521
53 AF1 84 -19.033
53 AF1 85 -18.056
53 AF1 86 -16.591
53 AF1 87 -14.638
53 AF1 88 -13.662
53 AF1 89 -14.150
53 AF1 90 -15.127
53 AF1 91 -17.080
53 AF1 92 -18.545
53 AF1 93 -19.033
53 AF1 94 -18.545
53 AF1 95 -18.545
53 AF1 96 -18.056
53 AF1 97 -18.545
53 AF1 98 -18.545
53 AF1 99 -18.545
53 AF1 100 -18.545
53 AF1 101 -17.568
53 AF1 102 -17.080
53 AF1 103 -16.103
53 AF1 104 -15.615
53 AF1 105 -15.127
53 AF1 106 -15.127
53 AF1 107 -15.615
53 AF1 108 -15.615
53 AF1 109 -15.127
53 AF1 110 -14.150
53 AF1 111 -13.662
53 AF1 112 -13.662
53 AF1 113 -14.150
53 AF1 114 -13.662
53 AF1 115 -13.173
53 AF1 116 -11.709
53 AF1 117 -10.244
53 AF1 118 -10.244
53 AF1 119 -10.732
53 AF1 120 -11.709
53 AF1 121 -12.197
53 AF1 122 -12.197
53 AF1 123 -11.709
53 AF1 124 -11.709
53 AF1 125 -12.197
53 AF1 126 -13.173
53 AF1 127 -13.662
53 AF1 128 -14.150
53 AF1 129 -14.150
53 AF1 130 -13.662
53 AF1 131 -14.150
