# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP2 134 -1.862
83 FP2 135 0.092
83 FP2 136 1.068
83 FP2 137 1.556
83 FP2 138 2.533
83 FP2 139 4.974
83 FP2 140 9.857
83 FP2 141 14.252
83 FP2 142 17.181
83 FP2 143 17.181
83 FP2 144 16.205
83 FP2 145 14.740
83 FP2 146 14.740
83 FP2 147 16.693
83 FP2 148 19.135
83 FP2 149 19.623
83 FP2 150 19.623
83 FP2 151 19.623
83 FP2 152 21.088
83 FP2 153 23.529
83 FP2 154 25.970
83 FP2 155 27.435
83 FP2 156 26.459
83 FP2 157 24.017
83 FP2 158 21.576
83 FP2 159 21.088
83 FP2 160 21.088
83 FP2 161 21.088
83 FP2 162 20.599
83 FP2 163 18.646
83 FP2 164 16.693
83 FP2 165 14.740
83 FP2 166 14.252
83 FP2 167 14.740
83 FP2 168 15.228
83 FP2 169 16.693
83 FP2 170 17.670
83 FP2 171 19.135
83 FP2 172 21.088
83 FP2 173 22.552
83 FP2 174 24.017
83 FP2 175 24.506
83 FP2 176 24.506
83 FP2 177 24.506
83 FP2 178 23.041
83 FP2 179 22.064
83 FP2 180 20.599
83 FP2 181 19.135
83 FP2 182 17.670
83 FP2 183 16.205
83 FP2 184 16.205
83 FP2 185 16.693
83 FP2 186 17.670
83 FP2 187 18.646
83 FP2 188 19.135
83 FP2 189 20.111
83 FP2 190 21.088
83 FP2 191 22.552
83 FP2 192 23.041
83 FP2 193 23.041
83 FP2 194 22.552
83 FP2 195 23.529
83 FP2 196 24.506
83 FP2 197 26.459
83 FP2 198 27.435
83 FP2 199 27.435
83 FP2 200 25.970
83 FP2 201 24.017
83 FP2 202 22.064
83 FP2 203 21.088
83 FP2 204 20.599
83 FP2 205 20.599
83 FP2 206 20.599
83 FP2 207 21.576
83 FP2 208 22.552
83 FP2 209 24.017
83 FP2 210 24.506
83 FP2 211 24.017
83 FP2 212 22.552
83 FP2 213 22.064
83 FP2 214 22.552
83 FP2 215 23.529
83 FP2 216 24.994
83 FP2 217 24.994
83 FP2 218 24.017
83 FP2 219 22.064
83 FP2 220 19.135
83 FP2 221 17.670
83 FP2 222 18.158
83 FP2 223 20.111
83 FP2 224 23.529
83 FP2 225 25.970
83 FP2 226 27.435
83 FP2 227 27.435
83 FP2 228 26.947
83 FP2 229 27.924
83 FP2 230 30.365
83 FP2 231 32.318
83 FP2 232 33.295
83 FP2 233 33.295
83 FP2 234 33.295
83 FP2 235 34.271
83 FP2 236 35.736
83 FP2 237 37.201
83 FP2 238 37.689
83 FP2 239 36.713
83 FP2 240 35.248
83 FP2 241 34.760
83 FP2 242 35.248
83 FP2 243 36.713
83 FP2 244 37.201
83 FP2 245 36.224
83 FP2 246 35.248
83 FP2 247 34.760
83 FP2 248 35.736
83 FP2 249 37.201
83 FP2 250 38.666
83 FP2 251 38.666
83 FP2 252 38.177
83 FP2 253 37.689
83 FP2 254 37.201
83 FP2 255 37.201
# F7 chan 2
83 F7 0 -9.277
83 F7 1 -9.277
83 F7 2 -11.719
83 F7 3 -14.160
83 F7 4 -13.184
83 F7 5 -8.301
83 F7 6 -1.465
83 F7 7 2.441
83 F7 8 0.488
83 F7 9 -3.418
83 F7 10 -6.348
83 F7 11 -6.348
83 F7 12 -4.395
83 F7 13 -1.953
83 F7 14 -1.465
83 F7 15 -1.465
83 F7 16 -1.465
83 F7 17 0.000
83 F7 18 1.953
83 F7 19 2.441
83 F7 20 0.000
83 F7 21 -2.930
83 F7 22 -4.883
83 F7 23 -3.906
83 F7 24 -0.488
83 F7 25 2.441
83 F7 26 3.418
83 F7 27 2.930
83 F7 28 3.906
83 F7 29 6.348
83 F7 30 10.254
83 F7 31 12.207
83 F7 32 11.719
83 F7 33 9.277
83 F7 34 8.301
83 F7 35 8.789
83 F7 36 10.254
83 F7 37 10.254
83 F7 38 7.324
83 F7 39 1.953
83 F7 40 -0.977
83 F7 41 0.000
83 F7 42 3.906
83 F7 43 7.812
83 F7 44 8.301
83 F7 45 4.395
83 F7 46 -0.488
83 F7 47 -3.418
83 F7 48 -3.418
83 F7 49 0.000
83 F7 50 2.930
83 F7 51 4.883
83 F7 52 5.371
83 F7 53 5.859
83 F7 54 6.836
83 F7 55 8.789
83 F7 56 10.742
83 F7 57 10.254
83 F7 58 8.301
83 F7 59 5.371
83 F7 60 2.930
83 F7 61 1.465
83 F7 62 0.977
83 F7 63 0.000
83 F7 64 -0.977
83 F7 65 -1.465
83 F7 66 -1.465
83 F7 67 -0.977
83 F7 68 -0.488
83 F7 69 -0.977
83 F7 70 -1.465
83 F7 71 -0.977
83 F7 72 0.977
83 F7 73 3.906
83 F7 74 5.371
83 F7 75 3.906
83 F7 76 0.000
83 F7 77 -2.930
83 F7 78 -3.418
83 F7 79 0.977
83 F7 80 5.859
83 F7 81 9.277
83 F7 82 10.254
83 F7 83 8.301
83 F7 84 6.836
83 F7 85 6.836
83 F7 86 8.789
83 F7 87 10.742
83 F7 88 11.230
83 F7 89 8.789
83 F7 90 4.883
83 F7 91 1.465
83 F7 92 0.488
83 F7 93 1.465
83 F7 94 2.930
83 F7 95 3.418
83 F7 96 1.953
83 F7 97 -0.488
83 F7 98 -2.930
83 F7 99 -3.418
83 F7 100 -1.953
83 F7 101 0.488
83 F7 102 1.465
83 F7 103 0.488
83 F7 104 -1.953
83 F7 105 -3.906
83 F7 106 -4.395
83 F7 107 -2.930
83 F7 108 -1.465
83 F7 109 -0.488
83 F7 110 -0.488
83 F7 111 1.465
83 F7 112 5.859
83 F7 113 11.230
83 F7 114 15.137
83 F7 115 15.625
83 F7 116 11.230
83 F7 117 3.906
83 F7 118 -2.441
83 F7 119 -5.371
83 F7 120 -4.395
83 F7 121 -0.977
83 F7 122 2.441
83 F7 123 4.883
83 F7 124 5.859
83 F7 125 5.371
83 F7 126 4.883
83 F7 127 5.371
83 F7 128 5.859
83 F7 129 6.348
83 F7 130 5.859
83 F7 131 4.395
83 F7 132 1.465
83 F7 133 -0.488
83 F7 134 -0.488
83 F7 135 1.465
83 F7 136 4.395
83 F7 137 6.836
83 F7 138 7.324
83 F7 139 7.324
83 F7 140 7.324
83 F7 141 8.301
83 F7 142 9.277
83 F7 143 8.789
83 F7 144 6.348
83 F7 145 2.930
83 F7 146 0.488
83 F7 147 0.488
83 F7 148 2.441
83 F7 149 5.371
83 F7 150 7.324
83 F7 151 10.254
83 F7 152 14.160
83 F7 153 20.020
83 F7 154 24.902
83 F7 155 26.855
83 F7 156 25.391
83 F7 157 21.484
83 F7 158 17.090
83 F7 159 13.184
83 F7 160 10.254
83 F7 161 6.836
83 F7 162 3.906
83 F7 163 2.930
83 F7 164 4.883
83 F7 165 8.789
83 F7 166 12.207
83 F7 167 13.184
83 F7 168 11.230
83 F7 169 8.301
83 F7 170 6.348
83 F7 171 6.836
83 F7 172 7.812
83 F7 173 7.812
83 F7 174 5.371
83 F7 175 1.953
83 F7 176 0.000
83 F7 177 0.488
83 F7 178 2.441
83 F7 179 4.883
83 F7 180 5.859
83 F7 181 4.883
83 F7 182 4.395
83 F7 183 6.348
83 F7 184 10.254
83 F7 185 14.648
83 F7 186 16.113
83 F7 187 13.672
83 F7 188 7.812
83 F7 189 2.441
83 F7 190 1.465
83 F7 191 4.883
83 F7 192 10.254
83 F7 193 13.672
83 F7 194 13.184
83 F7 195 11.719
83 F7 196 12.207
83 F7 197 15.625
83 F7 198 19.043
83 F7 199 20.020
83 F7 200 16.602
83 F7 201 11.719
83 F7 202 8.789
83 F7 203 9.277
83 F7 204 11.230
83 F7 205 10.742
83 F7 206 8.301
83 F7 207 4.883
83 F7 208 4.395
83 F7 209 7.324
83 F7 210 11.230
83 F7 211 13.184
83 F7 212 12.695
83 F7 213 10.742
83 F7 214 10.742
83 F7 215 12.207
83 F7 216 14.160
83 F7 217 13.672
83 F7 218 10.254
83 F7 219 5.859
83 F7 220 3.418
83 F7 221 4.883
83 F7 222 8.789
83 F7 223 11.719
83 F7 224 12.207
83 F7 225 10.254
83 F7 226 7.324
83 F7 227 5.371
83 F7 228 5.859
83 F7 229 8.301
83 F7 230 12.207
83 F7 231 15.137
83 F7 232 17.090
83 F7 233 16.113
83 F7 234 13.184
83 F7 235 9.277
83 F7 236 6.836
83 F7 237 8.789
83 F7 238 14.160
83 F7 239 20.508
83 F7 240 23.438
83 F7 241 21.973
83 F7 242 17.578
83 F7 243 13.672
83 F7 244 13.184
83 F7 245 14.648
83 F7 246 17.090
83 F7 247 18.555
83 F7 248 19.043
83 F7 249 19.043
83 F7 250 18.555
83 F7 251 16.602
83 F7 252 13.672
83 F7 253 10.254
83 F7 254 9.277
83 F7 255 10.254
# F8 chan 3
83 F8 0 -10.712
83 F8 1 -15.106
83 F8 2 -15.594
83 F8 3 -13.153
83 F8 4 -9.735
83 F8 5 -5.829
83 F8 6 -1.434
83 F8 7 2.472
83 F8 8 4.425
83 F8 9 2.960
83 F8 10 -1.434
83 F8 11 -5.341
83 F8 12 -4.852
83 F8 13 0.031
83 F8 14 5.402
83 F8 15 6.866
83 F8 16 2.960
83 F8 17 -3.876
83 F8 18 -7.782
83 F8 19 -7.294
83 F8 20 -3.387
83 F8 21 -0.458
83 F8 22 -0.946
83 F8 23 -3.387
83 F8 24 -5.829
83 F8 25 -6.317
83 F8 26 -4.364
83 F8 27 -0.946
83 F8 28 1.495
83 F8 29 3.448
83 F8 30 3.448
83 F8 31 1.007
83 F8 32 -2.899
83 F8 33 -6.805
83 F8 34 -7.782
83 F8 35 -4.852
83 F8 36 0.031
83 F8 37 2.472
83 F8 38 1.007
83 F8 39 -3.876
83 F8 40 -6.805
83 F8 41 -6.317
83 F8 42 -2.899
83 F8 43 -1.434
83 F8 44 -4.852
83 F8 45 -12.177
83 F8 46 -18.524
83 F8 47 -19.989
83 F8 48 -15.594
83 F8 49 -6.805
83 F8 50 1.984
83 F8 51 7.355
83 F8 52 7.355
83 F8 53 1.984
83 F8 54 -5.341
83 F8 55 -10.223
83 F8 56 -9.735
83 F8 57 -5.829
83 F8 58 -1.923
83 F8 59 -2.411
83 F8 60 -5.829
83 F8 61 -9.247
83 F8 62 -8.759
83 F8 63 -5.341
83 F8 64 -2.899
83 F8 65 -3.876
83 F8 66 -8.759
83 F8 67 -13.641
83 F8 68 -15.106
83 F8 69 -12.665
83 F8 70 -8.270
83 F8 71 -4.852
83 F8 72 -2.899
83 F8 73 0.031
83 F8 74 3.937
83 F8 75 6.866
83 F8 76 7.355
83 F8 77 4.425
83 F8 78 1.007
83 F8 79 -0.458
83 F8 80 0.031
83 F8 81 1.007
83 F8 82 0.031
83 F8 83 -2.899
83 F8 84 -3.876
83 F8 85 -2.411
83 F8 86 1.495
83 F8 87 2.960
83 F8 88 1.007
83 F8 89 -4.852
83 F8 90 -10.712
83 F8 91 -12.665
83 F8 92 -9.247
83 F8 93 -1.923
83 F8 94 5.402
83 F8 95 7.843
83 F8 96 4.913
83 F8 97 -2.411
83 F8 98 -8.759
83 F8 99 -10.712
83 F8 100 -5.829
83 F8 101 1.984
83 F8 102 6.866
83 F8 103 5.890
83 F8 104 -1.434
83 F8 105 -10.712
83 F8 106 -15.594
83 F8 107 -15.594
83 F8 108 -10.712
83 F8 109 -4.852
83 F8 110 -0.946
83 F8 111 0.519
83 F8 112 0.519
83 F8 113 -0.458
83 F8 114 -2.899
83 F8 115 -5.829
83 F8 116 -7.294
83 F8 117 -6.317
83 F8 118 -1.923
83 F8 119 2.472
83 F8 120 2.472
83 F8 121 -3.387
83 F8 122 -10.712
83 F8 123 -14.618
83 F8 124 -11.200
83 F8 125 -3.387
83 F8 126 2.472
83 F8 127 1.984
83 F8 128 -3.387
83 F8 129 -9.735
83 F8 130 -11.688
83 F8 131 -9.247
83 F8 132 -4.852
83 F8 133 -2.899
83 F8 134 -3.876
83 F8 135 -5.829
83 F8 136 -3.876
83 F8 137 1.007
83 F8 138 5.402
83 F8 139 5.890
83 F8 140 1.984
83 F8 141 -3.387
83 F8 142 -4.364
83 F8 143 1.495
83 F8 144 9.308
83 F8 145 14.191
83 F8 146 13.214
83 F8 147 7.355
83 F8 148 2.960
83 F8 149 1.984
83 F8 150 4.425
83 F8 151 5.402
83 F8 152 2.472
83 F8 153 -2.411
83 F8 154 -5.341
83 F8 155 -2.899
83 F8 156 4.913
83 F8 157 13.214
83 F8 158 17.120
83 F8 159 13.702
83 F8 160 5.890
83 F8 161 -1.434
83 F8 162 -3.876
83 F8 163 -1.434
83 F8 164 2.472
83 F8 165 3.937
83 F8 166 0.519
83 F8 167 -4.852
83 F8 168 -8.759
83 F8 169 -8.270
83 F8 170 -3.387
83 F8 171 1.984
83 F8 172 4.425
83 F8 173 4.425
83 F8 174 2.472
83 F8 175 1.007
83 F8 176 0.031
83 F8 177 -0.946
83 F8 178 -0.946
83 F8 179 1.984
83 F8 180 6.866
83 F8 181 10.773
83 F8 182 10.284
83 F8 183 3.448
83 F8 184 -6.317
83 F8 185 -12.177
83 F8 186 -10.223
83 F8 187 -1.923
83 F8 188 5.890
83 F8 189 8.820
83 F8 190 6.866
83 F8 191 3.448
83 F8 192 1.495
83 F8 193 1.984
83 F8 194 3.448
83 F8 195 4.425
83 F8 196 6.378
83 F8 197 10.773
83 F8 198 17.120
83 F8 199 20.538
83 F8 200 16.632
83 F8 201 6.866
83 F8 202 -3.876
83 F8 203 -8.759
83 F8 204 -4.852
83 F8 205 4.425
83 F8 206 11.749
83 F8 207 13.702
83 F8 208 10.773
83 F8 209 7.843
83 F8 210 6.378
83 F8 211 6.866
83 F8 212 6.378
83 F8 213 3.448
83 F8 214 -0.946
83 F8 215 -2.899
83 F8 216 0.031
83 F8 217 6.866
83 F8 218 15.167
83 F8 219 19.562
83 F8 220 16.632
83 F8 221 8.331
83 F8 222 -0.458
83 F8 223 -1.923
83 F8 224 3.448
83 F8 225 11.261
83 F8 226 16.144
83 F8 227 14.191
83 F8 228 7.843
83 F8 229 3.448
83 F8 230 3.448
83 F8 231 7.355
83 F8 232 10.284
83 F8 233 9.308
83 F8 234 5.402
83 F8 235 3.937
83 F8 236 8.331
83 F8 237 17.609
83 F8 238 25.909
83 F8 239 26.886
83 F8 240 20.050
83 F8 241 9.796
83 F8 242 3.448
83 F8 243 4.913
83 F8 244 11.261
83 F8 245 17.120
83 F8 246 17.609
83 F8 247 13.702
83 F8 248 9.308
83 F8 249 8.331
83 F8 250 10.773
83 F8 251 13.702
83 F8 252 13.702
83 F8 253 9.796
83 F8 254 6.866
83 F8 255 9.308
# AF1 chan 4
83 AF1 0 -9.460
83 AF1 1 -7.996
83 AF1 2 -7.507
83 AF1 3 -7.996
83 AF1 4 -8.484
83 AF1 5 -7.507
83 AF1 6 -6.042
83 AF1 7 -4.578
83 AF1 8 -3.113
83 AF1 9 -1.648
83 AF1 10 -0.671
83 AF1 11 0.793
83 AF1 12 1.770
83 AF1 13 2.258
83 AF1 14 2.258
83 AF1 15 2.258
83 AF1 16 2.258
83 AF1 17 2.258
83 AF1 18 1.770
83 AF1 19 0.793
83 AF1 20 -0.671
83 AF1 21 -1.648
83 AF1 22 -2.136
83 AF1 23 -1.648
83 AF1 24 -1.648
83 AF1 25 -1.648
83 AF1 26 -3.113
83 AF1 27 -4.089
83 AF1 28 -5.066
83 AF1 29 -5.066
83 AF1 30 -4.089
83 AF1 31 -1.648
83 AF1 32 0.305
83 AF1 33 1.770
83 AF1 34 2.258
83 AF1 35 1.770
83 AF1 36 1.770
83 AF1 37 1.282
83 AF1 38 1.282
83 AF1 39 0.793
83 AF1 40 0.305
83 AF1 41 -0.671
83 AF1 42 -0.671
83 AF1 43 -0.183
83 AF1 44 0.305
83 AF1 45 0.793
83 AF1 46 0.305
83 AF1 47 -0.671
83 AF1 48 -1.648
83 AF1 49 -2.136
83 AF1 50 -1.648
83 AF1 51 -1.160
83 AF1 52 -0.671
83 AF1 53 -0.671
83 AF1 54 -0.671
83 AF1 55 0.305
83 AF1 56 1.282
83 AF1 57 2.258
83 AF1 58 1.770
83 AF1 59 0.793
83 AF1 60 -0.183
83 AF1 61 -1.160
83 AF1 62 -1.648
83 AF1 63 -2.136
83 AF1 64 -3.113
83 AF1 65 -4.089
83 AF1 66 -5.066
83 AF1 67 -4.578
83 AF1 68 -3.601
83 AF1 69 -1.648
83 AF1 70 -1.160
83 AF1 71 -0.671
83 AF1 72 -0.671
83 AF1 73 -0.671
83 AF1 74 -1.160
83 AF1 75 -1.160
83 AF1 76 -0.671
83 AF1 77 -0.183
83 AF1 78 1.282
83 AF1 79 2.747
83 AF1 80 3.723
83 AF1 81 3.723
83 AF1 82 3.723
83 AF1 83 2.747
83 AF1 84 2.747
83 AF1 85 1.770
83 AF1 86 1.770
83 AF1 87 1.770
83 AF1 88 0.793
83 AF1 89 0.305
83 AF1 90 -0.183
83 AF1 91 -0.671
83 AF1 92 -0.671
83 AF1 93 -1.160
83 AF1 94 -1.648
83 AF1 95 -2.136
83 AF1 96 -2.625
83 AF1 97 -2.625
83 AF1 98 -2.136
83 AF1 99 -1.648
83 AF1 100 -1.648
83 AF1 101 -1.648
83 AF1 102 -1.160
83 AF1 103 -0.671
83 AF1 104 -0.671
83 AF1 105 -1.160
83 AF1 106 -2.625
83 AF1 107 -4.089
83 AF1 108 -4.578
83 AF1 109 -3.601
83 AF1 110 -2.136
83 AF1 111 0.305
83 AF1 112 1.770
83 AF1 113 1.770
83 AF1 114 1.282
83 AF1 115 0.305
83 AF1 116 -0.183
83 AF1 117 -1.160
83 AF1 118 -1.648
83 AF1 119 -2.625
83 AF1 120 -2.625
83 AF1 121 -2.136
83 AF1 122 -1.160
83 AF1 123 0.305
83 AF1 124 0.793
83 AF1 125 1.770
83 AF1 126 2.747
83 AF1 127 3.723
83 AF1 128 5.188
83 AF1 129 5.188
83 AF1 130 4.211
