# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP2 40 -0.132
57 FP2 41 1.333
57 FP2 42 2.309
57 FP2 43 2.797
57 FP2 44 2.797
57 FP2 45 2.797
57 FP2 46 2.309
57 FP2 47 0.844
57 FP2 48 0.356
57 FP2 49 -0.621
57 FP2 50 -0.621
57 FP2 51 -0.132
57 FP2 52 -0.132
57 FP2 53 0.356
57 FP2 54 0.356
57 FP2 55 -0.132
57 FP2 56 -1.597
57 FP2 57 -3.062
57 FP2 58 -3.550
57 FP2 59 -3.062
57 FP2 60 -2.574
57 FP2 61 -1.597
57 FP2 62 -0.621
57 FP2 63 -0.621
57 FP2 64 -1.109
57 FP2 65 -2.085
57 FP2 66 -3.062
57 FP2 67 -4.527
57 FP2 68 -5.503
57 FP2 69 -5.992
57 FP2 70 -5.992
57 FP2 71 -4.527
57 FP2 72 -2.574
57 FP2 73 -0.132
57 FP2 74 1.333
57 FP2 75 2.797
57 FP2 76 3.774
57 FP2 77 4.262
57 FP2 78 4.262
57 FP2 79 3.774
57 FP2 80 3.286
57 FP2 81 2.797
57 FP2 82 2.797
57 FP2 83 2.797
57 FP2 84 2.797
57 FP2 85 2.309
57 FP2 86 0.844
57 FP2 87 -0.621
57 FP2 88 -1.597
57 FP2 89 -3.550
57 FP2 90 -4.527
57 FP2 91 -5.503
57 FP2 92 -5.503
57 FP2 93 -4.527
57 FP2 94 -2.085
57 FP2 95 0.356
57 FP2 96 2.309
57 FP2 97 3.286
57 FP2 98 3.286
57 FP2 99 2.309
57 FP2 100 1.333
57 FP2 101 -0.132
57 FP2 102 -0.621
57 FP2 103 -0.132
57 FP2 104 0.844
57 FP2 105 2.309
57 FP2 106 4.262
57 FP2 107 5.727
57 FP2 108 6.215
57 FP2 109 5.727
57 FP2 110 4.751
57 FP2 111 4.262
57 FP2 112 3.286
57 FP2 113 2.797
57 FP2 114 2.797
57 FP2 115 2.797
57 FP2 116 3.286
57 FP2 117 3.286
57 FP2 118 3.774
57 FP2 119 3.286
57 FP2 120 3.286
57 FP2 121 3.774
57 FP2 122 4.751
57 FP2 123 6.215
57 FP2 124 7.192
57 FP2 125 6.215
57 FP2 126 4.262
57 FP2 127 1.333
57 FP2 128 -0.621
57 FP2 129 -1.109
57 FP2 130 -0.621
57 FP2 131 0.356
57 FP2 132 0.356
57 FP2 133 -0.132
57 FP2 134 -0.621
57 FP2 135 -0.132
57 FP2 136 0.356
57 FP2 137 1.333
57 FP2 138 1.821
57 FP2 139 1.821
57 FP2 140 2.309
57 FP2 141 3.774
57 FP2 142 5.239
57 FP2 143 5.727
57 FP2 144 5.727
57 FP2 145 4.751
57 FP2 146 4.262
57 FP2 147 4.262
57 FP2 148 5.239
57 FP2 149 6.215
57 FP2 150 6.704
57 FP2 151 5.239
57 FP2 152 3.286
57 FP2 153 1.333
57 FP2 154 -0.621
57 FP2 155 -1.109
57 FP2 156 -1.597
57 FP2 157 -1.597
57 FP2 158 -1.597
57 FP2 159 -2.085
57 FP2 160 -3.062
57 FP2 161 -3.062
57 FP2 162 -3.550
57 FP2 163 -3.550
57 FP2 164 -3.550
57 FP2 165 -3.062
57 FP2 166 -3.550
57 FP2 167 -4.527
57 FP2 168 -5.992
57 FP2 169 -7.456
57 FP2 170 -8.921
57 FP2 171 -9.898
57 FP2 172 -9.410
57 FP2 173 -7.945
57 FP2 174 -5.503
57 FP2 175 -3.550
57 FP2 176 -2.085
57 FP2 177 -1.597
57 FP2 178 -1.597
57 FP2 179 -2.085
57 FP2 180 -2.574
57 FP2 181 -3.550
57 FP2 182 -4.038
57 FP2 183 -4.527
57 FP2 184 -4.527
57 FP2 185 -4.038
57 FP2 186 -4.038
57 FP2 187 -4.038
57 FP2 188 -4.527
57 FP2 189 -4.527
57 FP2 190 -4.527
57 FP2 191 -3.550
57 FP2 192 -2.085
57 FP2 193 -1.597
57 FP2 194 -1.109
57 FP2 195 -1.109
57 FP2 196 -0.132
57 FP2 197 1.333
57 FP2 198 2.797
57 FP2 199 4.751
57 FP2 200 5.727
57 FP2 201 5.727
57 FP2 202 5.239
57 FP2 203 4.262
57 FP2 204 3.286
57 FP2 205 2.309
57 FP2 206 2.309
57 FP2 207 2.797
57 FP2 208 3.774
57 FP2 209 5.239
57 FP2 210 6.704
57 FP2 211 7.680
57 FP2 212 9.145
57 FP2 213 11.098
57 FP2 214 14.516
57 FP2 215 18.422
57 FP2 216 22.817
57 FP2 217 26.723
57 FP2 218 30.629
57 FP2 219 33.559
57 FP2 220 36.489
57 FP2 221 39.907
57 FP2 222 44.301
57 FP2 223 49.184
57 FP2 224 54.067
57 FP2 225 58.462
57 FP2 226 61.879
57 FP2 227 64.321
57 FP2 228 66.762
57 FP2 229 68.715
57 FP2 230 69.692
57 FP2 231 70.180
57 FP2 232 69.692
57 FP2 233 69.692
57 FP2 234 70.669
57 FP2 235 72.133
57 FP2 236 75.063
57 FP2 237 77.993
57 FP2 238 80.434
57 FP2 239 81.411
57 FP2 240 79.946
57 FP2 241 76.528
57 FP2 242 71.157
57 FP2 243 63.833
57 FP2 244 56.997
57 FP2 245 49.672
57 FP2 246 44.301
57 FP2 247 40.883
57 FP2 248 38.442
57 FP2 249 37.954
57 FP2 250 38.442
57 FP2 251 38.930
57 FP2 252 39.907
57 FP2 253 41.372
57 FP2 254 42.348
57 FP2 255 43.325
# F7 chan 2
57 F7 0 8.911
57 F7 1 6.958
57 F7 2 4.028
57 F7 3 1.099
57 F7 4 -0.854
57 F7 5 -2.808
57 F7 6 -4.761
57 F7 7 -8.179
57 F7 8 -11.108
57 F7 9 -12.085
57 F7 10 -11.108
57 F7 11 -7.690
57 F7 12 -4.761
57 F7 13 -4.272
57 F7 14 -6.226
57 F7 15 -9.155
57 F7 16 -9.644
57 F7 17 -7.202
57 F7 18 -2.808
57 F7 19 1.587
57 F7 20 2.563
57 F7 21 1.099
57 F7 22 -1.831
57 F7 23 -3.784
57 F7 24 -4.272
57 F7 25 -3.784
57 F7 26 -3.784
57 F7 27 -4.272
57 F7 28 -4.761
57 F7 29 -4.272
57 F7 30 -4.272
57 F7 31 -4.272
57 F7 32 -4.761
57 F7 33 -5.249
57 F7 34 -5.249
57 F7 35 -2.808
57 F7 36 0.122
57 F7 37 2.563
57 F7 38 3.540
57 F7 39 2.563
57 F7 40 2.075
57 F7 41 2.563
57 F7 42 4.517
57 F7 43 5.981
57 F7 44 5.981
57 F7 45 4.028
57 F7 46 1.587
57 F7 47 -0.854
57 F7 48 -1.343
57 F7 49 -0.854
57 F7 50 -0.366
57 F7 51 -1.343
57 F7 52 -1.831
57 F7 53 -1.831
57 F7 54 0.122
57 F7 55 2.075
57 F7 56 3.052
57 F7 57 3.052
57 F7 58 3.052
57 F7 59 3.052
57 F7 60 4.517
57 F7 61 5.493
57 F7 62 5.981
57 F7 63 4.517
57 F7 64 3.052
57 F7 65 1.587
57 F7 66 1.099
57 F7 67 0.610
57 F7 68 -1.343
57 F7 69 -3.296
57 F7 70 -5.249
57 F7 71 -4.761
57 F7 72 -2.319
57 F7 73 1.587
57 F7 74 4.517
57 F7 75 6.470
57 F7 76 6.470
57 F7 77 5.493
57 F7 78 5.005
57 F7 79 4.028
57 F7 80 3.540
57 F7 81 4.028
57 F7 82 5.005
57 F7 83 6.470
57 F7 84 7.446
57 F7 85 6.470
57 F7 86 3.540
57 F7 87 0.122
57 F7 88 -2.319
57 F7 89 -2.319
57 F7 90 -0.366
57 F7 91 2.563
57 F7 92 5.493
57 F7 93 6.958
57 F7 94 6.958
57 F7 95 6.470
57 F7 96 5.981
57 F7 97 6.470
57 F7 98 7.446
57 F7 99 8.423
57 F7 100 9.399
57 F7 101 8.423
57 F7 102 6.958
57 F7 103 6.470
57 F7 104 6.958
57 F7 105 7.935
57 F7 106 8.423
57 F7 107 7.935
57 F7 108 5.493
57 F7 109 3.540
57 F7 110 3.052
57 F7 111 3.052
57 F7 112 4.028
57 F7 113 5.005
57 F7 114 5.493
57 F7 115 6.470
57 F7 116 7.446
57 F7 117 7.935
57 F7 118 7.935
57 F7 119 6.958
57 F7 120 5.981
57 F7 121 5.981
57 F7 122 5.493
57 F7 123 5.493
57 F7 124 4.517
57 F7 125 3.052
57 F7 126 1.099
57 F7 127 -1.343
57 F7 128 -2.808
57 F7 129 -3.784
57 F7 130 -3.296
57 F7 131 -1.343
57 F7 132 1.099
57 F7 133 2.563
57 F7 134 2.563
57 F7 135 1.099
57 F7 136 -0.366
57 F7 137 -0.366
57 F7 138 1.099
57 F7 139 3.052
57 F7 140 4.028
57 F7 141 4.517
57 F7 142 3.540
57 F7 143 2.075
57 F7 144 1.099
57 F7 145 -0.366
57 F7 146 -1.343
57 F7 147 -2.319
57 F7 148 -2.319
57 F7 149 -0.854
57 F7 150 0.610
57 F7 151 1.587
57 F7 152 1.099
57 F7 153 0.122
57 F7 154 -0.366
57 F7 155 0.122
57 F7 156 1.587
57 F7 157 3.052
57 F7 158 3.052
57 F7 159 2.563
57 F7 160 1.587
57 F7 161 0.610
57 F7 162 0.122
57 F7 163 0.610
57 F7 164 1.587
57 F7 165 1.587
57 F7 166 1.099
57 F7 167 0.122
57 F7 168 -0.854
57 F7 169 -0.854
57 F7 170 0.610
57 F7 171 2.075
57 F7 172 3.052
57 F7 173 3.540
57 F7 174 2.563
57 F7 175 2.075
57 F7 176 2.563
57 F7 177 4.028
57 F7 178 6.470
57 F7 179 7.935
57 F7 180 8.423
57 F7 181 6.958
57 F7 182 5.493
57 F7 183 3.052
57 F7 184 1.099
57 F7 185 0.610
57 F7 186 0.610
57 F7 187 1.587
57 F7 188 3.052
57 F7 189 4.028
57 F7 190 4.028
57 F7 191 3.052
57 F7 192 2.563
57 F7 193 3.052
57 F7 194 4.517
57 F7 195 5.981
57 F7 196 7.446
57 F7 197 8.911
57 F7 198 10.376
57 F7 199 11.841
57 F7 200 13.794
57 F7 201 14.771
57 F7 202 13.794
57 F7 203 10.864
57 F7 204 6.958
57 F7 205 4.028
57 F7 206 4.028
57 F7 207 5.981
57 F7 208 8.911
57 F7 209 11.353
57 F7 210 12.817
57 F7 211 14.282
57 F7 212 14.771
57 F7 213 14.771
57 F7 214 15.259
57 F7 215 15.747
57 F7 216 17.212
57 F7 217 19.653
57 F7 218 21.606
57 F7 219 22.583
57 F7 220 22.095
57 F7 221 21.606
57 F7 222 23.071
57 F7 223 26.978
57 F7 224 31.860
57 F7 225 36.255
57 F7 226 38.696
57 F7 227 38.208
57 F7 228 36.743
57 F7 229 35.767
57 F7 230 35.278
57 F7 231 35.767
57 F7 232 36.743
57 F7 233 37.720
57 F7 234 39.673
57 F7 235 42.603
57 F7 236 45.044
57 F7 237 46.997
57 F7 238 47.485
57 F7 239 46.997
57 F7 240 46.997
57 F7 241 46.997
57 F7 242 45.532
57 F7 243 42.114
57 F7 244 36.743
57 F7 245 29.907
57 F7 246 24.048
57 F7 247 19.165
57 F7 248 15.747
57 F7 249 13.794
57 F7 250 12.817
57 F7 251 13.794
57 F7 252 17.700
57 F7 253 24.048
57 F7 254 30.884
57 F7 255 34.790
# F8 chan 3
57 F8 0 10.356
57 F8 1 8.891
57 F8 2 4.985
57 F8 3 -0.875
57 F8 4 -4.781
57 F8 5 -6.734
57 F8 6 -6.246
57 F8 7 -5.758
57 F8 8 -6.734
57 F8 9 -8.199
57 F8 10 -9.664
57 F8 11 -9.176
57 F8 12 -7.711
57 F8 13 -6.734
57 F8 14 -6.734
57 F8 15 -7.711
57 F8 16 -7.711
57 F8 17 -5.269
57 F8 18 -1.851
57 F8 19 1.078
57 F8 20 2.055
57 F8 21 0.102
57 F8 22 -3.805
57 F8 23 -7.222
57 F8 24 -9.664
57 F8 25 -9.664
57 F8 26 -8.687
57 F8 27 -7.711
57 F8 28 -6.734
57 F8 29 -6.246
57 F8 30 -5.758
57 F8 31 -5.758
57 F8 32 -4.781
57 F8 33 -4.781
57 F8 34 -4.781
57 F8 35 -5.269
57 F8 36 -5.758
57 F8 37 -4.293
57 F8 38 -1.851
57 F8 39 1.078
57 F8 40 3.520
57 F8 41 4.008
57 F8 42 3.031
57 F8 43 3.031
57 F8 44 3.520
57 F8 45 4.496
57 F8 46 4.496
57 F8 47 2.055
57 F8 48 -1.363
57 F8 49 -4.293
57 F8 50 -6.734
57 F8 51 -7.711
57 F8 52 -7.711
57 F8 53 -7.222
57 F8 54 -6.734
57 F8 55 -5.269
57 F8 56 -4.781
57 F8 57 -4.293
57 F8 58 -4.781
57 F8 59 -4.293
57 F8 60 -2.828
57 F8 61 -0.875
57 F8 62 0.102
57 F8 63 -0.875
57 F8 64 -3.316
57 F8 65 -6.734
57 F8 66 -8.199
57 F8 67 -7.711
57 F8 68 -6.246
57 F8 69 -5.269
57 F8 70 -4.781
57 F8 71 -4.781
57 F8 72 -4.293
57 F8 73 -2.340
57 F8 74 0.102
57 F8 75 2.055
57 F8 76 3.520
57 F8 77 4.496
57 F8 78 4.985
57 F8 79 5.961
57 F8 80 6.449
57 F8 81 5.961
57 F8 82 4.985
57 F8 83 4.008
57 F8 84 4.008
57 F8 85 4.496
57 F8 86 4.985
57 F8 87 4.496
57 F8 88 3.031
57 F8 89 2.055
57 F8 90 1.567
57 F8 91 1.078
57 F8 92 0.590
57 F8 93 -0.387
57 F8 94 -0.875
57 F8 95 0.102
57 F8 96 2.543
57 F8 97 5.473
57 F8 98 6.938
57 F8 99 5.961
57 F8 100 3.031
57 F8 101 -0.387
57 F8 102 -0.875
57 F8 103 0.102
57 F8 104 3.031
57 F8 105 4.985
57 F8 106 4.985
57 F8 107 4.008
57 F8 108 2.543
57 F8 109 2.055
57 F8 110 2.543
57 F8 111 3.031
57 F8 112 3.031
57 F8 113 2.055
57 F8 114 1.567
57 F8 115 1.567
57 F8 116 2.055
57 F8 117 3.031
57 F8 118 3.031
57 F8 119 2.543
57 F8 120 2.543
57 F8 121 4.008
57 F8 122 6.449
57 F8 123 8.891
57 F8 124 9.379
57 F8 125 7.426
57 F8 126 4.496
57 F8 127 1.567
57 F8 128 1.567
57 F8 129 4.008
57 F8 130 6.449
57 F8 131 6.938
57 F8 132 5.961
57 F8 133 4.496
57 F8 134 3.031
57 F8 135 3.031
57 F8 136 4.008
57 F8 137 4.985
57 F8 138 5.473
57 F8 139 5.961
57 F8 140 6.938
57 F8 141 7.914
57 F8 142 8.403
57 F8 143 7.914
57 F8 144 7.914
57 F8 145 8.403
57 F8 146 8.891
57 F8 147 8.891
57 F8 148 8.891
57 F8 149 7.914
57 F8 150 7.914
57 F8 151 7.426
57 F8 152 6.938
57 F8 153 5.473
57 F8 154 3.031
57 F8 155 0.102
57 F8 156 -1.363
57 F8 157 -0.875
57 F8 158 0.590
57 F8 159 1.078
57 F8 160 0.590
57 F8 161 -0.875
57 F8 162 -1.851
57 F8 163 -1.851
57 F8 164 -0.875
57 F8 165 -0.875
57 F8 166 -1.363
57 F8 167 -2.828
57 F8 168 -3.316
57 F8 169 -3.805
57 F8 170 -3.316
57 F8 171 -4.293
57 F8 172 -6.246
57 F8 173 -6.734
57 F8 174 -6.246
57 F8 175 -2.828
57 F8 176 1.078
57 F8 177 3.031
57 F8 178 3.031
57 F8 179 1.078
57 F8 180 -0.387
57 F8 181 -0.875
57 F8 182 0.102
57 F8 183 1.078
57 F8 184 0.590
57 F8 185 0.102
57 F8 186 -0.875
57 F8 187 -1.363
57 F8 188 -1.851
57 F8 189 -1.363
57 F8 190 -0.875
57 F8 191 -0.387
57 F8 192 -0.387
57 F8 193 -0.875
57 F8 194 -2.340
57 F8 195 -3.316
57 F8 196 -3.316
57 F8 197 -1.363
57 F8 198 2.055
57 F8 199 4.985
57 F8 200 5.961
57 F8 201 4.985
57 F8 202 3.520
57 F8 203 1.567
57 F8 204 0.590
57 F8 205 0.102
57 F8 206 0.102
57 F8 207 1.078
57 F8 208 3.031
57 F8 209 4.985
57 F8 210 6.938
57 F8 211 7.914
57 F8 212 9.379
57 F8 213 10.356
57 F8 214 12.309
57 F8 215 13.774
57 F8 216 14.262
57 F8 217 14.750
57 F8 218 15.238
57 F8 219 16.215
57 F8 220 17.192
57 F8 221 19.145
57 F8 222 20.610
57 F8 223 23.051
57 F8 224 25.492
57 F8 225 27.445
57 F8 226 28.422
57 F8 227 28.422
57 F8 228 27.445
57 F8 229 26.469
57 F8 230 25.981
57 F8 231 25.004
57 F8 232 24.516
57 F8 233 24.028
57 F8 234 24.516
57 F8 235 26.469
57 F8 236 29.887
57 F8 237 33.305
57 F8 238 36.235
57 F8 239 36.235
57 F8 240 34.770
57 F8 241 31.840
57 F8 242 28.422
57 F8 243 24.028
57 F8 244 19.145
57 F8 245 14.262
57 F8 246 10.356
57 F8 247 7.914
57 F8 248 7.914
57 F8 249 8.891
57 F8 250 9.867
57 F8 251 10.844
57 F8 252 12.797
57 F8 253 15.727
57 F8 254 19.145
57 F8 255 21.586
# AF1 chan 4
57 AF1 0 0.661
57 AF1 1 1.638
57 AF1 2 1.638
57 AF1 3 0.173
57 AF1 4 -1.292
57 AF1 5 -2.268
57 AF1 6 -3.733
57 AF1 7 -5.198
57 AF1 8 -6.663
57 AF1 9 -8.128
57 AF1 10 -8.616
57 AF1 11 -8.616
57 AF1 12 -8.128
57 AF1 13 -8.128
57 AF1 14 -8.616
57 AF1 15 -9.104
57 AF1 16 -8.616
57 AF1 17 -7.640
57 AF1 18 -6.175
57 AF1 19 -4.710
57 AF1 20 -4.710
57 AF1 21 -5.686
57 AF1 22 -7.151
57 AF1 23 -7.640
57 AF1 24 -7.640
57 AF1 25 -6.663
57 AF1 26 -6.175
57 AF1 27 -4.710
57 AF1 28 -3.733
57 AF1 29 -2.757
57 AF1 30 -3.245
57 AF1 31 -3.733
57 AF1 32 -4.710
57 AF1 33 -5.686
57 AF1 34 -6.175
57 AF1 35 -6.175
57 AF1 36 -6.175
57 AF1 37 -6.663
57 AF1 38 -7.640
57 AF1 39 -7.640
57 AF1 40 -7.151
57 AF1 41 -5.686
57 AF1 42 -3.245
57 AF1 43 -1.780
57 AF1 44 -1.292
57 AF1 45 -1.780
57 AF1 46 -2.757
57 AF1 47 -3.245
57 AF1 48 -3.733
57 AF1 49 -3.733
57 AF1 50 -3.245
57 AF1 51 -3.245
57 AF1 52 -2.757
57 AF1 53 -2.268
57 AF1 54 -1.780
57 AF1 55 -1.780
57 AF1 56 -2.757
57 AF1 57 -3.245
57 AF1 58 -3.733
57 AF1 59 -3.245
57 AF1 60 -2.268
57 AF1 61 -1.292
57 AF1 62 -1.292
57 AF1 63 -1.780
57 AF1 64 -2.268
57 AF1 65 -2.757
57 AF1 66 -3.733
57 AF1 67 -4.222
57 AF1 68 -5.198
57 AF1 69 -6.663
57 AF1 70 -6.663
57 AF1 71 -5.686
57 AF1 72 -3.245
57 AF1 73 0.173
57 AF1 74 3.103
57 AF1 75 5.544
57 AF1 76 6.032
57 AF1 77 6.032
57 AF1 78 5.056
57 AF1 79 4.079
57 AF1 80 3.103
57 AF1 81 2.126
57 AF1 82 2.126
57 AF1 83 2.126
57 AF1 84 1.638
57 AF1 85 1.149
57 AF1 86 -0.804
57 AF1 87 -2.757
57 AF1 88 -5.198
57 AF1 89 -6.663
57 AF1 90 -6.663
57 AF1 91 -5.198
57 AF1 92 -3.245
57 AF1 93 -1.780
57 AF1 94 -0.804
57 AF1 95 -0.315
57 AF1 96 0.173
57 AF1 97 1.149
57 AF1 98 2.614
57 AF1 99 3.591
57 AF1 100 3.591
57 AF1 101 2.614
57 AF1 102 1.149
57 AF1 103 0.173
57 AF1 104 -0.315
57 AF1 105 1.149
57 AF1 106 2.126
57 AF1 107 3.103
57 AF1 108 3.591
57 AF1 109 3.591
57 AF1 110 2.614
57 AF1 111 1.638
57 AF1 112 0.661
57 AF1 113 -0.315
57 AF1 114 -0.315
57 AF1 115 0.661
57 AF1 116 2.126
57 AF1 117 3.103
57 AF1 118 4.079
57 AF1 119 3.591
57 AF1 120 3.103
57 AF1 121 3.103
57 AF1 122 3.103
57 AF1 123 4.079
57 AF1 124 4.567
57 AF1 125 4.079
57 AF1 126 2.126
57 AF1 127 -0.315
57 AF1 128 -2.757
57 AF1 129 -3.733
57 AF1 130 -4.710
