# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 4.191
111 FP1 1 7.609
111 FP1 2 8.586
111 FP1 3 6.632
111 FP1 4 3.215
111 FP1 5 0.285
111 FP1 6 -1.180
111 FP1 7 -0.692
111 FP1 8 1.261
111 FP1 9 3.703
111 FP1 10 5.168
111 FP1 11 6.144
111 FP1 12 6.144
111 FP1 13 6.632
111 FP1 14 7.121
111 FP1 15 7.609
111 FP1 16 8.097
111 FP1 17 8.586
111 FP1 18 8.586
111 FP1 19 7.609
111 FP1 20 6.144
111 FP1 21 5.168
111 FP1 22 5.168
111 FP1 23 7.609
111 FP1 24 9.074
111 FP1 25 10.539
111 FP1 26 10.050
111 FP1 27 9.562
111 FP1 28 9.562
111 FP1 29 10.050
111 FP1 30 11.027
111 FP1 31 10.050
111 FP1 32 8.586
111 FP1 33 6.144
111 FP1 34 4.679
111 FP1 35 3.703
111 FP1 36 2.726
111 FP1 37 1.750
111 FP1 38 1.261
111 FP1 39 1.750
111 FP1 40 4.679
111 FP1 41 8.097
111 FP1 42 10.539
111 FP1 43 10.539
111 FP1 44 9.074
111 FP1 45 7.609
111 FP1 46 8.586
111 FP1 47 10.539
111 FP1 48 11.515
111 FP1 49 9.562
111 FP1 50 6.144
111 FP1 51 3.215
111 FP1 52 4.191
111 FP1 53 7.609
111 FP1 54 11.027
111 FP1 55 12.004
111 FP1 56 9.074
111 FP1 57 5.168
111 FP1 58 2.726
111 FP1 59 3.215
111 FP1 60 6.144
111 FP1 61 8.097
111 FP1 62 7.609
111 FP1 63 5.656
111 FP1 64 4.679
111 FP1 65 5.656
111 FP1 66 8.097
111 FP1 67 10.539
111 FP1 68 11.027
111 FP1 69 9.074
111 FP1 70 6.144
111 FP1 71 3.215
111 FP1 72 1.261
111 FP1 73 0.773
111 FP1 74 0.773
111 FP1 75 1.261
111 FP1 76 1.261
111 FP1 77 1.261
111 FP1 78 0.773
