# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 178 -1.536
93 FP1 179 -2.024
93 FP1 180 -3.001
93 FP1 181 -4.466
93 FP1 182 -5.931
93 FP1 183 -6.907
93 FP1 184 -7.884
93 FP1 185 -7.884
93 FP1 186 -8.372
93 FP1 187 -8.372
93 FP1 188 -7.884
93 FP1 189 -6.907
93 FP1 190 -5.931
93 FP1 191 -4.954
93 FP1 192 -4.954
93 FP1 193 -6.419
93 FP1 194 -7.884
93 FP1 195 -8.860
93 FP1 196 -8.860
93 FP1 197 -7.395
93 FP1 198 -4.466
93 FP1 199 -2.024
93 FP1 200 -0.071
93 FP1 201 0.417
93 FP1 202 -0.559
93 FP1 203 -1.536
93 FP1 204 -2.024
93 FP1 205 -1.536
93 FP1 206 -0.071
93 FP1 207 1.394
93 FP1 208 2.858
93 FP1 209 3.835
93 FP1 210 4.812
93 FP1 211 5.788
93 FP1 212 6.276
93 FP1 213 6.765
93 FP1 214 7.253
93 FP1 215 7.253
93 FP1 216 7.741
93 FP1 217 7.741
93 FP1 218 7.741
93 FP1 219 7.253
93 FP1 220 6.276
93 FP1 221 4.812
93 FP1 222 3.347
93 FP1 223 3.347
93 FP1 224 3.835
93 FP1 225 4.323
93 FP1 226 5.300
93 FP1 227 5.788
93 FP1 228 6.276
93 FP1 229 6.765
93 FP1 230 7.741
93 FP1 231 8.718
93 FP1 232 8.718
93 FP1 233 8.230
93 FP1 234 7.253
93 FP1 235 6.765
93 FP1 236 6.276
93 FP1 237 5.300
93 FP1 238 4.323
93 FP1 239 3.835
93 FP1 240 3.835
93 FP1 241 4.812
93 FP1 242 6.276
93 FP1 243 7.741
93 FP1 244 7.741
93 FP1 245 5.788
93 FP1 246 2.370
93 FP1 247 -1.536
93 FP1 248 -5.442
93 FP1 249 -7.884
93 FP1 250 -8.372
93 FP1 251 -6.907
93 FP1 252 -4.466
93 FP1 253 -2.024
93 FP1 254 0.417
93 FP1 255 1.394
# FP2 chan 1
93 FP2 0 2.167
93 FP2 1 0.214
93 FP2 2 -1.251
93 FP2 3 -1.740
93 FP2 4 -1.740
93 FP2 5 -0.763
93 FP2 6 -0.275
93 FP2 7 0.214
93 FP2 8 0.702
93 FP2 9 1.190
93 FP2 10 1.678
93 FP2 11 2.655
93 FP2 12 4.120
93 FP2 13 6.561
93 FP2 14 8.514
93 FP2 15 9.979
93 FP2 16 10.956
93 FP2 17 9.979
93 FP2 18 8.514
93 FP2 19 5.585
93 FP2 20 2.655
93 FP2 21 0.214
93 FP2 22 -0.763
93 FP2 23 -0.763
93 FP2 24 -0.763
93 FP2 25 -0.763
93 FP2 26 -0.763
93 FP2 27 -0.275
93 FP2 28 2.167
93 FP2 29 5.096
93 FP2 30 7.050
93 FP2 31 8.514
93 FP2 32 8.026
93 FP2 33 7.050
93 FP2 34 7.050
93 FP2 35 9.003
93 FP2 36 11.932
93 FP2 37 14.862
93 FP2 38 17.303
93 FP2 39 17.792
93 FP2 40 16.815
93 FP2 41 15.350
93 FP2 42 13.397
93 FP2 43 10.956
93 FP2 44 8.514
93 FP2 45 6.561
93 FP2 46 5.585
93 FP2 47 5.585
93 FP2 48 8.026
93 FP2 49 10.468
93 FP2 50 12.909
93 FP2 51 13.885
93 FP2 52 13.885
93 FP2 53 13.397
93 FP2 54 12.909
93 FP2 55 12.909
93 FP2 56 12.421
93 FP2 57 11.932
93 FP2 58 9.491
93 FP2 59 6.073
93 FP2 60 1.678
93 FP2 61 -2.716
93 FP2 62 -7.111
93 FP2 63 -10.529
93 FP2 64 -12.482
93 FP2 65 -12.970
93 FP2 66 -13.458
93 FP2 67 -12.970
93 FP2 68 -11.505
93 FP2 69 -10.040
93 FP2 70 -8.575
93 FP2 71 -6.622
93 FP2 72 -4.669
93 FP2 73 -2.716
93 FP2 74 -0.275
93 FP2 75 2.167
93 FP2 76 4.120
93 FP2 77 5.585
93 FP2 78 5.096
93 FP2 79 3.632
93 FP2 80 1.678
93 FP2 81 0.214
93 FP2 82 -0.763
93 FP2 83 -1.740
93 FP2 84 -2.228
93 FP2 85 -3.204
93 FP2 86 -4.181
93 FP2 87 -5.157
93 FP2 88 -5.646
93 FP2 89 -5.157
93 FP2 90 -3.204
93 FP2 91 -1.740
93 FP2 92 -0.763
93 FP2 93 -0.763
93 FP2 94 -1.740
93 FP2 95 -2.228
93 FP2 96 -2.228
93 FP2 97 -1.740
93 FP2 98 -0.763
93 FP2 99 -0.275
93 FP2 100 -0.275
93 FP2 101 -0.763
93 FP2 102 -1.740
93 FP2 103 -1.740
93 FP2 104 -2.228
93 FP2 105 -2.716
93 FP2 106 -3.693
93 FP2 107 -5.157
93 FP2 108 -6.622
93 FP2 109 -7.111
93 FP2 110 -5.646
93 FP2 111 -2.716
93 FP2 112 -0.275
93 FP2 113 1.678
93 FP2 114 2.167
93 FP2 115 1.190
93 FP2 116 0.702
93 FP2 117 1.190
93 FP2 118 2.655
93 FP2 119 3.632
93 FP2 120 4.120
93 FP2 121 3.632
93 FP2 122 3.143
93 FP2 123 2.655
93 FP2 124 3.143
93 FP2 125 3.632
93 FP2 126 3.632
93 FP2 127 2.167
93 FP2 128 -0.275
93 FP2 129 -1.740
93 FP2 130 -2.716
93 FP2 131 -3.204
93 FP2 132 -3.204
93 FP2 133 -2.716
93 FP2 134 -2.228
93 FP2 135 -1.251
93 FP2 136 0.214
93 FP2 137 2.167
93 FP2 138 3.143
93 FP2 139 3.632
93 FP2 140 2.655
93 FP2 141 1.678
93 FP2 142 1.678
93 FP2 143 1.678
93 FP2 144 2.655
93 FP2 145 2.655
93 FP2 146 1.678
93 FP2 147 0.214
93 FP2 148 -1.251
93 FP2 149 -2.228
93 FP2 150 -2.716
93 FP2 151 -2.228
93 FP2 152 -1.740
93 FP2 153 -0.763
93 FP2 154 -0.763
93 FP2 155 -0.763
93 FP2 156 -0.275
93 FP2 157 0.214
93 FP2 158 1.190
93 FP2 159 2.167
93 FP2 160 2.655
93 FP2 161 2.655
93 FP2 162 1.190
93 FP2 163 -0.275
93 FP2 164 -1.251
93 FP2 165 -2.228
93 FP2 166 -2.228
93 FP2 167 -2.228
93 FP2 168 -2.716
93 FP2 169 -3.693
93 FP2 170 -4.181
93 FP2 171 -4.669
93 FP2 172 -3.693
93 FP2 173 -2.716
93 FP2 174 -1.251
93 FP2 175 -0.763
93 FP2 176 0.214
93 FP2 177 -0.275
93 FP2 178 -0.275
93 FP2 179 -0.763
93 FP2 180 -1.740
93 FP2 181 -2.716
93 FP2 182 -3.204
93 FP2 183 -3.693
93 FP2 184 -3.693
93 FP2 185 -3.693
93 FP2 186 -4.669
93 FP2 187 -5.157
93 FP2 188 -4.669
93 FP2 189 -4.181
93 FP2 190 -2.228
93 FP2 191 -0.763
93 FP2 192 -0.275
93 FP2 193 -1.740
93 FP2 194 -3.204
93 FP2 195 -5.646
93 FP2 196 -6.134
93 FP2 197 -5.157
93 FP2 198 -3.693
93 FP2 199 -1.251
93 FP2 200 -0.275
93 FP2 201 -0.275
93 FP2 202 -0.763
93 FP2 203 -1.251
93 FP2 204 -1.251
93 FP2 205 -0.763
93 FP2 206 0.214
93 FP2 207 1.678
93 FP2 208 2.655
93 FP2 209 3.632
93 FP2 210 4.120
93 FP2 211 5.096
93 FP2 212 5.585
93 FP2 213 6.561
93 FP2 214 7.538
93 FP2 215 8.514
93 FP2 216 9.003
93 FP2 217 8.514
93 FP2 218 8.026
93 FP2 219 6.561
93 FP2 220 5.096
93 FP2 221 3.632
93 FP2 222 3.143
93 FP2 223 3.143
93 FP2 224 3.632
93 FP2 225 4.608
93 FP2 226 4.608
93 FP2 227 5.096
93 FP2 228 5.585
93 FP2 229 6.561
93 FP2 230 7.538
93 FP2 231 8.514
93 FP2 232 9.003
93 FP2 233 9.003
93 FP2 234 8.514
93 FP2 235 8.026
93 FP2 236 8.026
93 FP2 237 8.026
93 FP2 238 7.538
93 FP2 239 7.538
93 FP2 240 7.538
93 FP2 241 8.026
93 FP2 242 9.491
93 FP2 243 10.956
93 FP2 244 10.956
93 FP2 245 9.491
93 FP2 246 6.561
93 FP2 247 2.655
93 FP2 248 -1.251
93 FP2 249 -3.204
93 FP2 250 -3.693
93 FP2 251 -2.228
93 FP2 252 1.190
93 FP2 253 3.632
93 FP2 254 5.096
93 FP2 255 5.585
# F7 chan 2
93 F7 0 -0.712
93 F7 1 -2.177
93 F7 2 -2.665
93 F7 3 -2.177
93 F7 4 -1.200
93 F7 5 -0.224
93 F7 6 1.241
93 F7 7 2.706
93 F7 8 4.171
93 F7 9 6.124
93 F7 10 6.612
93 F7 11 6.124
93 F7 12 5.147
93 F7 13 5.147
93 F7 14 6.124
93 F7 15 7.589
93 F7 16 9.542
93 F7 17 9.542
93 F7 18 7.589
93 F7 19 5.147
93 F7 20 2.218
93 F7 21 0.264
93 F7 22 -0.712
93 F7 23 -1.689
93 F7 24 -2.665
93 F7 25 -3.153
93 F7 26 -3.153
93 F7 27 -2.177
93 F7 28 -1.200
93 F7 29 -0.224
93 F7 30 0.264
93 F7 31 0.264
93 F7 32 0.753
93 F7 33 2.706
93 F7 34 5.147
93 F7 35 7.589
93 F7 36 10.030
93 F7 37 11.983
93 F7 38 12.960
93 F7 39 13.448
93 F7 40 13.936
93 F7 41 13.448
93 F7 42 11.983
93 F7 43 8.077
93 F7 44 3.682
93 F7 45 -0.224
93 F7 46 -2.665
93 F7 47 -2.177
93 F7 48 0.753
93 F7 49 4.659
93 F7 50 7.100
93 F7 51 8.565
93 F7 52 7.589
93 F7 53 6.124
93 F7 54 5.147
93 F7 55 5.636
93 F7 56 6.612
93 F7 57 7.589
93 F7 58 8.077
93 F7 59 6.612
93 F7 60 3.194
93 F7 61 -0.712
93 F7 62 -5.107
93 F7 63 -8.525
93 F7 64 -9.989
93 F7 65 -10.478
93 F7 66 -10.478
93 F7 67 -10.966
93 F7 68 -11.454
93 F7 69 -11.454
93 F7 70 -9.501
93 F7 71 -6.571
93 F7 72 -2.665
93 F7 73 -0.224
93 F7 74 1.241
93 F7 75 1.729
93 F7 76 2.218
93 F7 77 2.706
93 F7 78 3.682
93 F7 79 3.682
93 F7 80 2.706
93 F7 81 1.241
93 F7 82 0.264
93 F7 83 -0.224
93 F7 84 -0.712
93 F7 85 -1.200
93 F7 86 -2.177
93 F7 87 -3.642
93 F7 88 -4.130
93 F7 89 -3.153
93 F7 90 -0.712
93 F7 91 1.241
93 F7 92 1.729
93 F7 93 0.753
93 F7 94 -0.224
93 F7 95 -1.200
93 F7 96 -0.712
93 F7 97 0.753
93 F7 98 1.729
93 F7 99 2.218
93 F7 100 2.218
93 F7 101 1.729
93 F7 102 0.753
93 F7 103 -0.712
93 F7 104 -2.665
93 F7 105 -4.618
93 F7 106 -5.107
93 F7 107 -5.107
93 F7 108 -4.618
93 F7 109 -4.618
93 F7 110 -4.618
93 F7 111 -4.618
93 F7 112 -4.618
93 F7 113 -4.130
93 F7 114 -3.153
93 F7 115 -3.153
93 F7 116 -3.153
93 F7 117 -3.153
93 F7 118 -2.177
93 F7 119 -0.224
93 F7 120 1.241
93 F7 121 2.706
93 F7 122 2.218
93 F7 123 1.241
93 F7 124 0.264
93 F7 125 -0.224
93 F7 126 -1.200
93 F7 127 -2.177
93 F7 128 -3.642
93 F7 129 -4.618
93 F7 130 -4.618
93 F7 131 -4.618
93 F7 132 -3.642
93 F7 133 -2.665
93 F7 134 -1.689
93 F7 135 -1.200
93 F7 136 -0.224
93 F7 137 0.264
93 F7 138 -0.224
93 F7 139 -1.200
93 F7 140 -2.665
93 F7 141 -4.130
93 F7 142 -4.618
93 F7 143 -4.618
93 F7 144 -3.642
93 F7 145 -2.665
93 F7 146 -1.689
93 F7 147 -0.712
93 F7 148 -0.224
93 F7 149 -0.712
93 F7 150 -2.177
93 F7 151 -4.130
93 F7 152 -5.595
93 F7 153 -6.083
93 F7 154 -5.595
93 F7 155 -4.618
93 F7 156 -3.153
93 F7 157 -1.689
93 F7 158 -0.712
93 F7 159 -0.712
93 F7 160 -0.712
93 F7 161 -2.177
93 F7 162 -4.130
93 F7 163 -5.595
93 F7 164 -5.595
93 F7 165 -5.107
93 F7 166 -4.130
93 F7 167 -4.130
93 F7 168 -5.107
93 F7 169 -6.571
93 F7 170 -8.036
93 F7 171 -8.036
93 F7 172 -7.060
93 F7 173 -6.571
93 F7 174 -6.083
93 F7 175 -6.083
93 F7 176 -6.083
93 F7 177 -5.595
93 F7 178 -5.107
93 F7 179 -5.107
93 F7 180 -6.571
93 F7 181 -9.013
93 F7 182 -10.966
93 F7 183 -12.431
93 F7 184 -12.431
93 F7 185 -10.966
93 F7 186 -9.989
93 F7 187 -9.501
93 F7 188 -9.501
93 F7 189 -9.501
93 F7 190 -8.525
93 F7 191 -8.036
93 F7 192 -7.548
93 F7 193 -7.060
93 F7 194 -7.060
93 F7 195 -7.060
93 F7 196 -7.060
93 F7 197 -5.595
93 F7 198 -3.642
93 F7 199 -1.689
93 F7 200 0.264
93 F7 201 0.264
93 F7 202 -0.712
93 F7 203 -2.177
93 F7 204 -3.642
93 F7 205 -4.130
93 F7 206 -3.153
93 F7 207 -2.177
93 F7 208 -0.712
93 F7 209 -0.224
93 F7 210 0.753
93 F7 211 0.753
93 F7 212 1.241
93 F7 213 0.753
93 F7 214 0.264
93 F7 215 -0.224
93 F7 216 0.264
93 F7 217 1.729
93 F7 218 2.706
93 F7 219 2.706
93 F7 220 1.729
93 F7 221 0.264
93 F7 222 -0.224
93 F7 223 0.264
93 F7 224 1.729
93 F7 225 3.194
93 F7 226 4.171
93 F7 227 4.659
93 F7 228 4.171
93 F7 229 4.171
93 F7 230 4.171
93 F7 231 3.682
93 F7 232 3.194
93 F7 233 3.194
93 F7 234 3.194
93 F7 235 3.194
93 F7 236 2.706
93 F7 237 1.729
93 F7 238 0.264
93 F7 239 -1.200
93 F7 240 -1.689
93 F7 241 -0.224
93 F7 242 2.218
93 F7 243 4.171
93 F7 244 4.171
93 F7 245 1.729
93 F7 246 -1.689
93 F7 247 -5.595
93 F7 248 -8.525
93 F7 249 -9.501
93 F7 250 -9.501
93 F7 251 -8.036
93 F7 252 -5.595
93 F7 253 -3.153
93 F7 254 -1.689
93 F7 255 -1.200
# F8 chan 3
93 F8 0 4.272
93 F8 1 2.319
93 F8 2 1.343
93 F8 3 0.366
93 F8 4 -0.610
93 F8 5 -0.610
93 F8 6 -0.610
93 F8 7 0.366
93 F8 8 0.854
93 F8 9 1.831
93 F8 10 2.319
93 F8 11 3.784
93 F8 12 5.249
93 F8 13 7.202
93 F8 14 8.179
93 F8 15 9.155
93 F8 16 9.644
93 F8 17 10.132
93 F8 18 10.620
93 F8 19 9.644
93 F8 20 7.202
93 F8 21 4.272
93 F8 22 2.319
93 F8 23 1.831
93 F8 24 1.831
93 F8 25 0.854
93 F8 26 -0.610
93 F8 27 -1.587
93 F8 28 -0.122
93 F8 29 4.272
93 F8 30 8.667
93 F8 31 11.597
93 F8 32 10.620
93 F8 33 8.667
93 F8 34 6.714
93 F8 35 7.202
93 F8 36 9.644
93 F8 37 12.573
93 F8 38 14.038
93 F8 39 14.038
93 F8 40 13.062
93 F8 41 11.597
93 F8 42 10.132
93 F8 43 8.667
93 F8 44 6.226
93 F8 45 3.784
93 F8 46 2.319
93 F8 47 1.831
93 F8 48 3.296
93 F8 49 4.761
93 F8 50 6.226
93 F8 51 6.226
93 F8 52 5.737
93 F8 53 4.761
93 F8 54 4.272
93 F8 55 4.761
93 F8 56 5.737
93 F8 57 5.249
93 F8 58 2.808
93 F8 59 -1.587
93 F8 60 -6.470
93 F8 61 -9.888
93 F8 62 -11.841
93 F8 63 -12.329
93 F8 64 -13.306
93 F8 65 -15.747
93 F8 66 -18.677
93 F8 67 -20.630
93 F8 68 -19.653
93 F8 69 -16.724
93 F8 70 -13.794
93 F8 71 -11.841
93 F8 72 -10.864
93 F8 73 -9.399
93 F8 74 -6.470
93 F8 75 -2.563
93 F8 76 0.854
93 F8 77 1.831
93 F8 78 0.366
93 F8 79 -2.563
93 F8 80 -4.028
93 F8 81 -3.540
93 F8 82 -2.563
93 F8 83 -3.052
93 F8 84 -4.517
93 F8 85 -6.958
93 F8 86 -8.423
93 F8 87 -7.935
93 F8 88 -6.470
93 F8 89 -5.493
93 F8 90 -5.005
93 F8 91 -5.493
93 F8 92 -5.981
93 F8 93 -5.493
93 F8 94 -4.517
93 F8 95 -3.540
93 F8 96 -3.052
93 F8 97 -3.052
93 F8 98 -3.052
93 F8 99 -3.052
93 F8 100 -3.540
93 F8 101 -4.028
93 F8 102 -5.005
93 F8 103 -5.493
93 F8 104 -5.005
93 F8 105 -4.517
93 F8 106 -5.493
93 F8 107 -6.470
93 F8 108 -7.935
93 F8 109 -7.935
93 F8 110 -5.493
93 F8 111 -2.075
93 F8 112 0.366
93 F8 113 0.854
93 F8 114 -0.610
93 F8 115 -3.052
93 F8 116 -3.540
93 F8 117 -1.587
93 F8 118 1.831
93 F8 119 4.761
93 F8 120 6.226
93 F8 121 5.249
93 F8 122 3.784
93 F8 123 2.808
93 F8 124 3.784
93 F8 125 5.249
93 F8 126 5.737
93 F8 127 5.249
93 F8 128 3.296
93 F8 129 0.854
93 F8 130 -1.099
93 F8 131 -2.075
93 F8 132 -2.563
93 F8 133 -3.052
93 F8 134 -3.052
93 F8 135 -2.075
93 F8 136 -0.122
93 F8 137 3.296
93 F8 138 5.737
93 F8 139 7.202
93 F8 140 6.714
93 F8 141 5.249
93 F8 142 3.296
93 F8 143 2.319
93 F8 144 2.319
93 F8 145 2.319
93 F8 146 1.831
93 F8 147 0.366
93 F8 148 -0.610
93 F8 149 -0.610
93 F8 150 0.366
93 F8 151 1.831
93 F8 152 2.808
93 F8 153 2.808
93 F8 154 1.831
93 F8 155 0.366
93 F8 156 -0.122
93 F8 157 -0.122
93 F8 158 1.831
93 F8 159 3.296
93 F8 160 5.249
93 F8 161 5.737
93 F8 162 5.249
93 F8 163 4.272
93 F8 164 2.319
93 F8 165 0.366
93 F8 166 -1.099
93 F8 167 -1.587
93 F8 168 -1.099
93 F8 169 -1.099
93 F8 170 -1.099
93 F8 171 -2.075
93 F8 172 -2.563
93 F8 173 -2.563
93 F8 174 -1.099
93 F8 175 -0.610
93 F8 176 0.366
93 F8 177 0.366
93 F8 178 -0.610
93 F8 179 -2.563
93 F8 180 -5.005
93 F8 181 -7.446
93 F8 182 -9.399
93 F8 183 -9.888
93 F8 184 -8.911
93 F8 185 -6.958
93 F8 186 -5.005
93 F8 187 -3.540
93 F8 188 -2.075
93 F8 189 -1.587
93 F8 190 -0.610
93 F8 191 -0.610
93 F8 192 -1.099
93 F8 193 -2.563
93 F8 194 -4.517
93 F8 195 -5.493
93 F8 196 -5.981
93 F8 197 -5.005
93 F8 198 -3.540
93 F8 199 -3.052
93 F8 200 -3.540
93 F8 201 -3.540
93 F8 202 -3.052
93 F8 203 -2.075
93 F8 204 -1.099
93 F8 205 -1.587
93 F8 206 -2.563
93 F8 207 -4.028
93 F8 208 -4.028
93 F8 209 -3.540
93 F8 210 -2.563
93 F8 211 -2.075
93 F8 212 -2.563
93 F8 213 -2.563
93 F8 214 -2.075
93 F8 215 -0.610
93 F8 216 0.366
93 F8 217 -0.122
93 F8 218 -2.563
93 F8 219 -5.981
93 F8 220 -8.423
93 F8 221 -8.423
93 F8 222 -6.958
93 F8 223 -4.517
93 F8 224 -3.052
93 F8 225 -3.540
93 F8 226 -5.005
93 F8 227 -5.981
93 F8 228 -5.005
93 F8 229 -3.052
93 F8 230 -1.099
93 F8 231 -0.122
93 F8 232 -1.099
93 F8 233 -2.075
93 F8 234 -2.075
93 F8 235 -0.610
93 F8 236 1.343
93 F8 237 2.808
93 F8 238 3.296
93 F8 239 3.296
93 F8 240 3.784
93 F8 241 4.761
93 F8 242 5.249
93 F8 243 5.249
93 F8 244 4.761
93 F8 245 3.784
93 F8 246 2.319
93 F8 247 0.854
93 F8 248 -1.587
93 F8 249 -4.028
93 F8 250 -5.005
93 F8 251 -4.028
93 F8 252 -0.610
93 F8 253 3.296
93 F8 254 6.226
93 F8 255 6.226
# AF1 chan 4
93 AF1 0 2.421
93 AF1 1 0.468
93 AF1 2 -1.485
93 AF1 3 -2.462
93 AF1 4 -1.485
93 AF1 5 -0.020
93 AF1 6 1.444
93 AF1 7 2.909
93 AF1 8 3.398
93 AF1 9 3.398
93 AF1 10 2.909
93 AF1 11 2.421
93 AF1 12 2.421
93 AF1 13 2.421
93 AF1 14 3.398
93 AF1 15 4.374
93 AF1 16 4.862
93 AF1 17 4.374
93 AF1 18 2.421
93 AF1 19 -0.020
93 AF1 20 -2.462
93 AF1 21 -4.903
93 AF1 22 -5.880
93 AF1 23 -6.368
93 AF1 24 -6.368
93 AF1 25 -7.345
93 AF1 26 -7.833
93 AF1 27 -7.345
93 AF1 28 -6.368
93 AF1 29 -4.415
93 AF1 30 -2.950
93 AF1 31 -0.997
93 AF1 32 -0.509
93 AF1 33 -0.020
93 AF1 34 0.468
93 AF1 35 2.421
93 AF1 36 4.862
93 AF1 37 7.792
93 AF1 38 9.745
93 AF1 39 10.722
93 AF1 40 10.722
93 AF1 41 9.257
93 AF1 42 7.304
93 AF1 43 4.374
93 AF1 44 1.444
93 AF1 45 -1.485
93 AF1 46 -2.462
93 AF1 47 -1.485
93 AF1 48 1.444
93 AF1 49 4.374
93 AF1 50 6.816
93 AF1 51 7.792
93 AF1 52 7.792
93 AF1 53 6.816
93 AF1 54 6.327
93 AF1 55 6.327
93 AF1 56 6.816
93 AF1 57 6.327
93 AF1 58 4.862
93 AF1 59 2.421
93 AF1 60 -0.509
93 AF1 61 -5.391
93 AF1 62 -9.786
93 AF1 63 -14.181
93 AF1 64 -16.622
93 AF1 65 -18.087
93 AF1 66 -18.575
93 AF1 67 -17.598
93 AF1 68 -16.622
93 AF1 69 -15.157
93 AF1 70 -13.692
93 AF1 71 -11.739
93 AF1 72 -9.786
93 AF1 73 -7.345
93 AF1 74 -5.880
93 AF1 75 -4.903
93 AF1 76 -3.927
93 AF1 77 -2.950
93 AF1 78 -2.950
93 AF1 79 -2.950
93 AF1 80 -3.927
93 AF1 81 -5.391
93 AF1 82 -7.345
93 AF1 83 -8.321
93 AF1 84 -8.321
93 AF1 85 -8.321
93 AF1 86 -8.321
93 AF1 87 -8.321
93 AF1 88 -8.321
93 AF1 89 -7.345
93 AF1 90 -6.368
93 AF1 91 -4.415
93 AF1 92 -3.927
93 AF1 93 -3.927
93 AF1 94 -4.903
93 AF1 95 -5.391
93 AF1 96 -4.903
93 AF1 97 -3.438
93 AF1 98 -1.973
93 AF1 99 -1.485
93 AF1 100 -1.485
93 AF1 101 -1.973
93 AF1 102 -2.950
93 AF1 103 -2.950
93 AF1 104 -2.950
93 AF1 105 -2.950
93 AF1 106 -3.927
93 AF1 107 -5.880
93 AF1 108 -7.345
93 AF1 109 -8.321
93 AF1 110 -7.833
93 AF1 111 -6.368
93 AF1 112 -3.927
93 AF1 113 -1.973
93 AF1 114 -1.485
93 AF1 115 -1.973
