# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -1.160
49 FP1 1 0.305
49 FP1 2 0.793
49 FP1 3 1.282
49 FP1 4 1.770
49 FP1 5 2.258
49 FP1 6 2.258
49 FP1 7 1.770
49 FP1 8 1.282
49 FP1 9 0.305
49 FP1 10 0.793
49 FP1 11 2.258
49 FP1 12 4.211
49 FP1 13 6.165
49 FP1 14 7.141
49 FP1 15 6.653
49 FP1 16 6.165
49 FP1 17 5.676
49 FP1 18 6.653
49 FP1 19 7.629
49 FP1 20 7.629
49 FP1 21 6.165
49 FP1 22 3.723
49 FP1 23 0.793
49 FP1 24 -1.160
49 FP1 25 -1.648
49 FP1 26 -1.160
49 FP1 27 0.305
49 FP1 28 -0.183
49 FP1 29 -1.648
49 FP1 30 -5.066
49 FP1 31 -7.996
49 FP1 32 -9.460
49 FP1 33 -9.460
49 FP1 34 -8.484
49 FP1 35 -7.019
49 FP1 36 -5.554
49 FP1 37 -4.089
49 FP1 38 -2.625
49 FP1 39 -1.648
49 FP1 40 -0.183
49 FP1 41 1.282
49 FP1 42 3.235
49 FP1 43 5.676
49 FP1 44 8.606
49 FP1 45 11.047
49 FP1 46 12.024
49 FP1 47 11.047
49 FP1 48 8.118
49 FP1 49 5.188
49 FP1 50 3.235
49 FP1 51 3.235
49 FP1 52 3.723
49 FP1 53 4.211
49 FP1 54 2.258
49 FP1 55 -1.160
49 FP1 56 -4.578
49 FP1 57 -7.019
49 FP1 58 -7.019
49 FP1 59 -5.066
49 FP1 60 -2.625
49 FP1 61 -1.160
49 FP1 62 -0.671
49 FP1 63 -0.671
49 FP1 64 -1.160
49 FP1 65 -0.671
49 FP1 66 -0.671
49 FP1 67 -0.671
49 FP1 68 -2.136
49 FP1 69 -3.113
49 FP1 70 -4.578
49 FP1 71 -5.066
49 FP1 72 -5.554
49 FP1 73 -4.578
49 FP1 74 -4.089
49 FP1 75 -3.601
49 FP1 76 -2.625
49 FP1 77 -1.160
49 FP1 78 0.305
49 FP1 79 2.258
49 FP1 80 4.211
49 FP1 81 5.676
49 FP1 82 5.676
49 FP1 83 5.188
49 FP1 84 4.211
49 FP1 85 3.235
49 FP1 86 2.747
49 FP1 87 2.258
49 FP1 88 0.793
49 FP1 89 -0.671
49 FP1 90 -2.625
49 FP1 91 -4.578
49 FP1 92 -5.066
49 FP1 93 -3.601
49 FP1 94 -1.648
49 FP1 95 -0.183
49 FP1 96 1.282
49 FP1 97 1.282
49 FP1 98 1.282
49 FP1 99 2.258
49 FP1 100 3.723
49 FP1 101 5.676
49 FP1 102 6.653
49 FP1 103 6.165
49 FP1 104 4.211
49 FP1 105 1.282
49 FP1 106 -1.160
49 FP1 107 -2.136
49 FP1 108 -2.625
49 FP1 109 -1.648
49 FP1 110 -1.160
49 FP1 111 0.305
49 FP1 112 -0.183
49 FP1 113 -0.671
49 FP1 114 -0.671
49 FP1 115 -0.183
49 FP1 116 1.282
49 FP1 117 3.235
49 FP1 118 4.211
49 FP1 119 4.211
49 FP1 120 2.747
49 FP1 121 1.282
49 FP1 122 0.305
49 FP1 123 0.305
49 FP1 124 0.305
49 FP1 125 1.282
49 FP1 126 1.282
49 FP1 127 0.305
49 FP1 128 0.305
49 FP1 129 0.305
49 FP1 130 0.305
49 FP1 131 0.305
49 FP1 132 -0.183
49 FP1 133 -0.671
49 FP1 134 -1.160
49 FP1 135 -0.183
49 FP1 136 1.770
49 FP1 137 3.723
49 FP1 138 5.676
49 FP1 139 7.141
49 FP1 140 7.141
49 FP1 141 7.629
49 FP1 142 8.118
49 FP1 143 8.606
49 FP1 144 9.583
49 FP1 145 10.071
49 FP1 146 11.047
49 FP1 147 12.512
49 FP1 148 13.977
49 FP1 149 15.442
49 FP1 150 15.930
49 FP1 151 15.930
49 FP1 152 14.954
49 FP1 153 14.954
49 FP1 154 15.442
49 FP1 155 17.395
49 FP1 156 18.860
49 FP1 157 20.813
49 FP1 158 22.766
49 FP1 159 24.231
49 FP1 160 24.231
49 FP1 161 23.743
49 FP1 162 22.766
49 FP1 163 21.790
49 FP1 164 21.790
49 FP1 165 22.766
49 FP1 166 22.766
49 FP1 167 22.766
49 FP1 168 21.790
49 FP1 169 21.301
49 FP1 170 20.813
49 FP1 171 21.301
49 FP1 172 22.278
49 FP1 173 23.743
49 FP1 174 25.208
49 FP1 175 25.696
49 FP1 176 25.696
49 FP1 177 24.719
49 FP1 178 23.743
49 FP1 179 24.231
49 FP1 180 26.184
49 FP1 181 29.114
49 FP1 182 32.043
49 FP1 183 33.997
49 FP1 184 33.997
49 FP1 185 33.020
49 FP1 186 32.043
49 FP1 187 31.067
49 FP1 188 30.090
49 FP1 189 29.602
49 FP1 190 29.602
49 FP1 191 30.090
49 FP1 192 31.067
49 FP1 193 32.043
49 FP1 194 32.532
49 FP1 195 32.532
49 FP1 196 32.532
49 FP1 197 32.532
49 FP1 198 32.043
49 FP1 199 31.555
49 FP1 200 30.579
49 FP1 201 29.602
49 FP1 202 29.114
49 FP1 203 30.090
49 FP1 204 30.579
49 FP1 205 32.043
49 FP1 206 33.020
49 FP1 207 33.997
49 FP1 208 35.461
49 FP1 209 37.903
49 FP1 210 39.856
49 FP1 211 41.321
49 FP1 212 40.833
49 FP1 213 39.856
49 FP1 214 38.879
49 FP1 215 38.391
49 FP1 216 38.391
49 FP1 217 37.415
49 FP1 218 35.461
49 FP1 219 33.508
49 FP1 220 32.532
49 FP1 221 33.020
49 FP1 222 34.973
49 FP1 223 36.926
49 FP1 224 37.415
49 FP1 225 36.438
49 FP1 226 35.950
49 FP1 227 35.950
49 FP1 228 36.438
49 FP1 229 36.926
49 FP1 230 36.438
49 FP1 231 34.973
49 FP1 232 34.485
49 FP1 233 34.485
49 FP1 234 35.461
49 FP1 235 35.950
49 FP1 236 35.461
49 FP1 237 33.508
49 FP1 238 30.579
49 FP1 239 27.161
49 FP1 240 24.231
49 FP1 241 22.278
49 FP1 242 21.301
49 FP1 243 20.813
49 FP1 244 20.325
49 FP1 245 20.325
49 FP1 246 20.813
49 FP1 247 22.278
49 FP1 248 23.743
49 FP1 249 25.208
49 FP1 250 26.184
49 FP1 251 26.184
49 FP1 252 26.184
49 FP1 253 26.184
49 FP1 254 26.184
49 FP1 255 26.184
# FP2 chan 1
49 FP2 0 -0.875
49 FP2 1 -0.875
49 FP2 2 -0.875
49 FP2 3 -0.387
49 FP2 4 0.102
49 FP2 5 1.567
49 FP2 6 3.031
49 FP2 7 3.520
49 FP2 8 3.520
49 FP2 9 3.520
49 FP2 10 4.008
49 FP2 11 4.496
49 FP2 12 5.473
49 FP2 13 5.961
49 FP2 14 7.426
49 FP2 15 7.914
49 FP2 16 8.403
49 FP2 17 7.914
49 FP2 18 7.426
49 FP2 19 7.426
49 FP2 20 6.938
49 FP2 21 6.938
49 FP2 22 6.449
49 FP2 23 4.496
49 FP2 24 2.055
49 FP2 25 0.102
49 FP2 26 -0.875
49 FP2 27 -0.875
49 FP2 28 -1.363
49 FP2 29 -1.851
49 FP2 30 -3.316
49 FP2 31 -6.246
49 FP2 32 -8.199
49 FP2 33 -9.664
49 FP2 34 -9.176
49 FP2 35 -7.711
49 FP2 36 -4.781
49 FP2 37 -1.363
49 FP2 38 1.078
49 FP2 39 3.031
49 FP2 40 3.520
49 FP2 41 3.520
49 FP2 42 4.008
49 FP2 43 5.473
49 FP2 44 7.914
49 FP2 45 10.356
49 FP2 46 12.309
49 FP2 47 11.820
49 FP2 48 10.356
49 FP2 49 7.914
49 FP2 50 6.449
49 FP2 51 5.473
49 FP2 52 5.473
49 FP2 53 4.985
49 FP2 54 3.031
49 FP2 55 0.102
49 FP2 56 -2.828
49 FP2 57 -4.293
49 FP2 58 -3.805
49 FP2 59 -1.851
