# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 -4.710
57 FP1 1 -5.198
57 FP1 2 -5.686
57 FP1 3 -4.710
57 FP1 4 -3.245
57 FP1 5 -0.804
57 FP1 6 1.149
57 FP1 7 2.126
57 FP1 8 2.126
57 FP1 9 2.614
57 FP1 10 4.079
57 FP1 11 6.521
57 FP1 12 8.474
57 FP1 13 9.450
57 FP1 14 8.474
57 FP1 15 7.009
57 FP1 16 6.032
57 FP1 17 5.544
57 FP1 18 5.544
57 FP1 19 4.567
57 FP1 20 3.591
57 FP1 21 2.614
57 FP1 22 1.638
57 FP1 23 0.173
57 FP1 24 -2.268
57 FP1 25 -4.710
57 FP1 26 -7.151
57 FP1 27 -7.151
57 FP1 28 -6.663
57 FP1 29 -5.686
57 FP1 30 -6.663
57 FP1 31 -8.128
57 FP1 32 -8.128
57 FP1 33 -5.686
57 FP1 34 -1.780
57 FP1 35 1.149
57 FP1 36 2.126
57 FP1 37 0.661
57 FP1 38 -0.315
57 FP1 39 -0.315
57 FP1 40 2.126
57 FP1 41 4.079
57 FP1 42 4.079
57 FP1 43 1.638
57 FP1 44 -0.315
57 FP1 45 -0.804
57 FP1 46 0.661
57 FP1 47 3.103
57 FP1 48 3.591
57 FP1 49 2.126
57 FP1 50 -0.804
57 FP1 51 -2.757
57 FP1 52 -2.268
57 FP1 53 1.149
57 FP1 54 4.079
57 FP1 55 5.544
57 FP1 56 3.591
57 FP1 57 0.173
57 FP1 58 -3.245
57 FP1 59 -4.710
57 FP1 60 -4.222
57 FP1 61 -3.245
57 FP1 62 -2.757
57 FP1 63 -3.733
57 FP1 64 -6.175
57 FP1 65 -8.616
57 FP1 66 -10.081
57 FP1 67 -10.081
57 FP1 68 -9.104
57 FP1 69 -6.663
57 FP1 70 -4.710
57 FP1 71 -1.292
57 FP1 72 2.126
57 FP1 73 5.056
57 FP1 74 6.521
57 FP1 75 7.009
57 FP1 76 7.009
57 FP1 77 6.032
57 FP1 78 4.567
57 FP1 79 3.103
57 FP1 80 2.126
57 FP1 81 1.638
57 FP1 82 1.638
57 FP1 83 2.614
57 FP1 84 3.591
57 FP1 85 3.591
57 FP1 86 3.103
57 FP1 87 2.126
57 FP1 88 2.126
57 FP1 89 3.103
57 FP1 90 4.567
57 FP1 91 5.544
57 FP1 92 4.079
57 FP1 93 1.638
57 FP1 94 -1.780
57 FP1 95 -4.222
57 FP1 96 -5.198
57 FP1 97 -4.710
57 FP1 98 -3.245
57 FP1 99 -2.268
57 FP1 100 -2.268
57 FP1 101 -2.268
57 FP1 102 -3.245
57 FP1 103 -3.245
57 FP1 104 -3.733
57 FP1 105 -3.245
57 FP1 106 -2.268
57 FP1 107 -0.804
57 FP1 108 1.638
57 FP1 109 4.079
57 FP1 110 6.032
57 FP1 111 7.985
57 FP1 112 7.985
57 FP1 113 7.497
57 FP1 114 6.521
57 FP1 115 5.544
57 FP1 116 5.544
57 FP1 117 5.056
57 FP1 118 4.567
57 FP1 119 3.591
57 FP1 120 2.126
57 FP1 121 2.126
57 FP1 122 2.126
57 FP1 123 3.103
57 FP1 124 3.591
57 FP1 125 3.103
57 FP1 126 2.126
57 FP1 127 1.149
57 FP1 128 -0.315
57 FP1 129 -1.292
57 FP1 130 -2.268
57 FP1 131 -1.780
57 FP1 132 -0.804
57 FP1 133 0.661
57 FP1 134 1.149
57 FP1 135 0.661
57 FP1 136 -0.315
57 FP1 137 -0.804
57 FP1 138 -0.315
57 FP1 139 2.126
57 FP1 140 4.079
57 FP1 141 6.032
57 FP1 142 6.032
57 FP1 143 5.544
57 FP1 144 5.056
57 FP1 145 4.567
57 FP1 146 4.079
57 FP1 147 3.103
57 FP1 148 2.126
57 FP1 149 1.638
57 FP1 150 1.638
57 FP1 151 1.638
57 FP1 152 1.638
57 FP1 153 0.173
57 FP1 154 -1.292
57 FP1 155 -2.757
57 FP1 156 -3.245
57 FP1 157 -3.245
57 FP1 158 -2.757
57 FP1 159 -2.757
57 FP1 160 -2.757
57 FP1 161 -2.268
57 FP1 162 -1.292
57 FP1 163 0.173
57 FP1 164 1.149
57 FP1 165 1.638
57 FP1 166 2.126
57 FP1 167 2.126
57 FP1 168 2.126
57 FP1 169 2.614
57 FP1 170 3.591
57 FP1 171 4.567
57 FP1 172 5.056
57 FP1 173 4.567
57 FP1 174 3.103
57 FP1 175 1.638
57 FP1 176 1.149
57 FP1 177 1.638
57 FP1 178 2.614
57 FP1 179 3.591
57 FP1 180 3.591
57 FP1 181 2.614
57 FP1 182 1.638
57 FP1 183 0.661
57 FP1 184 0.661
57 FP1 185 1.149
57 FP1 186 1.149
57 FP1 187 0.173
57 FP1 188 -0.315
57 FP1 189 -0.315
57 FP1 190 0.661
57 FP1 191 2.614
57 FP1 192 4.567
57 FP1 193 4.567
57 FP1 194 2.614
57 FP1 195 0.173
57 FP1 196 -1.292
57 FP1 197 -1.292
57 FP1 198 0.173
57 FP1 199 1.638
57 FP1 200 2.126
57 FP1 201 1.149
57 FP1 202 0.173
57 FP1 203 -0.315
57 FP1 204 -0.804
57 FP1 205 -0.804
57 FP1 206 -0.315
57 FP1 207 0.173
57 FP1 208 0.661
57 FP1 209 1.149
57 FP1 210 2.126
57 FP1 211 2.126
57 FP1 212 0.661
57 FP1 213 -1.780
57 FP1 214 -3.733
57 FP1 215 -5.686
57 FP1 216 -5.686
57 FP1 217 -4.710
57 FP1 218 -3.733
57 FP1 219 -2.757
57 FP1 220 -2.268
57 FP1 221 -2.268
57 FP1 222 -3.245
57 FP1 223 -4.222
57 FP1 224 -3.733
57 FP1 225 -2.757
57 FP1 226 -0.804
57 FP1 227 1.149
57 FP1 228 0.661
57 FP1 229 -0.315
57 FP1 230 -2.268
57 FP1 231 -2.757
57 FP1 232 -1.780
57 FP1 233 0.173
57 FP1 234 2.126
57 FP1 235 2.614
57 FP1 236 1.638
57 FP1 237 0.173
57 FP1 238 -0.315
57 FP1 239 -0.315
57 FP1 240 0.173
