# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 88 8.820
35 FP1 89 9.308
35 FP1 90 7.355
35 FP1 91 3.448
35 FP1 92 0.031
35 FP1 93 -1.923
35 FP1 94 -2.411
35 FP1 95 -1.923
35 FP1 96 -1.434
35 FP1 97 -0.458
35 FP1 98 0.519
35 FP1 99 1.984
35 FP1 100 3.448
35 FP1 101 4.425
35 FP1 102 5.402
35 FP1 103 5.890
35 FP1 104 6.378
35 FP1 105 6.378
35 FP1 106 5.402
35 FP1 107 4.913
35 FP1 108 3.937
35 FP1 109 3.937
35 FP1 110 4.913
35 FP1 111 6.378
35 FP1 112 7.355
35 FP1 113 7.355
35 FP1 114 7.843
35 FP1 115 7.355
35 FP1 116 6.866
35 FP1 117 6.378
35 FP1 118 5.890
35 FP1 119 5.402
35 FP1 120 5.402
35 FP1 121 6.378
35 FP1 122 7.843
35 FP1 123 8.820
35 FP1 124 9.796
35 FP1 125 9.796
35 FP1 126 9.796
35 FP1 127 9.796
35 FP1 128 9.796
35 FP1 129 9.796
35 FP1 130 9.796
35 FP1 131 8.820
35 FP1 132 8.331
35 FP1 133 8.331
35 FP1 134 7.843
35 FP1 135 7.355
35 FP1 136 6.378
35 FP1 137 5.890
35 FP1 138 5.402
35 FP1 139 6.378
35 FP1 140 6.866
35 FP1 141 6.866
35 FP1 142 5.890
35 FP1 143 4.425
35 FP1 144 2.960
35 FP1 145 3.448
35 FP1 146 4.913
35 FP1 147 5.890
35 FP1 148 5.402
35 FP1 149 3.448
35 FP1 150 1.007
35 FP1 151 -0.458
35 FP1 152 -0.458
35 FP1 153 0.519
35 FP1 154 1.495
35 FP1 155 1.007
35 FP1 156 0.031
35 FP1 157 -1.434
35 FP1 158 -1.434
35 FP1 159 -1.434
35 FP1 160 -0.946
35 FP1 161 -0.458
35 FP1 162 -0.946
35 FP1 163 -0.946
35 FP1 164 -0.946
35 FP1 165 -0.458
35 FP1 166 0.519
35 FP1 167 1.007
35 FP1 168 1.495
35 FP1 169 1.495
35 FP1 170 1.495
35 FP1 171 1.007
35 FP1 172 0.519
35 FP1 173 0.031
35 FP1 174 0.519
35 FP1 175 1.007
35 FP1 176 2.472
35 FP1 177 2.960
35 FP1 178 2.960
35 FP1 179 1.984
35 FP1 180 1.007
35 FP1 181 0.519
35 FP1 182 0.519
35 FP1 183 1.495
35 FP1 184 3.448
35 FP1 185 5.402
35 FP1 186 6.866
35 FP1 187 7.355
35 FP1 188 7.355
35 FP1 189 6.378
35 FP1 190 4.913
35 FP1 191 4.913
35 FP1 192 5.890
35 FP1 193 7.355
35 FP1 194 7.843
35 FP1 195 6.378
35 FP1 196 2.960
35 FP1 197 -0.946
35 FP1 198 -2.899
35 FP1 199 -3.387
35 FP1 200 -2.411
35 FP1 201 -0.946
35 FP1 202 -0.458
35 FP1 203 -0.458
35 FP1 204 -0.946
35 FP1 205 -1.434
35 FP1 206 -1.923
35 FP1 207 -2.411
35 FP1 208 -2.899
35 FP1 209 -2.411
35 FP1 210 -1.434
35 FP1 211 -0.946
35 FP1 212 -0.458
35 FP1 213 -1.434
35 FP1 214 -3.387
35 FP1 215 -4.364
35 FP1 216 -4.852
35 FP1 217 -4.852
35 FP1 218 -5.341
35 FP1 219 -6.805
35 FP1 220 -9.247
35 FP1 221 -10.712
35 FP1 222 -10.712
35 FP1 223 -8.759
35 FP1 224 -7.294
35 FP1 225 -8.270
35 FP1 226 -11.688
35 FP1 227 -15.594
35 FP1 228 -17.059
35 FP1 229 -14.618
35 FP1 230 -9.735
35 FP1 231 -5.829
35 FP1 232 -4.852
35 FP1 233 -6.805
35 FP1 234 -10.223
35 FP1 235 -12.177
35 FP1 236 -11.688
35 FP1 237 -9.247
35 FP1 238 -7.294
35 FP1 239 -6.317
35 FP1 240 -6.805
35 FP1 241 -8.270
35 FP1 242 -9.735
35 FP1 243 -11.200
35 FP1 244 -11.688
35 FP1 245 -11.688
35 FP1 246 -11.688
35 FP1 247 -12.177
35 FP1 248 -12.665
35 FP1 249 -12.665
35 FP1 250 -11.688
35 FP1 251 -9.735
35 FP1 252 -6.805
35 FP1 253 -3.876
35 FP1 254 -2.899
35 FP1 255 -4.364
# FP2 chan 1
35 FP2 0 -3.571
35 FP2 1 -3.082
35 FP2 2 -1.129
35 FP2 3 2.289
35 FP2 4 3.265
35 FP2 5 1.312
35 FP2 6 -1.617
35 FP2 7 -4.547
35 FP2 8 -5.035
35 FP2 9 -4.059
35 FP2 10 -3.082
35 FP2 11 -2.594
35 FP2 12 -2.594
35 FP2 13 -1.617
35 FP2 14 -0.641
35 FP2 15 -0.641
35 FP2 16 -3.082
35 FP2 17 -6.012
35 FP2 18 -8.942
35 FP2 19 -8.453
35 FP2 20 -5.524
35 FP2 21 -2.106
35 FP2 22 -0.641
35 FP2 23 -1.617
35 FP2 24 -3.082
35 FP2 25 -4.059
35 FP2 26 -2.106
35 FP2 27 -0.153
35 FP2 28 -0.153
35 FP2 29 -2.594
35 FP2 30 -6.500
35 FP2 31 -8.453
35 FP2 32 -7.477
35 FP2 33 -4.547
35 FP2 34 -2.106
35 FP2 35 -0.641
35 FP2 36 -1.617
35 FP2 37 -3.571
35 FP2 38 -4.059
35 FP2 39 -3.571
35 FP2 40 -1.617
35 FP2 41 -0.153
35 FP2 42 0.336
35 FP2 43 0.336
35 FP2 44 -0.641
35 FP2 45 -0.641
35 FP2 46 -0.153
35 FP2 47 0.824
35 FP2 48 1.801
35 FP2 49 0.824
35 FP2 50 -0.153
35 FP2 51 -2.106
35 FP2 52 -3.082
35 FP2 53 -1.617
35 FP2 54 0.824
35 FP2 55 3.754
35 FP2 56 4.730
35 FP2 57 4.242
35 FP2 58 2.289
35 FP2 59 1.801
35 FP2 60 1.801
35 FP2 61 3.754
35 FP2 62 5.219
35 FP2 63 4.730
35 FP2 64 3.754
35 FP2 65 2.289
35 FP2 66 2.289
35 FP2 67 3.754
35 FP2 68 5.707
35 FP2 69 5.707
35 FP2 70 3.754
35 FP2 71 0.824
35 FP2 72 -1.617
35 FP2 73 -0.641
35 FP2 74 2.777
35 FP2 75 8.148
35 FP2 76 11.078
35 FP2 77 12.054
35 FP2 78 10.590
35 FP2 79 9.125
35 FP2 80 9.613
35 FP2 81 11.566
35 FP2 82 13.031
35 FP2 83 13.031
35 FP2 84 10.590
35 FP2 85 7.660
35 FP2 86 5.219
35 FP2 87 5.707
35 FP2 88 7.172
35 FP2 89 9.125
35 FP2 90 9.125
35 FP2 91 7.172
35 FP2 92 3.754
35 FP2 93 -0.641
35 FP2 94 -3.571
35 FP2 95 -4.059
35 FP2 96 -2.106
35 FP2 97 1.801
35 FP2 98 6.683
35 FP2 99 9.613
35 FP2 100 10.101
35 FP2 101 8.636
35 FP2 102 5.707
35 FP2 103 3.265
35 FP2 104 2.289
35 FP2 105 2.777
35 FP2 106 3.754
35 FP2 107 4.730
35 FP2 108 5.219
35 FP2 109 6.195
35 FP2 110 7.172
35 FP2 111 8.148
35 FP2 112 8.636
35 FP2 113 8.636
35 FP2 114 8.148
35 FP2 115 7.172
35 FP2 116 6.683
35 FP2 117 5.219
35 FP2 118 4.730
35 FP2 119 4.242
35 FP2 120 5.219
35 FP2 121 7.660
35 FP2 122 9.613
35 FP2 123 10.590
35 FP2 124 9.613
35 FP2 125 7.172
35 FP2 126 4.730
35 FP2 127 4.730
35 FP2 128 5.707
35 FP2 129 7.172
35 FP2 130 7.660
35 FP2 131 7.172
35 FP2 132 6.683
35 FP2 133 6.195
35 FP2 134 6.683
35 FP2 135 6.683
35 FP2 136 6.195
35 FP2 137 6.195
35 FP2 138 6.195
35 FP2 139 7.660
35 FP2 140 8.148
35 FP2 141 6.195
35 FP2 142 2.777
35 FP2 143 -1.129
35 FP2 144 -2.594
35 FP2 145 -1.129
35 FP2 146 1.801
35 FP2 147 4.730
35 FP2 148 4.242
35 FP2 149 0.824
35 FP2 150 -2.594
35 FP2 151 -4.547
35 FP2 152 -3.082
35 FP2 153 -0.153
35 FP2 154 1.312
35 FP2 155 -0.153
35 FP2 156 -3.082
35 FP2 157 -5.524
35 FP2 158 -5.035
35 FP2 159 -1.617
35 FP2 160 1.312
35 FP2 161 2.289
35 FP2 162 -0.153
35 FP2 163 -3.082
35 FP2 164 -4.547
35 FP2 165 -3.082
35 FP2 166 0.336
35 FP2 167 2.777
35 FP2 168 3.265
35 FP2 169 2.289
35 FP2 170 1.312
35 FP2 171 0.336
35 FP2 172 -0.153
35 FP2 173 -0.153
35 FP2 174 0.824
35 FP2 175 2.289
35 FP2 176 4.730
35 FP2 177 5.707
35 FP2 178 5.707
35 FP2 179 3.754
35 FP2 180 0.824
35 FP2 181 -0.641
35 FP2 182 -1.129
35 FP2 183 -0.153
35 FP2 184 2.289
35 FP2 185 4.730
35 FP2 186 6.683
35 FP2 187 8.636
35 FP2 188 9.125
35 FP2 189 8.148
35 FP2 190 7.660
35 FP2 191 6.683
35 FP2 192 7.660
35 FP2 193 10.101
35 FP2 194 11.566
35 FP2 195 11.078
35 FP2 196 6.683
35 FP2 197 0.336
35 FP2 198 -5.035
35 FP2 199 -6.500
35 FP2 200 -4.059
35 FP2 201 0.336
35 FP2 202 3.754
35 FP2 203 4.242
35 FP2 204 1.801
35 FP2 205 -0.641
35 FP2 206 -1.617
35 FP2 207 -0.641
35 FP2 208 1.312
35 FP2 209 3.265
35 FP2 210 3.754
35 FP2 211 3.754
35 FP2 212 2.777
35 FP2 213 1.312
35 FP2 214 -0.641
35 FP2 215 -2.594
35 FP2 216 -4.547
35 FP2 217 -5.035
35 FP2 218 -4.547
35 FP2 219 -4.547
35 FP2 220 -5.524
35 FP2 221 -6.989
35 FP2 222 -8.453
35 FP2 223 -7.477
35 FP2 224 -5.524
35 FP2 225 -4.547
35 FP2 226 -5.524
35 FP2 227 -9.430
35 FP2 228 -13.336
35 FP2 229 -14.801
35 FP2 230 -11.871
35 FP2 231 -7.965
35 FP2 232 -5.524
35 FP2 233 -5.524
35 FP2 234 -8.942
35 FP2 235 -10.895
35 FP2 236 -10.406
35 FP2 237 -6.989
35 FP2 238 -4.059
35 FP2 239 -4.059
35 FP2 240 -6.500
35 FP2 241 -10.406
35 FP2 242 -12.360
35 FP2 243 -12.360
35 FP2 244 -11.383
35 FP2 245 -11.383
35 FP2 246 -12.848
35 FP2 247 -14.313
35 FP2 248 -13.824
35 FP2 249 -11.383
35 FP2 250 -6.989
35 FP2 251 -3.571
35 FP2 252 -2.106
35 FP2 253 -3.082
35 FP2 254 -6.012
35 FP2 255 -8.942
# F7 chan 2
35 F7 0 3.428
35 F7 1 -6.826
35 F7 2 -16.591
35 F7 3 -19.521
35 F7 4 -13.173
35 F7 5 -1.943
35 F7 6 5.870
35 F7 7 5.381
35 F7 8 -2.431
35 F7 9 -10.732
35 F7 10 -13.173
35 F7 11 -7.314
35 F7 12 1.963
35 F7 13 8.799
35 F7 14 10.264
35 F7 15 8.311
35 F7 16 4.893
35 F7 17 -0.478
35 F7 18 -9.267
35 F7 19 -18.545
35 F7 20 -24.404
35 F7 21 -21.474
35 F7 22 -9.267
35 F7 23 4.893
35 F7 24 13.194
35 F7 25 11.241
35 F7 26 2.452
35 F7 27 -5.849
35 F7 28 -7.802
35 F7 29 -4.873
35 F7 30 -0.966
35 F7 31 0.010
35 F7 32 -1.455
35 F7 33 -2.920
35 F7 34 -3.896
35 F7 35 -5.361
35 F7 36 -7.802
35 F7 37 -9.755
35 F7 38 -8.779
35 F7 39 -4.384
35 F7 40 1.475
35 F7 41 4.405
35 F7 42 3.428
35 F7 43 -0.478
35 F7 44 -2.920
35 F7 45 -2.920
35 F7 46 -0.478
35 F7 47 0.987
35 F7 48 0.987
35 F7 49 0.010
35 F7 50 0.498
35 F7 51 1.963
35 F7 52 2.940
35 F7 53 1.475
35 F7 54 -1.455
35 F7 55 -4.873
35 F7 56 -6.337
35 F7 57 -4.873
35 F7 58 -1.943
35 F7 59 1.963
35 F7 60 4.893
35 F7 61 6.358
35 F7 62 6.358
35 F7 63 4.893
35 F7 64 4.405
35 F7 65 3.916
35 F7 66 4.893
35 F7 67 5.870
35 F7 68 6.358
35 F7 69 4.893
35 F7 70 3.428
35 F7 71 1.475
35 F7 72 1.963
35 F7 73 4.893
35 F7 74 9.288
35 F7 75 12.217
35 F7 76 10.264
35 F7 77 4.893
35 F7 78 0.498
35 F7 79 0.987
35 F7 80 7.334
35 F7 81 14.659
35 F7 82 17.100
35 F7 83 13.682
35 F7 84 6.846
35 F7 85 3.916
35 F7 86 8.311
35 F7 87 16.123
35 F7 88 19.541
35 F7 89 13.682
35 F7 90 1.475
35 F7 91 -9.755
35 F7 92 -11.709
35 F7 93 -5.361
35 F7 94 1.475
35 F7 95 3.428
35 F7 96 -0.478
35 F7 97 -5.361
35 F7 98 -4.873
35 F7 99 0.498
35 F7 100 5.381
35 F7 101 5.870
35 F7 102 1.475
35 F7 103 -2.920
35 F7 104 -2.920
35 F7 105 0.010
35 F7 106 2.940
35 F7 107 1.475
35 F7 108 -2.431
35 F7 109 -4.384
35 F7 110 -1.455
35 F7 111 4.405
35 F7 112 7.334
35 F7 113 5.870
35 F7 114 0.987
35 F7 115 -1.943
35 F7 116 -0.478
35 F7 117 3.428
35 F7 118 6.846
35 F7 119 4.893
35 F7 120 0.010
35 F7 121 -4.873
35 F7 122 -4.384
35 F7 123 0.010
35 F7 124 4.893
35 F7 125 6.358
35 F7 126 4.893
35 F7 127 3.428
35 F7 128 4.893
35 F7 129 9.288
35 F7 130 12.705
35 F7 131 11.241
35 F7 132 4.405
35 F7 133 -3.408
35 F7 134 -8.779
35 F7 135 -7.314
35 F7 136 -2.431
35 F7 137 3.428
35 F7 138 5.870
35 F7 139 4.405
35 F7 140 1.475
35 F7 141 -0.966
35 F7 142 -0.966
35 F7 143 0.010
35 F7 144 0.010
35 F7 145 -1.943
35 F7 146 -5.849
35 F7 147 -9.755
35 F7 148 -11.220
35 F7 149 -9.755
35 F7 150 -6.337
35 F7 151 -2.920
35 F7 152 -1.455
35 F7 153 -2.920
35 F7 154 -5.361
35 F7 155 -6.826
35 F7 156 -6.826
35 F7 157 -6.337
35 F7 158 -6.826
35 F7 159 -8.291
35 F7 160 -10.244
35 F7 161 -8.779
35 F7 162 -4.873
35 F7 163 0.010
35 F7 164 2.940
35 F7 165 1.475
35 F7 166 -3.408
35 F7 167 -8.779
35 F7 168 -11.220
35 F7 169 -10.244
35 F7 170 -7.802
35 F7 171 -5.361
35 F7 172 -4.873
35 F7 173 -5.361
35 F7 174 -4.384
35 F7 175 -1.455
35 F7 176 2.940
35 F7 177 4.893
35 F7 178 1.963
35 F7 179 -5.849
35 F7 180 -15.127
35 F7 181 -18.545
35 F7 182 -14.150
35 F7 183 -2.920
35 F7 184 8.311
35 F7 185 12.705
35 F7 186 9.288
35 F7 187 1.475
35 F7 188 -5.361
35 F7 189 -5.849
35 F7 190 -0.966
35 F7 191 5.870
35 F7 192 9.288
35 F7 193 7.823
35 F7 194 0.987
35 F7 195 -6.337
35 F7 196 -10.244
35 F7 197 -8.291
35 F7 198 -2.920
35 F7 199 0.987
35 F7 200 -0.966
35 F7 201 -7.802
35 F7 202 -14.150
35 F7 203 -14.150
35 F7 204 -6.337
35 F7 205 4.893
35 F7 206 12.217
35 F7 207 10.752
35 F7 208 1.475
35 F7 209 -8.291
35 F7 210 -12.197
35 F7 211 -10.244
35 F7 212 -5.361
35 F7 213 -2.431
35 F7 214 -1.455
35 F7 215 -0.478
35 F7 216 1.475
35 F7 217 2.940
35 F7 218 -0.478
35 F7 219 -8.779
35 F7 220 -16.591
35 F7 221 -17.080
35 F7 222 -8.779
35 F7 223 3.428
35 F7 224 8.311
35 F7 225 0.498
35 F7 226 -15.615
35 F7 227 -27.822
35 F7 228 -27.822
35 F7 229 -14.638
35 F7 230 0.498
35 F7 231 6.846
35 F7 232 0.498
35 F7 233 -9.755
35 F7 234 -15.127
35 F7 235 -10.732
35 F7 236 -1.455
35 F7 237 3.916
35 F7 238 0.498
35 F7 239 -8.291
35 F7 240 -15.127
35 F7 241 -15.615
35 F7 242 -10.244
35 F7 243 -4.873
35 F7 244 -4.384
35 F7 245 -8.291
35 F7 246 -12.197
35 F7 247 -12.685
35 F7 248 -11.220
35 F7 249 -9.267
35 F7 250 -8.779
35 F7 251 -8.291
35 F7 252 -5.361
35 F7 253 1.475
35 F7 254 7.334
35 F7 255 8.311
# F8 chan 3
35 F8 0 -16.642
35 F8 1 -5.412
35 F8 2 6.795
35 F8 3 11.678
35 F8 4 7.284
35 F8 5 -2.970
35 F8 6 -10.295
35 F8 7 -11.271
35 F8 8 -7.365
35 F8 9 -2.970
35 F8 10 -1.994
35 F8 11 -3.459
35 F8 12 -4.435
35 F8 13 -2.482
35 F8 14 0.936
35 F8 15 2.889
35 F8 16 0.448
35 F8 17 -5.412
35 F8 18 -9.318
35 F8 19 -8.830
35 F8 20 -2.970
35 F8 21 3.377
35 F8 22 4.842
35 F8 23 0.936
35 F8 24 -4.924
35 F8 25 -7.365
35 F8 26 -5.412
35 F8 27 -2.482
35 F8 28 -2.970
35 F8 29 -9.806
35 F8 30 -19.572
35 F8 31 -25.920
35 F8 32 -22.990
35 F8 33 -11.271
35 F8 34 3.377
35 F8 35 14.608
35 F8 36 16.561
35 F8 37 9.725
35 F8 38 -1.994
35 F8 39 -11.759
35 F8 40 -14.201
35 F8 41 -8.830
35 F8 42 -1.506
35 F8 43 1.424
35 F8 44 -4.435
35 F8 45 -14.689
35 F8 46 -21.525
35 F8 47 -19.572
35 F8 48 -10.295
35 F8 49 -0.529
35 F8 50 2.401
35 F8 51 -1.017
35 F8 52 -5.900
35 F8 53 -6.388
35 F8 54 -1.017
35 F8 55 5.330
35 F8 56 7.284
35 F8 57 4.354
35 F8 58 0.936
35 F8 59 -0.529
35 F8 60 0.936
35 F8 61 -0.041
35 F8 62 -5.412
35 F8 63 -12.736
35 F8 64 -15.177
35 F8 65 -8.830
35 F8 66 3.377
35 F8 67 14.608
35 F8 68 15.584
35 F8 69 6.307
35 F8 70 -7.365
35 F8 71 -17.131
35 F8 72 -17.131
35 F8 73 -9.318
35 F8 74 2.401
35 F8 75 12.655
35 F8 76 19.979
35 F8 77 22.909
35 F8 78 20.467
35 F8 79 13.143
35 F8 80 3.377
35 F8 81 -5.412
35 F8 82 -7.365
35 F8 83 -1.506
35 F8 84 9.237
35 F8 85 17.537
35 F8 86 19.002
35 F8 87 13.143
35 F8 88 4.354
35 F8 89 -1.017
35 F8 90 0.448
35 F8 91 7.284
35 F8 92 15.096
35 F8 93 18.026
35 F8 94 12.166
35 F8 95 -0.529
35 F8 96 -12.736
35 F8 97 -16.154
35 F8 98 -8.830
35 F8 99 3.866
35 F8 100 11.678
35 F8 101 8.748
35 F8 102 -2.970
35 F8 103 -14.201
35 F8 104 -17.131
35 F8 105 -9.806
35 F8 106 1.912
35 F8 107 9.237
35 F8 108 11.190
35 F8 109 8.748
35 F8 110 7.284
35 F8 111 7.772
35 F8 112 8.260
35 F8 113 6.307
35 F8 114 2.401
35 F8 115 -1.506
35 F8 116 -2.482
35 F8 117 -1.017
35 F8 118 0.936
35 F8 119 2.401
35 F8 120 4.354
35 F8 121 8.260
35 F8 122 11.190
35 F8 123 11.190
35 F8 124 4.354
35 F8 125 -3.947
35 F8 126 -9.806
35 F8 127 -7.853
35 F8 128 0.448
35 F8 129 9.237
35 F8 130 12.655
35 F8 131 9.237
35 F8 132 2.401
35 F8 133 -4.435
35 F8 134 -8.341
35 F8 135 -9.318
35 F8 136 -6.877
35 F8 137 -1.994
35 F8 138 4.354
35 F8 139 9.237
35 F8 140 10.701
35 F8 141 7.284
35 F8 142 1.424
35 F8 143 -3.947
35 F8 144 -6.388
35 F8 145 -6.877
35 F8 146 -7.365
35 F8 147 -9.318
35 F8 148 -10.783
35 F8 149 -10.783
35 F8 150 -8.830
35 F8 151 -7.365
35 F8 152 -6.388
35 F8 153 -7.365
35 F8 154 -7.853
35 F8 155 -4.924
35 F8 156 0.448
35 F8 157 5.819
35 F8 158 7.772
35 F8 159 5.330
35 F8 160 0.936
35 F8 161 -4.435
35 F8 162 -8.341
35 F8 163 -10.783
35 F8 164 -10.295
35 F8 165 -7.853
35 F8 166 -1.994
35 F8 167 5.330
35 F8 168 9.237
35 F8 169 8.260
35 F8 170 1.912
35 F8 171 -5.900
35 F8 172 -9.318
35 F8 173 -5.900
35 F8 174 1.424
35 F8 175 6.795
35 F8 176 7.284
35 F8 177 1.912
35 F8 178 -4.435
35 F8 179 -7.853
35 F8 180 -6.877
35 F8 181 -4.924
35 F8 182 -3.947
35 F8 183 -3.947
35 F8 184 -1.994
35 F8 185 4.354
35 F8 186 14.119
35 F8 187 23.397
35 F8 188 26.815
35 F8 189 21.444
35 F8 190 10.701
35 F8 191 0.936
35 F8 192 -1.994
35 F8 193 3.377
35 F8 194 12.655
35 F8 195 18.514
35 F8 196 15.096
35 F8 197 3.377
35 F8 198 -9.806
35 F8 199 -16.154
35 F8 200 -12.248
35 F8 201 -1.017
35 F8 202 11.190
35 F8 203 18.026
35 F8 204 18.026
35 F8 205 15.096
35 F8 206 12.655
35 F8 207 12.655
35 F8 208 13.143
35 F8 209 11.678
35 F8 210 8.748
35 F8 211 5.819
35 F8 212 5.819
35 F8 213 6.795
35 F8 214 5.330
35 F8 215 -0.041
35 F8 216 -6.877
35 F8 217 -9.318
35 F8 218 -6.877
35 F8 219 -1.506
35 F8 220 0.448
35 F8 221 -2.970
35 F8 222 -6.388
35 F8 223 -3.459
35 F8 224 5.330
35 F8 225 14.119
35 F8 226 14.119
35 F8 227 3.866
35 F8 228 -10.295
35 F8 229 -17.619
35 F8 230 -15.177
35 F8 231 -6.388
35 F8 232 -0.529
35 F8 233 -3.459
35 F8 234 -10.783
35 F8 235 -14.201
35 F8 236 -9.806
35 F8 237 -1.017
35 F8 238 3.866
35 F8 239 1.424
35 F8 240 -6.877
35 F8 241 -12.736
35 F8 242 -12.248
35 F8 243 -6.877
35 F8 244 -2.482
35 F8 245 -2.970
35 F8 246 -6.877
35 F8 247 -9.806
35 F8 248 -9.318
35 F8 249 -7.365
35 F8 250 -7.853
35 F8 251 -8.830
35 F8 252 -8.341
35 F8 253 -3.459
35 F8 254 3.377
35 F8 255 6.307
# AF1 chan 4
35 AF1 0 0.020
35 AF1 1 0.020
35 AF1 2 0.509
35 AF1 3 1.485
35 AF1 4 1.973
35 AF1 5 2.950
35 AF1 6 2.950
35 AF1 7 2.950
35 AF1 8 2.950
35 AF1 9 2.462
35 AF1 10 1.485
35 AF1 11 1.485
35 AF1 12 0.997
35 AF1 13 0.997
35 AF1 14 0.997
35 AF1 15 0.997
35 AF1 16 -0.468
35 AF1 17 -2.909
35 AF1 18 -5.839
35 AF1 19 -6.816
35 AF1 20 -6.327
35 AF1 21 -2.909
35 AF1 22 0.509
35 AF1 23 2.462
35 AF1 24 2.462
35 AF1 25 0.509
35 AF1 26 -0.956
35 AF1 27 -1.933
35 AF1 28 -0.956
35 AF1 29 0.509
35 AF1 30 0.997
35 AF1 31 0.020
35 AF1 32 -0.956
35 AF1 33 -1.933
35 AF1 34 -2.421
35 AF1 35 -2.909
35 AF1 36 -2.909
35 AF1 37 -2.421
35 AF1 38 -0.956
35 AF1 39 0.997
35 AF1 40 2.950
35 AF1 41 4.903
35 AF1 42 4.903
35 AF1 43 4.415
35 AF1 44 3.927
35 AF1 45 3.438
35 AF1 46 3.438
35 AF1 47 3.438
35 AF1 48 3.438
35 AF1 49 2.462
35 AF1 50 1.973
35 AF1 51 1.485
35 AF1 52 1.485
35 AF1 53 2.462
35 AF1 54 3.438
35 AF1 55 3.927
35 AF1 56 3.927
35 AF1 57 3.438
35 AF1 58 3.438
35 AF1 59 3.927
35 AF1 60 4.903
35 AF1 61 4.903
35 AF1 62 3.927
35 AF1 63 2.950
35 AF1 64 1.973
35 AF1 65 2.462
35 AF1 66 4.415
35 AF1 67 6.368
35 AF1 68 7.345
35 AF1 69 6.368
35 AF1 70 4.415
35 AF1 71 2.950
35 AF1 72 2.950
35 AF1 73 3.927
35 AF1 74 5.391
35 AF1 75 5.880
35 AF1 76 4.903
35 AF1 77 4.415
35 AF1 78 4.903
35 AF1 79 6.368
35 AF1 80 8.809
35 AF1 81 9.786
35 AF1 82 9.298
35 AF1 83 6.856
35 AF1 84 3.438
35 AF1 85 1.973
35 AF1 86 1.973
35 AF1 87 4.415
35 AF1 88 6.368
35 AF1 89 7.345
35 AF1 90 5.880
35 AF1 91 4.415
35 AF1 92 2.462
35 AF1 93 0.997
35 AF1 94 -0.468
35 AF1 95 -0.956
35 AF1 96 -0.956
35 AF1 97 0.020
35 AF1 98 1.973
35 AF1 99 4.415
35 AF1 100 5.880
35 AF1 101 5.880
35 AF1 102 4.415
35 AF1 103 3.927
35 AF1 104 3.927
35 AF1 105 5.391
35 AF1 106 6.856
35 AF1 107 6.856
35 AF1 108 5.880
35 AF1 109 4.903
35 AF1 110 3.927
35 AF1 111 4.903
35 AF1 112 6.368
35 AF1 113 7.833
35 AF1 114 7.833
35 AF1 115 7.345
35 AF1 116 5.880
35 AF1 117 3.927
35 AF1 118 2.950
35 AF1 119 2.950
35 AF1 120 3.927
35 AF1 121 5.880
35 AF1 122 7.833
35 AF1 123 8.809
35 AF1 124 8.321
