# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 4.934
13 FP1 1 6.399
13 FP1 2 6.887
13 FP1 3 5.910
13 FP1 4 4.445
13 FP1 5 3.469
13 FP1 6 3.957
13 FP1 7 4.934
13 FP1 8 5.422
13 FP1 9 4.445
13 FP1 10 2.981
13 FP1 11 1.027
13 FP1 12 0.051
13 FP1 13 0.051
13 FP1 14 1.027
13 FP1 15 1.516
13 FP1 16 2.004
13 FP1 17 2.004
13 FP1 18 2.004
13 FP1 19 2.004
13 FP1 20 2.981
13 FP1 21 4.934
13 FP1 22 6.399
13 FP1 23 6.887
13 FP1 24 5.910
13 FP1 25 2.981
13 FP1 26 0.539
13 FP1 27 -1.414
13 FP1 28 -1.902
13 FP1 29 -2.391
13 FP1 30 -2.879
13 FP1 31 -4.344
13 FP1 32 -5.809
13 FP1 33 -7.273
13 FP1 34 -7.273
13 FP1 35 -7.273
13 FP1 36 -7.273
13 FP1 37 -6.785
13 FP1 38 -5.809
13 FP1 39 -3.367
13 FP1 40 -1.902
13 FP1 41 -0.437
13 FP1 42 0.539
13 FP1 43 0.051
13 FP1 44 -1.414
13 FP1 45 -3.367
13 FP1 46 -5.809
13 FP1 47 -7.762
13 FP1 48 -9.226
13 FP1 49 -9.715
13 FP1 50 -9.226
13 FP1 51 -7.762
13 FP1 52 -6.785
13 FP1 53 -6.785
13 FP1 54 -7.762
13 FP1 55 -9.226
13 FP1 56 -9.715
13 FP1 57 -9.715
13 FP1 58 -9.226
13 FP1 59 -8.250
13 FP1 60 -7.273
13 FP1 61 -6.785
13 FP1 62 -5.809
13 FP1 63 -4.832
13 FP1 64 -3.855
13 FP1 65 -2.879
13 FP1 66 -1.902
13 FP1 67 -0.437
13 FP1 68 0.051
13 FP1 69 0.051
13 FP1 70 -0.926
13 FP1 71 -1.902
13 FP1 72 -2.879
13 FP1 73 -2.391
13 FP1 74 -1.902
13 FP1 75 -0.926
13 FP1 76 -0.926
13 FP1 77 -1.414
13 FP1 78 -1.414
13 FP1 79 -0.926
13 FP1 80 1.027
13 FP1 81 3.469
13 FP1 82 4.445
13 FP1 83 3.469
13 FP1 84 0.051
13 FP1 85 -3.367
13 FP1 86 -5.320
13 FP1 87 -6.297
13 FP1 88 -5.809
13 FP1 89 -6.297
13 FP1 90 -7.762
13 FP1 91 -10.203
