# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 198 0.000
19 FP1 199 0.488
19 FP1 200 -1.465
19 FP1 201 -4.395
19 FP1 202 -6.836
19 FP1 203 -7.812
19 FP1 204 -7.324
19 FP1 205 -6.836
19 FP1 206 -6.836
19 FP1 207 -7.324
19 FP1 208 -8.789
19 FP1 209 -9.277
19 FP1 210 -9.766
19 FP1 211 -10.742
19 FP1 212 -11.230
19 FP1 213 -11.230
19 FP1 214 -11.230
19 FP1 215 -9.766
19 FP1 216 -7.812
19 FP1 217 -7.324
19 FP1 218 -7.324
19 FP1 219 -7.812
19 FP1 220 -8.789
19 FP1 221 -9.766
19 FP1 222 -11.230
19 FP1 223 -13.184
19 FP1 224 -16.113
19 FP1 225 -17.578
19 FP1 226 -17.090
19 FP1 227 -14.648
19 FP1 228 -12.695
19 FP1 229 -11.719
19 FP1 230 -13.672
19 FP1 231 -16.113
19 FP1 232 -17.578
19 FP1 233 -16.602
19 FP1 234 -12.695
19 FP1 235 -8.789
19 FP1 236 -7.324
19 FP1 237 -7.812
19 FP1 238 -10.254
19 FP1 239 -12.695
19 FP1 240 -13.672
19 FP1 241 -12.695
19 FP1 242 -11.719
19 FP1 243 -11.230
19 FP1 244 -11.719
19 FP1 245 -13.184
19 FP1 246 -14.160
19 FP1 247 -15.137
19 FP1 248 -15.625
19 FP1 249 -15.137
19 FP1 250 -15.137
19 FP1 251 -14.648
19 FP1 252 -14.160
19 FP1 253 -13.184
19 FP1 254 -12.695
19 FP1 255 -11.719
# FP2 chan 1
19 FP2 0 4.323
19 FP2 1 9.694
19 FP2 2 11.648
19 FP2 3 9.206
19 FP2 4 5.300
19 FP2 5 1.882
19 FP2 6 0.905
19 FP2 7 1.394
19 FP2 8 1.394
19 FP2 9 -0.559
19 FP2 10 -3.977
19 FP2 11 -6.419
19 FP2 12 -6.907
19 FP2 13 -4.954
19 FP2 14 -2.024
19 FP2 15 0.417
19 FP2 16 2.858
19 FP2 17 5.300
19 FP2 18 7.253
19 FP2 19 8.718
19 FP2 20 8.718
19 FP2 21 8.230
19 FP2 22 7.741
19 FP2 23 8.718
19 FP2 24 10.183
19 FP2 25 11.159
19 FP2 26 10.671
19 FP2 27 8.718
19 FP2 28 6.276
19 FP2 29 3.347
19 FP2 30 1.882
19 FP2 31 1.394
19 FP2 32 1.394
19 FP2 33 0.417
19 FP2 34 -1.536
19 FP2 35 -3.489
19 FP2 36 -3.977
19 FP2 37 -1.536
19 FP2 38 4.323
19 FP2 39 10.183
19 FP2 40 14.089
19 FP2 41 14.577
19 FP2 42 13.112
19 FP2 43 12.136
19 FP2 44 12.136
19 FP2 45 12.624
19 FP2 46 10.671
19 FP2 47 6.765
19 FP2 48 2.370
19 FP2 49 1.394
19 FP2 50 2.370
19 FP2 51 4.323
19 FP2 52 3.347
19 FP2 53 -0.071
19 FP2 54 -4.954
19 FP2 55 -7.884
19 FP2 56 -7.884
19 FP2 57 -5.442
19 FP2 58 -3.977
19 FP2 59 -3.977
19 FP2 60 -3.489
19 FP2 61 -2.513
19 FP2 62 0.905
19 FP2 63 5.300
19 FP2 64 7.741
19 FP2 65 7.741
19 FP2 66 5.788
19 FP2 67 4.323
19 FP2 68 4.812
19 FP2 69 6.765
19 FP2 70 8.230
19 FP2 71 7.741
19 FP2 72 4.323
19 FP2 73 0.417
19 FP2 74 -2.024
19 FP2 75 -0.559
19 FP2 76 3.835
19 FP2 77 7.741
19 FP2 78 8.718
19 FP2 79 6.276
19 FP2 80 0.905
19 FP2 81 -3.489
19 FP2 82 -3.489
19 FP2 83 -0.559
19 FP2 84 5.300
19 FP2 85 10.183
19 FP2 86 10.671
19 FP2 87 7.253
19 FP2 88 2.370
19 FP2 89 -1.536
19 FP2 90 -1.536
19 FP2 91 2.858
19 FP2 92 8.718
19 FP2 93 13.601
19 FP2 94 14.577
19 FP2 95 9.694
19 FP2 96 0.905
19 FP2 97 -8.372
19 FP2 98 -13.255
19 FP2 99 -11.302
19 FP2 100 -3.489
19 FP2 101 4.323
19 FP2 102 7.741
19 FP2 103 4.812
19 FP2 104 -2.024
19 FP2 105 -7.395
19 FP2 106 -6.907
19 FP2 107 -1.048
19 FP2 108 6.765
19 FP2 109 10.183
19 FP2 110 7.253
19 FP2 111 -0.559
19 FP2 112 -8.372
19 FP2 113 -12.278
19 FP2 114 -10.325
19 FP2 115 -6.419
19 FP2 116 -4.466
19 FP2 117 -6.419
19 FP2 118 -9.349
19 FP2 119 -9.837
19 FP2 120 -6.907
19 FP2 121 -2.513
19 FP2 122 -0.071
19 FP2 123 -2.513
19 FP2 124 -7.395
19 FP2 125 -11.302
19 FP2 126 -11.302
19 FP2 127 -7.395
19 FP2 128 -3.489
19 FP2 129 -2.513
19 FP2 130 -5.931
19 FP2 131 -11.790
19 FP2 132 -16.184
19 FP2 133 -17.161
19 FP2 134 -13.743
19 FP2 135 -7.395
19 FP2 136 -1.536
19 FP2 137 2.858
19 FP2 138 4.323
19 FP2 139 3.347
19 FP2 140 1.882
19 FP2 141 0.905
19 FP2 142 1.394
19 FP2 143 2.370
19 FP2 144 2.858
19 FP2 145 1.882
19 FP2 146 1.394
19 FP2 147 2.370
19 FP2 148 6.276
19 FP2 149 11.159
19 FP2 150 15.066
19 FP2 151 16.042
19 FP2 152 14.577
19 FP2 153 13.112
19 FP2 154 14.089
19 FP2 155 18.972
19 FP2 156 25.319
19 FP2 157 30.691
19 FP2 158 33.132
19 FP2 159 33.132
19 FP2 160 33.620
19 FP2 161 36.550
19 FP2 162 41.433
19 FP2 163 45.339
19 FP2 164 45.339
19 FP2 165 40.944
19 FP2 166 35.573
19 FP2 167 33.132
19 FP2 168 33.132
19 FP2 169 34.597
19 FP2 170 33.620
19 FP2 171 28.737
19 FP2 172 21.901
19 FP2 173 16.530
19 FP2 174 14.089
19 FP2 175 13.601
19 FP2 176 14.577
19 FP2 177 14.089
19 FP2 178 14.577
19 FP2 179 15.554
19 FP2 180 16.042
19 FP2 181 15.554
19 FP2 182 12.624
19 FP2 183 8.230
19 FP2 184 4.812
19 FP2 185 2.858
19 FP2 186 3.347
19 FP2 187 3.347
19 FP2 188 2.858
19 FP2 189 0.417
19 FP2 190 -2.024
19 FP2 191 -4.466
19 FP2 192 -4.954
19 FP2 193 -4.954
19 FP2 194 -3.001
19 FP2 195 0.417
19 FP2 196 3.835
19 FP2 197 5.300
19 FP2 198 4.323
19 FP2 199 0.417
19 FP2 200 -3.977
19 FP2 201 -7.395
19 FP2 202 -8.372
19 FP2 203 -8.372
19 FP2 204 -7.395
19 FP2 205 -6.907
19 FP2 206 -6.419
19 FP2 207 -4.954
19 FP2 208 -3.489
19 FP2 209 -3.489
19 FP2 210 -4.954
19 FP2 211 -7.395
19 FP2 212 -8.860
19 FP2 213 -8.372
19 FP2 214 -6.419
19 FP2 215 -4.954
19 FP2 216 -4.954
19 FP2 217 -5.442
19 FP2 218 -5.442
19 FP2 219 -4.466
19 FP2 220 -3.489
19 FP2 221 -3.977
19 FP2 222 -6.419
19 FP2 223 -10.325
19 FP2 224 -13.743
19 FP2 225 -15.208
19 FP2 226 -14.231
19 FP2 227 -11.302
19 FP2 228 -8.860
19 FP2 229 -8.372
19 FP2 230 -9.837
19 FP2 231 -12.278
19 FP2 232 -13.743
19 FP2 233 -13.743
19 FP2 234 -12.767
19 FP2 235 -12.767
19 FP2 236 -13.255
19 FP2 237 -13.255
19 FP2 238 -12.278
19 FP2 239 -9.837
19 FP2 240 -6.419
19 FP2 241 -3.977
19 FP2 242 -3.489
19 FP2 243 -4.954
19 FP2 244 -7.395
19 FP2 245 -8.860
19 FP2 246 -9.349
19 FP2 247 -8.860
19 FP2 248 -8.372
19 FP2 249 -8.372
19 FP2 250 -9.349
19 FP2 251 -11.790
19 FP2 252 -13.743
19 FP2 253 -14.720
19 FP2 254 -13.743
19 FP2 255 -10.325
# F7 chan 2
19 F7 0 7.680
19 F7 1 6.704
19 F7 2 1.821
19 F7 3 -2.085
19 F7 4 -1.597
19 F7 5 2.309
19 F7 6 5.727
19 F7 7 6.215
19 F7 8 3.774
19 F7 9 0.356
19 F7 10 -1.597
19 F7 11 -1.597
19 F7 12 -1.597
19 F7 13 -2.085
19 F7 14 -3.550
19 F7 15 -4.038
19 F7 16 -3.550
19 F7 17 -2.085
19 F7 18 0.844
19 F7 19 5.727
19 F7 20 11.098
19 F7 21 15.493
19 F7 22 16.469
19 F7 23 11.587
19 F7 24 3.774
19 F7 25 -4.038
19 F7 26 -6.480
19 F7 27 -3.062
19 F7 28 4.262
19 F7 29 9.145
19 F7 30 8.169
19 F7 31 1.821
19 F7 32 -5.015
19 F7 33 -6.480
19 F7 34 -3.550
19 F7 35 1.333
19 F7 36 2.797
19 F7 37 -1.597
19 F7 38 -6.968
19 F7 39 -8.921
19 F7 40 -2.085
19 F7 41 9.145
19 F7 42 19.399
19 F7 43 22.817
19 F7 44 17.446
19 F7 45 8.169
19 F7 46 -0.621
19 F7 47 -4.527
19 F7 48 -4.038
19 F7 49 -2.085
19 F7 50 0.356
19 F7 51 1.821
19 F7 52 2.309
19 F7 53 0.356
19 F7 54 -3.550
19 F7 55 -7.456
19 F7 56 -10.386
19 F7 57 -8.921
19 F7 58 -5.015
19 F7 59 -2.085
19 F7 60 -3.550
19 F7 61 -8.433
19 F7 62 -11.363
19 F7 63 -9.410
19 F7 64 -2.085
19 F7 65 5.727
19 F7 66 7.680
19 F7 67 3.286
19 F7 68 -3.062
19 F7 69 -5.992
19 F7 70 -3.062
19 F7 71 1.333
19 F7 72 3.774
19 F7 73 2.797
19 F7 74 1.821
19 F7 75 3.774
19 F7 76 6.215
19 F7 77 5.727
19 F7 78 -0.621
19 F7 79 -9.410
19 F7 80 -14.292
19 F7 81 -9.898
19 F7 82 0.844
19 F7 83 10.610
19 F7 84 12.075
19 F7 85 5.727
19 F7 86 -1.109
19 F7 87 -1.597
19 F7 88 4.262
19 F7 89 9.633
19 F7 90 8.169
19 F7 91 -0.132
19 F7 92 -9.410
19 F7 93 -12.828
19 F7 94 -7.945
19 F7 95 -0.621
19 F7 96 2.797
19 F7 97 -0.132
19 F7 98 -5.992
19 F7 99 -7.456
19 F7 100 -2.574
19 F7 101 3.286
19 F7 102 4.751
19 F7 103 -2.085
19 F7 104 -12.339
19 F7 105 -18.199
19 F7 106 -14.292
19 F7 107 -4.038
19 F7 108 5.239
19 F7 109 6.704
19 F7 110 1.333
19 F7 111 -6.968
19 F7 112 -11.363
19 F7 113 -10.874
19 F7 114 -7.945
19 F7 115 -6.968
19 F7 116 -7.945
19 F7 117 -9.898
19 F7 118 -9.410
19 F7 119 -6.968
19 F7 120 -5.992
19 F7 121 -7.945
19 F7 122 -12.828
19 F7 123 -16.734
19 F7 124 -15.757
19 F7 125 -10.874
19 F7 126 -5.503
19 F7 127 -4.527
19 F7 128 -8.433
19 F7 129 -13.804
19 F7 130 -16.246
19 F7 131 -13.316
19 F7 132 -6.968
19 F7 133 -1.597
19 F7 134 -0.132
19 F7 135 -3.062
19 F7 136 -7.456
19 F7 137 -10.386
19 F7 138 -9.898
19 F7 139 -7.456
19 F7 140 -3.062
19 F7 141 0.356
19 F7 142 1.333
19 F7 143 -1.109
19 F7 144 -5.015
19 F7 145 -7.456
19 F7 146 -5.503
19 F7 147 -0.132
19 F7 148 5.239
19 F7 149 6.704
19 F7 150 4.262
19 F7 151 0.844
19 F7 152 0.356
19 F7 153 3.286
19 F7 154 6.704
19 F7 155 7.680
19 F7 156 5.239
19 F7 157 3.286
19 F7 158 5.239
19 F7 159 12.075
19 F7 160 19.399
19 F7 161 24.770
19 F7 162 24.282
19 F7 163 20.376
19 F7 164 17.446
19 F7 165 17.446
19 F7 166 20.376
19 F7 167 22.817
19 F7 168 21.840
19 F7 169 17.446
19 F7 170 11.587
19 F7 171 7.680
19 F7 172 5.727
19 F7 173 6.215
19 F7 174 6.215
19 F7 175 4.262
19 F7 176 1.821
19 F7 177 -0.132
19 F7 178 1.333
19 F7 179 3.774
19 F7 180 6.215
19 F7 181 6.704
19 F7 182 5.239
19 F7 183 3.286
19 F7 184 1.821
19 F7 185 2.309
19 F7 186 3.774
19 F7 187 4.751
19 F7 188 4.751
19 F7 189 1.821
19 F7 190 -3.550
19 F7 191 -9.410
19 F7 192 -14.292
19 F7 193 -15.269
19 F7 194 -11.851
19 F7 195 -5.992
19 F7 196 0.844
19 F7 197 6.215
19 F7 198 9.145
19 F7 199 8.657
19 F7 200 4.751
19 F7 201 -0.132
19 F7 202 -5.015
19 F7 203 -7.456
19 F7 204 -6.480
19 F7 205 -1.597
19 F7 206 3.774
19 F7 207 6.215
19 F7 208 4.751
19 F7 209 -1.109
19 F7 210 -7.945
19 F7 211 -12.339
19 F7 212 -12.339
19 F7 213 -8.921
19 F7 214 -5.015
19 F7 215 -2.085
19 F7 216 -1.109
19 F7 217 -1.109
19 F7 218 -0.621
19 F7 219 -0.132
19 F7 220 -0.621
19 F7 221 -3.062
19 F7 222 -6.968
19 F7 223 -10.874
19 F7 224 -11.851
19 F7 225 -10.386
19 F7 226 -6.968
19 F7 227 -4.527
19 F7 228 -4.038
19 F7 229 -4.527
19 F7 230 -5.992
19 F7 231 -7.945
19 F7 232 -9.898
19 F7 233 -11.851
19 F7 234 -11.363
19 F7 235 -8.921
19 F7 236 -4.527
19 F7 237 0.356
19 F7 238 0.844
19 F7 239 -2.085
19 F7 240 -7.456
19 F7 241 -10.874
19 F7 242 -10.874
19 F7 243 -8.921
19 F7 244 -7.456
19 F7 245 -8.433
19 F7 246 -11.363
19 F7 247 -13.804
19 F7 248 -13.804
19 F7 249 -12.828
19 F7 250 -12.339
19 F7 251 -11.363
19 F7 252 -9.898
19 F7 253 -6.968
19 F7 254 -4.038
19 F7 255 -1.597
# F8 chan 3
19 F8 0 14.771
19 F8 1 20.142
19 F8 2 16.235
19 F8 3 6.958
19 F8 4 -1.343
19 F8 5 -5.249
19 F8 6 -4.272
19 F8 7 -1.343
19 F8 8 0.610
19 F8 9 -0.366
19 F8 10 -2.808
19 F8 11 -4.272
19 F8 12 -2.808
19 F8 13 0.610
19 F8 14 3.052
19 F8 15 1.099
19 F8 16 -4.761
19 F8 17 -8.667
19 F8 18 -6.714
19 F8 19 1.587
19 F8 20 12.329
19 F8 21 17.700
19 F8 22 16.724
19 F8 23 11.353
19 F8 24 6.958
19 F8 25 5.493
19 F8 26 5.493
19 F8 27 2.563
19 F8 28 -3.296
19 F8 29 -8.179
19 F8 30 -8.179
19 F8 31 -1.831
19 F8 32 5.493
19 F8 33 7.446
19 F8 34 0.610
19 F8 35 -11.597
19 F8 36 -19.897
19 F8 37 -18.433
19 F8 38 -7.202
19 F8 39 7.935
19 F8 40 20.142
19 F8 41 26.001
19 F8 42 28.442
19 F8 43 28.931
19 F8 44 26.978
19 F8 45 20.142
19 F8 46 7.446
19 F8 47 -6.714
19 F8 48 -15.015
19 F8 49 -13.550
19 F8 50 -5.249
19 F8 51 3.052
19 F8 52 5.493
19 F8 53 0.610
19 F8 54 -7.202
19 F8 55 -13.550
19 F8 56 -13.062
19 F8 57 -4.761
19 F8 58 5.981
19 F8 59 16.235
19 F8 60 19.653
19 F8 61 15.259
19 F8 62 3.540
19 F8 63 -9.644
19 F8 64 -18.433
19 F8 65 -18.433
19 F8 66 -10.132
19 F8 67 1.587
19 F8 68 10.864
19 F8 69 13.794
19 F8 70 10.376
19 F8 71 4.028
19 F8 72 -2.808
19 F8 73 -7.202
19 F8 74 -8.179
19 F8 75 -5.249
19 F8 76 -0.854
19 F8 77 5.005
19 F8 78 8.911
19 F8 79 9.399
19 F8 80 5.981
19 F8 81 0.122
19 F8 82 -5.249
19 F8 83 -7.202
19 F8 84 -2.808
19 F8 85 6.470
19 F8 86 14.771
19 F8 87 17.212
19 F8 88 10.864
19 F8 89 -0.366
19 F8 90 -9.155
19 F8 91 -9.644
19 F8 92 -0.366
19 F8 93 12.817
19 F8 94 20.630
19 F8 95 17.700
19 F8 96 5.493
19 F8 97 -7.690
19 F8 98 -12.085
19 F8 99 -5.737
19 F8 100 6.470
19 F8 101 14.771
19 F8 102 11.353
19 F8 103 -1.343
19 F8 104 -15.015
19 F8 105 -20.874
19 F8 106 -15.503
19 F8 107 -1.831
19 F8 108 9.888
19 F8 109 13.794
19 F8 110 7.446
19 F8 111 -2.808
19 F8 112 -10.132
19 F8 113 -10.132
19 F8 114 -3.296
19 F8 115 3.052
19 F8 116 4.028
19 F8 117 -2.319
19 F8 118 -11.108
19 F8 119 -15.015
19 F8 120 -11.108
19 F8 121 -2.319
19 F8 122 5.005
19 F8 123 5.981
19 F8 124 1.587
19 F8 125 -3.784
19 F8 126 -6.714
19 F8 127 -6.226
19 F8 128 -4.272
19 F8 129 -3.296
19 F8 130 -3.296
19 F8 131 -3.296
19 F8 132 -1.343
19 F8 133 2.075
19 F8 134 4.517
19 F8 135 5.005
19 F8 136 2.075
19 F8 137 -2.319
19 F8 138 -5.249
19 F8 139 -4.272
19 F8 140 0.122
19 F8 141 5.005
19 F8 142 8.423
19 F8 143 9.399
19 F8 144 9.888
19 F8 145 12.329
19 F8 146 15.259
19 F8 147 17.212
19 F8 148 14.282
19 F8 149 8.911
19 F8 150 2.563
19 F8 151 -0.366
19 F8 152 1.587
19 F8 153 5.005
19 F8 154 8.911
19 F8 155 11.841
19 F8 156 14.771
19 F8 157 18.677
19 F8 158 23.071
19 F8 159 25.513
19 F8 160 26.001
19 F8 161 23.560
19 F8 162 20.630
19 F8 163 20.142
19 F8 164 22.583
19 F8 165 26.001
19 F8 166 26.978
19 F8 167 23.560
19 F8 168 17.212
19 F8 169 10.864
19 F8 170 8.911
19 F8 171 11.841
19 F8 172 18.188
19 F8 173 21.118
19 F8 174 19.653
19 F8 175 14.282
19 F8 176 8.423
19 F8 177 5.981
19 F8 178 7.446
19 F8 179 10.864
19 F8 180 12.329
19 F8 181 9.888
19 F8 182 3.052
19 F8 183 -4.272
19 F8 184 -7.690
19 F8 185 -3.784
19 F8 186 3.540
19 F8 187 9.399
19 F8 188 8.423
19 F8 189 1.099
19 F8 190 -7.202
19 F8 191 -10.132
19 F8 192 -5.737
19 F8 193 2.563
19 F8 194 9.888
19 F8 195 11.353
19 F8 196 5.493
19 F8 197 -2.808
19 F8 198 -9.155
19 F8 199 -10.132
19 F8 200 -4.272
19 F8 201 4.517
19 F8 202 12.329
19 F8 203 13.794
19 F8 204 6.958
19 F8 205 -4.272
19 F8 206 -14.038
19 F8 207 -18.433
19 F8 208 -15.503
19 F8 209 -8.667
19 F8 210 -0.366
19 F8 211 8.423
19 F8 212 16.724
19 F8 213 22.095
19 F8 214 20.142
19 F8 215 9.888
19 F8 216 -4.272
19 F8 217 -15.015
19 F8 218 -15.503
19 F8 219 -7.202
19 F8 220 1.099
19 F8 221 2.563
19 F8 222 -4.272
19 F8 223 -13.062
19 F8 224 -15.015
19 F8 225 -9.155
19 F8 226 0.122
19 F8 227 5.005
19 F8 228 1.587
19 F8 229 -5.737
19 F8 230 -10.620
19 F8 231 -9.155
19 F8 232 -3.296
19 F8 233 0.122
19 F8 234 -0.854
19 F8 235 -5.249
19 F8 236 -9.644
19 F8 237 -11.108
19 F8 238 -10.620
19 F8 239 -11.108
19 F8 240 -12.085
19 F8 241 -12.085
19 F8 242 -9.644
19 F8 243 -3.784
19 F8 244 2.563
19 F8 245 6.470
19 F8 246 6.958
19 F8 247 5.005
19 F8 248 2.075
19 F8 249 -1.343
19 F8 250 -7.202
19 F8 251 -14.038
19 F8 252 -19.409
19 F8 253 -19.409
19 F8 254 -10.620
19 F8 255 3.052
# AF1 chan 4
19 AF1 0 3.581
19 AF1 1 3.581
19 AF1 2 3.092
19 AF1 3 2.604
19 AF1 4 2.604
19 AF1 5 2.116
19 AF1 6 1.139
19 AF1 7 0.163
19 AF1 8 -0.814
19 AF1 9 -1.302
19 AF1 10 -1.790
19 AF1 11 -2.279
19 AF1 12 -3.255
19 AF1 13 -3.255
19 AF1 14 -2.767
19 AF1 15 -1.302
19 AF1 16 0.651
19 AF1 17 3.092
19 AF1 18 5.534
19 AF1 19 6.999
19 AF1 20 7.975
19 AF1 21 8.464
19 AF1 22 8.464
19 AF1 23 7.487
19 AF1 24 6.022
19 AF1 25 4.557
19 AF1 26 3.581
19 AF1 27 3.581
19 AF1 28 4.069
19 AF1 29 3.581
19 AF1 30 2.604
19 AF1 31 1.139
19 AF1 32 -0.326
19 AF1 33 -0.814
19 AF1 34 -0.326
19 AF1 35 0.163
19 AF1 36 0.651
19 AF1 37 0.651
19 AF1 38 2.116
19 AF1 39 4.557
19 AF1 40 8.464
19 AF1 41 11.882
19 AF1 42 13.835
19 AF1 43 13.346
19 AF1 44 10.905
19 AF1 45 7.975
19 AF1 46 6.022
19 AF1 47 4.069
19 AF1 48 3.092
19 AF1 49 1.628
19 AF1 50 0.651
19 AF1 51 -0.814
19 AF1 52 -1.790
19 AF1 53 -2.279
19 AF1 54 -3.255
19 AF1 55 -4.232
19 AF1 56 -4.720
19 AF1 57 -4.720
19 AF1 58 -3.743
19 AF1 59 -2.279
19 AF1 60 -0.814
19 AF1 61 0.651
19 AF1 62 2.604
19 AF1 63 4.557
19 AF1 64 5.534
19 AF1 65 6.022
19 AF1 66 4.557
19 AF1 67 3.092
19 AF1 68 2.116
19 AF1 69 3.092
19 AF1 70 5.046
19 AF1 71 6.510
19 AF1 72 6.510
19 AF1 73 4.069
19 AF1 74 2.604
19 AF1 75 1.628
19 AF1 76 2.604
19 AF1 77 4.069
19 AF1 78 4.069
19 AF1 79 2.604
19 AF1 80 1.139
19 AF1 81 1.139
19 AF1 82 3.092
19 AF1 83 5.534
19 AF1 84 6.022
19 AF1 85 5.534
19 AF1 86 3.581
19 AF1 87 2.116
19 AF1 88 1.628
19 AF1 89 1.139
19 AF1 90 -0.326
19 AF1 91 -1.302
19 AF1 92 -1.302
19 AF1 93 -0.326
19 AF1 94 2.116
19 AF1 95 3.581
19 AF1 96 3.092
19 AF1 97 0.651
19 AF1 98 -1.790
19 AF1 99 -2.767
19 AF1 100 -2.279
19 AF1 101 -0.326
19 AF1 102 0.651
19 AF1 103 1.139
19 AF1 104 0.651
19 AF1 105 0.163
19 AF1 106 0.651
19 AF1 107 1.628
19 AF1 108 2.604
19 AF1 109 2.604
19 AF1 110 1.628
19 AF1 111 -0.326
19 AF1 112 -2.279
19 AF1 113 -4.232
19 AF1 114 -4.232
19 AF1 115 -4.232
19 AF1 116 -3.743
19 AF1 117 -4.232
19 AF1 118 -5.208
19 AF1 119 -6.673
19 AF1 120 -6.673
19 AF1 121 -6.673
