# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 214 21.200
35 FP1 215 21.688
35 FP1 216 22.664
35 FP1 217 23.153
35 FP1 218 22.664
35 FP1 219 21.200
35 FP1 220 19.246
35 FP1 221 18.270
35 FP1 222 17.782
35 FP1 223 18.270
35 FP1 224 18.758
35 FP1 225 18.758
35 FP1 226 18.270
35 FP1 227 17.782
35 FP1 228 17.293
35 FP1 229 16.805
35 FP1 230 16.317
35 FP1 231 16.317
35 FP1 232 16.805
35 FP1 233 18.758
35 FP1 234 21.200
35 FP1 235 23.641
35 FP1 236 25.106
35 FP1 237 25.106
35 FP1 238 23.641
35 FP1 239 22.176
35 FP1 240 21.200
35 FP1 241 22.664
35 FP1 242 24.618
35 FP1 243 26.082
35 FP1 244 26.082
35 FP1 245 24.618
35 FP1 246 22.176
35 FP1 247 20.711
35 FP1 248 20.223
35 FP1 249 20.711
35 FP1 250 21.200
35 FP1 251 21.688
35 FP1 252 22.176
35 FP1 253 21.688
35 FP1 254 21.200
35 FP1 255 19.735
# FP2 chan 1
35 FP2 0 0.203
35 FP2 1 -2.726
35 FP2 2 -2.726
35 FP2 3 0.692
35 FP2 4 6.551
35 FP2 5 10.457
35 FP2 6 10.457
35 FP2 7 7.039
35 FP2 8 4.110
35 FP2 9 4.598
35 FP2 10 8.016
35 FP2 11 11.434
35 FP2 12 11.434
35 FP2 13 8.504
35 FP2 14 5.575
35 FP2 15 7.039
35 FP2 16 13.387
35 FP2 17 20.223
35 FP2 18 23.153
35 FP2 19 19.735
35 FP2 20 12.899
35 FP2 21 8.016
35 FP2 22 7.039
35 FP2 23 9.481
35 FP2 24 11.434
35 FP2 25 9.969
35 FP2 26 6.063
35 FP2 27 4.598
35 FP2 28 6.063
35 FP2 29 9.481
35 FP2 30 10.946
35 FP2 31 8.016
35 FP2 32 3.133
35 FP2 33 -0.285
35 FP2 34 -0.285
35 FP2 35 3.133
35 FP2 36 7.039
35 FP2 37 10.457
35 FP2 38 13.875
35 FP2 39 19.246
35 FP2 40 25.106
35 FP2 41 28.035
35 FP2 42 26.571
35 FP2 43 21.200
35 FP2 44 16.317
35 FP2 45 14.852
35 FP2 46 16.805
35 FP2 47 17.782
35 FP2 48 14.852
35 FP2 49 9.481
35 FP2 50 5.575
35 FP2 51 6.551
35 FP2 52 11.922
35 FP2 53 17.782
35 FP2 54 19.246
35 FP2 55 16.805
35 FP2 56 12.899
35 FP2 57 11.922
35 FP2 58 15.340
35 FP2 59 20.223
35 FP2 60 22.664
35 FP2 61 21.688
35 FP2 62 18.270
35 FP2 63 14.852
35 FP2 64 13.875
35 FP2 65 13.875
35 FP2 66 14.852
35 FP2 67 14.364
35 FP2 68 12.899
35 FP2 69 11.434
35 FP2 70 11.434
35 FP2 71 12.899
35 FP2 72 14.852
35 FP2 73 17.293
35 FP2 74 18.758
35 FP2 75 19.735
35 FP2 76 19.735
35 FP2 77 19.246
35 FP2 78 18.270
35 FP2 79 17.782
35 FP2 80 18.758
35 FP2 81 19.735
35 FP2 82 20.711
35 FP2 83 20.223
35 FP2 84 19.246
35 FP2 85 19.246
35 FP2 86 21.200
35 FP2 87 24.129
35 FP2 88 26.082
35 FP2 89 24.129
35 FP2 90 18.270
35 FP2 91 11.434
35 FP2 92 7.528
35 FP2 93 7.039
35 FP2 94 9.969
35 FP2 95 12.899
35 FP2 96 14.364
35 FP2 97 13.387
35 FP2 98 11.434
35 FP2 99 10.946
35 FP2 100 11.922
35 FP2 101 12.899
35 FP2 102 13.387
35 FP2 103 12.899
35 FP2 104 11.434
35 FP2 105 10.457
35 FP2 106 8.993
35 FP2 107 7.528
35 FP2 108 6.063
35 FP2 109 6.063
35 FP2 110 6.063
35 FP2 111 7.039
35 FP2 112 7.528
35 FP2 113 7.528
35 FP2 114 6.551
35 FP2 115 5.575
35 FP2 116 4.598
35 FP2 117 2.645
35 FP2 118 -0.285
35 FP2 119 -2.238
35 FP2 120 -2.726
35 FP2 121 -0.285
35 FP2 122 4.110
35 FP2 123 8.016
35 FP2 124 9.481
35 FP2 125 6.551
35 FP2 126 1.180
35 FP2 127 -3.215
35 FP2 128 -4.191
35 FP2 129 -0.773
35 FP2 130 4.110
35 FP2 131 8.016
35 FP2 132 7.528
35 FP2 133 3.621
35 FP2 134 -1.261
35 FP2 135 -3.703
35 FP2 136 -2.238
35 FP2 137 3.133
35 FP2 138 8.016
35 FP2 139 9.969
35 FP2 140 8.016
35 FP2 141 3.621
35 FP2 142 -0.773
35 FP2 143 -2.238
35 FP2 144 0.203
35 FP2 145 5.575
35 FP2 146 10.457
35 FP2 147 12.410
35 FP2 148 9.969
35 FP2 149 4.110
35 FP2 150 -2.238
35 FP2 151 -6.144
35 FP2 152 -6.144
35 FP2 153 -4.679
35 FP2 154 -3.215
35 FP2 155 -4.191
35 FP2 156 -6.632
35 FP2 157 -8.097
35 FP2 158 -8.097
35 FP2 159 -5.168
35 FP2 160 -1.750
35 FP2 161 2.157
35 FP2 162 4.598
35 FP2 163 6.063
35 FP2 164 7.039
35 FP2 165 7.039
35 FP2 166 7.528
35 FP2 167 8.016
35 FP2 168 8.504
35 FP2 169 8.504
35 FP2 170 8.016
35 FP2 171 6.551
35 FP2 172 4.598
35 FP2 173 2.157
35 FP2 174 -0.773
35 FP2 175 -3.703
35 FP2 176 -6.632
35 FP2 177 -10.050
35 FP2 178 -12.492
35 FP2 179 -13.957
35 FP2 180 -12.980
35 FP2 181 -10.539
35 FP2 182 -8.097
35 FP2 183 -7.609
35 FP2 184 -8.586
35 FP2 185 -9.562
35 FP2 186 -7.609
35 FP2 187 -1.750
35 FP2 188 6.063
35 FP2 189 10.946
35 FP2 190 11.434
35 FP2 191 7.528
35 FP2 192 4.110
35 FP2 193 3.133
35 FP2 194 5.575
35 FP2 195 8.016
35 FP2 196 7.528
35 FP2 197 3.133
35 FP2 198 -1.750
35 FP2 199 -2.726
35 FP2 200 1.668
35 FP2 201 9.481
35 FP2 202 16.805
35 FP2 203 19.246
35 FP2 204 15.828
35 FP2 205 8.504
35 FP2 206 1.180
35 FP2 207 -2.726
35 FP2 208 -2.238
35 FP2 209 2.645
35 FP2 210 7.039
35 FP2 211 8.993
35 FP2 212 8.993
35 FP2 213 8.016
35 FP2 214 9.481
35 FP2 215 12.899
35 FP2 216 17.293
35 FP2 217 18.758
35 FP2 218 16.317
35 FP2 219 10.946
35 FP2 220 6.063
35 FP2 221 4.110
35 FP2 222 6.063
35 FP2 223 9.969
35 FP2 224 12.899
35 FP2 225 13.875
35 FP2 226 13.387
35 FP2 227 11.922
35 FP2 228 11.434
35 FP2 229 10.457
35 FP2 230 8.993
35 FP2 231 8.016
35 FP2 232 8.993
35 FP2 233 12.410
35 FP2 234 17.293
35 FP2 235 20.223
35 FP2 236 18.758
35 FP2 237 13.875
35 FP2 238 8.504
35 FP2 239 6.063
35 FP2 240 8.016
35 FP2 241 12.410
35 FP2 242 15.340
35 FP2 243 15.828
35 FP2 244 13.875
35 FP2 245 11.434
35 FP2 246 9.969
35 FP2 247 9.481
35 FP2 248 9.481
35 FP2 249 8.993
35 FP2 250 9.481
35 FP2 251 11.922
35 FP2 252 14.852
35 FP2 253 16.317
35 FP2 254 14.852
35 FP2 255 9.969
# F7 chan 2
35 F7 0 6.093
35 F7 1 8.046
35 F7 2 12.929
35 F7 3 18.300
35 F7 4 20.742
35 F7 5 20.742
35 F7 6 18.789
35 F7 7 17.324
35 F7 8 17.812
35 F7 9 21.718
35 F7 10 28.554
35 F7 11 33.925
35 F7 12 34.902
35 F7 13 30.019
35 F7 14 22.207
35 F7 15 17.324
35 F7 16 18.789
35 F7 17 25.136
35 F7 18 31.484
35 F7 19 32.461
35 F7 20 27.578
35 F7 21 21.230
35 F7 22 18.789
35 F7 23 21.230
35 F7 24 24.648
35 F7 25 23.671
35 F7 26 16.836
35 F7 27 9.023
35 F7 28 5.117
35 F7 29 7.558
35 F7 30 12.441
35 F7 31 14.882
35 F7 32 12.929
35 F7 33 9.023
35 F7 34 8.046
35 F7 35 11.464
35 F7 36 17.812
35 F7 37 23.183
35 F7 38 25.625
35 F7 39 26.601
35 F7 40 28.554
35 F7 41 30.507
35 F7 42 31.484
35 F7 43 30.019
35 F7 44 26.113
35 F7 45 23.671
35 F7 46 23.671
35 F7 47 26.113
35 F7 48 27.578
35 F7 49 25.625
35 F7 50 21.718
35 F7 51 18.789
35 F7 52 19.765
35 F7 53 23.183
35 F7 54 26.601
35 F7 55 27.089
35 F7 56 25.136
35 F7 57 22.695
35 F7 58 22.695
35 F7 59 26.113
35 F7 60 30.019
35 F7 61 31.484
35 F7 62 30.507
35 F7 63 28.066
35 F7 64 26.113
35 F7 65 25.136
35 F7 66 24.160
35 F7 67 22.207
35 F7 68 19.765
35 F7 69 19.277
35 F7 70 22.695
35 F7 71 29.043
35 F7 72 35.390
35 F7 73 38.320
35 F7 74 37.343
35 F7 75 33.925
35 F7 76 30.996
35 F7 77 29.531
35 F7 78 29.043
35 F7 79 27.578
35 F7 80 27.089
35 F7 81 29.043
35 F7 82 33.437
35 F7 83 38.808
35 F7 84 41.738
35 F7 85 39.785
35 F7 86 34.902
35 F7 87 30.996
35 F7 88 30.996
35 F7 89 34.414
35 F7 90 36.855
35 F7 91 36.855
35 F7 92 33.925
35 F7 93 30.019
35 F7 94 28.554
35 F7 95 28.554
35 F7 96 28.554
35 F7 97 25.625
35 F7 98 20.742
35 F7 99 16.836
35 F7 100 16.836
35 F7 101 19.765
35 F7 102 22.695
35 F7 103 20.742
35 F7 104 14.882
35 F7 105 9.511
35 F7 106 8.535
35 F7 107 11.464
35 F7 108 14.394
35 F7 109 13.418
35 F7 110 8.046
35 F7 111 3.164
35 F7 112 2.675
35 F7 113 5.605
35 F7 114 9.023
35 F7 115 7.558
35 F7 116 2.187
35 F7 117 -2.207
35 F7 118 -1.231
35 F7 119 4.628
35 F7 120 10.000
35 F7 121 10.488
35 F7 122 5.605
35 F7 123 -0.254
35 F7 124 -2.207
35 F7 125 0.722
35 F7 126 5.117
35 F7 127 9.023
35 F7 128 10.976
35 F7 129 11.953
35 F7 130 12.929
35 F7 131 13.906
35 F7 132 12.929
35 F7 133 10.976
35 F7 134 9.511
35 F7 135 10.000
35 F7 136 10.488
35 F7 137 9.511
35 F7 138 6.582
35 F7 139 4.140
35 F7 140 5.605
35 F7 141 10.976
35 F7 142 16.836
35 F7 143 19.765
35 F7 144 19.765
35 F7 145 18.300
35 F7 146 17.324
35 F7 147 16.836
35 F7 148 15.371
35 F7 149 11.464
35 F7 150 6.582
35 F7 151 3.652
35 F7 152 4.628
35 F7 153 7.558
35 F7 154 9.023
35 F7 155 8.046
35 F7 156 6.093
35 F7 157 5.605
35 F7 158 7.558
35 F7 159 10.976
35 F7 160 13.418
35 F7 161 13.418
35 F7 162 12.441
35 F7 163 11.464
35 F7 164 11.464
35 F7 165 12.929
35 F7 166 13.906
35 F7 167 15.371
35 F7 168 17.324
35 F7 169 18.789
35 F7 170 19.277
35 F7 171 16.836
35 F7 172 12.441
35 F7 173 8.535
35 F7 174 6.582
35 F7 175 6.093
35 F7 176 7.070
35 F7 177 8.046
35 F7 178 8.046
35 F7 179 7.558
35 F7 180 8.046
35 F7 181 9.023
35 F7 182 9.023
35 F7 183 8.046
35 F7 184 7.070
35 F7 185 6.582
35 F7 186 9.511
35 F7 187 13.418
35 F7 188 17.812
35 F7 189 19.765
35 F7 190 19.765
35 F7 191 17.324
35 F7 192 15.371
35 F7 193 14.882
35 F7 194 14.394
35 F7 195 14.882
35 F7 196 15.371
35 F7 197 16.347
35 F7 198 17.324
35 F7 199 17.812
35 F7 200 17.812
35 F7 201 16.347
35 F7 202 14.882
35 F7 203 14.394
35 F7 204 15.371
35 F7 205 15.859
35 F7 206 14.882
35 F7 207 12.929
35 F7 208 11.464
35 F7 209 13.418
35 F7 210 18.789
35 F7 211 24.648
35 F7 212 28.554
35 F7 213 29.531
35 F7 214 28.554
35 F7 215 27.578
35 F7 216 26.601
35 F7 217 25.136
35 F7 218 21.718
35 F7 219 16.347
35 F7 220 12.929
35 F7 221 13.418
35 F7 222 17.324
35 F7 223 20.742
35 F7 224 19.765
35 F7 225 14.882
35 F7 226 10.488
35 F7 227 10.000
35 F7 228 13.418
35 F7 229 17.812
35 F7 230 18.300
35 F7 231 15.859
35 F7 232 11.953
35 F7 233 10.976
35 F7 234 13.906
35 F7 235 19.277
35 F7 236 24.648
35 F7 237 27.089
35 F7 238 27.578
35 F7 239 27.089
35 F7 240 27.089
35 F7 241 27.089
35 F7 242 27.578
35 F7 243 26.601
35 F7 244 23.671
35 F7 245 20.253
35 F7 246 17.324
35 F7 247 16.347
35 F7 248 18.300
35 F7 249 22.207
35 F7 250 25.136
35 F7 251 24.648
35 F7 252 20.253
35 F7 253 13.906
35 F7 254 9.511
35 F7 255 9.511
# F8 chan 3
35 F8 0 -1.933
35 F8 1 2.462
35 F8 2 3.927
35 F8 3 2.462
35 F8 4 -0.468
35 F8 5 -1.933
35 F8 6 -0.956
35 F8 7 1.973
35 F8 8 5.880
35 F8 9 10.274
35 F8 10 13.692
35 F8 11 15.157
35 F8 12 14.669
35 F8 13 12.227
35 F8 14 8.809
35 F8 15 6.856
35 F8 16 6.368
35 F8 17 6.856
35 F8 18 6.856
35 F8 19 6.368
35 F8 20 6.368
35 F8 21 7.833
35 F8 22 9.786
35 F8 23 11.251
35 F8 24 9.298
35 F8 25 4.903
35 F8 26 0.020
35 F8 27 -1.444
35 F8 28 1.973
35 F8 29 6.856
35 F8 30 9.786
35 F8 31 8.321
35 F8 32 3.927
35 F8 33 0.020
35 F8 34 0.020
35 F8 35 3.927
35 F8 36 10.274
35 F8 37 15.157
35 F8 38 18.087
35 F8 39 19.063
35 F8 40 18.575
35 F8 41 17.598
35 F8 42 16.622
35 F8 43 16.134
35 F8 44 16.134
35 F8 45 16.622
35 F8 46 15.157
35 F8 47 12.227
35 F8 48 8.321
35 F8 49 3.927
35 F8 50 0.997
35 F8 51 0.020
35 F8 52 2.462
35 F8 53 7.345
35 F8 54 13.692
35 F8 55 19.063
35 F8 56 21.505
35 F8 57 20.528
35 F8 58 16.134
35 F8 59 11.739
35 F8 60 9.786
35 F8 61 11.251
35 F8 62 14.669
35 F8 63 16.622
35 F8 64 16.134
35 F8 65 13.204
35 F8 66 9.298
35 F8 67 6.368
35 F8 68 6.368
35 F8 69 8.321
35 F8 70 11.251
35 F8 71 13.692
35 F8 72 14.181
35 F8 73 12.716
35 F8 74 10.274
35 F8 75 9.298
35 F8 76 11.739
35 F8 77 16.134
35 F8 78 20.040
35 F8 79 19.552
35 F8 80 14.669
35 F8 81 8.321
35 F8 82 5.391
35 F8 83 8.809
35 F8 84 17.110
35 F8 85 25.411
35 F8 86 30.294
35 F8 87 28.341
35 F8 88 22.481
35 F8 89 14.669
35 F8 90 8.321
35 F8 91 5.391
35 F8 92 5.391
35 F8 93 6.856
35 F8 94 8.809
35 F8 95 10.274
35 F8 96 10.274
35 F8 97 9.298
35 F8 98 7.833
35 F8 99 6.856
35 F8 100 6.856
35 F8 101 7.833
35 F8 102 8.321
35 F8 103 8.321
35 F8 104 6.856
35 F8 105 5.391
35 F8 106 2.950
35 F8 107 0.020
35 F8 108 -3.398
35 F8 109 -5.839
35 F8 110 -6.816
35 F8 111 -5.351
35 F8 112 -0.956
35 F8 113 3.927
35 F8 114 8.321
35 F8 115 9.786
35 F8 116 7.345
35 F8 117 0.020
35 F8 118 -8.769
35 F8 119 -16.093
35 F8 120 -18.046
35 F8 121 -14.628
35 F8 122 -7.304
35 F8 123 -0.956
35 F8 124 1.485
35 F8 125 0.997
35 F8 126 -0.956
35 F8 127 -2.421
35 F8 128 -2.421
35 F8 129 -2.909
35 F8 130 -3.886
35 F8 131 -4.862
35 F8 132 -4.862
35 F8 133 -3.398
35 F8 134 -1.933
35 F8 135 -1.933
35 F8 136 -3.886
35 F8 137 -5.839
35 F8 138 -5.351
35 F8 139 -2.909
35 F8 140 0.509
35 F8 141 0.997
35 F8 142 -1.444
35 F8 143 -3.886
35 F8 144 -3.398
35 F8 145 0.509
35 F8 146 4.903
35 F8 147 4.903
35 F8 148 -0.468
35 F8 149 -8.769
35 F8 150 -15.605
35 F8 151 -17.069
35 F8 152 -13.163
35 F8 153 -7.304
35 F8 154 -3.398
35 F8 155 -2.909
35 F8 156 -5.839
35 F8 157 -9.745
35 F8 158 -12.675
35 F8 159 -12.675
35 F8 160 -8.769
35 F8 161 -3.398
35 F8 162 1.485
35 F8 163 4.903
35 F8 164 4.903
35 F8 165 3.438
35 F8 166 0.997
35 F8 167 -0.956
35 F8 168 -2.421
35 F8 169 -2.909
35 F8 170 -1.933
35 F8 171 1.973
35 F8 172 6.856
35 F8 173 8.809
35 F8 174 4.415
35 F8 175 -6.327
35 F8 176 -17.558
35 F8 177 -23.905
35 F8 178 -22.441
35 F8 179 -16.581
35 F8 180 -11.210
35 F8 181 -11.210
35 F8 182 -14.140
35 F8 183 -15.605
35 F8 184 -13.163
35 F8 185 -7.792
35 F8 186 -3.398
35 F8 187 -1.933
35 F8 188 -1.444
35 F8 189 0.997
35 F8 190 5.880
35 F8 191 8.809
35 F8 192 7.345
35 F8 193 1.973
35 F8 194 -1.933
35 F8 195 -0.956
35 F8 196 3.927
35 F8 197 7.345
35 F8 198 3.927
35 F8 199 -3.398
35 F8 200 -7.304
35 F8 201 -2.909
35 F8 202 7.833
35 F8 203 16.622
35 F8 204 15.645
35 F8 205 4.903
35 F8 206 -7.792
35 F8 207 -13.163
35 F8 208 -9.745
35 F8 209 -2.909
35 F8 210 0.020
35 F8 211 -2.909
35 F8 212 -6.816
35 F8 213 -4.862
35 F8 214 3.438
35 F8 215 13.692
35 F8 216 19.552
35 F8 217 18.087
35 F8 218 12.716
35 F8 219 8.321
35 F8 220 7.345
35 F8 221 6.856
35 F8 222 5.880
35 F8 223 3.438
35 F8 224 2.462
35 F8 225 3.927
35 F8 226 7.345
35 F8 227 7.833
35 F8 228 5.880
35 F8 229 3.438
35 F8 230 2.950
35 F8 231 5.391
35 F8 232 8.321
35 F8 233 8.321
35 F8 234 5.391
35 F8 235 3.927
35 F8 236 6.856
35 F8 237 14.181
35 F8 238 20.528
35 F8 239 20.528
35 F8 240 13.692
35 F8 241 4.415
35 F8 242 -0.468
35 F8 243 0.997
35 F8 244 6.368
35 F8 245 11.251
35 F8 246 11.739
35 F8 247 8.809
35 F8 248 4.903
35 F8 249 2.462
35 F8 250 1.973
35 F8 251 2.950
35 F8 252 4.415
35 F8 253 5.880
35 F8 254 7.345
35 F8 255 8.321
# AF1 chan 4
35 AF1 0 2.330
35 AF1 1 3.794
35 AF1 2 6.724
35 AF1 3 8.677
35 AF1 4 8.677
35 AF1 5 7.212
35 AF1 6 5.747
35 AF1 7 4.771
35 AF1 8 5.259
35 AF1 9 6.236
35 AF1 10 7.212
35 AF1 11 7.701
35 AF1 12 7.701
35 AF1 13 7.701
35 AF1 14 8.189
35 AF1 15 9.165
35 AF1 16 10.630
35 AF1 17 13.072
35 AF1 18 15.025
35 AF1 19 16.001
35 AF1 20 15.025
35 AF1 21 12.583
35 AF1 22 10.142
35 AF1 23 8.189
35 AF1 24 7.212
35 AF1 25 6.236
35 AF1 26 5.259
35 AF1 27 3.306
35 AF1 28 2.330
35 AF1 29 1.841
35 AF1 30 2.818
35 AF1 31 3.306
35 AF1 32 3.306
35 AF1 33 2.818
35 AF1 34 2.330
35 AF1 35 3.794
35 AF1 36 7.212
35 AF1 37 10.630
35 AF1 38 14.048
35 AF1 39 15.513
35 AF1 40 15.513
35 AF1 41 14.537
35 AF1 42 14.048
35 AF1 43 13.560
35 AF1 44 14.537
35 AF1 45 15.025
35 AF1 46 16.001
35 AF1 47 16.001
35 AF1 48 14.048
35 AF1 49 11.119
35 AF1 50 8.189
35 AF1 51 6.724
35 AF1 52 7.701
35 AF1 53 10.142
35 AF1 54 13.560
35 AF1 55 16.001
35 AF1 56 16.490
35 AF1 57 16.490
35 AF1 58 15.025
35 AF1 59 14.048
35 AF1 60 13.072
35 AF1 61 12.583
35 AF1 62 13.560
35 AF1 63 14.537
35 AF1 64 15.513
35 AF1 65 15.513
35 AF1 66 14.048
35 AF1 67 11.607
35 AF1 68 9.654
35 AF1 69 9.165
35 AF1 70 10.630
35 AF1 71 13.072
35 AF1 72 15.513
35 AF1 73 17.466
35 AF1 74 18.931
35 AF1 75 19.908
35 AF1 76 20.884
35 AF1 77 21.372
35 AF1 78 20.884
35 AF1 79 19.419
35 AF1 80 17.466
35 AF1 81 15.513
35 AF1 82 15.025
35 AF1 83 15.513
35 AF1 84 16.490
35 AF1 85 17.466
35 AF1 86 18.931
35 AF1 87 19.908
35 AF1 88 19.908
35 AF1 89 18.931
35 AF1 90 16.978
35 AF1 91 15.025
35 AF1 92 12.583
35 AF1 93 10.630
35 AF1 94 9.654
35 AF1 95 9.165
35 AF1 96 10.142
35 AF1 97 11.607
35 AF1 98 14.048
35 AF1 99 15.513
35 AF1 100 15.025
35 AF1 101 13.560
35 AF1 102 11.607
35 AF1 103 9.165
35 AF1 104 8.189
35 AF1 105 7.701
35 AF1 106 6.724
35 AF1 107 4.771
35 AF1 108 3.306
35 AF1 109 1.841
35 AF1 110 1.353
35 AF1 111 2.330
35 AF1 112 2.818
35 AF1 113 3.306
35 AF1 114 2.330
35 AF1 115 0.865
35 AF1 116 -0.600
35 AF1 117 -1.577
35 AF1 118 -2.065
35 AF1 119 -2.065
35 AF1 120 -1.577
35 AF1 121 -1.577
35 AF1 122 -1.577
35 AF1 123 -2.065
35 AF1 124 -2.553
35 AF1 125 -3.042
35 AF1 126 -2.553
35 AF1 127 -2.065
35 AF1 128 -1.088
35 AF1 129 0.376
35 AF1 130 1.353
35 AF1 131 0.865
35 AF1 132 -0.600
35 AF1 133 -1.088
35 AF1 134 -0.600
35 AF1 135 1.353
35 AF1 136 3.306
35 AF1 137 4.283
35 AF1 138 4.283
35 AF1 139 3.306
35 AF1 140 2.330
35 AF1 141 1.353
35 AF1 142 1.353
35 AF1 143 1.353
35 AF1 144 2.330
35 AF1 145 3.306
35 AF1 146 4.283
35 AF1 147 5.259
35 AF1 148 4.771
35 AF1 149 3.306
35 AF1 150 0.865
35 AF1 151 -1.577
35 AF1 152 -4.018
35 AF1 153 -5.483
35 AF1 154 -6.948
