# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 135 -9.766
73 FP1 136 -10.254
73 FP1 137 -8.789
73 FP1 138 -5.859
73 FP1 139 -3.418
73 FP1 140 -3.418
73 FP1 141 -5.371
73 FP1 142 -9.766
73 FP1 143 -13.184
73 FP1 144 -13.672
73 FP1 145 -11.230
73 FP1 146 -8.301
73 FP1 147 -5.859
73 FP1 148 -5.371
73 FP1 149 -4.883
73 FP1 150 -3.906
73 FP1 151 -2.441
73 FP1 152 -0.977
73 FP1 153 -0.488
73 FP1 154 -2.441
73 FP1 155 -5.371
73 FP1 156 -8.301
73 FP1 157 -9.766
73 FP1 158 -10.742
73 FP1 159 -11.719
73 FP1 160 -13.184
73 FP1 161 -16.602
73 FP1 162 -19.531
73 FP1 163 -20.996
73 FP1 164 -20.508
73 FP1 165 -18.555
73 FP1 166 -16.113
73 FP1 167 -14.648
73 FP1 168 -14.648
73 FP1 169 -15.625
73 FP1 170 -17.578
73 FP1 171 -18.555
73 FP1 172 -17.578
73 FP1 173 -14.648
73 FP1 174 -10.742
73 FP1 175 -7.324
73 FP1 176 -5.859
73 FP1 177 -7.812
73 FP1 178 -10.742
73 FP1 179 -12.695
73 FP1 180 -11.230
73 FP1 181 -7.812
73 FP1 182 -4.395
73 FP1 183 -3.418
73 FP1 184 -5.371
73 FP1 185 -6.348
73 FP1 186 -4.395
73 FP1 187 0.488
73 FP1 188 5.859
73 FP1 189 8.301
73 FP1 190 6.836
73 FP1 191 2.930
73 FP1 192 0.000
73 FP1 193 0.000
73 FP1 194 1.953
73 FP1 195 2.930
73 FP1 196 1.953
73 FP1 197 0.000
73 FP1 198 -0.977
73 FP1 199 0.000
73 FP1 200 1.953
73 FP1 201 2.441
73 FP1 202 1.465
73 FP1 203 -1.465
73 FP1 204 -3.418
73 FP1 205 -3.418
73 FP1 206 -1.953
73 FP1 207 -0.488
73 FP1 208 0.000
73 FP1 209 0.000
73 FP1 210 0.977
73 FP1 211 3.906
73 FP1 212 6.836
73 FP1 213 7.324
73 FP1 214 4.395
73 FP1 215 -0.977
73 FP1 216 -5.371
73 FP1 217 -6.836
73 FP1 218 -5.371
73 FP1 219 -3.906
73 FP1 220 -4.395
73 FP1 221 -6.836
73 FP1 222 -9.766
73 FP1 223 -11.719
73 FP1 224 -13.672
73 FP1 225 -15.625
73 FP1 226 -19.043
73 FP1 227 -22.949
73 FP1 228 -25.391
73 FP1 229 -25.391
73 FP1 230 -23.438
73 FP1 231 -20.996
73 FP1 232 -20.020
73 FP1 233 -20.020
73 FP1 234 -20.996
73 FP1 235 -21.973
73 FP1 236 -22.461
73 FP1 237 -22.949
73 FP1 238 -24.414
73 FP1 239 -24.902
73 FP1 240 -24.414
73 FP1 241 -20.996
73 FP1 242 -16.602
73 FP1 243 -14.160
73 FP1 244 -14.648
73 FP1 245 -18.555
73 FP1 246 -23.438
73 FP1 247 -26.855
73 FP1 248 -27.344
73 FP1 249 -25.391
73 FP1 250 -22.461
73 FP1 251 -21.973
73 FP1 252 -23.926
73 FP1 253 -27.832
73 FP1 254 -31.250
73 FP1 255 -33.691
# FP2 chan 1
73 FP2 0 -3.520
73 FP2 1 -3.031
73 FP2 2 -6.449
73 FP2 3 -10.844
73 FP2 4 -10.844
73 FP2 5 -5.961
73 FP2 6 -0.590
73 FP2 7 1.363
73 FP2 8 -2.055
73 FP2 9 -7.914
73 FP2 10 -11.820
73 FP2 11 -9.867
73 FP2 12 -4.985
73 FP2 13 -0.102
73 FP2 14 1.363
73 FP2 15 -0.102
73 FP2 16 -0.590
73 FP2 17 0.875
73 FP2 18 4.781
73 FP2 19 6.734
73 FP2 20 5.269
73 FP2 21 0.387
73 FP2 22 -4.985
73 FP2 23 -7.914
73 FP2 24 -7.426
73 FP2 25 -5.473
73 FP2 26 -4.985
73 FP2 27 -6.938
73 FP2 28 -10.356
73 FP2 29 -13.285
73 FP2 30 -13.774
73 FP2 31 -11.820
73 FP2 32 -10.844
73 FP2 33 -10.844
73 FP2 34 -11.820
73 FP2 35 -12.309
73 FP2 36 -10.844
73 FP2 37 -7.426
73 FP2 38 -4.008
73 FP2 39 -3.520
73 FP2 40 -4.496
73 FP2 41 -5.473
73 FP2 42 -5.473
73 FP2 43 -3.031
73 FP2 44 1.363
73 FP2 45 5.269
73 FP2 46 7.222
73 FP2 47 6.246
73 FP2 48 3.316
73 FP2 49 -1.567
73 FP2 50 -6.449
73 FP2 51 -9.867
73 FP2 52 -11.820
73 FP2 53 -10.844
73 FP2 54 -7.914
73 FP2 55 -2.055
73 FP2 56 4.293
73 FP2 57 8.687
73 FP2 58 9.176
73 FP2 59 5.269
73 FP2 60 -2.055
73 FP2 61 -8.891
73 FP2 62 -11.332
73 FP2 63 -8.891
73 FP2 64 -2.543
73 FP2 65 2.828
73 FP2 66 3.805
73 FP2 67 0.875
73 FP2 68 -4.496
73 FP2 69 -7.914
73 FP2 70 -8.403
73 FP2 71 -7.426
73 FP2 72 -6.938
73 FP2 73 -8.403
73 FP2 74 -10.356
73 FP2 75 -11.332
73 FP2 76 -10.356
73 FP2 77 -8.891
73 FP2 78 -7.914
73 FP2 79 -8.891
73 FP2 80 -10.356
73 FP2 81 -10.356
73 FP2 82 -8.891
73 FP2 83 -7.426
73 FP2 84 -7.914
73 FP2 85 -10.356
73 FP2 86 -13.774
73 FP2 87 -16.215
73 FP2 88 -15.727
73 FP2 89 -13.774
73 FP2 90 -11.332
73 FP2 91 -9.867
73 FP2 92 -9.867
73 FP2 93 -11.332
73 FP2 94 -13.285
73 FP2 95 -14.750
73 FP2 96 -13.774
73 FP2 97 -11.820
73 FP2 98 -9.379
73 FP2 99 -7.914
73 FP2 100 -9.379
73 FP2 101 -12.309
73 FP2 102 -15.727
73 FP2 103 -16.703
73 FP2 104 -14.750
73 FP2 105 -10.844
73 FP2 106 -7.426
73 FP2 107 -5.961
73 FP2 108 -5.473
73 FP2 109 -4.496
73 FP2 110 -3.031
73 FP2 111 -0.590
73 FP2 112 0.387
73 FP2 113 -1.567
73 FP2 114 -5.961
73 FP2 115 -10.356
73 FP2 116 -11.820
73 FP2 117 -9.379
73 FP2 118 -4.008
73 FP2 119 0.875
73 FP2 120 1.851
73 FP2 121 -0.590
73 FP2 122 -3.031
73 FP2 123 -4.496
73 FP2 124 -4.008
73 FP2 125 -4.008
73 FP2 126 -4.985
73 FP2 127 -7.426
73 FP2 128 -8.891
73 FP2 129 -7.914
73 FP2 130 -4.985
73 FP2 131 -2.055
73 FP2 132 -1.078
73 FP2 133 -1.567
73 FP2 134 -2.055
73 FP2 135 -1.078
73 FP2 136 0.875
73 FP2 137 1.851
73 FP2 138 0.387
73 FP2 139 -3.031
73 FP2 140 -6.938
73 FP2 141 -9.867
73 FP2 142 -9.867
73 FP2 143 -7.914
73 FP2 144 -5.473
73 FP2 145 -3.031
73 FP2 146 -1.567
73 FP2 147 -1.567
73 FP2 148 -2.543
73 FP2 149 -4.008
73 FP2 150 -4.496
73 FP2 151 -4.008
73 FP2 152 -2.543
73 FP2 153 -1.078
73 FP2 154 -1.078
73 FP2 155 -2.055
73 FP2 156 -3.520
73 FP2 157 -4.985
73 FP2 158 -6.938
73 FP2 159 -9.379
73 FP2 160 -12.797
73 FP2 161 -17.680
73 FP2 162 -22.074
73 FP2 163 -23.539
73 FP2 164 -21.098
73 FP2 165 -16.215
73 FP2 166 -11.820
73 FP2 167 -10.356
73 FP2 168 -11.820
73 FP2 169 -15.238
73 FP2 170 -17.680
73 FP2 171 -18.656
73 FP2 172 -18.656
73 FP2 173 -17.680
73 FP2 174 -16.215
73 FP2 175 -14.262
73 FP2 176 -12.309
73 FP2 177 -11.820
73 FP2 178 -12.309
73 FP2 179 -12.797
73 FP2 180 -12.309
73 FP2 181 -10.356
73 FP2 182 -7.914
73 FP2 183 -7.426
73 FP2 184 -7.426
73 FP2 185 -7.426
73 FP2 186 -6.938
73 FP2 187 -5.473
73 FP2 188 -4.496
73 FP2 189 -4.496
73 FP2 190 -4.496
73 FP2 191 -3.031
73 FP2 192 0.387
73 FP2 193 4.293
73 FP2 194 4.293
73 FP2 195 -0.102
73 FP2 196 -7.426
73 FP2 197 -12.797
73 FP2 198 -12.309
73 FP2 199 -6.938
73 FP2 200 -1.567
73 FP2 201 0.387
73 FP2 202 -2.543
73 FP2 203 -7.914
73 FP2 204 -10.844
73 FP2 205 -9.867
73 FP2 206 -6.938
73 FP2 207 -4.496
73 FP2 208 -4.008
73 FP2 209 -4.008
73 FP2 210 -2.055
73 FP2 211 2.340
73 FP2 212 5.758
73 FP2 213 4.293
73 FP2 214 -3.031
73 FP2 215 -12.309
73 FP2 216 -18.168
73 FP2 217 -16.703
73 FP2 218 -10.356
73 FP2 219 -4.985
73 FP2 220 -4.008
73 FP2 221 -7.914
73 FP2 222 -13.285
73 FP2 223 -16.703
73 FP2 224 -16.703
73 FP2 225 -16.215
73 FP2 226 -17.680
73 FP2 227 -22.074
73 FP2 228 -25.981
73 FP2 229 -26.469
73 FP2 230 -23.539
73 FP2 231 -20.121
73 FP2 232 -18.168
73 FP2 233 -19.633
73 FP2 234 -22.563
73 FP2 235 -23.539
73 FP2 236 -22.074
73 FP2 237 -18.656
73 FP2 238 -16.215
73 FP2 239 -16.703
73 FP2 240 -19.145
73 FP2 241 -19.633
73 FP2 242 -18.656
73 FP2 243 -16.215
73 FP2 244 -15.727
73 FP2 245 -17.680
73 FP2 246 -21.098
73 FP2 247 -22.074
73 FP2 248 -19.633
73 FP2 249 -14.750
73 FP2 250 -11.332
73 FP2 251 -12.309
73 FP2 252 -16.703
73 FP2 253 -21.098
73 FP2 254 -22.563
73 FP2 255 -20.610
# F7 chan 2
73 F7 0 -14.750
73 F7 1 -21.098
73 F7 2 -21.586
73 F7 3 -17.192
73 F7 4 -11.332
73 F7 5 -9.379
73 F7 6 -11.820
73 F7 7 -16.703
73 F7 8 -20.121
73 F7 9 -19.145
73 F7 10 -15.238
73 F7 11 -10.844
73 F7 12 -9.379
73 F7 13 -10.844
73 F7 14 -12.309
73 F7 15 -10.356
73 F7 16 -6.449
73 F7 17 -3.520
73 F7 18 -3.520
73 F7 19 -7.426
73 F7 20 -11.820
73 F7 21 -12.797
73 F7 22 -10.356
73 F7 23 -7.914
73 F7 24 -9.379
73 F7 25 -15.238
73 F7 26 -21.586
73 F7 27 -24.028
73 F7 28 -22.563
73 F7 29 -20.610
73 F7 30 -22.563
73 F7 31 -28.910
73 F7 32 -35.746
73 F7 33 -38.188
73 F7 34 -34.281
73 F7 35 -26.957
73 F7 36 -20.610
73 F7 37 -18.656
73 F7 38 -18.656
73 F7 39 -17.192
73 F7 40 -12.797
73 F7 41 -6.449
73 F7 42 -3.031
73 F7 43 -4.985
73 F7 44 -12.309
73 F7 45 -18.656
73 F7 46 -19.633
73 F7 47 -15.727
73 F7 48 -10.356
73 F7 49 -8.891
73 F7 50 -12.797
73 F7 51 -19.145
73 F7 52 -24.028
73 F7 53 -23.539
73 F7 54 -20.121
73 F7 55 -15.727
73 F7 56 -13.285
73 F7 57 -13.774
73 F7 58 -15.238
73 F7 59 -16.215
73 F7 60 -16.703
73 F7 61 -16.215
73 F7 62 -15.238
73 F7 63 -13.774
73 F7 64 -12.309
73 F7 65 -11.820
73 F7 66 -12.797
73 F7 67 -15.727
73 F7 68 -18.656
73 F7 69 -18.656
73 F7 70 -16.215
73 F7 71 -13.285
73 F7 72 -12.797
73 F7 73 -16.215
73 F7 74 -20.121
73 F7 75 -22.074
73 F7 76 -20.610
73 F7 77 -17.192
73 F7 78 -14.262
73 F7 79 -13.285
73 F7 80 -10.844
73 F7 81 -7.426
73 F7 82 -3.031
73 F7 83 -1.078
73 F7 84 -4.496
73 F7 85 -12.309
73 F7 86 -21.098
73 F7 87 -26.469
73 F7 88 -25.981
73 F7 89 -21.586
73 F7 90 -17.192
73 F7 91 -15.727
73 F7 92 -15.727
73 F7 93 -15.238
73 F7 94 -12.309
73 F7 95 -7.914
73 F7 96 -6.449
73 F7 97 -10.356
73 F7 98 -18.168
73 F7 99 -25.004
73 F7 100 -25.981
73 F7 101 -21.098
73 F7 102 -14.262
73 F7 103 -11.332
73 F7 104 -13.285
73 F7 105 -15.727
73 F7 106 -14.750
73 F7 107 -10.844
73 F7 108 -7.426
73 F7 109 -9.379
73 F7 110 -17.192
73 F7 111 -25.004
73 F7 112 -27.934
73 F7 113 -24.028
73 F7 114 -16.215
73 F7 115 -9.867
73 F7 116 -8.891
73 F7 117 -10.356
73 F7 118 -11.820
73 F7 119 -10.356
73 F7 120 -7.426
73 F7 121 -5.473
73 F7 122 -6.938
73 F7 123 -10.844
73 F7 124 -14.262
73 F7 125 -13.285
73 F7 126 -9.867
73 F7 127 -5.473
73 F7 128 -4.496
73 F7 129 -6.938
73 F7 130 -10.844
73 F7 131 -13.774
73 F7 132 -12.309
73 F7 133 -7.914
73 F7 134 -4.008
73 F7 135 -3.031
73 F7 136 -4.496
73 F7 137 -5.961
73 F7 138 -4.985
73 F7 139 -2.055
73 F7 140 -0.102
73 F7 141 -1.078
73 F7 142 -4.985
73 F7 143 -9.867
73 F7 144 -13.774
73 F7 145 -14.750
73 F7 146 -13.285
73 F7 147 -9.379
73 F7 148 -4.985
73 F7 149 -1.567
73 F7 150 -0.102
73 F7 151 -2.055
73 F7 152 -5.473
73 F7 153 -8.403
73 F7 154 -9.867
73 F7 155 -9.379
73 F7 156 -8.403
73 F7 157 -8.891
73 F7 158 -10.844
73 F7 159 -13.285
73 F7 160 -14.750
73 F7 161 -15.238
73 F7 162 -15.727
73 F7 163 -17.680
73 F7 164 -21.098
73 F7 165 -24.028
73 F7 166 -24.516
73 F7 167 -22.074
73 F7 168 -18.168
73 F7 169 -15.238
73 F7 170 -15.238
73 F7 171 -14.750
73 F7 172 -12.309
73 F7 173 -7.426
73 F7 174 -1.567
73 F7 175 1.363
73 F7 176 -0.590
73 F7 177 -6.449
73 F7 178 -12.797
73 F7 179 -15.238
73 F7 180 -12.797
73 F7 181 -6.449
73 F7 182 -0.590
73 F7 183 3.316
73 F7 184 5.269
73 F7 185 5.269
73 F7 186 5.269
73 F7 187 4.781
73 F7 188 3.316
73 F7 189 1.363
73 F7 190 -0.102
73 F7 191 0.875
73 F7 192 2.828
73 F7 193 5.269
73 F7 194 5.758
73 F7 195 3.805
73 F7 196 1.363
73 F7 197 -2.055
73 F7 198 -4.008
73 F7 199 -5.473
73 F7 200 -7.426
73 F7 201 -9.379
73 F7 202 -10.844
73 F7 203 -11.332
73 F7 204 -9.867
73 F7 205 -6.938
73 F7 206 -4.496
73 F7 207 -3.031
73 F7 208 -3.520
73 F7 209 -4.985
73 F7 210 -6.449
73 F7 211 -6.449
73 F7 212 -4.985
73 F7 213 -3.031
73 F7 214 -1.567
73 F7 215 -0.590
73 F7 216 -0.102
73 F7 217 0.387
73 F7 218 0.387
73 F7 219 -1.078
73 F7 220 -4.496
73 F7 221 -8.403
73 F7 222 -13.285
73 F7 223 -17.680
73 F7 224 -21.586
73 F7 225 -24.516
73 F7 226 -25.981
73 F7 227 -24.028
73 F7 228 -20.121
73 F7 229 -16.215
73 F7 230 -14.262
73 F7 231 -16.703
73 F7 232 -21.586
73 F7 233 -27.445
73 F7 234 -30.863
73 F7 235 -31.840
73 F7 236 -30.863
73 F7 237 -29.887
73 F7 238 -29.399
73 F7 239 -28.422
73 F7 240 -25.492
73 F7 241 -20.610
73 F7 242 -16.215
73 F7 243 -13.285
73 F7 244 -13.774
73 F7 245 -17.680
73 F7 246 -22.563
73 F7 247 -26.469
73 F7 248 -28.910
73 F7 249 -29.887
73 F7 250 -30.863
73 F7 251 -33.305
73 F7 252 -35.258
73 F7 253 -36.235
73 F7 254 -35.258
73 F7 255 -33.793
# F8 chan 3
73 F8 0 -13.357
73 F8 1 -16.774
73 F8 2 -19.704
73 F8 3 -19.216
73 F8 4 -13.357
73 F8 5 -5.544
73 F8 6 1.780
73 F8 7 3.245
73 F8 8 -2.126
73 F8 9 -10.427
73 F8 10 -16.286
73 F8 11 -16.774
73 F8 12 -12.868
73 F8 13 -8.474
73 F8 14 -7.497
73 F8 15 -8.962
73 F8 16 -9.450
73 F8 17 -6.521
73 F8 18 -2.126
73 F8 19 0.315
73 F8 20 -2.126
73 F8 21 -8.474
73 F8 22 -15.798
73 F8 23 -19.216
73 F8 24 -19.216
73 F8 25 -16.774
73 F8 26 -15.310
73 F8 27 -15.798
73 F8 28 -17.751
73 F8 29 -21.169
73 F8 30 -23.122
73 F8 31 -24.099
73 F8 32 -23.122
73 F8 33 -20.192
73 F8 34 -14.821
73 F8 35 -9.450
73 F8 36 -6.032
73 F8 37 -6.521
73 F8 38 -10.427
73 F8 39 -14.333
73 F8 40 -16.286
73 F8 41 -14.333
73 F8 42 -10.915
73 F8 43 -7.497
73 F8 44 -6.521
73 F8 45 -7.985
73 F8 46 -9.450
73 F8 47 -9.450
73 F8 48 -7.009
73 F8 49 -4.567
73 F8 50 -2.614
73 F8 51 -3.591
73 F8 52 -6.521
73 F8 53 -10.915
73 F8 54 -14.821
73 F8 55 -16.774
73 F8 56 -16.286
73 F8 57 -11.892
73 F8 58 -7.009
73 F8 59 -4.079
73 F8 60 -4.079
73 F8 61 -7.009
73 F8 62 -10.427
73 F8 63 -11.892
73 F8 64 -9.939
73 F8 65 -7.009
73 F8 66 -4.079
73 F8 67 -2.614
73 F8 68 -2.614
73 F8 69 -4.079
73 F8 70 -6.521
73 F8 71 -10.915
73 F8 72 -16.774
73 F8 73 -21.169
73 F8 74 -21.169
73 F8 75 -16.286
73 F8 76 -8.962
73 F8 77 -4.567
73 F8 78 -7.009
73 F8 79 -16.286
73 F8 80 -27.028
73 F8 81 -32.399
73 F8 82 -28.982
73 F8 83 -19.704
73 F8 84 -10.427
73 F8 85 -6.521
73 F8 86 -8.962
73 F8 87 -13.845
73 F8 88 -16.774
73 F8 89 -16.286
73 F8 90 -13.357
73 F8 91 -9.939
73 F8 92 -7.985
73 F8 93 -8.962
73 F8 94 -11.892
73 F8 95 -15.798
73 F8 96 -19.704
73 F8 97 -21.169
73 F8 98 -19.704
73 F8 99 -16.286
73 F8 100 -14.333
73 F8 101 -14.333
73 F8 102 -16.774
73 F8 103 -19.216
73 F8 104 -20.192
73 F8 105 -18.728
73 F8 106 -15.310
73 F8 107 -11.892
73 F8 108 -8.474
73 F8 109 -5.544
73 F8 110 -3.591
73 F8 111 -1.638
73 F8 112 -2.126
73 F8 113 -5.056
73 F8 114 -10.427
73 F8 115 -16.774
73 F8 116 -21.169
73 F8 117 -19.704
73 F8 118 -11.403
73 F8 119 -1.638
73 F8 120 5.198
73 F8 121 4.222
73 F8 122 -2.614
73 F8 123 -9.450
73 F8 124 -11.403
73 F8 125 -8.962
73 F8 126 -6.521
73 F8 127 -8.474
73 F8 128 -13.357
73 F8 129 -15.310
73 F8 130 -11.403
73 F8 131 -3.591
73 F8 132 1.780
73 F8 133 -0.661
73 F8 134 -8.962
73 F8 135 -16.286
73 F8 136 -16.286
73 F8 137 -9.939
73 F8 138 -3.591
73 F8 139 -3.103
73 F8 140 -9.939
73 F8 141 -17.751
73 F8 142 -21.169
73 F8 143 -19.216
73 F8 144 -16.286
73 F8 145 -16.286
73 F8 146 -18.239
73 F8 147 -17.751
73 F8 148 -12.868
73 F8 149 -5.056
73 F8 150 -0.173
73 F8 151 -2.126
73 F8 152 -8.962
73 F8 153 -15.798
73 F8 154 -16.286
73 F8 155 -11.403
73 F8 156 -5.544
73 F8 157 -4.567
73 F8 158 -8.962
73 F8 159 -16.774
73 F8 160 -23.610
73 F8 161 -27.517
73 F8 162 -28.982
73 F8 163 -29.958
73 F8 164 -28.493
73 F8 165 -24.587
73 F8 166 -18.239
73 F8 167 -12.380
73 F8 168 -11.892
73 F8 169 -18.728
73 F8 170 -28.982
73 F8 171 -36.306
73 F8 172 -36.794
73 F8 173 -29.470
73 F8 174 -19.704
73 F8 175 -11.892
73 F8 176 -9.939
73 F8 177 -12.868
73 F8 178 -18.728
73 F8 179 -23.122
73 F8 180 -26.052
73 F8 181 -25.564
73 F8 182 -23.122
73 F8 183 -18.728
73 F8 184 -14.333
73 F8 185 -10.915
73 F8 186 -8.962
73 F8 187 -9.450
73 F8 188 -11.403
73 F8 189 -13.357
73 F8 190 -15.798
73 F8 191 -16.286
73 F8 192 -14.333
73 F8 193 -10.427
73 F8 194 -7.009
73 F8 195 -7.009
73 F8 196 -11.403
73 F8 197 -19.704
73 F8 198 -26.052
73 F8 199 -27.517
73 F8 200 -22.146
73 F8 201 -12.868
73 F8 202 -5.544
73 F8 203 -3.103
73 F8 204 -6.032
73 F8 205 -11.403
73 F8 206 -16.774
73 F8 207 -21.169
73 F8 208 -23.122
73 F8 209 -22.634
73 F8 210 -18.728
73 F8 211 -13.845
73 F8 212 -9.939
73 F8 213 -10.915
73 F8 214 -16.774
73 F8 215 -26.052
73 F8 216 -33.376
73 F8 217 -34.841
73 F8 218 -29.958
73 F8 219 -21.657
73 F8 220 -15.310
73 F8 221 -14.821
73 F8 222 -19.216
73 F8 223 -24.587
73 F8 224 -28.982
73 F8 225 -30.935
73 F8 226 -32.399
73 F8 227 -34.841
73 F8 228 -38.747
73 F8 229 -40.700
73 F8 230 -39.724
73 F8 231 -35.329
73 F8 232 -28.982
73 F8 233 -23.610
73 F8 234 -22.146
73 F8 235 -25.075
73 F8 236 -29.470
73 F8 237 -34.841
73 F8 238 -38.259
73 F8 239 -38.747
73 F8 240 -36.794
73 F8 241 -34.353
73 F8 242 -31.423
73 F8 243 -29.958
73 F8 244 -29.470
73 F8 245 -29.470
73 F8 246 -29.470
73 F8 247 -28.982
73 F8 248 -28.005
73 F8 249 -27.028
73 F8 250 -28.005
73 F8 251 -30.935
73 F8 252 -33.864
73 F8 253 -34.353
73 F8 254 -30.446
73 F8 255 -24.099
# AF1 chan 4
73 AF1 0 -3.092
73 AF1 1 -6.022
73 AF1 2 -8.952
73 AF1 3 -10.905
73 AF1 4 -11.393
73 AF1 5 -10.905
73 AF1 6 -9.928
73 AF1 7 -8.952
73 AF1 8 -8.952
73 AF1 9 -9.440
73 AF1 10 -8.952
73 AF1 11 -8.464
73 AF1 12 -7.487
73 AF1 13 -6.022
73 AF1 14 -4.557
73 AF1 15 -3.092
73 AF1 16 -1.139
73 AF1 17 0.326
73 AF1 18 0.814
73 AF1 19 -0.163
73 AF1 20 -1.628
73 AF1 21 -4.069
73 AF1 22 -6.022
73 AF1 23 -7.975
73 AF1 24 -8.952
73 AF1 25 -9.440
73 AF1 26 -9.440
73 AF1 27 -9.440
73 AF1 28 -10.417
73 AF1 29 -11.882
73 AF1 30 -14.323
73 AF1 31 -16.764
73 AF1 32 -17.741
73 AF1 33 -17.741
73 AF1 34 -15.788
73 AF1 35 -13.835
73 AF1 36 -12.370
73 AF1 37 -11.882
73 AF1 38 -10.905
73 AF1 39 -9.440
73 AF1 40 -6.999
73 AF1 41 -4.557
73 AF1 42 -2.604
73 AF1 43 -2.116
73 AF1 44 -2.604
73 AF1 45 -3.092
73 AF1 46 -4.069
73 AF1 47 -5.534
73 AF1 48 -6.999
73 AF1 49 -8.464
73 AF1 50 -9.440
73 AF1 51 -9.440
73 AF1 52 -7.487
73 AF1 53 -5.534
73 AF1 54 -3.092
73 AF1 55 -2.116
73 AF1 56 -2.116
73 AF1 57 -3.092
73 AF1 58 -4.557
73 AF1 59 -6.022
73 AF1 60 -7.975
73 AF1 61 -8.952
73 AF1 62 -8.464
73 AF1 63 -6.999
73 AF1 64 -4.557
73 AF1 65 -4.069
73 AF1 66 -5.534
73 AF1 67 -8.952
73 AF1 68 -12.370
73 AF1 69 -13.835
73 AF1 70 -12.858
73 AF1 71 -10.905
73 AF1 72 -9.440
73 AF1 73 -8.952
73 AF1 74 -10.417
73 AF1 75 -11.882
73 AF1 76 -12.370
73 AF1 77 -11.882
73 AF1 78 -11.882
73 AF1 79 -11.882
73 AF1 80 -12.370
73 AF1 81 -12.858
73 AF1 82 -12.858
