# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 2.716
33 FP1 1 1.740
33 FP1 2 1.740
33 FP1 3 2.228
33 FP1 4 2.716
33 FP1 5 3.693
33 FP1 6 4.669
33 FP1 7 4.669
33 FP1 8 3.204
33 FP1 9 1.251
33 FP1 10 -0.702
33 FP1 11 -0.214
33 FP1 12 2.716
33 FP1 13 7.111
33 FP1 14 11.017
33 FP1 15 12.970
33 FP1 16 12.482
33 FP1 17 11.505
33 FP1 18 11.993
33 FP1 19 14.435
33 FP1 20 18.341
33 FP1 21 20.294
33 FP1 22 18.341
33 FP1 23 13.947
33 FP1 24 9.552
33 FP1 25 6.134
33 FP1 26 5.157
33 FP1 27 4.669
33 FP1 28 4.181
33 FP1 29 3.204
33 FP1 30 3.204
33 FP1 31 3.693
33 FP1 32 4.181
33 FP1 33 4.181
33 FP1 34 2.716
33 FP1 35 1.740
33 FP1 36 2.228
33 FP1 37 4.669
33 FP1 38 9.064
33 FP1 39 12.970
33 FP1 40 14.435
33 FP1 41 13.947
33 FP1 42 12.482
33 FP1 43 11.993
33 FP1 44 13.458
33 FP1 45 15.411
33 FP1 46 16.876
33 FP1 47 15.900
33 FP1 48 12.482
33 FP1 49 8.575
33 FP1 50 5.646
33 FP1 51 4.669
33 FP1 52 5.157
33 FP1 53 5.646
33 FP1 54 5.157
33 FP1 55 4.669
33 FP1 56 3.204
33 FP1 57 1.740
33 FP1 58 0.275
33 FP1 59 -2.167
33 FP1 60 -5.096
33 FP1 61 -6.561
33 FP1 62 -6.561
33 FP1 63 -5.096
33 FP1 64 -2.655
33 FP1 65 -0.214
33 FP1 66 0.275
33 FP1 67 -0.214
33 FP1 68 -2.167
33 FP1 69 -4.120
33 FP1 70 -7.050
33 FP1 71 -9.491
33 FP1 72 -11.932
33 FP1 73 -13.397
33 FP1 74 -13.885
33 FP1 75 -13.885
33 FP1 76 -13.885
33 FP1 77 -12.909
33 FP1 78 -12.421
33 FP1 79 -12.421
33 FP1 80 -12.421
33 FP1 81 -13.397
33 FP1 82 -13.885
33 FP1 83 -14.374
33 FP1 84 -14.374
33 FP1 85 -13.885
33 FP1 86 -13.397
33 FP1 87 -14.374
33 FP1 88 -15.839
33 FP1 89 -17.792
33 FP1 90 -19.745
33 FP1 91 -21.698
33 FP1 92 -23.651
33 FP1 93 -25.604
33 FP1 94 -27.069
33 FP1 95 -27.069
33 FP1 96 -26.581
33 FP1 97 -25.604
33 FP1 98 -26.093
33 FP1 99 -28.046
33 FP1 100 -29.022
33 FP1 101 -29.510
33 FP1 102 -27.557
33 FP1 103 -25.604
33 FP1 104 -24.139
33 FP1 105 -23.651
33 FP1 106 -23.651
33 FP1 107 -22.675
33 FP1 108 -20.233
33 FP1 109 -18.280
33 FP1 110 -18.280
33 FP1 111 -19.257
33 FP1 112 -20.721
33 FP1 113 -19.745
33 FP1 114 -16.815
33 FP1 115 -12.421
33 FP1 116 -9.491
33 FP1 117 -8.514
33 FP1 118 -9.491
33 FP1 119 -9.979
33 FP1 120 -9.003
33 FP1 121 -6.561
33 FP1 122 -4.120
33 FP1 123 -3.632
33 FP1 124 -4.608
33 FP1 125 -5.096
33 FP1 126 -4.120
33 FP1 127 -1.190
33 FP1 128 1.251
33 FP1 129 3.204
33 FP1 130 3.204
33 FP1 131 3.204
33 FP1 132 3.204
