# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 4.547
53 FP1 1 5.035
53 FP1 2 7.477
53 FP1 3 10.895
53 FP1 4 13.336
53 FP1 5 14.313
53 FP1 6 14.801
53 FP1 7 14.801
53 FP1 8 14.801
53 FP1 9 15.778
53 FP1 10 16.754
53 FP1 11 18.219
53 FP1 12 18.707
53 FP1 13 18.219
53 FP1 14 15.778
53 FP1 15 12.360
53 FP1 16 9.430
53 FP1 17 7.965
53 FP1 18 8.942
53 FP1 19 11.871
53 FP1 20 14.313
53 FP1 21 13.336
53 FP1 22 8.942
53 FP1 23 3.571
53 FP1 24 0.641
53 FP1 25 1.617
53 FP1 26 6.012
53 FP1 27 10.406
53 FP1 28 12.360
53 FP1 29 10.406
53 FP1 30 7.965
53 FP1 31 6.989
53 FP1 32 8.942
53 FP1 33 12.360
53 FP1 34 14.801
53 FP1 35 15.778
53 FP1 36 15.778
53 FP1 37 16.754
53 FP1 38 18.707
53 FP1 39 21.149
53 FP1 40 21.637
53 FP1 41 19.684
53 FP1 42 16.266
53 FP1 43 11.871
53 FP1 44 9.430
53 FP1 45 7.965
53 FP1 46 6.500
53 FP1 47 5.524
53 FP1 48 4.547
53 FP1 49 5.035
53 FP1 50 7.477
53 FP1 51 9.918
53 FP1 52 11.383
53 FP1 53 10.895
53 FP1 54 9.430
53 FP1 55 8.942
53 FP1 56 10.406
53 FP1 57 14.313
53 FP1 58 18.707
53 FP1 59 22.614
53 FP1 60 24.567
53 FP1 61 24.567
53 FP1 62 23.590
53 FP1 63 21.637
53 FP1 64 20.660
53 FP1 65 20.172
53 FP1 66 20.172
53 FP1 67 20.660
53 FP1 68 21.149
53 FP1 69 21.637
53 FP1 70 20.172
53 FP1 71 18.219
53 FP1 72 16.266
53 FP1 73 15.778
53 FP1 74 15.778
53 FP1 75 17.242
53 FP1 76 18.707
53 FP1 77 19.196
53 FP1 78 19.196
53 FP1 79 19.196
53 FP1 80 19.684
53 FP1 81 21.149
53 FP1 82 21.637
53 FP1 83 22.125
53 FP1 84 21.637
53 FP1 85 20.660
53 FP1 86 20.172
53 FP1 87 19.684
53 FP1 88 19.684
53 FP1 89 19.684
53 FP1 90 19.684
53 FP1 91 19.196
53 FP1 92 19.196
53 FP1 93 18.219
53 FP1 94 16.754
53 FP1 95 14.313
53 FP1 96 11.383
53 FP1 97 8.942
53 FP1 98 7.477
53 FP1 99 7.965
53 FP1 100 10.406
53 FP1 101 12.360
53 FP1 102 13.336
53 FP1 103 13.336
53 FP1 104 10.406
53 FP1 105 6.989
53 FP1 106 4.547
53 FP1 107 4.547
53 FP1 108 6.012
53 FP1 109 8.453
53 FP1 110 8.453
53 FP1 111 6.989
53 FP1 112 4.059
53 FP1 113 1.617
53 FP1 114 0.641
53 FP1 115 1.129
53 FP1 116 1.129
53 FP1 117 -0.336
53 FP1 118 -2.289
53 FP1 119 -3.265
53 FP1 120 -2.289
53 FP1 121 -0.336
53 FP1 122 0.641
53 FP1 123 -0.336
53 FP1 124 -2.289
53 FP1 125 -3.265
53 FP1 126 -2.289
53 FP1 127 1.617
53 FP1 128 5.035
53 FP1 129 6.500
53 FP1 130 4.547
53 FP1 131 0.153
